,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,2355988,CALM,1996-12-31,7.62,8.38,7.38,8.0,113400.0,0.0,1.0,1.319382246021967,1.4509741760714023,1.2778268996905666,1.3851782110466846,453600.0,7.5,7.12,7.373333333333334,0.3700000000000001,0.6200000000000001,0.49333333333333407,False,0.3799999999999999,
13,2355989,CALM,1997-01-02,8.0,8.375,8.0,8.125,84800.0,0.0,1.0,1.3851782110466846,1.4501084396894979,1.3851782110466846,1.406821620594289,339200.0,8.38,7.38,7.623333333333334,0.3799999999999999,0.75,0.956666666666667,False,0.25,
14,2355990,CALM,1997-01-03,8.25,8.625,8.125,8.625,140200.0,0.0,1.0,1.4284650301418935,1.4933952587847068,1.406821620594289,1.4933952587847068,560800.0,8.375,8.0,7.956666666666667,0.25,1.0,1.083333333333333,False,0.5,
15,2355991,CALM,1997-01-06,8.75,9.375,8.5,8.875,241000.0,0.0,1.0,1.5150386683323114,1.6232557160703336,1.4717518492371024,1.5366820778799155,964000.0,8.625,8.125,8.333333333333334,0.5,1.13,1.583333333333333,False,0.0,
16,2355992,CALM,1997-01-07,8.75,8.875,8.437999999999999,8.5,39500.0,0.0,1.0,1.5150386683323114,1.5366820778799155,1.4610167181014906,1.4717518492371024,158000.0,9.375,8.5,8.583333333333334,0.0,0.75,1.583333333333333,False,-0.125,
17,2355993,CALM,1997-01-08,8.625,8.625,8.125,8.125,45700.0,0.0,1.0,1.4933952587847068,1.4933952587847068,1.406821620594289,1.406821620594289,182800.0,8.875,8.437999999999999,8.708333333333334,-0.125,0.375,1.501666666666666,False,-0.5,
18,2355994,CALM,1997-01-09,8.125,8.625,8.125,8.375,55200.0,0.0,1.0,1.406821620594289,1.4933952587847068,1.406821620594289,1.4501084396894979,220800.0,8.625,8.125,8.5,-0.5,-0.625,1.168333333333333,False,0.25,
19,2355995,CALM,1997-01-10,8.375,8.5,8.125,8.187999999999999,33700.0,0.0,1.0,1.4501084396894979,1.4717518492371024,1.406821620594289,1.417729899006282,134800.0,8.625,8.125,8.375,0.25,-0.375,1.418333333333333,False,-0.25,
20,2355996,CALM,1997-01-13,8.125,8.5,7.875,8.25,47600.0,0.0,1.0,1.406821620594289,1.4717518492371024,1.3635348014990802,1.4284650301418935,190400.0,8.5,8.125,8.208333333333334,-0.25,-0.5,1.125,False,0.125,
21,2355997,CALM,1997-01-14,8.25,8.5,8.25,8.375,43400.0,0.0,1.0,1.4284650301418935,1.4717518492371024,1.4284650301418935,1.4501084396894979,173600.0,8.5,7.875,8.25,0.125,0.125,1.083333333333333,False,0.125,
22,2355998,CALM,1997-01-15,8.375,8.5,7.625,7.938,36000.0,0.0,1.0,1.4501084396894979,1.4717518492371024,1.3202479824038709,1.3744430799110727,144000.0,8.5,8.25,8.25,0.125,0.0,1.001666666666666,False,-0.375,
23,2355999,CALM,1997-01-16,8.0,8.062999999999999,7.75,7.875,56500.0,0.0,1.0,1.3851782110466846,1.3960864894586773,1.3418913919514757,1.3635348014990802,226000.0,8.5,7.625,8.208333333333334,-0.375,-0.125,0.37666666666666604,False,-0.06200000000000028,
24,2356000,CALM,1997-01-17,7.938,8.0,7.75,8.0,32000.0,0.0,1.0,1.3744430799110727,1.3851782110466846,1.3418913919514757,1.3851782110466846,128000.0,8.062999999999999,7.75,8.104333333333335,-0.06200000000000028,-0.3120000000000003,-0.018666666666667275,False,0.12499999999999911,
25,2356001,CALM,1997-01-20,8.062999999999999,8.062999999999999,7.938,8.062999999999999,10700.0,0.0,1.0,1.3960864894586773,1.3960864894586773,1.3744430799110727,1.3960864894586773,42800.0,8.0,7.75,8.000333333333336,0.12499999999999911,-0.31200000000000117,-0.2703333333333351,False,-0.06299999999999883,
26,2356002,CALM,1997-01-21,8.0,8.25,7.875,8.125,40600.0,0.0,1.0,1.3851782110466846,1.4284650301418935,1.3635348014990802,1.406821620594289,162400.0,8.062999999999999,7.938,8.000333333333336,-0.06299999999999883,0.0,-0.5833333333333339,False,0.25,
27,2356003,CALM,1997-01-22,8.25,8.25,7.75,7.875,140500.0,0.0,1.0,1.4284650301418935,1.4284650301418935,1.3418913919514757,1.3635348014990802,562000.0,8.25,7.875,8.104333333333335,0.25,0.3120000000000003,-0.4583333333333339,False,-0.25,
28,2356004,CALM,1997-01-23,8.0,8.062999999999999,7.75,8.0,34700.0,0.0,1.0,1.3851782110466846,1.3960864894586773,1.3418913919514757,1.3851782110466846,138800.0,8.25,7.75,8.083333333333334,-0.25,-0.06299999999999883,-0.5,False,-0.06200000000000028,
29,2356005,CALM,1997-01-24,7.938,8.125,7.813,8.0,46800.0,0.0,1.0,1.3744430799110727,1.406821620594289,1.3527996703634684,1.3851782110466846,187200.0,8.062999999999999,7.75,8.062666666666667,-0.06200000000000028,-0.06200000000000028,-0.4370000000000003,False,0.06200000000000028,
30,2356006,CALM,1997-01-27,8.0,8.125,7.875,8.0,25800.0,0.0,1.0,1.3851782110466846,1.406821620594289,1.3635348014990802,1.3851782110466846,103200.0,8.125,7.813,7.979333333333334,0.06200000000000028,-0.25,-0.20833333333333393,False,0.0,
31,2356007,CALM,1997-01-28,8.0,8.125,7.875,8.0,52900.0,0.0,1.0,1.3851782110466846,1.406821620594289,1.3635348014990802,1.3851782110466846,211600.0,8.125,7.875,7.979333333333334,0.0,0.0,-0.25,False,0.0,
32,2356008,CALM,1997-01-29,8.0,8.25,7.938,7.938,19100.0,0.0,1.0,1.3851782110466846,1.4284650301418935,1.3744430799110727,1.3744430799110727,76400.0,8.125,7.875,8.000000000000002,0.0,0.06200000000000028,-0.25,False,-0.125,
33,2356009,CALM,1997-01-30,7.875,8.0,7.75,7.75,12200.0,0.0,1.0,1.3635348014990802,1.3851782110466846,1.3418913919514757,1.3418913919514757,48800.0,8.25,7.938,7.958333333333335,-0.125,-0.125,-0.3333333333333339,False,0.125,
34,2356010,CALM,1997-01-31,8.0,8.0,7.75,7.875,47700.0,0.0,1.0,1.3851782110466846,1.3851782110466846,1.3418913919514757,1.3635348014990802,190800.0,8.0,7.75,7.958333333333335,0.125,0.0,-0.10433333333333472,False,-0.125,
35,2356011,CALM,1997-02-03,7.875,8.0,7.75,8.0,31900.0,0.0,1.0,1.3635348014990802,1.3851782110466846,1.3418913919514757,1.3851782110466846,127600.0,8.0,7.75,7.916666666666668,-0.125,-0.125,-0.12533333333333552,False,0.0,
36,2356012,CALM,1997-02-04,7.875,8.0,7.875,8.0,40200.0,0.0,1.0,1.3635348014990802,1.3851782110466846,1.3635348014990802,1.3851782110466846,160800.0,8.0,7.75,7.916666666666668,0.0,0.0,-0.12533333333333552,False,0.0,
37,2356013,CALM,1997-02-05,7.875,8.0,7.813,8.0,28500.0,0.0,1.0,1.3635348014990802,1.3851782110466846,1.3527996703634684,1.3851782110466846,114000.0,8.0,7.875,7.875000000000001,0.0,-0.125,-0.22933333333333472,False,0.0,
38,2356014,CALM,1997-02-06,7.875,8.0,7.875,7.875,47700.0,0.0,1.0,1.3635348014990802,1.3851782110466846,1.3635348014990802,1.3635348014990802,190800.0,8.0,7.813,7.875000000000001,0.0,0.0,-0.20833333333333393,False,0.0,
39,2356015,CALM,1997-02-07,7.875,8.125,7.875,8.0,32800.0,0.0,1.0,1.3635348014990802,1.406821620594289,1.3635348014990802,1.3851782110466846,131200.0,8.0,7.875,7.875000000000001,0.0,0.0,-0.18766666666666687,False,0.15600000000000058,
40,2356016,CALM,1997-02-10,8.031,8.031,7.75,7.938,36200.0,0.0,1.0,1.3905457766144906,1.3905457766144906,1.3418913919514757,1.3744430799110727,144800.0,8.125,7.875,7.927000000000002,0.15600000000000058,0.15600000000000058,0.05166666666666675,False,-0.09300000000000086,
41,2356017,CALM,1997-02-11,7.938,8.0,7.75,8.0,51800.0,0.0,1.0,1.3744430799110727,1.3851782110466846,1.3418913919514757,1.3851782110466846,207200.0,8.031,7.75,7.948000000000001,-0.09300000000000086,0.06299999999999972,-0.04133333333333411,False,0.06200000000000028,
42,2356018,CALM,1997-02-12,8.0,8.0,7.875,8.0,8600.0,0.0,1.0,1.3851782110466846,1.3851782110466846,1.3635348014990802,1.3851782110466846,34400.0,8.0,7.75,7.989666666666668,0.06200000000000028,0.125,-1.7763568394002505e-15,False,0.0,
43,2356019,CALM,1997-02-13,8.0,8.0,7.875,7.875,10700.0,0.0,1.0,1.3851782110466846,1.3851782110466846,1.3635348014990802,1.3635348014990802,42800.0,8.0,7.875,7.979333333333334,0.0,-0.031000000000000583,0.041666666666665186,False,0.0,
44,2356020,CALM,1997-02-14,8.0,8.0,7.875,7.875,4400.0,0.0,1.0,1.3851782110466846,1.3851782110466846,1.3635348014990802,1.3635348014990802,17600.0,8.0,7.875,8.000000000000002,0.0,0.06200000000000028,0.041666666666665186,False,-0.06200000000000028,
45,2356021,CALM,1997-02-18,7.938,8.0,7.875,7.875,67300.0,0.0,1.0,1.3744430799110727,1.3851782110466846,1.3635348014990802,1.3635348014990802,269200.0,8.0,7.875,7.979333333333334,-0.06200000000000028,-0.06200000000000028,0.021333333333331872,False,-0.06299999999999972,
46,2356022,CALM,1997-02-19,7.875,8.25,7.875,8.062999999999999,66700.0,0.0,1.0,1.3635348014990802,1.4284650301418935,1.3635348014990802,1.3960864894586773,266800.0,8.0,7.875,7.937666666666668,-0.06299999999999972,-0.125,-0.04166666666666785,False,0.125,
47,2356023,CALM,1997-02-20,8.0,8.25,8.0,8.0,58900.0,0.0,1.0,1.3851782110466846,1.4284650301418935,1.3851782110466846,1.3851782110466846,235600.0,8.25,7.875,7.937666666666668,0.125,0.0,0.12499999999999911,False,0.125,
48,2356024,CALM,1997-02-21,8.125,8.125,7.938,8.031,46000.0,0.0,1.0,1.406821620594289,1.406821620594289,1.3744430799110727,1.3905457766144906,184000.0,8.25,8.0,8.000000000000002,0.125,0.18700000000000028,0.2499999999999991,False,-0.125,
49,2356025,CALM,1997-02-24,8.0,8.125,7.875,8.031,40900.0,0.0,1.0,1.3851782110466846,1.406821620594289,1.3635348014990802,1.3905457766144906,163600.0,8.125,7.938,8.041666666666666,-0.125,0.125,0.12499999999999911,False,0.125,
50,2356026,CALM,1997-02-25,8.125,8.125,8.0,8.125,83700.0,0.0,1.0,1.406821620594289,1.406821620594289,1.3851782110466846,1.406821620594289,334800.0,8.125,7.875,8.083333333333334,0.125,0.125,0.19799999999999773,False,-0.125,
51,2356027,CALM,1997-02-26,8.0,8.125,8.0,8.0,40500.0,0.0,1.0,1.3851782110466846,1.406821620594289,1.3851782110466846,1.3851782110466846,162000.0,8.125,8.0,8.041666666666666,-0.125,-0.125,0.051999999999998714,False,-0.125,
52,2356028,CALM,1997-02-27,7.875,8.0,7.875,7.875,22700.0,0.0,1.0,1.3635348014990802,1.3851782110466846,1.3635348014990802,1.3635348014990802,90800.0,8.125,8.0,8.0,-0.125,-0.125,-0.11466666666666825,False,0.0,
53,2356029,CALM,1997-02-28,7.875,8.0,7.875,7.875,29600.0,0.0,1.0,1.3635348014990802,1.3851782110466846,1.3635348014990802,1.3635348014990802,118400.0,8.0,7.875,7.916666666666667,0.0,-0.25,-0.10433333333333383,False,0.0,
54,2356030,CALM,1997-03-03,7.875,7.875,7.625,7.75,61000.0,0.0,1.0,1.3635348014990802,1.3635348014990802,1.3202479824038709,1.3418913919514757,244000.0,8.0,7.875,7.875,0.0,-0.125,-0.12500000000000178,False,-0.125,
55,2356031,CALM,1997-03-04,7.75,7.875,7.75,7.75,9700.0,0.0,1.0,1.3418913919514757,1.3635348014990802,1.3418913919514757,1.3418913919514757,38800.0,7.875,7.625,7.833333333333333,-0.125,-0.125,-0.22933333333333383,False,0.0,
56,2356032,CALM,1997-03-05,7.75,7.875,7.75,7.75,23700.0,0.0,1.0,1.3418913919514757,1.3635348014990802,1.3418913919514757,1.3418913919514757,94800.0,7.875,7.75,7.791666666666667,0.0,-0.125,-0.18766666666666776,False,0.0,
57,2356033,CALM,1997-03-06,7.75,7.875,7.75,7.75,36800.0,0.0,1.0,1.3418913919514757,1.3635348014990802,1.3418913919514757,1.3418913919514757,147200.0,7.875,7.75,7.75,0.0,-0.125,-0.18766666666666776,False,0.125,
58,2356034,CALM,1997-03-07,7.875,7.875,7.75,7.875,3400.0,0.0,1.0,1.3635348014990802,1.3635348014990802,1.3418913919514757,1.3635348014990802,13600.0,7.875,7.75,7.791666666666667,0.125,0.125,-0.12500000000000178,False,0.0,
59,2356035,CALM,1997-03-10,7.875,7.875,7.75,7.875,1000.0,0.0,1.0,1.3635348014990802,1.3635348014990802,1.3418913919514757,1.3635348014990802,4000.0,7.875,7.75,7.833333333333333,0.0,0.125,-0.16666666666666607,False,0.0,
60,2356036,CALM,1997-03-11,7.875,8.0,7.875,8.0,9800.0,0.0,1.0,1.3635348014990802,1.3851782110466846,1.3635348014990802,1.3851782110466846,39200.0,7.875,7.75,7.875,0.0,0.125,-0.20833333333333393,False,0.125,
61,2356037,CALM,1997-03-12,8.0,8.125,7.875,8.125,31700.0,0.0,1.0,1.3851782110466846,1.406821620594289,1.3635348014990802,1.406821620594289,126800.0,8.0,7.875,7.916666666666667,0.125,0.125,-0.041666666666666075,False,0.0,
62,2356038,CALM,1997-03-13,8.0,8.5,8.0,8.5,42800.0,0.0,1.0,1.3851782110466846,1.4717518492371024,1.3851782110466846,1.4717518492371024,171200.0,8.125,7.875,7.958333333333333,0.0,0.125,0.0,False,0.5,
63,2356039,CALM,1997-03-14,8.5,8.5,8.25,8.375,24100.0,0.0,1.0,1.4717518492371024,1.4717518492371024,1.4284650301418935,1.4501084396894979,96400.0,8.5,8.0,8.166666666666666,0.5,0.625,0.583333333333333,False,-0.125,
64,2356040,CALM,1997-03-17,8.375,8.5,8.375,8.375,29200.0,0.0,1.0,1.4501084396894979,1.4717518492371024,1.4501084396894979,1.4501084396894979,116800.0,8.5,8.25,8.291666666666666,-0.125,0.375,0.5,False,0.125,
65,2356041,CALM,1997-03-18,8.5,8.5,8.125,8.25,21400.0,0.0,1.0,1.4717518492371024,1.4717518492371024,1.406821620594289,1.4284650301418935,85600.0,8.5,8.375,8.458333333333334,0.125,0.5,0.666666666666667,False,-0.5,
66,2356042,CALM,1997-03-19,8.0,8.25,7.625,8.125,35300.0,0.0,1.0,1.3851782110466846,1.4284650301418935,1.3202479824038709,1.406821620594289,141200.0,8.5,8.125,8.291666666666666,-0.5,-0.5,0.20833333333333304,False,0.25,
67,2356043,CALM,1997-03-20,8.25,8.5,8.125,8.375,46000.0,0.0,1.0,1.4284650301418935,1.4717518492371024,1.406821620594289,1.4501084396894979,184000.0,8.25,7.625,8.25,0.25,-0.125,0.5,False,0.0,
68,2356044,CALM,1997-03-21,8.25,8.375,8.125,8.125,17100.0,0.0,1.0,1.4284650301418935,1.4501084396894979,1.406821620594289,1.406821620594289,68400.0,8.5,8.125,8.166666666666666,0.0,-0.25,0.45833333333333304,False,-0.5620000000000003,
69,2356045,CALM,1997-03-24,7.688,8.25,7.25,7.25,117000.0,0.0,1.0,1.3311562608158638,1.4284650301418935,1.2553177537610578,1.2553177537610578,468000.0,8.375,8.125,8.062666666666667,-0.5620000000000003,-0.3120000000000003,-0.14533333333333331,False,-0.4379999999999997,
70,2356046,CALM,1997-03-25,7.25,7.5,6.75,7.0,135900.0,0.0,1.0,1.2553177537610578,1.2986045728562667,1.1687441155706402,1.212030934665849,543600.0,8.25,7.25,7.729333333333334,-0.4379999999999997,-1.0,-0.625,False,-0.06200000000000028,
71,2356047,CALM,1997-03-26,7.188,7.438,7.0,7.438,39000.0,0.0,1.0,1.2445826226254462,1.2878694417206549,1.212030934665849,1.2878694417206549,156000.0,7.5,6.75,7.375333333333334,-0.06200000000000028,-1.0620000000000003,-0.7286666666666672,False,0.125,
72,2356048,CALM,1997-03-27,7.313,7.438,7.125,7.125,106600.0,0.0,1.0,1.2662260321730503,1.2878694417206549,1.2336743442134537,1.2336743442134537,426400.0,7.438,7.0,7.250333333333334,0.125,-0.375,-0.6453333333333333,False,-0.3129999999999997,
73,2356049,CALM,1997-03-31,7.0,7.0,6.375,6.375,30600.0,0.0,1.0,1.212030934665849,1.212030934665849,1.1038138869278271,1.1038138869278271,122400.0,7.438,7.125,7.167000000000001,-0.3129999999999997,-0.25,-1.166666666666666,False,-0.375,
74,2356050,CALM,1997-04-01,6.625,6.875,6.5,6.625,67400.0,0.0,1.0,1.1471007060230356,1.1903875251182443,1.1254572964754312,1.1471007060230356,269600.0,7.0,6.375,6.979333333333334,-0.375,-0.5629999999999997,-1.666666666666666,False,0.25,
75,2356051,CALM,1997-04-02,6.875,6.875,6.375,6.625,35500.0,0.0,1.0,1.1903875251182443,1.1903875251182443,1.1038138869278271,1.1471007060230356,142000.0,6.875,6.5,6.833333333333335,0.25,-0.4379999999999997,-1.583333333333334,False,-0.375,
76,2356052,CALM,1997-04-03,6.5,6.625,6.375,6.563,20200.0,0.0,1.0,1.1254572964754312,1.1471007060230356,1.1038138869278271,1.1363655748874235,80800.0,6.875,6.375,6.666666666666668,-0.375,-0.5,-1.791666666666666,False,0.125,
77,2356053,CALM,1997-04-04,6.625,6.75,6.5,6.625,27500.0,0.0,1.0,1.1471007060230356,1.1687441155706402,1.1254572964754312,1.1471007060230356,110000.0,6.625,6.375,6.666666666666668,0.125,0.0,-1.625,False,0.0,
78,2356054,CALM,1997-04-07,6.625,6.813,6.625,6.813,19700.0,0.0,1.0,1.1471007060230356,1.1796523939826329,1.1471007060230356,1.1796523939826329,78800.0,6.75,6.5,6.583333333333335,0.0,-0.25,-1.541666666666666,False,0.125,
79,2356055,CALM,1997-04-08,6.75,7.0,6.625,6.625,16800.0,0.0,1.0,1.1687441155706402,1.212030934665849,1.1471007060230356,1.1471007060230356,67200.0,6.813,6.625,6.666666666666668,0.125,0.25,-1.3126666666666669,False,0.125,
80,2356056,CALM,1997-04-09,6.875,7.0,6.563,6.625,41800.0,0.0,1.0,1.1903875251182443,1.212030934665849,1.1363655748874235,1.1471007060230356,167200.0,7.0,6.625,6.750000000000001,0.125,0.25,-0.8543333333333338,False,-0.125,
81,2356057,CALM,1997-04-10,6.75,6.75,6.5,6.75,6000.0,0.0,1.0,1.1687441155706402,1.1687441155706402,1.1254572964754312,1.1687441155706402,24000.0,7.0,6.563,6.791666666666668,-0.125,0.125,-0.6253333333333337,False,-0.25,
82,2356058,CALM,1997-04-11,6.5,6.75,6.5,6.75,3700.0,0.0,1.0,1.1254572964754312,1.1687441155706402,1.1254572964754312,1.1687441155706402,14800.0,6.75,6.5,6.708333333333335,-0.25,-0.25,-0.7503333333333337,False,0.25,
83,2356059,CALM,1997-04-14,6.75,6.75,6.375,6.375,14300.0,0.0,1.0,1.1687441155706402,1.1687441155706402,1.1038138869278271,1.1038138869278271,57200.0,6.75,6.5,6.666666666666668,0.25,-0.125,-0.4170000000000007,False,-0.375,
84,2356060,CALM,1997-04-15,6.375,6.625,6.125,6.375,36500.0,0.0,1.0,1.1038138869278271,1.1471007060230356,1.060527067832618,1.1038138869278271,146000.0,6.75,6.375,6.541666666666668,-0.375,-0.375,-0.6043333333333338,False,-0.125,
85,2356061,CALM,1997-04-16,6.25,6.563,6.25,6.5,28900.0,0.0,1.0,1.0821704773802223,1.1363655748874235,1.0821704773802223,1.1254572964754312,115600.0,6.625,6.125,6.458333333333335,-0.125,-0.25,-0.5833333333333348,False,0.18799999999999972,
86,2356062,CALM,1997-04-17,6.438,6.563,6.438,6.5,3700.0,0.0,1.0,1.1147221653398194,1.1363655748874235,1.1147221653398194,1.1254572964754312,14800.0,6.563,6.25,6.354333333333334,0.18799999999999972,-0.3120000000000003,-0.22866666666666813,False,0.125,
87,2356063,CALM,1997-04-18,6.563,6.563,6.375,6.375,10800.0,0.0,1.0,1.1363655748874235,1.1363655748874235,1.1038138869278271,1.1038138869278271,43200.0,6.563,6.438,6.417000000000001,0.125,0.18799999999999972,-0.10366666666666813,False,0.06200000000000028,
88,2356064,CALM,1997-04-21,6.625,6.625,5.875,5.875,25400.0,0.0,1.0,1.1471007060230356,1.1471007060230356,1.017240248737409,1.017240248737409,101600.0,6.563,6.375,6.542000000000001,0.06200000000000028,0.375,0.041666666666665186,False,-0.75,
89,2356065,CALM,1997-04-22,5.875,5.938,5.563,5.938,104000.0,0.0,1.0,1.017240248737409,1.0281485271494015,0.9632182985065882,1.0281485271494015,416000.0,6.625,5.875,6.354333333333334,-0.75,-0.5629999999999997,-0.7916666666666679,False,0.125,
90,2356066,CALM,1997-04-23,6.0,6.0,5.5,5.625,61700.0,0.0,1.0,1.0388836582850134,1.0388836582850134,0.9523100200945956,0.9739534296422,246800.0,5.938,5.563,6.166666666666668,0.125,-0.5629999999999997,-0.7500000000000009,False,-0.375,
91,2356067,CALM,1997-04-24,5.625,5.75,5.5,5.5,146000.0,0.0,1.0,0.9739534296422,0.9955968391898046,0.9523100200945956,0.9523100200945956,584000.0,6.0,5.5,5.833333333333335,-0.375,-1.0,-1.1666666666666679,False,0.125,
92,2356068,CALM,1997-04-25,5.75,5.75,5.5,5.688,96700.0,0.0,1.0,0.9955968391898046,0.9955968391898046,0.9523100200945956,0.9848617080541928,386800.0,5.75,5.5,5.791666666666668,0.125,-0.125,-0.9583333333333348,False,0.0,
93,2356069,CALM,1997-04-28,5.75,5.75,5.0,5.375,147300.0,0.0,1.0,0.9955968391898046,0.9955968391898046,0.8657363819041779,0.9306666105469912,589200.0,5.75,5.5,5.708333333333335,0.0,-0.25,-0.9166666666666679,False,-0.375,
94,2356070,CALM,1997-04-29,5.375,5.5,5.0,5.438,79500.0,0.0,1.0,0.9306666105469912,0.9523100200945956,0.8657363819041779,0.9415748889589838,318000.0,5.75,5.0,5.625000000000001,-0.375,-0.25,-1.1666666666666679,False,0.125,
95,2356071,CALM,1997-04-30,5.5,5.875,5.375,5.625,64600.0,0.0,1.0,0.9523100200945956,1.017240248737409,0.9306666105469912,0.9739534296422,258400.0,5.5,5.0,5.541666666666668,0.125,-0.25,-0.9583333333333348,False,0.25,
96,2356072,CALM,1997-05-01,5.75,5.75,5.5,5.625,18200.0,0.0,1.0,0.9955968391898046,0.9955968391898046,0.9523100200945956,0.9739534296422,72800.0,5.875,5.375,5.541666666666668,0.25,0.0,-0.6043333333333338,False,0.0,
97,2356073,CALM,1997-05-02,5.75,5.875,5.75,5.875,23600.0,0.0,1.0,0.9955968391898046,1.017240248737409,0.9955968391898046,1.017240248737409,94400.0,5.75,5.5,5.666666666666668,0.0,0.375,-0.6670000000000007,False,0.125,
98,2356074,CALM,1997-05-05,5.875,6.25,5.875,6.25,19400.0,0.0,1.0,1.017240248737409,1.0821704773802223,1.017240248737409,1.0821704773802223,77600.0,5.875,5.75,5.791666666666668,0.125,0.375,-0.6670000000000007,False,0.25,
99,2356075,CALM,1997-05-06,6.125,6.25,5.75,6.063,62700.0,0.0,1.0,1.060527067832618,1.0821704773802223,0.9955968391898046,1.049791936697006,250800.0,6.25,5.875,5.916666666666668,0.25,0.375,-0.22933333333333383,False,0.0,
100,2356076,CALM,1997-05-07,6.125,6.375,6.125,6.375,70700.0,0.0,1.0,1.060527067832618,1.1038138869278271,1.060527067832618,1.1038138869278271,282800.0,6.25,5.75,6.041666666666668,0.0,0.375,-0.04166666666666785,False,0.125,
101,2356077,CALM,1997-05-08,6.25,6.375,6.125,6.375,32900.0,0.0,1.0,1.0821704773802223,1.1038138869278271,1.060527067832618,1.1038138869278271,131600.0,6.375,6.125,6.166666666666668,0.125,0.375,0.4166666666666652,False,0.0,
102,2356078,CALM,1997-05-09,6.25,6.625,6.25,6.375,7700.0,0.0,1.0,1.0821704773802223,1.1471007060230356,1.0821704773802223,1.1038138869278271,30800.0,6.375,6.125,6.208333333333335,0.0,0.125,0.45833333333333215,False,0.125,
103,2356079,CALM,1997-05-12,6.375,6.875,6.375,6.875,10000.0,0.0,1.0,1.1038138869278271,1.1903875251182443,1.1038138869278271,1.1903875251182443,40000.0,6.625,6.25,6.291666666666668,0.125,0.25,0.6666666666666652,False,0.25,
104,2356080,CALM,1997-05-13,6.625,6.75,6.25,6.375,25500.0,0.0,1.0,1.1471007060230356,1.1687441155706402,1.0821704773802223,1.1038138869278271,102000.0,6.875,6.375,6.416666666666668,0.25,0.375,0.9999999999999991,False,-0.125,
