,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,6727049,HRB,1987-01-23,53.5,55.0,52.88,54.0,151000.0,0.0,1.0,1.4149672132131002,1.4546391911537,1.398569462331,1.42819120586,2416000.0,53.75,50.25,51.5,3.25,2.25,3.9966666666666697,False,-0.11999999999999744,
50,6727050,HRB,1987-01-26,53.38,53.38,52.0,52.75,63000.0,0.0,1.0,1.4117934549779,1.4117934549779,1.3752952352726,1.3951312242429,1008000.0,55.0,52.88,52.376666666666665,-0.11999999999999744,2.6300000000000026,3.586666666666673,False,-1.0,
51,6727051,HRB,1987-01-27,52.38,53.38,52.12,52.88,109800.0,0.0,1.0,1.3853454696842,1.4117934549779,1.3784689935078,1.398569462331,1756800.0,53.38,52.0,53.086666666666666,-1.0,2.1300000000000026,2.086666666666673,False,0.6199999999999974,
52,6727052,HRB,1987-01-28,53.0,53.0,52.12,52.12,40300.0,0.0,1.0,1.4017432205663,1.4017432205663,1.3784689935078,1.3784689935078,644800.0,53.38,52.12,52.919999999999995,0.6199999999999974,-0.5,2.626666666666665,False,-1.0,
53,6727053,HRB,1987-01-29,52.0,52.75,51.5,52.5,44800.0,0.0,1.0,1.3752952352726,1.3951312242429,1.3620712426257,1.3885192279194,716800.0,53.0,52.12,52.46,-1.0,-1.3800000000000026,1.7933333333333294,False,0.11999999999999744,
54,6727054,HRB,1987-01-30,52.12,52.88,51.88,52.88,48600.0,0.0,1.0,1.3784689935078,1.398569462331,1.3721214770373005,1.398569462331,777600.0,52.75,51.5,52.373333333333335,0.11999999999999744,-0.2600000000000051,2.1233333333333277,True,0.7600000000000051,0.7600000000000051
55,6727055,HRB,1987-02-02,52.88,53.0,52.12,53.0,39300.0,0.0,1.0,1.398569462331,1.4017432205663,1.3784689935078,1.4017432205663,628800.0,52.88,51.88,52.333333333333336,0.7600000000000051,-0.11999999999999744,2.673333333333332,False,0.11999999999999744,
56,6727056,HRB,1987-02-03,53.0,53.0,50.5,50.5,65600.0,0.0,1.0,1.4017432205663,1.4017432205663,1.335623257332,1.335623257332,1049600.0,53.0,52.12,52.666666666666664,0.11999999999999744,1.0,2.460000000000001,False,-2.5,
57,6727057,HRB,1987-02-04,50.5,52.0,50.5,51.88,35700.0,0.0,1.0,1.335623257332,1.3752952352726,1.335623257332,1.3721214770373005,571200.0,53.0,50.5,52.126666666666665,-2.5,-1.6199999999999974,-0.25,False,1.3800000000000026,
58,6727058,HRB,1987-02-05,51.88,53.0,51.88,52.62,70500.0,0.0,1.0,1.3721214770373005,1.4017432205663,1.3721214770373005,1.3916929861546998,1128000.0,52.0,50.5,51.79333333333333,1.3800000000000026,-1.0,1.1300000000000026,False,1.0,
59,6727059,HRB,1987-02-06,52.88,53.0,52.0,53.0,40400.0,0.0,1.0,1.398569462331,1.4017432205663,1.3752952352726,1.4017432205663,646400.0,53.0,51.88,51.75333333333333,1.0,-0.11999999999999744,1.3800000000000026,False,-0.13000000000000256,
60,6727060,HRB,1987-02-09,52.75,53.12,52.25,52.88,22800.0,0.0,1.0,1.3951312242429,1.4049169788015,1.381907231596,1.398569462331,364800.0,53.0,52.0,52.50333333333333,-0.13000000000000256,2.25,0.37333333333333485,False,-0.13000000000000256,
61,6727061,HRB,1987-02-10,52.62,52.88,51.25,51.75,21300.0,0.0,1.0,1.3916929861546998,1.398569462331,1.3554592463023,1.3686832389492,340800.0,53.12,52.25,52.75,-0.13000000000000256,0.7399999999999949,-0.46666666666666856,False,-1.0,
62,6727062,HRB,1987-02-11,51.62,51.75,51.0,51.5,27300.0,0.0,1.0,1.3652450008610002,1.3686832389492,1.3488472499789,1.3620712426257,436800.0,52.88,51.25,52.330000000000005,-1.0,-1.2600000000000051,-1.2999999999999972,False,-0.11999999999999744,
63,6727063,HRB,1987-02-12,51.5,51.75,51.0,51.75,35000.0,0.0,1.0,1.3620712426257,1.3686832389492,1.3488472499789,1.3686832389492,560000.0,51.75,51.0,51.913333333333334,-0.11999999999999744,-1.25,-0.9600000000000009,False,0.25,
64,6727064,HRB,1987-02-13,51.75,52.0,51.25,51.88,55800.0,0.0,1.0,1.3686832389492,1.3752952352726,1.3554592463023,1.3721214770373005,892800.0,51.75,51.0,51.623333333333335,0.25,-0.8699999999999974,-0.6233333333333348,False,0.13000000000000256,
65,6727065,HRB,1987-02-17,51.88,53.5,51.5,53.25,51000.0,0.0,1.0,1.3721214770373005,1.4149672132131002,1.3620712426257,1.4083552168897,816000.0,52.0,51.25,51.71,0.13000000000000256,0.2600000000000051,-0.45333333333333314,False,1.3699999999999974,
66,6727066,HRB,1987-02-18,53.25,54.0,52.5,52.62,68300.0,0.0,1.0,1.4083552168897,1.42819120586,1.3885192279194,1.3916929861546998,1092800.0,53.5,51.5,52.29333333333333,1.3699999999999974,1.75,0.5833333333333357,False,-0.36999999999999744,
67,6727067,HRB,1987-02-19,52.88,53.25,52.0,52.62,43500.0,0.0,1.0,1.398569462331,1.4083552168897,1.3752952352726,1.3916929861546998,696000.0,54.0,52.5,52.669999999999995,-0.36999999999999744,1.1300000000000026,0.7533333333333374,False,-0.5,
68,6727068,HRB,1987-02-20,52.38,53.12,51.75,52.62,25000.0,0.0,1.0,1.3853454696842,1.4049169788015,1.3686832389492,1.3916929861546998,400000.0,53.25,52.0,52.836666666666666,-0.5,0.5,0.5866666666666731,False,0.36999999999999744,
69,6727069,HRB,1987-02-23,52.75,53.5,51.38,53.38,33700.0,0.0,1.0,1.3951312242429,1.4149672132131002,1.3588974843905,1.4117934549779,539200.0,53.12,51.75,52.669999999999995,0.36999999999999744,-0.5,0.9966666666666697,False,0.75,
70,6727070,HRB,1987-02-24,53.5,53.75,52.75,53.25,13000.0,0.0,1.0,1.4149672132131002,1.4215792095366002,1.3951312242429,1.4083552168897,208000.0,53.5,51.38,52.876666666666665,0.75,0.6199999999999974,0.9966666666666697,False,-0.25,
71,6727071,HRB,1987-02-25,53.25,54.88,53.0,54.0,31700.0,0.0,1.0,1.4083552168897,1.4514654329185,1.4017432205663,1.42819120586,507200.0,53.75,52.75,53.166666666666664,-0.25,0.8699999999999974,0.5,False,0.75,
72,6727072,HRB,1987-02-26,54.0,54.0,52.5,53.25,14300.0,0.0,1.0,1.42819120586,1.42819120586,1.3885192279194,1.4083552168897,228800.0,54.88,53.0,53.583333333333336,0.75,1.25,1.6699999999999946,False,-0.5,
73,6727073,HRB,1987-02-27,53.5,53.5,52.62,52.75,15600.0,0.0,1.0,1.4149672132131002,1.4149672132131002,1.3916929861546998,1.3951312242429,249600.0,54.0,52.5,53.583333333333336,-0.5,0.0,1.586666666666666,False,-0.75,
74,6727074,HRB,1987-03-02,52.75,52.88,52.12,52.38,24900.0,0.0,1.0,1.3951312242429,1.398569462331,1.3784689935078,1.3853454696842,398400.0,53.5,52.62,53.416666666666664,-0.75,-0.5,1.1266666666666652,False,-0.13000000000000256,
75,6727075,HRB,1987-03-03,52.62,53.12,52.5,52.5,65200.0,0.0,1.0,1.3916929861546998,1.4049169788015,1.3885192279194,1.3885192279194,1043200.0,52.88,52.12,52.95666666666667,-0.13000000000000256,-1.3800000000000026,0.9099999999999966,False,-0.11999999999999744,
76,6727076,HRB,1987-03-04,52.5,52.5,51.12,51.12,24800.0,0.0,1.0,1.3885192279194,1.3885192279194,1.3520210082141,1.3520210082141,396800.0,53.12,52.5,52.623333333333335,-0.11999999999999744,-1.0,0.20666666666667055,False,-0.11999999999999744,
77,6727077,HRB,1987-03-05,52.38,53.0,51.25,52.38,114500.0,0.0,1.0,1.3853454696842,1.4017432205663,1.3554592463023,1.3853454696842,1832000.0,52.5,51.12,52.5,-0.11999999999999744,-0.36999999999999744,-0.28999999999999204,False,-0.2600000000000051,
78,6727078,HRB,1987-03-06,52.12,53.0,51.75,53.0,21400.0,0.0,1.0,1.3784689935078,1.4017432205663,1.3686832389492,1.4017432205663,342400.0,53.0,51.25,52.333333333333336,-0.2600000000000051,-0.5,-0.7166666666666686,False,0.6300000000000026,
79,6727079,HRB,1987-03-09,52.75,53.5,52.5,53.12,23100.0,0.0,1.0,1.3951312242429,1.4149672132131002,1.3885192279194,1.4049169788015,369600.0,53.0,51.75,52.416666666666664,0.6300000000000026,0.25,0.0800000000000054,False,0.6300000000000026,
80,6727080,HRB,1987-03-10,53.38,54.0,53.0,53.62,41100.0,0.0,1.0,1.4117934549779,1.42819120586,1.4017432205663,1.4181409714484,657600.0,53.5,52.5,52.75,0.6300000000000026,1.0,0.5033333333333374,False,0.11999999999999744,
81,6727081,HRB,1987-03-11,53.5,53.88,53.38,53.62,39200.0,0.0,1.0,1.4149672132131002,1.4250174476248,1.4117934549779,1.4181409714484,627200.0,54.0,53.0,53.21,0.11999999999999744,1.3800000000000026,0.3333333333333357,False,0.11999999999999744,
82,6727082,HRB,1987-03-12,53.62,53.62,53.12,53.62,66800.0,0.0,1.0,1.4181409714484,1.4181409714484,1.4049169788015,1.4181409714484,1068800.0,53.88,53.38,53.5,0.11999999999999744,0.8699999999999974,0.03666666666666174,False,-0.23999999999999488,
83,6727083,HRB,1987-03-13,53.38,53.62,53.0,53.12,25200.0,0.0,1.0,1.4117934549779,1.4181409714484,1.4017432205663,1.4049169788015,403200.0,53.62,53.12,53.5,-0.23999999999999488,0.0,-0.20333333333333314,False,0.0,
84,6727084,HRB,1987-03-16,53.38,53.38,53.0,53.12,40200.0,0.0,1.0,1.4117934549779,1.4117934549779,1.4017432205663,1.4049169788015,643200.0,53.62,53.0,53.46,0.0,-0.11999999999999744,-0.03666666666666174,False,-0.38000000000000256,
85,6727085,HRB,1987-03-17,53.0,53.12,52.5,52.75,56100.0,0.0,1.0,1.4017432205663,1.4049169788015,1.3885192279194,1.3951312242429,897600.0,53.38,53.0,53.25333333333333,-0.38000000000000256,-0.6199999999999974,0.04333333333332945,False,0.0,
86,6727086,HRB,1987-03-18,53.0,53.5,53.0,53.25,56300.0,0.0,1.0,1.4017432205663,1.4149672132131002,1.4017432205663,1.4083552168897,900800.0,53.12,52.5,53.126666666666665,0.0,-0.38000000000000256,0.37666666666666515,False,0.0,
87,6727087,HRB,1987-03-19,53.0,53.5,53.0,53.0,72900.0,0.0,1.0,1.4017432205663,1.4149672132131002,1.4017432205663,1.4017432205663,1166400.0,53.5,53.0,53.0,0.0,-0.38000000000000256,0.5,False,0.25,
88,6727088,HRB,1987-03-20,53.25,55.0,53.0,55.0,52400.0,0.0,1.0,1.4083552168897,1.4546391911537,1.4017432205663,1.4546391911537,838400.0,53.5,53.0,53.083333333333336,0.25,0.25,0.9166666666666643,False,1.5,
89,6727089,HRB,1987-03-23,54.75,56.5,54.5,56.5,27700.0,0.0,1.0,1.4480271948302998,1.4943111690943,1.4414151985068,1.4943111690943,443200.0,55.0,53.0,53.666666666666664,1.5,1.75,2.3333333333333357,False,1.5,
90,6727090,HRB,1987-03-24,56.25,56.62,55.62,56.12,44600.0,0.0,1.0,1.4876991727708,1.4974849273295,1.4710369420357998,1.4842609346826,713600.0,56.5,54.5,54.75,1.5,3.25,3.5,False,-0.36999999999999744,
91,6727091,HRB,1987-03-25,55.88,56.0,55.5,56.0,14300.0,0.0,1.0,1.4779134182121998,1.4810871764473998,1.4678631838006002,1.4810871764473998,228800.0,56.62,55.62,55.626666666666665,-0.36999999999999744,2.6300000000000026,2.6700000000000017,False,0.11999999999999744,
92,6727092,HRB,1987-03-26,56.0,56.25,55.75,56.0,30400.0,0.0,1.0,1.4810871764473998,1.4876991727708,1.474475180124,1.4810871764473998,486400.0,56.0,55.5,56.04333333333333,0.11999999999999744,1.25,2.5,False,0.0,
93,6727093,HRB,1987-03-27,56.0,56.5,55.0,55.75,29400.0,0.0,1.0,1.4810871764473998,1.4943111690943,1.4546391911537,1.474475180124,470400.0,56.25,55.75,55.96,0.0,-0.25,2.5,False,-1.6199999999999974,
94,6727094,HRB,1987-03-30,54.38,54.38,52.5,53.88,51300.0,0.0,1.0,1.4382414402716002,1.4382414402716002,1.3885192279194,1.4250174476248,820800.0,56.5,55.0,55.46,-1.6199999999999974,-1.5,0.9200000000000017,False,-0.6300000000000026,
95,6727095,HRB,1987-03-31,53.75,58.0,53.5,58.0,64900.0,0.0,1.0,1.4215792095366002,1.5339831470348,1.4149672132131002,1.5339831470348,1038400.0,54.38,52.5,54.71,-0.6300000000000026,-2.25,0.4966666666666697,False,3.0,
96,6727096,HRB,1987-04-01,56.75,57.38,55.62,56.38,73400.0,0.0,1.0,1.5009231654176998,1.5175853961527,1.4710369420357998,1.491137410859,1174400.0,58.0,53.5,54.96,3.0,0.75,3.623333333333335,False,-0.5,
97,6727097,HRB,1987-04-02,56.25,56.5,54.62,54.88,21800.0,0.0,1.0,1.4876991727708,1.4943111690943,1.4445889567421002,1.4514654329185,348800.0,57.38,55.62,55.583333333333336,-0.5,1.8699999999999974,3.25,False,-1.6300000000000026,
98,6727098,HRB,1987-04-03,54.62,55.12,53.5,55.0,140000.0,0.0,1.0,1.4445889567421002,1.4578129493888998,1.4149672132131002,1.4546391911537,2240000.0,56.5,54.62,55.873333333333335,-1.6300000000000026,0.8699999999999974,1.5366666666666617,False,0.38000000000000256,
99,6727099,HRB,1987-04-06,55.0,55.0,54.25,54.5,23000.0,0.0,1.0,1.4546391911537,1.4546391911537,1.4348032021834,1.4414151985068,368000.0,55.12,53.5,55.29,0.38000000000000256,-1.75,1.3333333333333357,False,-0.5,
100,6727100,HRB,1987-04-07,54.5,55.38,54.0,54.0,50200.0,0.0,1.0,1.4414151985068,1.4646894255653,1.42819120586,1.42819120586,803200.0,55.0,54.25,54.70666666666667,-0.5,-1.75,-0.25,False,-0.25,
101,6727101,HRB,1987-04-08,54.25,54.38,53.0,53.38,31500.0,0.0,1.0,1.4348032021834,1.4382414402716002,1.4017432205663,1.4117934549779,504000.0,55.38,54.0,54.583333333333336,-0.25,-0.36999999999999744,-1.3766666666666652,False,-0.6300000000000026,
102,6727102,HRB,1987-04-09,53.62,53.75,51.62,51.88,67000.0,0.0,1.0,1.4181409714484,1.4215792095366002,1.3652450008610002,1.3721214770373005,1072000.0,54.38,53.0,54.123333333333335,-0.6300000000000026,-1.3800000000000026,-2.423333333333332,False,-1.7399999999999949,
103,6727103,HRB,1987-04-10,51.88,52.62,51.88,52.5,128000.0,0.0,1.0,1.3721214770373005,1.3916929861546998,1.3721214770373005,1.3885192279194,2048000.0,53.75,51.62,53.25,-1.7399999999999949,-2.6199999999999974,-4.079999999999998,False,0.8699999999999974,
