,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,15225729,ZEUS,1994-04-04,13.0,13.25,12.5,13.0,31500.0,0.0,1.0,12.064216819134,12.296220988732,11.600208479935999,12.064216819134,31500.0,13.75,13.0,13.5,0.0,-2.5,-2.666666666666666,False,0.5,
17,15225730,ZEUS,1994-04-05,13.5,13.5,12.75,13.25,154000.0,0.0,1.0,12.528225158331,12.528225158331,11.832212649535,12.296220988732,154000.0,13.25,12.5,13.166666666666666,0.5,-1.0,-2.166666666666666,False,-0.75,
18,15225731,ZEUS,1994-04-06,12.75,13.25,12.75,13.25,22800.0,0.0,1.0,11.832212649535,12.296220988732,11.832212649535,12.296220988732,22800.0,13.5,12.75,13.083333333333334,-0.75,-0.25,-2.916666666666666,False,0.5,
19,15225732,ZEUS,1994-04-07,13.25,13.25,12.75,13.0,33100.0,0.0,1.0,12.296220988732,12.296220988732,11.832212649535,12.064216819134,33100.0,13.25,12.75,13.166666666666666,0.5,0.25,-2.416666666666666,False,-0.5,
20,15225733,ZEUS,1994-04-08,12.75,13.25,12.5,12.5,16100.0,0.0,1.0,11.832212649535,12.296220988732,11.600208479935999,11.600208479935999,16100.0,13.25,12.75,12.916666666666666,-0.5,-0.75,-2.833333333333334,False,0.25,
21,15225734,ZEUS,1994-04-11,13.0,13.0,12.5,12.5,41800.0,0.0,1.0,12.064216819134,12.064216819134,11.600208479935999,11.600208479935999,41800.0,13.25,12.5,13.0,0.25,0.25,-2.583333333333334,False,0.0,
22,15225735,ZEUS,1994-04-12,13.0,13.0,12.5,12.5,93100.0,0.0,1.0,12.064216819134,12.064216819134,11.600208479935999,11.600208479935999,93100.0,13.0,12.5,12.916666666666666,0.0,-0.25,-2.5,False,-0.5,
23,15225736,ZEUS,1994-04-13,12.5,13.0,12.25,12.25,18500.0,0.0,1.0,11.600208479935999,12.064216819134,11.368204310337,11.368204310337,18500.0,13.0,12.5,12.833333333333334,-0.5,-0.25,-3.0,False,-0.25,
24,15225737,ZEUS,1994-04-14,12.25,12.25,12.25,12.25,500.0,0.0,1.0,11.368204310337,11.368204310337,11.368204310337,11.368204310337,500.0,13.0,12.25,12.583333333333334,-0.25,-0.75,-2.916666666666666,False,0.5,
25,15225738,ZEUS,1994-04-15,12.75,13.0,12.25,13.0,10000.0,0.0,1.0,11.832212649535,12.064216819134,11.368204310337,12.064216819134,10000.0,12.25,12.25,12.5,0.5,-0.25,-1.583333333333334,False,0.25,
26,15225739,ZEUS,1994-04-18,13.0,13.06,12.25,12.5,32600.0,0.0,1.0,12.064216819134,12.119897819837,11.368204310337,11.600208479935999,32600.0,13.0,12.25,12.666666666666666,0.25,0.5,-0.5,False,-0.25,
27,15225740,ZEUS,1994-04-19,12.75,12.75,12.0,12.5,9200.0,0.0,1.0,11.832212649535,11.832212649535,11.136200140739,11.600208479935999,9200.0,13.06,12.25,12.833333333333334,-0.25,0.5,-0.4166666666666661,False,-0.25,
28,15225741,ZEUS,1994-04-20,12.5,12.5,11.0,11.5,35300.0,0.0,1.0,11.600208479935999,11.600208479935999,10.208183462344,10.672191801540999,35300.0,12.75,12.0,12.75,-0.25,-0.25,-0.5833333333333339,False,-1.0,
29,15225742,ZEUS,1994-04-21,11.5,11.5,11.0,11.5,8400.0,0.0,1.0,10.672191801540999,10.672191801540999,10.208183462344,10.672191801540999,8400.0,12.5,11.0,12.25,-1.0,-1.5,-1.666666666666666,False,0.0,
30,15225743,ZEUS,1994-04-22,11.5,12.25,11.25,12.25,306100.0,0.0,1.0,10.672191801540999,11.368204310337,10.440187631942,11.368204310337,306100.0,11.5,11.0,11.833333333333334,0.0,-1.25,-1.416666666666666,False,0.8800000000000008,
31,15225744,ZEUS,1994-04-25,12.38,12.5,11.75,12.5,45100.0,0.0,1.0,11.488846478529,11.600208479935999,10.904195971139998,11.600208479935999,45100.0,12.25,11.25,11.793333333333335,0.8800000000000008,-0.11999999999999922,-0.6199999999999992,False,0.11999999999999922,
32,15225745,ZEUS,1994-04-26,12.5,12.5,12.0,12.5,22700.0,0.0,1.0,11.600208479935999,11.600208479935999,11.136200140739,11.600208479935999,22700.0,12.5,11.75,12.126666666666667,0.11999999999999922,1.0,-0.4166666666666661,False,0.0,
33,15225746,ZEUS,1994-04-28,12.5,12.5,12.0,12.38,16700.0,0.0,1.0,11.600208479935999,11.600208479935999,11.136200140739,11.488846478529,16700.0,12.5,12.0,12.46,0.0,1.0,-0.3333333333333339,False,0.0,
34,15225747,ZEUS,1994-04-29,12.5,12.5,11.75,11.75,15300.0,0.0,1.0,11.600208479935999,11.600208479935999,10.904195971139998,10.904195971139998,15300.0,12.5,12.0,12.5,0.0,0.11999999999999922,-0.08333333333333393,False,-0.75,
35,15225748,ZEUS,1994-05-02,11.75,12.5,11.75,11.75,152600.0,0.0,1.0,10.904195971139998,11.600208479935999,10.904195971139998,10.904195971139998,152600.0,12.5,11.75,12.25,-0.75,-0.75,-0.75,False,0.5,
36,15225749,ZEUS,1994-05-03,12.25,12.5,11.75,12.5,7500.0,0.0,1.0,11.368204310337,11.600208479935999,10.904195971139998,11.600208479935999,7500.0,12.5,11.75,12.166666666666666,0.5,-0.25,-0.4166666666666661,False,0.25,
37,15225750,ZEUS,1994-05-04,12.5,12.5,11.75,11.75,13900.0,0.0,1.0,11.600208479935999,11.600208479935999,10.904195971139998,10.904195971139998,13900.0,12.5,11.75,12.166666666666666,0.25,0.0,-0.3333333333333339,False,-0.75,
38,15225751,ZEUS,1994-05-05,11.75,12.5,11.75,11.75,156500.0,0.0,1.0,10.904195971139998,11.600208479935999,10.904195971139998,10.904195971139998,156500.0,12.5,11.75,12.166666666666666,-0.75,0.0,-1.0,False,0.0,
39,15225752,ZEUS,1994-05-06,11.75,12.25,11.25,11.75,6500.0,0.0,1.0,10.904195971139998,11.368204310337,10.440187631942,10.904195971139998,6500.0,12.5,11.75,12.0,0.0,-0.5,-0.5,False,-0.5,
40,15225753,ZEUS,1994-05-09,11.25,12.0,10.75,10.75,21400.0,0.0,1.0,10.440187631942,11.136200140739,9.976179292745,9.976179292745,21400.0,12.25,11.25,11.583333333333334,-0.5,-1.25,-0.5833333333333339,False,-0.5,
41,15225754,ZEUS,1994-05-10,10.75,11.25,10.37,10.75,46400.0,0.0,1.0,9.976179292745,10.440187631942,9.623532954955,9.976179292745,46400.0,12.0,10.75,11.25,-0.5,-1.0,-1.0433333333333348,False,0.0,
42,15225755,ZEUS,1994-05-11,10.75,11.0,10.25,10.25,63700.0,0.0,1.0,9.976179292745,10.208183462344,9.5121709535476,9.5121709535476,63700.0,11.25,10.37,10.916666666666666,0.0,-1.0,-1.376666666666667,False,-0.5,
43,15225756,ZEUS,1994-05-12,10.25,11.0,10.12,10.75,496400.0,0.0,1.0,9.5121709535476,10.208183462344,9.391528785356302,9.976179292745,496400.0,11.0,10.25,10.583333333333334,-0.5,-1.0,-2.210000000000001,False,0.75,
44,15225757,ZEUS,1994-05-13,11.0,11.0,10.25,10.88,29500.0,0.0,1.0,10.208183462344,10.208183462344,9.5121709535476,10.096821460936,29500.0,11.0,10.12,10.666666666666666,0.75,0.25,-1.5,False,-0.75,
45,15225758,ZEUS,1994-05-16,10.25,10.75,10.0,10.25,32800.0,0.0,1.0,9.5121709535476,9.976179292745,9.2801667839489,9.5121709535476,32800.0,11.0,10.25,10.5,-0.75,-0.5,-2.0,False,0.5,
46,15225759,ZEUS,1994-05-17,10.75,10.75,10.0,10.5,100900.0,0.0,1.0,9.976179292745,9.976179292745,9.2801667839489,9.7441751231463,100900.0,10.75,10.0,10.666666666666666,0.5,0.5,-1.416666666666666,False,-0.5,
47,15225760,ZEUS,1994-05-18,10.25,10.75,10.0,10.25,42000.0,0.0,1.0,9.5121709535476,9.976179292745,9.2801667839489,9.5121709535476,42000.0,10.75,10.0,10.416666666666666,-0.5,-0.75,-1.916666666666666,False,0.5,
48,15225761,ZEUS,1994-05-19,10.75,10.75,10.0,10.0,11800.0,0.0,1.0,9.976179292745,9.976179292745,9.2801667839489,9.2801667839489,11800.0,10.75,10.0,10.583333333333334,0.5,0.5,-1.416666666666666,False,-0.75,
49,15225762,ZEUS,1994-05-20,10.0,10.75,10.0,10.5,434900.0,0.0,1.0,9.2801667839489,9.976179292745,9.2801667839489,9.7441751231463,434900.0,10.75,10.0,10.333333333333334,-0.75,-0.75,-2.0,False,0.75,
50,15225763,ZEUS,1994-05-23,10.75,11.0,10.5,10.75,25200.0,0.0,1.0,9.976179292745,10.208183462344,9.7441751231463,9.976179292745,25200.0,10.75,10.0,10.5,0.75,0.5,-0.8333333333333339,False,-0.25,
51,15225764,ZEUS,1994-05-24,10.5,11.5,10.5,11.5,19800.0,0.0,1.0,9.7441751231463,10.672191801540999,9.7441751231463,10.672191801540999,19800.0,11.0,10.5,10.416666666666666,-0.25,-0.25,-0.75,False,1.0,
52,15225765,ZEUS,1994-05-25,11.5,12.5,11.38,12.5,46600.0,0.0,1.0,10.672191801540999,11.600208479935999,10.560829800134,11.600208479935999,46600.0,11.5,10.5,10.916666666666666,1.0,1.5,0.5833333333333339,False,1.0,
53,15225766,ZEUS,1994-05-26,12.5,12.5,12.0,12.25,17700.0,0.0,1.0,11.600208479935999,11.600208479935999,11.136200140739,11.368204310337,17700.0,12.5,11.38,11.5,1.0,1.75,1.916666666666666,False,0.0,
54,15225767,ZEUS,1994-05-27,12.5,12.5,12.0,12.0,8000.0,0.0,1.0,11.600208479935999,11.600208479935999,11.136200140739,11.136200140739,8000.0,12.5,12.0,12.166666666666666,0.0,2.0,1.833333333333334,False,0.0,
55,15225768,ZEUS,1994-05-31,12.5,12.5,12.0,12.5,18800.0,0.0,1.0,11.600208479935999,11.600208479935999,11.136200140739,11.600208479935999,18800.0,12.5,12.0,12.5,0.0,1.0,2.0,False,0.5,
56,15225769,ZEUS,1994-06-01,13.0,13.25,12.5,13.0,9400.0,0.0,1.0,12.064216819134,12.296220988732,11.600208479935999,12.064216819134,9400.0,12.5,12.0,12.666666666666666,0.5,0.5,2.333333333333334,False,0.0,
57,15225770,ZEUS,1994-06-02,13.0,13.25,13.0,13.25,3000.0,0.0,1.0,12.064216819134,12.296220988732,12.064216819134,12.296220988732,3000.0,13.25,12.5,12.833333333333334,0.0,0.5,2.583333333333334,False,0.25,
58,15225771,ZEUS,1994-06-03,13.25,14.0,13.25,13.5,10800.0,0.0,1.0,12.296220988732,12.992233497528,12.296220988732,12.528225158331,10800.0,13.25,13.0,13.083333333333334,0.25,0.75,2.666666666666666,False,-0.25,
59,15225772,ZEUS,1994-06-06,13.0,14.0,13.0,13.37,19900.0,0.0,1.0,12.064216819134,12.992233497528,12.064216819134,12.40758299014,19900.0,14.0,13.25,13.083333333333334,-0.25,0.0,2.666666666666666,False,0.3699999999999992,
60,15225773,ZEUS,1994-06-07,13.37,13.75,13.0,13.37,2700.0,0.0,1.0,12.40758299014,12.76022932793,12.064216819134,12.40758299014,2700.0,14.0,13.0,13.206666666666665,0.3699999999999992,0.3699999999999992,2.869999999999999,False,-0.11999999999999922,
61,15225774,ZEUS,1994-06-08,13.25,13.5,13.12,13.5,8800.0,0.0,1.0,12.296220988732,12.528225158331,12.175578820541,12.528225158331,8800.0,13.75,13.0,13.206666666666665,-0.11999999999999922,0.0,2.833333333333334,False,0.0,
62,15225775,ZEUS,1994-06-09,13.25,13.44,13.12,13.12,26500.0,0.0,1.0,12.296220988732,12.472544157627,12.175578820541,12.175578820541,26500.0,13.5,13.12,13.29,0.0,0.25,2.333333333333334,False,-0.25,
63,15225776,ZEUS,1994-06-10,13.0,13.0,13.0,13.0,2100.0,0.0,1.0,12.064216819134,12.064216819134,12.064216819134,12.064216819134,2100.0,13.44,13.12,13.166666666666666,-0.25,-0.3699999999999992,1.5,False,0.0,
64,15225777,ZEUS,1994-06-13,13.0,13.0,13.0,13.0,2000.0,0.0,1.0,12.064216819134,12.064216819134,12.064216819134,12.064216819134,2000.0,13.0,13.0,13.083333333333334,0.0,-0.25,0.8333333333333339,False,0.0,
65,15225778,ZEUS,1994-06-14,13.0,13.5,12.75,12.75,1800.0,0.0,1.0,12.064216819134,12.528225158331,11.832212649535,11.832212649535,1800.0,13.0,13.0,13.0,0.0,-0.25,0.5,False,0.5,
66,15225779,ZEUS,1994-06-15,13.5,13.5,12.75,13.25,8000.0,0.0,1.0,12.528225158331,12.528225158331,11.832212649535,12.296220988732,8000.0,13.5,12.75,13.166666666666666,0.5,0.5,0.8333333333333339,False,-0.75,
67,15225780,ZEUS,1994-06-16,12.75,13.0,12.75,13.0,8400.0,0.0,1.0,11.832212649535,12.064216819134,11.832212649535,12.064216819134,8400.0,13.5,12.75,13.083333333333334,-0.75,-0.25,-0.08333333333333393,False,-0.5,
68,15225781,ZEUS,1994-06-17,12.25,12.25,12.25,12.25,1000.0,0.0,1.0,11.368204310337,11.368204310337,11.368204310337,11.368204310337,1000.0,13.0,12.75,12.833333333333334,-0.5,-0.75,-0.8333333333333339,False,0.0,
69,15225782,ZEUS,1994-06-20,12.25,12.25,12.25,12.25,1100.0,0.0,1.0,11.368204310337,11.368204310337,11.368204310337,11.368204310337,1100.0,12.25,12.25,12.416666666666666,0.0,-1.25,-0.8333333333333339,False,0.25,
70,15225783,ZEUS,1994-06-21,12.5,12.5,11.25,11.25,9700.0,0.0,1.0,11.600208479935999,11.600208479935999,10.440187631942,10.440187631942,9700.0,12.25,12.25,12.333333333333334,0.25,-0.25,-0.7066666666666652,False,-1.0,
71,15225784,ZEUS,1994-06-22,11.5,11.75,11.0,11.12,212400.0,0.0,1.0,10.672191801540999,10.904195971139998,10.208183462344,10.319545463751,212400.0,12.5,11.25,12.083333333333334,-1.0,-0.75,-1.7066666666666652,False,-0.11999999999999922,
72,15225785,ZEUS,1994-06-23,11.38,11.38,11.0,11.0,6600.0,0.0,1.0,10.560829800134,10.560829800134,10.208183462344,10.208183462344,6600.0,11.75,11.0,11.793333333333335,-0.11999999999999922,-0.8699999999999992,-1.9099999999999984,False,-0.3800000000000008,
73,15225786,ZEUS,1994-06-24,11.0,11.44,10.5,11.0,20300.0,0.0,1.0,10.208183462344,10.616510800838,9.7441751231463,10.208183462344,20300.0,11.38,11.0,11.293333333333335,-0.3800000000000008,-1.5,-2.166666666666666,False,0.25,
74,15225787,ZEUS,1994-06-27,11.25,11.25,11.25,11.25,300.0,0.0,1.0,10.440187631942,10.440187631942,10.440187631942,10.440187631942,300.0,11.44,10.5,11.21,0.25,-0.25,-1.833333333333334,False,-0.75,
75,15225788,ZEUS,1994-06-28,10.5,11.0,10.5,11.0,4900.0,0.0,1.0,9.7441751231463,10.208183462344,9.7441751231463,10.208183462344,4900.0,11.25,11.25,10.916666666666666,-0.75,-0.8800000000000008,-2.5,False,0.3800000000000008,
76,15225789,ZEUS,1994-06-29,10.88,11.0,10.5,11.0,500.0,0.0,1.0,10.096821460936,10.208183462344,9.7441751231463,10.208183462344,500.0,11.0,10.5,10.876666666666667,0.3800000000000008,-0.11999999999999922,-2.2866666666666653,False,0.11999999999999922,
77,15225790,ZEUS,1994-06-30,11.0,11.0,10.5,10.5,27900.0,0.0,1.0,10.208183462344,10.208183462344,9.7441751231463,9.7441751231463,27900.0,11.0,10.5,10.793333333333335,0.11999999999999922,-0.25,-2.083333333333334,False,0.25,
78,15225791,ZEUS,1994-07-01,11.25,11.25,10.75,11.0,17900.0,0.0,1.0,10.440187631942,10.440187631942,9.976179292745,10.208183462344,17900.0,11.0,10.5,11.043333333333335,0.25,0.75,-1.583333333333334,False,-0.75,
79,15225792,ZEUS,1994-07-05,10.5,11.0,10.5,11.0,18200.0,0.0,1.0,9.7441751231463,10.208183462344,9.7441751231463,10.208183462344,18200.0,11.25,10.75,10.916666666666666,-0.75,-0.3800000000000008,-1.916666666666666,False,0.5,
80,15225793,ZEUS,1994-07-06,11.0,11.0,10.25,10.25,10800.0,0.0,1.0,10.208183462344,10.208183462344,9.5121709535476,9.5121709535476,10800.0,11.0,10.5,10.916666666666666,0.5,0.0,-1.333333333333334,False,-0.5,
81,15225794,ZEUS,1994-07-07,10.5,10.75,10.0,10.75,27600.0,0.0,1.0,9.7441751231463,9.976179292745,9.2801667839489,9.976179292745,27600.0,11.0,10.25,10.666666666666666,-0.5,-0.75,-1.583333333333334,False,0.0,
82,15225795,ZEUS,1994-07-08,10.5,11.25,10.5,11.25,22400.0,0.0,1.0,9.7441751231463,10.440187631942,9.7441751231463,10.440187631942,22400.0,10.75,10.0,10.666666666666666,0.0,0.0,-1.2933333333333348,False,0.75,
83,15225796,ZEUS,1994-07-11,11.25,11.25,10.5,10.75,39600.0,0.0,1.0,10.440187631942,10.440187631942,9.7441751231463,9.976179292745,39600.0,11.25,10.5,10.75,0.75,0.25,-0.04333333333333478,False,-0.25,
84,15225797,ZEUS,1994-07-12,11.0,11.0,10.5,11.0,1600.0,0.0,1.0,10.208183462344,10.208183462344,9.7441751231463,10.208183462344,1600.0,11.25,10.5,10.916666666666666,-0.25,0.5,-0.21000000000000085,False,0.0,
85,15225798,ZEUS,1994-07-13,11.0,11.0,11.0,11.0,0.0,0.0,1.0,10.208183462344,10.208183462344,10.208183462344,10.208183462344,0.0,11.0,10.5,11.083333333333334,0.0,0.5,0.08333333333333393,False,0.0,
86,15225799,ZEUS,1994-07-14,11.0,11.0,10.5,10.5,5300.0,0.0,1.0,10.208183462344,10.208183462344,9.7441751231463,9.7441751231463,5300.0,11.0,11.0,11.0,0.0,-0.25,0.12333333333333307,False,0.0,
87,15225800,ZEUS,1994-07-15,11.0,11.0,11.0,11.0,5300.0,0.0,1.0,10.208183462344,10.208183462344,10.208183462344,10.208183462344,5300.0,11.0,10.5,11.0,0.0,0.0,0.20666666666666522,False,0.0,
88,15225801,ZEUS,1994-07-18,11.0,11.25,10.75,10.75,5700.0,0.0,1.0,10.208183462344,10.440187631942,9.976179292745,9.976179292745,5700.0,11.0,11.0,11.0,0.0,0.0,-0.04333333333333478,False,-0.25,
89,15225802,ZEUS,1994-07-19,10.75,11.75,10.75,11.75,24500.0,0.0,1.0,9.976179292745,10.904195971139998,9.976179292745,10.904195971139998,24500.0,11.25,10.75,10.916666666666666,-0.25,-0.25,-0.16666666666666607,False,0.5,
90,15225803,ZEUS,1994-07-20,11.25,11.62,11.25,11.62,400.0,0.0,1.0,10.440187631942,10.783553802949,10.440187631942,10.783553802949,400.0,11.75,10.75,11.0,0.5,0.25,0.3333333333333339,False,0.3699999999999992,
91,15225804,ZEUS,1994-07-21,11.62,11.62,11.62,11.62,0.0,0.0,1.0,10.783553802949,10.783553802949,10.783553802949,10.783553802949,0.0,11.62,11.25,11.206666666666665,0.3699999999999992,0.6199999999999992,0.9533333333333331,False,-0.3699999999999992,
92,15225805,ZEUS,1994-07-22,11.25,11.5,11.0,11.25,77400.0,0.0,1.0,10.440187631942,10.672191801540999,10.208183462344,10.440187631942,77400.0,11.62,11.62,11.373333333333333,-0.3699999999999992,0.5,0.5833333333333339,False,0.5,
93,15225806,ZEUS,1994-07-25,11.75,13.25,11.5,12.75,21500.0,0.0,1.0,10.904195971139998,12.296220988732,10.672191801540999,11.832212649535,21500.0,11.5,11.0,11.54,0.5,0.5,1.0,False,1.25,
94,15225807,ZEUS,1994-07-26,13.0,13.5,13.0,13.0,10200.0,0.0,1.0,12.064216819134,12.528225158331,12.064216819134,12.064216819134,10200.0,13.25,11.5,12.0,1.25,1.3800000000000008,2.083333333333334,False,0.0,
95,15225808,ZEUS,1994-07-27,13.0,13.0,13.0,13.0,3800.0,0.0,1.0,12.064216819134,12.064216819134,12.064216819134,12.064216819134,3800.0,13.5,13.0,12.583333333333334,0.0,1.75,1.916666666666666,False,-0.25,
96,15225809,ZEUS,1994-07-28,12.75,12.75,12.75,12.75,2000.0,0.0,1.0,11.832212649535,11.832212649535,11.832212649535,11.832212649535,2000.0,13.0,13.0,12.916666666666666,-0.25,1.0,1.75,False,0.0,
97,15225810,ZEUS,1994-07-29,12.75,14.0,12.75,14.0,11100.0,0.0,1.0,11.832212649535,12.992233497528,11.832212649535,12.992233497528,11100.0,12.75,12.75,12.833333333333334,0.0,-0.25,1.75,False,1.25,
98,15225811,ZEUS,1994-08-01,14.0,14.0,13.25,13.25,2600.0,0.0,1.0,12.992233497528,12.992233497528,12.296220988732,12.296220988732,2600.0,14.0,12.75,13.166666666666666,1.25,1.0,3.0,False,-0.75,
99,15225812,ZEUS,1994-08-02,13.25,13.25,13.25,13.25,0.0,0.0,1.0,12.296220988732,12.296220988732,12.296220988732,12.296220988732,0.0,14.0,13.25,13.333333333333334,-0.75,0.5,2.333333333333334,False,0.0,
100,15225813,ZEUS,1994-08-03,13.25,13.25,13.25,13.25,2800.0,0.0,1.0,12.296220988732,12.296220988732,12.296220988732,12.296220988732,2800.0,13.25,13.25,13.5,0.0,0.5,2.25,False,0.0,
101,15225814,ZEUS,1994-08-04,13.25,13.37,13.0,13.0,6800.0,0.0,1.0,12.296220988732,12.40758299014,12.064216819134,12.064216819134,6800.0,13.25,13.25,13.25,0.0,-0.75,2.043333333333335,False,0.0,
102,15225815,ZEUS,1994-08-05,13.25,13.25,13.0,13.0,1800.0,0.0,1.0,12.296220988732,12.296220988732,12.064216819134,12.064216819134,1800.0,13.37,13.0,13.25,0.0,0.0,1.876666666666667,False,-0.25,
103,15225816,ZEUS,1994-08-08,13.0,13.0,12.5,12.5,2900.0,0.0,1.0,12.064216819134,12.064216819134,11.600208479935999,11.600208479935999,2900.0,13.25,13.0,13.166666666666666,-0.25,-0.25,1.4600000000000009,False,-0.5,
104,15225817,ZEUS,1994-08-09,12.5,12.75,12.0,12.75,6700.0,0.0,1.0,11.600208479935999,11.832212649535,11.136200140739,11.832212649535,6700.0,13.0,12.5,12.916666666666666,-0.5,-0.75,0.5,False,-0.5,
105,15225818,ZEUS,1994-08-10,12.0,12.5,12.0,12.0,3500.0,0.0,1.0,11.136200140739,11.600208479935999,11.136200140739,11.136200140739,3500.0,12.75,12.0,12.5,-0.5,-1.25,-0.5833333333333339,False,0.0,
106,15225819,ZEUS,1994-08-11,12.0,12.25,12.0,12.0,8600.0,0.0,1.0,11.136200140739,11.368204310337,11.136200140739,11.136200140739,8600.0,12.5,12.0,12.166666666666666,0.0,-1.0,-0.9166666666666661,False,0.5,
107,15225820,ZEUS,1994-08-12,12.5,12.5,12.0,12.25,2700.0,0.0,1.0,11.600208479935999,11.600208479935999,11.136200140739,11.368204310337,2700.0,12.25,12.0,12.166666666666666,0.5,0.0,-0.3333333333333339,False,-0.5,
108,15225821,ZEUS,1994-08-15,12.0,12.25,12.0,12.25,1600.0,0.0,1.0,11.136200140739,11.368204310337,11.136200140739,11.368204310337,1600.0,12.5,12.0,12.166666666666666,-0.5,0.0,-1.166666666666666,False,0.13000000000000078,
109,15225822,ZEUS,1994-08-16,12.13,12.13,12.0,12.0,3700.0,0.0,1.0,11.25684230893,11.25684230893,11.136200140739,11.136200140739,3700.0,12.25,12.0,12.21,0.13000000000000078,0.13000000000000078,-1.2033333333333331,False,0.11999999999999922,
110,15225823,ZEUS,1994-08-17,12.25,12.25,11.5,11.5,4300.0,0.0,1.0,11.368204310337,11.368204310337,10.672191801540999,10.672191801540999,4300.0,12.13,12.0,12.126666666666667,0.11999999999999922,-0.25,-1.25,False,0.0,
111,15225824,ZEUS,1994-08-18,12.25,12.25,11.5,12.25,600.0,0.0,1.0,11.368204310337,11.368204310337,10.672191801540999,11.368204310337,600.0,12.25,11.5,12.21,0.0,0.25,-1.0,False,0.0,
