,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,5018706,EXAS,2001-02-16,11.0,11.13,10.88,11.0,20600.0,0.0,1.0,11.0,11.13,10.88,11.0,20600.0,11.25,11.0,11.126666666666665,-0.25,-0.8800000000000008,0.0,False,0.0600000000000005,
12,5018707,EXAS,2001-02-20,11.06,11.13,10.81,11.0,136200.0,0.0,1.0,11.06,11.13,10.81,11.0,136200.0,11.13,10.88,11.103333333333332,0.0600000000000005,-0.07000000000000028,-3.669999999999998,False,-0.0600000000000005,
13,5018708,EXAS,2001-02-21,11.0,11.13,10.25,11.0,62700.0,0.0,1.0,11.0,11.13,10.25,11.0,62700.0,11.13,10.81,11.019999999999998,-0.0600000000000005,-0.25,-3.6033333333333317,False,0.0,
14,5018709,EXAS,2001-02-22,11.0,11.31,11.0,11.06,20000.0,0.0,1.0,11.0,11.31,11.0,11.06,20000.0,11.13,10.25,11.019999999999998,0.0,0.0,-3.1666666666666643,False,0.0,
15,5018710,EXAS,2001-02-23,11.0,11.19,11.0,11.0,42700.0,0.0,1.0,11.0,11.19,11.0,11.0,42700.0,11.31,11.0,10.999999999999998,0.0,-0.0600000000000005,-3.019999999999998,False,0.0600000000000005,
16,5018711,EXAS,2001-02-26,11.06,11.38,10.88,11.0,82800.0,0.0,1.0,11.06,11.38,10.88,11.0,82800.0,11.19,11.0,11.019999999999998,0.0600000000000005,0.0600000000000005,-2.4133333333333304,False,0.4399999999999995,
17,5018712,EXAS,2001-02-27,11.5,11.5,10.75,11.0,216100.0,0.0,1.0,11.5,11.5,10.75,11.0,216100.0,11.38,10.88,11.186666666666666,0.4399999999999995,0.5,-1.1399999999999988,False,-0.3699999999999992,
18,5018713,EXAS,2001-02-28,11.13,11.13,10.75,11.0,56400.0,0.0,1.0,11.13,11.13,10.75,11.0,56400.0,11.5,10.75,11.229999999999999,-0.3699999999999992,0.13000000000000078,-0.7833333333333314,False,0.11999999999999922,
19,5018714,EXAS,2001-03-01,11.25,11.25,11.0,11.0,43100.0,0.0,1.0,11.25,11.25,11.0,11.0,43100.0,11.13,10.75,11.293333333333331,0.11999999999999922,0.1899999999999995,-0.2533333333333321,False,-0.25,
20,5018715,EXAS,2001-03-02,11.0,11.06,10.88,11.0,97000.0,0.0,1.0,11.0,11.06,10.88,11.0,97000.0,11.25,11.0,11.126666666666665,-0.25,-0.5,-0.41999999999999993,False,0.13000000000000078,
21,5018716,EXAS,2001-03-05,11.13,11.13,9.75,10.13,52700.0,0.0,1.0,11.13,11.13,9.75,10.13,52700.0,11.06,10.88,11.126666666666665,0.13000000000000078,0.0,0.0033333333333356308,False,-0.75,
22,5018717,EXAS,2001-03-06,10.38,10.38,9.625,10.0,13000.0,0.0,1.0,10.38,10.38,9.625,10.0,13000.0,11.13,9.75,10.836666666666666,-0.75,-0.8699999999999992,-0.7233333333333309,False,-0.8800000000000008,
23,5018718,EXAS,2001-03-07,9.5,10.0,8.75,9.25,24700.0,0.0,1.0,9.5,10.0,8.75,9.25,24700.0,10.38,9.625,10.336666666666666,-0.8800000000000008,-1.5,-1.5199999999999978,False,-0.25,
24,5018719,EXAS,2001-03-08,9.25,9.375,9.125,9.25,6500.0,0.0,1.0,9.25,9.375,9.125,9.25,6500.0,10.0,8.75,9.709999999999999,-0.25,-1.8800000000000008,-1.7699999999999978,False,0.0,
25,5018720,EXAS,2001-03-09,9.25,9.313,8.75,8.937999999999997,28400.0,0.0,1.0,9.25,9.313,8.75,8.937999999999997,28400.0,9.375,9.125,9.33333333333333,0.0,-1.1300000000000008,-1.7499999999999982,False,-0.31200000000000294,
26,5018721,EXAS,2001-03-12,8.937999999999997,9.0,8.937999999999997,8.937999999999997,24000.0,0.0,1.0,8.937999999999997,9.0,8.937999999999997,8.937999999999997,24000.0,9.313,8.75,9.145999999999995,-0.31200000000000294,-0.5620000000000029,-2.0820000000000007,False,0.015000000000002345,
27,5018722,EXAS,2001-03-13,8.953,9.0,8.75,8.875,8800.0,0.0,1.0,8.953,9.0,8.75,8.875,8800.0,9.0,8.937999999999997,9.046999999999997,0.015000000000002345,-0.2970000000000006,-2.2336666666666662,False,0.0470000000000006,
28,5018723,EXAS,2001-03-14,9.0,9.125,8.875,8.969,16200.0,0.0,1.0,9.0,9.125,8.875,8.969,16200.0,9.0,8.75,8.963666666666663,0.0470000000000006,-0.25,-2.2299999999999986,False,0.1880000000000006,
29,5018724,EXAS,2001-03-15,9.188,9.188,8.875,8.875,15000.0,0.0,1.0,9.188,9.188,8.875,8.875,15000.0,9.125,8.875,9.046999999999999,0.1880000000000006,0.25000000000000355,-2.1053333333333306,False,-0.3130000000000006,
30,5018725,EXAS,2001-03-16,8.875,9.0,8.875,9.0,4200.0,0.0,1.0,8.875,9.0,8.875,9.0,4200.0,9.188,8.875,9.020999999999999,-0.3130000000000006,-0.0779999999999994,-2.251666666666665,False,0.25,
31,5018726,EXAS,2001-03-19,9.125,9.125,8.25,8.687999999999999,44600.0,0.0,1.0,9.125,9.125,8.25,8.687999999999999,44600.0,9.0,8.875,9.062666666666667,0.25,0.125,-2.001666666666665,False,-0.625,
32,5018727,EXAS,2001-03-20,8.5,8.5,8.375,8.375,51000.0,0.0,1.0,8.5,8.5,8.375,8.375,51000.0,9.125,8.25,8.833333333333334,-0.625,-0.6880000000000006,-2.336666666666666,False,-0.125,
33,5018728,EXAS,2001-03-21,8.375,8.5,8.375,8.5,2200.0,0.0,1.0,8.375,8.5,8.375,8.5,2200.0,8.5,8.375,8.666666666666666,-0.125,-0.5,-1.961666666666666,False,0.06299999999999883,
34,5018729,EXAS,2001-03-22,8.437999999999999,8.937999999999997,8.125,8.375,10100.0,0.0,1.0,8.437999999999999,8.937999999999997,8.125,8.375,10100.0,8.5,8.375,8.437666666666667,0.06299999999999883,-0.6870000000000012,-1.2720000000000002,False,0.48400000000000176,
35,5018730,EXAS,2001-03-23,8.922,8.922,7.7810000000000015,7.7810000000000015,14400.0,0.0,1.0,8.922,8.922,7.7810000000000015,7.7810000000000015,14400.0,8.937999999999997,8.125,8.578333333333333,0.48400000000000176,0.4220000000000006,-0.4113333333333298,False,-0.7970000000000006,
36,5018731,EXAS,2001-03-26,8.125,8.25,7.7810000000000015,7.7810000000000015,43100.0,0.0,1.0,8.125,8.25,7.7810000000000015,7.7810000000000015,43100.0,8.922,7.7810000000000015,8.495,-0.7970000000000006,-0.25,-1.0209999999999955,False,-0.125,
37,5018732,EXAS,2001-03-27,8.0,8.0,7.625,7.625,10000.0,0.0,1.0,8.0,8.0,7.625,7.625,10000.0,8.25,7.7810000000000015,8.349,-0.125,-0.43799999999999883,-1.046999999999997,False,-0.21899999999999853,
38,5018733,EXAS,2001-03-28,7.7810000000000015,7.938,7.5,7.6560000000000015,72000.0,0.0,1.0,7.7810000000000015,7.938,7.5,7.6560000000000015,72000.0,8.0,7.625,7.9686666666666675,-0.21899999999999853,-1.1409999999999991,-1.1826666666666616,False,-0.21800000000000175,
39,5018734,EXAS,2001-03-29,7.563,7.563,7.5,7.5,10000.0,0.0,1.0,7.563,7.563,7.5,7.5,10000.0,7.938,7.5,7.781333333333333,-0.21800000000000175,-0.5620000000000003,-1.483999999999999,False,0.06200000000000028,
40,5018735,EXAS,2001-03-30,7.625,7.625,7.5,7.625,8200.0,0.0,1.0,7.625,7.625,7.5,7.625,8200.0,7.563,7.5,7.656333333333333,0.06200000000000028,-0.375,-1.395999999999999,False,-0.125,
41,5018736,EXAS,2001-04-02,7.5,7.75,7.5,7.5,12800.0,0.0,1.0,7.5,7.75,7.5,7.5,12800.0,7.625,7.5,7.562666666666666,-0.125,-0.28100000000000147,-1.5626666666666669,False,0.0,
42,5018737,EXAS,2001-04-03,7.5,7.641,6.813,6.938,45600.0,0.0,1.0,7.5,7.641,6.813,6.938,45600.0,7.75,7.5,7.541666666666667,0.0,-0.06299999999999972,-1.333333333333334,False,-0.5,
43,5018738,EXAS,2001-04-04,7.0,7.0,6.438,6.5,16500.0,0.0,1.0,7.0,7.0,6.438,6.5,16500.0,7.641,6.813,7.333333333333333,-0.5,-0.625,-1.666666666666666,False,-0.625,
44,5018739,EXAS,2001-04-05,6.375,6.75,5.5,6.063,229800.0,0.0,1.0,6.375,6.75,5.5,6.063,229800.0,7.0,6.438,6.958333333333333,-0.625,-1.125,-2.062666666666667,False,-0.375,
45,5018740,EXAS,2001-04-06,6.0,6.0310000000000015,5.625,5.813,22500.0,0.0,1.0,6.0,6.0310000000000015,5.625,5.813,22500.0,6.75,5.5,6.458333333333333,-0.375,-1.5,-2.578333333333333,False,-0.2999999999999998,
46,5018741,EXAS,2001-04-09,5.7,5.75,5.3,5.3,6200.0,0.0,1.0,5.7,5.75,5.3,5.3,6200.0,6.0310000000000015,5.625,6.0249999999999995,-0.2999999999999998,-1.2999999999999998,-2.794999999999999,False,-0.04999999999999982,
47,5018742,EXAS,2001-04-10,5.65,5.86,5.45,5.5,38300.0,0.0,1.0,5.65,5.86,5.45,5.5,38300.0,5.75,5.3,5.783333333333334,-0.04999999999999982,-0.7249999999999996,-2.699,False,0.0,
48,5018743,EXAS,2001-04-11,5.65,5.85,5.5,5.5,149400.0,0.0,1.0,5.65,5.85,5.5,5.5,149400.0,5.86,5.45,5.666666666666667,0.0,-0.34999999999999964,-2.318666666666667,False,-0.15000000000000036,
49,5018744,EXAS,2001-04-12,5.5,5.79,5.43,5.55,208000.0,0.0,1.0,5.5,5.79,5.43,5.55,208000.0,5.85,5.5,5.6000000000000005,-0.15000000000000036,-0.20000000000000018,-2.2813333333333334,False,0.15000000000000036,
50,5018745,EXAS,2001-04-16,5.65,5.65,5.45,5.53,45600.0,0.0,1.0,5.65,5.65,5.45,5.53,45600.0,5.79,5.43,5.600000000000001,0.15000000000000036,0.0,-2.006333333333333,False,-0.1900000000000004,
51,5018746,EXAS,2001-04-17,5.46,5.58,5.46,5.5,24800.0,0.0,1.0,5.46,5.58,5.46,5.5,24800.0,5.65,5.45,5.536666666666669,-0.1900000000000004,-0.1900000000000004,-2.102666666666666,False,0.040000000000000036,
52,5018747,EXAS,2001-04-18,5.5,5.69,5.45,5.65,176300.0,0.0,1.0,5.5,5.69,5.45,5.65,176300.0,5.58,5.46,5.536666666666669,0.040000000000000036,0.0,-2.041666666666667,False,0.3899999999999997,
53,5018748,EXAS,2001-04-19,5.89,6.08,5.63,6.0,159900.0,0.0,1.0,5.89,6.08,5.63,6.0,159900.0,5.69,5.45,5.61666666666667,0.3899999999999997,0.23999999999999932,-1.4433333333333334,False,0.0600000000000005,
54,5018749,EXAS,2001-04-20,5.95,6.1,5.85,5.85,242100.0,0.0,1.0,5.95,6.1,5.85,5.85,242100.0,6.08,5.63,5.780000000000002,0.0600000000000005,0.4900000000000002,-1.0083333333333329,False,-0.10000000000000053,
55,5018750,EXAS,2001-04-23,5.85,6.65,5.85,5.91,181200.0,0.0,1.0,5.85,6.65,5.85,5.91,181200.0,6.1,5.85,5.896666666666668,-0.10000000000000053,0.34999999999999964,-0.6083333333333334,False,0.29499999999999993,
56,5018751,EXAS,2001-04-24,6.145,6.15,5.95,6.05,17200.0,0.0,1.0,6.145,6.15,5.95,6.05,17200.0,6.65,5.85,5.981666666666668,0.29499999999999993,0.2549999999999999,0.1200000000000001,False,-0.04499999999999993,
57,5018752,EXAS,2001-04-25,6.1,6.2,5.95,5.95,53900.0,0.0,1.0,6.1,6.2,5.95,5.95,53900.0,6.15,5.95,6.031666666666667,-0.04499999999999993,0.14999999999999947,0.31666666666666554,False,-0.09999999999999964,
58,5018753,EXAS,2001-04-26,6.0,6.05,5.95,6.0,97400.0,0.0,1.0,6.0,6.05,5.95,6.0,97400.0,6.2,5.95,6.081666666666668,-0.09999999999999964,0.15000000000000036,0.33333333333333304,False,-0.09999999999999964,
59,5018754,EXAS,2001-04-27,5.9,6.0,5.9,6.0,18900.0,0.0,1.0,5.9,6.0,5.9,6.0,18900.0,6.05,5.95,6.000000000000001,-0.09999999999999964,-0.24499999999999922,0.2999999999999998,False,0.25,
60,5018755,EXAS,2001-04-30,6.15,7.05,6.15,6.35,30300.0,0.0,1.0,6.15,7.05,6.15,6.35,30300.0,6.0,5.9,6.016666666666668,0.25,0.05000000000000071,0.5499999999999989,False,0.14999999999999947,
61,5018756,EXAS,2001-05-01,6.3,7.05,6.3,6.95,18600.0,0.0,1.0,6.3,7.05,6.3,6.95,18600.0,7.05,6.15,6.116666666666668,0.14999999999999947,0.2999999999999998,0.763333333333331,False,0.75,
62,5018757,EXAS,2001-05-02,7.05,7.15,6.8,7.0,78700.0,0.0,1.0,7.05,7.15,6.8,7.0,78700.0,7.05,6.3,6.500000000000003,0.75,1.1499999999999995,1.513333333333331,False,-0.04999999999999982,
63,5018758,EXAS,2001-05-03,7.0,7.5,6.95,7.1,13600.0,0.0,1.0,7.0,7.5,6.95,7.1,13600.0,7.15,6.8,6.783333333333336,-0.04999999999999982,0.8499999999999996,1.3833333333333302,False,0.04999999999999982,
64,5018759,EXAS,2001-05-04,7.05,7.16,6.85,7.0,19100.0,0.0,1.0,7.05,7.16,6.85,7.0,19100.0,7.5,6.95,7.033333333333336,0.04999999999999982,0.75,1.2699999999999978,False,0.16000000000000014,
65,5018760,EXAS,2001-05-07,7.21,7.21,6.95,6.95,3200.0,0.0,1.0,7.21,7.21,6.95,6.95,3200.0,7.16,6.85,7.08666666666667,0.16000000000000014,0.16000000000000014,1.3133333333333317,False,-0.20999999999999996,
66,5018761,EXAS,2001-05-08,7.0,7.08,6.96,7.08,3800.0,0.0,1.0,7.0,7.08,6.96,7.08,3800.0,7.21,6.95,7.08666666666667,-0.20999999999999996,0.0,1.0183333333333318,False,0.20000000000000018,
67,5018762,EXAS,2001-05-09,7.2,7.2,7.0,7.05,1600.0,0.0,1.0,7.2,7.2,7.0,7.05,1600.0,7.08,6.96,7.136666666666669,0.20000000000000018,0.15000000000000036,1.168333333333333,False,0.0,
68,5018763,EXAS,2001-05-10,7.2,7.21,7.15,7.2,3600.0,0.0,1.0,7.2,7.21,7.15,7.2,3600.0,7.2,7.0,7.1333333333333355,0.0,-0.009999999999999787,1.1183333333333323,False,0.20000000000000018,
69,5018764,EXAS,2001-05-11,7.4,7.4,7.15,7.15,3800.0,0.0,1.0,7.4,7.4,7.15,7.15,3800.0,7.21,7.15,7.266666666666668,0.20000000000000018,0.40000000000000036,1.3999999999999995,False,-0.25,
70,5018765,EXAS,2001-05-14,7.15,7.4,7.05,7.05,19000.0,0.0,1.0,7.15,7.4,7.05,7.05,19000.0,7.4,7.15,7.250000000000001,-0.25,-0.04999999999999982,1.133333333333332,False,0.25,
71,5018766,EXAS,2001-05-15,7.4,7.4,7.25,7.3,1600.0,0.0,1.0,7.4,7.4,7.25,7.3,1600.0,7.4,7.05,7.316666666666669,0.25,0.20000000000000018,1.2833333333333323,False,-0.15000000000000036,
72,5018767,EXAS,2001-05-16,7.25,7.34,7.25,7.3,9800.0,0.0,1.0,7.25,7.34,7.25,7.3,9800.0,7.4,7.25,7.266666666666668,-0.15000000000000036,-0.15000000000000036,0.7499999999999973,False,0.1299999999999999,
73,5018768,EXAS,2001-05-17,7.38,7.38,7.2,7.3,7900.0,0.0,1.0,7.38,7.38,7.2,7.3,7900.0,7.34,7.25,7.343333333333334,0.1299999999999999,0.22999999999999954,0.596666666666664,False,-0.08000000000000007,
74,5018769,EXAS,2001-05-18,7.3,7.3,7.07,7.07,23400.0,0.0,1.0,7.3,7.3,7.07,7.07,23400.0,7.38,7.2,7.31,-0.08000000000000007,-0.10000000000000053,0.26666666666666394,False,0.0,
75,5018770,EXAS,2001-05-21,7.3,8.76,7.1,8.19,113700.0,0.0,1.0,7.3,8.76,7.1,8.19,113700.0,7.3,7.07,7.326666666666667,0.0,0.04999999999999982,0.21333333333333027,False,1.0450000000000008,
76,5018771,EXAS,2001-05-22,8.345,8.64,7.9,8.34,62600.0,0.0,1.0,8.345,8.64,7.9,8.34,62600.0,8.76,7.1,7.648333333333334,1.0450000000000008,0.9650000000000007,1.258333333333331,False,0.004999999999999005,
77,5018772,EXAS,2001-05-23,8.35,9.15,8.1,8.75,39200.0,0.0,1.0,8.35,9.15,8.1,8.75,39200.0,8.64,7.9,7.998333333333334,0.004999999999999005,1.0499999999999998,1.2133333333333303,False,0.4900000000000002,
78,5018773,EXAS,2001-05-24,8.84,9.15,8.7,9.05,74000.0,0.0,1.0,8.84,9.15,8.7,9.05,74000.0,9.15,8.1,8.511666666666667,0.4900000000000002,1.54,1.7066666666666643,False,0.3100000000000005,
79,5018774,EXAS,2001-05-25,9.15,10.0,9.15,9.85,44000.0,0.0,1.0,9.15,10.0,9.15,9.85,44000.0,9.15,8.7,8.780000000000001,0.3100000000000005,0.8049999999999997,1.883333333333332,False,0.6999999999999993,
80,5018775,EXAS,2001-05-29,9.85,9.85,9.25,9.25,93200.0,0.0,1.0,9.85,9.85,9.25,9.25,93200.0,10.0,9.15,9.280000000000001,0.6999999999999993,1.5,2.5999999999999988,False,0.05000000000000071,
81,5018776,EXAS,2001-05-30,9.9,9.94,8.95,9.06,126200.0,0.0,1.0,9.9,9.94,8.95,9.06,126200.0,9.85,9.25,9.633333333333335,0.05000000000000071,1.0600000000000005,2.5833333333333313,False,-0.8600000000000012,
82,5018777,EXAS,2001-05-31,9.04,9.45,8.99,9.21,56900.0,0.0,1.0,9.04,9.45,8.99,9.21,56900.0,9.94,8.95,9.596666666666666,-0.8600000000000012,-0.11000000000000121,1.7733333333333308,False,0.5,
83,5018778,EXAS,2001-06-01,9.54,9.8,9.45,9.8,32600.0,0.0,1.0,9.54,9.8,9.45,9.8,32600.0,9.45,8.99,9.493333333333332,0.5,-0.3100000000000005,2.1966666666666654,False,-0.03999999999999915,
84,5018779,EXAS,2001-06-04,9.5,9.9,9.5,9.9,14500.0,0.0,1.0,9.5,9.9,9.5,9.9,14500.0,9.8,9.45,9.36,-0.03999999999999915,-0.40000000000000036,2.1900000000000004,False,0.4399999999999995,
85,5018780,EXAS,2001-06-05,9.94,10.85,9.94,10.74,52800.0,0.0,1.0,9.94,10.85,9.94,10.74,52800.0,9.9,9.5,9.659999999999998,0.4399999999999995,0.9000000000000004,2.6133333333333324,False,0.6600000000000001,
86,5018781,EXAS,2001-06-06,10.6,10.9,10.5,10.62,19600.0,0.0,1.0,10.6,10.9,10.5,10.62,19600.0,10.85,9.94,10.013333333333334,0.6600000000000001,1.0600000000000005,2.9516666666666653,False,-0.08000000000000007,
87,5018782,EXAS,2001-06-07,10.52,11.89,10.52,11.85,57300.0,0.0,1.0,10.52,11.89,10.52,11.85,57300.0,10.9,10.5,10.353333333333333,-0.08000000000000007,1.0199999999999996,2.5216666666666656,False,1.3200000000000003,
88,5018783,EXAS,2001-06-08,11.84,13.32,11.21,13.32,63700.0,0.0,1.0,11.84,13.32,11.21,13.32,63700.0,11.89,10.52,10.98666666666667,1.3200000000000003,1.9000000000000004,3.328333333333333,False,1.4000000000000004,
89,5018784,EXAS,2001-06-11,13.24,14.0,13.0,13.61,81000.0,0.0,1.0,13.24,14.0,13.0,13.61,81000.0,13.32,11.21,11.866666666666669,1.4000000000000004,2.6400000000000006,4.459999999999999,False,0.6099999999999994,
90,5018785,EXAS,2001-06-12,13.85,13.85,12.4,12.57,34000.0,0.0,1.0,13.85,13.85,12.4,12.57,34000.0,14.0,13.0,12.976666666666668,0.6099999999999994,3.33,4.5699999999999985,False,-0.8100000000000005,
91,5018786,EXAS,2001-06-13,13.04,13.15,12.45,13.0,25600.0,0.0,1.0,13.04,13.15,12.45,13.0,25600.0,13.85,12.4,13.37666666666667,-0.8100000000000005,1.1999999999999993,3.4066666666666645,False,0.0600000000000005,
92,5018787,EXAS,2001-06-14,13.1,13.15,12.45,13.15,29200.0,0.0,1.0,13.1,13.15,12.45,13.15,29200.0,13.15,12.45,13.330000000000004,0.0600000000000005,-0.14000000000000057,3.503333333333334,False,0.0,
93,5018788,EXAS,2001-06-15,13.1,13.15,12.51,12.51,10600.0,0.0,1.0,13.1,13.15,12.51,12.51,10600.0,13.15,12.45,13.080000000000004,0.0,-0.75,3.6066666666666674,False,-0.6500000000000004,
94,5018789,EXAS,2001-06-18,12.45,12.5,11.26,11.32,31500.0,0.0,1.0,12.45,12.5,11.26,11.32,31500.0,13.15,12.51,12.883333333333338,-0.6500000000000004,-0.5899999999999999,3.09,False,-0.8999999999999986,
95,5018790,EXAS,2001-06-19,11.55,11.55,11.15,11.15,11200.0,0.0,1.0,11.55,11.55,11.15,11.15,11200.0,12.5,11.26,12.366666666666672,-0.8999999999999986,-1.549999999999999,1.8900000000000023,False,-0.40000000000000036,
96,5018791,EXAS,2001-06-20,11.15,12.6,11.0,12.55,31100.0,0.0,1.0,11.15,12.6,11.0,12.55,31100.0,11.55,11.15,11.71666666666667,-0.40000000000000036,-1.9499999999999993,1.1366666666666667,False,1.25,
97,5018792,EXAS,2001-06-21,12.4,12.4,11.54,11.71,49200.0,0.0,1.0,12.4,12.4,11.54,11.71,49200.0,12.6,11.0,11.700000000000003,1.25,-0.049999999999998934,2.046666666666667,True,-0.46000000000000085,-0.46000000000000085
98,5018793,EXAS,2001-06-22,11.94,12.44,11.8,12.08,11200.0,0.0,1.0,11.94,12.44,11.8,12.08,11200.0,12.4,11.54,11.830000000000004,-0.46000000000000085,0.3899999999999988,0.9533333333333296,False,1.040000000000001,
99,5018794,EXAS,2001-06-25,12.98,13.01,11.7,12.05,56700.0,0.0,1.0,12.98,13.01,11.7,12.05,56700.0,12.44,11.8,12.440000000000005,1.040000000000001,1.83,1.1133333333333315,False,-0.9299999999999997,
100,5018795,EXAS,2001-06-26,12.05,12.49,12.05,12.1,61900.0,0.0,1.0,12.05,12.49,12.05,12.1,61900.0,13.01,11.7,12.32333333333334,-0.9299999999999997,-0.34999999999999964,-0.9266666666666676,False,0.009999999999999787,
101,5018796,EXAS,2001-06-27,12.06,12.65,12.02,12.65,49000.0,0.0,1.0,12.06,12.65,12.02,12.65,49000.0,12.49,12.05,12.363333333333342,0.009999999999999787,0.120000000000001,-1.31666666666667,False,0.6699999999999999,
102,5018797,EXAS,2001-06-28,12.73,13.7,12.31,13.55,358100.0,0.0,1.0,12.73,13.7,12.31,13.55,358100.0,12.65,12.02,12.280000000000006,0.6699999999999999,-0.25,-0.6000000000000032,False,0.7199999999999989,
103,5018798,EXAS,2001-06-29,13.45,14.15,12.71,13.76,339800.0,0.0,1.0,13.45,14.15,12.71,13.76,339800.0,13.7,12.31,12.746666666666675,0.7199999999999989,1.3999999999999986,0.36999999999999567,False,0.33999999999999986,
104,5018799,EXAS,2001-07-02,13.79,13.79,13.1,13.2,84900.0,0.0,1.0,13.79,13.79,13.1,13.2,84900.0,14.15,12.71,13.32333333333334,0.33999999999999986,1.7299999999999986,0.906666666666661,False,-0.7299999999999986,
105,5018800,EXAS,2001-07-03,13.06,13.8,12.96,13.8,25000.0,0.0,1.0,13.06,13.8,12.96,13.8,25000.0,13.79,13.1,13.433333333333342,-0.7299999999999986,0.33000000000000007,0.693333333333328,False,0.9399999999999995,
106,5018801,EXAS,2001-07-05,14.0,15.09,13.74,14.9,148800.0,0.0,1.0,14.0,15.09,13.74,14.9,148800.0,13.8,12.96,13.616666666666674,0.9399999999999995,0.5500000000000007,2.2833333333333297,False,1.0,
107,5018802,EXAS,2001-07-06,15.0,15.57,14.95,15.17,287700.0,0.0,1.0,15.0,15.57,14.95,15.17,287700.0,15.09,13.74,14.020000000000008,1.0,1.2100000000000009,3.299999999999997,False,0.1899999999999995,
108,5018803,EXAS,2001-07-09,15.19,15.19,14.65,14.7,121700.0,0.0,1.0,15.19,15.19,14.65,14.7,121700.0,15.57,14.95,14.730000000000006,0.1899999999999995,2.129999999999999,3.359999999999996,False,-0.5399999999999991,
109,5018804,EXAS,2001-07-10,14.65,14.65,12.91,13.54,60900.0,0.0,1.0,14.65,14.65,12.91,13.54,60900.0,15.19,14.65,14.946666666666673,-0.5399999999999991,0.6500000000000004,2.2099999999999955,False,-0.75,
110,5018805,EXAS,2001-07-11,13.9,14.0,13.23,13.26,74300.0,0.0,1.0,13.9,14.0,13.23,13.26,74300.0,14.65,12.91,14.580000000000005,-0.75,-1.0999999999999996,1.5766666666666609,False,-0.6400000000000006,
111,5018806,EXAS,2001-07-12,13.26,13.36,13.1,13.25,13300.0,0.0,1.0,13.26,13.36,13.1,13.25,13300.0,14.0,13.23,13.936666666666673,-0.6400000000000006,-1.9299999999999997,0.8966666666666576,False,-0.1899999999999995,
112,5018807,EXAS,2001-07-13,13.07,13.27,12.74,13.1,100800.0,0.0,1.0,13.07,13.27,12.74,13.1,100800.0,13.36,13.1,13.410000000000005,-0.1899999999999995,-1.58,0.7899999999999938,False,-0.2699999999999996,
113,5018808,EXAS,2001-07-16,12.8,12.96,12.02,12.89,9600.0,0.0,1.0,12.8,12.96,12.02,12.89,9600.0,13.27,12.74,13.043333333333338,-0.2699999999999996,-1.0999999999999996,0.05333333333332568,False,-0.5,
