,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,5435084,FLWS,1999-10-12,14.88,15.31,14.63,15.19,245900.0,0.0,1.0,14.88,15.31,14.63,15.19,245900.0,15.13,14.5,14.930000000000001,-0.11999999999999922,-0.11999999999999922,-0.4133333333333358,False,0.0,
50,5435085,FLWS,1999-10-13,14.88,15.0,14.0,14.19,127700.0,0.0,1.0,14.88,15.0,14.0,14.19,127700.0,15.31,14.63,14.920000000000002,0.0,-0.02999999999999936,0.02333333333333165,False,-0.6300000000000008,
51,5435086,FLWS,1999-10-14,14.25,14.75,13.69,14.19,82600.0,0.0,1.0,14.25,14.75,13.69,14.19,82600.0,15.0,14.0,14.670000000000002,-0.6300000000000008,-0.75,-0.46000000000000085,False,-0.6899999999999995,
52,5435087,FLWS,1999-10-15,13.56,13.75,12.63,13.31,125500.0,0.0,1.0,13.56,13.75,12.63,13.31,125500.0,14.75,13.69,14.230000000000002,-0.6899999999999995,-1.3200000000000003,-0.879999999999999,False,-0.4299999999999997,
53,5435088,FLWS,1999-10-18,13.13,13.19,12.13,12.75,200100.0,0.0,1.0,13.13,13.19,12.13,12.75,200100.0,13.75,12.63,13.646666666666668,-0.4299999999999997,-1.75,-1.0599999999999987,False,-0.3800000000000008,
54,5435089,FLWS,1999-10-19,12.75,13.75,12.63,13.38,177500.0,0.0,1.0,12.75,13.75,12.63,13.38,177500.0,13.19,12.13,13.146666666666668,-0.3800000000000008,-1.5,-0.6700000000000017,False,0.6899999999999995,
55,5435090,FLWS,1999-10-20,13.44,13.88,13.13,13.5,115200.0,0.0,1.0,13.44,13.88,13.13,13.5,115200.0,13.75,12.63,13.106666666666667,0.6899999999999995,-0.120000000000001,-3.552713678800501e-15,False,0.19000000000000128,
56,5435091,FLWS,1999-10-21,13.63,13.63,12.75,13.31,110600.0,0.0,1.0,13.63,13.63,12.75,13.31,110600.0,13.88,13.13,13.273333333333333,0.19000000000000128,0.5,-0.33000000000000185,False,-0.25,
57,5435092,FLWS,1999-10-22,13.38,13.44,13.0,13.13,71300.0,0.0,1.0,13.38,13.44,13.0,13.13,71300.0,13.63,12.75,13.483333333333334,-0.25,0.6300000000000008,-1.3399999999999999,False,-0.3800000000000008,
58,5435093,FLWS,1999-10-25,13.0,13.13,12.06,12.38,231100.0,0.0,1.0,13.0,13.13,12.06,12.38,231100.0,13.44,13.0,13.336666666666668,-0.3800000000000008,-0.4399999999999995,-1.9700000000000006,False,-0.5,
59,5435094,FLWS,1999-10-26,12.5,13.5,12.38,12.94,129900.0,0.0,1.0,12.5,13.5,12.38,12.94,129900.0,13.13,12.06,12.96,-0.5,-1.1300000000000008,-2.4300000000000015,False,0.6300000000000008,
60,5435095,FLWS,1999-10-27,13.13,13.25,12.19,12.25,155100.0,0.0,1.0,13.13,13.25,12.19,12.25,155100.0,13.5,12.38,12.876666666666667,0.6300000000000008,-0.25,-1.790000000000001,False,-0.5700000000000003,
61,5435096,FLWS,1999-10-28,12.56,13.25,12.5,12.56,207300.0,0.0,1.0,12.56,13.25,12.5,12.56,207300.0,13.25,12.19,12.730000000000002,-0.5700000000000003,-0.4399999999999995,-2.110000000000001,False,0.1899999999999995,
62,5435097,FLWS,1999-10-29,12.75,13.25,12.58,12.88,213300.0,0.0,1.0,12.75,13.25,12.58,12.88,213300.0,13.25,12.5,12.813333333333334,0.1899999999999995,0.25,-1.4800000000000022,False,0.0600000000000005,
63,5435098,FLWS,1999-11-01,12.81,12.88,12.25,12.44,116100.0,0.0,1.0,12.81,12.88,12.25,12.44,116100.0,13.25,12.58,12.706666666666669,0.0600000000000005,-0.3200000000000003,-0.8366666666666678,False,-0.4299999999999997,
64,5435099,FLWS,1999-11-02,12.38,12.69,12.19,12.44,197800.0,0.0,1.0,12.38,12.69,12.19,12.44,197800.0,12.88,12.25,12.646666666666668,-0.4299999999999997,-0.17999999999999972,-0.7666666666666675,False,0.11999999999999922,
65,5435100,FLWS,1999-11-03,12.5,12.5,12.0,12.19,173800.0,0.0,1.0,12.5,12.5,12.0,12.19,173800.0,12.69,12.19,12.563333333333334,0.11999999999999922,-0.25,-0.6066666666666674,False,0.25,
66,5435101,FLWS,1999-11-04,12.75,12.75,12.0,12.13,208000.0,0.0,1.0,12.75,12.75,12.0,12.13,208000.0,12.5,12.0,12.543333333333335,0.25,-0.0600000000000005,-0.5233333333333334,False,-0.3100000000000005,
67,5435102,FLWS,1999-11-05,12.44,12.5,12.06,12.25,150100.0,0.0,1.0,12.44,12.5,12.06,12.25,150100.0,12.75,12.0,12.563333333333333,-0.3100000000000005,0.05999999999999872,-1.0433333333333348,False,-0.3099999999999987,
68,5435103,FLWS,1999-11-08,12.13,13.13,11.75,12.38,286400.0,0.0,1.0,12.13,13.13,11.75,12.38,286400.0,12.5,12.06,12.44,-0.3099999999999987,-0.3699999999999992,-1.206666666666667,False,0.25,
69,5435104,FLWS,1999-11-09,12.38,12.75,12.13,12.44,270100.0,0.0,1.0,12.38,12.75,12.13,12.44,270100.0,13.13,11.75,12.316666666666668,0.25,-0.3699999999999992,-0.5800000000000001,False,0.3699999999999992,
70,5435105,FLWS,1999-11-10,12.75,13.0,12.5,12.69,329500.0,0.0,1.0,12.75,13.0,12.5,12.69,329500.0,12.75,12.13,12.420000000000002,0.3699999999999992,0.3100000000000005,-0.12666666666666693,False,0.0,
71,5435106,FLWS,1999-11-11,12.75,14.13,12.63,13.75,472000.0,0.0,1.0,12.75,14.13,12.63,13.75,472000.0,13.0,12.5,12.626666666666667,0.0,0.6199999999999992,0.019999999999997797,False,1.3100000000000005,
72,5435107,FLWS,1999-11-12,14.06,14.13,13.0,13.38,274500.0,0.0,1.0,14.06,14.13,13.0,13.38,274500.0,14.13,12.63,13.186666666666667,1.3100000000000005,1.6799999999999997,1.2466666666666661,False,-0.5600000000000005,
73,5435108,FLWS,1999-11-15,13.5,14.19,13.0,13.13,330800.0,0.0,1.0,13.5,14.19,13.0,13.13,330800.0,14.13,13.0,13.436666666666667,-0.5600000000000005,0.75,0.7933333333333312,False,0.25,
74,5435109,FLWS,1999-11-16,13.75,14.0,13.38,13.63,192500.0,0.0,1.0,13.75,14.0,13.38,13.63,192500.0,14.19,13.0,13.770000000000001,0.25,1.0,1.1033333333333317,False,0.16000000000000014,
75,5435110,FLWS,1999-11-17,13.91,14.75,13.5,14.38,264700.0,0.0,1.0,13.91,14.75,13.5,14.38,264700.0,14.0,13.38,13.719999999999999,0.16000000000000014,-0.15000000000000036,1.3466666666666658,False,0.5899999999999999,
76,5435111,FLWS,1999-11-18,14.5,14.63,13.81,14.19,201400.0,0.0,1.0,14.5,14.63,13.81,14.19,201400.0,14.75,13.5,14.053333333333333,0.5899999999999999,1.0,1.9566666666666652,False,-0.1899999999999995,
77,5435112,FLWS,1999-11-19,14.31,14.75,13.5,13.56,336800.0,0.0,1.0,14.31,14.75,13.5,13.56,336800.0,14.63,13.81,14.24,-0.1899999999999995,0.5600000000000005,1.746666666666668,False,-0.4299999999999997,
78,5435113,FLWS,1999-11-22,13.88,14.88,13.63,14.06,673700.0,0.0,1.0,13.88,14.88,13.63,14.06,673700.0,14.75,13.5,14.229999999999999,-0.4299999999999997,-0.02999999999999936,1.4400000000000013,False,0.25,
79,5435114,FLWS,1999-11-23,14.13,14.5,13.75,14.06,259100.0,0.0,1.0,14.13,14.5,13.75,14.06,259100.0,14.88,13.63,14.106666666666667,0.25,-0.3699999999999992,1.8133333333333326,False,0.11999999999999922,
80,5435115,FLWS,1999-11-24,14.25,14.38,13.63,13.81,201100.0,0.0,1.0,14.25,14.38,13.63,13.81,201100.0,14.5,13.75,14.086666666666666,0.11999999999999922,-0.0600000000000005,1.8299999999999983,False,0.75,
81,5435116,FLWS,1999-11-26,15.0,16.5,15.0,15.5,615300.0,0.0,1.0,15.0,16.5,15.0,15.5,615300.0,14.38,13.63,14.459999999999999,0.75,1.1199999999999992,2.373333333333333,False,1.1900000000000013,
82,5435117,FLWS,1999-11-29,16.19,17.06,15.63,16.56,591700.0,0.0,1.0,16.19,17.06,15.63,16.56,591700.0,16.5,15.0,15.146666666666663,1.1900000000000013,2.0600000000000005,3.003333333333334,False,0.6199999999999974,
83,5435118,FLWS,1999-11-30,16.81,16.88,15.38,15.75,384400.0,0.0,1.0,16.81,16.88,15.38,15.75,384400.0,17.06,15.63,15.999999999999995,0.6199999999999974,2.5599999999999987,3.3733333333333313,False,-1.2499999999999982,
84,5435119,FLWS,1999-12-01,15.56,15.75,14.75,15.13,230900.0,0.0,1.0,15.56,15.75,14.75,15.13,230900.0,16.88,15.38,16.186666666666664,-1.2499999999999982,0.5600000000000005,1.7899999999999991,False,-0.3100000000000005,
85,5435120,FLWS,1999-12-02,15.25,15.38,14.75,14.75,451900.0,0.0,1.0,15.25,15.38,14.75,14.75,451900.0,15.75,14.75,15.87333333333333,-0.3100000000000005,-0.9400000000000013,1.5300000000000011,False,-0.4399999999999995,
86,5435121,FLWS,1999-12-03,14.81,16.0,14.63,15.81,426600.0,0.0,1.0,14.81,16.0,14.63,15.81,426600.0,15.38,14.75,15.206666666666663,-0.4399999999999995,-1.9999999999999982,0.7566666666666677,False,1.3199999999999985,
87,5435122,FLWS,1999-12-06,16.13,16.25,15.25,15.38,216900.0,0.0,1.0,16.13,16.25,15.25,15.38,216900.0,16.0,14.63,15.396666666666661,1.3199999999999985,0.5699999999999985,1.8899999999999988,False,-0.4999999999999982,
88,5435123,FLWS,1999-12-07,15.63,16.0,15.25,15.5,274100.0,0.0,1.0,15.63,16.0,15.25,15.5,274100.0,16.25,15.25,15.523333333333328,-0.4999999999999982,0.3800000000000008,1.4000000000000021,False,-0.13000000000000078,
89,5435124,FLWS,1999-12-08,15.5,15.63,14.5,15.06,187000.0,0.0,1.0,15.5,15.63,14.5,15.06,187000.0,16.0,15.25,15.753333333333329,-0.13000000000000078,0.6899999999999995,1.3933333333333326,False,-0.4399999999999995,
90,5435125,FLWS,1999-12-09,15.06,15.06,13.5,13.75,237200.0,0.0,1.0,15.06,15.06,13.5,13.75,237200.0,15.63,14.5,15.396666666666661,-0.4399999999999995,-1.0699999999999985,0.9733333333333345,False,-1.3100000000000005,
91,5435126,FLWS,1999-12-10,13.75,13.94,12.81,13.38,200000.0,0.0,1.0,13.75,13.94,12.81,13.38,200000.0,15.06,13.5,14.769999999999994,-1.3100000000000005,-1.8800000000000008,-0.7099999999999991,False,-0.75,
92,5435127,FLWS,1999-12-13,13.0,13.63,12.75,13.31,146400.0,0.0,1.0,13.0,13.63,12.75,13.31,146400.0,13.94,12.81,13.93666666666666,-0.75,-2.5,-2.146666666666663,False,0.25,
93,5435128,FLWS,1999-12-14,13.25,13.44,12.81,13.0,213000.0,0.0,1.0,13.25,13.44,12.81,13.0,213000.0,13.63,12.75,13.333333333333327,0.25,-1.8100000000000005,-2.7499999999999947,False,-0.11999999999999922,
94,5435129,FLWS,1999-12-15,13.13,13.44,12.63,12.69,121200.0,0.0,1.0,13.13,13.44,12.63,12.69,121200.0,13.44,12.81,13.12666666666666,-0.11999999999999922,-0.6199999999999992,-3.056666666666663,False,-0.4400000000000013,
95,5435130,FLWS,1999-12-16,12.69,13.13,12.5,12.63,149700.0,0.0,1.0,12.69,13.13,12.5,12.63,149700.0,13.44,12.63,13.023333333333326,-0.4400000000000013,-0.3100000000000005,-3.18333333333333,False,0.0600000000000005,
96,5435131,FLWS,1999-12-17,12.75,12.88,12.25,12.44,170500.0,0.0,1.0,12.75,12.88,12.25,12.44,170500.0,13.13,12.5,12.85666666666666,0.0600000000000005,-0.5,-2.4566666666666634,False,0.0,
97,5435132,FLWS,1999-12-20,12.75,12.94,11.81,12.38,851100.0,0.0,1.0,12.75,12.94,11.81,12.38,851100.0,12.88,12.25,12.729999999999992,0.0,-0.3800000000000008,-2.646666666666661,False,-0.5,
98,5435133,FLWS,1999-12-21,12.25,12.63,12.13,12.25,423800.0,0.0,1.0,12.25,12.63,12.13,12.25,423800.0,12.94,11.81,12.583333333333327,-0.5,-0.4399999999999995,-3.273333333333328,False,0.13000000000000078,
99,5435134,FLWS,1999-12-22,12.38,13.0,12.13,12.75,436400.0,0.0,1.0,12.38,13.0,12.13,12.75,436400.0,12.63,12.13,12.459999999999994,0.13000000000000078,-0.3699999999999992,-3.3733333333333277,False,0.3699999999999992,
100,5435135,FLWS,1999-12-23,12.75,12.88,12.06,12.38,250700.0,0.0,1.0,12.75,12.88,12.06,12.38,250700.0,13.0,12.13,12.459999999999994,0.3699999999999992,0.0,-2.646666666666661,False,-0.5600000000000005,
101,5435136,FLWS,1999-12-27,12.19,12.44,11.22,11.63,281600.0,0.0,1.0,12.19,12.44,11.22,11.63,281600.0,12.88,12.06,12.439999999999992,-0.5600000000000005,-0.0600000000000005,-2.5799999999999947,False,-0.5,
102,5435137,FLWS,1999-12-28,11.69,12.0,10.75,10.88,791400.0,0.0,1.0,11.69,12.0,10.75,10.88,791400.0,12.44,11.22,12.209999999999992,-0.5,-0.6900000000000013,-2.246666666666661,False,-0.8099999999999987,
103,5435138,FLWS,1999-12-29,10.88,12.0,10.63,11.19,490700.0,0.0,1.0,10.88,12.0,10.63,11.19,490700.0,12.0,10.75,11.586666666666659,-0.8099999999999987,-1.8699999999999992,-2.453333333333326,False,0.5599999999999987,
104,5435139,FLWS,1999-12-30,11.44,11.63,10.5,10.81,695900.0,0.0,1.0,11.44,11.63,10.5,10.81,695900.0,12.0,10.63,11.336666666666659,0.5599999999999987,-0.75,-1.6866666666666603,False,-0.6899999999999995,
105,5435140,FLWS,1999-12-31,10.75,10.88,10.25,10.69,566100.0,0.0,1.0,10.75,10.88,10.25,10.69,566100.0,11.63,10.5,11.023333333333326,-0.6899999999999995,-0.9399999999999995,-2.2733333333333263,False,0.3100000000000005,
106,5435141,FLWS,2000-01-03,11.06,11.75,10.25,11.44,371200.0,0.0,1.0,11.06,11.75,10.25,11.44,371200.0,10.88,10.25,11.083333333333327,0.3100000000000005,0.17999999999999972,-1.7966666666666598,False,0.21999999999999886,
107,5435142,FLWS,2000-01-04,11.28,11.44,10.81,11.19,331700.0,0.0,1.0,11.28,11.44,10.81,11.19,331700.0,11.75,10.25,11.029999999999994,0.21999999999999886,-0.16000000000000014,-1.4499999999999922,False,0.10000000000000142,
108,5435143,FLWS,2000-01-05,11.38,11.5,11.0,11.25,446600.0,0.0,1.0,11.38,11.5,11.0,11.25,446600.0,11.44,10.81,11.239999999999995,0.10000000000000142,0.6300000000000008,-1.203333333333326,False,0.25,
109,5435144,FLWS,2000-01-06,11.63,12.38,11.5,12.13,317200.0,0.0,1.0,11.63,12.38,11.5,12.13,317200.0,11.5,11.0,11.429999999999994,0.25,0.5700000000000003,-0.829999999999993,False,0.3099999999999987,
110,5435145,FLWS,2000-01-07,11.94,12.56,11.88,12.44,326300.0,0.0,1.0,11.94,12.56,11.88,12.44,326300.0,12.38,11.5,11.649999999999993,0.3099999999999987,0.6600000000000001,-0.5199999999999942,False,0.5600000000000005,
111,5435146,FLWS,2000-01-10,12.5,12.81,11.5,11.81,202400.0,0.0,1.0,12.5,12.81,11.5,11.81,202400.0,12.56,11.88,12.023333333333326,0.5600000000000005,1.1199999999999992,0.0600000000000076,False,-0.6199999999999992,
112,5435147,FLWS,2000-01-11,11.88,11.88,11.13,11.5,138500.0,0.0,1.0,11.88,11.88,11.13,11.5,138500.0,12.81,11.5,12.10666666666666,-0.6199999999999992,0.25,-0.3299999999999912,False,-0.25,
113,5435148,FLWS,2000-01-12,11.63,11.63,10.75,11.06,156800.0,0.0,1.0,11.63,11.63,10.75,11.06,156800.0,11.88,11.13,12.003333333333329,-0.25,-0.3099999999999987,0.043333333333341884,False,-0.75,
114,5435149,FLWS,2000-01-13,10.88,11.13,10.63,10.66,68100.0,0.0,1.0,10.88,11.13,10.63,10.66,68100.0,11.63,10.75,11.46333333333333,-0.75,-1.6199999999999992,-0.4566666666666581,False,0.0,
