,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,9849754,NSP,1997-02-21,23.0,23.13,22.88,23.0,23900.0,0.0,1.0,8.264345075533,8.3110565911773,8.2212267533997,8.264345075533,47800.0,23.25,23.0,23.0,0.0,0.0,1.0800000000000018,False,1.629999999999999,
17,9849755,NSP,1997-02-24,24.63,24.63,23.75,24.38,70300.0,0.0,1.0,8.8500356178425,8.8500356178425,8.5338345888656,8.7602057800649,140600.0,23.13,22.88,23.543333333333333,1.629999999999999,1.629999999999999,2.253333333333334,False,-0.379999999999999,
18,9849756,NSP,1997-02-25,24.25,25.5,24.13,25.5,62900.0,0.0,1.0,8.7134942644206,9.1626434533083,8.670375942287402,9.1626434533083,125800.0,24.63,23.75,23.959999999999997,-0.379999999999999,1.25,1.2900000000000027,False,1.5,
19,9849757,NSP,1997-02-26,25.75,26.5,25.0,25.0,91700.0,0.0,1.0,9.252473291085801,9.5219628044184,8.9829837777532,8.9829837777532,183400.0,25.5,24.13,24.876666666666665,1.5,2.75,2.706666666666667,False,-0.620000000000001,
20,9849758,NSP,1997-02-27,25.13,25.13,24.5,24.5,17600.0,0.0,1.0,9.0296952933975,9.0296952933975,8.803324102198198,8.803324102198198,35200.0,26.5,25.0,25.043333333333333,-0.620000000000001,0.5,2.336666666666666,False,-0.629999999999999,
21,9849759,NSP,1997-02-28,24.5,24.5,23.88,23.88,24000.0,0.0,1.0,8.803324102198198,8.803324102198198,8.580546104509901,8.580546104509901,48000.0,25.13,24.5,25.126666666666665,-0.629999999999999,0.25,2.0400000000000027,False,-0.620000000000001,
22,9849760,NSP,1997-03-03,23.88,23.88,23.13,23.13,3800.0,0.0,1.0,8.580546104509901,8.580546104509901,8.3110565911773,8.3110565911773,7600.0,24.5,23.88,24.50333333333333,-0.620000000000001,-1.870000000000001,1.1700000000000017,False,-0.879999999999999,
23,9849761,NSP,1997-03-04,23.0,23.0,22.0,22.0,42700.0,0.0,1.0,8.264345075533,8.264345075533,7.905025724422799,7.905025724422799,85400.0,23.88,23.13,23.793333333333333,-0.879999999999999,-2.129999999999999,0.12333333333333485,False,-1.120000000000001,
24,9849762,NSP,1997-03-05,21.88,22.0,21.75,22.0,25100.0,0.0,1.0,7.861907402289599,7.905025724422799,7.8151958866453,7.905025724422799,50200.0,23.0,22.0,22.919999999999998,-1.120000000000001,-2.620000000000001,-1.120000000000001,False,0.120000000000001,
25,9849763,NSP,1997-03-06,22.0,22.0,21.5,21.5,39000.0,0.0,1.0,7.905025724422799,7.905025724422799,7.725366048867801,7.725366048867801,78000.0,22.0,21.75,22.293333333333333,0.120000000000001,-1.879999999999999,-1.0,False,-0.25,
26,9849764,NSP,1997-03-07,21.75,21.88,21.5,21.63,13600.0,0.0,1.0,7.8151958866453,7.861907402289599,7.725366048867801,7.772077564512099,27200.0,22.0,21.5,21.876666666666665,-0.25,-1.25,-1.25,False,-0.120000000000001,
27,9849765,NSP,1997-03-10,21.63,22.13,21.5,21.5,63200.0,0.0,1.0,7.772077564512099,7.951737240067098,7.725366048867801,7.725366048867801,126400.0,21.88,21.5,21.793333333333333,-0.120000000000001,-0.25,-1.913333333333334,False,-0.629999999999999,
28,9849766,NSP,1997-03-11,21.0,21.25,20.5,20.5,14900.0,0.0,1.0,7.5457063733127,7.6355362110902,7.366046697757598,7.366046697757598,29800.0,22.13,21.5,21.459999999999997,-0.629999999999999,-1.0,-2.9599999999999973,False,-1.0,
29,9849767,NSP,1997-03-12,20.0,20.38,19.75,20.0,56900.0,0.0,1.0,7.186387022202599,7.3229283756244,7.096557184425,7.186387022202599,113800.0,21.25,20.5,20.876666666666665,-1.0,-1.75,-4.876666666666665,False,-0.120000000000001,
30,9849768,NSP,1997-03-13,19.88,19.88,19.63,19.63,69600.0,0.0,1.0,7.1432687000694,7.1432687000694,7.0534388622918,7.0534388622918,139200.0,20.38,19.75,20.293333333333333,-0.120000000000001,-1.75,-5.163333333333334,False,0.5,
31,9849769,NSP,1997-03-14,20.38,20.5,20.0,20.5,72400.0,0.0,1.0,7.3229283756244,7.366046697757598,7.186387022202599,7.366046697757598,144800.0,19.88,19.63,20.086666666666662,0.5,-0.620000000000001,-4.746666666666666,False,0.25,
32,9849770,NSP,1997-03-17,20.63,20.75,20.63,20.75,1900.0,0.0,1.0,7.412758213401999,7.455876535535199,7.412758213401999,7.455876535535199,3800.0,20.5,20.0,20.296666666666663,0.25,0.629999999999999,-3.8733333333333313,False,0.25,
33,9849771,NSP,1997-03-18,20.88,21.5,20.75,21.25,9900.0,0.0,1.0,7.5025880511795,7.725366048867801,7.455876535535199,7.6355362110902,19800.0,20.75,20.63,20.629999999999995,0.25,1.0,-2.913333333333334,False,0.5,
34,9849772,NSP,1997-03-19,21.38,21.38,20.25,20.25,74200.0,0.0,1.0,7.6822477267344995,7.6822477267344995,7.276216859980099,7.276216859980099,148400.0,21.5,20.75,20.963333333333328,0.5,1.0,-1.5399999999999991,False,-1.129999999999999,
35,9849773,NSP,1997-03-20,20.25,20.38,20.25,20.25,27200.0,0.0,1.0,7.276216859980099,7.3229283756244,7.276216859980099,7.276216859980099,54400.0,21.38,20.25,20.836666666666662,-1.129999999999999,-0.379999999999999,-2.043333333333333,False,0.0,
36,9849774,NSP,1997-03-21,20.25,20.38,20.0,20.0,18100.0,0.0,1.0,7.276216859980099,7.3229283756244,7.186387022202599,7.186387022202599,36200.0,20.38,20.25,20.626666666666665,0.0,-0.629999999999999,-1.6266666666666652,False,-1.620000000000001,
37,9849775,NSP,1997-03-24,18.63,19.75,18.38,18.38,36400.0,0.0,1.0,6.6941195111817,7.096557184425,6.6042896734042005,6.6042896734042005,72800.0,20.38,20.0,19.709999999999997,-1.620000000000001,-2.75,-3.163333333333334,False,-0.5,
38,9849776,NSP,1997-03-25,18.13,18.13,16.5,17.0,120700.0,0.0,1.0,6.5144598356266,6.5144598356266,5.9287692933171,6.1084289688722,241400.0,19.75,18.38,19.00333333333333,-0.5,-2.120000000000001,-3.3299999999999983,False,-0.629999999999999,
39,9849777,NSP,1997-03-26,17.5,17.63,16.88,16.88,70700.0,0.0,1.0,6.288088644427298,6.334800160071598,6.065310646739,6.065310646739,141400.0,18.13,16.5,18.086666666666662,-0.629999999999999,-2.75,-3.376666666666665,False,-0.5,
40,9849778,NSP,1997-03-27,17.0,17.0,16.63,16.88,15300.0,0.0,1.0,6.1084289688722,6.1084289688722,5.975480808961401,6.065310646739,30600.0,17.63,16.88,17.543333333333333,-0.5,-1.629999999999999,-3.293333333333333,False,-0.120000000000001,
41,9849779,NSP,1997-03-31,16.88,17.0,16.63,16.63,35800.0,0.0,1.0,6.065310646739,6.1084289688722,5.975480808961401,5.975480808961401,71600.0,17.0,16.63,17.126666666666665,-0.120000000000001,-1.25,-3.2066666666666634,False,-0.379999999999999,
42,9849780,NSP,1997-04-01,16.5,16.63,16.25,16.38,4800.0,0.0,1.0,5.9287692933171,5.975480808961401,5.8389394555396,5.8856509711839005,9600.0,17.0,16.63,16.793333333333333,-0.379999999999999,-1.0,-3.7966666666666633,False,-0.25,
43,9849781,NSP,1997-04-02,16.25,16.25,15.75,15.75,4800.0,0.0,1.0,5.8389394555396,5.8389394555396,5.659279779984501,5.659279779984501,9600.0,16.63,16.25,16.543333333333333,-0.25,-0.75,-4.3799999999999955,False,-0.8699999999999992,
44,9849782,NSP,1997-04-03,15.38,15.38,14.88,14.88,9300.0,0.0,1.0,5.5263316200738,5.5263316200738,5.3466719445187,5.3466719445187,18600.0,16.25,15.75,16.043333333333333,-0.8699999999999992,-1.4999999999999982,-5.583333333333327,False,-0.6300000000000008,
45,9849783,NSP,1997-04-04,14.75,15.5,13.75,15.5,191000.0,0.0,1.0,5.2999604288744,5.569449942207,4.940641077764299,5.569449942207,382000.0,15.38,14.88,15.459999999999999,-0.6300000000000008,-1.75,-6.0866666666666625,False,1.1300000000000008,
46,9849784,NSP,1997-04-07,15.88,17.38,15.75,17.38,23000.0,0.0,1.0,5.705991295628801,6.244970322294001,5.659279779984501,6.244970322294001,46000.0,15.5,13.75,15.336666666666666,1.1300000000000008,-0.3699999999999992,-4.746666666666664,False,1.6199999999999992,
47,9849785,NSP,1997-04-08,17.5,18.13,17.5,18.13,14000.0,0.0,1.0,6.288088644427298,6.5144598356266,6.288088644427298,6.5144598356266,28000.0,17.38,15.75,16.043333333333333,1.6199999999999992,2.119999999999999,-2.2099999999999973,False,2.25,
48,9849786,NSP,1997-04-09,19.75,19.88,19.5,19.88,33000.0,0.0,1.0,7.096557184425,7.1432687000694,7.0067273466475,7.1432687000694,66000.0,18.13,17.5,17.709999999999997,2.25,5.0,0.7466666666666697,False,-0.120000000000001,
49,9849787,NSP,1997-04-10,19.63,19.75,19.25,19.25,55000.0,0.0,1.0,7.0534388622918,7.096557184425,6.91689750887,6.91689750887,110000.0,19.88,19.5,18.959999999999997,-0.120000000000001,3.7499999999999982,1.5433333333333366,False,-0.629999999999999,
50,9849788,NSP,1997-04-11,19.0,19.25,18.75,19.0,14000.0,0.0,1.0,6.827067671092402,6.91689750887,6.7372378333149,6.827067671092402,28000.0,19.75,19.25,19.459999999999997,-0.629999999999999,1.5,1.456666666666667,False,-0.120000000000001,
51,9849789,NSP,1997-04-14,18.88,18.88,18.63,18.63,2300.0,0.0,1.0,6.7839493489592,6.7839493489592,6.6941195111817,6.6941195111817,4600.0,19.25,18.75,19.169999999999998,-0.120000000000001,-0.870000000000001,1.7533333333333339,False,-0.129999999999999,
52,9849790,NSP,1997-04-15,18.75,18.75,18.13,18.13,3800.0,0.0,1.0,6.7372378333149,6.7372378333149,6.5144598356266,6.5144598356266,7600.0,18.88,18.63,18.876666666666665,-0.129999999999999,-0.879999999999999,1.956666666666667,False,-0.75,
53,9849791,NSP,1997-04-16,18.0,18.0,18.0,18.0,500.0,0.0,1.0,6.4677483199823,6.4677483199823,6.4677483199823,6.4677483199823,1000.0,18.75,18.13,18.543333333333333,-0.75,-1.0,1.456666666666667,False,-1.0,
54,9849792,NSP,1997-04-17,17.0,17.0,16.75,16.75,155100.0,0.0,1.0,6.1084289688722,6.1084289688722,6.0185991310947005,6.0185991310947005,310200.0,18.0,18.0,17.916666666666668,-1.0,-1.879999999999999,0.956666666666667,False,0.379999999999999,
55,9849793,NSP,1997-04-18,17.38,17.75,17.0,17.75,10300.0,0.0,1.0,6.244970322294001,6.3779184822048,6.1084289688722,6.3779184822048,20600.0,17.0,16.75,17.459999999999997,0.379999999999999,-1.370000000000001,1.92,True,0.370000000000001,0.370000000000001
56,9849794,NSP,1997-04-21,17.75,17.75,17.25,17.25,12300.0,0.0,1.0,6.3779184822048,6.3779184822048,6.1982588066497,6.1982588066497,24600.0,17.75,17.0,17.376666666666665,0.370000000000001,-0.25,2.413333333333334,False,-0.25,
57,9849795,NSP,1997-04-22,17.5,17.5,16.38,16.88,26700.0,0.0,1.0,6.288088644427298,6.288088644427298,5.8856509711839005,6.065310646739,53400.0,17.75,17.25,17.543333333333333,-0.25,0.5,1.456666666666667,False,-0.75,
58,9849796,NSP,1997-04-23,16.75,17.0,16.25,17.0,56800.0,0.0,1.0,6.0185991310947005,6.1084289688722,5.8389394555396,6.1084289688722,113600.0,17.5,16.38,17.333333333333332,-0.75,-0.629999999999999,-0.9599999999999973,False,0.629999999999999,
59,9849797,NSP,1997-04-24,17.38,17.5,17.13,17.5,90900.0,0.0,1.0,6.244970322294001,6.288088644427298,6.1551404845165,6.288088644427298,181800.0,17.0,16.25,17.209999999999997,0.629999999999999,-0.370000000000001,-1.5799999999999983,False,0.120000000000001,
60,9849798,NSP,1997-04-25,17.5,17.75,17.38,17.63,16900.0,0.0,1.0,6.288088644427298,6.3779184822048,6.244970322294001,6.334800160071598,33800.0,17.5,17.13,17.209999999999997,0.120000000000001,0.0,-1.9599999999999973,False,0.25,
61,9849799,NSP,1997-04-28,17.75,18.5,17.5,18.5,18200.0,0.0,1.0,6.3779184822048,6.6474079955374,6.288088644427298,6.6474079955374,36400.0,17.75,17.38,17.543333333333333,0.25,1.0,-1.4199999999999982,False,1.129999999999999,
62,9849800,NSP,1997-04-29,18.88,18.88,18.75,18.88,31600.0,0.0,1.0,6.7839493489592,6.7839493489592,6.7372378333149,6.7839493489592,63200.0,18.5,17.5,18.043333333333333,1.129999999999999,1.5,0.0033333333333338544,False,-0.129999999999999,
63,9849801,NSP,1997-04-30,18.75,18.88,18.5,18.63,6200.0,0.0,1.0,6.7372378333149,6.7839493489592,6.6474079955374,6.6941195111817,12400.0,18.88,18.75,18.459999999999997,-0.129999999999999,1.25,0.206666666666667,False,-0.120000000000001,
64,9849802,NSP,1997-05-01,18.63,18.75,18.63,18.75,14600.0,0.0,1.0,6.6941195111817,6.7372378333149,6.6941195111817,6.7372378333149,29200.0,18.88,18.5,18.75333333333333,-0.120000000000001,0.879999999999999,0.7133333333333312,False,-0.129999999999999,
65,9849803,NSP,1997-05-02,18.5,18.5,18.25,18.38,2600.0,0.0,1.0,6.6474079955374,6.6474079955374,6.5575781577598,6.6042896734042005,5200.0,18.75,18.63,18.626666666666665,-0.129999999999999,-0.379999999999999,1.0400000000000027,False,0.129999999999999,
66,9849804,NSP,1997-05-05,18.63,18.88,18.5,18.5,48900.0,0.0,1.0,6.6941195111817,6.7839493489592,6.6474079955374,6.6474079955374,97800.0,18.5,18.25,18.586666666666662,0.129999999999999,-0.120000000000001,1.2533333333333339,False,0.120000000000001,
67,9849805,NSP,1997-05-06,18.75,18.75,18.63,18.75,24400.0,0.0,1.0,6.7372378333149,6.7372378333149,6.6941195111817,6.7372378333149,48800.0,18.88,18.5,18.626666666666665,0.120000000000001,0.120000000000001,1.206666666666667,False,-0.120000000000001,
68,9849806,NSP,1997-05-07,18.63,19.0,18.5,19.0,9700.0,0.0,1.0,6.6941195111817,6.827067671092402,6.6474079955374,6.827067671092402,19400.0,18.75,18.63,18.669999999999998,-0.120000000000001,0.129999999999999,1.2966666666666669,False,0.370000000000001,
69,9849807,NSP,1997-05-08,19.0,19.0,19.0,19.0,0.0,0.0,1.0,6.827067671092402,6.827067671092402,6.827067671092402,6.827067671092402,0.0,19.0,18.5,18.793333333333333,0.370000000000001,0.370000000000001,1.7900000000000027,False,-0.25,
70,9849808,NSP,1997-05-09,18.75,18.88,18.5,18.63,6900.0,0.0,1.0,6.7372378333149,6.7839493489592,6.6474079955374,6.6941195111817,13800.0,19.0,19.0,18.793333333333333,-0.25,0.0,1.5400000000000027,False,0.129999999999999,
71,9849809,NSP,1997-05-12,18.88,18.88,18.5,18.63,42200.0,0.0,1.0,6.7839493489592,6.7839493489592,6.6474079955374,6.6941195111817,84400.0,18.88,18.5,18.876666666666665,0.129999999999999,0.25,1.336666666666666,False,-0.379999999999999,
72,9849810,NSP,1997-05-13,18.5,18.75,18.38,18.5,19200.0,0.0,1.0,6.6474079955374,6.7372378333149,6.6042896734042005,6.6474079955374,38400.0,18.88,18.5,18.709999999999997,-0.379999999999999,-0.5,0.456666666666667,False,0.25,
73,9849811,NSP,1997-05-14,18.75,18.75,18.5,18.5,1500.0,0.0,1.0,6.7372378333149,6.7372378333149,6.6474079955374,6.6474079955374,3000.0,18.75,18.38,18.709999999999997,0.25,0.0,0.2900000000000027,False,-0.120000000000001,
74,9849812,NSP,1997-05-15,18.63,18.88,18.25,18.38,22000.0,0.0,1.0,6.6941195111817,6.7839493489592,6.5575781577598,6.6042896734042005,44000.0,18.75,18.5,18.626666666666665,-0.120000000000001,-0.25,-0.1233333333333313,False,-0.129999999999999,
75,9849813,NSP,1997-05-16,18.5,18.5,18.38,18.5,4800.0,0.0,1.0,6.6474079955374,6.6474079955374,6.6042896734042005,6.6474079955374,9600.0,18.88,18.25,18.626666666666665,-0.129999999999999,0.0,-0.12666666666666515,False,0.0,
76,9849814,NSP,1997-05-19,18.5,18.5,17.88,18.0,3500.0,0.0,1.0,6.6474079955374,6.6474079955374,6.4246299978491,6.4677483199823,7000.0,18.5,18.38,18.543333333333333,0.0,-0.25,-0.08666666666666245,False,-0.5,
77,9849815,NSP,1997-05-20,18.0,18.13,17.88,18.13,6900.0,0.0,1.0,6.4677483199823,6.5144598356266,6.4246299978491,6.5144598356266,13800.0,18.5,17.88,18.333333333333332,-0.5,-0.629999999999999,-0.6266666666666652,False,0.0,
78,9849816,NSP,1997-05-21,18.0,18.38,17.75,18.38,4100.0,0.0,1.0,6.4677483199823,6.6042896734042005,6.3779184822048,6.6042896734042005,8200.0,18.13,17.88,18.166666666666668,0.0,-0.5,-0.6699999999999982,False,0.0,
79,9849817,NSP,1997-05-22,18.0,18.63,18.0,18.63,115700.0,0.0,1.0,6.4677483199823,6.6941195111817,6.4677483199823,6.6941195111817,231400.0,18.38,17.75,18.0,0.0,-0.5,-0.793333333333333,False,0.629999999999999,
80,9849818,NSP,1997-05-23,18.63,18.63,18.5,18.63,75000.0,0.0,1.0,6.6941195111817,6.6941195111817,6.6474079955374,6.6941195111817,150000.0,18.63,18.0,18.209999999999997,0.629999999999999,0.629999999999999,-0.163333333333334,False,-0.129999999999999,
81,9849819,NSP,1997-05-27,18.5,18.5,17.75,18.25,28300.0,0.0,1.0,6.6474079955374,6.6474079955374,6.3779184822048,6.5575781577598,56600.0,18.63,18.5,18.376666666666665,-0.129999999999999,0.5,-0.37666666666666515,False,-0.25,
82,9849820,NSP,1997-05-28,18.25,18.38,18.25,18.38,61700.0,0.0,1.0,6.5575781577598,6.6042896734042005,6.5575781577598,6.6042896734042005,123400.0,18.5,17.75,18.459999999999997,-0.25,0.25,-0.4599999999999973,False,0.129999999999999,
83,9849821,NSP,1997-05-29,18.38,19.75,18.38,19.75,215800.0,0.0,1.0,6.6042896734042005,7.096557184425,6.6042896734042005,7.096557184425,431600.0,18.38,18.25,18.376666666666665,0.129999999999999,-0.25,-0.3299999999999983,False,1.120000000000001,
84,9849822,NSP,1997-05-30,19.5,19.88,19.25,19.88,10000.0,0.0,1.0,7.0067273466475,7.1432687000694,6.91689750887,7.1432687000694,20000.0,19.75,18.38,18.709999999999997,1.120000000000001,1.0,0.8733333333333348,False,0.379999999999999,
85,9849823,NSP,1997-06-02,19.88,20.25,19.88,20.13,11800.0,0.0,1.0,7.1432687000694,7.276216859980099,7.1432687000694,7.2330985378469,23600.0,19.88,19.25,19.25333333333333,0.379999999999999,1.629999999999999,1.2533333333333339,False,0.120000000000001,
86,9849824,NSP,1997-06-03,20.0,21.0,20.0,20.88,43800.0,0.0,1.0,7.186387022202599,7.5457063733127,7.186387022202599,7.5025880511795,87600.0,20.25,19.88,19.793333333333333,0.120000000000001,1.620000000000001,1.456666666666667,False,1.0,
87,9849825,NSP,1997-06-04,21.0,21.13,20.88,21.13,11200.0,0.0,1.0,7.5457063733127,7.592417888957,7.5025880511795,7.592417888957,22400.0,21.0,20.0,20.293333333333333,1.0,1.5,2.666666666666668,False,0.0,
88,9849826,NSP,1997-06-05,21.0,21.88,21.0,21.88,19100.0,0.0,1.0,7.5457063733127,7.861907402289599,7.5457063733127,7.861907402289599,38200.0,21.13,20.88,20.666666666666668,0.0,1.120000000000001,2.833333333333332,False,1.0,
89,9849827,NSP,1997-06-06,22.0,22.88,22.0,22.75,12700.0,0.0,1.0,7.905025724422799,8.2212267533997,7.905025724422799,8.1745152377554,25400.0,21.88,21.0,21.333333333333332,1.0,2.0,4.0,False,0.629999999999999,
90,9849828,NSP,1997-06-09,22.63,22.63,22.0,22.13,18700.0,0.0,1.0,8.131396915622199,8.131396915622199,7.905025724422799,7.951737240067098,37400.0,22.88,22.0,21.876666666666665,0.629999999999999,1.629999999999999,4.420000000000002,False,-0.5,
91,9849829,NSP,1997-06-10,22.13,22.13,21.38,21.38,2800.0,0.0,1.0,7.951737240067098,7.951737240067098,7.6822477267344995,7.6822477267344995,5600.0,22.63,22.0,22.25333333333333,-0.5,1.129999999999999,3.753333333333334,False,-1.0,
92,9849830,NSP,1997-06-11,21.13,21.13,21.0,21.0,45500.0,0.0,1.0,7.592417888957,7.592417888957,7.5457063733127,7.5457063733127,91000.0,22.13,21.38,21.963333333333328,-1.0,-0.870000000000001,2.6700000000000017,False,0.0,
93,9849831,NSP,1997-06-12,21.13,21.25,21.0,21.25,7000.0,0.0,1.0,7.592417888957,7.6355362110902,7.5457063733127,7.6355362110902,14000.0,21.13,21.0,21.463333333333328,0.0,-1.5,2.753333333333334,False,0.25,
94,9849832,NSP,1997-06-13,21.38,21.38,21.13,21.25,1200.0,0.0,1.0,7.6822477267344995,7.6822477267344995,7.592417888957,7.6355362110902,2400.0,21.25,21.0,21.213333333333328,0.25,-0.75,2.6700000000000017,False,0.120000000000001,
95,9849833,NSP,1997-06-16,21.5,22.0,21.25,22.0,9000.0,0.0,1.0,7.725366048867801,7.905025724422799,7.6355362110902,7.905025724422799,18000.0,21.38,21.13,21.336666666666662,0.120000000000001,0.370000000000001,2.2466666666666697,False,0.129999999999999,
96,9849834,NSP,1997-06-17,21.63,22.38,21.63,22.38,3400.0,0.0,1.0,7.772077564512099,8.0415670778447,7.772077564512099,8.0415670778447,6800.0,22.0,21.25,21.50333333333333,0.129999999999999,0.5,1.836666666666666,False,0.870000000000001,
97,9849835,NSP,1997-06-18,22.5,22.88,22.25,22.38,5200.0,0.0,1.0,8.084685399977902,8.2212267533997,7.994855562200401,8.0415670778447,10400.0,22.38,21.63,21.876666666666665,0.870000000000001,1.120000000000001,2.206666666666667,False,-0.120000000000001,
98,9849836,NSP,1997-06-19,22.38,22.75,22.13,22.5,12600.0,0.0,1.0,8.0415670778447,8.1745152377554,7.951737240067098,8.084685399977902,25200.0,22.88,22.25,22.169999999999998,-0.120000000000001,0.879999999999999,1.7133333333333312,False,0.370000000000001,
99,9849837,NSP,1997-06-20,22.75,23.5,22.5,23.0,18500.0,0.0,1.0,8.1745152377554,8.444004751088,8.084685399977902,8.264345075533,37000.0,22.75,22.13,22.543333333333333,0.370000000000001,1.120000000000001,1.4166666666666679,False,0.0,
100,9849838,NSP,1997-06-23,22.75,23.5,22.75,23.13,6900.0,0.0,1.0,8.1745152377554,8.444004751088,8.1745152377554,8.3110565911773,13800.0,23.5,22.5,22.626666666666665,0.0,0.25,0.8733333333333348,False,0.629999999999999,
101,9849839,NSP,1997-06-24,23.38,24.0,23.25,24.0,9900.0,0.0,1.0,8.4008864289548,8.6236644266431,8.3541749133105,8.6236644266431,19800.0,23.5,22.75,22.959999999999997,0.629999999999999,1.0,1.1266666666666687,False,1.1799999999999997,
102,9849840,NSP,1997-06-25,24.56,24.63,24.0,24.25,10600.0,0.0,1.0,8.8248832632648,8.8500356178425,8.6236644266431,8.7134942644206,21200.0,24.0,23.25,23.563333333333333,1.1799999999999997,1.8099999999999987,2.596666666666671,False,0.07000000000000028,
103,9849841,NSP,1997-06-26,24.63,24.63,24.13,24.38,7700.0,0.0,1.0,8.8500356178425,8.8500356178425,8.670375942287402,8.7602057800649,15400.0,24.63,24.0,24.189999999999998,0.07000000000000028,1.879999999999999,3.1666666666666714,False,-0.129999999999999,
104,9849842,NSP,1997-06-27,24.5,24.5,23.75,24.25,10200.0,0.0,1.0,8.803324102198198,8.803324102198198,8.5338345888656,8.7134942644206,20400.0,24.63,24.13,24.563333333333333,-0.129999999999999,1.120000000000001,3.2866666666666724,False,-0.5,
105,9849843,NSP,1997-06-30,24.0,24.25,23.75,24.19,26600.0,0.0,1.0,8.6236644266431,8.7134942644206,8.5338345888656,8.691935103354,53200.0,24.5,23.75,24.376666666666665,-0.5,-0.5599999999999987,2.6633333333333375,False,0.05999999999999872,
