,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
87,56991,ABCB,1994-09-22,13.38,13.38,13.0,13.0,9523.0,0.0,1.0,3.3467175775023,3.3467175775023,3.2516687972742004,3.2516687972742004,19046.0,13.38,13.0,13.126666666666667,0.3800000000000008,0.3800000000000008,0.086666666666666,False,0.3699999999999992,
88,56992,ABCB,1994-09-23,13.75,13.75,13.0,13.75,3809.0,0.0,1.0,3.4392650740401,3.4392650740401,3.2516687972742004,3.4392650740401,7617.9999999998,13.38,13.0,13.376666666666667,0.3699999999999992,0.75,0.4566666666666652,False,-0.3699999999999992,
89,56993,ABCB,1994-09-26,13.38,13.44,13.0,13.0,21154.0,0.095,1.0,3.3711743597994,3.3862917336102,3.2754309923313,3.2754309923313,42307.999999998996,13.75,13.0,13.503333333333336,-0.3699999999999992,0.3800000000000008,0.086666666666666,False,-0.3800000000000008,
90,56994,ABCB,1994-09-27,13.0,13.75,13.0,13.75,4133.0,0.0,1.0,3.2754309923313,3.4643981649657,3.2754309923313,3.4643981649657,8265.9999999998,13.44,13.0,13.376666666666667,-0.3800000000000008,-0.3800000000000008,-0.25333333333333563,False,0.0,
91,56995,ABCB,1994-09-28,13.0,13.38,12.75,12.75,1216.0,0.0,1.0,3.2754309923313,3.3711743597994,3.2124419347864004,3.2124419347864004,2431.9999999999,13.75,13.0,13.126666666666667,0.0,-0.75,-0.5033333333333356,False,0.0,
92,56996,ABCB,1994-09-29,13.0,13.38,12.75,12.75,4458.0,0.0,1.0,3.2754309923313,3.3711743597994,3.2124419347864004,3.2124419347864004,8915.9999999998,13.38,12.75,13.0,0.0,-0.3800000000000008,-0.3766666666666669,False,-0.25,
93,56997,ABCB,1994-09-30,12.75,12.75,12.75,12.75,0.0,0.0,1.0,3.2124419347864004,3.2124419347864004,3.2124419347864004,3.2124419347864004,0.0,13.38,12.75,12.916666666666666,-0.25,-0.25,-0.5,False,0.0,
94,56998,ABCB,1994-10-03,12.75,12.75,12.75,12.75,0.0,0.0,1.0,3.2124419347864004,3.2124419347864004,3.2124419347864004,3.2124419347864004,0.0,12.75,12.75,12.833333333333334,0.0,-0.25,-0.25,False,0.0,
95,56999,ABCB,1994-10-04,12.75,12.88,12.75,12.88,1256.0,0.0,1.0,3.2124419347864004,3.2451962447097005,3.2124419347864004,3.2451962447097005,2511.9999999999,12.75,12.75,12.75,0.0,-0.25,-0.25,False,0.0,
96,57000,ABCB,1994-10-05,12.75,12.75,12.75,12.75,3890.0,0.0,1.0,3.2124419347864004,3.2124419347864004,3.2124419347864004,3.2124419347864004,7779.9999999998,12.88,12.75,12.75,0.0,0.0,-0.25,False,0.25,
97,57001,ABCB,1994-10-06,13.0,13.25,12.75,12.75,9240.0,0.0,1.0,3.2754309923313,3.3384200498761,3.2124419347864004,3.2124419347864004,18480.0,12.75,12.75,12.833333333333334,0.25,0.25,-0.12666666666666693,False,-0.25,
98,57002,ABCB,1994-10-07,12.75,12.75,12.75,12.75,0.0,0.0,1.0,3.2124419347864004,3.2124419347864004,3.2124419347864004,3.2124419347864004,0.0,13.25,12.75,12.833333333333334,-0.25,0.0,-0.6266666666666669,False,0.5,
99,57003,ABCB,1994-10-10,13.25,13.25,12.75,12.75,892.0,0.0,1.0,3.3384200498761,3.3384200498761,3.2124419347864004,3.2124419347864004,1784.0,12.75,12.75,13.0,0.5,0.5,-0.25333333333333563,False,0.0,
100,57004,ABCB,1994-10-11,13.25,13.25,12.75,12.75,0.0,0.0,1.0,3.3384200498761,3.3384200498761,3.2124419347864004,3.2124419347864004,0.0,13.25,12.75,13.083333333333334,0.0,0.25,-0.12666666666666693,False,-0.5,
101,57005,ABCB,1994-10-12,12.75,13.5,12.75,13.25,7983.0,0.0,1.0,3.2124419347864004,3.4014091074209,3.2124419347864004,3.3384200498761,15966.0,13.25,12.75,13.083333333333334,-0.5,0.0,-0.3766666666666669,False,0.25,
102,57006,ABCB,1994-10-13,13.0,13.5,13.0,13.5,26017.0,0.0,1.0,3.2754309923313,3.4014091074209,3.2754309923313,3.4014091074209,52033.999999999,13.5,12.75,13.0,0.25,-0.25,0.0,False,0.3100000000000005,
103,57007,ABCB,1994-10-14,13.31,13.75,13.0,13.0,14305.0,0.0,1.0,3.3535374236868,3.4643981649657,3.2754309923313,3.2754309923313,28609.999999999,13.5,13.0,13.020000000000001,0.3100000000000005,0.0600000000000005,0.3933333333333344,False,-0.3100000000000005,
104,57008,ABCB,1994-10-17,13.0,13.75,13.0,13.75,74889.0,0.0,1.0,3.2754309923313,3.4643981649657,3.2754309923313,3.4643981649657,149778.0,13.75,13.0,13.103333333333333,-0.3100000000000005,0.25,0.16666666666666607,False,0.0,
105,57009,ABCB,1994-10-18,13.0,13.0,13.0,13.0,1459.0,0.0,1.0,3.2754309923313,3.2754309923313,3.2754309923313,3.2754309923313,2917.9999999999,13.75,13.0,13.103333333333333,0.0,0.0,0.25,False,0.0,
106,57010,ABCB,1994-10-19,13.0,13.75,13.0,13.75,1824.0,0.0,1.0,3.2754309923313,3.4643981649657,3.2754309923313,3.4643981649657,3647.9999999999,13.0,13.0,13.0,0.0,-0.3100000000000005,0.25,False,0.75,
107,57011,ABCB,1994-10-20,13.75,13.75,13.75,13.75,973.0,0.0,1.0,3.4643981649657,3.4643981649657,3.4643981649657,3.4643981649657,1946.0,13.75,13.0,13.25,0.75,0.75,0.9166666666666661,False,0.0,
