,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,5475556,FNB,1993-03-24,14.75,15.0,14.25,14.25,42900.0,0.0,1.0,3.3102198971965,3.3663253191828,3.1980090532237,3.1980090532237,42900.0,15.0,14.0,14.5,0.75,0.0,0.4566666666666652,False,-0.5,
15,5475557,FNB,1993-03-25,14.25,15.75,14.25,15.75,7100.0,0.0,1.0,3.1980090532237,3.534641585142,3.1980090532237,3.534641585142,7100.0,15.0,14.25,14.333333333333334,-0.5,-0.5,0.3299999999999983,False,0.11999999999999922,
16,5475558,FNB,1993-03-26,14.37,15.75,14.25,15.37,8200.0,0.0,1.0,3.2249396557772005,3.534641585142,3.1980090532237,3.4493613437227006,8200.0,15.75,14.25,14.456666666666665,0.11999999999999922,0.3699999999999992,0.7833333333333314,False,-0.11999999999999922,
17,5475559,FNB,1993-03-29,14.25,15.75,14.25,15.75,300.0,0.0,1.0,3.1980090532237,3.534641585142,3.1980090532237,3.534641585142,300.0,15.75,14.25,14.29,-0.11999999999999922,-0.5,0.4166666666666661,False,1.5,
18,5475560,FNB,1993-03-30,15.75,15.75,15.0,15.0,4800.0,0.0,1.0,3.534641585142,3.534641585142,3.3663253191828,3.3663253191828,4800.0,15.75,14.25,14.79,1.5,1.5,1.626666666666667,False,0.0,
19,5475561,FNB,1993-03-31,15.75,15.75,14.62,14.62,13000.0,0.0,1.0,3.534641585142,3.534641585142,3.2810450777635003,3.2810450777635003,13000.0,15.75,15.0,15.25,0.0,1.3800000000000008,1.3366666666666678,False,-0.5,
20,5475562,FNB,1993-04-01,15.25,15.75,14.25,15.12,38100.0,0.0,1.0,3.4224307411692,3.534641585142,3.1980090532237,3.3932559217363,38100.0,15.75,14.62,15.583333333333334,-0.5,1.0,0.7100000000000009,False,-0.6300000000000008,
21,5475563,FNB,1993-04-02,14.62,15.75,14.62,15.62,1900.0,0.0,1.0,3.2810450777635003,3.534641585142,3.2810450777635003,3.5054667657091003,1900.0,15.75,14.25,15.206666666666665,-0.6300000000000008,-1.1300000000000008,-0.0033333333333338544,False,0.13000000000000078,
22,5475564,FNB,1993-04-05,14.75,15.75,14.0,14.5,16300.0,0.0,1.0,3.3102198971965,3.534641585142,3.1419036312373,3.2541144752101,16300.0,15.75,14.62,14.873333333333333,0.13000000000000078,-1.0,0.0,False,0.75,
23,5475565,FNB,1993-04-06,15.5,16.0,14.5,15.0,7100.0,0.0,1.0,3.4785361631556,3.5907470071284,3.2541144752101,3.3663253191828,7100.0,15.75,14.0,14.956666666666665,0.75,0.25,1.0,False,-0.75,
24,5475566,FNB,1993-04-07,14.75,16.0,14.75,16.0,3800.0,0.0,1.0,3.3102198971965,3.5907470071284,3.3102198971965,3.5907470071284,3800.0,16.0,14.5,15.0,-0.75,0.13000000000000078,0.25,False,0.75,
25,5475567,FNB,1993-04-08,15.5,16.0,14.75,15.5,15400.0,0.0,1.0,3.4785361631556,3.5907470071284,3.3102198971965,3.4785361631556,15400.0,16.0,14.75,15.25,0.75,0.75,1.166666666666666,False,-0.5,
26,5475568,FNB,1993-04-12,15.0,16.0,15.0,15.0,7300.0,0.0,1.0,3.3663253191828,3.5907470071284,3.3663253191828,3.3663253191828,7300.0,16.0,14.75,15.083333333333334,-0.5,-0.5,0.5433333333333348,False,1.5,
27,5475569,FNB,1993-04-13,16.5,16.5,15.0,16.5,20800.0,0.0,1.0,3.7029578511011,3.7029578511011,3.3663253191828,3.7029578511011,20800.0,16.0,15.0,15.666666666666666,1.5,1.75,2.210000000000001,False,-1.25,
28,5475570,FNB,1993-04-14,15.25,16.88,15.25,15.25,1700.0,0.0,1.0,3.4224307411692,3.7882380925204,3.4224307411692,3.4224307411692,1700.0,16.5,15.0,15.583333333333334,-1.25,-0.25,0.46000000000000085,False,0.0,
29,5475571,FNB,1993-04-15,15.25,17.25,15.25,17.25,13300.0,0.0,1.0,3.4224307411692,3.8712741170602993,3.4224307411692,3.8712741170602993,13300.0,16.88,15.25,15.666666666666666,0.0,0.25,0.0,False,2.25,
30,5475572,FNB,1993-04-16,17.5,17.5,16.0,17.5,11700.0,0.0,1.0,3.9273795390466,3.9273795390466,3.5907470071284,3.9273795390466,11700.0,17.25,15.25,16.0,2.25,1.0,1.916666666666666,False,-1.6199999999999992,
31,5475573,FNB,1993-04-19,15.88,17.25,15.75,17.25,6200.0,0.0,1.0,3.5638164045748995,3.8712741170602993,3.534641585142,3.8712741170602993,6200.0,17.5,16.0,16.21,-1.6199999999999992,0.6300000000000008,0.6733333333333356,False,-0.13000000000000078,
32,5475574,FNB,1993-04-20,15.75,17.0,15.5,15.5,31600.0,0.0,1.0,3.534641585142,3.8151686950739,3.4785361631556,3.4785361631556,31600.0,17.25,15.75,16.376666666666665,-0.13000000000000078,0.5,0.8766666666666669,False,-0.25,
33,5475575,FNB,1993-04-21,15.5,16.25,15.5,16.25,10600.0,0.0,1.0,3.4785361631556,3.6468524291147,3.4785361631556,3.6468524291147,10600.0,17.0,15.5,15.709999999999999,-0.25,-2.0,0.5433333333333348,False,-0.75,
34,5475576,FNB,1993-04-22,14.75,16.25,14.75,16.25,16300.0,0.0,1.0,3.3102198971965,3.6468524291147,3.3102198971965,3.6468524291147,16300.0,16.25,15.5,15.33333333333333,-0.75,-1.1300000000000008,-0.25,False,1.5,
35,5475577,FNB,1993-04-23,16.25,16.25,16.25,16.25,100.0,0.0,1.0,3.6468524291147,3.6468524291147,3.6468524291147,3.6468524291147,100.0,16.25,14.75,15.499999999999998,1.5,0.5,1.0,False,-0.3699999999999992,
36,5475578,FNB,1993-04-26,15.88,15.88,14.5,14.5,4600.0,0.0,1.0,3.5638164045748995,3.5638164045748995,3.2541144752101,3.2541144752101,4600.0,16.25,16.25,15.626666666666665,-0.3699999999999992,0.3800000000000008,0.7966666666666669,False,-1.3800000000000008,
37,5475579,FNB,1993-04-27,14.5,14.5,14.5,14.5,0.0,0.0,1.0,3.2541144752101,3.2541144752101,3.2541144752101,3.2541144752101,0.0,15.88,14.5,15.543333333333331,-1.3800000000000008,-0.25,-1.166666666666666,False,1.25,
38,5475580,FNB,1993-04-28,15.75,15.75,14.5,15.62,14000.0,0.0,1.0,3.534641585142,3.534641585142,3.2541144752101,3.5054667657091003,14000.0,14.5,14.5,15.376666666666665,1.25,-0.5,0.16666666666666607,False,0.0,
39,5475581,FNB,1993-04-29,15.75,15.75,14.5,14.5,3400.0,0.0,1.0,3.534641585142,3.534641585142,3.2541144752101,3.2541144752101,3400.0,15.75,14.5,15.33333333333333,0.0,-0.13000000000000078,0.08333333333333393,False,0.0,
40,5475582,FNB,1993-04-30,15.75,15.75,15.0,15.75,5200.0,0.0,1.0,3.534641585142,3.534641585142,3.3663253191828,3.534641585142,5200.0,15.75,14.5,15.749999999999998,0.0,1.25,-0.25,False,0.0,
41,5475583,FNB,1993-05-03,15.75,16.0,15.0,15.0,4600.0,0.0,1.0,3.534641585142,3.5907470071284,3.3663253191828,3.3663253191828,4600.0,15.75,15.0,15.749999999999998,0.0,0.0,-0.46000000000000085,False,-0.75,
42,5475584,FNB,1993-05-04,15.0,15.5,14.0,15.5,4600.0,0.0,1.0,3.3663253191828,3.4785361631556,3.1419036312373,3.4785361631556,4600.0,16.0,15.0,15.499999999999998,-0.75,-0.75,-1.3766666666666652,False,0.5,
43,5475585,FNB,1993-05-05,15.5,15.75,14.5,15.75,8800.0,0.0,1.0,3.4785361631556,3.534641585142,3.2541144752101,3.534641585142,8800.0,15.5,14.0,15.416666666666664,0.5,-0.25,-0.20999999999999908,False,0.5,
44,5475586,FNB,1993-05-06,16.0,16.0,14.75,14.87,6800.0,0.0,1.0,3.5907470071284,3.5907470071284,3.3102198971965,3.3371504997499,6800.0,15.75,14.5,15.499999999999998,0.5,0.25,0.6666666666666696,False,-1.5,
45,5475587,FNB,1993-05-07,14.5,14.5,14.5,14.5,500.0,0.0,1.0,3.2541144752101,3.2541144752101,3.2541144752101,3.2541144752101,500.0,16.0,14.75,15.33333333333333,-1.5,-0.5,-0.9999999999999982,False,0.0,
46,5475588,FNB,1993-05-10,14.5,14.5,14.5,14.5,1700.0,0.0,1.0,3.2541144752101,3.2541144752101,3.2541144752101,3.2541144752101,1700.0,14.5,14.5,14.999999999999998,0.0,-1.0,-1.1266666666666652,False,0.0,
47,5475589,FNB,1993-05-11,14.5,14.5,14.5,14.5,500.0,0.0,1.0,3.2541144752101,3.2541144752101,3.2541144752101,3.2541144752101,500.0,14.5,14.5,14.499999999999998,0.0,-1.5,-1.0433333333333312,False,0.25,
48,5475590,FNB,1993-05-12,14.75,16.0,14.75,16.0,1600.0,0.0,1.0,3.3102198971965,3.5907470071284,3.3102198971965,3.5907470071284,1600.0,14.5,14.5,14.58333333333333,0.25,0.25,-0.6266666666666652,False,-0.25,
49,5475591,FNB,1993-05-13,14.5,15.0,14.5,15.0,5600.0,0.0,1.0,3.2541144752101,3.3663253191828,3.2541144752101,3.3663253191828,5600.0,16.0,14.75,14.58333333333333,-0.25,0.0,-0.8333333333333304,False,0.25,
50,5475592,FNB,1993-05-14,14.75,15.87,14.5,14.5,4600.0,0.0,1.0,3.3102198971965,3.5615721876954,3.2541144752101,3.2541144752101,4600.0,15.0,14.5,14.666666666666664,0.25,0.25,-0.9999999999999982,False,-0.25,
51,5475593,FNB,1993-05-17,14.5,14.87,14.5,14.87,300.0,0.0,1.0,3.2541144752101,3.3371504997499,3.2541144752101,3.3371504997499,300.0,15.87,14.5,14.58333333333333,-0.25,-0.25,-1.2499999999999982,False,0.0,
52,5475594,FNB,1993-05-18,14.5,16.0,14.5,16.0,12700.0,0.0,1.0,3.2541144752101,3.5907470071284,3.2541144752101,3.5907470071284,12700.0,14.87,14.5,14.58333333333333,0.0,0.0,-0.9999999999999982,False,0.25,
53,5475595,FNB,1993-05-19,14.75,14.75,14.75,14.75,100.0,0.0,1.0,3.3102198971965,3.3102198971965,3.3102198971965,3.3102198971965,100.0,16.0,14.5,14.58333333333333,0.25,0.0,-0.6666666666666643,False,-0.25,
54,5475596,FNB,1993-05-20,14.5,16.0,14.5,16.0,1200.0,0.0,1.0,3.2541144752101,3.5907470071284,3.2541144752101,3.5907470071284,1200.0,14.75,14.75,14.58333333333333,-0.25,0.0,-0.9999999999999982,False,0.0,
55,5475597,FNB,1993-05-21,14.5,16.0,14.0,14.12,34700.0,0.0,1.0,3.2541144752101,3.5907470071284,3.1419036312373,3.1688342337908,34700.0,16.0,14.5,14.58333333333333,0.0,0.0,-0.8333333333333304,False,0.25,
56,5475598,FNB,1993-05-24,14.75,15.0,13.75,15.0,3900.0,0.0,1.0,3.3102198971965,3.3663253191828,3.0857982092509,3.3663253191828,3900.0,16.0,14.0,14.58333333333333,0.25,0.0,-0.24999999999999822,False,-0.75,
57,5475599,FNB,1993-05-25,14.0,14.0,13.87,13.87,1300.0,0.0,1.0,3.1419036312373,3.1419036312373,3.1127288118044,3.1127288118044,1300.0,15.0,13.75,14.416666666666664,-0.75,-0.5,-0.4999999999999982,False,-0.25,
58,5475600,FNB,1993-05-26,13.75,15.0,13.75,15.0,400.0,0.0,1.0,3.0857982092509,3.3663253191828,3.0857982092509,3.3663253191828,400.0,14.0,13.87,14.166666666666664,-0.25,-0.75,-0.8333333333333304,False,0.0,
59,5475601,FNB,1993-05-27,13.75,14.25,13.75,14.25,600.0,0.0,1.0,3.0857982092509,3.1980090532237,3.0857982092509,3.1980090532237,600.0,15.0,13.75,13.83333333333333,0.0,-1.0,-0.8333333333333304,False,0.6199999999999992,
60,5475602,FNB,1993-05-28,14.37,15.0,14.37,15.0,4400.0,0.0,1.0,3.2249396557772005,3.3663253191828,3.2249396557772005,3.3663253191828,4400.0,14.25,13.75,13.956666666666663,0.6199999999999992,0.3699999999999992,-0.2966666666666651,False,-0.6199999999999992,
61,5475603,FNB,1993-06-01,13.75,15.0,13.75,14.0,20300.0,0.0,1.0,3.0857982092509,3.3663253191828,3.0857982092509,3.1419036312373,20300.0,15.0,14.37,13.956666666666663,-0.6199999999999992,0.0,-0.8333333333333304,False,1.25,
62,5475604,FNB,1993-06-02,15.0,15.0,13.75,13.75,3800.0,0.0,1.0,3.3663253191828,3.3663253191828,3.0857982092509,3.0857982092509,3800.0,15.0,13.75,14.37333333333333,1.25,1.25,0.4166666666666696,False,0.0,
63,5475605,FNB,1993-06-03,15.0,15.0,13.5,15.0,37200.0,0.0,1.0,3.3663253191828,3.3663253191828,3.0296927872646,3.3663253191828,37200.0,15.0,13.75,14.58333333333333,0.0,0.6300000000000008,0.4166666666666696,False,-1.5,
64,5475606,FNB,1993-06-04,13.5,14.75,13.5,14.25,3300.0,0.02,1.0,3.0339449876677,3.3148658198592003,3.0339449876677,3.2024974869826,3300.0,15.0,13.5,14.499999999999998,-1.5,-0.25,-1.0833333333333304,False,0.0,
65,5475607,FNB,1993-06-07,13.5,13.5,13.5,13.5,500.0,0.0,1.0,3.0339449876677,3.0339449876677,3.0339449876677,3.0339449876677,500.0,14.75,13.5,13.999999999999998,0.0,-1.5,-1.0833333333333304,False,0.0,
66,5475608,FNB,1993-06-08,13.5,13.5,13.5,13.5,1000.0,0.0,1.0,3.0339449876677,3.0339449876677,3.0339449876677,3.0339449876677,1000.0,13.5,13.5,13.499999999999998,0.0,-1.5,-1.0833333333333304,False,0.0,
67,5475609,FNB,1993-06-09,13.5,15.0,13.5,13.75,7100.0,0.0,1.0,3.0339449876677,3.3710499862975003,3.0339449876677,3.090129154106,7100.0,13.5,13.5,13.499999999999998,0.0,0.0,-0.9166666666666643,False,0.5,
68,5475610,FNB,1993-06-10,14.0,15.0,14.0,15.0,1800.0,0.0,1.0,3.1463133205443,3.3710499862975003,3.1463133205443,3.3710499862975003,1800.0,15.0,13.5,13.666666666666664,0.5,0.5,-0.1666666666666643,False,-0.25,
69,5475611,FNB,1993-06-11,13.75,14.75,13.5,13.5,6500.0,0.0,1.0,3.090129154106,3.3148658198592003,3.0339449876677,3.0339449876677,6500.0,15.0,14.0,13.749999999999998,-0.25,0.25,-0.08333333333333037,False,1.25,
70,5475612,FNB,1993-06-14,15.0,15.0,13.5,13.5,3700.0,0.0,1.0,3.3710499862975003,3.3710499862975003,3.0339449876677,3.0339449876677,3700.0,14.75,13.5,14.249999999999998,1.25,1.5,1.0433333333333366,False,-1.0,
71,5475613,FNB,1993-06-15,14.0,15.0,13.5,14.37,30900.0,0.0,1.0,3.1463133205443,3.3710499862975003,3.0339449876677,3.229465886873,30900.0,15.0,13.5,14.249999999999998,-1.0,0.0,0.043333333333336554,False,-0.5,
72,5475614,FNB,1993-06-16,13.5,15.0,13.5,15.0,200.0,0.0,1.0,3.0339449876677,3.3710499862975003,3.0339449876677,3.3710499862975003,200.0,15.0,13.5,14.166666666666664,-0.5,-0.25,-0.8733333333333295,False,0.25,
73,5475615,FNB,1993-06-17,13.75,15.0,13.75,15.0,16100.0,0.0,1.0,3.090129154106,3.3710499862975003,3.090129154106,3.3710499862975003,16100.0,15.0,13.5,13.749999999999998,0.25,-1.25,-0.8333333333333304,False,-0.25,
74,5475616,FNB,1993-06-18,13.5,14.75,13.5,14.0,7100.0,0.0,1.0,3.0339449876677,3.3148658198592003,3.0339449876677,3.1463133205443,7100.0,15.0,13.75,13.58333333333333,-0.25,-0.5,-0.9999999999999982,False,0.75,
75,5475617,FNB,1993-06-21,14.25,14.62,13.5,14.25,19700.0,0.0,1.0,3.2024974869826,3.2856500533113,3.0339449876677,3.2024974869826,19700.0,14.75,13.5,13.83333333333333,0.75,0.75,0.2500000000000018,False,-0.75,
76,5475618,FNB,1993-06-22,13.5,14.62,13.5,14.62,3400.0,0.0,1.0,3.0339449876677,3.2856500533113,3.0339449876677,3.2856500533113,3400.0,14.62,13.5,13.749999999999998,-0.75,-0.25,1.7763568394002505e-15,False,0.0,
77,5475619,FNB,1993-06-23,13.5,13.62,13.5,13.5,3100.0,0.0,1.0,3.0339449876677,3.0609133875581,3.0339449876677,3.0339449876677,3100.0,14.62,13.5,13.749999999999998,0.0,0.0,1.7763568394002505e-15,False,0.0,
78,5475620,FNB,1993-06-24,13.5,13.5,13.5,13.5,0.0,0.0,1.0,3.0339449876677,3.0339449876677,3.0339449876677,3.0339449876677,0.0,13.62,13.5,13.499999999999998,0.0,-0.75,-0.1666666666666643,False,0.25,
79,5475621,FNB,1993-06-25,13.75,13.75,13.5,13.5,3000.0,0.0,1.0,3.090129154106,3.090129154106,3.0339449876677,3.0339449876677,3000.0,13.5,13.5,13.58333333333333,0.25,0.25,1.7763568394002505e-15,False,0.0,
80,5475622,FNB,1993-06-28,13.75,14.37,13.5,13.75,5600.0,0.0,1.0,3.090129154106,3.229465886873,3.0339449876677,3.090129154106,5600.0,13.75,13.5,13.666666666666664,0.0,0.25,-0.4999999999999982,False,-0.25,
81,5475623,FNB,1993-06-29,13.5,13.5,13.5,13.5,1000.0,0.0,1.0,3.0339449876677,3.0339449876677,3.0339449876677,3.0339449876677,1000.0,14.37,13.5,13.666666666666664,-0.25,0.0,-0.7499999999999982,False,0.25,
82,5475624,FNB,1993-06-30,13.75,13.75,13.5,13.5,1300.0,0.0,1.0,3.090129154106,3.090129154106,3.0339449876677,3.0339449876677,1300.0,13.5,13.5,13.666666666666664,0.25,0.0,-0.4166666666666643,False,-0.25,
83,5475625,FNB,1993-07-01,13.5,14.75,13.5,14.75,4400.0,0.0,1.0,3.0339449876677,3.3148658198592003,3.0339449876677,3.3148658198592003,4400.0,13.75,13.5,13.58333333333333,-0.25,-0.25,-0.24999999999999822,False,1.0,
84,5475626,FNB,1993-07-02,14.5,14.75,13.5,14.75,9800.0,0.0,1.0,3.2586816534209,3.3148658198592003,3.0339449876677,3.3148658198592003,9800.0,14.75,13.5,13.916666666666664,1.0,1.0,0.9166666666666696,False,-1.0,
85,5475627,FNB,1993-07-06,13.5,13.5,13.5,13.5,3000.0,0.0,1.0,3.0339449876677,3.0339449876677,3.0339449876677,3.0339449876677,3000.0,14.75,13.5,13.83333333333333,-1.0,-0.25,-0.3333333333333304,False,0.0,
86,5475628,FNB,1993-07-07,13.5,14.75,13.5,14.75,16600.0,0.0,1.0,3.0339449876677,3.3148658198592003,3.0339449876677,3.3148658198592003,16600.0,13.5,13.5,13.83333333333333,0.0,0.0,-0.24999999999999822,False,1.25,
87,5475629,FNB,1993-07-08,14.75,14.75,14.75,14.75,0.0,0.0,1.0,3.3148658198592003,3.3148658198592003,3.3148658198592003,3.3148658198592003,0.0,14.75,13.5,13.916666666666664,1.25,0.25,1.0000000000000018,False,0.0,
88,5475630,FNB,1993-07-09,14.75,14.75,13.5,14.62,3300.0,0.0,1.0,3.3148658198592003,3.3148658198592003,3.0339449876677,3.2856500533113,3300.0,14.75,14.75,14.33333333333333,0.0,1.25,1.2500000000000018,False,-1.0,
89,5475631,FNB,1993-07-12,13.75,14.5,13.75,13.75,8600.0,0.0,1.0,3.090129154106,3.2586816534209,3.090129154106,3.090129154106,8600.0,14.75,13.5,14.416666666666664,-1.0,0.25,0.16666666666666963,False,0.0,
90,5475632,FNB,1993-07-13,13.75,13.75,13.75,13.75,0.0,0.0,1.0,3.090129154106,3.090129154106,3.090129154106,3.090129154106,0.0,14.5,13.75,14.08333333333333,0.0,-1.0,0.0833333333333357,False,0.75,
91,5475633,FNB,1993-07-14,14.5,14.5,13.75,13.75,800.0,0.0,1.0,3.2586816534209,3.2586816534209,3.090129154106,3.090129154106,800.0,13.75,13.75,13.999999999999998,0.75,-0.25,0.8333333333333357,False,-0.75,
92,5475634,FNB,1993-07-15,13.75,14.37,13.75,14.37,19100.0,0.0,1.0,3.090129154106,3.229465886873,3.090129154106,3.229465886873,19100.0,14.5,13.75,13.999999999999998,-0.75,0.0,0.0833333333333357,False,1.25,
93,5475635,FNB,1993-07-16,15.0,15.0,13.75,13.75,9400.0,0.0,1.0,3.3710499862975003,3.3710499862975003,3.090129154106,3.090129154106,9400.0,14.37,13.75,14.416666666666664,1.25,1.25,1.4166666666666696,False,-1.25,
94,5475636,FNB,1993-07-19,13.75,14.0,13.75,13.75,14000.0,0.0,1.0,3.090129154106,3.1463133205443,3.090129154106,3.090129154106,14000.0,15.0,13.75,14.166666666666664,-1.25,-0.75,-0.1666666666666643,False,0.11999999999999922,
95,5475637,FNB,1993-07-20,13.87,14.62,13.75,13.75,6400.0,0.0,1.0,3.1170975539964,3.2856500533113,3.090129154106,3.090129154106,6400.0,14.0,13.75,14.206666666666663,0.11999999999999922,0.11999999999999922,0.036666666666668846,False,0.8800000000000008,
96,5475638,FNB,1993-07-21,14.75,14.75,13.75,14.0,17900.0,0.0,1.0,3.3148658198592003,3.3148658198592003,3.090129154106,3.1463133205443,17900.0,14.62,13.75,14.12333333333333,0.8800000000000008,-0.25,0.9166666666666696,False,0.0,
97,5475639,FNB,1993-07-22,14.75,14.75,13.75,14.75,4200.0,0.0,1.0,3.3148658198592003,3.3148658198592003,3.090129154106,3.3148658198592003,4200.0,14.75,13.75,14.456666666666663,0.0,1.0,0.8333333333333357,False,-0.75,
98,5475640,FNB,1993-07-23,14.0,14.37,13.75,14.25,7900.0,0.0,1.0,3.1463133205443,3.229465886873,3.090129154106,3.2024974869826,7900.0,14.75,13.75,14.499999999999998,-0.75,0.13000000000000078,-0.3333333333333304,False,-0.25,
99,5475641,FNB,1993-07-26,13.75,13.75,13.75,13.75,1300.0,0.0,1.0,3.090129154106,3.090129154106,3.090129154106,3.090129154106,1300.0,14.37,13.75,14.166666666666664,-0.25,-1.0,-0.6666666666666643,False,0.0,
100,5475642,FNB,1993-07-27,13.75,14.75,13.75,13.75,3500.0,0.0,1.0,3.090129154106,3.3148658198592003,3.090129154106,3.090129154106,3500.0,13.75,13.75,13.83333333333333,0.0,-1.0,-0.3333333333333304,False,0.75,
101,5475643,FNB,1993-07-28,14.5,14.5,14.5,14.5,1000.0,0.0,1.0,3.2586816534209,3.2586816534209,3.2586816534209,3.2586816534209,1000.0,14.75,13.75,13.999999999999998,0.75,0.5,0.5000000000000018,False,-0.6300000000000008,
102,5475644,FNB,1993-07-29,13.87,14.5,13.75,14.5,32500.0,0.0,1.0,3.1170975539964,3.2586816534209,3.090129154106,3.2586816534209,32500.0,14.5,14.5,14.039999999999997,-0.6300000000000008,0.11999999999999922,-0.129999999999999,False,-0.11999999999999922,
103,5475645,FNB,1993-07-30,13.75,14.5,13.75,14.5,5600.0,0.0,1.0,3.090129154106,3.2586816534209,3.090129154106,3.2586816534209,5600.0,14.5,13.75,14.039999999999997,-0.11999999999999922,0.0,-0.6666666666666643,False,0.25,
104,5475646,FNB,1993-08-02,14.0,14.25,13.75,13.75,4000.0,0.0,1.0,3.1463133205443,3.2024974869826,3.090129154106,3.090129154106,4000.0,14.5,13.75,13.87333333333333,0.25,-0.5,-0.1666666666666643,False,0.5,
105,5475647,FNB,1993-08-03,14.5,14.75,14.5,14.75,6000.0,0.0,1.0,3.2586816534209,3.3148658198592003,3.2586816534209,3.3148658198592003,6000.0,14.25,13.75,14.08333333333333,0.5,0.6300000000000008,0.29333333333333655,False,-0.25,
106,5475648,FNB,1993-08-04,14.25,14.75,14.12,14.75,4800.0,0.0,1.0,3.2024974869826,3.3148658198592003,3.1732817204347,3.3148658198592003,4800.0,14.75,14.5,14.249999999999998,-0.25,0.5,0.12666666666667048,False,-0.5,
107,5475649,FNB,1993-08-05,13.75,13.75,13.75,13.75,600.0,0.0,1.0,3.090129154106,3.090129154106,3.090129154106,3.090129154106,600.0,14.75,14.12,14.166666666666664,-0.5,-0.25,-0.7066666666666634,False,1.0,
108,5475650,FNB,1993-08-06,14.75,14.75,13.75,13.75,10400.0,0.0,1.0,3.3148658198592003,3.3148658198592003,3.090129154106,3.090129154106,10400.0,13.75,13.75,14.249999999999998,1.0,0.25,0.2500000000000018,False,-0.25,
