,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,3304988,CORT,2004-05-13,10.51,10.51,10.3,10.32,13300.0,0.0,1.0,10.51,10.51,10.3,10.32,13300.0,10.99,10.25,10.586666666666666,-0.08999999999999986,-0.4900000000000002,-0.9733333333333345,False,0.27999999999999936,
22,3304989,CORT,2004-05-14,10.79,10.79,10.18,10.25,90500.0,0.0,1.0,10.79,10.79,10.18,10.25,90500.0,10.51,10.3,10.633333333333333,0.27999999999999936,0.1399999999999988,-0.5303333333333331,False,-0.35999999999999943,
23,3304990,CORT,2004-05-17,10.43,10.69,9.21,9.85,28100.0,0.0,1.0,10.43,10.69,9.21,9.85,28100.0,10.79,10.18,10.576666666666666,-0.35999999999999943,-0.16999999999999993,-0.9703333333333344,False,-0.43099999999999916,
24,3304991,CORT,2004-05-18,9.999,10.01,9.2,9.85,231100.0,0.0,1.0,9.999,10.01,9.2,9.85,231100.0,10.69,9.21,10.406333333333334,-0.43099999999999916,-0.5109999999999992,-1.4146666666666654,False,-0.05900000000000105,
25,3304992,CORT,2004-05-19,9.94,10.66,9.45,10.14,86400.0,0.0,1.0,9.94,10.66,9.45,10.14,86400.0,10.01,9.2,10.123,-0.05900000000000105,-0.8499999999999996,-1.7966666666666704,False,0.009999999999999787,
26,3304993,CORT,2004-05-20,9.95,10.4,9.9,10.02,53200.0,0.0,1.0,9.95,10.4,9.9,10.02,53200.0,10.66,9.45,9.963000000000001,0.009999999999999787,-0.4800000000000004,-1.7900000000000027,False,0.05000000000000071,
27,3304994,CORT,2004-05-21,10.0,10.2,9.87,10.03,49600.0,0.0,1.0,10.0,10.2,9.87,10.03,49600.0,10.4,9.9,9.963333333333333,0.05000000000000071,0.0009999999999994458,-1.660000000000002,False,0.08000000000000007,
28,3304995,CORT,2004-05-24,10.08,10.09,9.98,10.0,16700.0,0.0,1.0,10.08,10.09,9.98,10.0,16700.0,10.2,9.87,10.01,0.08000000000000007,0.14000000000000057,-1.2533333333333339,False,0.4900000000000002,
29,3304996,CORT,2004-05-25,10.57,10.57,9.92,10.0,197300.0,0.0,1.0,10.57,10.57,9.92,10.0,197300.0,10.09,9.98,10.216666666666667,0.4900000000000002,0.620000000000001,-0.3966666666666665,False,-0.4800000000000004,
30,3304997,CORT,2004-05-26,10.09,10.09,9.92,10.0,21800.0,0.0,1.0,10.09,10.09,9.92,10.0,21800.0,10.57,9.92,10.246666666666668,-0.4800000000000004,0.08999999999999986,-0.6600000000000001,False,-0.14000000000000057,
31,3304998,CORT,2004-05-27,9.95,9.95,9.51,9.94,81500.0,0.0,1.0,9.95,9.95,9.51,9.94,81500.0,10.09,9.92,10.203333333333333,-0.14000000000000057,-0.13000000000000078,-0.6366666666666667,False,-0.15899999999999892,
32,3304999,CORT,2004-05-28,9.791,11.5,9.72,11.2,194500.0,0.0,1.0,9.791,11.5,9.72,11.2,194500.0,9.95,9.51,9.943666666666665,-0.15899999999999892,-0.7789999999999999,-0.8423333333333325,False,1.359,
33,3305000,CORT,2004-06-01,11.15,11.15,10.05,10.74,13200.0,0.0,1.0,11.15,11.15,10.05,10.74,13200.0,11.5,9.72,10.296999999999999,1.359,1.0600000000000005,0.5733333333333341,False,-0.5099999999999998,
34,3305001,CORT,2004-06-02,10.64,10.74,10.24,10.6,6000.0,0.0,1.0,10.64,10.74,10.24,10.6,6000.0,11.15,10.05,10.526999999999997,-0.5099999999999998,0.6900000000000013,0.23366666666666625,False,-0.19000000000000128,
35,3305002,CORT,2004-06-03,10.45,10.65,10.45,10.65,3200.0,0.0,1.0,10.45,10.65,10.45,10.65,3200.0,10.74,10.24,10.746666666666664,-0.19000000000000128,0.6589999999999989,0.32699999999999996,False,0.4400000000000013,
36,3305003,CORT,2004-06-04,10.89,11.0,10.6,10.89,8100.0,0.0,1.0,10.89,11.0,10.6,10.89,8100.0,10.65,10.45,10.659999999999998,0.4400000000000013,-0.2599999999999998,0.9269999999999996,False,-0.08999999999999986,
37,3305004,CORT,2004-06-07,10.8,10.8,10.74,10.75,8500.0,0.0,1.0,10.8,10.8,10.74,10.75,8500.0,11.0,10.6,10.713333333333333,-0.08999999999999986,0.16000000000000014,0.8366666666666678,False,-0.05000000000000071,
38,3305005,CORT,2004-06-08,10.75,10.75,10.64,10.64,300.0,0.0,1.0,10.75,10.75,10.64,10.64,300.0,10.8,10.74,10.813333333333333,-0.05000000000000071,0.3000000000000007,0.7400000000000002,False,0.0,
39,3305006,CORT,2004-06-09,10.75,10.75,10.26,10.26,4700.0,0.0,1.0,10.75,10.75,10.26,10.26,4700.0,10.75,10.64,10.766666666666666,0.0,-0.14000000000000057,0.5333333333333332,False,-0.13000000000000078,
40,3305007,CORT,2004-06-10,10.62,10.75,10.44,10.5,18000.0,0.0,1.0,10.62,10.75,10.44,10.5,18000.0,10.75,10.26,10.706666666666663,-0.13000000000000078,-0.1800000000000015,0.3733333333333313,False,-0.35999999999999943,
41,3305008,CORT,2004-06-14,10.26,10.5,9.71,9.97,11200.0,0.0,1.0,10.26,10.5,9.71,9.97,11200.0,10.75,10.44,10.54333333333333,-0.35999999999999943,-0.4900000000000002,0.05666666666666664,False,-0.129999999999999,
42,3305009,CORT,2004-06-15,10.13,10.19,9.75,10.06,16300.0,0.0,1.0,10.13,10.19,9.75,10.06,16300.0,10.5,9.71,10.336666666666664,-0.129999999999999,-0.6199999999999992,0.18633333333333546,False,0.02999999999999936,
43,3305010,CORT,2004-06-16,10.16,10.16,9.64,9.79,30500.0,0.0,1.0,10.16,10.16,9.64,9.79,30500.0,10.19,9.75,10.18333333333333,0.02999999999999936,-0.4599999999999991,-0.13699999999999868,False,-0.4900000000000002,
44,3305011,CORT,2004-06-17,9.67,10.02,9.67,9.69,1500.0,0.0,1.0,9.67,10.02,9.67,9.69,1500.0,10.16,9.64,9.986666666666665,-0.4900000000000002,-0.5899999999999999,-0.8569999999999975,False,0.33000000000000007,
45,3305012,CORT,2004-06-18,10.0,10.0,9.67,10.0,7400.0,0.0,1.0,10.0,10.0,9.67,10.0,7400.0,10.02,9.67,9.94333333333333,0.33000000000000007,-0.13000000000000078,-0.7466666666666644,False,0.0,
46,3305013,CORT,2004-06-21,10.0,10.0,9.53,9.65,20000.0,0.0,1.0,10.0,10.0,9.53,9.65,20000.0,10.0,9.67,9.889999999999997,0.0,-0.16000000000000014,-0.6599999999999984,False,-0.4399999999999995,
47,3305014,CORT,2004-06-22,9.56,10.07,9.54,9.9,25800.0,0.0,1.0,9.56,10.07,9.54,9.9,25800.0,10.0,9.53,9.85333333333333,-0.4399999999999995,-0.10999999999999943,-1.1533333333333324,False,0.2699999999999996,
48,3305015,CORT,2004-06-23,9.83,10.0,9.8,10.0,22000.0,0.0,1.0,9.83,10.0,9.8,10.0,22000.0,10.07,9.54,9.796666666666662,0.2699999999999996,-0.16999999999999993,-0.9833333333333325,False,-0.02999999999999936,
49,3305016,CORT,2004-06-24,9.8,9.8,9.3,9.53,9600.0,0.0,1.0,9.8,9.8,9.3,9.53,9600.0,10.0,9.8,9.729999999999995,-0.02999999999999936,-0.1999999999999993,-0.966666666666665,False,-0.20000000000000107,
50,3305017,CORT,2004-06-25,9.6,9.77,6.94,8.64,214800.0,0.0,1.0,9.6,9.77,6.94,8.64,214800.0,9.8,9.3,9.743333333333327,-0.20000000000000107,0.03999999999999915,-1.1066666666666638,False,-0.9599999999999991,
51,3305018,CORT,2004-06-28,8.64,8.64,7.18,7.26,51500.0,0.0,1.0,8.64,8.64,7.18,7.26,51500.0,9.77,6.94,9.346666666666662,-0.9599999999999991,-1.1899999999999995,-1.9033333333333289,False,-1.2400000000000002,
52,3305019,CORT,2004-06-29,7.4,8.0,7.15,7.75,129600.0,0.0,1.0,7.4,8.0,7.15,7.75,129600.0,8.64,7.18,8.546666666666662,-1.2400000000000002,-2.4000000000000004,-2.936666666666664,False,0.34999999999999964,
53,3305020,CORT,2004-06-30,7.75,7.75,7.15,7.72,40400.0,0.0,1.0,7.75,7.75,7.15,7.72,40400.0,8.0,7.15,7.929999999999995,0.34999999999999964,-1.8499999999999996,-2.43333333333333,False,-0.5,
54,3305021,CORT,2004-07-01,7.25,7.73,7.17,7.31,7000.0,0.0,1.0,7.25,7.73,7.17,7.31,7000.0,7.75,7.15,7.4666666666666615,-0.5,-1.3900000000000006,-2.7366666666666646,False,0.25,
55,3305022,CORT,2004-07-02,7.5,8.39,7.24,7.24,16800.0,0.0,1.0,7.5,8.39,7.24,7.24,16800.0,7.73,7.17,7.499999999999996,0.25,0.09999999999999964,-2.44333333333333,False,-0.2599999999999998,
56,3305023,CORT,2004-07-06,7.24,7.24,6.82,7.0,37300.0,0.0,1.0,7.24,7.24,6.82,7.0,37300.0,8.39,7.24,7.329999999999996,-0.2599999999999998,-0.5099999999999998,-2.649999999999997,False,-0.4400000000000004,
57,3305024,CORT,2004-07-07,6.8,6.98,6.69,6.9,20600.0,0.0,1.0,6.8,6.98,6.69,6.9,20600.0,7.24,6.82,7.179999999999996,-0.4400000000000004,-0.4500000000000002,-3.05333333333333,False,-0.14999999999999947,
58,3305025,CORT,2004-07-08,6.65,6.7,5.92,6.0,15900.0,0.0,1.0,6.65,6.7,5.92,6.0,15900.0,6.98,6.69,6.896666666666664,-0.14999999999999947,-0.8499999999999996,-3.146666666666661,False,-0.6500000000000004,
59,3305026,CORT,2004-07-09,6.0,6.001,5.29,5.5,248600.0,0.0,1.0,6.0,6.001,5.29,5.5,248600.0,6.7,5.92,6.48333333333333,-0.6500000000000004,-1.2400000000000002,-3.729999999999995,False,-0.25,
60,3305027,CORT,2004-07-12,5.75,5.78,5.0,5.2,266400.0,0.0,1.0,5.75,5.78,5.0,5.2,266400.0,6.001,5.29,6.133333333333329,-0.25,-1.0499999999999998,-3.993333333333327,False,-0.08000000000000007,
61,3305028,CORT,2004-07-13,5.67,6.3,5.25,5.77,125700.0,0.0,1.0,5.67,6.3,5.25,5.77,125700.0,5.78,5.0,5.806666666666662,-0.08000000000000007,-0.9800000000000004,-3.6766666666666623,False,-0.1349999999999998,
62,3305029,CORT,2004-07-14,5.535,6.15,5.5,5.88,27500.0,0.0,1.0,5.535,6.15,5.5,5.88,27500.0,6.3,5.25,5.651666666666663,-0.1349999999999998,-0.46499999999999986,-3.0116666666666614,False,0.45500000000000007,
63,3305030,CORT,2004-07-15,5.99,6.1,5.75,5.94,80800.0,0.0,1.0,5.99,6.1,5.75,5.94,80800.0,6.15,5.5,5.731666666666662,0.45500000000000007,0.2400000000000002,-1.939999999999995,False,0.009999999999999787,
64,3305031,CORT,2004-07-16,6.0,6.0,5.13,5.95,13900.0,0.0,1.0,6.0,6.0,5.13,5.95,13900.0,6.1,5.75,5.8416666666666615,0.009999999999999787,0.33000000000000007,-1.4666666666666615,False,-0.22499999999999964,
65,3305032,CORT,2004-07-19,5.775,5.775,5.12,5.5,23300.0,0.0,1.0,5.775,5.775,5.12,5.5,23300.0,6.0,5.13,5.921666666666661,-0.22499999999999964,0.2400000000000002,-1.7249999999999952,False,-0.3650000000000002,
66,3305033,CORT,2004-07-20,5.41,5.65,4.99,5.0,11400.0,0.0,1.0,5.41,5.65,4.99,5.0,11400.0,5.775,5.12,5.728333333333327,-0.3650000000000002,-0.5800000000000001,-1.9199999999999955,False,-0.11000000000000032,
67,3305034,CORT,2004-07-21,5.3,5.73,5.1,5.5,366800.0,0.0,1.0,5.3,5.73,5.1,5.5,366800.0,5.65,4.99,5.494999999999994,-0.11000000000000032,-0.7000000000000002,-1.8799999999999963,False,0.20000000000000018,
68,3305035,CORT,2004-07-22,5.5,5.5,5.3,5.3,5100.0,0.0,1.0,5.5,5.5,5.3,5.3,5100.0,5.73,5.1,5.403333333333326,0.20000000000000018,-0.27500000000000036,-1.3966666666666638,False,0.0,
69,3305036,CORT,2004-07-23,5.5,5.5,4.9,5.25,31300.0,0.0,1.0,5.5,5.5,4.9,5.25,31300.0,5.5,5.3,5.4333333333333265,0.0,0.08999999999999986,-0.9833333333333298,False,0.0,
70,3305037,CORT,2004-07-26,5.5,5.5,5.1,5.25,6100.0,0.0,1.0,5.5,5.5,5.1,5.25,6100.0,5.5,4.9,5.499999999999993,0.0,0.20000000000000018,-0.6333333333333293,False,-0.20000000000000018,
71,3305038,CORT,2004-07-27,5.3,6.25,5.29,6.13,183000.0,0.0,1.0,5.3,6.25,5.29,6.13,183000.0,5.5,5.1,5.4333333333333265,-0.20000000000000018,-0.20000000000000018,-0.5066666666666624,False,0.5700000000000003,
72,3305039,CORT,2004-07-28,5.87,6.06,5.8,6.01,7100.0,0.0,1.0,5.87,6.06,5.8,6.01,7100.0,6.25,5.29,5.55666666666666,0.5700000000000003,0.3700000000000001,0.21833333333333727,False,-0.07000000000000028,
73,3305040,CORT,2004-07-29,5.8,5.8820000000000014,5.5,5.78,20900.0,0.0,1.0,5.8,5.8820000000000014,5.5,5.78,20900.0,6.06,5.8,5.65666666666666,-0.07000000000000028,0.2999999999999998,0.0683333333333378,False,0.20999999999999996,
74,3305041,CORT,2004-07-30,6.01,6.3,5.77,6.3,22800.0,0.0,1.0,6.01,6.3,5.77,6.3,22800.0,5.8820000000000014,5.5,5.893333333333327,0.20999999999999996,0.71,0.16833333333333833,False,-0.1299999999999999,
75,3305042,CORT,2004-08-02,5.88,6.5,5.75,6.35,14100.0,0.0,1.0,5.88,6.5,5.75,6.35,14100.0,6.3,5.77,5.89666666666666,-0.1299999999999999,0.009999999999999787,-0.041666666666660745,False,0.33999999999999986,
76,3305043,CORT,2004-08-03,6.22,6.3,5.96,6.3,6600.0,0.0,1.0,6.22,6.3,5.96,6.3,6600.0,6.5,5.75,6.036666666666659,0.33999999999999986,0.41999999999999993,0.49166666666667247,False,-0.10999999999999943,
77,3305044,CORT,2004-08-04,6.11,6.3,5.97,6.3,4500.0,0.0,1.0,6.11,6.3,5.97,6.3,4500.0,6.3,5.96,6.069999999999993,-0.10999999999999943,0.10000000000000053,0.6150000000000064,False,0.23999999999999932,
78,3305045,CORT,2004-08-05,6.35,6.35,5.74,6.1,4900.0,0.0,1.0,6.35,6.35,5.74,6.1,4900.0,6.3,5.97,6.22666666666666,0.23999999999999932,0.46999999999999975,0.9466666666666734,False,-0.5299999999999994,
79,3305046,CORT,2004-08-06,5.82,6.69,5.8,6.69,9100.0,0.0,1.0,5.82,6.69,5.8,6.69,9100.0,6.35,5.74,6.0933333333333275,-0.5299999999999994,-0.39999999999999947,0.3866666666666738,False,0.7199999999999998,
80,3305047,CORT,2004-08-09,6.54,6.54,5.67,5.88,20500.0,0.0,1.0,6.54,6.54,5.67,5.88,20500.0,6.69,5.8,6.236666666666661,0.7199999999999998,0.4299999999999997,1.0400000000000071,False,-0.45999999999999996,
81,3305048,CORT,2004-08-10,6.08,6.15,5.91,6.07,12100.0,0.0,1.0,6.08,6.15,5.91,6.07,12100.0,6.54,5.67,6.146666666666661,-0.45999999999999996,-0.2699999999999996,0.6466666666666736,False,-0.1299999999999999,
82,3305049,CORT,2004-08-11,5.95,6.45,5.95,6.45,11000.0,0.0,1.0,5.95,6.45,5.95,6.45,11000.0,6.15,5.91,6.189999999999994,-0.1299999999999999,0.1299999999999999,0.39333333333333975,False,0.29000000000000004,
83,3305050,CORT,2004-08-12,6.24,6.4,5.92,6.3,7400.0,0.0,1.0,6.24,6.4,5.92,6.3,7400.0,6.45,5.95,6.089999999999994,0.29000000000000004,-0.2999999999999998,0.5833333333333401,False,0.16000000000000014,
84,3305051,CORT,2004-08-13,6.4,6.5,6.0,6.24,5200.0,0.0,1.0,6.4,6.5,6.0,6.24,5200.0,6.4,5.92,6.196666666666661,0.16000000000000014,0.3200000000000003,0.506666666666673,False,-0.11000000000000032,
85,3305052,CORT,2004-08-16,6.29,6.3,6.0,6.08,8900.0,0.0,1.0,6.29,6.3,6.0,6.08,8900.0,6.5,6.0,6.309999999999994,-0.11000000000000032,0.33999999999999986,0.39333333333333975,False,-0.11000000000000032,
86,3305053,CORT,2004-08-17,6.18,6.18,6.08,6.18,2900.0,0.0,1.0,6.18,6.18,6.08,6.18,2900.0,6.3,6.0,6.289999999999995,-0.11000000000000032,-0.0600000000000005,0.14333333333334064,False,-0.04999999999999982,
87,3305054,CORT,2004-08-18,6.13,6.5,6.13,6.48,7200.0,0.0,1.0,6.13,6.5,6.13,6.48,7200.0,6.18,6.08,6.199999999999993,-0.04999999999999982,-0.27000000000000046,0.060000000000006715,False,0.29000000000000004,
88,3305055,CORT,2004-08-19,6.42,6.48,6.42,6.48,200.0,0.0,1.0,6.42,6.48,6.42,6.48,200.0,6.5,6.13,6.243333333333328,0.29000000000000004,0.1299999999999999,0.19333333333333957,False,0.07000000000000028,
89,3305056,CORT,2004-08-20,6.49,6.49,6.39,6.4,5300.0,0.0,1.0,6.49,6.49,6.39,6.4,5300.0,6.48,6.42,6.346666666666661,0.07000000000000028,0.3100000000000005,0.3966666666666727,False,-0.11500000000000021,
90,3305057,CORT,2004-08-23,6.375,6.48,6.31,6.32,2300.0,0.0,1.0,6.375,6.48,6.31,6.32,2300.0,6.49,6.39,6.428333333333328,-0.11500000000000021,0.2450000000000001,0.13833333333333897,False,0.10500000000000043,
91,3305058,CORT,2004-08-24,6.48,6.48,6.13,6.4,6400.0,0.0,1.0,6.48,6.48,6.13,6.4,6400.0,6.48,6.31,6.448333333333328,0.10500000000000043,0.0600000000000005,0.33333333333333925,False,-0.1800000000000006,
92,3305059,CORT,2004-08-25,6.3,6.47,6.3,6.45,27700.0,0.0,1.0,6.3,6.47,6.3,6.45,27700.0,6.48,6.13,6.384999999999995,-0.1800000000000006,-0.1900000000000004,0.11000000000000565,False,0.16999999999999993,
93,3305060,CORT,2004-08-26,6.47,6.75,6.43,6.75,7900.0,0.0,1.0,6.47,6.75,6.43,6.75,7900.0,6.47,6.3,6.416666666666662,0.16999999999999993,0.09499999999999975,0.3800000000000061,False,0.41000000000000014,
94,3305061,CORT,2004-08-27,6.88,7.5,6.78,7.44,8100.0,0.0,1.0,6.88,7.5,6.78,7.44,8100.0,6.75,6.43,6.5499999999999945,0.41000000000000014,0.39999999999999947,0.6833333333333389,False,0.7599999999999998,
95,3305062,CORT,2004-08-30,7.64,8.98,7.5,8.6,93900.0,0.0,1.0,7.64,8.98,7.5,8.6,93900.0,7.5,6.78,6.996666666666662,0.7599999999999998,1.3399999999999999,1.3300000000000054,False,0.71,
96,3305063,CORT,2004-08-31,8.35,8.35,6.87,8.3,46900.0,0.0,1.0,8.35,8.35,6.87,8.3,46900.0,8.98,7.5,7.623333333333328,0.71,1.88,2.060000000000005,False,-0.049999999999998934,
97,3305064,CORT,2004-09-01,8.3,8.5,7.04,7.72,57500.0,0.0,1.0,8.3,8.5,7.04,7.72,57500.0,8.35,6.87,8.096666666666662,-0.049999999999998934,1.4200000000000008,2.1000000000000076,False,-0.5500000000000007,
98,3305065,CORT,2004-09-02,7.75,8.2,7.07,8.1,26700.0,0.0,1.0,7.75,8.2,7.07,8.1,26700.0,8.5,7.04,8.133333333333328,-0.5500000000000007,0.11000000000000032,1.5066666666666721,False,0.25,
99,3305066,CORT,2004-09-03,8.0,8.0,7.3,7.76,10200.0,0.0,1.0,8.0,8.0,7.3,7.76,10200.0,8.2,7.07,8.01666666666666,0.25,-0.34999999999999964,1.6533333333333387,False,-0.009999999999999787,
100,3305067,CORT,2004-09-07,7.99,7.99,7.31,7.9,9300.0,0.0,1.0,7.99,7.99,7.31,7.9,9300.0,8.0,7.3,7.913333333333328,-0.009999999999999787,-0.3100000000000005,1.5616666666666719,False,-0.23000000000000043,
101,3305068,CORT,2004-09-08,7.76,7.9,7.5,7.85,4400.0,0.0,1.0,7.76,7.9,7.5,7.85,4400.0,7.99,7.31,7.916666666666662,-0.23000000000000043,0.009999999999999787,1.3116666666666719,False,-0.45999999999999996,
102,3305069,CORT,2004-09-09,7.3,8.0,7.29,7.75,7200.0,0.0,1.0,7.3,8.0,7.29,7.75,7200.0,7.9,7.5,7.683333333333329,-0.45999999999999996,-0.7000000000000002,0.9150000000000045,False,0.6000000000000005,
103,3305070,CORT,2004-09-10,7.9,7.9,7.58,7.9,14900.0,0.0,1.0,7.9,7.9,7.58,7.9,14900.0,8.0,7.29,7.653333333333329,0.6000000000000005,-0.08999999999999986,1.4833333333333387,False,0.0,
104,3305071,CORT,2004-09-13,7.9,8.0,7.8,7.9,7800.0,0.0,1.0,7.9,8.0,7.8,7.9,7800.0,7.9,7.58,7.699999999999996,0.0,0.14000000000000057,1.3500000000000059,False,-0.11000000000000032,
105,3305072,CORT,2004-09-14,7.79,8.0,7.4,8.0,8500.0,0.0,1.0,7.79,8.0,7.4,8.0,8500.0,8.0,7.8,7.863333333333329,-0.11000000000000032,0.4900000000000002,0.7933333333333383,False,-0.020000000000000462,
106,3305073,CORT,2004-09-15,7.77,7.99,7.521,7.99,8000.0,0.0,1.0,7.77,7.99,7.521,7.99,8000.0,8.0,7.4,7.819999999999996,-0.020000000000000462,-0.13000000000000078,0.14666666666667183,False,0.10000000000000053,
107,3305074,CORT,2004-09-16,7.87,8.0,7.62,7.9,6500.0,0.0,1.0,7.87,8.0,7.62,7.9,6500.0,7.99,7.521,7.809999999999995,0.10000000000000053,-0.03000000000000025,-0.22666666666666213,False,-0.040000000000000036,
108,3305075,CORT,2004-09-17,7.83,7.9,7.51,7.89,15500.0,0.0,1.0,7.83,7.9,7.51,7.89,15500.0,8.0,7.62,7.823333333333328,-0.040000000000000036,0.040000000000000036,-0.30333333333332746,False,0.03000000000000025,
109,3305076,CORT,2004-09-20,7.86,7.9,7.62,7.89,7000.0,0.0,1.0,7.86,7.9,7.62,7.89,7000.0,7.9,7.51,7.853333333333328,0.03000000000000025,0.09000000000000075,-0.15666666666666007,False,0.040000000000000036,
110,3305077,CORT,2004-09-21,7.9,7.9,7.08,7.31,32300.0,0.0,1.0,7.9,7.9,7.08,7.31,32300.0,7.9,7.62,7.863333333333329,0.040000000000000036,0.03000000000000025,-0.013333333333327424,False,-0.06899999999999995,
111,3305078,CORT,2004-09-22,7.831,7.831,6.55,7.39,23900.0,0.0,1.0,7.831,7.831,6.55,7.39,23900.0,7.9,7.08,7.863666666666663,-0.06899999999999995,0.001000000000000334,-0.08566666666666123,False,-0.8710000000000004,
112,3305079,CORT,2004-09-23,6.96,7.6,6.96,7.6,5300.0,0.0,1.0,6.96,7.6,6.96,7.6,5300.0,7.831,6.55,7.563666666666663,-0.8710000000000004,-0.9000000000000004,-0.7233333333333292,False,-0.04999999999999982,
