,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,1988907,BNCN,2003-08-06,15.35,15.35,15.35,15.35,1120.0,0.0,1.0,10.025060235614001,10.025060235614001,10.025060235614001,10.025060235614001,1400.0,15.5,15.4,15.650000000000004,-0.15000000000000036,-0.6500000000000004,0.8499999999999996,False,0.0,
17,1988908,BNCN,2003-08-07,15.35,15.35,15.35,15.35,0.0,0.0,1.0,10.025060235614001,10.025060235614001,10.025060235614001,10.025060235614001,0.0,15.35,15.35,15.400000000000004,0.0,-0.7500000000000018,0.8000000000000007,False,0.0,
18,1988909,BNCN,2003-08-08,15.35,15.35,15.35,15.35,0.0,0.0,1.0,10.025060235614001,10.025060235614001,10.025060235614001,10.025060235614001,0.0,15.35,15.35,15.350000000000003,0.0,-0.15000000000000036,0.7333333333333343,False,0.6500000000000004,
19,1988910,BNCN,2003-08-11,16.0,16.0,16.0,16.0,480.0,0.0,1.0,10.449574186959,10.449574186959,10.449574186959,10.449574186959,600.0,15.35,15.35,15.56666666666667,0.6500000000000004,0.6500000000000004,1.2166666666666686,False,0.10000000000000142,
20,1988911,BNCN,2003-08-12,16.1,16.1,16.1,16.1,400.0,0.0,1.0,10.514884025627,10.514884025627,10.514884025627,10.514884025627,500.0,16.0,16.0,15.81666666666667,0.10000000000000142,0.7500000000000018,1.2000000000000028,False,0.3999999999999986,
21,1988912,BNCN,2003-08-13,16.5,16.75,15.999,16.75,7040.0,0.0,1.0,10.776123380301001,10.939397976973,10.448921088572,10.939397976973,8800.0,16.1,16.1,16.200000000000003,0.3999999999999986,1.1500000000000004,1.583333333333334,False,0.5,
22,1988913,BNCN,2003-08-14,17.0,17.73,16.6,16.6,15200.0,0.0,1.0,11.102672573644,11.579434395924,10.841433218970003,10.841433218970003,19000.0,16.75,15.999,16.533333333333335,0.5,1.0,1.9333333333333318,False,0.0,
23,1988914,BNCN,2003-08-15,17.0,17.5,16.65,17.5,2720.0,0.0,1.0,11.102672573644,11.429221766986,10.874088138304,11.429221766986,3400.0,17.73,16.6,16.833333333333336,0.0,0.8999999999999986,1.5999999999999996,False,0.7399999999999984,
24,1988915,BNCN,2003-08-18,17.74,17.74,16.999000000000002,17.0,21760.0,0.0,1.0,11.585965379791,11.585965379791,11.102019475257,11.102672573644,27200.0,17.5,16.65,17.24666666666667,0.7399999999999984,1.2399999999999984,1.889999999999997,False,-0.7399999999999984,
25,1988916,BNCN,2003-08-19,17.0,17.0,16.85,17.0,17360.0,0.0,1.0,11.102672573644,11.102672573644,11.004707815641,11.102672573644,21700.0,17.74,16.999000000000002,17.24666666666667,-0.7399999999999984,0.0,1.133333333333331,False,0.0,
26,1988917,BNCN,2003-08-20,17.0,17.0,16.999000000000002,17.0,8880.0,0.0,1.0,11.102672573644,11.102672573644,11.102019475257,11.102672573644,11100.0,17.0,16.85,17.24666666666667,0.0,0.0,1.349999999999996,False,0.0,
27,1988918,BNCN,2003-08-21,17.0,17.0,17.0,17.0,4400.0,0.0,1.0,11.102672573644,11.102672573644,11.102672573644,11.102672573644,5500.0,17.0,16.999000000000002,17.000000000000004,0.0,-0.7399999999999984,1.599999999999996,False,0.0,
28,1988919,BNCN,2003-08-22,17.0,17.0,17.0,17.0,0.0,0.0,1.0,11.102672573644,11.102672573644,11.102672573644,11.102672573644,0.0,17.0,17.0,17.000000000000004,0.0,0.0,1.6499999999999968,False,0.0,
29,1988920,BNCN,2003-08-25,17.0,17.0,16.75,16.75,7040.0,0.0,1.0,11.102672573644,11.102672573644,10.939397976973,10.939397976973,8800.0,17.0,17.0,17.000000000000004,0.0,0.0,1.43333333333333,False,-0.25,
30,1988921,BNCN,2003-08-26,16.75,16.9,16.66,16.71,11200.0,0.0,1.0,10.939397976973,11.037362734975,10.880619122171,10.913274041505,14000.0,17.0,16.75,16.91666666666667,-0.25,-0.25,0.93333333333333,False,-0.4499999999999993,
31,1988922,BNCN,2003-08-27,16.3,16.3,15.15,15.2,33440.0,0.0,1.0,10.645503702964,10.645503702964,9.8944405582768,9.927095477611001,41800.0,16.9,16.66,16.683333333333337,-0.4499999999999993,-0.6999999999999993,0.09999999999999787,False,-1.1000000000000014,
32,1988923,BNCN,2003-08-28,15.2,15.5,15.2,15.5,640.0,0.0,1.0,9.927095477611001,10.123024993617001,9.927095477611001,10.123024993617001,800.0,16.3,15.15,16.08333333333334,-1.1000000000000014,-1.8000000000000007,-1.3333333333333357,False,0.5500000000000007,
33,1988924,BNCN,2003-08-29,15.75,15.75,15.4,15.699000000000002,2400.0,0.0,1.0,10.286299590288,10.286299590288,10.057715154948,10.252991572567,3000.0,15.5,15.2,15.750000000000005,0.5500000000000007,-1.0,-1.0833333333333357,False,-0.05000000000000071,
34,1988925,BNCN,2003-09-02,15.7,15.7,15.7,15.7,80.0,0.0,1.0,10.253644670953,10.253644670953,10.253644670953,10.253644670953,100.0,15.75,15.4,15.550000000000006,-0.05000000000000071,-0.6000000000000014,-1.5466666666666704,False,-0.09999999999999964,
35,1988926,BNCN,2003-09-03,15.6,15.6,15.2,15.5,11200.0,0.0,1.0,10.188334832285,10.188334832285,9.927095477611001,10.123024993617001,14000.0,15.7,15.7,15.683333333333342,-0.09999999999999964,0.40000000000000036,-1.64666666666667,False,-0.15000000000000036,
36,1988927,BNCN,2003-09-04,15.45,15.6,15.45,15.6,4560.0,0.0,1.0,10.090370074282,10.188334832285,10.090370074282,10.188334832285,5700.0,15.6,15.2,15.583333333333343,-0.15000000000000036,-0.3000000000000007,-1.7966666666666704,False,-0.049999999999998934,
37,1988928,BNCN,2003-09-05,15.4,15.4,15.201,15.201,1040.0,0.0,1.0,10.057715154948,10.057715154948,9.927748575997699,9.927748575997699,1300.0,15.6,15.45,15.483333333333343,-0.049999999999998934,-0.29999999999999893,-1.6000000000000032,False,-0.15000000000000036,
38,1988929,BNCN,2003-09-08,15.25,15.25,15.25,15.25,240.0,0.0,1.0,9.959750396945301,9.959750396945301,9.959750396945301,9.959750396945301,300.0,15.4,15.201,15.366666666666676,-0.15000000000000036,-0.34999999999999964,-1.7500000000000036,False,0.4499999999999993,
39,1988930,BNCN,2003-09-09,15.7,15.7,15.7,15.7,1040.0,0.0,1.0,10.253644670953,10.253644670953,10.253644670953,10.253644670953,1300.0,15.25,15.25,15.450000000000008,0.4499999999999993,0.25,-1.3000000000000043,False,-0.29999999999999893,
40,1988931,BNCN,2003-09-10,15.4,15.749,15.4,15.55,16080.0,0.0,1.0,10.057715154948,10.285646491901,10.057715154948,10.155679912951,20100.0,15.7,15.7,15.450000000000008,-0.29999999999999893,0.0,-1.516666666666671,False,-0.1490000000000009,
41,1988932,BNCN,2003-09-11,15.251,15.251,15.251,15.251,80.0,0.0,1.0,9.960403495332,9.960403495332,9.960403495332,9.960403495332,100.0,15.749,15.4,15.45033333333334,-0.1490000000000009,0.0009999999999994458,-1.4323333333333377,False,0.24900000000000055,
42,1988933,BNCN,2003-09-12,15.5,15.7,15.25,15.25,1360.0,0.0,1.0,10.123024993617001,10.253644670953,9.959750396945301,9.959750396945301,1700.0,15.251,15.251,15.383666666666675,0.24900000000000055,-0.1999999999999993,-0.5833333333333393,False,-0.1479999999999997,
43,1988934,BNCN,2003-09-15,15.352,15.352,15.35,15.35,5040.0,0.0,1.0,10.026366432387,10.026366432387,10.025060235614001,10.025060235614001,6300.0,15.7,15.25,15.367666666666677,-0.1479999999999997,-0.04800000000000004,-0.398000000000005,False,-0.002000000000000668,
44,1988935,BNCN,2003-09-16,15.35,15.35,15.35,15.35,160.0,0.0,1.0,10.025060235614001,10.025060235614001,10.025060235614001,10.025060235614001,200.0,15.352,15.35,15.400666666666678,-0.002000000000000668,0.0990000000000002,-0.2000000000000064,False,0.45000000000000107,
45,1988936,BNCN,2003-09-17,15.8,15.8,15.16,15.8,2160.0,0.0,1.0,10.318954509622001,10.318954509622001,9.9009715421436,10.318954509622001,2700.0,15.35,15.35,15.50066666666668,0.45000000000000107,0.3000000000000007,0.11666666666665826,False,-0.5500000000000007,
46,1988937,BNCN,2003-09-18,15.25,15.75,15.25,15.75,480.0,0.0,1.0,9.959750396945301,10.286299590288,9.959750396945301,10.286299590288,600.0,15.8,15.16,15.466666666666677,-0.5500000000000007,-0.10200000000000031,-0.3333333333333428,False,0.4499999999999993,
47,1988938,BNCN,2003-09-19,15.7,15.7,15.7,15.7,8400.0,0.0,1.0,10.253644670953,10.253644670953,10.253644670953,10.253644670953,10500.0,15.75,15.25,15.583333333333345,0.4499999999999993,0.34999999999999964,0.21666666666665613,False,-0.1999999999999993,
48,1988939,BNCN,2003-09-22,15.5,15.5,15.16,15.16,960.0,0.0,1.0,10.123024993617001,10.123024993617001,9.9009715421436,9.9009715421436,1200.0,15.7,15.7,15.483333333333343,-0.1999999999999993,-0.3000000000000007,0.13333333333332398,False,-0.4499999999999993,
49,1988940,BNCN,2003-09-23,15.05,15.75,15.0,15.75,1360.0,0.0,1.0,9.829130719608301,10.286299590288,9.796475800274001,10.286299590288,1700.0,15.5,15.16,15.416666666666677,-0.4499999999999993,-0.1999999999999993,-0.40000000000000746,False,0.1999999999999993,
50,1988941,BNCN,2003-09-24,15.25,15.25,15.0,15.0,3680.0,0.0,1.0,9.959750396945301,9.959750396945301,9.796475800274001,9.796475800274001,4600.0,15.75,15.0,15.266666666666675,0.1999999999999993,-0.4499999999999993,-0.20000000000000817,False,2.2399999999999984,
51,1988942,BNCN,2003-09-25,17.49,17.74,16.0,16.5,21680.0,0.0,1.0,11.42269078312,11.585965379791,10.449574186959,10.776123380301001,27100.0,15.25,15.0,15.930000000000007,2.2399999999999984,1.9899999999999984,2.0396666666666583,False,-1.4899999999999984,
52,1988943,BNCN,2003-09-26,16.0,16.0,15.5,15.75,2000.0,0.0,1.0,10.449574186959,10.449574186959,10.123024993617001,10.286299590288,2500.0,17.74,16.0,16.246666666666673,-1.4899999999999984,0.9499999999999993,0.6163333333333245,False,0.5,
53,1988944,BNCN,2003-09-29,16.5,16.5,16.5,16.5,160.0,0.0,1.0,10.776123380301001,10.776123380301001,10.776123380301001,10.776123380301001,200.0,16.0,15.5,16.66333333333334,0.5,1.25,1.1323333333333228,False,-0.3990000000000009,
54,1988945,BNCN,2003-09-30,16.101,16.101,16.101,16.101,80.0,0.0,1.0,10.515537124014,10.515537124014,10.515537124014,10.515537124014,100.0,16.5,16.5,16.200333333333344,-0.3990000000000009,-1.3889999999999993,0.7003333333333206,False,0.38899999999999935,
55,1988946,BNCN,2003-10-01,16.49,16.49,16.49,16.49,80.0,0.0,1.0,10.769592396435002,10.769592396435002,10.769592396435002,10.769592396435002,100.0,16.101,16.101,16.363666666666674,0.38899999999999935,0.48999999999999844,0.9893333333333185,False,0.0,
56,1988947,BNCN,2003-10-02,16.49,16.49,16.49,16.49,560.0,0.0,1.0,10.769592396435002,10.769592396435002,10.769592396435002,10.769592396435002,700.0,16.49,16.49,16.36033333333334,0.0,-0.010000000000001563,1.023333333333321,False,0.0,
57,1988948,BNCN,2003-10-03,16.49,16.49,16.49,16.49,0.0,0.0,1.0,10.769592396435002,10.769592396435002,10.769592396435002,10.769592396435002,0.0,16.49,16.49,16.490000000000006,0.0,0.38899999999999935,0.9066666666666539,False,-0.08999999999999986,
58,1988949,BNCN,2003-10-06,16.4,16.4,16.4,16.4,80.0,0.0,1.0,10.710813541633,10.710813541633,10.710813541633,10.710813541633,100.0,16.49,16.49,16.460000000000004,-0.08999999999999986,-0.08999999999999986,0.9166666666666554,False,0.10000000000000142,
59,1988950,BNCN,2003-10-07,16.5,16.5,16.5,16.5,2400.0,0.0,1.0,10.776123380301001,10.776123380301001,10.776123380301001,10.776123380301001,3000.0,16.4,16.4,16.46333333333334,0.10000000000000142,0.010000000000001563,1.0833333333333233,False,-0.10000000000000142,
60,1988951,BNCN,2003-10-08,16.4,16.5,16.4,16.5,400.0,0.0,1.0,10.710813541633,10.776123380301001,10.710813541633,10.776123380301001,500.0,16.5,16.5,16.43333333333334,-0.10000000000000142,-0.08999999999999986,1.133333333333324,False,0.0,
61,1988952,BNCN,2003-10-09,16.4,16.4,15.02,16.4,5360.0,0.0,1.0,10.710813541633,10.710813541633,9.809537768007699,10.710813541633,6700.0,16.5,16.4,16.43333333333334,0.0,0.0,0.46999999999999176,False,-0.6999999999999993,
62,1988953,BNCN,2003-10-10,15.7,16.4,15.7,16.4,240.0,0.0,1.0,10.253644670953,10.710813541633,10.253644670953,10.710813541633,300.0,16.4,15.02,16.16666666666667,-0.6999999999999993,-0.8000000000000007,-0.546666666666674,False,0.6500000000000021,
63,1988954,BNCN,2003-10-13,16.35,16.35,16.35,16.35,400.0,0.0,1.0,10.678158622299,10.678158622299,10.678158622299,10.678158622299,500.0,16.4,15.7,16.15000000000001,0.6500000000000021,-0.04999999999999716,-0.3133333333333397,False,-0.10000000000000142,
64,1988955,BNCN,2003-10-14,16.25,16.25,16.25,16.25,1520.0,0.0,1.0,10.61284878363,10.61284878363,10.61284878363,10.61284878363,1900.0,16.35,16.35,16.100000000000005,-0.10000000000000142,-0.14999999999999858,0.04966666666665631,False,0.0,
65,1988956,BNCN,2003-10-15,16.25,16.25,16.25,16.25,0.0,0.0,1.0,10.61284878363,10.61284878363,10.61284878363,10.61284878363,0.0,16.25,16.25,16.283333333333335,0.0,0.5500000000000007,-0.11366666666667413,False,-0.34999999999999964,
66,1988957,BNCN,2003-10-16,15.9,15.9,15.9,15.9,160.0,0.0,1.0,10.38426434829,10.38426434829,10.38426434829,10.38426434829,200.0,16.25,16.25,16.133333333333336,-0.34999999999999964,-0.45000000000000107,-0.4603333333333399,False,-0.40000000000000036,
67,1988958,BNCN,2003-10-17,15.5,15.5,15.5,15.5,3120.0,0.0,1.0,10.123024993617001,10.123024993617001,10.123024993617001,10.123024993617001,3900.0,15.9,15.9,15.883333333333338,-0.40000000000000036,-0.75,-0.9900000000000055,False,-0.1999999999999993,
68,1988959,BNCN,2003-10-20,15.3,15.5,14.85,15.5,7520.0,0.0,1.0,9.9924053162795,10.123024993617001,9.698511042271301,10.123024993617001,9400.0,15.5,15.5,15.566666666666672,-0.1999999999999993,-0.9499999999999993,-1.1600000000000037,False,0.3999999999999986,
69,1988960,BNCN,2003-10-21,15.7,15.7,15.2,15.2,3680.0,0.0,1.0,10.253644670953,10.253644670953,9.927095477611001,9.927095477611001,4600.0,15.5,14.85,15.500000000000007,0.3999999999999986,-0.20000000000000107,-0.763333333333339,False,-0.1999999999999993,
70,1988961,BNCN,2003-10-22,15.5,15.75,15.05,15.05,2640.0,0.0,1.0,10.123024993617001,10.286299590288,9.829130719608301,9.829130719608301,3300.0,15.7,15.2,15.500000000000007,-0.1999999999999993,0.0,-0.9333333333333407,False,0.15000000000000036,
71,1988962,BNCN,2003-10-23,15.65,15.9,15.5,15.55,3760.0,0.0,1.0,10.220989751619001,10.38426434829,10.123024993617001,10.155679912951,4700.0,15.75,15.05,15.616666666666674,0.15000000000000036,0.34999999999999964,-0.7833333333333403,False,0.25,
72,1988963,BNCN,2003-10-24,15.9,16.05,15.9,16.0,6240.0,0.0,1.0,10.38426434829,10.482229106293,10.38426434829,10.449574186959,7800.0,15.9,15.5,15.683333333333342,0.25,0.20000000000000107,-0.26666666666667105,False,0.5499999999999989,
73,1988964,BNCN,2003-10-27,16.45,16.45,16.05,16.25,1840.0,0.0,1.0,10.743468460967,10.743468460967,10.482229106293,10.61284878363,2300.0,16.05,15.9,16.00000000000001,0.5499999999999989,0.9499999999999993,0.29999999999999005,False,0.0,
74,1988965,BNCN,2003-10-28,16.45,16.79,16.45,16.79,560.0,0.0,1.0,10.743468460967,10.96552191244,10.743468460967,10.96552191244,700.0,16.45,16.05,16.266666666666676,0.0,0.7999999999999989,0.3499999999999943,False,-0.09999999999999787,
75,1988966,BNCN,2003-10-29,16.35,16.35,16.35,16.35,480.0,0.0,1.0,10.678158622299,10.678158622299,10.678158622299,10.678158622299,600.0,16.79,16.45,16.41666666666668,-0.09999999999999787,0.45000000000000107,0.06666666666666643,False,0.029999999999997584,
76,1988967,BNCN,2003-10-30,16.38,16.38,16.38,16.38,80.0,0.0,1.0,10.697751573899,10.697751573899,10.697751573899,10.697751573899,100.0,16.35,16.35,16.393333333333345,0.029999999999997584,-0.07000000000000028,0.2466666666666626,False,0.07000000000000028,
77,1988968,BNCN,2003-10-31,16.45,16.45,16.45,16.45,160.0,0.0,1.0,10.743468460967,10.743468460967,10.743468460967,10.743468460967,200.0,16.38,16.38,16.393333333333345,0.07000000000000028,0.0,0.5666666666666611,False,0.0,
78,1988969,BNCN,2003-11-03,16.45,16.45,16.45,16.45,0.0,0.0,1.0,10.743468460967,10.743468460967,10.743468460967,10.743468460967,0.0,16.45,16.45,16.42666666666668,0.0,0.09999999999999787,0.8833333333333275,False,0.1999999999999993,
79,1988970,BNCN,2003-11-04,16.65,16.79,16.25,16.25,7600.0,0.0,1.0,10.874088138304,10.96552191244,10.61284878363,10.61284878363,9500.0,16.45,16.45,16.51666666666668,0.1999999999999993,0.2699999999999996,1.1499999999999915,False,-0.6499999999999986,
80,1988971,BNCN,2003-11-05,16.0,16.15,16.0,16.13,1440.0,0.0,1.0,10.449574186959,10.547538944962,10.449574186959,10.534476977228,1800.0,16.79,16.25,16.366666666666678,-0.6499999999999986,-0.4499999999999993,0.4999999999999929,False,0.14999999999999858,
81,1988972,BNCN,2003-11-06,16.15,16.15,16.15,16.15,1360.0,0.0,1.0,10.547538944962,10.547538944962,10.547538944962,10.547538944962,1700.0,16.15,16.0,16.266666666666676,0.14999999999999858,-0.3000000000000007,0.5333333333333243,False,0.49900000000000233,
82,1988973,BNCN,2003-11-07,16.649,16.649,16.15,16.15,1440.0,0.0,1.0,10.873435039918,10.873435039918,10.547538944962,10.547538944962,1800.0,16.15,16.15,16.266333333333343,0.49900000000000233,-0.0009999999999976694,0.9656666666666585,False,-0.05900000000000105,
83,1988974,BNCN,2003-11-10,16.59,16.59,16.5,16.5,480.0,0.0,1.0,10.834902235103,10.834902235103,10.776123380301001,10.776123380301001,600.0,16.649,16.15,16.463000000000008,-0.05900000000000105,0.5899999999999999,0.5899999999999892,False,-0.08999999999999986,
84,1988975,BNCN,2003-11-11,16.5,16.5,16.15,16.15,400.0,0.0,1.0,10.776123380301001,10.776123380301001,10.547538944962,10.547538944962,500.0,16.59,16.5,16.579666666666675,-0.08999999999999986,0.3500000000000014,0.23333333333332362,False,-0.3500000000000014,
85,1988976,BNCN,2003-11-12,16.15,16.25,16.15,16.25,1120.0,0.0,1.0,10.547538944962,10.61284878363,10.547538944962,10.61284878363,1400.0,16.5,16.15,16.41333333333334,-0.3500000000000014,-0.49900000000000233,-0.26666666666667993,False,0.40000000000000213,
86,1988977,BNCN,2003-11-13,16.55,16.55,16.55,16.55,240.0,0.0,1.0,10.808778299636,10.808778299636,10.808778299636,10.808778299636,300.0,16.25,16.15,16.400000000000006,0.40000000000000213,-0.03999999999999915,0.15666666666665563,False,0.0,
87,1988978,BNCN,2003-11-14,16.55,16.55,16.499000000000002,16.499000000000002,2240.0,0.0,1.0,10.808778299636,10.808778299636,10.775470281915,10.775470281915,2800.0,16.55,16.55,16.41666666666667,0.0,0.05000000000000071,0.15666666666665563,False,-0.10000000000000142,
88,1988979,BNCN,2003-11-17,16.45,16.45,16.25,16.25,1440.0,0.0,1.0,10.743468460967,10.743468460967,10.61284878363,10.61284878363,1800.0,16.55,16.499000000000002,16.516666666666673,-0.10000000000000142,0.3000000000000007,0.023333333333319217,False,-0.1999999999999993,
89,1988980,BNCN,2003-11-18,16.25,16.25,16.25,16.25,0.0,0.0,1.0,10.61284878363,10.61284878363,10.61284878363,10.61284878363,0.0,16.45,16.25,16.41666666666667,-0.1999999999999993,-0.3000000000000007,-0.26666666666667993,False,0.0,
90,1988981,BNCN,2003-11-19,16.25,16.45,16.25,16.25,1760.0,0.0,1.0,10.61284878363,10.743468460967,10.61284878363,10.61284878363,2200.0,16.25,16.25,16.316666666666674,0.0,-0.3000000000000007,-0.1166666666666778,False,0.1999999999999993,
91,1988982,BNCN,2003-11-20,16.45,16.45,16.45,16.45,480.0,0.0,1.0,10.743468460967,10.743468460967,10.743468460967,10.743468460967,600.0,16.45,16.25,16.316666666666674,0.1999999999999993,0.0,0.1833333333333229,False,0.0,
92,1988983,BNCN,2003-11-21,16.45,17.0,16.45,17.0,2400.0,0.0,1.0,10.743468460967,11.102672573644,10.743468460967,11.102672573644,3000.0,16.45,16.45,16.38333333333334,0.0,0.1999999999999993,0.18366666666665665,False,0.5500000000000007,
93,1988984,BNCN,2003-11-24,17.0,17.25,16.9,17.25,2240.0,0.0,1.0,11.102672573644,11.265947170315002,11.037362734975,11.265947170315002,2800.0,17.0,16.45,16.63333333333334,0.5500000000000007,0.75,0.5369999999999919,False,-0.10000000000000142,
94,1988985,BNCN,2003-11-25,16.9,17.0,16.9,17.0,480.0,0.0,1.0,11.037362734975,11.102672573644,11.037362734975,11.102672573644,600.0,17.25,16.9,16.783333333333335,-0.10000000000000142,0.4499999999999993,0.32033333333332337,False,0.6000000000000014,
95,1988986,BNCN,2003-11-26,17.5,17.5,17.5,17.5,80.0,0.0,1.0,11.429221766986,11.429221766986,11.429221766986,11.429221766986,100.0,17.0,16.9,17.133333333333336,0.6000000000000014,1.0500000000000007,1.086666666666659,False,0.0,
96,1988987,BNCN,2003-11-28,17.5,17.5,17.5,17.5,80.0,0.0,1.0,11.429221766986,11.429221766986,11.429221766986,11.429221766986,100.0,17.5,17.5,17.3,0.0,0.5,1.0999999999999943,False,0.0,
97,1988988,BNCN,2003-12-01,17.5,17.6,17.5,17.6,240.0,0.0,1.0,11.429221766986,11.494531605655,11.429221766986,11.494531605655,300.0,17.5,17.5,17.500000000000004,0.0,0.6000000000000014,1.0833333333333286,False,0.10000000000000142,
98,1988989,BNCN,2003-12-02,17.6,17.6,17.6,17.6,0.0,0.0,1.0,11.494531605655,11.494531605655,11.494531605655,11.494531605655,0.0,17.6,17.5,17.533333333333335,0.10000000000000142,0.10000000000000142,1.0833333333333286,False,-0.6000000000000014,
99,1988990,BNCN,2003-12-03,17.0,17.0,17.0,17.0,880.0,0.0,1.0,11.102672573644,11.102672573644,11.102672573644,11.102672573644,1100.0,17.6,17.6,17.36666666666667,-0.6000000000000014,-0.5,0.5833333333333286,False,0.0,
100,1988991,BNCN,2003-12-04,17.0,17.0,17.0,17.0,0.0,0.0,1.0,11.102672573644,11.102672573644,11.102672573644,11.102672573644,0.0,17.0,17.0,17.200000000000003,0.0,-0.5,0.6833333333333265,False,0.0,
101,1988992,BNCN,2003-12-05,17.0,17.0,17.0,17.0,480.0,0.0,1.0,11.102672573644,11.102672573644,11.102672573644,11.102672573644,600.0,17.0,17.0,17.000000000000004,0.0,-0.6000000000000014,0.6833333333333265,False,0.0,
102,1988993,BNCN,2003-12-08,17.0,17.0,17.0,17.0,0.0,0.0,1.0,11.102672573644,11.102672573644,11.102672573644,11.102672573644,0.0,17.0,17.0,17.0,0.0,0.0,0.61666666666666,False,-0.10000000000000142,
103,1988994,BNCN,2003-12-09,16.9,16.9,16.75,16.9,2160.0,0.0,1.0,11.037362734975,11.037362734975,10.939397976973,11.037362734975,2700.0,17.0,17.0,16.96666666666667,-0.10000000000000142,-0.10000000000000142,0.2666666666666586,False,-0.14999999999999858,
