,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,8000122,LBAI,1999-02-02,19.0,19.0,18.0,19.0,4512.0,0.0,1.0,7.8535552666387,7.8535552666387,7.4402102526051,7.8535552666387,4512.0,20.0,17.0,17.669999999999998,1.870000000000001,2.5,2.416666666666668,False,-1.0,
21,8000123,LBAI,1999-02-03,18.0,18.75,18.0,18.75,193.0,0.0,1.0,7.4402102526051,7.7502190131303,7.4402102526051,7.7502190131303,193.0,19.0,18.0,18.043333333333333,-1.0,1.120000000000001,1.4166666666666679,False,0.5,
22,8000124,LBAI,1999-02-04,18.5,18.5,18.5,18.5,516.0,0.0,1.0,7.6468827596219,7.6468827596219,7.6468827596219,7.6468827596219,516.0,18.75,18.0,18.5,0.5,1.370000000000001,1.8333333333333321,False,0.0,
23,8000125,LBAI,1999-02-05,18.5,18.5,17.25,17.25,838.0,0.0,1.0,7.6468827596219,7.6468827596219,7.1302014920798005,7.1302014920798005,838.0,18.5,18.5,18.333333333333332,0.0,-0.5,1.5833333333333321,False,-0.5,
24,8000126,LBAI,1999-02-08,18.0,18.0,18.0,18.0,322.0,0.0,1.0,7.4402102526051,7.4402102526051,7.4402102526051,7.4402102526051,322.0,18.5,17.25,18.333333333333332,-0.5,0.0,1.1666666666666679,False,1.0,
25,8000127,LBAI,1999-02-09,19.0,19.0,18.0,18.0,451.0,0.0,1.0,7.8535552666387,7.8535552666387,7.4402102526051,7.4402102526051,451.0,18.0,18.0,18.5,1.0,0.5,2.25,False,-1.0,
26,8000128,LBAI,1999-02-10,18.0,18.0,18.0,18.0,0.0,0.0,1.0,7.4402102526051,7.4402102526051,7.4402102526051,7.4402102526051,0.0,19.0,18.0,18.333333333333332,-1.0,-0.5,1.4166666666666679,False,0.0,
27,8000129,LBAI,1999-02-11,18.0,18.25,18.0,18.25,2578.0,0.0,1.0,7.4402102526051,7.5435465061135005,7.4402102526051,7.5435465061135005,2578.0,18.0,18.0,18.333333333333332,0.0,0.0,1.4166666666666679,False,0.0,
28,8000130,LBAI,1999-02-12,18.0,18.5,18.0,18.25,1031.0,0.0,1.0,7.4402102526051,7.6468827596219,7.4402102526051,7.5435465061135005,1031.0,18.25,18.0,18.0,0.0,-1.0,1.3733333333333348,False,1.0,
29,8000131,LBAI,1999-02-16,19.0,19.0,18.0,18.0,15922.0,0.0,1.0,7.8535552666387,7.8535552666387,7.4402102526051,7.4402102526051,15922.0,18.5,18.0,18.333333333333332,1.0,1.0,2.1633333333333375,False,-0.75,
30,8000132,LBAI,1999-02-17,18.25,18.5,18.25,18.5,387.0,0.0,1.0,7.5435465061135005,7.6468827596219,7.5435465061135005,7.6468827596219,387.0,19.0,18.0,18.416666666666668,-0.75,0.25,0.5800000000000018,False,0.129999999999999,
31,8000133,LBAI,1999-02-18,18.38,18.38,17.0,17.88,2578.0,0.0,1.0,7.5972813579378,7.5972813579378,7.026865238571402,7.3906088509210015,2578.0,18.5,18.25,18.543333333333333,0.129999999999999,0.379999999999999,0.336666666666666,False,-0.5,
32,8000134,LBAI,1999-02-19,17.88,17.88,17.88,17.88,64.0,0.0,1.0,7.3906088509210015,7.3906088509210015,7.3906088509210015,7.3906088509210015,64.0,18.38,17.0,18.169999999999998,-0.5,-1.120000000000001,-0.620000000000001,False,-0.879999999999999,
33,8000135,LBAI,1999-02-22,17.0,17.0,16.13,16.13,5415.0,0.0,1.0,7.026865238571402,7.026865238571402,6.6672550763622,6.6672550763622,5415.0,17.88,17.88,17.75333333333333,-0.879999999999999,-1.25,-1.3333333333333321,False,-0.870000000000001,
34,8000136,LBAI,1999-02-23,16.13,16.13,16.13,16.13,0.0,0.0,1.0,6.6672550763622,6.6672550763622,6.6672550763622,6.6672550763622,0.0,17.0,16.13,17.00333333333333,-0.870000000000001,-2.25,-2.203333333333333,False,0.870000000000001,
35,8000137,LBAI,1999-02-24,17.0,17.0,17.0,17.0,64.0,0.0,1.0,7.026865238571402,7.026865238571402,7.026865238571402,7.026865238571402,64.0,16.13,16.13,16.709999999999997,0.870000000000001,-0.879999999999999,-1.5,False,0.0,
36,8000138,LBAI,1999-02-25,17.0,17.5,17.0,17.5,451.0,0.0,1.0,7.026865238571402,7.2335377455883005,7.026865238571402,7.2335377455883005,451.0,17.0,17.0,16.709999999999997,0.0,0.0,-1.3333333333333321,False,-0.870000000000001,
37,8000139,LBAI,1999-02-26,16.13,16.75,16.13,16.13,3094.0,0.0,1.0,6.6672550763622,6.923528985062998,6.6672550763622,6.6672550763622,3094.0,17.5,17.0,16.709999999999997,-0.870000000000001,0.0,-2.203333333333333,False,0.0,
38,8000140,LBAI,1999-03-01,16.13,16.13,16.13,16.13,322.0,0.0,1.0,6.6672550763622,6.6672550763622,6.6672550763622,6.6672550763622,322.0,16.75,16.13,16.419999999999998,0.0,-0.870000000000001,-1.870000000000001,False,1.120000000000001,
39,8000141,LBAI,1999-03-02,17.25,17.25,17.25,17.25,838.0,0.0,1.0,7.1302014920798005,7.1302014920798005,7.1302014920798005,7.1302014920798005,838.0,16.13,16.13,16.50333333333333,1.120000000000001,0.25,-1.0833333333333321,False,-0.75,
40,8000142,LBAI,1999-03-03,16.5,16.5,16.5,16.5,902.0,0.0,1.0,6.8201927315546,6.8201927315546,6.8201927315546,6.8201927315546,902.0,17.25,17.25,16.626666666666665,-0.75,0.370000000000001,-1.9166666666666679,False,-0.370000000000001,
41,8000143,LBAI,1999-03-04,16.13,16.13,16.13,16.13,193.0,0.0,1.0,6.6672550763622,6.6672550763622,6.6672550763622,6.6672550763622,193.0,16.5,16.5,16.626666666666665,-0.370000000000001,0.0,-2.413333333333334,False,0.870000000000001,
42,8000144,LBAI,1999-03-05,17.0,17.0,17.0,17.0,3932.0,0.0,1.0,7.026865238571402,7.026865238571402,7.026865238571402,7.026865238571402,3932.0,16.13,16.13,16.543333333333333,0.870000000000001,-0.25,-1.1699999999999982,False,-0.870000000000001,
43,8000145,LBAI,1999-03-08,16.13,16.13,16.13,16.13,322.0,0.0,1.0,6.6672550763622,6.6672550763622,6.6672550763622,6.6672550763622,322.0,17.0,17.0,16.419999999999998,-0.870000000000001,-0.370000000000001,-1.6233333333333313,False,0.0,
44,8000146,LBAI,1999-03-09,16.13,16.13,16.13,16.13,838.0,0.0,1.0,6.6672550763622,6.6672550763622,6.6672550763622,6.6672550763622,838.0,16.13,16.13,16.419999999999998,0.0,0.0,-0.8733333333333313,False,0.870000000000001,
45,8000147,LBAI,1999-03-10,17.0,17.0,16.0,16.0,1096.0,0.0,1.0,7.026865238571402,7.026865238571402,6.613520224537799,6.613520224537799,1096.0,16.13,16.13,16.419999999999998,0.870000000000001,0.0,0.2900000000000027,False,-0.75,
46,8000148,LBAI,1999-03-11,16.25,16.25,16.13,16.13,1160.0,0.0,1.0,6.7168564780462,6.7168564780462,6.6672550763622,6.6672550763622,1160.0,17.0,16.0,16.459999999999997,-0.75,0.120000000000001,-0.4599999999999973,False,-0.25,
47,8000149,LBAI,1999-03-12,16.0,16.5,16.0,16.5,709.0,0.0,1.0,6.613520224537799,6.8201927315546,6.613520224537799,6.8201927315546,709.0,16.25,16.13,16.416666666666668,-0.25,-0.129999999999999,-0.7099999999999973,False,0.25,
48,8000150,LBAI,1999-03-15,16.25,17.25,16.25,16.25,902.0,0.0,1.0,6.7168564780462,7.1302014920798005,6.7168564780462,6.7168564780462,902.0,16.5,16.0,16.166666666666668,0.25,-0.75,-0.16999999999999815,False,0.75,
49,8000151,LBAI,1999-03-16,17.0,17.0,16.63,16.63,967.0,0.0,1.0,7.026865238571402,7.026865238571402,6.873927583379,6.873927583379,967.0,17.25,16.25,16.416666666666668,0.75,0.75,0.4966666666666697,False,-0.120000000000001,
50,8000152,LBAI,1999-03-17,16.88,17.13,16.38,16.63,6897.0,0.0,1.0,6.9772638368874,7.0806000903958,6.7705913298706,6.873927583379,6897.0,17.0,16.63,16.709999999999997,-0.120000000000001,0.879999999999999,0.25333333333333385,False,0.120000000000001,
51,8000153,LBAI,1999-03-18,17.0,17.0,16.75,16.75,1031.0,0.0,1.0,7.026865238571402,7.026865238571402,6.923528985062998,6.923528985062998,1031.0,17.13,16.38,16.959999999999997,0.120000000000001,0.75,0.37333333333333485,False,0.0,
52,8000154,LBAI,1999-03-19,17.0,17.38,17.0,17.38,2256.0,0.0,1.0,7.026865238571402,7.183936343904199,7.026865238571402,7.183936343904199,2256.0,17.0,16.75,16.959999999999997,0.0,0.0,0.456666666666667,False,0.0,
53,8000155,LBAI,1999-03-22,17.0,17.0,17.0,17.0,322.0,0.0,1.0,7.026865238571402,7.026865238571402,7.026865238571402,7.026865238571402,322.0,17.38,17.0,17.0,0.0,0.120000000000001,0.5800000000000018,False,0.5,
54,8000156,LBAI,1999-03-23,17.5,17.5,17.0,17.13,774.0,0.0,1.0,7.2335377455883005,7.2335377455883005,7.026865238571402,7.0806000903958,774.0,17.0,17.0,17.166666666666668,0.5,0.5,1.0800000000000018,False,-0.120000000000001,
55,8000157,LBAI,1999-03-24,17.38,17.5,17.0,17.5,1031.0,0.0,1.0,7.183936343904199,7.2335377455883005,7.026865238571402,7.2335377455883005,1031.0,17.5,17.0,17.293333333333333,-0.120000000000001,0.379999999999999,0.9600000000000009,False,-0.379999999999999,
56,8000158,LBAI,1999-03-25,17.0,17.5,17.0,17.5,451.0,0.0,1.0,7.026865238571402,7.2335377455883005,7.026865238571402,7.2335377455883005,451.0,17.5,17.0,17.293333333333333,-0.379999999999999,0.0,0.5400000000000027,False,-0.5,
57,8000159,LBAI,1999-03-26,16.5,16.5,16.5,16.5,709.0,0.0,1.0,6.8201927315546,6.8201927315546,6.8201927315546,6.8201927315546,709.0,17.5,17.0,16.959999999999997,-0.5,-1.0,0.08333333333333215,False,0.0,
58,8000160,LBAI,1999-03-29,16.5,16.5,16.5,16.5,0.0,0.0,1.0,6.8201927315546,6.8201927315546,6.8201927315546,6.8201927315546,0.0,16.5,16.5,16.666666666666668,0.0,-0.879999999999999,0.33333333333333215,False,0.5,
59,8000161,LBAI,1999-03-30,17.0,17.0,16.5,16.5,193.0,0.0,1.0,7.026865238571402,7.026865238571402,6.8201927315546,6.8201927315546,193.0,16.5,16.5,16.666666666666668,0.5,0.0,0.5833333333333321,False,-0.5,
60,8000162,LBAI,1999-03-31,16.5,17.0,16.5,17.0,451.0,0.0,1.0,6.8201927315546,7.026865238571402,6.8201927315546,7.026865238571402,451.0,17.0,16.5,16.666666666666668,-0.5,0.0,-0.2099999999999973,False,0.5,
61,8000163,LBAI,1999-04-01,17.0,17.0,17.0,17.0,129.0,0.0,1.0,7.026865238571402,7.026865238571402,7.026865238571402,7.026865238571402,129.0,17.0,16.5,16.833333333333332,0.5,0.5,0.0400000000000027,False,-0.75,
62,8000164,LBAI,1999-04-05,16.25,16.38,16.25,16.25,1934.0,0.0,1.0,6.7168564780462,6.7705913298706,6.7168564780462,6.7168564780462,1934.0,17.0,17.0,16.583333333333332,-0.75,-0.75,-0.7099999999999973,False,0.75,
63,8000165,LBAI,1999-04-06,17.0,17.0,17.0,17.0,258.0,0.0,1.0,7.026865238571402,7.026865238571402,7.026865238571402,7.026865238571402,258.0,16.38,16.25,16.75,0.75,0.5,0.0,False,-0.75,
64,8000166,LBAI,1999-04-07,16.25,16.25,16.13,16.13,1869.0,0.0,1.0,6.7168564780462,6.7168564780462,6.6672550763622,6.6672550763622,1869.0,17.0,17.0,16.5,-0.75,-0.75,-0.9166666666666679,False,-0.5,
65,8000167,LBAI,1999-04-08,15.75,16.5,15.75,16.5,1160.0,0.0,1.0,6.5101839710294005,6.8201927315546,6.5101839710294005,6.8201927315546,1160.0,16.25,16.13,16.333333333333332,-0.5,-0.5,-1.543333333333333,False,0.75,
66,8000168,LBAI,1999-04-09,16.5,16.5,16.5,16.5,129.0,0.0,1.0,6.8201927315546,6.8201927315546,6.8201927315546,6.8201927315546,129.0,16.5,15.75,16.166666666666668,0.75,-0.5,-0.793333333333333,False,0.0,
67,8000169,LBAI,1999-04-12,16.5,16.5,16.5,16.5,0.0,0.0,1.0,6.8201927315546,6.8201927315546,6.8201927315546,6.8201927315546,0.0,16.5,16.5,16.25,0.0,0.25,-0.4599999999999973,False,0.0,
68,8000170,LBAI,1999-04-13,16.5,16.5,16.5,16.5,0.0,0.0,1.0,6.8201927315546,6.8201927315546,6.8201927315546,6.8201927315546,0.0,16.5,16.5,16.5,0.0,0.75,-0.16666666666666785,False,0.0,
69,8000171,LBAI,1999-04-14,16.5,16.5,16.5,16.5,64.0,0.0,1.0,6.8201927315546,6.8201927315546,6.8201927315546,6.8201927315546,64.0,16.5,16.5,16.5,0.0,0.0,-0.16666666666666785,False,-0.75,
70,8000172,LBAI,1999-04-15,15.75,16.5,15.75,16.5,1160.0,0.0,1.0,6.5101839710294005,6.8201927315546,6.5101839710294005,6.8201927315546,1160.0,16.5,16.5,16.25,-0.75,-0.75,-0.9166666666666679,False,0.75,
71,8000173,LBAI,1999-04-16,16.5,16.5,16.5,16.5,193.0,0.0,1.0,6.8201927315546,6.8201927315546,6.8201927315546,6.8201927315546,193.0,16.5,15.75,16.25,0.75,0.0,-0.33333333333333215,False,0.0,
72,8000174,LBAI,1999-04-19,16.5,16.5,16.5,16.5,0.0,0.0,1.0,6.8201927315546,6.8201927315546,6.8201927315546,6.8201927315546,0.0,16.5,16.5,16.25,0.0,0.0,-0.08333333333333215,False,0.0,
73,8000175,LBAI,1999-04-20,16.5,16.5,16.13,16.5,8380.0,0.0,1.0,6.8201927315546,6.8201927315546,6.6672550763622,6.8201927315546,8380.0,16.5,16.5,16.5,0.0,0.75,-0.25,False,0.0,
74,8000176,LBAI,1999-04-21,16.5,16.5,16.5,16.5,0.0,0.0,1.0,6.8201927315546,6.8201927315546,6.8201927315546,6.8201927315546,0.0,16.5,16.13,16.5,0.0,0.0,0.0,False,-0.5,
75,8000177,LBAI,1999-04-22,16.0,16.0,16.0,16.0,3416.0,0.0,1.0,6.613520224537799,6.613520224537799,6.613520224537799,6.613520224537799,3416.0,16.5,16.5,16.333333333333332,-0.5,-0.5,-0.33333333333333215,False,0.129999999999999,
76,8000178,LBAI,1999-04-23,16.13,16.13,15.75,15.75,1096.0,0.0,1.0,6.6672550763622,6.6672550763622,6.5101839710294005,6.5101839710294005,1096.0,16.0,16.0,16.209999999999997,0.129999999999999,-0.370000000000001,-0.036666666666668846,False,-0.379999999999999,
77,8000179,LBAI,1999-04-26,15.75,15.75,15.75,15.75,0.0,0.0,1.0,6.5101839710294005,6.5101839710294005,6.5101839710294005,6.5101839710294005,0.0,16.13,15.75,15.959999999999999,-0.379999999999999,-0.75,-0.5,False,0.0,
78,8000180,LBAI,1999-04-27,15.75,15.75,15.75,15.75,0.0,0.0,1.0,6.5101839710294005,6.5101839710294005,6.5101839710294005,6.5101839710294005,0.0,15.75,15.75,15.876666666666665,0.0,-0.25,-0.75,False,0.0,
79,8000181,LBAI,1999-04-28,15.75,16.25,15.75,16.25,709.0,0.046044,1.0,6.5286304270763,6.7358885358724,6.5286304270763,6.7358885358724,709.0,15.75,15.75,15.75,0.0,-0.379999999999999,-0.75,False,0.0,
80,8000182,LBAI,1999-04-29,15.75,15.75,15.75,15.75,1225.0,0.0,1.0,6.5286304270763,6.5286304270763,6.5286304270763,6.5286304270763,1225.0,16.25,15.75,15.75,0.0,0.0,-0.5,False,0.25,
81,8000183,LBAI,1999-04-30,16.0,16.25,16.0,16.13,3674.0,0.0,1.0,6.632259481474402,6.7358885358724,6.632259481474402,6.6861465897613,3674.0,15.75,15.75,15.833333333333334,0.25,0.25,-0.25,False,0.629999999999999,
82,8000184,LBAI,1999-05-03,16.63,16.63,16.63,16.63,2192.0,0.0,1.0,6.893404698557402,6.893404698557402,6.893404698557402,6.893404698557402,2192.0,16.25,16.0,16.126666666666665,0.629999999999999,0.879999999999999,0.379999999999999,False,0.0,
83,8000185,LBAI,1999-05-04,16.63,16.63,16.63,16.63,258.0,0.0,1.0,6.893404698557402,6.893404698557402,6.893404698557402,6.893404698557402,258.0,16.63,16.63,16.419999999999998,0.0,0.879999999999999,0.129999999999999,False,-0.629999999999999,
84,8000186,LBAI,1999-05-05,16.0,16.0,16.0,16.0,193.0,0.0,1.0,6.632259481474402,6.632259481474402,6.632259481474402,6.632259481474402,193.0,16.63,16.63,16.419999999999998,-0.629999999999999,0.0,-0.5,False,0.75,
85,8000187,LBAI,1999-05-06,16.75,16.75,16.75,16.75,193.0,0.0,1.0,6.9431466446685,6.9431466446685,6.9431466446685,6.9431466446685,193.0,16.0,16.0,16.459999999999997,0.75,0.120000000000001,0.41666666666666785,False,-0.75,
86,8000188,LBAI,1999-05-07,16.0,16.0,16.0,16.0,387.0,0.0,1.0,6.632259481474402,6.632259481474402,6.632259481474402,6.632259481474402,387.0,16.75,16.75,16.25,-0.75,-0.629999999999999,-0.2099999999999973,False,0.75,
87,8000189,LBAI,1999-05-10,16.75,16.75,16.75,16.75,322.0,0.0,1.0,6.9431466446685,6.9431466446685,6.9431466446685,6.9431466446685,322.0,16.0,16.0,16.5,0.75,0.75,0.7900000000000009,False,-0.25,
88,8000190,LBAI,1999-05-11,16.5,16.75,16.5,16.75,3223.0,0.0,1.0,6.8395175902704,6.9431466446685,6.8395175902704,6.9431466446685,3223.0,16.75,16.75,16.416666666666668,-0.25,-0.25,0.6233333333333348,False,0.25,
89,8000191,LBAI,1999-05-12,16.75,16.75,16.75,16.75,0.0,0.0,1.0,6.9431466446685,6.9431466446685,6.9431466446685,6.9431466446685,0.0,16.75,16.5,16.666666666666668,0.25,0.75,1.0,False,0.0,
90,8000192,LBAI,1999-05-13,16.75,16.75,16.75,16.75,0.0,0.0,1.0,6.9431466446685,6.9431466446685,6.9431466446685,6.9431466446685,0.0,16.75,16.75,16.666666666666668,0.0,0.0,1.0,False,-0.25,
91,8000193,LBAI,1999-05-14,16.5,17.75,16.5,17.75,23399.0,0.0,1.0,6.8395175902704,7.357662862260599,6.8395175902704,7.357662862260599,23399.0,16.75,16.75,16.666666666666668,-0.25,0.0,0.6666666666666661,False,1.25,
92,8000194,LBAI,1999-05-17,17.75,18.0,16.0,16.0,4512.0,0.0,1.0,7.357662862260599,7.461291916658701,6.632259481474402,6.632259481474402,4512.0,17.75,16.5,17.0,1.25,1.0,1.6233333333333348,False,-1.75,
93,8000195,LBAI,1999-05-18,16.0,17.0,16.0,16.75,451.0,0.0,1.0,6.632259481474402,7.046775699066499,6.632259481474402,6.9431466446685,451.0,18.0,16.0,16.75,-1.75,-0.75,-0.41999999999999815,False,0.75,
94,8000196,LBAI,1999-05-19,16.75,16.75,16.75,16.75,0.0,0.0,1.0,6.9431466446685,6.9431466446685,6.9431466446685,6.9431466446685,0.0,17.0,16.0,16.833333333333332,0.75,0.25,0.33000000000000185,False,-0.75,
95,8000197,LBAI,1999-05-20,16.0,16.0,16.0,16.0,129.0,0.0,1.0,6.632259481474402,6.632259481474402,6.632259481474402,6.632259481474402,129.0,16.75,16.75,16.25,-0.75,-1.75,-0.4599999999999973,False,0.0,
96,8000198,LBAI,1999-05-21,16.0,16.0,16.0,16.0,0.0,0.0,1.0,6.632259481474402,6.632259481474402,6.632259481474402,6.632259481474402,0.0,16.0,16.0,16.25,0.0,0.0,-0.25,False,0.0,
97,8000199,LBAI,1999-05-24,16.0,16.0,15.75,16.0,709.0,0.0,1.0,6.632259481474402,6.632259481474402,6.5286304270763,6.632259481474402,709.0,16.0,16.0,16.0,0.0,-0.75,-0.5,False,0.0,
98,8000200,LBAI,1999-05-25,16.0,16.0,16.0,16.0,0.0,0.0,1.0,6.632259481474402,6.632259481474402,6.632259481474402,6.632259481474402,0.0,16.0,15.75,16.0,0.0,0.0,-0.41666666666666785,False,0.0,
99,8000201,LBAI,1999-05-26,16.0,17.0,16.0,17.0,8187.0,0.0,1.0,6.632259481474402,7.046775699066499,6.632259481474402,7.046775699066499,8187.0,16.0,16.0,16.0,0.0,0.0,-0.6666666666666679,False,1.0,
100,8000202,LBAI,1999-05-27,17.0,17.0,17.0,17.0,0.0,0.0,1.0,7.046775699066499,7.046775699066499,7.046775699066499,7.046775699066499,0.0,17.0,16.0,16.333333333333332,1.0,1.0,0.33333333333333215,False,0.25,
101,8000203,LBAI,1999-05-28,17.25,17.25,17.25,17.25,193.0,0.0,1.0,7.1504047534645,7.1504047534645,7.1504047534645,7.1504047534645,193.0,17.0,17.0,16.75,0.25,1.25,0.5833333333333321,False,-1.5,
102,8000204,LBAI,1999-06-01,15.75,15.75,15.75,15.75,838.0,0.0,1.0,6.5286304270763,6.5286304270763,6.5286304270763,6.5286304270763,838.0,17.25,17.25,16.666666666666668,-1.5,-0.25,-1.25,False,1.5,
103,8000205,LBAI,1999-06-02,17.25,17.25,17.25,17.25,129.0,0.0,1.0,7.1504047534645,7.1504047534645,7.1504047534645,7.1504047534645,129.0,15.75,15.75,16.75,1.5,0.25,0.5,False,0.0,
104,8000206,LBAI,1999-06-03,17.25,17.25,17.25,17.25,0.0,0.0,1.0,7.1504047534645,7.1504047534645,7.1504047534645,7.1504047534645,0.0,17.25,17.25,16.75,0.0,0.0,0.41666666666666785,False,-1.25,
105,8000207,LBAI,1999-06-04,16.0,17.25,16.0,17.25,258.0,0.0,1.0,6.632259481474402,7.1504047534645,6.632259481474402,7.1504047534645,258.0,17.25,17.25,16.833333333333332,-1.25,0.25,-0.25,False,0.5,
106,8000208,LBAI,1999-06-07,16.5,17.25,16.5,17.25,774.0,0.0,1.0,6.8395175902704,7.1504047534645,6.8395175902704,7.1504047534645,774.0,17.25,16.0,16.583333333333332,0.5,-0.75,0.25,False,0.0,
107,8000209,LBAI,1999-06-08,16.5,16.5,16.5,16.5,902.0,0.0,1.0,6.8395175902704,6.8395175902704,6.8395175902704,6.8395175902704,902.0,17.25,16.5,16.333333333333332,0.0,-0.75,0.5,False,0.0,
108,8000210,LBAI,1999-06-09,16.5,16.81,16.0,16.0,2256.0,0.0,1.0,6.8395175902704,6.9680176177240005,6.632259481474402,6.632259481474402,2256.0,16.5,16.5,16.5,0.0,0.5,0.5,False,-0.5,
109,8000211,LBAI,1999-06-10,16.0,16.13,15.75,15.75,2385.0,0.0,1.0,6.632259481474402,6.6861465897613,6.5286304270763,6.5286304270763,2385.0,16.81,16.0,16.333333333333332,-0.5,-0.5,0.0,False,-0.25,
110,8000212,LBAI,1999-06-11,15.75,15.75,15.75,15.75,0.0,0.0,1.0,6.5286304270763,6.5286304270763,6.5286304270763,6.5286304270763,0.0,16.13,15.75,16.083333333333332,-0.25,-0.75,-0.5833333333333321,False,0.0,
