,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,7642707,JOY,2001-06-21,15.9,15.9,15.0,15.0,354844.0,0.0,1.0,5.989848541422588,5.989848541422588,5.650800510776025,5.650800510776025,798399.0,16.25,15.89,16.13333333333334,-0.34999999999999964,-0.34999999999999964,-0.8733333333333295,False,-0.8000000000000007,
19,7642708,JOY,2001-06-22,15.1,15.5,15.1,15.5,79600.0,0.0,1.0,5.688472514181199,5.8391605278018925,5.688472514181199,5.8391605278018925,179100.0,15.9,15.0,15.750000000000007,-0.8000000000000007,-1.1500000000000004,-1.593333333333332,False,1.0200000000000014,
20,7642709,JOY,2001-06-25,16.12,16.25,15.7,16.25,853200.0,0.0,1.0,6.072726948913969,6.121700553340695,5.914504534612241,6.121700553340695,1919700.0,15.5,15.1,15.706666666666672,1.0200000000000014,-0.129999999999999,-0.4400000000000013,False,0.129999999999999,
21,7642710,JOY,2001-06-26,16.25,16.55,16.15,16.55,1441200.0,0.0,1.0,6.121700553340695,6.234716563556216,6.0840285499355184,6.234716563556216,3242700.0,16.25,15.7,15.82333333333334,0.129999999999999,0.34999999999999964,-0.2033333333333367,False,0.6000000000000014,
22,7642711,JOY,2001-06-27,16.85,16.9,16.55,16.55,558178.0,0.0,1.0,6.3477325737717365,6.3665685754743215,6.234716563556216,6.234716563556216,1255900.5,16.55,16.15,16.406666666666673,0.6000000000000014,1.7500000000000018,0.47666666666666657,False,-0.3000000000000007,
23,7642712,JOY,2001-06-28,16.55,16.55,16.4,16.5,71644.0,0.0,1.0,6.234716563556216,6.234716563556216,6.178208558448454,6.215880561853628,161199.0,16.9,16.55,16.550000000000008,-0.3000000000000007,0.4299999999999997,0.2566666666666677,False,-0.10000000000000142,
24,7642713,JOY,2001-06-29,16.45,16.45,16.35,16.4,246000.0,0.0,1.0,6.19704456015104,6.19704456015104,6.159372556745868,6.178208558448454,553500.0,16.55,16.4,16.616666666666674,-0.10000000000000142,0.1999999999999993,0.20333333333333314,False,0.05000000000000071,
25,7642714,JOY,2001-07-02,16.5,16.5,16.35,16.5,495644.0,0.0,1.0,6.215880561853628,6.215880561853628,6.159372556745868,6.215880561853628,1115199.0,16.45,16.35,16.500000000000007,0.05000000000000071,-0.3500000000000014,0.24999999999999645,False,-0.10000000000000142,
26,7642715,JOY,2001-07-03,16.4,16.55,16.4,16.52,435067.0,0.0,1.0,6.178208558448454,6.234716563556216,6.178208558448454,6.223414962534663,978900.75,16.5,16.35,16.450000000000006,-0.10000000000000142,-0.15000000000000213,0.14666666666665762,False,0.15000000000000213,
27,7642716,JOY,2001-07-05,16.55,16.6,16.5,16.6,17600.0,0.0,1.0,6.234716563556216,6.253552565258802,6.215880561853628,6.253552565258802,39600.0,16.55,16.4,16.483333333333338,0.15000000000000213,0.10000000000000142,0.29999999999999716,False,-0.15000000000000213,
28,7642717,JOY,2001-07-06,16.4,16.63,16.4,16.5,231600.0,0.0,1.0,6.178208558448454,6.264854166280353,6.178208558448454,6.215880561853628,521100.0,16.6,16.5,16.450000000000006,-0.15000000000000213,-0.10000000000000142,0.2666666666666586,False,0.25,
29,7642718,JOY,2001-07-09,16.65,16.7,16.55,16.7,382800.0,0.0,1.0,6.272388566961388,6.291224568663975,6.234716563556216,6.291224568663975,861300.0,16.63,16.4,16.533333333333342,0.25,0.25,0.8999999999999915,False,0.05000000000000071,
30,7642719,JOY,2001-07-10,16.7,16.75,16.65,16.75,103067.0,0.0,1.0,6.291224568663975,6.310060570366563,6.272388566961388,6.310060570366563,231900.75,16.7,16.55,16.583333333333343,0.05000000000000071,0.14999999999999858,0.993333333333327,False,0.10000000000000142,
31,7642720,JOY,2001-07-11,16.8,16.84,16.7,16.84,185644.0,0.0,1.0,6.328896572069149,6.343965373431217,6.291224568663975,6.343965373431217,417699.0,16.75,16.65,16.716666666666676,0.10000000000000142,0.40000000000000213,0.9766666666666612,False,0.0,
32,7642721,JOY,2001-07-12,16.8,16.9,16.7,16.75,1554578.0,0.0,1.0,6.328896572069149,6.3665685754743215,6.291224568663975,6.310060570366563,3497800.5,16.84,16.7,16.766666666666676,0.0,0.15000000000000213,0.3933333333333273,False,-0.05000000000000071,
33,7642722,JOY,2001-07-13,16.75,16.75,16.65,16.75,376667.0,0.0,1.0,6.310060570366563,6.310060570366563,6.272388566961388,6.310060570366563,847500.75,16.9,16.7,16.783333333333346,-0.05000000000000071,0.05000000000000071,0.19999999999999218,False,0.0,
34,7642723,JOY,2001-07-16,16.75,16.75,16.7,16.7,92800.0,0.0,1.0,6.310060570366563,6.310060570366563,6.291224568663975,6.291224568663975,208800.0,16.75,16.65,16.76666666666668,0.0,-0.05000000000000071,0.13333333333332575,False,-0.05000000000000071,
35,7642724,JOY,2001-07-17,16.7,16.75,16.65,16.65,110667.0,0.0,1.0,6.291224568663975,6.310060570366563,6.272388566961388,6.272388566961388,249000.75,16.75,16.7,16.73333333333335,-0.05000000000000071,-0.10000000000000142,0.19999999999999218,False,0.0,
36,7642725,JOY,2001-07-18,16.7,16.75,16.7,16.73,10178.0,0.0,1.0,6.291224568663975,6.310060570366563,6.291224568663975,6.302526169685527,22900.5,16.75,16.65,16.716666666666683,0.0,-0.05000000000000071,0.2499999999999929,False,0.0,
37,7642726,JOY,2001-07-19,16.7,16.75,16.5,16.7,161600.0,0.0,1.0,6.291224568663975,6.310060570366563,6.215880561853628,6.291224568663975,363600.0,16.75,16.7,16.700000000000017,0.0,-0.05000000000000071,0.21666666666666146,False,-0.09999999999999787,
38,7642727,JOY,2001-07-20,16.6,16.7,16.45,16.5,2076400.0,0.0,1.0,6.253552565258802,6.291224568663975,6.19704456015104,6.215880561853628,4671900.0,16.75,16.5,16.666666666666682,-0.09999999999999787,-0.09999999999999787,0.14999999999999503,False,-0.10000000000000142,
39,7642728,JOY,2001-07-23,16.5,16.55,16.45,16.45,533867.0,0.0,1.0,6.215880561853628,6.234716563556216,6.19704456015104,6.19704456015104,1201200.75,16.7,16.45,16.600000000000012,-0.10000000000000142,-0.1999999999999993,-0.0333333333333421,False,-0.05000000000000071,
40,7642729,JOY,2001-07-24,16.45,16.5,16.05,16.25,455244.0,0.0,1.0,6.19704456015104,6.215880561853628,6.046356546530348,6.121700553340695,1024299.0,16.55,16.45,16.51666666666668,-0.05000000000000071,-0.25,-0.13333333333334352,False,-0.3000000000000007,
41,7642730,JOY,2001-07-25,16.15,16.25,16.15,16.15,49067.0,0.0,1.0,6.0840285499355184,6.121700553340695,6.0840285499355184,6.0840285499355184,110400.75,16.5,16.05,16.36666666666668,-0.3000000000000007,-0.45000000000000284,-0.5666666666666771,False,0.10000000000000142,
42,7642731,JOY,2001-07-26,16.25,16.25,16.15,16.15,32267.0,0.0,1.0,6.121700553340695,6.121700553340695,6.0840285499355184,6.0840285499355184,72600.75,16.25,16.15,16.28333333333335,0.10000000000000142,-0.25,-0.5166666666666764,False,-0.10000000000000142,
43,7642732,JOY,2001-07-27,16.15,16.25,16.1,16.18,704400.0,0.0,1.0,6.0840285499355184,6.121700553340695,6.0651925482329325,6.095330150957071,1584900.0,16.25,16.15,16.18333333333335,-0.10000000000000142,-0.3000000000000007,-0.6333333333333471,False,0.030000000000001137,
44,7642733,JOY,2001-07-30,16.18,16.2,16.1,16.16,63600.0,0.0,1.0,6.095330150957071,6.102864551638107,6.0651925482329325,6.0877957502760385,143100.0,16.25,16.1,16.19333333333335,0.030000000000001137,0.030000000000001137,-0.5866666666666802,False,0.0,
45,7642734,JOY,2001-07-31,16.18,16.18,16.05,16.15,570667.0,0.0,1.0,6.095330150957071,6.095330150957071,6.046356546530348,6.0840285499355184,1284000.75,16.2,16.1,16.170000000000016,0.0,-0.07000000000000028,-0.5533333333333488,False,0.019999999999999574,
46,7642735,JOY,2001-08-01,16.2,16.36,16.07,16.15,383200.0,0.0,1.0,6.102864551638107,6.163139757086384,6.053890947211382,6.0840285499355184,862200.0,16.18,16.05,16.186666666666685,0.019999999999999574,0.05000000000000071,-0.5166666666666835,False,0.07000000000000028,
47,7642736,JOY,2001-08-02,16.27,18.0,16.27,17.17,2365778.0,0.0,1.0,6.129234954021728,6.780960612931231,6.129234954021728,6.46828298466829,5323000.5,16.36,16.07,16.216666666666686,0.07000000000000028,0.08999999999999986,-0.4300000000000175,False,0.9800000000000004,
48,7642737,JOY,2001-08-03,17.25,17.6,17.2,17.27,1923067.0,0.0,1.0,6.498420587392429,6.630272599310538,6.479584585689842,6.505954988073463,4326900.75,18.0,16.27,16.573333333333355,0.9800000000000004,1.0700000000000003,0.5833333333333179,False,0.0,
49,7642738,JOY,2001-08-06,17.25,17.25,16.9,17.05,687067.0,0.0,1.0,6.498420587392429,6.498420587392429,6.3665685754743215,6.423076580582082,1545900.75,17.6,17.2,16.92333333333335,0.0,1.0500000000000007,0.6499999999999879,False,-0.19000000000000128,
50,7642739,JOY,2001-08-07,17.06,17.4,17.0,17.35,679644.0,0.0,1.0,6.4268437809225984,6.554928592500189,6.404240578879496,6.536092590797603,1529199.0,17.25,16.9,17.186666666666685,-0.19000000000000128,0.7899999999999991,0.5433333333333188,False,0.33999999999999986,
51,7642740,JOY,2001-08-08,17.4,17.69,16.75,17.5,1084044.0,0.0,1.0,6.554928592500189,6.664177402375192,6.310060570366563,6.592600595905362,2439099.0,17.4,17.0,17.23666666666669,0.33999999999999986,0.14999999999999858,1.0333333333333172,False,0.10000000000000142,
52,7642741,JOY,2001-08-09,17.5,17.65,17.3,17.51,942267.0,0.0,1.0,6.592600595905362,6.649108601013122,6.517256589095018,6.5963677962458815,2120100.75,17.69,16.75,17.32000000000002,0.10000000000000142,0.25,1.2166666666666508,False,0.010000000000001563,
53,7642742,JOY,2001-08-10,17.51,17.65,17.48,17.58,117600.0,0.0,1.0,6.5963677962458815,6.649108601013122,6.5850661952243295,6.622738198629501,264600.0,17.65,17.3,17.470000000000024,0.010000000000001563,0.45000000000000284,1.3266666666666502,False,0.029999999999997584,
54,7642743,JOY,2001-08-13,17.54,17.64,17.45,17.52,134444.0,0.0,1.0,6.607669397267432,6.645341400672606,6.5737645942027765,6.600134996586398,302499.0,17.65,17.48,17.51666666666669,0.029999999999997584,0.14000000000000057,1.3466666666666498,False,-0.03999999999999915,
55,7642744,JOY,2001-08-14,17.5,17.58,17.4,17.42,524800.0,0.0,1.0,6.592600595905362,6.622738198629501,6.554928592500189,6.562462993181225,1180800.0,17.64,17.45,17.51666666666669,-0.03999999999999915,0.0,1.329999999999984,False,-0.030000000000001137,
56,7642745,JOY,2001-08-15,17.47,17.55,17.4,17.44,1012578.0,0.0,1.0,6.581298994883809,6.61143659760795,6.554928592500189,6.569997393862258,2278300.5,17.58,17.4,17.503333333333355,-0.030000000000001137,-0.0400000000000027,1.2833333333333137,False,0.019999999999999574,
57,7642746,JOY,2001-08-16,17.49,17.5,17.38,17.38,65244.0,0.0,1.0,6.588833395564845,6.592600595905362,6.547394191819155,6.547394191819155,146799.0,17.55,17.4,17.486666666666686,0.019999999999999574,-0.05000000000000071,1.2733333333333121,False,-0.019999999999999574,
58,7642747,JOY,2001-08-17,17.47,17.65,17.32,17.65,599467.0,0.0,1.0,6.581298994883809,6.649108601013122,6.524790989776051,6.649108601013122,1348800.75,17.5,17.38,17.476666666666688,-0.019999999999999574,-0.030000000000001137,0.8966666666666434,False,0.16000000000000014,
59,7642748,JOY,2001-08-20,17.63,18.01,17.5,17.9,526978.0,0.0,1.0,6.641574200332088,6.784727813271749,6.592600595905362,6.743288609526057,1185700.5,17.65,17.32,17.53000000000002,0.16000000000000014,0.16000000000000014,0.7066666666666492,False,0.6700000000000017,
60,7642749,JOY,2001-08-21,18.3,18.69,17.95,17.95,940978.0,0.0,1.0,6.893976623146751,7.0408974364269294,6.762124611228644,6.762124611228644,2117200.5,18.01,17.5,17.800000000000022,0.6700000000000017,0.8100000000000023,1.1133333333333155,False,-0.07000000000000028,
61,7642750,JOY,2001-08-22,18.23,18.23,17.74,17.85,1768044.0,0.0,1.0,6.86760622076313,6.86760622076313,6.683013404077778,6.724452607823474,3978099.0,18.69,17.95,18.053333333333356,-0.07000000000000028,0.7600000000000016,0.993333333333311,False,-0.23000000000000043,
62,7642751,JOY,2001-08-23,18.0,18.1,17.8,18.09,1425778.0,0.0,1.0,6.780960612931231,6.818632616336405,6.705616606120883,6.814865415995888,3208000.5,18.23,17.74,18.17666666666669,-0.23000000000000043,0.370000000000001,0.6799999999999784,False,0.10000000000000142,
63,7642752,JOY,2001-08-24,18.1,18.1,17.84,18.04,411200.0,0.0,1.0,6.818632616336405,6.818632616336405,6.720685407482952,6.7960294142933,925200.0,18.1,17.8,18.110000000000028,0.10000000000000142,-0.1999999999999993,0.6299999999999777,False,-0.05000000000000071,
64,7642753,JOY,2001-08-27,18.05,18.25,18.05,18.15,42178.0,0.0,1.0,6.799796614633817,6.875140621444165,6.799796614633817,6.83746861803899,94900.5,18.1,17.84,18.050000000000026,-0.05000000000000071,-0.17999999999999972,0.5333333333333101,False,0.029999999999997584,
65,7642754,JOY,2001-08-28,18.08,18.18,17.89,17.92,38178.0,0.0,1.0,6.8110982156553685,6.848770219060542,6.73952140918554,6.7508230102070925,85900.5,18.25,18.05,18.076666666666693,0.029999999999997584,0.0799999999999983,0.5633333333333077,False,-0.03999999999999915,
66,7642755,JOY,2001-08-29,18.04,18.1,17.99,18.02,71644.0,0.0,1.0,6.7960294142933,6.818632616336405,6.777193412590712,6.7884950136122635,161199.0,18.18,17.89,18.05666666666669,-0.03999999999999915,-0.060000000000002274,0.536666666666644,False,-0.029999999999997584,
67,7642756,JOY,2001-08-30,18.01,18.09,17.82,17.95,654667.0,0.0,1.0,6.784727813271749,6.814865415995888,6.713151006801919,6.762124611228644,1473000.75,18.1,17.99,18.043333333333354,-0.029999999999997584,-0.03999999999999915,0.5233333333333157,False,-0.060000000000002274,
68,7642757,JOY,2001-08-31,17.95,18.09,17.85,17.95,504444.0,0.0,1.0,6.762124611228644,6.814865415995888,6.724452607823474,6.762124611228644,1134999.0,18.09,17.82,18.000000000000025,-0.060000000000002274,-0.129999999999999,0.4733333333333114,False,0.41000000000000014,
69,7642758,JOY,2001-09-04,18.36,19.45,17.96,19.15,1648267.0,0.0,1.0,6.9165798251898565,7.327204662306245,6.765891811569163,7.214188652090725,3708600.75,18.09,17.85,18.10666666666669,0.41000000000000014,0.3200000000000003,0.8299999999999805,False,0.870000000000001,
70,7642759,JOY,2001-09-05,19.23,19.4,18.94,19.23,2391378.0,0.0,1.0,7.244326254814865,7.3083686606036595,7.135077444939863,7.244326254814865,5380600.5,19.45,17.96,18.513333333333353,0.870000000000001,1.2199999999999989,1.4299999999999784,False,0.019999999999999574,
71,7642760,JOY,2001-09-06,19.25,19.45,19.12,19.32,1856400.0,0.0,1.0,7.2518606554959,7.327204662306245,7.2028870510691725,7.2782310578795215,4176900.0,19.4,18.94,18.946666666666687,0.019999999999999574,1.3000000000000007,1.1966666666666441,False,0.05000000000000071,
72,7642761,JOY,2001-09-07,19.3,19.3,18.75,18.75,2264978.0,0.0,1.0,7.270696657198488,7.270696657198488,7.063500638470032,7.063500638470032,5096200.5,19.45,19.12,19.26000000000002,0.05000000000000071,0.9400000000000013,1.12333333333331,False,-0.5100000000000016,
73,7642762,JOY,2001-09-10,18.79,18.87,17.8,17.88,3556178.0,0.0,1.0,7.078569439832102,7.10870704255624,6.705616606120883,6.735754208845023,8001400.5,19.3,18.75,19.113333333333347,-0.5100000000000016,-0.4400000000000013,0.6799999999999713,False,-1.6600000000000001,
74,7642763,JOY,2001-09-17,17.13,17.25,14.85,16.01,2119378.0,0.0,1.0,6.4532141833062235,6.498420587392429,5.594292505668265,6.031287745168277,4768600.5,18.87,17.8,18.40666666666668,-1.6600000000000001,-2.120000000000001,-0.9200000000000266,False,-0.9299999999999997,
75,7642764,JOY,2001-09-18,16.2,16.56,16.0,16.01,1668267.0,0.0,1.0,6.102864551638107,6.238483763896732,6.0275205448277624,6.031287745168277,3753600.75,17.25,14.85,17.37333333333335,-0.9299999999999997,-3.1000000000000014,-1.8766666666666936,False,-0.03999999999999915,
76,7642765,JOY,2001-09-19,16.16,16.16,14.95,15.0,493644.0,0.0,1.0,6.0877957502760385,6.0877957502760385,5.6319645090734385,5.650800510776025,1110699.0,16.56,16.0,16.49666666666668,-0.03999999999999915,-2.629999999999999,-1.8966666666666896,False,-0.9600000000000009,
77,7642766,JOY,2001-09-20,15.2,15.2,14.04,14.26,1077644.0,0.0,1.0,5.7261445175863726,5.7261445175863726,5.289149278086359,5.3720276855777405,2424699.0,16.16,14.95,15.853333333333348,-0.9600000000000009,-1.9299999999999997,-2.843333333333355,False,-0.8699999999999992,
78,7642767,JOY,2001-09-21,14.33,14.33,13.75,13.9,1047467.0,0.0,1.0,5.398398087961364,5.398398087961364,5.179900468211357,5.236408473319117,2356800.75,15.2,14.04,15.230000000000013,-0.8699999999999992,-1.8699999999999992,-3.670000000000025,False,-0.23000000000000043,
79,7642768,JOY,2001-09-24,14.1,15.3,14.1,14.99,1039200.0,0.0,1.0,5.3117524801294635,5.763816520991546,5.3117524801294635,5.647033310435507,2338200.0,14.33,13.75,14.543333333333345,-0.23000000000000043,-2.0600000000000005,-4.006666666666691,False,0.9000000000000004,
80,7642769,JOY,2001-09-25,15.0,15.6,15.0,15.4,210178.0,0.0,1.0,5.650800510776025,5.876832531207068,5.650800510776025,5.80148852439672,472900.5,15.3,14.1,14.476666666666679,0.9000000000000004,-0.1999999999999993,-3.513333333333353,False,0.23000000000000043,
81,7642770,JOY,2001-09-26,15.23,15.24,14.86,14.95,279644.0,0.0,1.0,5.7374461186079255,5.741213318948443,5.598059706008782,5.6319645090734385,629199.0,15.6,15.0,14.77666666666668,0.23000000000000043,0.9000000000000004,-3.7166666666666863,False,-0.19000000000000128,
82,7642771,JOY,2001-09-27,15.04,15.04,14.21,14.85,71644.0,0.0,1.0,5.665869312138095,5.665869312138095,5.353191683875155,5.594292505668265,161199.0,15.24,14.86,15.090000000000012,-0.19000000000000128,0.9399999999999995,-4.22000000000002,False,-0.5399999999999991,
83,7642772,JOY,2001-09-28,14.5,15.2,14.5,14.85,1176844.0,0.0,1.0,5.46244049375016,5.7261445175863726,5.46244049375016,5.594292505668265,2647899.0,15.04,14.21,14.923333333333346,-0.5399999999999991,-0.5,-4.6133333333333475,False,0.08999999999999986,
84,7642773,JOY,2001-10-01,14.59,15.0,14.45,15.0,457644.0,0.0,1.0,5.496345296814813,5.650800510776025,5.443604492047571,5.650800510776025,1029699.0,15.2,14.5,14.710000000000013,0.08999999999999986,-0.6400000000000006,-3.8166666666666806,False,0.41000000000000014,
85,7642774,JOY,2001-10-02,15.0,15.1,14.95,15.01,397778.0,0.0,1.0,5.650800510776025,5.688472514181199,5.6319645090734385,5.654567711116543,895000.5,15.0,14.45,14.69666666666668,0.41000000000000014,-0.03999999999999915,-2.373333333333349,False,0.09999999999999964,
86,7642775,JOY,2001-10-03,15.1,15.1,14.7,14.7,709200.0,0.0,1.0,5.688472514181199,5.688472514181199,5.537784500560504,5.537784500560504,1595700.0,15.1,14.95,14.89666666666668,0.09999999999999964,0.5999999999999996,-1.3966666666666807,False,-0.049999999999998934,
87,7642776,JOY,2001-10-04,15.05,15.05,14.49,15.02,74400.0,0.0,1.0,5.669636512478613,5.669636512478613,5.458673293409642,5.658334911457058,167400.0,15.1,14.7,15.050000000000011,-0.049999999999998934,0.46000000000000085,-0.803333333333347,False,0.0,
88,7642777,JOY,2001-10-05,15.05,15.05,14.84,15.05,226000.0,0.0,1.0,5.669636512478613,5.669636512478613,5.590525305327748,5.669636512478613,508500.0,15.05,14.49,15.066666666666677,0.0,0.05000000000000071,-0.18000000000001215,False,0.14999999999999858,
89,7642778,JOY,2001-10-08,15.2,15.2,14.81,15.03,446978.0,0.0,1.0,5.7261445175863726,5.7261445175863726,5.579223704306196,5.662102111797577,1005700.5,15.05,14.84,15.10000000000001,0.14999999999999858,0.09999999999999964,0.6566666666666539,False,-0.14999999999999858,
90,7642779,JOY,2001-10-09,15.05,15.7,15.05,15.65,594978.0,0.0,1.0,5.669636512478613,5.914504534612241,5.669636512478613,5.895668532909652,1338700.5,15.2,14.81,15.100000000000014,-0.14999999999999858,0.0,0.5733333333333217,False,0.6499999999999986,
91,7642780,JOY,2001-10-10,15.7,16.18,15.44,15.98,590800.0,0.0,1.0,5.914504534612241,6.095330150957071,5.8165573257587875,6.019986144146726,1329300.0,15.7,15.05,15.316666666666682,0.6499999999999986,0.6499999999999986,0.9233333333333196,False,0.6000000000000014,
92,7642781,JOY,2001-10-11,16.3,16.82,16.2,16.6,1064978.0,0.0,1.0,6.1405365550432816,6.3364309727501835,6.102864551638107,6.253552565258802,2396200.5,16.18,15.44,15.683333333333346,0.6000000000000014,1.1000000000000014,1.2099999999999884,False,0.3999999999999986,
93,7642782,JOY,2001-10-12,16.7,16.7,16.4,16.45,752844.0,0.0,1.0,6.291224568663975,6.291224568663975,6.178208558448454,6.19704456015104,1693899.0,16.82,16.2,16.23333333333335,0.3999999999999986,1.6499999999999986,1.776666666666653,False,-0.019999999999999574,
94,7642783,JOY,2001-10-15,16.68,16.68,16.35,16.39,440800.0,0.0,1.0,6.2836901679829404,6.2836901679829404,6.159372556745868,6.174441358107938,991800.0,16.7,16.4,16.560000000000016,-0.019999999999999574,0.9800000000000004,1.9699999999999864,False,-0.17999999999999972,
95,7642784,JOY,2001-10-16,16.5,16.5,16.2,16.39,118667.0,0.0,1.0,6.215880561853628,6.215880561853628,6.102864551638107,6.174441358107938,267000.75,16.68,16.35,16.626666666666683,-0.17999999999999972,0.1999999999999993,1.8033333333333204,False,-0.120000000000001,
96,7642785,JOY,2001-10-17,16.38,16.39,16.0,16.05,634800.0,0.0,1.0,6.17067415776742,6.174441358107938,6.0275205448277624,6.046356546530348,1428300.0,16.5,16.2,16.520000000000014,-0.120000000000001,-0.3200000000000003,1.4833333333333183,False,-0.21999999999999886,
97,7642786,JOY,2001-10-18,16.16,16.25,15.69,16.1,103378.0,0.0,1.0,6.0877957502760385,6.121700553340695,5.910737334271723,6.0651925482329325,232600.5,16.39,16.0,16.346666666666682,-0.21999999999999886,-0.5199999999999996,1.1099999999999888,False,-0.10999999999999943,
98,7642787,JOY,2001-10-19,16.05,16.2,16.0,16.15,129378.0,0.0,1.0,6.046356546530348,6.102864551638107,6.0275205448277624,6.0840285499355184,291100.5,16.25,15.69,16.196666666666683,-0.10999999999999943,-0.4499999999999993,0.9833333333333236,False,0.16999999999999815,
