,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
53,2074417,BRC,1984-11-27,12.15,12.47,12.15,12.15,900.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,10800.0,12.47,12.15,12.113333333333332,0.0,0.11000000000000121,0.25333333333333385,False,0.0,
54,2074418,BRC,1984-11-28,12.15,12.47,12.15,12.15,500.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,6000.0,12.47,12.15,12.149999999999999,0.0,0.11000000000000121,0.14666666666666828,False,0.0,
55,2074419,BRC,1984-11-29,12.15,12.47,12.15,12.15,200.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,2400.0,12.47,12.15,12.149999999999999,0.0,0.0,0.11000000000000121,False,0.0,
56,2074420,BRC,1984-12-03,12.15,12.47,12.15,12.15,200.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,2400.0,12.47,12.15,12.149999999999999,0.0,0.0,0.11000000000000121,False,0.0,
57,2074421,BRC,1984-12-04,12.15,12.47,12.15,12.15,100.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,1200.0,12.47,12.15,12.149999999999999,0.0,0.0,0.11000000000000121,False,0.0,
58,2074422,BRC,1984-12-05,12.15,12.47,12.15,12.15,4400.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,52800.0,12.47,12.15,12.149999999999999,0.0,0.0,0.11000000000000121,False,0.0,
59,2074423,BRC,1984-12-06,12.15,12.47,12.15,12.15,10200.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,122400.0,12.47,12.15,12.149999999999999,0.0,0.0,0.11000000000000121,False,0.0,
60,2074424,BRC,1984-12-07,12.15,12.47,12.15,12.15,2200.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,26400.0,12.47,12.15,12.149999999999999,0.0,0.0,0.11000000000000121,False,0.0,
61,2074425,BRC,1984-12-10,12.15,12.47,12.15,12.15,2200.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,26400.0,12.47,12.15,12.149999999999999,0.0,0.0,0.11000000000000121,False,0.0,
62,2074426,BRC,1984-12-11,12.15,12.47,12.15,12.15,26400.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,316800.0,12.47,12.15,12.149999999999999,0.0,0.0,0.07333333333333414,False,0.0,
63,2074427,BRC,1984-12-12,12.15,12.47,12.15,12.15,15700.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,188400.0,12.47,12.15,12.149999999999999,0.0,0.0,0.036666666666668846,False,0.0,
64,2074428,BRC,1984-12-13,12.15,12.47,12.15,12.15,5200.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,62400.0,12.47,12.15,12.149999999999999,0.0,0.0,1.7763568394002505e-15,False,0.0,
65,2074429,BRC,1984-12-14,12.15,12.47,12.15,12.15,1500.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,18000.0,12.47,12.15,12.149999999999999,0.0,0.0,1.7763568394002505e-15,False,0.0,
66,2074430,BRC,1984-12-17,12.15,12.47,12.15,12.15,15800.0,0.0,1.0,0.54265167076494,0.55694373122953,0.54265167076494,0.54265167076494,189600.0,12.47,12.15,12.149999999999999,0.0,0.0,1.7763568394002505e-15,False,0.0,
67,2074431,BRC,1984-12-18,12.15,12.58,12.15,12.15,27600.0,0.0,1.0,0.54265167076494,0.56185662701424,0.54265167076494,0.54265167076494,331200.0,12.47,12.15,12.149999999999999,0.0,0.0,1.7763568394002505e-15,False,0.20999999999999908,
68,2074432,BRC,1984-12-19,12.36,12.79,12.36,12.36,4500.0,0.0,1.0,0.55203083544483,0.57123579169413,0.55203083544483,0.55203083544483,54000.0,12.58,12.15,12.219999999999999,0.20999999999999908,0.20999999999999908,0.21000000000000085,False,0.0,
69,2074433,BRC,1984-12-20,12.36,12.79,12.36,12.36,100.0,0.0,1.0,0.55203083544483,0.57123579169413,0.55203083544483,0.55203083544483,1200.0,12.79,12.36,12.29,0.0,0.20999999999999908,0.21000000000000085,False,0.0,
70,2074434,BRC,1984-12-21,12.36,12.79,12.36,12.36,1200.0,0.0,1.0,0.55203083544483,0.57123579169413,0.55203083544483,0.55203083544483,14400.0,12.79,12.36,12.36,0.0,0.20999999999999908,0.21000000000000085,False,0.22000000000000064,
71,2074435,BRC,1984-12-24,12.58,13.01,12.58,12.58,2300.0,0.0,1.0,0.56185662701424,0.5810615832635301,0.56185662701424,0.56185662701424,27600.0,12.79,12.36,12.433333333333332,0.22000000000000064,0.22000000000000064,0.4300000000000015,False,0.20999999999999908,
72,2074436,BRC,1984-12-26,12.79,13.22,12.79,12.79,400.0,0.0,1.0,0.57123579169413,0.59044074794342,0.57123579169413,0.57123579169413,4800.0,13.01,12.58,12.576666666666666,0.20999999999999908,0.4299999999999997,0.6400000000000006,False,0.0,
73,2074437,BRC,1984-12-27,12.79,13.22,12.79,12.79,600.0,0.0,1.0,0.57123579169413,0.59044074794342,0.57123579169413,0.57123579169413,7200.0,13.22,12.79,12.719999999999999,0.0,0.4299999999999997,0.6400000000000006,False,0.0,
74,2074438,BRC,1984-12-28,12.79,13.22,12.79,12.79,400.0,0.0,1.0,0.57123579169413,0.59044074794342,0.57123579169413,0.57123579169413,4800.0,13.22,12.79,12.79,0.0,0.20999999999999908,0.6400000000000006,False,0.11000000000000121,
75,2074439,BRC,1984-12-31,12.9,13.33,12.9,12.9,3100.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,37200.0,13.22,12.79,12.826666666666666,0.11000000000000121,0.11000000000000121,0.7500000000000018,False,0.0,
76,2074440,BRC,1985-01-02,12.9,13.33,12.9,12.9,2000.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,24000.0,13.33,12.9,12.863333333333332,0.0,0.11000000000000121,0.7500000000000018,False,0.0,
77,2074441,BRC,1985-01-03,12.9,13.33,12.9,12.9,5300.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,63600.0,13.33,12.9,12.899999999999999,0.0,0.11000000000000121,0.7500000000000018,False,0.0,
78,2074442,BRC,1985-01-04,12.9,13.33,12.9,12.9,7600.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,91200.0,13.33,12.9,12.899999999999999,0.0,0.0,0.6800000000000015,False,0.0,
79,2074443,BRC,1985-01-07,12.9,13.33,12.9,12.9,4100.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,49200.0,13.33,12.9,12.899999999999999,0.0,0.0,0.6100000000000012,False,0.0,
80,2074444,BRC,1985-01-08,12.9,13.33,12.9,12.9,200.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,2400.0,13.33,12.9,12.899999999999999,0.0,0.0,0.5400000000000009,False,0.0,
81,2074445,BRC,1985-01-09,12.9,13.33,12.9,12.9,300.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,3600.0,13.33,12.9,12.899999999999999,0.0,0.0,0.46666666666666856,False,0.0,
82,2074446,BRC,1985-01-10,12.9,13.33,12.9,12.9,8800.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,105600.0,13.33,12.9,12.899999999999999,0.0,0.0,0.32333333333333414,False,0.0,
83,2074447,BRC,1985-01-11,12.9,13.33,12.9,12.9,6100.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,73200.0,13.33,12.9,12.899999999999999,0.0,0.0,0.1800000000000015,False,0.0,
84,2074448,BRC,1985-01-14,12.9,13.33,12.9,12.9,14900.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,178800.0,13.33,12.9,12.899999999999999,0.0,0.0,0.11000000000000121,False,0.0,
85,2074449,BRC,1985-01-15,12.9,13.33,12.9,12.9,700.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,8400.0,13.33,12.9,12.899999999999999,0.0,0.0,0.07333333333333414,False,0.0,
86,2074450,BRC,1985-01-16,12.9,13.33,12.9,12.9,9700.0,0.0,1.0,0.57614868747883,0.59535364372812,0.57614868747883,0.57614868747883,116400.0,13.33,12.9,12.899999999999999,0.0,0.0,0.036666666666668846,False,0.10999999999999943,
87,2074451,BRC,1985-01-17,13.01,13.43,13.01,13.01,1900.0,0.0,1.0,0.5810615832635301,0.5998199126233101,0.5810615832635301,0.5810615832635301,22800.0,13.33,12.9,12.936666666666666,0.10999999999999943,0.10999999999999943,0.11000000000000121,False,0.0,
88,2074452,BRC,1985-01-18,13.01,13.43,13.01,13.01,2400.0,0.0,1.0,0.5810615832635301,0.5998199126233101,0.5810615832635301,0.5810615832635301,28800.0,13.43,13.01,12.973333333333331,0.0,0.10999999999999943,0.11000000000000121,False,0.21000000000000085,
89,2074453,BRC,1985-01-21,13.22,13.65,13.22,13.22,7700.0,0.0,1.0,0.59044074794342,0.60964570419271,0.59044074794342,0.59044074794342,92400.0,13.43,13.01,13.079999999999998,0.21000000000000085,0.3200000000000003,0.32000000000000206,False,0.10999999999999943,
90,2074454,BRC,1985-01-22,13.33,13.65,13.33,13.33,2000.0,0.0,1.0,0.59535364372812,0.60964570419271,0.59535364372812,0.59535364372812,24000.0,13.65,13.22,13.186666666666666,0.10999999999999943,0.3200000000000003,0.4300000000000015,False,0.0,
91,2074455,BRC,1985-01-23,13.33,13.76,13.33,13.33,2100.0,0.0,1.0,0.59535364372812,0.61455859997742,0.59535364372812,0.59535364372812,25200.0,13.65,13.33,13.293333333333331,0.0,0.3200000000000003,0.4300000000000015,False,0.09999999999999964,
92,2074456,BRC,1985-01-24,13.43,14.08,13.43,13.43,2600.0,0.0,1.0,0.5998199126233101,0.62885066044201,0.5998199126233101,0.5998199126233101,31200.0,13.76,13.33,13.363333333333332,0.09999999999999964,0.20999999999999908,0.5300000000000011,False,0.0,
93,2074457,BRC,1985-01-25,13.43,14.08,13.43,13.43,2600.0,0.0,1.0,0.5998199126233101,0.62885066044201,0.5998199126233101,0.5998199126233101,31200.0,14.08,13.43,13.396666666666667,0.0,0.09999999999999964,0.5300000000000011,False,0.7599999999999998,
94,2074458,BRC,1985-01-28,14.19,15.05,14.19,14.19,11400.0,0.0,1.0,0.6337635562267099,0.6721734687253,0.6337635562267099,0.6337635562267099,136800.0,14.08,13.43,13.683333333333332,0.7599999999999998,0.8599999999999994,1.290000000000001,False,0.0,
95,2074459,BRC,1985-01-29,14.19,14.83,14.19,14.19,1200.0,0.0,1.0,0.6337635562267099,0.66234767715589,0.6337635562267099,0.6337635562267099,14400.0,15.05,14.19,13.936666666666666,0.0,0.7599999999999998,1.290000000000001,False,0.0,
96,2074460,BRC,1985-01-30,14.19,14.83,14.19,14.19,6000.0,0.0,1.0,0.6337635562267099,0.66234767715589,0.6337635562267099,0.6337635562267099,72000.0,14.83,14.19,14.189999999999998,0.0,0.7599999999999998,1.290000000000001,False,0.0,
97,2074461,BRC,1985-01-31,14.19,14.4,13.97,13.97,10900.0,0.0,1.0,0.6337635562267099,0.6431427209066,0.62393776465731,0.62393776465731,130800.0,14.83,14.19,14.189999999999998,0.0,0.0,1.2533333333333339,False,-0.21999999999999886,
98,2074462,BRC,1985-02-01,13.97,14.62,13.97,13.97,700.0,0.0,1.0,0.62393776465731,0.6529685124760101,0.62393776465731,0.62393776465731,8400.0,14.4,13.97,14.116666666666665,-0.21999999999999886,-0.21999999999999886,0.9966666666666697,False,0.0,
99,2074463,BRC,1985-02-04,13.97,14.83,13.97,13.97,2900.0,0.0,1.0,0.62393776465731,0.66234767715589,0.62393776465731,0.62393776465731,34800.0,14.62,13.97,14.043333333333331,0.0,-0.21999999999999886,0.8900000000000023,False,1.08,
100,2074464,BRC,1985-02-05,15.05,15.91,15.05,15.05,7700.0,0.0,1.0,0.6721734687253,0.7105833812238901,0.6721734687253,0.6721734687253,92400.0,14.83,13.97,14.329999999999998,1.08,0.8600000000000012,1.863333333333335,False,0.20999999999999908,
101,2074465,BRC,1985-02-06,15.26,15.69,15.26,15.26,12200.0,0.0,1.0,0.68155263340519,0.7007575896544799,0.68155263340519,0.68155263340519,146400.0,15.91,15.05,14.759999999999998,0.20999999999999908,1.2899999999999991,1.9666666666666686,False,0.0,
102,2074466,BRC,1985-02-07,15.26,15.91,15.26,15.26,10000.0,0.0,1.0,0.68155263340519,0.7105833812238901,0.68155263340519,0.68155263340519,120000.0,15.69,15.26,15.189999999999998,0.0,1.2899999999999991,1.8966666666666683,False,0.0,
103,2074467,BRC,1985-02-08,15.26,15.91,15.26,15.26,9800.0,0.0,1.0,0.68155263340519,0.7105833812238901,0.68155263340519,0.68155263340519,117600.0,15.91,15.26,15.259999999999996,0.0,0.20999999999999908,1.8633333333333333,False,0.0,
104,2074468,BRC,1985-02-11,15.26,15.91,15.05,15.05,3000.0,0.0,1.0,0.68155263340519,0.7105833812238901,0.6721734687253,0.6721734687253,36000.0,15.91,15.26,15.259999999999996,0.0,0.0,1.576666666666668,False,-0.20999999999999908,
105,2074469,BRC,1985-02-12,15.05,15.91,15.05,15.05,1900.0,0.0,1.0,0.6721734687253,0.7105833812238901,0.6721734687253,0.6721734687253,22800.0,15.91,15.05,15.189999999999996,-0.20999999999999908,-0.20999999999999908,1.113333333333335,False,0.0,
106,2074470,BRC,1985-02-13,15.05,15.91,15.05,15.05,700.0,0.0,1.0,0.6721734687253,0.7105833812238901,0.6721734687253,0.6721734687253,8400.0,15.91,15.05,15.119999999999997,0.0,-0.20999999999999908,0.860000000000003,False,0.20999999999999908,
