,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
46,8474550,MAN,1988-12-09,15.0,15.5,15.0,15.25,165500.0,0.0,1.0,11.637217015655999,12.025124249512,11.637217015655999,11.831170632584,165500.0,15.38,15.12,15.376666666666665,-0.3800000000000008,-1.620000000000001,-1.8766666666666652,False,0.25,
47,8474551,MAN,1988-12-12,15.25,15.5,15.12,15.25,120100.0,0.0,1.0,11.831170632584,12.025124249512,11.730314751782,11.831170632584,120100.0,15.5,15.0,15.209999999999999,0.25,-0.5,-1.7099999999999973,False,0.13000000000000078,
48,8474552,MAN,1988-12-13,15.38,15.38,15.0,15.12,175100.0,0.0,1.0,11.932026513385999,11.932026513385999,11.637217015655999,11.730314751782,175100.0,15.5,15.12,15.209999999999999,0.13000000000000078,0.0,-1.3699999999999992,False,-0.26000000000000156,
49,8474553,MAN,1988-12-14,15.12,15.25,15.12,15.25,74700.0,0.0,1.0,11.730314751782,11.831170632584,11.730314751782,11.831170632584,74700.0,15.38,15.0,15.249999999999998,-0.26000000000000156,0.11999999999999922,-1.6733333333333338,False,0.13000000000000078,
50,8474554,MAN,1988-12-15,15.25,15.5,15.25,15.38,105900.0,0.0,1.0,11.831170632584,12.025124249512,11.831170632584,11.932026513385999,105900.0,15.25,15.12,15.249999999999998,0.13000000000000078,0.0,-1.5866666666666625,False,0.0,
51,8474555,MAN,1988-12-16,15.25,15.38,15.12,15.12,57900.0,0.0,1.0,11.831170632584,11.932026513385999,11.730314751782,11.730314751782,57900.0,15.5,15.25,15.206666666666663,0.0,-0.13000000000000078,-1.4633333333333276,False,0.25,
52,8474556,MAN,1988-12-19,15.5,15.62,14.75,15.38,108300.0,0.0,1.0,12.025124249512,12.118221985637,11.443263398729,11.932026513385999,108300.0,15.38,15.12,15.33333333333333,0.25,0.3800000000000008,-1.1699999999999982,False,-0.11999999999999922,
53,8474557,MAN,1988-12-20,15.38,15.38,15.12,15.12,78200.0,0.0,1.0,11.932026513385999,11.932026513385999,11.730314751782,11.730314751782,78200.0,15.62,14.75,15.376666666666665,-0.11999999999999922,0.13000000000000078,-1.2033333333333314,False,-0.13000000000000078,
54,8474558,MAN,1988-12-21,15.25,15.25,15.12,15.12,15000.0,0.0,1.0,11.831170632584,11.831170632584,11.730314751782,11.730314751782,15000.0,15.38,15.12,15.376666666666665,-0.13000000000000078,0.0,-1.1233333333333348,False,-0.25,
55,8474559,MAN,1988-12-22,15.0,15.38,15.0,15.38,54300.0,0.0,1.0,11.637217015655999,11.932026513385999,11.637217015655999,11.932026513385999,54300.0,15.25,15.12,15.209999999999999,-0.25,-0.5,-0.9166666666666661,False,0.5,
56,8474560,MAN,1988-12-23,15.5,15.75,15.5,15.62,17700.0,0.0,1.0,12.025124249512,12.219077866439,12.025124249512,12.118221985637,17700.0,15.38,15.0,15.249999999999998,0.5,0.11999999999999922,0.12333333333333485,False,0.25,
57,8474561,MAN,1988-12-27,15.75,15.75,15.5,15.62,10600.0,0.0,1.0,12.219077866439,12.219077866439,12.025124249512,12.118221985637,10600.0,15.75,15.5,15.416666666666664,0.25,0.5,0.5400000000000009,False,-0.25,
58,8474562,MAN,1988-12-28,15.5,15.5,15.5,15.5,10600.0,0.0,1.0,12.025124249512,12.025124249512,12.025124249512,12.025124249512,10600.0,15.75,15.5,15.58333333333333,-0.25,0.5,0.2900000000000009,False,0.0,
59,8474563,MAN,1988-12-29,15.5,15.5,15.25,15.38,7000.0,0.0,1.0,12.025124249512,12.025124249512,11.831170632584,11.932026513385999,7000.0,15.5,15.5,15.58333333333333,0.0,0.0,0.2500000000000018,False,-0.25,
60,8474564,MAN,1988-12-30,15.25,15.25,15.0,15.0,13700.0,0.0,1.0,11.831170632584,11.831170632584,11.637217015655999,11.637217015655999,13700.0,15.5,15.25,15.416666666666664,-0.25,-0.5,1.7763568394002505e-15,False,-0.13000000000000078,
61,8474565,MAN,1989-01-03,15.12,15.75,15.12,15.75,220900.0,0.0,1.0,11.730314751782,12.219077866439,11.730314751782,12.219077866439,220900.0,15.25,15.0,15.289999999999997,-0.13000000000000078,-0.3800000000000008,-0.08666666666666423,False,0.3800000000000008,
62,8474566,MAN,1989-01-04,15.5,15.88,15.5,15.88,131300.0,0.0,1.0,12.025124249512,12.319933747241,12.025124249512,12.319933747241,131300.0,15.75,15.12,15.289999999999997,0.3800000000000008,0.0,0.16666666666666963,False,0.3800000000000008,
63,8474567,MAN,1989-01-05,15.88,15.88,15.75,15.88,191200.0,0.0,1.0,12.319933747241,12.319933747241,12.219077866439,12.319933747241,191200.0,15.88,15.5,15.499999999999998,0.3800000000000008,0.6300000000000008,0.5033333333333356,False,-0.26000000000000156,
64,8474568,MAN,1989-01-06,15.62,15.88,15.62,15.88,132300.0,0.0,1.0,12.118221985637,12.319933747241,12.118221985637,12.319933747241,132300.0,15.88,15.75,15.666666666666664,-0.26000000000000156,0.5,0.24333333333333407,False,0.7599999999999998,
65,8474569,MAN,1989-01-09,16.38,17.12,16.38,16.88,156500.0,0.0,1.0,12.707840981097,13.281943687202,12.707840981097,13.095748214952,156500.0,15.88,15.62,15.959999999999999,0.7599999999999998,0.879999999999999,1.17,False,0.370000000000001,
66,8474570,MAN,1989-01-10,16.75,16.88,16.62,16.75,134200.0,0.0,1.0,12.99489233415,13.095748214952,12.894036453347,12.99489233415,134200.0,17.12,16.38,16.249999999999996,0.370000000000001,0.8699999999999992,1.5000000000000018,False,-0.129999999999999,
67,8474571,MAN,1989-01-11,16.62,16.75,16.62,16.75,79900.0,0.0,1.0,12.894036453347,12.99489233415,12.894036453347,12.99489233415,79900.0,16.88,16.62,16.583333333333332,-0.129999999999999,1.0000000000000018,1.2033333333333367,False,0.0,
68,8474572,MAN,1989-01-12,16.62,16.62,16.5,16.62,85300.0,0.0,1.0,12.894036453347,12.894036453347,12.800938717222,12.894036453347,85300.0,16.75,16.62,16.66333333333333,0.0,0.240000000000002,1.0366666666666706,False,-0.120000000000001,
69,8474573,MAN,1989-01-13,16.5,16.5,16.0,16.12,137500.0,0.0,1.0,12.800938717222,12.800938717222,12.413031483367,12.506129219492,137500.0,16.62,16.5,16.58,-0.120000000000001,-0.25,0.9166666666666696,False,-0.379999999999999,
70,8474574,MAN,1989-01-16,16.12,16.12,16.0,16.0,98200.0,0.0,1.0,12.506129219492,12.506129219492,12.413031483367,12.413031483367,98200.0,16.5,16.0,16.41333333333333,-0.379999999999999,-0.5,0.7033333333333367,False,-0.2400000000000002,
71,8474575,MAN,1989-01-17,15.88,15.88,15.62,15.88,194700.0,0.0,1.0,12.319933747241,12.319933747241,12.118221985637,12.319933747241,194700.0,16.12,16.0,16.16666666666666,-0.2400000000000002,-0.7400000000000002,0.5900000000000034,False,-0.13000000000000078,
72,8474576,MAN,1989-01-18,15.75,16.12,15.75,16.12,92000.0,0.0,1.0,12.219077866439,12.506129219492,12.219077866439,12.506129219492,92000.0,15.88,15.62,15.916666666666663,-0.13000000000000078,-0.75,0.46000000000000263,False,0.13000000000000078,
73,8474577,MAN,1989-01-19,15.88,16.0,15.88,16.0,99300.0,0.0,1.0,12.319933747241,12.413031483367,12.319933747241,12.413031483367,99300.0,16.12,15.75,15.836666666666664,0.13000000000000078,-0.2400000000000002,0.38000000000000256,True,0.0,0.0
74,8474578,MAN,1989-01-20,15.88,16.12,15.88,16.12,78900.0,0.0,1.0,12.319933747241,12.506129219492,12.319933747241,12.506129219492,78900.0,16.0,15.88,15.836666666666664,0.0,0.0,0.21333333333333648,False,0.11999999999999922,
75,8474579,MAN,1989-01-23,16.0,16.0,15.5,15.62,99200.0,0.0,1.0,12.413031483367,12.413031483367,12.025124249512,12.118221985637,99200.0,16.12,15.88,15.919999999999996,0.11999999999999922,0.25,0.040000000000000924,False,-0.5,
76,8474580,MAN,1989-01-24,15.5,15.5,15.5,15.5,99600.0,0.0,1.0,12.025124249512,12.025124249512,12.025124249512,12.025124249512,99600.0,16.0,15.5,15.79333333333333,-0.5,-0.3800000000000008,-0.7499999999999964,False,-0.11999999999999922,
77,8474581,MAN,1989-01-25,15.38,15.5,15.38,15.5,167100.0,0.0,1.0,11.932026513385999,12.025124249512,11.932026513385999,12.025124249512,167100.0,15.5,15.5,15.626666666666663,-0.11999999999999922,-0.5,-1.2033333333333314,False,0.11999999999999922,
78,8474582,MAN,1989-01-26,15.5,15.88,15.38,15.88,129300.0,0.0,1.0,12.025124249512,12.319933747241,11.932026513385999,12.319933747241,129300.0,15.5,15.38,15.459999999999996,0.11999999999999922,-0.5,-1.1633333333333304,False,0.3800000000000008,
79,8474583,MAN,1989-01-27,15.88,15.88,15.62,15.62,111400.0,0.0,1.0,12.319933747241,12.319933747241,12.118221985637,12.118221985637,111400.0,15.88,15.38,15.586666666666664,0.3800000000000008,0.3800000000000008,-0.6999999999999975,False,-0.13000000000000078,
80,8474584,MAN,1989-01-30,15.75,15.75,15.38,15.38,57100.0,0.0,1.0,12.219077866439,12.219077866439,11.932026513385999,11.932026513385999,57100.0,15.88,15.62,15.709999999999996,-0.13000000000000078,0.3699999999999992,-0.6633333333333304,False,-0.25,
81,8474585,MAN,1989-01-31,15.5,15.5,15.25,15.38,122200.0,0.0,1.0,12.025124249512,12.025124249512,11.831170632584,11.932026513385999,122200.0,15.75,15.38,15.709999999999996,-0.25,0.0,-0.6666666666666607,False,-0.25,
82,8474586,MAN,1989-02-01,15.25,15.25,15.0,15.25,135400.0,0.0,1.0,11.831170632584,11.831170632584,11.637217015655999,11.831170632584,135400.0,15.5,15.25,15.499999999999995,-0.25,-0.6300000000000008,-0.6666666666666625,False,-0.13000000000000078,
83,8474587,MAN,1989-02-02,15.12,15.38,15.12,15.38,52300.0,0.0,1.0,11.730314751782,11.932026513385999,11.730314751782,11.932026513385999,52300.0,15.25,15.0,15.289999999999994,-0.13000000000000078,-0.6300000000000008,-0.716666666666665,False,0.5,
84,8474588,MAN,1989-02-03,15.62,15.75,15.62,15.75,7200.0,0.0,1.0,12.118221985637,12.219077866439,12.118221985637,12.219077866439,7200.0,15.38,15.12,15.329999999999993,0.5,0.11999999999999922,-0.216666666666665,False,0.0,
85,8474589,MAN,1989-02-06,15.62,15.62,15.25,15.38,63800.0,0.0,1.0,12.118221985637,12.118221985637,11.831170632584,11.932026513385999,63800.0,15.75,15.62,15.453333333333326,0.0,0.3699999999999992,-0.29999999999999716,False,0.0,
86,8474590,MAN,1989-02-07,15.62,16.5,15.62,16.5,201600.0,0.0,1.0,12.118221985637,12.800938717222,12.118221985637,12.800938717222,201600.0,15.62,15.25,15.619999999999992,0.0,0.5,-0.17333333333333023,False,0.5000000000000018,
87,8474591,MAN,1989-02-08,16.12,16.25,16.0,16.12,600000.0,0.0,1.0,12.506129219492,12.606985100294,12.413031483367,12.506129219492,600000.0,16.5,15.62,15.78666666666666,0.5000000000000018,0.5000000000000018,0.4933333333333376,False,0.0,
88,8474592,MAN,1989-02-09,16.12,16.5,16.12,16.5,382300.0,0.0,1.0,12.506129219492,12.800938717222,12.506129219492,12.800938717222,382300.0,16.25,16.0,15.953333333333326,0.0,0.5000000000000018,0.6600000000000055,False,0.129999999999999,
89,8474593,MAN,1989-02-10,16.25,16.62,16.25,16.25,510600.0,0.0,1.0,12.606985100294,12.894036453347,12.606985100294,12.606985100294,510600.0,16.5,16.12,16.16333333333333,0.129999999999999,0.6300000000000008,0.6633333333333358,False,0.129999999999999,
90,8474594,MAN,1989-02-13,16.38,16.75,16.38,16.62,572700.0,0.0,1.0,12.707840981097,12.99489233415,12.707840981097,12.894036453347,572700.0,16.62,16.25,16.249999999999996,0.129999999999999,0.259999999999998,0.6700000000000035,False,0.370000000000001,
91,8474595,MAN,1989-02-14,16.75,17.0,16.62,16.75,192900.0,0.0,1.0,12.99489233415,13.188845951077,12.894036453347,12.99489233415,192900.0,16.75,16.38,16.459999999999994,0.370000000000001,0.629999999999999,1.0400000000000045,False,0.25,
92,8474596,MAN,1989-02-15,17.0,17.0,16.75,16.75,128800.0,0.0,1.0,13.188845951077,13.188845951077,12.99489233415,12.99489233415,128800.0,17.0,16.62,16.709999999999994,0.25,0.75,1.5000000000000053,False,-0.379999999999999,
93,8474597,MAN,1989-02-16,16.62,16.88,16.62,16.75,974300.0,0.0,1.0,12.894036453347,13.095748214952,12.894036453347,12.99489233415,974300.0,17.0,16.75,16.789999999999996,-0.379999999999999,0.240000000000002,1.3300000000000072,False,0.129999999999999,
94,8474598,MAN,1989-02-17,16.75,17.12,16.75,17.0,42000.0,0.0,1.0,12.99489233415,13.281943687202,12.99489233415,13.188845951077,42000.0,16.88,16.62,16.789999999999996,0.129999999999999,0.0,1.420000000000007,False,0.0,
95,8474599,MAN,1989-02-21,16.75,16.88,16.62,16.75,377300.0,0.0,1.0,12.99489233415,13.095748214952,12.894036453347,12.99489233415,377300.0,17.12,16.75,16.706666666666663,0.0,-0.25,1.296666666666674,False,-0.129999999999999,
96,8474600,MAN,1989-02-22,16.62,16.75,16.5,16.5,149800.0,0.0,1.0,12.894036453347,12.99489233415,12.800938717222,12.800938717222,149800.0,16.88,16.62,16.706666666666663,-0.129999999999999,0.0,1.0000000000000089,False,0.0,
97,8474601,MAN,1989-02-23,16.62,16.75,16.5,16.62,23600.0,0.0,1.0,12.894036453347,12.99489233415,12.800938717222,12.894036453347,23600.0,16.75,16.5,16.66333333333333,0.0,-0.129999999999999,0.833333333333341,False,0.129999999999999,
98,8474602,MAN,1989-02-24,16.75,16.75,16.5,16.62,45400.0,0.0,1.0,12.99489233415,12.99489233415,12.800938717222,12.894036453347,45400.0,16.75,16.5,16.66333333333333,0.129999999999999,0.0,0.796666666666674,False,-0.75,
99,8474603,MAN,1989-02-27,16.0,16.0,15.75,15.88,259000.0,0.0,1.0,12.413031483367,12.413031483367,12.219077866439,12.319933747241,259000.0,16.75,16.5,16.456666666666663,-0.75,-0.620000000000001,-0.16333333333333044,False,-0.11999999999999922,
100,8474604,MAN,1989-02-28,15.88,16.25,15.88,16.12,352200.0,0.0,1.0,12.319933747241,12.606985100294,12.319933747241,12.506129219492,352200.0,16.0,15.75,16.209999999999994,-0.11999999999999922,-0.7400000000000002,-0.36999999999999567,False,0.2400000000000002,
101,8474605,MAN,1989-03-01,16.12,16.25,16.12,16.12,261000.0,0.0,1.0,12.506129219492,12.606985100294,12.506129219492,12.506129219492,261000.0,16.25,15.88,15.999999999999995,0.2400000000000002,-0.629999999999999,-0.33999999999999275,False,0.0,
102,8474606,MAN,1989-03-02,16.12,16.25,16.12,16.12,93500.0,0.0,1.0,12.506129219492,12.606985100294,12.506129219492,12.506129219492,93500.0,16.25,16.12,16.039999999999996,0.0,0.120000000000001,-0.5899999999999928,False,0.129999999999999,
103,8474607,MAN,1989-03-03,16.25,16.25,16.12,16.25,100400.0,0.0,1.0,12.606985100294,12.606985100294,12.506129219492,12.606985100294,100400.0,16.25,16.12,16.16333333333333,0.129999999999999,0.3699999999999992,-0.5399999999999956,False,-0.129999999999999,
104,8474608,MAN,1989-03-06,16.12,16.25,16.0,16.12,382700.0,0.0,1.0,12.506129219492,12.606985100294,12.413031483367,12.506129219492,382700.0,16.25,16.12,16.163333333333327,-0.129999999999999,0.0,-0.6699999999999946,False,0.0,
105,8474609,MAN,1989-03-07,16.12,16.12,15.88,15.88,125900.0,0.0,1.0,12.506129219492,12.506129219492,12.319933747241,12.319933747241,125900.0,16.25,16.0,16.163333333333327,0.0,0.0,-0.5866666666666625,False,-0.370000000000001,
106,8474610,MAN,1989-03-08,15.75,15.88,15.75,15.75,193200.0,0.0,1.0,12.219077866439,12.319933747241,12.219077866439,12.219077866439,193200.0,16.12,15.88,15.99666666666666,-0.370000000000001,-0.5,-0.9566666666666634,False,0.13000000000000078,
