,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,7762968,KFRC,1995-09-11,17.25,17.25,16.5,17.25,9300.0,0.0,1.0,3.6735048572809,3.6735048572809,3.5137872547904,3.6735048572809,37200.0,17.25,16.5,17.25,0.0,0.75,0.9166666666666679,False,0.0,
19,7762969,KFRC,1995-09-12,17.25,17.25,17.0,17.12,112100.0,0.0,1.0,3.6735048572809,3.6735048572809,3.6202656564507,3.6458204728492,448400.0,17.25,16.5,17.25,0.0,0.0,0.5833333333333321,False,0.5,
20,7762970,KFRC,1995-09-13,17.75,17.75,17.0,17.5,122300.0,0.0,1.0,3.779983258941201,3.779983258941201,3.6202656564507,3.7267440581111,489200.0,17.25,17.0,17.416666666666668,0.5,0.5,1.5833333333333321,False,-0.25,
21,7762971,KFRC,1995-09-14,17.5,17.5,17.0,17.38,105000.0,0.0,1.0,3.7267440581111,3.7267440581111,3.6202656564507,3.7011892417126,420000.0,17.75,17.0,17.5,-0.25,0.25,1.5,False,0.0,
22,7762972,KFRC,1995-09-15,17.5,17.5,17.0,17.5,35000.0,0.0,1.0,3.7267440581111,3.7267440581111,3.6202656564507,3.7267440581111,140000.0,17.5,17.0,17.583333333333332,0.0,0.25,1.583333333333334,False,-0.5,
23,7762973,KFRC,1995-09-18,17.0,17.5,16.75,17.0,22300.0,0.0,1.0,3.6202656564507,3.7267440581111,3.5670264556206,3.6202656564507,89200.0,17.5,17.0,17.333333333333332,-0.5,-0.75,0.9166666666666679,False,0.120000000000001,
24,7762974,KFRC,1995-09-19,17.12,17.5,16.75,16.75,9000.0,0.0,1.0,3.6458204728492,3.7267440581111,3.5670264556206,3.5670264556206,36000.0,17.5,16.75,17.206666666666667,0.120000000000001,-0.379999999999999,0.7866666666666688,False,-0.370000000000001,
25,7762975,KFRC,1995-09-20,16.75,17.5,16.75,17.5,3300.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5670264556206,3.7267440581111,13200.0,17.5,16.75,16.956666666666667,-0.370000000000001,-0.75,0.25,False,0.0,
26,7762976,KFRC,1995-09-21,16.75,17.5,16.75,16.94,5600.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5670264556206,3.6074882482515,22400.0,17.5,16.75,16.873333333333335,0.0,-0.25,-0.08333333333333215,False,0.0,
27,7762977,KFRC,1995-09-22,16.75,17.5,16.75,16.94,17400.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5670264556206,3.6074882482515,69600.0,17.5,16.75,16.75,0.0,-0.370000000000001,-0.25,False,0.0,
28,7762978,KFRC,1995-09-25,16.75,17.5,16.5,16.5,12700.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5137872547904,3.5137872547904,50800.0,17.5,16.75,16.75,0.0,0.0,-0.5,False,-0.5,
29,7762979,KFRC,1995-09-26,16.25,17.0,16.0,16.75,98900.0,0.0,1.0,3.4605480539603,3.6202656564507,3.4073088531301003,3.5670264556206,395600.0,17.5,16.5,16.583333333333332,-0.5,-0.5,-1.0,False,-0.25,
30,7762980,KFRC,1995-09-27,16.0,16.75,16.0,16.75,50300.0,0.0,1.0,3.4073088531301003,3.5670264556206,3.4073088531301003,3.5670264556206,201200.0,17.0,16.0,16.333333333333332,-0.25,-0.75,-1.4166666666666679,False,0.75,
31,7762981,KFRC,1995-09-28,16.75,16.75,16.0,16.62,107000.0,0.0,1.0,3.5670264556206,3.5670264556206,3.4073088531301003,3.5393420711889,428000.0,16.75,16.0,16.333333333333332,0.75,0.0,-0.75,False,0.0,
32,7762982,KFRC,1995-09-29,16.75,17.0,16.25,17.0,30000.0,0.0,1.0,3.5670264556206,3.6202656564507,3.4605480539603,3.6202656564507,120000.0,16.75,16.0,16.5,0.0,0.5,-0.8333333333333321,False,0.25,
33,7762983,KFRC,1995-10-02,17.0,17.5,16.38,17.0,8500.0,0.0,1.0,3.6202656564507,3.7267440581111,3.4882324383919,3.6202656564507,34000.0,17.0,16.25,16.833333333333332,0.25,1.0,-0.33333333333333215,False,-0.25,
34,7762984,KFRC,1995-10-03,16.75,17.75,16.75,17.75,7600.0,0.0,1.0,3.5670264556206,3.779983258941201,3.5670264556206,3.779983258941201,30400.0,17.5,16.38,16.833333333333332,-0.25,0.0,-0.456666666666667,False,0.0,
35,7762985,KFRC,1995-10-04,16.75,17.75,16.75,16.75,4500.0,0.0,1.0,3.5670264556206,3.779983258941201,3.5670264556206,3.5670264556206,18000.0,17.75,16.75,16.833333333333332,0.0,0.0,-0.206666666666667,False,1.0,
36,7762986,KFRC,1995-10-05,17.75,17.75,17.0,17.75,33800.0,0.0,1.0,3.779983258941201,3.779983258941201,3.6202656564507,3.779983258941201,135200.0,17.75,16.75,17.083333333333332,1.0,0.75,0.8766666666666652,False,0.0,
37,7762987,KFRC,1995-10-06,17.75,17.75,17.0,17.12,4600.0,0.0,1.0,3.779983258941201,3.779983258941201,3.6202656564507,3.6458204728492,18400.0,17.75,17.0,17.416666666666668,0.0,1.0,1.0,False,-0.75,
38,7762988,KFRC,1995-10-09,17.0,17.62,17.0,17.62,2900.0,0.0,1.0,3.6202656564507,3.7522988745095,3.6202656564507,3.7522988745095,11600.0,17.75,17.0,17.5,-0.75,0.25,0.25,False,-0.25,
39,7762989,KFRC,1995-10-10,16.75,17.75,16.75,17.0,6800.0,0.0,1.0,3.5670264556206,3.779983258941201,3.5670264556206,3.6202656564507,27200.0,17.62,17.0,17.166666666666668,-0.25,-1.0,0.16666666666666785,False,0.25,
40,7762990,KFRC,1995-10-11,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.6202656564507,3.6202656564507,3.6202656564507,3.6202656564507,0.0,17.75,16.75,16.916666666666668,0.25,-0.75,0.6666666666666679,False,0.75,
41,7762991,KFRC,1995-10-12,17.75,18.0,16.75,17.25,7400.0,0.0,1.0,3.779983258941201,3.8332224597714,3.5670264556206,3.6735048572809,29600.0,17.0,17.0,17.166666666666668,0.75,0.75,1.4166666666666679,False,0.5,
42,7762992,KFRC,1995-10-13,18.25,18.25,17.25,17.25,6500.0,0.0,1.0,3.8864616606015,3.8864616606015,3.6735048572809,3.6735048572809,26000.0,18.0,16.75,17.666666666666668,0.5,1.5,1.75,False,0.0,
43,7762993,KFRC,1995-10-16,18.25,18.25,17.25,18.0,1200.0,0.0,1.0,3.8864616606015,3.8864616606015,3.6735048572809,3.8332224597714,4800.0,18.25,17.25,18.083333333333332,0.0,1.25,1.4166666666666679,False,-0.629999999999999,
44,7762994,KFRC,1995-10-17,17.62,18.5,17.62,17.75,21800.0,0.0,1.0,3.7522988745095,3.9397008614317,3.7522988745095,3.779983258941201,87200.0,18.25,17.25,18.040000000000003,-0.629999999999999,-0.129999999999999,0.7866666666666688,False,0.879999999999999,
45,7762995,KFRC,1995-10-18,18.5,19.25,17.75,18.25,26100.0,0.0,1.0,3.9397008614317,4.0994184639222,3.779983258941201,3.8864616606015,104400.0,18.5,17.62,18.123333333333335,0.879999999999999,0.25,1.6666666666666679,False,0.75,
46,7762996,KFRC,1995-10-19,19.25,19.25,18.25,18.25,6300.0,0.0,1.0,4.0994184639222,4.0994184639222,3.8864616606015,3.8864616606015,25200.0,19.25,17.75,18.456666666666667,0.75,1.0,2.166666666666668,False,-0.75,
47,7762997,KFRC,1995-10-20,18.5,19.25,18.5,19.25,4700.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,4.0994184639222,18800.0,19.25,18.25,18.75,-0.75,0.879999999999999,1.0833333333333321,False,0.75,
48,7762998,KFRC,1995-10-23,19.25,19.25,18.25,19.25,2900.0,0.0,1.0,4.0994184639222,4.0994184639222,3.8864616606015,4.0994184639222,11600.0,19.25,18.5,19.0,0.75,0.75,1.75,False,-0.75,
49,7762999,KFRC,1995-10-24,18.5,19.25,18.25,18.5,22200.0,0.0,1.0,3.9397008614317,4.0994184639222,3.8864616606015,3.9397008614317,88800.0,19.25,18.25,18.75,-0.75,-0.75,1.3333333333333321,False,0.25,
50,7763000,KFRC,1995-10-25,18.75,19.25,18.25,18.25,19200.0,0.0,1.0,3.9929400622618,4.0994184639222,3.8864616606015,3.8864616606015,76800.0,19.25,18.25,18.833333333333332,0.25,0.25,1.8333333333333321,False,-0.25,
51,7763001,KFRC,1995-10-26,18.5,19.25,18.5,18.5,4500.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,3.9397008614317,18000.0,19.25,18.25,18.583333333333332,-0.25,-0.75,1.3333333333333321,False,0.0,
52,7763002,KFRC,1995-10-27,18.5,19.25,18.5,19.25,1800.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,4.0994184639222,7200.0,19.25,18.5,18.583333333333332,0.0,0.0,0.8333333333333321,False,0.75,
53,7763003,KFRC,1995-10-30,19.25,19.25,18.5,19.25,10400.0,0.0,1.0,4.0994184639222,4.0994184639222,3.9397008614317,4.0994184639222,41600.0,19.25,18.5,18.75,0.75,0.5,1.1666666666666679,False,-0.75,
54,7763004,KFRC,1995-10-31,18.5,19.25,18.5,18.5,11200.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,3.9397008614317,44800.0,19.25,18.5,18.75,-0.75,0.0,0.4599999999999973,False,0.0,
55,7763005,KFRC,1995-11-01,18.5,19.25,18.5,18.88,13900.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,4.0206244466935015,55600.0,19.25,18.5,18.75,0.0,0.0,0.37666666666666515,False,0.75,
56,7763006,KFRC,1995-11-02,19.25,19.25,18.5,19.25,10800.0,0.0,1.0,4.0994184639222,4.0994184639222,3.9397008614317,4.0994184639222,43200.0,19.25,18.5,18.75,0.75,0.0,0.793333333333333,False,-0.75,
57,7763007,KFRC,1995-11-03,18.5,19.25,18.5,19.25,5400.0,0.0,1.0,3.9397008614317,4.0994184639222,3.9397008614317,4.0994184639222,21600.0,19.25,18.5,18.75,-0.75,0.0,-0.25,False,0.75,
58,7763008,KFRC,1995-11-06,19.25,19.25,18.5,18.5,2700.0,0.0,1.0,4.0994184639222,4.0994184639222,3.9397008614317,3.9397008614317,10800.0,19.25,18.5,19.0,0.75,0.75,0.25,False,0.25,
59,7763009,KFRC,1995-11-07,19.5,19.5,18.5,19.0,15200.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9397008614317,4.046179263092,60800.0,19.25,18.5,19.083333333333332,0.25,0.25,0.75,False,0.0,
60,7763010,KFRC,1995-11-08,19.5,19.5,18.5,19.25,62800.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9397008614317,4.0994184639222,251200.0,19.5,18.5,19.416666666666668,0.0,1.0,0.6666666666666679,False,0.0,
61,7763011,KFRC,1995-11-09,19.5,19.5,18.75,19.5,1000.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622618,4.1526576647523,4000.0,19.5,18.5,19.5,0.0,0.25,0.9166666666666679,False,0.0,
62,7763012,KFRC,1995-11-10,19.5,19.5,18.75,18.75,1800.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622618,3.9929400622618,7200.0,19.5,18.75,19.5,0.0,0.0,0.9166666666666679,False,-0.75,
63,7763013,KFRC,1995-11-13,18.75,19.5,18.75,19.5,900.0,0.0,1.0,3.9929400622618,4.1526576647523,3.9929400622618,4.1526576647523,3600.0,19.5,18.75,19.25,-0.75,-0.75,0.0,False,0.75,
64,7763014,KFRC,1995-11-14,19.5,19.5,18.75,19.5,1100.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622618,4.1526576647523,4400.0,19.5,18.75,19.25,0.75,0.0,0.75,False,0.0,
65,7763015,KFRC,1995-11-15,19.5,19.5,18.75,19.5,3500.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622618,4.1526576647523,14000.0,19.5,18.75,19.25,0.0,0.0,0.75,False,-0.75,
66,7763016,KFRC,1995-11-16,18.75,19.19,18.75,18.75,3500.0,0.0,1.0,3.9929400622618,4.0866410557229,3.9929400622618,3.9929400622618,14000.0,19.5,18.75,19.25,-0.75,0.0,0.0,False,0.75,
67,7763017,KFRC,1995-11-17,19.5,19.5,18.75,19.5,2100.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622618,4.1526576647523,8400.0,19.19,18.75,19.25,0.75,0.0,0.75,False,0.0,
68,7763018,KFRC,1995-11-20,19.5,19.5,18.75,18.75,8100.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622618,3.9929400622618,32400.0,19.5,18.75,19.25,0.0,0.0,0.5,False,0.0,
69,7763019,KFRC,1995-11-21,19.5,19.5,18.75,19.5,20900.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622618,4.1526576647523,83600.0,19.5,18.75,19.5,0.0,0.75,0.41666666666666785,False,-0.75,
70,7763020,KFRC,1995-11-22,18.75,18.75,18.75,18.75,1300.0,0.0,1.0,3.9929400622618,3.9929400622618,3.9929400622618,3.9929400622618,5200.0,19.5,18.75,19.25,-0.75,-0.75,-0.6666666666666679,False,0.75,
71,7763021,KFRC,1995-11-24,19.5,19.5,18.75,19.0,1800.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622618,4.046179263092,7200.0,18.75,18.75,19.25,0.75,0.0,0.0,False,-0.75,
72,7763022,KFRC,1995-11-27,18.75,19.5,18.75,19.5,2100.0,0.0,1.0,3.9929400622618,4.1526576647523,3.9929400622618,4.1526576647523,8400.0,19.5,18.75,19.0,-0.75,-0.75,-0.75,False,0.75,
73,7763023,KFRC,1995-11-28,19.5,19.5,18.75,19.5,8500.0,0.0,1.0,4.1526576647523,4.1526576647523,3.9929400622618,4.1526576647523,34000.0,19.5,18.75,19.25,0.75,0.75,0.25,False,-0.75,
74,7763024,KFRC,1995-11-29,18.75,18.75,18.75,18.75,1000.0,0.0,1.0,3.9929400622618,3.9929400622618,3.9929400622618,3.9929400622618,4000.0,19.5,18.75,19.0,-0.75,-0.75,-0.5,False,0.75,
75,7763025,KFRC,1995-11-30,19.5,20.0,19.25,20.0,12100.0,0.0,1.0,4.1526576647523,4.259136066412601,4.0994184639222,4.259136066412601,48400.0,18.75,18.75,19.25,0.75,0.75,0.25,False,0.5,
76,7763026,KFRC,1995-12-01,20.0,20.75,19.5,20.25,36400.0,0.0,1.0,4.259136066412601,4.4188536689031,4.1526576647523,4.3123752672428,145600.0,20.0,19.25,19.416666666666668,0.5,0.5,0.75,False,0.25,
77,7763027,KFRC,1995-12-04,20.25,21.75,20.25,21.25,52300.0,0.0,1.0,4.3123752672428,4.6318104722237,4.3123752672428,4.5253320705634,209200.0,20.75,19.5,19.916666666666668,0.25,1.5,1.0,False,0.5,
78,7763028,KFRC,1995-12-05,20.75,21.75,20.75,21.25,8600.0,0.0,1.0,4.4188536689031,4.6318104722237,4.4188536689031,4.5253320705634,34400.0,21.75,20.25,20.333333333333332,0.5,1.25,1.5,False,0.0,
79,7763029,KFRC,1995-12-06,20.75,21.75,20.75,21.5,6500.0,0.0,1.0,4.4188536689031,4.6318104722237,4.4188536689031,4.578571271393599,26000.0,21.75,20.75,20.583333333333332,0.0,0.75,1.25,False,1.0,
80,7763030,KFRC,1995-12-07,21.75,21.75,20.75,21.38,6600.0,0.0,1.0,4.6318104722237,4.6318104722237,4.4188536689031,4.5530164549951,26400.0,21.75,20.75,21.083333333333332,1.0,1.5,2.5,False,0.0,
81,7763031,KFRC,1995-12-08,21.75,21.75,21.75,21.75,100.0,0.0,1.0,4.6318104722237,4.6318104722237,4.6318104722237,4.6318104722237,400.0,21.75,20.75,21.416666666666668,0.0,1.0,2.5,False,0.0,
82,7763032,KFRC,1995-12-11,21.75,21.75,20.75,20.75,13300.0,0.0,1.0,4.6318104722237,4.6318104722237,4.4188536689031,4.4188536689031,53200.0,21.75,21.75,21.75,0.0,1.0,2.75,False,0.0,
83,7763033,KFRC,1995-12-12,21.75,21.75,20.75,20.75,27300.0,0.0,1.0,4.6318104722237,4.6318104722237,4.4188536689031,4.4188536689031,109200.0,21.75,20.75,21.75,0.0,0.0,2.5,False,-0.25,
84,7763034,KFRC,1995-12-13,21.5,21.5,20.75,20.75,3300.0,0.0,1.0,4.578571271393599,4.578571271393599,4.4188536689031,4.4188536689031,13200.0,21.75,20.75,21.666666666666668,-0.25,-0.25,2.5,False,-0.75,
85,7763035,KFRC,1995-12-14,20.75,21.5,20.75,20.75,300.0,0.0,1.0,4.4188536689031,4.578571271393599,4.4188536689031,4.4188536689031,1200.0,21.5,20.75,21.333333333333332,-0.75,-1.0,1.5,False,0.0,
86,7763036,KFRC,1995-12-15,20.75,20.88,20.75,20.88,2900.0,0.0,1.0,4.4188536689031,4.4465380533348,4.4188536689031,4.4465380533348,11600.0,21.5,20.75,21.0,0.0,-1.0,1.3333333333333321,False,-0.25,
87,7763037,KFRC,1995-12-18,20.5,21.25,20.5,20.75,30400.0,0.0,1.0,4.365614468073,4.5253320705634,4.365614468073,4.4188536689031,121600.0,20.88,20.75,20.666666666666668,-0.25,-1.0,0.5833333333333321,False,0.5,
88,7763038,KFRC,1995-12-19,21.0,21.75,21.0,21.0,2700.0,0.0,1.0,4.4720928697333,4.6318104722237,4.4720928697333,4.4720928697333,10800.0,21.25,20.5,20.75,0.5,0.25,0.6666666666666679,False,0.75,
89,7763039,KFRC,1995-12-20,21.75,21.75,21.0,21.75,10200.0,0.0,1.0,4.6318104722237,4.6318104722237,4.4720928697333,4.6318104722237,40800.0,21.75,21.0,21.083333333333332,0.75,1.0,1.1666666666666679,False,0.0,
90,7763040,KFRC,1995-12-21,21.75,21.75,21.75,21.75,700.0,0.0,1.0,4.6318104722237,4.6318104722237,4.6318104722237,4.6318104722237,2800.0,21.75,21.0,21.5,0.0,1.25,0.6666666666666679,False,-0.75,
91,7763041,KFRC,1995-12-22,21.0,22.5,21.0,22.5,7700.0,0.0,1.0,4.4720928697333,4.7915280747142,4.4720928697333,4.7915280747142,30800.0,21.75,21.75,21.5,-0.75,0.0,-0.41666666666666785,False,0.75,
92,7763042,KFRC,1995-12-26,21.75,22.5,21.75,22.5,1700.0,0.0,1.0,4.6318104722237,4.7915280747142,4.6318104722237,4.7915280747142,6800.0,22.5,21.0,21.5,0.75,0.0,0.0,False,0.75,
93,7763043,KFRC,1995-12-27,22.5,22.5,21.75,22.5,5300.0,0.0,1.0,4.7915280747142,4.7915280747142,4.6318104722237,4.7915280747142,21200.0,22.5,21.75,21.75,0.75,0.75,0.75,False,-0.25,
94,7763044,KFRC,1995-12-28,22.25,23.5,22.25,23.25,28600.0,0.0,1.0,4.7382888738841,5.0044848780348,4.7382888738841,4.9512456772047,114400.0,22.5,21.75,22.166666666666668,-0.25,1.25,0.5833333333333321,False,0.75,
95,7763045,KFRC,1995-12-29,23.0,23.5,23.0,23.5,2400.0,0.0,1.0,4.8980064763745,5.0044848780348,4.8980064763745,5.0044848780348,9600.0,23.5,22.25,22.583333333333332,0.75,1.25,1.6666666666666679,False,0.5,
96,7763046,KFRC,1996-01-02,23.5,23.5,23.0,23.25,52100.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763745,4.9512456772047,208400.0,23.5,23.0,22.916666666666668,0.5,1.0,2.5,False,0.0,
97,7763047,KFRC,1996-01-03,23.5,23.5,23.0,23.0,4800.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763745,4.8980064763745,19200.0,23.5,23.0,23.333333333333332,0.0,1.25,2.833333333333332,False,-0.5,
98,7763048,KFRC,1996-01-04,23.0,23.5,23.0,23.0,86000.0,0.0,1.0,4.8980064763745,5.0044848780348,4.8980064763745,4.8980064763745,344000.0,23.5,23.0,23.333333333333332,-0.5,0.0,2.25,False,0.0,
99,7763049,KFRC,1996-01-05,23.0,23.5,23.0,23.0,9100.0,0.0,1.0,4.8980064763745,5.0044848780348,4.8980064763745,4.8980064763745,36400.0,23.5,23.0,23.166666666666668,0.0,-0.5,1.9166666666666679,False,0.0,
100,7763050,KFRC,1996-01-08,23.0,23.5,23.0,23.5,2900.0,0.0,1.0,4.8980064763745,5.0044848780348,4.8980064763745,5.0044848780348,11600.0,23.5,23.0,23.0,0.0,-0.5,1.5,False,0.5,
101,7763051,KFRC,1996-01-09,23.5,23.5,23.0,23.0,9500.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763745,4.8980064763745,38000.0,23.5,23.0,23.166666666666668,0.5,0.5,2.0,False,0.0,
102,7763052,KFRC,1996-01-10,23.5,23.5,23.0,23.0,17700.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763745,4.8980064763745,70800.0,23.5,23.0,23.333333333333332,0.0,0.5,2.0,False,-0.5,
103,7763053,KFRC,1996-01-11,23.0,23.0,23.0,23.0,2000.0,0.0,1.0,4.8980064763745,4.8980064763745,4.8980064763745,4.8980064763745,8000.0,23.5,23.0,23.333333333333332,-0.5,0.0,1.25,False,0.0,
104,7763054,KFRC,1996-01-12,23.0,23.12,23.0,23.0,39200.0,0.0,1.0,4.8980064763745,4.923561292773,4.8980064763745,4.8980064763745,156800.0,23.0,23.0,23.166666666666668,0.0,-0.5,0.8333333333333321,False,0.5,
105,7763055,KFRC,1996-01-15,23.5,23.5,23.0,23.0,55200.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763745,4.8980064763745,220800.0,23.12,23.0,23.166666666666668,0.5,0.0,0.9166666666666679,False,-0.5,
106,7763056,KFRC,1996-01-16,23.0,23.25,23.0,23.0,2600.0,0.0,1.0,4.8980064763745,4.9512456772047,4.8980064763745,4.8980064763745,10400.0,23.5,23.0,23.166666666666668,-0.5,0.0,0.08333333333333215,False,0.120000000000001,
107,7763057,KFRC,1996-01-17,23.12,23.5,23.0,23.5,3200.0,0.0,1.0,4.923561292773,5.0044848780348,4.8980064763745,5.0044848780348,12800.0,23.25,23.0,23.206666666666667,0.120000000000001,0.120000000000001,-0.21333333333333115,False,0.379999999999999,
108,7763058,KFRC,1996-01-18,23.5,23.5,23.0,23.5,2000.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763745,5.0044848780348,8000.0,23.5,23.0,23.206666666666667,0.379999999999999,0.0,0.16666666666666785,False,0.0,
109,7763059,KFRC,1996-01-19,23.5,23.5,23.0,23.0,1000.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763745,4.8980064763745,4000.0,23.5,23.0,23.373333333333335,0.0,0.5,0.33333333333333215,False,-0.5,
110,7763060,KFRC,1996-01-22,23.0,23.0,23.0,23.0,2000.0,0.0,1.0,4.8980064763745,4.8980064763745,4.8980064763745,4.8980064763745,8000.0,23.5,23.0,23.333333333333332,-0.5,-0.120000000000001,0.0,False,0.5,
111,7763061,KFRC,1996-01-23,23.5,23.5,23.0,23.0,34200.0,0.0,1.0,5.0044848780348,5.0044848780348,4.8980064763745,4.8980064763745,136800.0,23.0,23.0,23.333333333333332,0.5,0.0,0.33333333333333215,False,-0.5,
112,7763062,KFRC,1996-01-24,23.0,23.12,23.0,23.0,8500.0,0.0,1.0,4.8980064763745,4.923561292773,4.8980064763745,4.8980064763745,34000.0,23.5,23.0,23.166666666666668,-0.5,-0.5,-0.33333333333333215,False,0.5,
