,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,140258,ACFN,1992-02-26,12.0,12.38,11.75,11.75,66600.0,0.0,1.0,5.790390880065894,5.973753257934648,5.669757736731189,5.669757736731189,133200.0,12.75,11.75,12.246666666666664,-0.11999999999999922,-0.3800000000000008,0.0,False,-0.25,
11,140259,ACFN,1992-02-27,11.75,12.38,11.38,12.38,87900.0,0.0,1.0,5.669757736731189,5.973753257934648,5.491220684595826,5.973753257934648,175800.0,12.38,11.75,11.956666666666665,-0.25,-0.8699999999999992,0.0,False,0.3699999999999992,
12,140260,ACFN,1992-02-28,12.12,13.0,12.12,12.75,60900.0,0.0,1.0,5.8482947888665535,6.272923453404719,5.8482947888665535,6.152290310070013,121800.0,12.38,11.38,11.956666666666665,0.3699999999999992,0.0,2.206666666666667,False,0.13000000000000078,
13,140261,ACFN,1992-03-02,12.25,12.75,11.75,11.75,54100.0,0.0,1.0,5.911024023400601,6.152290310070013,5.669757736731189,5.669757736731189,108200.0,13.0,12.12,12.04,0.13000000000000078,0.25,1.9633333333333365,False,0.0,
14,140262,ACFN,1992-03-03,12.25,12.25,11.5,11.75,39300.0,0.0,1.0,5.911024023400601,5.911024023400601,5.549124593396481,5.669757736731189,78600.0,12.75,11.75,12.206666666666665,0.0,0.5,1.876666666666667,False,-0.3699999999999992,
15,140263,ACFN,1992-03-04,11.88,12.0,11.5,11.75,55800.0,0.0,1.0,5.732486971265236,5.790390880065894,5.549124593396481,5.669757736731189,111600.0,12.25,11.5,12.126666666666667,-0.3699999999999992,-0.23999999999999844,1.7133333333333347,False,-0.5,
16,140264,ACFN,1992-03-05,11.38,11.88,11.38,11.5,10400.0,0.0,1.0,5.491220684595826,5.732486971265236,5.491220684595826,5.549124593396481,20800.0,12.0,11.5,11.836666666666668,-0.5,-0.8699999999999992,1.1266666666666652,False,0.0,
17,140265,ACFN,1992-03-06,11.38,11.75,11.25,11.75,13800.0,0.0,1.0,5.491220684595826,5.669757736731189,5.4284914500617765,5.669757736731189,27600.0,11.88,11.38,11.546666666666669,0.0,-0.8699999999999992,0.4599999999999991,False,0.3699999999999992,
18,140266,ACFN,1992-03-09,11.75,11.75,11.25,11.5,2200.0,0.0,1.0,5.669757736731189,5.669757736731189,5.4284914500617765,5.549124593396481,4400.0,11.75,11.25,11.503333333333336,0.3699999999999992,-0.13000000000000078,-0.04333333333333478,False,-0.5,
19,140267,ACFN,1992-03-10,11.25,11.88,11.12,11.62,28500.0,0.0,1.0,5.4284914500617765,5.732486971265236,5.365762215527729,5.60702850219714,57000.0,11.75,11.25,11.46,-0.5,-0.13000000000000078,-1.123333333333333,False,-0.25,
20,140268,ACFN,1992-03-11,11.0,11.62,10.25,10.5,46700.0,0.0,1.0,5.30785830672707,5.60702850219714,4.945958876722951,5.066592020057658,93400.0,11.88,11.12,11.333333333333334,-0.25,-0.3800000000000008,-1.2466666666666644,False,-0.5,
21,140269,ACFN,1992-03-12,10.5,10.75,10.25,10.5,27400.0,0.0,1.0,5.066592020057658,5.187225163392363,4.945958876722951,5.066592020057658,54800.0,11.62,10.25,10.916666666666666,-0.5,-1.25,-1.4566666666666652,False,0.0,
22,140270,ACFN,1992-03-13,10.5,11.0,10.25,10.88,18700.0,0.0,1.0,5.066592020057658,5.30785830672707,4.945958876722951,5.2499543979264125,37400.0,10.75,10.25,10.666666666666666,0.0,-0.75,-1.4566666666666652,False,0.25,
23,140271,ACFN,1992-03-16,10.75,11.5,10.75,11.5,73100.0,0.0,1.0,5.187225163392363,5.549124593396481,5.187225163392363,5.549124593396481,146200.0,11.0,10.25,10.583333333333334,0.25,-0.25,-1.2899999999999991,False,0.75,
24,140272,ACFN,1992-03-17,11.5,12.38,11.5,12.12,115800.0,0.0,1.0,5.549124593396481,5.973753257934648,5.549124593396481,5.8482947888665535,231600.0,11.5,10.75,10.916666666666666,0.75,1.0,-0.7066666666666652,False,0.11999999999999922,
25,140273,ACFN,1992-03-18,11.62,12.25,11.62,11.75,21800.0,0.0,1.0,5.60702850219714,5.911024023400601,5.60702850219714,5.669757736731189,43600.0,12.38,11.5,11.29,0.11999999999999922,1.1199999999999992,-0.5066666666666677,False,0.6300000000000008,
26,140274,ACFN,1992-03-19,12.25,12.25,10.62,11.38,45700.0,0.0,1.0,5.911024023400601,5.911024023400601,5.124495928858317,5.491220684595826,91400.0,12.25,11.62,11.79,0.6300000000000008,1.5,0.4133333333333322,False,-1.25,
27,140275,ACFN,1992-03-20,11.0,11.5,11.0,11.0,12000.0,0.0,1.0,5.30785830672707,5.549124593396481,5.30785830672707,5.30785830672707,24000.0,12.25,10.62,11.623333333333333,-1.25,-0.5,-0.5466666666666686,False,0.0,
28,140276,ACFN,1992-03-23,11.0,11.25,11.0,11.0,6100.0,0.0,1.0,5.30785830672707,5.4284914500617765,5.30785830672707,5.30785830672707,12200.0,11.5,11.0,11.416666666666666,0.0,-0.6199999999999992,-0.5033333333333356,False,0.0,
29,140277,ACFN,1992-03-24,11.0,11.0,10.75,10.75,11100.0,0.0,1.0,5.30785830672707,5.30785830672707,5.187225163392363,5.187225163392363,22200.0,11.25,11.0,11.0,0.0,-1.25,-0.46000000000000085,False,0.25,
30,140278,ACFN,1992-03-25,11.25,11.25,10.62,11.12,25300.0,0.0,1.0,5.4284914500617765,5.4284914500617765,5.124495928858317,5.365762215527729,50600.0,11.0,10.75,11.083333333333334,0.25,0.25,-0.08333333333333393,False,-0.13000000000000078,
31,140279,ACFN,1992-03-26,11.12,11.12,10.88,11.12,36600.0,0.0,1.0,5.365762215527729,5.365762215527729,5.2499543979264125,5.365762215527729,73200.0,11.25,10.62,11.123333333333333,-0.13000000000000078,0.11999999999999922,0.20333333333333314,False,0.0,
32,140280,ACFN,1992-03-27,11.12,11.12,10.88,10.88,12700.0,0.0,1.0,5.365762215527729,5.365762215527729,5.2499543979264125,5.2499543979264125,25400.0,11.12,10.88,11.163333333333332,0.0,0.11999999999999922,0.45333333333333314,False,-0.7399999999999984,
33,140281,ACFN,1992-03-30,10.38,11.12,10.38,10.62,8500.0,0.0,1.0,5.008688111256999,5.365762215527729,5.008688111256999,5.124495928858317,17000.0,11.12,10.88,10.873333333333333,-0.7399999999999984,-0.8699999999999992,-0.20333333333333314,False,0.7399999999999984,
34,140282,ACFN,1992-03-31,11.12,11.12,10.38,10.75,28300.0,0.0,1.0,5.365762215527729,5.365762215527729,5.008688111256999,5.187225163392363,56600.0,11.12,10.38,10.873333333333333,0.7399999999999984,0.0,0.20333333333333314,False,-0.8699999999999992,
35,140283,ACFN,1992-04-01,10.25,12.12,10.25,11.5,77500.0,0.0,1.0,4.945958876722951,5.8482947888665535,4.945958876722951,5.549124593396481,155000.0,11.12,10.38,10.583333333333334,-0.8699999999999992,-0.8699999999999992,-1.0399999999999991,False,2.25,
36,140284,ACFN,1992-04-02,12.5,13.12,11.38,11.75,107400.0,0.0,1.0,6.0316571667353065,6.330827362205378,5.491220684595826,5.669757736731189,214800.0,12.12,10.25,11.29,2.25,2.119999999999999,0.7100000000000009,False,-0.75,
37,140285,ACFN,1992-04-03,11.75,11.75,11.5,11.75,2200.0,0.0,1.0,5.669757736731189,5.669757736731189,5.549124593396481,5.669757736731189,4400.0,13.12,11.38,11.5,-0.75,0.6300000000000008,0.12666666666666693,False,0.0,
38,140286,ACFN,1992-04-06,11.75,12.25,11.75,12.0,26700.0,0.0,1.0,5.669757736731189,5.911024023400601,5.669757736731189,5.790390880065894,53400.0,11.75,11.5,12.0,0.0,1.5,0.3333333333333339,False,0.25,
39,140287,ACFN,1992-04-07,12.0,12.25,11.0,11.0,42500.0,0.0,1.0,5.790390880065894,5.911024023400601,5.30785830672707,5.30785830672707,85000.0,12.25,11.75,11.833333333333334,0.25,-0.5,1.0,False,-1.5,
40,140288,ACFN,1992-04-08,10.5,10.88,9.5,10.88,32400.0,0.0,1.0,5.066592020057658,5.2499543979264125,4.5840594467188325,5.2499543979264125,64800.0,12.25,11.0,11.416666666666666,-1.5,-1.25,-0.5833333333333339,False,0.5,
41,140289,ACFN,1992-04-09,11.0,12.25,11.0,11.25,18900.0,0.0,1.0,5.30785830672707,5.911024023400601,5.30785830672707,5.4284914500617765,37800.0,10.88,9.5,11.166666666666666,0.5,-0.75,-0.12333333333333307,False,0.5,
42,140290,ACFN,1992-04-10,11.5,11.75,11.25,11.75,21700.0,0.0,1.0,5.549124593396481,5.669757736731189,5.4284914500617765,5.669757736731189,43400.0,12.25,11.0,11.0,0.5,-0.5,0.3366666666666678,False,0.11999999999999922,
43,140291,ACFN,1992-04-13,11.62,11.62,10.25,11.0,14200.0,0.0,1.0,5.60702850219714,5.60702850219714,4.945958876722951,5.30785830672707,28400.0,11.75,11.25,11.373333333333333,0.11999999999999922,1.1199999999999992,0.7466666666666661,False,-0.6199999999999992,
44,140292,ACFN,1992-04-14,11.0,11.0,10.5,11.0,25000.0,0.0,1.0,5.30785830672707,5.30785830672707,5.066592020057658,5.30785830672707,50000.0,11.62,10.25,11.373333333333333,-0.6199999999999992,0.0,0.12666666666666693,False,0.0,
45,140293,ACFN,1992-04-15,11.0,11.0,10.5,10.62,23200.0,0.0,1.0,5.30785830672707,5.30785830672707,5.066592020057658,5.124495928858317,46400.0,11.0,10.5,11.206666666666665,0.0,-0.5,0.4166666666666661,False,-0.5,
46,140294,ACFN,1992-04-16,10.5,10.62,9.88,10.5,28100.0,0.0,1.0,5.066592020057658,5.124495928858317,4.767421824587587,5.066592020057658,56200.0,11.0,10.5,10.833333333333334,-0.5,-1.1199999999999992,-0.7899999999999991,False,-0.25,
47,140295,ACFN,1992-04-20,10.25,10.5,10.0,10.38,4500.0,0.0,1.0,4.945958876722951,5.066592020057658,4.8253257333882456,5.008688111256999,9000.0,10.62,9.88,10.583333333333334,-0.25,-0.75,-1.25,False,0.0,
48,140296,ACFN,1992-04-21,10.25,10.25,9.5,9.75,20800.0,0.0,1.0,4.945958876722951,4.945958876722951,4.5840594467188325,4.704692590053539,41600.0,10.5,10.0,10.333333333333334,0.0,-0.75,-1.75,False,-0.3699999999999992,
49,140297,ACFN,1992-04-22,9.88,10.0,9.5,10.0,9000.0,0.0,1.0,4.767421824587587,4.8253257333882456,4.5840594467188325,4.8253257333882456,18000.0,10.25,9.5,10.126666666666667,-0.3699999999999992,-0.6199999999999992,-1.9533333333333331,False,-0.6300000000000008,
50,140298,ACFN,1992-04-23,9.25,9.62,9.12,9.62,25300.0,0.0,1.0,4.463426303384127,4.641963355519492,4.40069706885008,4.641963355519492,50600.0,10.0,9.5,9.793333333333335,-0.6300000000000008,-1.0,-2.166666666666666,False,0.3699999999999992,
51,140299,ACFN,1992-04-24,9.62,10.62,9.62,10.62,31200.0,0.0,1.0,4.641963355519492,5.124495928858317,4.641963355519492,5.124495928858317,62400.0,9.62,9.12,9.583333333333334,0.3699999999999992,-0.6300000000000008,-1.5466666666666669,False,1.0,
52,140300,ACFN,1992-04-27,10.62,10.62,9.75,9.75,33100.0,0.0,1.0,5.124495928858317,5.124495928858317,4.704692590053539,4.704692590053539,66200.0,10.62,9.62,9.829999999999998,1.0,0.7399999999999984,-0.3800000000000008,False,-0.8699999999999992,
53,140301,ACFN,1992-04-28,9.75,10.0,9.12,10.0,7700.0,0.0,1.0,4.704692590053539,4.8253257333882456,4.40069706885008,4.8253257333882456,15400.0,10.62,9.75,9.996666666666664,-0.8699999999999992,0.5,-1.623333333333333,False,0.25,
54,140302,ACFN,1992-04-29,10.0,10.25,9.62,9.62,10600.0,0.0,1.0,4.8253257333882456,4.945958876722951,4.641963355519492,4.641963355519492,21200.0,10.0,9.12,10.123333333333333,0.25,0.3800000000000008,-1.373333333333333,False,0.0,
55,140303,ACFN,1992-04-30,10.0,10.0,9.62,10.0,4200.0,0.0,1.0,4.8253257333882456,4.8253257333882456,4.641963355519492,4.8253257333882456,8400.0,10.25,9.62,9.916666666666666,0.0,-0.6199999999999992,-1.2066666666666652,False,0.0,
56,140304,ACFN,1992-05-01,10.0,10.0,9.38,9.5,6400.0,0.0,1.0,4.8253257333882456,4.8253257333882456,4.526155537918175,4.5840594467188325,12800.0,10.0,9.62,10.0,0.0,0.25,-0.8333333333333339,False,-0.5,
57,140305,ACFN,1992-05-04,9.5,9.75,9.38,9.75,11600.0,0.0,1.0,4.5840594467188325,4.704692590053539,4.526155537918175,4.704692590053539,23200.0,10.0,9.38,9.833333333333334,-0.5,-0.5,-1.083333333333334,False,0.25,
58,140306,ACFN,1992-05-05,9.75,9.75,9.12,9.75,2200.0,0.0,1.0,4.704692590053539,4.704692590053539,4.40069706885008,4.704692590053539,4400.0,9.75,9.38,9.75,0.25,-0.25,-0.5833333333333339,False,0.0,
59,140307,ACFN,1992-05-06,9.75,9.75,9.25,9.5,18300.0,0.0,1.0,4.704692590053539,4.704692590053539,4.463426303384127,4.5840594467188325,36600.0,9.75,9.12,9.666666666666666,0.0,-0.25,-0.3766666666666669,False,-0.3699999999999992,
60,140308,ACFN,1992-05-07,9.38,9.75,9.25,9.5,13400.0,0.0,1.0,4.526155537918175,4.704692590053539,4.463426303384127,4.5840594467188325,26800.0,9.75,9.25,9.626666666666667,-0.3699999999999992,-0.11999999999999922,-0.413333333333334,False,-0.13000000000000078,
61,140309,ACFN,1992-05-08,9.25,10.0,9.25,10.0,600.0,0.0,1.0,4.463426303384127,4.8253257333882456,4.463426303384127,4.8253257333882456,1200.0,9.75,9.25,9.46,-0.13000000000000078,-0.5,-0.3333333333333339,False,0.75,
62,140310,ACFN,1992-05-11,10.0,10.0,9.75,9.88,6300.0,0.0,1.0,4.8253257333882456,4.8253257333882456,4.704692590053539,4.767421824587587,12600.0,10.0,9.25,9.543333333333335,0.75,0.25,0.1700000000000017,False,-0.5,
63,140311,ACFN,1992-05-12,9.5,10.62,9.5,10.5,24800.0,0.0,1.0,4.5840594467188325,5.124495928858317,4.5840594467188325,5.066592020057658,49600.0,10.0,9.75,9.583333333333334,-0.5,0.11999999999999922,-0.49666666666666437,False,0.6199999999999992,
64,140312,ACFN,1992-05-13,10.12,11.0,9.62,10.0,51000.0,0.0,1.0,4.883229642188903,5.30785830672707,4.641963355519492,4.8253257333882456,102000.0,10.62,9.5,9.873333333333333,0.6199999999999992,0.8699999999999992,-0.0033333333333338544,False,-0.11999999999999922,
65,140313,ACFN,1992-05-14,10.0,10.0,9.5,10.0,3200.0,0.0,1.0,4.8253257333882456,4.8253257333882456,4.5840594467188325,4.8253257333882456,6400.0,11.0,9.62,9.873333333333333,-0.11999999999999922,0.0,0.08333333333333393,False,-0.25,
66,140314,ACFN,1992-05-15,9.75,9.75,9.38,9.75,6500.0,0.0,1.0,4.704692590053539,4.704692590053539,4.526155537918175,4.704692590053539,13000.0,10.0,9.5,9.956666666666665,-0.25,0.25,-0.25,False,-0.25,
67,140315,ACFN,1992-05-18,9.5,9.75,9.5,9.5,1400.0,0.0,1.0,4.5840594467188325,4.704692590053539,4.5840594467188325,4.5840594467188325,2800.0,9.75,9.38,9.75,-0.25,-0.6199999999999992,-0.3333333333333339,False,-0.25,
68,140316,ACFN,1992-05-19,9.25,9.38,9.25,9.38,10600.0,0.0,1.0,4.463426303384127,4.526155537918175,4.463426303384127,4.526155537918175,21200.0,9.75,9.5,9.5,-0.25,-0.75,-0.5,False,0.13000000000000078,
69,140317,ACFN,1992-05-20,9.38,9.38,8.38,8.88,31000.0,0.0,1.0,4.526155537918175,4.526155537918175,4.043622964579351,4.284889251248762,62000.0,9.38,9.25,9.376666666666667,0.13000000000000078,-0.3699999999999992,-0.2866666666666653,False,-0.13000000000000078,
70,140318,ACFN,1992-05-21,9.25,9.5,9.0,9.5,23800.0,0.0,1.0,4.463426303384127,4.5840594467188325,4.342793160049421,4.5840594467188325,47600.0,9.38,8.38,9.293333333333335,-0.13000000000000078,-0.25,-0.3766666666666669,False,-0.3699999999999992,
71,140319,ACFN,1992-05-22,8.88,9.5,8.12,8.5,23600.0,0.0,1.0,4.284889251248762,4.5840594467188325,3.918164495511255,4.101526873380009,47200.0,9.5,9.0,9.170000000000002,-0.3699999999999992,-0.3699999999999992,-0.5800000000000001,False,-0.6300000000000008,
72,140320,ACFN,1992-05-26,8.25,8.5,7.75,8.12,11100.0,0.0,1.0,3.9808937300453024,4.101526873380009,3.7396274433758903,3.918164495511255,22200.0,9.5,8.12,8.793333333333335,-0.6300000000000008,-1.1300000000000008,-1.2933333333333348,False,-0.13000000000000078,
73,140321,ACFN,1992-05-27,8.12,8.5,7.5,8.12,18300.0,0.0,1.0,3.918164495511255,4.101526873380009,3.618994300041184,3.918164495511255,36600.0,8.5,7.75,8.416666666666666,-0.13000000000000078,-1.1300000000000008,-1.4633333333333347,False,-0.23999999999999932,
74,140322,ACFN,1992-05-28,7.88,8.12,7.5,8.0,17500.0,0.0,1.0,3.8023566779099367,3.918164495511255,3.618994300041184,3.860260586710597,35000.0,8.5,7.5,8.083333333333334,-0.23999999999999932,-1.0000000000000009,-1.9933333333333332,False,-0.3799999999999999,
75,140323,ACFN,1992-05-29,7.5,7.62,7.0,7.38,84300.0,0.0,1.0,3.618994300041184,3.676898208841843,3.377728013371772,3.5610903912405245,168600.0,8.12,7.5,7.833333333333333,-0.3799999999999999,-0.75,-2.373333333333333,False,0.25,
76,140324,ACFN,1992-06-01,7.75,8.0,7.75,8.0,17700.0,0.0,1.0,3.7396274433758903,3.860260586710597,3.7396274433758903,3.860260586710597,35400.0,7.62,7.0,7.710000000000001,0.25,-0.3699999999999992,-2.206666666666665,False,0.25,
77,140325,ACFN,1992-06-02,8.0,8.5,7.62,8.25,21500.0,0.0,1.0,3.860260586710597,4.101526873380009,3.676898208841843,3.9808937300453024,43000.0,8.0,7.75,7.750000000000001,0.25,0.1200000000000001,-1.75,False,0.25,
78,140326,ACFN,1992-06-03,8.25,8.75,8.12,8.5,17400.0,0.0,1.0,3.9808937300453024,4.222160016714715,3.918164495511255,4.101526873380009,34800.0,8.5,7.62,8.000000000000002,0.25,0.75,-1.25,False,0.5,
79,140327,ACFN,1992-06-04,8.75,8.75,8.38,8.75,3700.0,0.0,1.0,4.222160016714715,4.222160016714715,4.043622964579351,4.222160016714715,7400.0,8.75,8.12,8.333333333333334,0.5,1.0,-0.6266666666666669,False,-0.5,
80,140328,ACFN,1992-06-05,8.25,8.75,8.25,8.5,4100.0,0.0,1.0,3.9808937300453024,4.222160016714715,3.9808937300453024,4.101526873380009,8200.0,8.75,8.38,8.416666666666666,-0.5,0.25,-1.0433333333333348,False,0.5,
81,140329,ACFN,1992-06-08,8.75,8.75,8.5,8.5,8200.0,0.0,1.0,4.222160016714715,4.222160016714715,4.101526873380009,4.101526873380009,16400.0,8.75,8.25,8.583333333333334,0.5,0.5,-0.4200000000000017,False,-0.25,
82,140330,ACFN,1992-06-09,8.5,8.5,8.25,8.25,7000.0,0.0,1.0,4.101526873380009,4.101526873380009,3.9808937300453024,3.9808937300453024,14000.0,8.75,8.5,8.5,-0.25,-0.25,-0.2933333333333348,False,-0.75,
83,140331,ACFN,1992-06-10,7.75,8.25,7.75,8.25,900.0,0.0,1.0,3.7396274433758903,3.9808937300453024,3.7396274433758903,3.9808937300453024,1800.0,8.5,8.25,8.333333333333334,-0.75,-0.5,-0.6666666666666661,False,0.3699999999999992,
84,140332,ACFN,1992-06-11,8.12,8.38,7.62,8.12,3500.0,0.0,1.0,3.918164495511255,4.043622964579351,3.676898208841843,3.918164495511255,7000.0,8.25,7.75,8.123333333333333,0.3699999999999992,-0.6300000000000008,0.03666666666666529,True,-0.4999999999999991,-0.4999999999999991
85,140333,ACFN,1992-06-12,7.62,8.0,7.5,7.5,9000.0,0.0,1.0,3.676898208841843,3.860260586710597,3.618994300041184,3.618994300041184,18000.0,8.38,7.62,7.829999999999999,-0.4999999999999991,-0.8799999999999999,-0.21333333333333293,False,-0.3700000000000001,
86,140334,ACFN,1992-06-15,7.25,8.0,7.25,8.0,6800.0,0.0,1.0,3.498361156706478,3.860260586710597,3.498361156706478,3.860260586710597,13600.0,8.0,7.5,7.663333333333333,-0.3700000000000001,-0.5,-0.46000000000000085,False,0.0,
87,140335,ACFN,1992-06-16,7.25,7.75,7.12,7.75,20300.0,0.0,1.0,3.498361156706478,3.7396274433758903,3.4356319221724307,3.7396274433758903,40600.0,8.0,7.25,7.373333333333332,0.0,-0.8699999999999992,-0.5000000000000009,False,0.5,
88,140336,ACFN,1992-06-17,7.75,8.12,7.5,8.12,12600.0,0.0,1.0,3.7396274433758903,3.918164495511255,3.618994300041184,3.918164495511255,25200.0,7.75,7.12,7.416666666666665,0.5,0.1299999999999999,-0.2500000000000018,False,-0.25,
89,140337,ACFN,1992-06-18,7.5,8.0,7.5,7.88,5600.0,0.0,1.0,3.618994300041184,3.860260586710597,3.618994300041184,3.8023566779099367,11200.0,8.12,7.5,7.499999999999999,-0.25,0.25,-0.8333333333333339,False,0.3799999999999999,
90,140338,ACFN,1992-06-19,7.88,8.12,7.5,8.12,24200.0,0.0,1.0,3.8023566779099367,3.918164495511255,3.618994300041184,3.918164495511255,48400.0,8.0,7.5,7.709999999999998,0.3799999999999999,0.6299999999999999,-0.5366666666666662,False,0.23999999999999932,
91,140339,ACFN,1992-06-22,8.12,8.12,7.5,7.5,11000.0,0.0,1.0,3.918164495511255,3.918164495511255,3.618994300041184,3.618994300041184,22000.0,8.12,7.5,7.833333333333331,0.23999999999999932,0.3699999999999992,-0.4633333333333347,False,-0.6199999999999992,
92,140340,ACFN,1992-06-23,7.5,7.75,7.12,7.62,27000.0,0.0,1.0,3.618994300041184,3.7396274433758903,3.4356319221724307,3.676898208841843,54000.0,8.12,7.5,7.833333333333331,-0.6199999999999992,0.0,-1.0,False,-0.5,
93,140341,ACFN,1992-06-24,7.0,7.62,7.0,7.5,19300.0,0.0,1.0,3.377728013371772,3.676898208841843,3.377728013371772,3.618994300041184,38600.0,7.75,7.12,7.539999999999998,-0.5,-0.8799999999999999,-1.333333333333334,False,0.25,
94,140342,ACFN,1992-06-25,7.25,7.5,7.0,7.5,18300.0,0.0,1.0,3.498361156706478,3.618994300041184,3.377728013371772,3.618994300041184,36600.0,7.62,7.0,7.249999999999997,0.25,-0.8699999999999992,-0.8733333333333331,False,0.25,
95,140343,ACFN,1992-06-26,7.5,7.5,7.5,7.5,1500.0,0.0,1.0,3.618994300041184,3.618994300041184,3.618994300041184,3.618994300041184,3000.0,7.5,7.0,7.249999999999997,0.25,0.0,-0.3299999999999992,False,0.0,
96,140344,ACFN,1992-06-29,7.5,7.5,7.5,7.5,3500.0,0.0,1.0,3.618994300041184,3.618994300041184,3.618994300041184,3.618994300041184,7000.0,7.5,7.5,7.416666666666664,0.0,0.5,-0.1633333333333331,False,0.1200000000000001,
97,140345,ACFN,1992-06-30,7.62,8.12,7.62,8.12,14000.0,0.0,1.0,3.676898208841843,3.918164495511255,3.676898208841843,3.918164495511255,28000.0,7.5,7.5,7.539999999999998,0.1200000000000001,0.3700000000000001,0.24666666666666792,False,0.4999999999999991,
98,140346,ACFN,1992-07-01,8.12,8.12,7.75,7.75,2200.0,0.0,1.0,3.918164495511255,3.918164495511255,3.7396274433758903,3.7396274433758903,4400.0,8.12,7.62,7.746666666666665,0.4999999999999991,0.6199999999999992,0.703333333333334,False,0.26000000000000156,
99,140347,ACFN,1992-07-02,8.38,8.38,8.12,8.38,5200.0,0.0,1.0,4.043622964579351,4.043622964579351,3.918164495511255,4.043622964579351,10400.0,8.12,7.75,8.04,0.26000000000000156,0.8800000000000008,0.8800000000000017,False,0.0,
100,140348,ACFN,1992-07-06,8.38,9.0,8.25,8.5,21100.0,0.0,1.0,4.043622964579351,4.342793160049421,3.9808937300453024,4.101526873380009,42200.0,8.38,8.12,8.293333333333333,0.0,0.7600000000000007,0.6700000000000026,False,0.11999999999999922,
101,140349,ACFN,1992-07-07,8.5,8.5,8.25,8.25,21700.0,0.0,1.0,4.101526873380009,4.101526873380009,3.9808937300453024,3.9808937300453024,43400.0,9.0,8.25,8.42,0.11999999999999922,0.3800000000000008,0.6666666666666687,False,0.11999999999999922,
102,140350,ACFN,1992-07-08,8.62,9.0,8.25,8.62,44900.0,0.0,1.0,4.159430782180667,4.342793160049421,3.9808937300453024,4.159430782180667,89800.0,8.5,8.25,8.499999999999998,0.11999999999999922,0.23999999999999844,0.786666666666668,False,0.3800000000000008,
103,140351,ACFN,1992-07-09,9.0,9.0,8.5,8.75,30700.0,0.0,1.0,4.342793160049421,4.342793160049421,4.101526873380009,4.222160016714715,61400.0,9.0,8.25,8.706666666666663,0.3800000000000008,0.6199999999999992,1.4600000000000017,False,-0.11999999999999922,
104,140352,ACFN,1992-07-10,8.88,9.0,8.5,8.5,8600.0,0.0,1.0,4.284889251248762,4.342793160049421,4.101526873380009,4.101526873380009,17200.0,9.0,8.5,8.83333333333333,-0.11999999999999922,0.3800000000000008,1.6300000000000034,False,0.11999999999999922,
