,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
45,12780227,SSNI,2013-05-16,17.03,17.03,16.05,16.42,152400.0,0.0,1.0,17.03,17.03,16.05,16.42,152400.0,17.15,16.45,17.003333333333348,0.05000000000000071,-0.07000000000000028,-1.003333333333348,False,-0.6099999999999994,
46,12780228,SSNI,2013-05-17,16.42,17.01,16.41,16.64,106000.0,0.0,1.0,16.42,17.01,16.41,16.64,106000.0,17.03,16.05,16.810000000000013,-0.6099999999999994,-0.5799999999999983,-1.590000000000014,False,0.3299999999999983,
47,12780229,SSNI,2013-05-20,16.75,17.28,16.75,17.04,257900.0,0.0,1.0,16.75,17.28,16.75,17.04,257900.0,17.01,16.41,16.733333333333345,0.3299999999999983,-0.23000000000000043,-1.0533333333333452,False,0.379999999999999,
48,12780230,SSNI,2013-05-21,17.13,17.7,17.05,17.6,305600.0,0.0,1.0,17.13,17.7,17.05,17.6,305600.0,17.28,16.75,16.766666666666676,0.379999999999999,0.09999999999999787,-0.39333333333334863,False,0.5700000000000003,
49,12780231,SSNI,2013-05-22,17.7,18.13,17.42,18.04,127900.0,0.0,1.0,17.7,18.13,17.42,18.04,127900.0,17.7,17.05,17.193333333333342,0.5700000000000003,1.2799999999999976,0.27666666666665307,False,0.10000000000000142,
50,12780232,SSNI,2013-05-23,17.8,19.51,17.67,19.48,128800.0,0.0,1.0,17.8,19.51,17.67,19.48,128800.0,18.13,17.42,17.54333333333334,0.10000000000000142,1.0500000000000007,0.38333333333331865,False,1.9499999999999993,
51,12780233,SSNI,2013-05-24,19.75,20.57,19.7,20.37,117000.0,0.0,1.0,19.75,20.57,19.7,20.37,117000.0,19.51,17.67,18.416666666666675,1.9499999999999993,2.620000000000001,2.8366666666666553,False,1.1000000000000014,
52,12780234,SSNI,2013-05-28,20.85,21.2,20.16,21.1,81700.0,0.0,1.0,20.85,21.2,20.16,21.1,81700.0,20.57,19.7,19.466666666666672,1.1000000000000014,3.150000000000002,4.013333333333325,False,0.14999999999999858,
53,12780235,SSNI,2013-05-29,21.0,21.14,20.48,20.75,31200.0,0.0,1.0,21.0,21.14,20.48,20.75,31200.0,21.2,20.16,20.533333333333342,0.14999999999999858,3.1999999999999993,4.283333333333321,False,0.03999999999999915,
54,12780236,SSNI,2013-05-30,21.04,22.19,20.77,21.59,67200.0,0.0,1.0,21.04,22.19,20.77,21.59,67200.0,21.14,20.48,20.96333333333334,0.03999999999999915,1.2899999999999991,4.013333333333318,False,0.7300000000000004,
55,12780237,SSNI,2013-05-31,21.77,21.77,20.58,20.8,68900.0,0.0,1.0,21.77,21.77,20.58,20.8,68900.0,22.19,20.77,21.270000000000003,0.7300000000000004,0.9199999999999982,4.7666666666666515,False,-0.7100000000000009,
56,12780238,SSNI,2013-06-03,21.06,21.2,18.22,18.63,137500.0,0.0,1.0,21.06,21.2,18.22,18.63,137500.0,21.77,20.58,21.290000000000003,-0.7100000000000009,0.05999999999999872,4.249999999999986,False,-2.2099999999999973,
57,12780239,SSNI,2013-06-04,18.85,19.65,18.3,19.56,48200.0,0.0,1.0,18.85,19.65,18.3,19.56,48200.0,21.2,18.22,20.56,-2.2099999999999973,-2.1899999999999977,2.1166666666666565,False,0.9499999999999993,
58,12780240,SSNI,2013-06-05,19.8,20.27,19.48,19.87,307900.0,0.0,1.0,19.8,20.27,19.48,19.87,307900.0,19.65,18.3,19.903333333333336,0.9499999999999993,-1.9699999999999989,3.0333333333333243,False,0.129999999999999,
59,12780241,SSNI,2013-06-06,19.93,20.16,19.48,19.9,66200.0,0.0,1.0,19.93,20.16,19.48,19.9,66200.0,20.27,19.48,19.52666666666667,0.129999999999999,-1.129999999999999,2.7366666666666575,False,0.129999999999999,
60,12780242,SSNI,2013-06-07,20.06,20.55,19.68,20.0,47800.0,0.0,1.0,20.06,20.55,19.68,20.0,47800.0,20.16,19.48,19.930000000000003,0.129999999999999,1.2099999999999973,2.5166666666666586,False,0.17999999999999972,
61,12780243,SSNI,2013-06-10,20.24,20.42,19.18,19.69,72100.0,0.0,1.0,20.24,20.42,19.18,19.69,72100.0,20.55,19.68,20.07666666666667,0.17999999999999972,0.4399999999999977,1.8233333333333235,False,-0.509999999999998,
62,12780244,SSNI,2013-06-11,19.73,20.57,19.59,20.14,32700.0,0.0,1.0,19.73,20.57,19.59,20.14,32700.0,20.42,19.18,20.01000000000001,-0.509999999999998,-0.1999999999999993,0.2633333333333283,False,0.259999999999998,
63,12780245,SSNI,2013-06-12,19.99,20.5,19.98,20.14,163900.0,0.0,1.0,19.99,20.5,19.98,20.14,163900.0,20.57,19.59,19.986666666666675,0.259999999999998,-0.07000000000000028,-0.5433333333333437,False,0.21000000000000085,
64,12780246,SSNI,2013-06-13,20.2,20.73,20.2,20.73,44100.0,0.0,1.0,20.2,20.73,20.2,20.73,44100.0,20.5,19.98,19.973333333333343,0.21000000000000085,-0.03999999999999915,-0.763333333333339,False,0.75,
65,12780247,SSNI,2013-06-14,20.95,21.52,20.75,21.06,89100.0,0.0,1.0,20.95,21.52,20.75,21.06,89100.0,20.73,20.2,20.38000000000001,0.75,1.2199999999999989,-0.32000000000000384,False,-0.03999999999999915,
66,12780248,SSNI,2013-06-17,20.91,21.63,20.23,20.71,82300.0,0.0,1.0,20.91,21.63,20.23,20.71,82300.0,21.52,20.75,20.686666666666678,-0.03999999999999915,0.9200000000000017,-0.38000000000000256,False,0.129999999999999,
67,12780249,SSNI,2013-06-18,21.04,21.24,20.18,20.68,78100.0,0.0,1.0,21.04,21.24,20.18,20.68,78100.0,21.63,20.23,20.966666666666672,0.129999999999999,0.8399999999999999,0.4800000000000004,False,-0.5,
68,12780250,SSNI,2013-06-19,20.54,21.21,20.16,21.0,29800.0,0.0,1.0,20.54,21.21,20.16,21.0,29800.0,21.24,20.18,20.83000000000001,-0.5,-0.41000000000000014,0.6366666666666632,False,0.26000000000000156,
69,12780251,SSNI,2013-06-20,20.8,22.0,20.04,21.5,213000.0,0.0,1.0,20.8,22.0,20.04,21.5,213000.0,21.21,20.16,20.79333333333334,0.26000000000000156,-0.10999999999999943,1.2733333333333299,False,0.620000000000001,
70,12780252,SSNI,2013-06-21,21.42,23.0,21.26,21.35,498600.0,0.0,1.0,21.42,23.0,21.26,21.35,498600.0,22.0,20.04,20.92000000000001,0.620000000000001,0.38000000000000256,1.4899999999999984,False,-0.020000000000003126,
71,12780253,SSNI,2013-06-24,21.4,21.4,20.32,20.74,128200.0,0.0,1.0,21.4,21.4,20.32,20.74,128200.0,23.0,21.26,21.206666666666674,-0.020000000000003126,0.8599999999999994,1.323333333333327,False,-0.29999999999999716,
72,12780254,SSNI,2013-06-25,21.1,22.68,21.03,22.11,156600.0,0.0,1.0,21.1,22.68,21.03,22.11,156600.0,21.4,20.32,21.306666666666676,-0.29999999999999716,0.3000000000000007,1.0899999999999928,False,1.0399999999999991,
73,12780255,SSNI,2013-06-26,22.14,23.2,22.06,22.84,176800.0,0.0,1.0,22.14,23.2,22.06,22.84,176800.0,22.68,21.03,21.546666666666678,1.0399999999999991,0.7199999999999989,2.1533333333333253,False,0.6899999999999977,
74,12780256,SSNI,2013-06-27,22.83,25.11,22.63,24.52,1103800.0,0.0,1.0,22.83,25.11,22.63,24.52,1103800.0,23.2,22.06,22.02333333333334,0.6899999999999977,1.4299999999999997,2.856666666666655,False,1.7200000000000024,
75,12780257,SSNI,2013-06-28,24.55,26.29,24.55,24.94,758300.0,0.0,1.0,24.55,26.29,24.55,24.94,758300.0,25.11,22.63,23.173333333333336,1.7200000000000024,3.4499999999999993,4.169999999999991,False,0.7899999999999991,
76,12780258,SSNI,2013-07-01,25.34,25.38,23.13,24.01,266600.0,0.0,1.0,25.34,25.38,23.13,24.01,266600.0,26.29,24.55,24.240000000000006,0.7899999999999991,3.1999999999999993,4.653333333333322,False,-1.5,
77,12780259,SSNI,2013-07-02,23.84,25.38,23.68,24.77,238300.0,0.0,1.0,23.84,25.38,23.68,24.77,238300.0,25.38,23.13,24.57666666666667,-1.5,1.0100000000000016,2.8733333333333277,False,0.7399999999999984,
78,12780260,SSNI,2013-07-03,24.58,24.69,23.54,24.57,30500.0,0.0,1.0,24.58,24.69,23.54,24.57,30500.0,25.38,23.68,24.586666666666673,0.7399999999999984,0.029999999999997584,3.7499999999999893,False,0.41000000000000014,
79,12780261,SSNI,2013-07-05,24.99,25.89,24.67,25.61,74100.0,0.0,1.0,24.99,25.89,24.67,25.61,74100.0,24.69,23.54,24.470000000000002,0.41000000000000014,-0.3500000000000014,4.196666666666658,False,0.6300000000000026,
80,12780262,SSNI,2013-07-08,25.62,25.93,24.79,25.6,67600.0,0.0,1.0,25.62,25.93,24.79,25.6,67600.0,25.89,24.67,25.063333333333336,0.6300000000000026,1.7800000000000011,4.699999999999992,False,0.07000000000000028,
81,12780263,SSNI,2013-07-09,25.69,26.38,25.19,25.37,73800.0,0.0,1.0,25.69,26.38,25.19,25.37,73800.0,25.93,24.79,25.433333333333337,0.07000000000000028,1.110000000000003,4.483333333333327,False,-0.240000000000002,
82,12780264,SSNI,2013-07-10,25.45,25.92,24.88,25.05,49000.0,0.0,1.0,25.45,25.92,24.88,25.05,49000.0,26.38,25.19,25.586666666666673,-0.240000000000002,0.46000000000000085,4.143333333333324,False,-0.07000000000000028,
83,12780265,SSNI,2013-07-11,25.38,25.78,24.86,25.27,79300.0,0.0,1.0,25.38,25.78,24.86,25.27,79300.0,25.92,24.88,25.50666666666667,-0.07000000000000028,-0.240000000000002,3.8333333333333215,False,-0.019999999999999574,
84,12780266,SSNI,2013-07-12,25.36,25.36,23.56,23.78,131100.0,0.0,1.0,25.36,25.36,23.56,23.78,131100.0,25.78,24.86,25.396666666666672,-0.019999999999999574,-0.33000000000000185,3.336666666666659,False,-1.5799999999999983,
85,12780267,SSNI,2013-07-15,23.78,24.29,23.18,23.72,91100.0,0.0,1.0,23.78,24.29,23.18,23.72,91100.0,25.36,23.56,24.840000000000003,-1.5799999999999983,-1.6699999999999982,0.6066666666666656,False,1.9199999999999982,
86,12780268,SSNI,2013-07-16,25.7,25.7,23.47,23.64,111800.0,0.0,1.0,25.7,25.7,23.47,23.64,111800.0,24.29,23.18,24.946666666666673,1.9199999999999982,0.3200000000000003,1.4599999999999937,False,-1.6099999999999994,
87,12780269,SSNI,2013-07-17,24.09,24.09,22.37,22.84,68600.0,0.0,1.0,24.09,24.09,22.37,22.84,68600.0,25.7,23.47,24.52333333333334,-1.6099999999999994,-1.2699999999999996,-0.4866666666666717,False,-1.2699999999999996,
88,12780270,SSNI,2013-07-18,22.82,22.99,22.1,22.5,73400.0,0.0,1.0,22.82,22.99,22.1,22.5,73400.0,24.09,22.37,24.203333333333337,-1.2699999999999996,-0.9600000000000009,-1.7666666666666728,False,-0.41000000000000014,
89,12780271,SSNI,2013-07-19,22.41,23.85,22.12,23.63,82600.0,0.0,1.0,22.41,23.85,22.12,23.63,82600.0,22.99,22.1,23.10666666666667,-0.41000000000000014,-3.289999999999999,-2.0600000000000023,False,1.3200000000000003,
90,12780272,SSNI,2013-07-22,23.73,24.23,23.4,24.09,37800.0,0.0,1.0,23.73,24.23,23.4,24.09,37800.0,23.85,22.12,22.986666666666668,1.3200000000000003,-0.35999999999999943,-1.3333333333333357,False,1.2300000000000004,
91,12780273,SSNI,2013-07-23,24.96,27.79,24.82,26.83,433700.0,0.0,1.0,24.96,27.79,24.82,26.83,433700.0,24.23,23.4,23.700000000000006,1.2300000000000004,2.1400000000000006,-0.47333333333333627,False,1.2899999999999991,
92,12780274,SSNI,2013-07-24,26.25,26.49,25.2,25.54,131300.0,0.0,1.0,26.25,26.49,25.2,25.54,131300.0,27.79,24.82,24.980000000000008,1.2899999999999991,3.84,0.6633333333333269,False,-0.7899999999999991,
93,12780275,SSNI,2013-07-25,25.46,26.32,25.15,26.18,65600.0,0.0,1.0,25.46,26.32,25.15,26.18,65600.0,26.49,25.2,25.556666666666676,-0.7899999999999991,1.7300000000000004,-0.04666666666667041,False,0.5599999999999987,
94,12780276,SSNI,2013-07-26,26.02,27.18,25.58,26.83,103200.0,0.0,1.0,26.02,27.18,25.58,26.83,103200.0,26.32,25.15,25.910000000000007,0.5599999999999987,1.0599999999999987,0.6233333333333277,False,0.6799999999999997,
95,12780277,SSNI,2013-07-29,26.7,27.28,26.25,26.9,20800.0,0.0,1.0,26.7,27.28,26.25,26.9,20800.0,27.18,25.58,26.060000000000006,0.6799999999999997,0.4499999999999993,1.8599999999999959,False,0.4499999999999993,
96,12780278,SSNI,2013-07-30,27.15,27.75,26.66,27.19,86100.0,0.0,1.0,27.15,27.75,26.66,27.19,86100.0,27.28,26.25,26.623333333333335,0.4499999999999993,1.6899999999999977,2.203333333333326,False,0.15000000000000213,
97,12780279,SSNI,2013-07-31,27.3,28.39,27.09,27.11,145400.0,0.0,1.0,27.3,28.39,27.09,27.11,145400.0,27.75,26.66,27.05,0.15000000000000213,1.2800000000000011,2.77666666666666,False,-0.129999999999999,
98,12780280,SSNI,2013-08-01,27.17,28.03,26.74,27.39,195300.0,0.0,1.0,27.17,28.03,26.74,27.39,195300.0,28.39,27.09,27.206666666666667,-0.129999999999999,0.4700000000000024,2.966666666666665,False,5.829999999999998,
99,12780281,SSNI,2013-08-02,33.0,33.82,31.03,31.92,669200.0,0.0,1.0,33.0,33.82,31.03,31.92,669200.0,28.03,26.74,29.156666666666666,5.829999999999998,5.850000000000001,9.89333333333333,False,-0.9699999999999989,
100,12780282,SSNI,2013-08-05,32.03,33.82,32.03,32.99,202300.0,0.0,1.0,32.03,33.82,32.03,32.99,202300.0,33.82,31.03,30.733333333333334,-0.9699999999999989,4.73,9.043333333333333,False,1.0,
101,12780283,SSNI,2013-08-06,33.03,33.03,31.11,31.71,119200.0,0.0,1.0,33.03,33.03,31.11,31.71,119200.0,33.82,32.03,32.68666666666667,1.0,5.859999999999999,9.329999999999995,False,-1.3300000000000018,
102,12780284,SSNI,2013-08-07,31.7,31.7,30.11,30.27,97800.0,0.0,1.0,31.7,31.7,30.11,30.27,97800.0,33.03,31.11,32.25333333333333,-1.3300000000000018,-1.3000000000000007,6.719999999999992,False,-1.620000000000001,
103,12780285,SSNI,2013-08-08,30.08,30.95,29.55,29.9,52700.0,0.0,1.0,30.08,30.95,29.55,29.9,52700.0,31.7,30.11,31.603333333333328,-1.620000000000001,-1.9500000000000028,4.523333333333323,False,1.1700000000000017,
104,12780286,SSNI,2013-08-09,31.25,31.48,30.33,30.35,89000.0,0.0,1.0,31.25,31.48,30.33,30.35,89000.0,30.95,29.55,31.009999999999994,1.1700000000000017,-1.7800000000000011,5.339999999999993,True,-0.7600000000000016,-0.7600000000000016
105,12780287,SSNI,2013-08-12,30.49,31.71,30.49,31.6,116400.0,0.0,1.0,30.49,31.71,30.49,31.6,116400.0,31.48,30.33,30.60666666666666,-0.7600000000000016,-1.2100000000000009,4.429999999999993,False,1.110000000000003,
106,12780288,SSNI,2013-08-13,31.6,31.85,30.88,31.69,76900.0,0.0,1.0,31.6,31.85,30.88,31.69,76900.0,31.71,30.49,31.11333333333333,1.110000000000003,1.5200000000000031,4.976666666666667,False,-6.93,
107,12780289,SSNI,2013-08-14,24.67,25.25,21.98,22.25,1192100.0,0.0,1.0,24.67,25.25,21.98,22.25,1192100.0,31.85,30.88,28.919999999999998,-6.93,-6.579999999999998,-2.379999999999999,False,-2.370000000000001,
108,12780290,SSNI,2013-08-15,22.3,23.64,21.27,23.07,476900.0,0.0,1.0,22.3,23.64,21.27,23.07,476900.0,25.25,21.98,26.189999999999998,-2.370000000000001,-8.189999999999998,-4.906666666666666,False,0.8000000000000007,
109,12780291,SSNI,2013-08-16,23.1,23.71,22.71,23.65,150200.0,0.0,1.0,23.1,23.71,22.71,23.65,150200.0,23.64,21.27,23.356666666666666,0.8000000000000007,-8.5,-6.056666666666665,False,0.5,
110,12780292,SSNI,2013-08-19,23.6,23.9,22.38,22.43,125500.0,0.0,1.0,23.6,23.9,22.38,22.43,125500.0,23.71,22.71,22.999999999999996,0.5,-1.0700000000000003,-7.133333333333333,False,-1.2900000000000027,
111,12780293,SSNI,2013-08-20,22.31,22.41,20.84,21.96,253300.0,0.0,1.0,22.31,22.41,20.84,21.96,253300.0,23.9,22.38,23.00333333333333,-1.2900000000000027,0.00999999999999801,-10.376666666666669,False,-0.34999999999999787,
