,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,2169807,BSRR,1996-06-20,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,-0.5,
16,2169808,BSRR,1996-06-21,24.5,24.5,24.5,24.5,400.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,1600.0,25.0,25.0,24.833333333333332,-0.5,-0.5,-0.5,False,0.0,
17,2169809,BSRR,1996-06-24,24.5,24.5,24.5,24.5,0.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,0.0,24.5,24.5,24.666666666666668,0.0,-0.5,-0.5,False,0.0,
18,2169810,BSRR,1996-06-25,24.5,24.5,24.5,24.5,0.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,0.0,24.5,24.5,24.5,0.0,-0.5,-0.5,False,0.0,
19,2169811,BSRR,1996-06-26,24.5,24.5,24.5,24.5,0.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,0.0,24.5,24.5,24.5,0.0,0.0,-0.5,False,0.0,
20,2169812,BSRR,1996-06-27,24.5,24.5,24.5,24.5,0.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,0.0,24.5,24.5,24.5,0.0,0.0,-0.5,False,0.0,
21,2169813,BSRR,1996-06-28,24.5,24.5,24.5,24.5,0.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,0.0,24.5,24.5,24.5,0.0,0.0,-0.5,False,-0.39000000000000057,
22,2169814,BSRR,1996-07-01,24.11,24.11,24.11,24.11,100.0,0.0,1.0,3.6771359264639,3.6771359264639,3.6771359264639,3.6771359264639,400.0,24.5,24.5,24.37,-0.39000000000000057,-0.39000000000000057,-0.8900000000000006,False,0.0,
23,2169815,BSRR,1996-07-02,24.11,24.11,24.11,24.11,0.0,0.0,1.0,3.6771359264639,3.6771359264639,3.6771359264639,3.6771359264639,0.0,24.11,24.11,24.24,0.0,-0.39000000000000057,-0.8900000000000006,False,0.0,
24,2169816,BSRR,1996-07-03,24.11,24.11,24.11,24.11,0.0,0.0,1.0,3.6771359264639,3.6771359264639,3.6771359264639,3.6771359264639,0.0,24.11,24.11,24.11,0.0,-0.39000000000000057,-0.8900000000000006,False,0.0,
25,2169817,BSRR,1996-07-05,24.11,24.11,24.11,24.11,0.0,0.0,1.0,3.6771359264639,3.6771359264639,3.6771359264639,3.6771359264639,0.0,24.11,24.11,24.11,0.0,0.0,-0.8900000000000006,False,0.0,
26,2169818,BSRR,1996-07-08,24.11,24.11,24.11,24.11,0.0,0.0,1.0,3.6771359264639,3.6771359264639,3.6771359264639,3.6771359264639,0.0,24.11,24.11,24.11,0.0,0.0,-0.7233333333333327,False,0.0,
27,2169819,BSRR,1996-07-09,24.11,24.11,24.11,24.11,0.0,0.0,1.0,3.6771359264639,3.6771359264639,3.6771359264639,3.6771359264639,0.0,24.11,24.11,24.11,0.0,0.0,-0.5566666666666684,False,0.0,
28,2169820,BSRR,1996-07-10,24.11,24.11,24.11,24.11,0.0,0.0,1.0,3.6771359264639,3.6771359264639,3.6771359264639,3.6771359264639,0.0,24.11,24.11,24.11,0.0,0.0,-0.39000000000000057,False,0.0,
29,2169821,BSRR,1996-07-11,24.11,24.11,24.11,24.11,0.0,0.0,1.0,3.6771359264639,3.6771359264639,3.6771359264639,3.6771359264639,0.0,24.11,24.11,24.11,0.0,0.0,-0.39000000000000057,False,0.0,
30,2169822,BSRR,1996-07-12,24.11,24.11,24.11,24.11,0.0,0.0,1.0,3.6771359264639,3.6771359264639,3.6771359264639,3.6771359264639,0.0,24.11,24.11,24.11,0.0,0.0,-0.39000000000000057,False,0.0,
31,2169823,BSRR,1996-07-15,24.11,24.11,24.11,24.11,0.0,0.0,1.0,3.6771359264639,3.6771359264639,3.6771359264639,3.6771359264639,0.0,24.11,24.11,24.11,0.0,0.0,-0.39000000000000057,False,0.39000000000000057,
32,2169824,BSRR,1996-07-16,24.5,24.5,24.5,24.5,200.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,800.0,24.11,24.11,24.24,0.39000000000000057,0.39000000000000057,0.129999999999999,False,0.0,
33,2169825,BSRR,1996-07-17,24.5,24.5,24.5,24.5,0.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,0.0,24.5,24.5,24.37,0.0,0.39000000000000057,0.26000000000000156,False,0.0,
34,2169826,BSRR,1996-07-18,24.5,24.5,24.5,24.5,0.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,0.0,24.5,24.5,24.5,0.0,0.39000000000000057,0.39000000000000057,False,0.0,
35,2169827,BSRR,1996-07-19,24.5,24.5,24.5,24.5,0.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,0.0,24.5,24.5,24.5,0.0,0.0,0.39000000000000057,False,-1.25,
36,2169828,BSRR,1996-07-22,23.25,23.75,23.25,23.25,600.0,0.0,1.0,3.5459730522724,3.6222305372675,3.5459730522724,3.5459730522724,2400.0,24.5,24.5,24.083333333333332,-1.25,-1.25,-0.8599999999999994,False,0.0,
37,2169829,BSRR,1996-07-23,23.25,23.25,23.25,23.25,0.0,0.0,1.0,3.5459730522724,3.5459730522724,3.5459730522724,3.5459730522724,0.0,23.75,23.25,23.666666666666668,0.0,-1.25,-0.8599999999999994,False,0.75,
38,2169830,BSRR,1996-07-24,24.0,24.0,24.0,24.0,100.0,0.0,1.0,3.660359279765,3.660359279765,3.660359279765,3.660359279765,400.0,23.25,23.25,23.5,0.75,-0.5,-0.10999999999999943,False,0.0,
39,2169831,BSRR,1996-07-25,24.0,24.0,24.0,24.0,0.0,0.0,1.0,3.660359279765,3.660359279765,3.660359279765,3.660359279765,0.0,24.0,24.0,23.75,0.0,0.75,-0.10999999999999943,False,0.0,
40,2169832,BSRR,1996-07-26,24.0,24.0,24.0,24.0,0.0,0.0,1.0,3.660359279765,3.660359279765,3.660359279765,3.660359279765,0.0,24.0,24.0,24.0,0.0,0.75,-0.10999999999999943,False,-0.75,
41,2169833,BSRR,1996-07-29,23.25,23.25,23.25,23.25,800.0,0.0,1.0,3.5459730522724,3.5459730522724,3.5459730522724,3.5459730522724,3200.0,24.0,24.0,23.75,-0.75,-0.75,-0.8599999999999994,False,0.0,
42,2169834,BSRR,1996-07-30,23.25,23.25,23.25,23.25,0.0,0.0,1.0,3.5459730522724,3.5459730522724,3.5459730522724,3.5459730522724,0.0,23.25,23.25,23.5,0.0,-0.75,-0.9899999999999984,False,0.0,
43,2169835,BSRR,1996-07-31,23.25,23.25,23.25,23.25,0.0,0.0,1.0,3.5459730522724,3.5459730522724,3.5459730522724,3.5459730522724,0.0,23.25,23.25,23.25,0.0,-0.75,-1.120000000000001,False,0.0,
44,2169836,BSRR,1996-08-01,23.25,23.25,23.25,23.25,0.0,0.0,1.0,3.5459730522724,3.5459730522724,3.5459730522724,3.5459730522724,0.0,23.25,23.25,23.25,0.0,0.0,-1.25,False,0.0,
45,2169837,BSRR,1996-08-02,23.25,23.25,23.25,23.25,0.0,0.0,1.0,3.5459730522724,3.5459730522724,3.5459730522724,3.5459730522724,0.0,23.25,23.25,23.25,0.0,0.0,-1.25,False,0.25,
46,2169838,BSRR,1996-08-05,23.5,23.5,23.5,23.5,200.0,0.0,1.0,3.5841017947699,3.5841017947699,3.5841017947699,3.5841017947699,800.0,23.25,23.25,23.333333333333332,0.25,0.25,-0.5833333333333321,False,0.0,
47,2169839,BSRR,1996-08-06,23.5,23.5,23.5,23.5,300.0,0.0,1.0,3.5841017947699,3.5841017947699,3.5841017947699,3.5841017947699,1200.0,23.5,23.5,23.416666666666668,0.0,0.25,-0.16666666666666785,False,0.0,
48,2169840,BSRR,1996-08-07,23.5,23.5,23.5,23.5,200.0,0.0,1.0,3.5841017947699,3.5841017947699,3.5841017947699,3.5841017947699,800.0,23.5,23.5,23.5,0.0,0.25,0.0,False,0.0,
49,2169841,BSRR,1996-08-08,23.5,23.5,23.5,23.5,100.0,0.0,1.0,3.5841017947699,3.5841017947699,3.5841017947699,3.5841017947699,400.0,23.5,23.5,23.5,0.0,0.0,-0.25,False,0.0,
50,2169842,BSRR,1996-08-09,23.5,23.5,23.5,23.5,0.0,0.0,1.0,3.5841017947699,3.5841017947699,3.5841017947699,3.5841017947699,0.0,23.5,23.5,23.5,0.0,0.0,-0.5,False,0.0,
51,2169843,BSRR,1996-08-12,23.5,23.5,23.5,23.5,0.0,0.0,1.0,3.5841017947699,3.5841017947699,3.5841017947699,3.5841017947699,0.0,23.5,23.5,23.5,0.0,0.0,-0.25,False,0.25,
52,2169844,BSRR,1996-08-13,23.75,23.75,23.75,23.75,200.0,0.0,1.0,3.6222305372675,3.6222305372675,3.6222305372675,3.6222305372675,800.0,23.5,23.5,23.583333333333332,0.25,0.25,0.25,False,0.6099999999999994,
53,2169845,BSRR,1996-08-14,24.36,24.36,24.36,24.36,500.0,0.0,1.0,3.7152646689615,3.7152646689615,3.7152646689615,3.7152646689615,2000.0,23.75,23.75,23.87,0.6099999999999994,0.8599999999999994,1.1099999999999994,False,0.0,
54,2169846,BSRR,1996-08-15,24.36,24.36,24.36,24.36,0.0,0.0,1.0,3.7152646689615,3.7152646689615,3.7152646689615,3.7152646689615,0.0,24.36,24.36,24.156666666666666,0.0,0.8599999999999994,1.1099999999999994,False,0.0,
55,2169847,BSRR,1996-08-16,24.36,24.36,24.36,24.36,0.0,0.0,1.0,3.7152646689615,3.7152646689615,3.7152646689615,3.7152646689615,0.0,24.36,24.36,24.36,0.0,0.6099999999999994,1.1099999999999994,False,0.0,
56,2169848,BSRR,1996-08-19,24.36,24.36,24.36,24.36,0.0,0.0,1.0,3.7152646689615,3.7152646689615,3.7152646689615,3.7152646689615,0.0,24.36,24.36,24.36,0.0,0.0,1.0266666666666673,False,0.0,
57,2169849,BSRR,1996-08-20,24.36,24.36,24.36,24.36,0.0,0.0,1.0,3.7152646689615,3.7152646689615,3.7152646689615,3.7152646689615,0.0,24.36,24.36,24.36,0.0,0.0,0.9433333333333316,False,0.14000000000000057,
58,2169850,BSRR,1996-08-21,24.5,24.5,24.5,24.5,600.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,2400.0,24.36,24.36,24.406666666666666,0.14000000000000057,0.14000000000000057,1.0,False,0.0,
59,2169851,BSRR,1996-08-22,24.5,24.5,24.5,24.5,0.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,0.0,24.5,24.5,24.453333333333333,0.0,0.14000000000000057,1.0,False,0.0,
60,2169852,BSRR,1996-08-23,24.5,24.5,24.5,24.5,0.0,0.0,1.0,3.7366167647601,3.7366167647601,3.7366167647601,3.7366167647601,0.0,24.5,24.5,24.5,0.0,0.14000000000000057,1.0,False,0.5,
61,2169853,BSRR,1996-08-26,25.0,25.0,24.0,24.5,1800.0,0.0,1.0,3.8128742497552,3.8128742497552,3.660359279765,3.7366167647601,7200.0,24.5,24.5,24.666666666666668,0.5,0.5,1.5,False,0.0,
62,2169854,BSRR,1996-08-27,25.0,25.0,25.0,25.0,800.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,3200.0,25.0,24.0,24.833333333333332,0.0,0.5,1.4166666666666679,False,0.0,
63,2169855,BSRR,1996-08-28,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.5,1.129999999999999,False,0.0,
64,2169856,BSRR,1996-08-29,25.0,25.0,25.0,25.0,0.0,0.0,1.0,3.8128742497552,3.8128742497552,3.8128742497552,3.8128742497552,0.0,25.0,25.0,25.0,0.0,0.0,0.8433333333333337,False,0.0,
65,2169857,BSRR,1996-08-30,25.0,25.0,24.25,24.25,400.0,0.0,1.0,3.8128742497552,3.8128742497552,3.6984880222626,3.6984880222626,1600.0,25.0,25.0,25.0,0.0,0.0,0.6400000000000006,False,-0.75,
66,2169858,BSRR,1996-09-03,24.25,24.25,24.25,24.25,0.0,0.0,1.0,3.6984880222626,3.6984880222626,3.6984880222626,3.6984880222626,0.0,25.0,24.25,24.75,-0.75,-0.75,-0.10999999999999943,False,0.0,
67,2169859,BSRR,1996-09-04,24.25,24.25,24.25,24.25,0.0,0.0,1.0,3.6984880222626,3.6984880222626,3.6984880222626,3.6984880222626,0.0,24.25,24.25,24.5,0.0,-0.75,-0.10999999999999943,False,1.0,
68,2169860,BSRR,1996-09-05,25.25,25.25,25.25,25.25,200.0,0.0,1.0,3.8510029922528,3.8510029922528,3.8510029922528,3.8510029922528,800.0,24.25,24.25,24.583333333333332,1.0,0.25,0.8433333333333337,False,0.0,
69,2169861,BSRR,1996-09-06,25.25,25.25,25.25,25.25,0.0,0.0,1.0,3.8510029922528,3.8510029922528,3.8510029922528,3.8510029922528,0.0,25.25,25.25,24.916666666666668,0.0,1.0,0.7966666666666669,False,0.0,
70,2169862,BSRR,1996-09-09,25.25,25.25,25.25,25.25,0.0,0.0,1.0,3.8510029922528,3.8510029922528,3.8510029922528,3.8510029922528,0.0,25.25,25.25,25.25,0.0,1.0,0.75,False,0.0,
71,2169863,BSRR,1996-09-10,25.25,25.25,25.25,25.25,0.0,0.0,1.0,3.8510029922528,3.8510029922528,3.8510029922528,3.8510029922528,0.0,25.25,25.25,25.25,0.0,0.0,0.5833333333333321,False,0.0,
72,2169864,BSRR,1996-09-11,25.25,25.25,25.25,25.25,0.0,0.0,1.0,3.8510029922528,3.8510029922528,3.8510029922528,3.8510029922528,0.0,25.25,25.25,25.25,0.0,0.0,0.41666666666666785,False,0.0,
73,2169865,BSRR,1996-09-12,25.25,25.25,25.25,25.25,0.0,0.0,1.0,3.8510029922528,3.8510029922528,3.8510029922528,3.8510029922528,0.0,25.25,25.25,25.25,0.0,0.0,0.25,False,0.0,
74,2169866,BSRR,1996-09-13,25.25,26.0,25.0,25.0,1200.0,0.0,1.0,3.8510029922528,3.9653892197454,3.8128742497552,3.8128742497552,4800.0,25.25,25.25,25.25,0.0,0.0,0.25,False,0.75,
75,2169867,BSRR,1996-09-16,26.0,26.0,26.0,26.0,100.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,400.0,26.0,25.0,25.5,0.75,0.75,1.0,False,0.0,
76,2169868,BSRR,1996-09-17,26.0,26.0,26.0,26.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,26.0,26.0,25.75,0.0,0.75,1.25,False,0.0,
77,2169869,BSRR,1996-09-18,26.0,26.0,26.0,26.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,26.0,26.0,26.0,0.0,0.75,1.5,False,0.0,
78,2169870,BSRR,1996-09-19,26.0,26.0,25.0,26.0,600.0,0.0,1.0,3.9653892197454,3.9653892197454,3.8128742497552,3.9653892197454,2400.0,26.0,26.0,26.0,0.0,0.0,1.4166666666666679,False,0.0,
79,2169871,BSRR,1996-09-20,26.0,26.0,26.0,26.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,26.0,25.0,26.0,0.0,0.0,1.0833333333333321,False,0.0,
80,2169872,BSRR,1996-09-23,26.0,26.0,26.0,26.0,100.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,400.0,26.0,26.0,26.0,0.0,0.0,0.75,False,0.0,
81,2169873,BSRR,1996-09-24,26.0,26.0,26.0,26.0,200.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,800.0,26.0,26.0,26.0,0.0,0.0,0.75,False,0.0,
82,2169874,BSRR,1996-09-25,26.0,26.0,26.0,26.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,26.0,26.0,26.0,0.0,0.0,0.75,False,0.0,
83,2169875,BSRR,1996-09-26,26.0,26.0,26.0,26.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,26.0,26.0,26.0,0.0,0.0,0.75,False,0.0,
84,2169876,BSRR,1996-09-27,26.0,26.0,26.0,26.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,26.0,26.0,26.0,0.0,0.0,0.75,False,0.0,
85,2169877,BSRR,1996-09-30,26.0,26.0,26.0,26.0,700.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,2800.0,26.0,26.0,26.0,0.0,0.0,0.5,False,0.0,
86,2169878,BSRR,1996-10-01,26.0,26.0,26.0,26.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,26.0,26.0,26.0,0.0,0.0,0.25,False,0.5,
87,2169879,BSRR,1996-10-02,26.5,26.5,26.5,26.5,100.0,0.0,1.0,4.0416467047405,4.0416467047405,4.0416467047405,4.0416467047405,400.0,26.0,26.0,26.166666666666668,0.5,0.5,0.5,False,0.0,
88,2169880,BSRR,1996-10-03,26.5,26.5,26.5,26.5,0.0,0.0,1.0,4.0416467047405,4.0416467047405,4.0416467047405,4.0416467047405,0.0,26.5,26.5,26.333333333333332,0.0,0.5,0.5,False,0.0,
89,2169881,BSRR,1996-10-04,26.5,26.5,26.5,26.5,300.0,0.0,1.0,4.0416467047405,4.0416467047405,4.0416467047405,4.0416467047405,1200.0,26.5,26.5,26.5,0.0,0.5,0.5,False,-13.25,
90,2169882,BSRR,1996-10-07,13.25,13.25,13.25,13.25,0.0,0.0,2.0,4.0416467047405,4.0416467047405,4.0416467047405,4.0416467047405,0.0,26.5,26.5,22.083333333333332,-13.25,-13.25,-12.75,False,0.75,
91,2169883,BSRR,1996-10-08,14.0,14.0,13.0,14.0,600.0,0.0,1.0,4.2704191597259,4.2704191597259,3.9653892197454,4.2704191597259,1200.0,13.25,13.25,17.916666666666668,0.75,-12.5,-12.0,False,0.0,
92,2169884,BSRR,1996-10-09,14.0,14.0,14.0,14.0,200.0,0.0,1.0,4.2704191597259,4.2704191597259,4.2704191597259,4.2704191597259,400.0,14.0,13.0,13.75,0.0,-12.5,-12.0,False,0.0,
93,2169885,BSRR,1996-10-10,14.0,14.0,14.0,14.0,0.0,0.0,1.0,4.2704191597259,4.2704191597259,4.2704191597259,4.2704191597259,0.0,14.0,14.0,14.0,0.0,0.75,-12.0,False,0.0,
94,2169886,BSRR,1996-10-11,14.0,14.0,14.0,14.0,0.0,0.0,1.0,4.2704191597259,4.2704191597259,4.2704191597259,4.2704191597259,0.0,14.0,14.0,14.0,0.0,0.0,-12.0,False,0.0,
95,2169887,BSRR,1996-10-14,14.0,14.0,14.0,14.0,0.0,0.0,1.0,4.2704191597259,4.2704191597259,4.2704191597259,4.2704191597259,0.0,14.0,14.0,14.0,0.0,0.0,-12.0,False,-0.5,
96,2169888,BSRR,1996-10-15,13.5,13.5,13.5,13.5,100.0,0.0,1.0,4.1179041897357,4.1179041897357,4.1179041897357,4.1179041897357,200.0,14.0,14.0,13.833333333333334,-0.5,-0.5,-12.5,False,-0.5,
97,2169889,BSRR,1996-10-16,13.0,13.0,13.0,13.0,700.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,1400.0,13.5,13.5,13.5,-0.5,-1.0,-13.166666666666668,False,0.0,
98,2169890,BSRR,1996-10-17,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.166666666666666,0.0,-1.0,-13.333333333333332,False,0.0,
99,2169891,BSRR,1996-10-18,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,-0.5,-13.5,False,0.0,
100,2169892,BSRR,1996-10-21,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,0.0,-9.083333333333332,False,0.0,
101,2169893,BSRR,1996-10-22,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,0.0,-4.916666666666668,False,0.0,
102,2169894,BSRR,1996-10-23,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,0.0,-0.75,False,0.0,
103,2169895,BSRR,1996-10-24,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,0.0,-1.0,False,0.0,
104,2169896,BSRR,1996-10-25,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,0.0,-1.0,False,0.0,
105,2169897,BSRR,1996-10-28,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,0.0,-1.0,False,0.0,
106,2169898,BSRR,1996-10-29,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,0.0,-0.8333333333333339,False,0.0,
107,2169899,BSRR,1996-10-30,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,0.0,-0.5,False,0.0,
108,2169900,BSRR,1996-10-31,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,0.0,-0.16666666666666607,False,0.0,
109,2169901,BSRR,1996-11-01,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
110,2169902,BSRR,1996-11-04,13.0,13.0,13.0,13.0,0.0,0.0,1.0,3.9653892197454,3.9653892197454,3.9653892197454,3.9653892197454,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.75,
111,2169903,BSRR,1996-11-05,13.75,13.75,13.75,13.75,600.0,0.0,1.0,4.1941616747308,4.1941616747308,4.1941616747308,4.1941616747308,1200.0,13.0,13.0,13.25,0.75,0.75,0.75,False,0.0,
112,2169904,BSRR,1996-11-06,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.1941616747308,4.1941616747308,4.1941616747308,4.1941616747308,0.0,13.75,13.75,13.5,0.0,0.75,0.75,False,0.0,
113,2169905,BSRR,1996-11-07,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.1941616747308,4.1941616747308,4.1941616747308,4.1941616747308,0.0,13.75,13.75,13.75,0.0,0.75,0.75,False,0.0,
114,2169906,BSRR,1996-11-08,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.1941616747308,4.1941616747308,4.1941616747308,4.1941616747308,0.0,13.75,13.75,13.75,0.0,0.0,0.75,False,0.0,
115,2169907,BSRR,1996-11-11,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.1941616747308,4.1941616747308,4.1941616747308,4.1941616747308,0.0,13.75,13.75,13.75,0.0,0.0,0.75,False,0.0,
116,2169908,BSRR,1996-11-12,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.1941616747308,4.1941616747308,4.1941616747308,4.1941616747308,0.0,13.75,13.75,13.75,0.0,0.0,0.75,False,2.25,
