,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,9489680,NBIX,1996-06-14,10.75,11.25,10.75,11.0,37000.0,0.0,1.0,10.75,11.25,10.75,11.0,37000.0,11.0,10.5,10.729999999999999,0.25,-0.25,-0.04333333333333478,False,0.5,
16,9489681,NBIX,1996-06-17,11.25,11.25,10.75,11.12,131600.0,0.0,1.0,11.25,11.25,10.75,11.12,131600.0,11.25,10.75,10.833333333333334,0.5,0.3100000000000005,0.3733333333333331,False,0.6199999999999992,
17,9489682,NBIX,1996-06-18,11.87,12.0,11.25,11.62,213400.0,0.0,1.0,11.87,12.0,11.25,11.62,213400.0,11.25,10.75,11.29,0.6199999999999992,1.3699999999999992,1.0333333333333314,False,-0.11999999999999922,
18,9489683,NBIX,1996-06-19,11.75,11.75,10.5,10.5,200600.0,0.0,1.0,11.75,11.75,10.5,10.5,200600.0,12.0,11.25,11.623333333333333,-0.11999999999999922,1.0,0.8933333333333326,False,-1.0,
19,9489684,NBIX,1996-06-20,10.75,10.75,9.5,10.0,307500.0,0.0,1.0,10.75,10.75,9.5,10.0,307500.0,11.75,10.5,11.456666666666665,-1.0,-0.5,-0.10666666666666735,False,-0.75,
20,9489685,NBIX,1996-06-21,10.0,10.0,9.5,10.0,74200.0,0.0,1.0,10.0,10.0,9.5,10.0,74200.0,10.75,9.5,10.833333333333334,-0.75,-1.8699999999999992,-0.8133333333333326,False,2.25,
21,9489686,NBIX,1996-06-24,12.25,13.0,11.75,11.75,70800.0,0.0,1.0,12.25,13.0,11.75,11.75,70800.0,10.0,9.5,11.0,2.25,0.5,1.5200000000000014,False,-2.75,
22,9489687,NBIX,1996-06-25,9.5,10.0,9.0,9.38,113000.0,0.0,1.0,9.5,10.0,9.0,9.38,113000.0,13.0,11.75,10.583333333333334,-2.75,-1.25,-1.2299999999999986,False,0.0,
23,9489688,NBIX,1996-06-26,9.5,9.75,9.0,9.0,84800.0,0.0,1.0,9.5,9.75,9.0,9.0,84800.0,10.0,9.0,10.416666666666666,0.0,-0.5,-1.3766666666666652,False,0.0,
24,9489689,NBIX,1996-06-27,9.5,9.5,8.25,8.25,91800.0,0.0,1.0,9.5,9.5,8.25,8.25,91800.0,9.75,9.0,9.5,0.0,-2.75,-1.3133333333333326,False,2.25,
25,9489690,NBIX,1996-06-28,11.75,12.125,10.75,10.875,89200.0,0.0,1.0,11.75,12.125,10.75,10.875,89200.0,9.5,8.25,10.25,2.25,2.25,1.0200000000000014,False,-0.875,
26,9489691,NBIX,1996-07-01,10.875,11.5,10.625,11.0,89800.0,0.0,1.0,10.875,11.5,10.625,11.0,89800.0,12.125,10.75,10.708333333333334,-0.875,1.375,0.041666666666666075,False,-2.125,
27,9489692,NBIX,1996-07-02,8.75,8.75,8.0,8.0,71500.0,0.0,1.0,8.75,8.75,8.0,8.0,71500.0,11.5,10.625,10.458333333333334,-2.125,-0.75,-2.539999999999999,False,2.25,
28,9489693,NBIX,1996-07-03,11.0,11.25,10.5,10.75,160000.0,0.0,1.0,11.0,11.25,10.5,10.75,160000.0,8.75,8.0,10.208333333333334,2.25,-0.75,-0.6233333333333331,False,-0.0625,
29,9489694,NBIX,1996-07-05,10.9375,11.25,10.625,11.25,3300.0,0.0,1.0,10.9375,11.25,10.625,11.25,3300.0,11.25,10.5,10.229166666666666,-0.0625,0.0625,-0.5191666666666652,False,-2.9375,
30,9489695,NBIX,1996-07-08,8.0,8.25,7.75,8.25,21200.0,0.0,1.0,8.0,8.25,7.75,8.25,21200.0,11.25,10.625,9.979166666666666,-2.9375,-0.75,-2.833333333333334,False,-0.25,
31,9489696,NBIX,1996-07-09,7.75,8.25,7.75,8.25,4800.0,0.0,1.0,7.75,8.25,7.75,8.25,4800.0,8.25,7.75,8.895833333333334,-0.25,-3.25,-3.25,False,0.1299999999999999,
32,9489697,NBIX,1996-07-10,7.88,8.25,7.75,8.25,115100.0,0.0,1.0,7.88,8.25,7.75,8.25,115100.0,8.25,7.75,7.876666666666668,0.1299999999999999,-3.0575,-2.703333333333334,False,3.12,
33,9489698,NBIX,1996-07-11,11.0,11.0,10.5,10.5,37800.0,0.0,1.0,11.0,11.0,10.5,10.5,37800.0,8.25,7.75,8.876666666666667,3.12,3.0,0.5833333333333339,False,-0.0625,
34,9489699,NBIX,1996-07-12,10.9375,11.0,10.5,10.625,53000.0,0.0,1.0,10.9375,11.0,10.5,10.625,53000.0,11.0,10.5,9.939166666666667,-0.0625,3.1875,1.4375,False,-3.4375,
35,9489700,NBIX,1996-07-15,7.5,7.5,6.75,7.0,42300.0,0.0,1.0,7.5,7.5,6.75,7.0,42300.0,11.0,10.5,9.812500000000002,-3.4375,-0.3799999999999999,-2.75,False,-1.0,
36,9489701,NBIX,1996-07-16,6.5,7.0,6.5,7.0,91600.0,0.0,1.0,6.5,7.0,6.5,7.0,91600.0,7.5,6.75,8.3125,-1.0,-4.5,-4.208333333333334,False,4.4375,
37,9489702,NBIX,1996-07-17,10.9375,11.25,10.75,11.125,311800.0,0.0,1.0,10.9375,11.25,10.75,11.125,311800.0,7.0,6.5,8.3125,4.4375,0.0,0.4791666666666661,False,0.9375,
38,9489703,NBIX,1996-07-18,11.875,12.0,11.25,11.625,290900.0,0.0,1.0,11.875,12.0,11.25,11.625,290900.0,11.25,10.75,9.770833333333334,0.9375,4.375,1.666666666666666,False,-0.125,
39,9489704,NBIX,1996-07-19,11.75,11.75,10.5,10.5,88900.0,0.0,1.0,11.75,11.75,10.5,10.5,88900.0,12.0,11.25,11.520833333333334,-0.125,5.25,1.520833333333334,False,-3.0,
40,9489705,NBIX,1996-07-22,8.75,9.5,8.75,9.0,78500.0,0.0,1.0,8.75,9.5,8.75,9.0,78500.0,11.75,10.5,10.791666666666666,-3.0,-2.1875,-1.229166666666666,False,0.0,
41,9489706,NBIX,1996-07-23,8.75,9.5,8.75,8.75,33000.0,0.0,1.0,8.75,9.5,8.75,8.75,33000.0,9.5,8.75,9.75,0.0,-3.125,-0.14583333333333393,False,0.75,
42,9489707,NBIX,1996-07-24,9.5,9.75,9.0,9.5,9000.0,0.0,1.0,9.5,9.75,9.0,9.5,9000.0,9.5,8.75,9.0,0.75,-2.25,1.6233333333333322,False,0.0,
43,9489708,NBIX,1996-07-25,9.5,10.0,9.0,9.375,145100.0,0.0,1.0,9.5,10.0,9.0,9.375,145100.0,9.75,9.0,9.25,0.0,0.75,0.6233333333333331,False,0.0,
44,9489709,NBIX,1996-07-26,9.5,9.75,9.0,9.0,35100.0,0.0,1.0,9.5,9.75,9.0,9.0,35100.0,10.0,9.0,9.5,0.0,0.75,-0.4391666666666669,False,-1.25,
45,9489710,NBIX,1996-07-29,8.25,8.25,7.75,7.75,11900.0,0.0,1.0,8.25,8.25,7.75,7.75,11900.0,9.75,9.0,9.083333333333334,-1.25,-1.25,-1.5625000000000018,False,0.0,
46,9489711,NBIX,1996-07-30,8.25,8.25,7.75,7.75,47000.0,0.0,1.0,8.25,8.25,7.75,7.75,47000.0,8.25,7.75,8.666666666666666,0.0,-1.25,-0.0625,False,0.0,
47,9489712,NBIX,1996-07-31,8.25,8.25,8.0,8.0,33900.0,0.0,1.0,8.25,8.25,8.0,8.0,33900.0,8.25,7.75,8.25,0.0,-1.25,-0.0625,False,0.25,
48,9489713,NBIX,1996-08-01,8.5,8.75,8.0,8.6875,48100.0,0.0,1.0,8.5,8.75,8.0,8.6875,48100.0,8.25,8.0,8.333333333333334,0.25,0.25,-1.270833333333334,False,0.25,
49,9489714,NBIX,1996-08-02,8.75,8.75,8.0,8.0,48700.0,0.0,1.0,8.75,8.75,8.0,8.0,48700.0,8.75,8.0,8.5,0.25,0.5,-2.770833333333334,False,-0.75,
50,9489715,NBIX,1996-08-05,8.0,8.0625,8.0,8.0,43800.0,0.0,1.0,8.0,8.0625,8.0,8.0,43800.0,8.75,8.0,8.416666666666666,-0.75,-0.25,-2.791666666666666,False,0.3800000000000008,
51,9489716,NBIX,1996-08-06,8.38,8.38,8.0,8.12,32300.0,0.0,1.0,8.38,8.38,8.0,8.12,32300.0,8.0625,8.0,8.376666666666667,0.3800000000000008,-0.11999999999999922,-1.3699999999999992,False,0.23999999999999844,
52,9489717,NBIX,1996-08-07,8.62,8.62,8.0,8.0,43500.0,0.0,1.0,8.62,8.62,8.0,8.0,43500.0,8.38,8.0,8.333333333333334,0.23999999999999844,-0.13000000000000078,-0.3800000000000008,False,-0.6199999999999992,
53,9489718,NBIX,1996-08-08,8.0,8.25,7.75,8.25,17800.0,0.0,1.0,8.0,8.25,7.75,8.25,17800.0,8.62,8.0,8.333333333333334,-0.6199999999999992,0.0,-1.25,False,-0.25,
54,9489719,NBIX,1996-08-09,7.75,8.25,7.75,8.25,28900.0,0.0,1.0,7.75,8.25,7.75,8.25,28900.0,8.25,7.75,8.123333333333333,-0.25,-0.6300000000000008,-1.75,False,0.5,
55,9489720,NBIX,1996-08-12,8.25,8.25,7.0,7.25,14300.0,0.0,1.0,8.25,8.25,7.0,7.25,14300.0,8.25,7.75,8.0,0.5,-0.3699999999999992,-0.8333333333333339,False,0.25,
56,9489721,NBIX,1996-08-13,8.5,8.5,8.25,8.38,35800.0,0.0,1.0,8.5,8.5,8.25,8.38,35800.0,8.25,7.0,8.166666666666666,0.25,0.5,-0.16666666666666607,False,0.0,
57,9489722,NBIX,1996-08-14,8.5,8.5,8.25,8.25,14600.0,0.0,1.0,8.5,8.5,8.25,8.25,14600.0,8.5,8.25,8.416666666666666,0.0,0.75,0.25,False,-1.0,
58,9489723,NBIX,1996-08-15,7.5,7.5,6.75,7.0,4900.0,0.0,1.0,7.5,7.5,6.75,7.0,4900.0,8.5,8.25,8.166666666666666,-1.0,-0.75,-0.8333333333333339,False,-0.5,
59,9489724,NBIX,1996-08-16,7.0,7.0,6.5,7.0,46300.0,0.0,1.0,7.0,7.0,6.5,7.0,46300.0,7.5,6.75,7.666666666666667,-0.5,-1.5,-1.5,False,0.5625,
60,9489725,NBIX,1996-08-19,7.5625,9.25,7.5625,8.875,10300.0,0.0,1.0,7.5625,9.25,7.5625,8.875,10300.0,7.0,6.5,7.354166666666667,0.5625,-0.9375,-0.8541666666666661,False,1.6875,
61,9489726,NBIX,1996-08-20,9.25,9.25,8.75,8.94,44800.0,0.0,1.0,9.25,9.25,8.75,8.94,44800.0,9.25,7.5625,7.9375,1.6875,1.75,0.8733333333333331,False,-0.13000000000000078,
62,9489727,NBIX,1996-08-21,9.12,9.12,8.62,8.88,33900.0,0.0,1.0,9.12,9.12,8.62,8.88,33900.0,9.25,8.75,8.644166666666665,-0.13000000000000078,2.119999999999999,0.7866666666666653,False,-0.3699999999999992,
63,9489728,NBIX,1996-08-22,8.75,9.5,8.75,9.0,15800.0,0.0,1.0,8.75,9.5,8.75,9.0,15800.0,9.12,8.62,9.04,-0.3699999999999992,1.1875,0.4166666666666661,False,0.0,
64,9489729,NBIX,1996-08-23,8.75,9.5,8.75,8.75,24200.0,0.0,1.0,8.75,9.5,8.75,8.75,24200.0,9.5,8.75,8.873333333333333,0.0,-0.5,0.6266666666666669,False,-0.5,
65,9489730,NBIX,1996-08-26,8.25,8.25,7.75,8.0,43500.0,0.0,1.0,8.25,8.25,7.75,8.0,43500.0,9.5,8.75,8.583333333333334,-0.5,-0.8699999999999992,0.25,False,0.6300000000000008,
66,9489731,NBIX,1996-08-27,8.88,8.88,8.5,8.62,58600.0,0.0,1.0,8.88,8.88,8.5,8.62,58600.0,8.25,7.75,8.626666666666667,0.6300000000000008,0.13000000000000078,0.7133333333333347,False,0.0,
67,9489732,NBIX,1996-08-28,8.88,8.88,8.38,8.38,19400.0,0.0,1.0,8.88,8.88,8.38,8.38,19400.0,8.88,8.5,8.670000000000002,0.0,0.13000000000000078,0.4633333333333347,False,-0.6300000000000008,
68,9489733,NBIX,1996-08-29,8.25,8.25,7.75,7.75,11700.0,0.0,1.0,8.25,8.25,7.75,7.75,11700.0,8.88,8.38,8.670000000000002,-0.6300000000000008,0.0,0.08333333333333393,False,0.0,
69,9489734,NBIX,1996-08-30,8.25,8.25,7.75,7.75,5900.0,0.0,1.0,8.25,8.25,7.75,7.75,5900.0,8.25,7.75,8.46,0.0,-0.6300000000000008,0.583333333333333,False,0.6300000000000008,
70,9489735,NBIX,1996-09-03,8.88,8.88,8.38,8.5,37200.0,0.0,1.0,8.88,8.88,8.38,8.5,37200.0,8.25,7.75,8.46,0.6300000000000008,0.0,1.5258333333333338,False,0.0,
71,9489736,NBIX,1996-09-04,8.88,8.88,8.38,8.38,8000.0,0.0,1.0,8.88,8.88,8.38,8.38,8000.0,8.88,8.38,8.670000000000002,0.0,0.6300000000000008,0.9425000000000008,False,-0.5050000000000008,
72,9489737,NBIX,1996-09-05,8.375,8.375,8.0,8.375,11600.0,0.0,1.0,8.375,8.375,8.0,8.375,11600.0,8.88,8.38,8.711666666666668,-0.5050000000000008,0.125,-0.2691666666666652,False,0.0,
73,9489738,NBIX,1996-09-06,8.375,8.375,8.0,8.125,4500.0,0.0,1.0,8.375,8.375,8.0,8.125,4500.0,8.375,8.0,8.543333333333335,0.0,-0.5050000000000008,-0.6649999999999991,False,-0.375,
74,9489739,NBIX,1996-09-09,8.0,8.5,8.0,8.5,10600.0,0.0,1.0,8.0,8.5,8.0,8.5,10600.0,8.375,8.0,8.25,-0.375,-0.8800000000000008,-0.8733333333333331,False,0.75,
75,9489740,NBIX,1996-09-10,8.75,8.75,8.25,8.38,39300.0,0.0,1.0,8.75,8.75,8.25,8.38,39300.0,8.5,8.0,8.375,0.75,0.375,0.16666666666666607,False,-0.13000000000000078,
76,9489741,NBIX,1996-09-11,8.62,8.62,8.12,8.5,48100.0,0.0,1.0,8.62,8.62,8.12,8.5,48100.0,8.75,8.25,8.456666666666665,-0.13000000000000078,0.24499999999999922,-0.006666666666667709,False,-0.11999999999999922,
77,9489742,NBIX,1996-09-12,8.5,8.5,8.25,8.5,175200.0,0.0,1.0,8.5,8.5,8.25,8.5,175200.0,8.62,8.12,8.623333333333333,-0.11999999999999922,0.5,-0.1700000000000017,False,0.0,
78,9489743,NBIX,1996-09-13,8.5,8.5,8.25,8.375,148000.0,0.0,1.0,8.5,8.5,8.25,8.375,148000.0,8.5,8.25,8.54,0.0,-0.25,-0.1700000000000017,False,0.0,
79,9489744,NBIX,1996-09-16,8.5,9.0,8.25,9.0,372200.0,0.0,1.0,8.5,9.0,8.25,9.0,372200.0,8.5,8.25,8.5,0.0,-0.11999999999999922,0.03999999999999915,False,0.5,
80,9489745,NBIX,1996-09-17,9.0,9.38,8.88,9.25,457200.0,0.0,1.0,9.0,9.38,8.88,9.25,457200.0,9.0,8.25,8.666666666666666,0.5,0.5,0.5399999999999991,False,0.25,
81,9489746,NBIX,1996-09-18,9.25,10.38,9.12,10.38,332400.0,0.0,1.0,9.25,10.38,9.12,10.38,332400.0,9.38,8.88,8.916666666666666,0.25,0.75,0.5799999999999983,False,0.0,
82,9489747,NBIX,1996-09-19,9.25,9.25,8.875,8.875,356500.0,0.0,1.0,9.25,9.25,8.875,8.875,356500.0,10.38,9.12,9.166666666666666,0.0,0.75,0.5383333333333322,False,0.0,
83,9489748,NBIX,1996-09-20,9.25,9.25,8.75,8.9375,212000.0,0.0,1.0,9.25,9.25,8.75,8.9375,212000.0,9.25,8.875,9.25,0.0,0.25,0.7066666666666652,False,-0.125,
84,9489749,NBIX,1996-09-23,9.125,9.125,8.5,9.0,57500.0,0.0,1.0,9.125,9.125,8.5,9.0,57500.0,9.25,8.75,9.208333333333334,-0.125,-0.125,0.875,False,1.875,
85,9489750,NBIX,1996-09-24,11.0,11.25,10.62,10.62,103400.0,0.0,1.0,11.0,11.25,10.62,10.62,103400.0,9.125,8.5,9.791666666666666,1.875,1.75,2.625,False,-0.6199999999999992,
86,9489751,NBIX,1996-09-25,10.38,10.75,10.12,10.62,40600.0,0.0,1.0,10.38,10.75,10.12,10.62,40600.0,11.25,10.62,10.168333333333335,-0.6199999999999992,1.1300000000000008,1.9233333333333356,False,-1.3800000000000008,
87,9489752,NBIX,1996-09-26,9.0,9.0,8.5,8.75,117400.0,0.0,1.0,9.0,9.0,8.5,8.75,117400.0,10.75,10.12,10.126666666666667,-1.3800000000000008,-0.125,0.3766666666666669,False,-0.125,
88,9489753,NBIX,1996-09-27,8.875,8.875,8.5,8.625,29100.0,0.0,1.0,8.875,8.875,8.5,8.625,29100.0,9.0,8.5,9.418333333333335,-0.125,-2.125,0.33500000000000085,False,-0.5,
89,9489754,NBIX,1996-09-30,8.375,8.875,8.375,8.5,145200.0,0.0,1.0,8.375,8.875,8.375,8.5,145200.0,8.875,8.5,8.75,-0.5,-2.005000000000001,-0.125,False,3.005000000000001,
90,9489755,NBIX,1996-10-01,11.38,11.38,10.88,11.38,77700.0,0.0,1.0,11.38,11.38,10.88,11.38,77700.0,8.875,8.375,9.543333333333335,3.005000000000001,2.380000000000001,2.7133333333333347,False,0.0,
91,9489756,NBIX,1996-10-02,11.38,12.0,11.0,11.5,102500.0,0.0,1.0,11.38,12.0,11.0,11.5,102500.0,11.38,10.88,10.378333333333336,0.0,2.505000000000001,2.4633333333333347,False,-2.505000000000001,
92,9489757,NBIX,1996-10-03,8.875,8.875,8.375,8.5,105300.0,0.0,1.0,8.875,8.875,8.375,8.5,105300.0,12.0,11.0,10.545000000000002,-2.505000000000001,0.5,-0.2916666666666661,False,0.0,
93,9489758,NBIX,1996-10-04,8.875,8.875,8.375,8.375,137200.0,0.0,1.0,8.875,8.875,8.375,8.375,137200.0,8.875,8.375,9.71,0.0,-2.505000000000001,-0.375,False,3.875,
94,9489759,NBIX,1996-10-07,12.75,13.0,12.5,13.0,159600.0,0.0,1.0,12.75,13.0,12.5,13.0,159600.0,8.875,8.375,10.166666666666666,3.875,1.3699999999999992,3.541666666666666,False,0.25,
95,9489760,NBIX,1996-10-08,13.0,13.0,12.0,12.38,116700.0,0.0,1.0,13.0,13.0,12.0,12.38,116700.0,13.0,12.5,11.541666666666666,0.25,4.125,3.208333333333334,False,-4.5,
96,9489761,NBIX,1996-10-09,8.5,8.75,8.375,8.75,137100.0,0.0,1.0,8.5,8.75,8.375,8.75,137100.0,13.0,12.0,11.416666666666666,-4.5,-0.375,-1.6683333333333348,False,0.25,
97,9489762,NBIX,1996-10-10,8.75,8.75,8.25,8.375,195600.0,0.0,1.0,8.75,8.75,8.25,8.375,195600.0,8.75,8.375,10.083333333333334,0.25,-4.0,-1.376666666666667,False,-0.125,
98,9489763,NBIX,1996-10-11,8.625,8.625,8.125,8.5,31400.0,0.0,1.0,8.625,8.625,8.125,8.5,31400.0,8.75,8.25,8.625,-0.125,-4.375,-0.7933333333333348,False,2.875,
99,9489764,NBIX,1996-10-14,11.5,11.5,11.0,11.25,14300.0,0.0,1.0,11.5,11.5,11.0,11.25,14300.0,8.625,8.125,9.625,2.875,3.0,2.75,False,-0.25,
100,9489765,NBIX,1996-10-15,11.25,11.62,11.0,11.12,23800.0,0.0,1.0,11.25,11.62,11.0,11.12,23800.0,11.5,11.0,10.458333333333334,-0.25,2.5,1.7066666666666652,False,-2.5,
101,9489766,NBIX,1996-10-16,8.75,8.875,8.5,8.75,23800.0,0.0,1.0,8.75,8.875,8.5,8.75,23800.0,11.62,11.0,10.5,-2.5,0.125,-1.6283333333333356,False,0.25,
102,9489767,NBIX,1996-10-17,9.0,9.375,8.875,9.25,73900.0,0.0,1.0,9.0,9.375,8.875,9.25,73900.0,8.875,8.5,9.666666666666666,0.25,-2.5,-1.5450000000000017,False,0.25,
103,9489768,NBIX,1996-10-18,9.25,10.375,9.125,10.375,102700.0,0.0,1.0,9.25,10.375,9.125,10.375,102700.0,9.375,8.875,9.0,0.25,-2.0,-0.46000000000000085,False,2.130000000000001,
104,9489769,NBIX,1996-10-21,11.38,12.62,11.12,11.12,300200.0,0.0,1.0,11.38,12.62,11.12,11.12,300200.0,10.375,9.125,9.876666666666667,2.130000000000001,2.630000000000001,1.2133333333333347,False,0.0,
105,9489770,NBIX,1996-10-22,11.38,11.62,10.75,10.88,269200.0,0.0,1.0,11.38,11.62,10.75,10.88,269200.0,12.62,11.12,10.670000000000002,0.0,2.380000000000001,-0.1616666666666653,False,-0.3800000000000008,
106,9489771,NBIX,1996-10-23,11.0,11.375,10.625,10.875,142100.0,0.0,1.0,11.0,11.375,10.625,10.875,142100.0,11.62,10.75,11.253333333333336,-0.3800000000000008,1.75,-0.4166666666666661,False,0.0,
107,9489772,NBIX,1996-10-24,11.0,11.25,10.625,10.625,155100.0,0.0,1.0,11.0,11.25,10.625,10.625,155100.0,11.375,10.625,11.126666666666667,0.0,-0.3800000000000008,0.9166666666666661,False,-0.625,
108,9489773,NBIX,1996-10-25,10.375,10.75,10.125,10.625,11300.0,0.0,1.0,10.375,10.75,10.125,10.625,11300.0,11.25,10.625,10.791666666666666,-0.625,-1.0050000000000008,1.75,False,0.7449999999999992,
109,9489774,NBIX,1996-10-28,11.12,11.12,10.62,10.94,65700.0,0.0,1.0,11.12,11.12,10.62,10.94,65700.0,10.75,10.125,10.831666666666665,0.7449999999999992,0.11999999999999922,1.4949999999999992,False,-0.5,
110,9489775,NBIX,1996-10-29,10.62,11.0,10.12,10.25,36600.0,0.0,1.0,10.62,11.0,10.12,10.25,36600.0,11.12,10.62,10.704999999999998,-0.5,-0.3800000000000008,0.1616666666666653,False,0.3800000000000008,
111,9489776,NBIX,1996-10-30,11.0,12.375,10.75,11.375,9500.0,0.0,1.0,11.0,12.375,10.75,11.375,9500.0,11.0,10.12,10.913333333333332,0.3800000000000008,0.625,0.5,False,-0.5,
112,9489777,NBIX,1996-10-31,10.5,11.0,10.25,11.0,47900.0,0.0,1.0,10.5,11.0,10.25,11.0,47900.0,12.375,10.75,10.706666666666665,-0.5,-0.6199999999999992,0.8333333333333339,False,0.875,
113,9489778,NBIX,1996-11-01,11.375,11.375,10.875,11.375,75600.0,0.0,1.0,11.375,11.375,10.875,11.375,75600.0,11.0,10.25,10.958333333333334,0.875,0.7550000000000008,2.375,False,0.375,
114,9489779,NBIX,1996-11-04,11.75,12.5,11.75,12.4375,125600.0,0.0,1.0,11.75,12.5,11.75,12.4375,125600.0,11.375,10.875,11.208333333333334,0.375,0.75,1.873333333333333,False,-0.75,
115,9489780,NBIX,1996-11-05,11.0,11.0,10.62,10.75,15600.0,0.0,1.0,11.0,11.0,10.62,10.75,15600.0,12.5,11.75,11.375,-0.75,0.5,0.3299999999999983,False,-0.11999999999999922,
116,9489781,NBIX,1996-11-06,10.88,11.25,10.75,11.0,121900.0,0.0,1.0,10.88,11.25,10.75,11.0,121900.0,11.0,10.62,11.21,-0.11999999999999922,-0.4949999999999992,-0.37333333333333485,False,1.8699999999999992,
117,9489782,NBIX,1996-11-07,12.75,13.0,12.5,13.0,84100.0,0.0,1.0,12.75,13.0,12.5,13.0,84100.0,11.25,10.75,11.543333333333335,1.8699999999999992,1.0,1.623333333333333,False,0.25,
118,9489783,NBIX,1996-11-08,13.0,13.0,12.0,12.375,27700.0,0.0,1.0,13.0,13.0,12.0,12.375,27700.0,13.0,12.5,12.21,0.25,2.0,2.208333333333334,False,-1.0,
119,9489784,NBIX,1996-11-11,12.0,12.0,11.0,11.5,40800.0,0.0,1.0,12.0,12.0,11.0,11.5,40800.0,13.0,12.0,12.583333333333334,-1.0,1.1199999999999992,1.1683333333333348,False,-0.8800000000000008,
120,9489785,NBIX,1996-11-12,11.12,11.25,11.0,11.06,107400.0,0.0,1.0,11.12,11.25,11.0,11.06,107400.0,12.0,11.0,12.04,-0.8800000000000008,-1.6300000000000008,0.4150000000000009,False,0.13000000000000078,
121,9489786,NBIX,1996-11-13,11.25,11.25,10.38,10.38,74600.0,0.0,1.0,11.25,11.25,10.38,10.38,74600.0,11.25,11.0,11.456666666666665,0.13000000000000078,-1.75,0.3366666666666678,False,0.25,
122,9489787,NBIX,1996-11-14,11.5,11.5,11.0,11.25,27800.0,0.0,1.0,11.5,11.5,11.0,11.25,27800.0,11.25,10.38,11.29,0.25,-0.5,0.7933333333333348,False,-0.25,
