,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,9385907,MXL,2010-05-05,17.38,17.38,16.61,17.17,109600.0,0.0,1.0,17.38,17.38,16.61,17.17,109600.0,17.57,17.0,17.343333333333334,0.0799999999999983,0.379999999999999,-0.389999999999997,False,-0.07000000000000028,
30,9385908,MXL,2010-05-06,17.31,17.31,15.28,15.75,399300.0,0.0,1.0,17.31,17.31,15.28,15.75,399300.0,17.38,16.61,17.330000000000002,-0.07000000000000028,-0.0400000000000027,-0.2433333333333323,False,-1.5599999999999987,
31,9385909,MXL,2010-05-07,15.75,15.8,15.26,15.31,113900.0,0.0,1.0,15.75,15.8,15.26,15.31,113900.0,17.31,15.28,16.813333333333336,-1.5599999999999987,-1.5500000000000007,-1.6633333333333304,False,0.5300000000000011,
32,9385910,MXL,2010-05-10,16.28,16.63,15.638,16.58,105300.0,0.0,1.0,16.28,16.63,15.638,16.58,105300.0,15.8,15.26,16.446666666666673,0.5300000000000011,-1.0999999999999979,-0.7999999999999972,False,0.029999999999997584,
33,9385911,MXL,2010-05-11,16.31,16.5,16.2,16.32,57000.0,0.0,1.0,16.31,16.5,16.2,16.32,57000.0,16.63,15.638,16.11333333333334,0.029999999999997584,-1.0,-0.8399999999999963,False,0.05000000000000071,
34,9385912,MXL,2010-05-12,16.36,16.36,15.395,15.57,238800.0,0.0,1.0,16.36,16.36,15.395,15.57,238800.0,16.5,16.2,16.316666666666674,0.05000000000000071,0.6099999999999994,-0.793333333333333,False,-0.8300000000000001,
35,9385913,MXL,2010-05-13,15.53,16.39,15.4912,16.1,133300.0,0.0,1.0,15.53,16.39,15.4912,16.1,133300.0,16.36,15.395,16.066666666666674,-0.8300000000000001,-0.7500000000000018,-1.6866666666666656,False,0.3800000000000008,
36,9385914,MXL,2010-05-14,15.91,16.01,15.513,15.73,62200.0,0.0,1.0,15.91,16.01,15.513,15.73,62200.0,16.39,15.4912,15.933333333333337,0.3800000000000008,-0.3999999999999986,-1.1699999999999982,False,-0.09999999999999964,
37,9385915,MXL,2010-05-17,15.81,16.55,15.785,16.53,56500.0,0.0,1.0,15.81,16.55,15.785,16.53,56500.0,16.01,15.513,15.750000000000005,-0.09999999999999964,-0.5499999999999989,-1.3666666666666654,False,0.7699999999999978,
38,9385916,MXL,2010-05-18,16.58,16.58,15.89,16.0,64200.0,0.0,1.0,16.58,16.58,15.89,16.0,64200.0,16.55,15.785,16.100000000000005,0.7699999999999978,1.049999999999999,-0.6366666666666667,False,-0.7499999999999982,
39,9385917,MXL,2010-05-19,15.83,16.36,15.691,16.35,70800.0,0.0,1.0,15.83,16.36,15.691,16.35,70800.0,16.58,15.89,16.073333333333338,-0.7499999999999982,-0.08000000000000007,-1.5133333333333336,False,0.13000000000000078,
40,9385918,MXL,2010-05-20,15.96,16.25,15.32,15.48,65800.0,0.0,1.0,15.96,16.25,15.32,15.48,65800.0,16.36,15.691,16.123333333333335,0.13000000000000078,0.15000000000000036,-1.370000000000001,False,-0.6800000000000015,
41,9385919,MXL,2010-05-21,15.28,15.75,15.09,15.4,58000.0,0.0,1.0,15.28,15.75,15.09,15.4,58000.0,16.25,15.32,15.690000000000003,-0.6800000000000015,-1.299999999999999,-1.5333333333333368,False,0.23000000000000043,
42,9385920,MXL,2010-05-24,15.51,15.935,15.3,15.41,27200.0,0.0,1.0,15.51,15.935,15.3,15.41,27200.0,15.75,15.09,15.583333333333336,0.23000000000000043,-0.3200000000000003,-0.9366666666666728,False,-0.33000000000000007,
43,9385921,MXL,2010-05-25,15.18,15.21,14.81,14.89,90100.0,0.0,1.0,15.18,15.21,14.81,14.89,90100.0,15.935,15.3,15.323333333333336,-0.33000000000000007,-0.7800000000000011,-0.9333333333333407,False,-0.1899999999999995,
44,9385922,MXL,2010-05-26,14.99,15.1,14.9,14.96,27600.0,0.0,1.0,14.99,15.1,14.9,14.96,27600.0,15.21,14.81,15.226666666666668,-0.1899999999999995,-0.28999999999999915,-1.3266666666666733,False,0.27999999999999936,
45,9385923,MXL,2010-05-27,15.27,15.95,14.945,15.61,114200.0,0.0,1.0,15.27,15.95,14.945,15.61,114200.0,15.1,14.9,15.146666666666668,0.27999999999999936,-0.2400000000000002,-0.796666666666674,False,0.2400000000000002,
46,9385924,MXL,2010-05-28,15.51,16.0,15.42,15.98,32000.0,0.0,1.0,15.51,16.0,15.42,15.98,32000.0,15.95,14.945,15.256666666666668,0.2400000000000002,0.33000000000000007,-0.42333333333333734,False,0.17999999999999972,
47,9385925,MXL,2010-06-01,15.69,15.8,15.19,15.59,281900.0,0.0,1.0,15.69,15.8,15.19,15.59,281900.0,16.0,15.42,15.49,0.17999999999999972,0.6999999999999993,-0.060000000000005826,False,-0.09999999999999964,
48,9385926,MXL,2010-06-02,15.59,15.72,15.07,15.5,55200.0,0.0,1.0,15.59,15.72,15.07,15.5,55200.0,15.8,15.19,15.59666666666667,-0.09999999999999964,0.3200000000000003,-0.5100000000000051,False,-0.10999999999999943,
49,9385927,MXL,2010-06-03,15.48,15.97,15.35,15.96,220200.0,0.0,1.0,15.48,15.97,15.35,15.96,220200.0,15.72,15.07,15.586666666666671,-0.10999999999999943,-0.02999999999999936,-0.5933333333333373,False,0.03999999999999915,
50,9385928,MXL,2010-06-04,15.52,15.73,14.95,15.0,83600.0,0.0,1.0,15.52,15.73,14.95,15.0,83600.0,15.97,15.35,15.530000000000006,0.03999999999999915,-0.16999999999999993,-0.6033333333333353,False,-0.5199999999999996,
51,9385929,MXL,2010-06-07,15.0,15.16,13.82,14.65,125600.0,0.0,1.0,15.0,15.16,13.82,14.65,125600.0,15.73,14.95,15.333333333333337,-0.5199999999999996,-0.5899999999999999,-0.690000000000003,False,-0.41000000000000014,
52,9385930,MXL,2010-06-08,14.59,14.59,13.0125,13.69,270500.0,0.0,1.0,14.59,14.59,13.0125,13.69,270500.0,15.16,13.82,15.03666666666667,-0.41000000000000014,-0.8900000000000006,-0.9933333333333358,False,-0.9199999999999999,
53,9385931,MXL,2010-06-09,13.67,15.08,13.3512,14.0,140500.0,0.0,1.0,13.67,15.08,13.3512,14.0,140500.0,14.59,13.0125,14.420000000000007,-0.9199999999999999,-1.8499999999999996,-1.653333333333336,False,0.5600000000000005,
54,9385932,MXL,2010-06-10,14.23,14.65,14.05,14.2,79400.0,0.0,1.0,14.23,14.65,14.05,14.2,79400.0,15.08,13.3512,14.163333333333341,0.5600000000000005,-0.7699999999999996,-0.9966666666666679,False,-0.16999999999999993,
55,9385933,MXL,2010-06-11,14.06,15.25,14.06,15.04,82900.0,0.0,1.0,14.06,15.25,14.06,15.04,82900.0,14.65,14.05,13.986666666666673,-0.16999999999999993,-0.5299999999999994,-1.0866666666666678,False,1.4000000000000004,
56,9385934,MXL,2010-06-14,15.46,15.48,14.26,14.41,71500.0,0.0,1.0,15.46,15.48,14.26,14.41,71500.0,15.25,14.06,14.583333333333341,1.4000000000000004,1.790000000000001,0.20333333333333314,False,-0.870000000000001,
57,9385935,MXL,2010-06-15,14.59,14.75,14.27,14.74,83700.0,0.0,1.0,14.59,14.75,14.27,14.74,83700.0,15.48,14.26,14.703333333333338,-0.870000000000001,0.35999999999999943,-0.9000000000000004,False,-0.07000000000000028,
58,9385936,MXL,2010-06-16,14.52,16.48,14.52,15.86,203600.0,0.0,1.0,14.52,16.48,14.52,15.86,203600.0,14.75,14.27,14.85666666666667,-0.07000000000000028,0.4599999999999991,-1.0766666666666698,False,1.3100000000000005,
59,9385937,MXL,2010-06-17,15.83,16.48,15.11,16.1,120300.0,0.0,1.0,15.83,16.48,15.11,16.1,120300.0,16.48,14.52,14.980000000000002,1.3100000000000005,0.3699999999999992,0.24333333333332874,False,0.16999999999999993,
60,9385938,MXL,2010-06-18,16.0,16.35,15.75,15.76,57400.0,0.0,1.0,16.0,16.35,15.75,15.76,57400.0,16.48,15.11,15.450000000000003,0.16999999999999993,1.4100000000000001,0.46999999999999353,False,-0.05000000000000071,
61,9385939,MXL,2010-06-21,15.95,15.97,15.26,15.49,70700.0,0.0,1.0,15.95,15.97,15.26,15.49,70700.0,16.35,15.75,15.926666666666671,-0.05000000000000071,1.4299999999999997,0.6166666666666618,False,-0.46999999999999886,
62,9385940,MXL,2010-06-22,15.48,16.05,15.21,15.27,93600.0,0.0,1.0,15.48,16.05,15.21,15.27,93600.0,15.97,15.26,15.810000000000008,-0.46999999999999886,-0.34999999999999964,0.4433333333333298,False,-0.22000000000000064,
63,9385941,MXL,2010-06-23,15.26,16.19,14.75,15.88,90700.0,0.0,1.0,15.26,16.19,14.75,15.88,90700.0,16.05,15.21,15.56333333333334,-0.22000000000000064,-0.7400000000000002,0.8399999999999928,False,0.5800000000000001,
64,9385942,MXL,2010-06-24,15.84,16.15,15.7,15.72,98400.0,0.0,1.0,15.84,16.15,15.7,15.72,98400.0,16.19,14.75,15.52666666666667,0.5800000000000001,-0.10999999999999943,1.6766666666666588,True,-0.07000000000000028,-0.07000000000000028
65,9385943,MXL,2010-06-25,15.77,15.77,15.01,15.18,670000.0,0.0,1.0,15.77,15.77,15.01,15.18,670000.0,16.15,15.7,15.623333333333335,-0.07000000000000028,0.28999999999999915,1.783333333333326,False,-0.5599999999999987,
66,9385944,MXL,2010-06-28,15.21,15.77,14.92,15.36,35800.0,0.0,1.0,15.21,15.77,14.92,15.36,35800.0,15.77,15.01,15.60666666666667,-0.5599999999999987,-0.049999999999998934,0.6266666666666598,False,-0.07000000000000028,
67,9385945,MXL,2010-06-29,15.14,15.14,14.29,14.4,79100.0,0.0,1.0,15.14,15.14,14.29,14.4,79100.0,15.77,14.92,15.373333333333335,-0.07000000000000028,-0.6999999999999993,0.4366666666666621,False,-0.9299999999999997,
68,9385946,MXL,2010-06-30,14.21,14.5,13.86,13.98,65400.0,0.0,1.0,14.21,14.5,13.86,13.98,65400.0,15.14,14.29,14.853333333333333,-0.9299999999999997,-1.5599999999999987,-0.6466666666666683,False,-0.21000000000000085,
69,9385947,MXL,2010-07-01,14.0,14.0,13.03,13.28,142100.0,0.0,1.0,14.0,14.0,13.03,13.28,142100.0,14.5,13.86,14.450000000000001,-0.21000000000000085,-1.2100000000000009,-0.9800000000000022,False,-0.6999999999999993,
70,9385948,MXL,2010-07-02,13.3,13.32,13.05,13.2,37400.0,0.0,1.0,13.3,13.32,13.05,13.2,37400.0,14.0,13.03,13.836666666666668,-0.6999999999999993,-1.8399999999999999,-2.150000000000002,False,0.06999999999999851,
71,9385949,MXL,2010-07-06,13.37,13.9688,13.15,13.26,94400.0,0.0,1.0,13.37,13.9688,13.15,13.26,94400.0,13.32,13.05,13.556666666666667,0.06999999999999851,-0.8400000000000016,-2.556666666666672,False,-0.10999999999999943,
72,9385950,MXL,2010-07-07,13.26,13.62,13.09,13.57,83600.0,0.0,1.0,13.26,13.62,13.09,13.57,83600.0,13.9688,13.15,13.31,-0.10999999999999943,-0.7400000000000002,-2.550000000000008,False,0.2400000000000002,
73,9385951,MXL,2010-07-08,13.5,13.97,13.45,13.6,67200.0,0.0,1.0,13.5,13.97,13.45,13.6,67200.0,13.62,13.09,13.376666666666665,0.2400000000000002,0.1999999999999993,-2.0633333333333397,False,0.10999999999999943,
74,9385952,MXL,2010-07-09,13.61,14.71,13.61,14.36,454600.0,0.0,1.0,13.61,14.71,13.61,14.36,454600.0,13.97,13.45,13.456666666666665,0.10999999999999943,0.2400000000000002,-1.9166666666666714,False,0.7900000000000009,
75,9385953,MXL,2010-07-12,14.4,14.55,14.07,14.16,48400.0,0.0,1.0,14.4,14.55,14.07,14.16,48400.0,14.71,13.61,13.836666666666666,0.7900000000000009,1.1400000000000006,-1.2233333333333345,False,-0.11000000000000121,
76,9385954,MXL,2010-07-13,14.29,14.45,14.05,14.25,65800.0,0.0,1.0,14.29,14.45,14.05,14.25,65800.0,14.55,14.07,14.1,-0.11000000000000121,0.7899999999999991,-1.31666666666667,False,-0.05999999999999872,
77,9385955,MXL,2010-07-14,14.23,14.48,13.78,13.9,106600.0,0.0,1.0,14.23,14.48,13.78,13.9,106600.0,14.45,14.05,14.306666666666667,-0.05999999999999872,0.620000000000001,-1.1433333333333344,False,-0.2699999999999996,
78,9385956,MXL,2010-07-15,13.96,14.0,13.42,13.44,114300.0,0.0,1.0,13.96,14.0,13.42,13.44,114300.0,14.48,13.78,14.160000000000002,-0.2699999999999996,-0.4399999999999995,-0.8933333333333326,False,-0.5600000000000005,
79,9385957,MXL,2010-07-16,13.4,13.4,12.81,12.86,124300.0,0.0,1.0,13.4,13.4,12.81,12.86,124300.0,14.0,13.42,13.863333333333335,-0.5600000000000005,-0.8899999999999988,-1.0500000000000007,False,-0.46000000000000085,
80,9385958,MXL,2010-07-19,12.94,13.41,12.7,13.38,98200.0,0.0,1.0,12.94,13.41,12.7,13.38,98200.0,13.4,12.81,13.433333333333332,-0.46000000000000085,-1.290000000000001,-0.8966666666666683,False,0.23000000000000043,
81,9385959,MXL,2010-07-20,13.17,13.4,12.95,13.25,84100.0,0.0,1.0,13.17,13.4,12.95,13.25,84100.0,13.41,12.7,13.17,0.23000000000000043,-0.7900000000000009,-0.3866666666666667,False,0.10999999999999943,
82,9385960,MXL,2010-07-21,13.28,13.96,13.28,13.36,82100.0,0.0,1.0,13.28,13.96,13.28,13.36,82100.0,13.4,12.95,13.13,0.10999999999999943,-0.120000000000001,-0.030000000000001137,False,0.3000000000000007,
83,9385961,MXL,2010-07-22,13.58,13.6292,13.37,13.6,107900.0,0.0,1.0,13.58,13.6292,13.37,13.6,107900.0,13.96,13.28,13.343333333333334,0.3000000000000007,0.6400000000000006,0.20333333333333492,False,-0.040000000000000924,
84,9385962,MXL,2010-07-23,13.54,13.66,13.31,13.63,122300.0,0.0,1.0,13.54,13.66,13.31,13.63,122300.0,13.6292,13.37,13.466666666666667,-0.040000000000000924,0.3699999999999992,0.08333333333333393,False,0.13000000000000078,
85,9385963,MXL,2010-07-26,13.67,13.945,13.4,13.7,104900.0,0.0,1.0,13.67,13.945,13.4,13.7,104900.0,13.66,13.31,13.596666666666666,0.13000000000000078,0.39000000000000057,-0.16666666666666607,False,0.11999999999999922,
86,9385964,MXL,2010-07-27,13.79,13.93,13.56,13.63,30600.0,0.0,1.0,13.79,13.93,13.56,13.63,30600.0,13.945,13.4,13.666666666666666,0.11999999999999922,0.20999999999999908,-0.3100000000000005,False,-0.20999999999999908,
87,9385965,MXL,2010-07-28,13.58,13.98,13.58,13.63,39900.0,0.0,1.0,13.58,13.98,13.58,13.63,39900.0,13.93,13.56,13.68,-0.20999999999999908,0.040000000000000924,-0.7266666666666666,False,0.14000000000000057,
88,9385966,MXL,2010-07-29,13.72,13.74,12.31,12.37,208900.0,0.0,1.0,13.72,13.74,12.31,12.37,208900.0,13.98,13.58,13.696666666666665,0.14000000000000057,0.05000000000000071,-0.4400000000000013,False,-1.42,
89,9385967,MXL,2010-07-30,12.3,12.85,12.02,12.51,150400.0,0.0,1.0,12.3,12.85,12.02,12.51,150400.0,13.74,12.31,13.200000000000001,-1.42,-1.4899999999999984,-1.5633333333333344,False,0.41999999999999993,
90,9385968,MXL,2010-08-02,12.72,12.87,12.05,12.35,132300.0,0.0,1.0,12.72,12.87,12.05,12.35,132300.0,12.85,12.02,12.913333333333334,0.41999999999999993,-0.8599999999999994,-0.7133333333333312,False,-0.39000000000000057,
91,9385969,MXL,2010-08-03,12.33,12.33,11.63,11.83,259400.0,0.0,1.0,12.33,12.33,11.63,11.83,259400.0,12.87,12.05,12.450000000000001,-0.39000000000000057,-1.3900000000000006,-0.8399999999999999,False,-0.4800000000000004,
92,9385970,MXL,2010-08-04,11.85,12.08,11.63,11.79,147600.0,0.0,1.0,11.85,12.08,11.63,11.79,147600.0,12.33,11.63,12.300000000000002,-0.4800000000000004,-0.45000000000000107,-1.2800000000000011,False,-0.15000000000000036,
93,9385971,MXL,2010-08-05,11.7,11.7,11.41,11.48,121500.0,0.0,1.0,11.7,11.7,11.41,11.48,121500.0,12.08,11.63,11.960000000000003,-0.15000000000000036,-1.0200000000000014,-1.6433333333333344,False,-0.25,
94,9385972,MXL,2010-08-06,11.45,11.45,10.9,11.0,158400.0,0.0,1.0,11.45,11.45,10.9,11.0,158400.0,11.7,11.41,11.666666666666671,-0.25,-0.8800000000000008,-2.0166666666666675,False,-0.33000000000000007,
95,9385973,MXL,2010-08-09,11.12,11.12,10.75,10.82,194700.0,0.0,1.0,11.12,11.12,10.75,10.82,194700.0,11.45,10.9,11.423333333333337,-0.33000000000000007,-0.7300000000000004,-2.4766666666666666,False,-0.46999999999999886,
96,9385974,MXL,2010-08-10,10.65,10.79,10.1101,10.24,183000.0,0.0,1.0,10.65,10.79,10.1101,10.24,183000.0,11.12,10.75,11.073333333333338,-0.46999999999999886,-1.049999999999999,-3.0166666666666657,False,-0.5899999999999999,
97,9385975,MXL,2010-08-11,10.06,10.06,9.76,9.93,169700.0,0.0,1.0,10.06,10.06,9.76,9.93,169700.0,10.79,10.1101,10.610000000000005,-0.5899999999999999,-1.3899999999999988,-3.619999999999999,False,-0.3100000000000005,
98,9385976,MXL,2010-08-12,9.75,9.8,9.6445,9.79,143900.0,0.0,1.0,9.75,9.8,9.6445,9.79,143900.0,10.06,9.76,10.153333333333338,-0.3100000000000005,-1.3699999999999992,-3.9466666666666654,False,-0.019999999999999574,
99,9385977,MXL,2010-08-13,9.73,9.81,9.7,9.75,62700.0,0.0,1.0,9.73,9.81,9.7,9.75,62700.0,9.8,9.6445,9.846666666666671,-0.019999999999999574,-0.9199999999999999,-3.4700000000000006,False,0.6699999999999999,
100,9385978,MXL,2010-08-16,10.4,10.44,10.01,10.28,83600.0,0.0,1.0,10.4,10.44,10.01,10.28,83600.0,9.81,9.7,9.960000000000003,0.6699999999999999,0.33999999999999986,-2.5133333333333336,False,-0.009999999999999787,
101,9385979,MXL,2010-08-17,10.39,10.48,10.13,10.27,58700.0,0.0,1.0,10.39,10.48,10.13,10.27,58700.0,10.44,10.01,10.173333333333337,-0.009999999999999787,0.6400000000000006,-2.0600000000000005,False,-0.15000000000000036,
102,9385980,MXL,2010-08-18,10.24,10.3,10.01,10.2,43500.0,0.0,1.0,10.24,10.3,10.01,10.2,43500.0,10.48,10.13,10.343333333333337,-0.15000000000000036,0.5099999999999998,-2.0600000000000023,False,-0.09999999999999964,
103,9385981,MXL,2010-08-19,10.14,10.16,9.72,9.78,47900.0,0.0,1.0,10.14,10.16,9.72,9.78,47900.0,10.3,10.01,10.256666666666673,-0.09999999999999964,-0.2599999999999998,-1.820000000000002,False,-0.3800000000000008,
104,9385982,MXL,2010-08-20,9.76,10.3,9.65,10.21,86600.0,0.0,1.0,9.76,10.3,9.65,10.21,86600.0,10.16,9.72,10.046666666666672,-0.3800000000000008,-0.6300000000000008,-1.9066666666666716,False,0.47000000000000064,
105,9385983,MXL,2010-08-23,10.23,11.06,10.23,10.87,140700.0,0.0,1.0,10.23,11.06,10.23,10.87,140700.0,10.3,9.65,10.043333333333338,0.47000000000000064,-0.009999999999999787,-1.193333333333337,False,0.3899999999999988,
106,9385984,MXL,2010-08-24,10.62,10.84,10.32,10.33,94500.0,0.0,1.0,10.62,10.84,10.32,10.33,94500.0,11.06,10.23,10.203333333333338,0.3899999999999988,0.47999999999999865,-0.4533333333333385,False,-0.3699999999999992,
107,9385985,MXL,2010-08-25,10.25,10.74,10.0,10.62,208500.0,0.0,1.0,10.25,10.74,10.0,10.62,208500.0,10.84,10.32,10.366666666666672,-0.3699999999999992,0.4900000000000002,-0.36000000000000476,False,0.3200000000000003,
108,9385986,MXL,2010-08-26,10.57,10.65,10.25,10.4,155300.0,0.0,1.0,10.57,10.65,10.25,10.4,155300.0,10.74,10.0,10.480000000000006,0.3200000000000003,0.33999999999999986,0.4166666666666625,False,-0.08999999999999986,
109,9385987,MXL,2010-08-27,10.48,12.33,10.36,12.14,318200.0,0.0,1.0,10.48,12.33,10.36,12.14,318200.0,10.65,10.25,10.433333333333339,-0.08999999999999986,-0.1399999999999988,0.6333333333333293,False,1.7300000000000004,
110,9385988,MXL,2010-08-30,12.21,13.16,11.37,11.38,588100.0,0.0,1.0,12.21,13.16,11.37,11.38,588100.0,12.33,10.36,11.086666666666673,1.7300000000000004,1.9600000000000009,2.2499999999999982,False,-0.9000000000000004,
111,9385989,MXL,2010-08-31,11.31,11.66,11.14,11.4,205400.0,0.0,1.0,11.31,11.66,11.14,11.4,205400.0,13.16,11.37,11.333333333333341,-0.9000000000000004,0.7400000000000002,1.1366666666666632,False,0.27999999999999936,
