,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,3664058,CTO,1992-09-23,12.38,12.38,12.38,12.38,100.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,100.0,12.5,12.38,12.46,-0.11999999999999922,-0.25,0.0,False,0.0,
12,3664059,CTO,1992-09-24,12.38,12.38,12.38,12.38,0.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,0.0,12.38,12.38,12.420000000000002,0.0,-0.11999999999999922,-0.7466666666666661,False,0.11999999999999922,
13,3664060,CTO,1992-09-25,12.5,13.0,12.5,13.0,8300.0,0.0,1.0,8.770720465069727,9.121549283672515,8.770720465069727,9.121549283672515,8300.0,12.38,12.38,12.420000000000002,0.11999999999999922,0.0,-0.46000000000000085,False,0.3800000000000008,
14,3664061,CTO,1992-09-28,12.88,12.88,12.88,12.88,100.0,0.0,1.0,9.03513460624825,9.03513460624825,9.03513460624825,9.03513460624825,100.0,13.0,12.5,12.586666666666668,0.3800000000000008,0.5,0.0033333333333338544,False,0.0,
15,3664062,CTO,1992-09-29,12.88,12.88,12.88,12.88,0.0,0.0,1.0,9.03513460624825,9.03513460624825,9.03513460624825,9.03513460624825,0.0,12.88,12.88,12.753333333333336,0.0,0.5,0.20999999999999908,False,0.0,
16,3664063,CTO,1992-09-30,12.88,12.88,12.88,12.88,300.0,0.0,1.0,9.03513460624825,9.03513460624825,9.03513460624825,9.03513460624825,300.0,12.88,12.88,12.880000000000003,0.0,0.3800000000000008,0.37666666666666515,False,0.0,
17,3664064,CTO,1992-10-01,12.88,12.88,12.88,12.88,0.0,0.0,1.0,9.03513460624825,9.03513460624825,9.03513460624825,9.03513460624825,0.0,12.88,12.88,12.880000000000003,0.0,0.0,0.4599999999999991,False,0.0,
18,3664065,CTO,1992-10-02,12.88,12.88,12.88,12.88,0.0,0.0,1.0,9.03513460624825,9.03513460624825,9.03513460624825,9.03513460624825,0.0,12.88,12.88,12.880000000000003,0.0,0.0,0.37666666666666515,False,-0.25,
19,3664066,CTO,1992-10-05,12.63,12.63,12.5,12.5,1800.0,0.0,1.0,8.867159835944793,8.867159835944793,8.775890573975447,8.775890573975447,1800.0,12.88,12.88,12.796666666666669,-0.25,-0.25,0.086666666666666,False,-0.25,
20,3664067,CTO,1992-10-06,12.38,12.38,12.38,12.38,200.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,200.0,12.63,12.5,12.630000000000003,-0.25,-0.5,-0.163333333333334,False,0.11999999999999922,
21,3664068,CTO,1992-10-07,12.5,12.5,12.5,12.5,100.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,100.0,12.38,12.38,12.503333333333336,0.11999999999999922,-0.3800000000000008,0.03999999999999915,True,-0.11999999999999922,-0.11999999999999922
22,3664069,CTO,1992-10-08,12.38,12.38,12.38,12.38,100.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,100.0,12.5,12.5,12.420000000000002,-0.11999999999999922,-0.25,-0.040000000000000924,False,0.0,
23,3664070,CTO,1992-10-09,12.38,12.38,12.38,12.38,0.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,0.0,12.38,12.38,12.420000000000002,0.0,0.0,-0.040000000000000924,False,0.0,
24,3664071,CTO,1992-10-12,12.38,12.38,12.38,12.38,0.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,0.0,12.38,12.38,12.380000000000003,0.0,-0.11999999999999922,-0.206666666666667,False,0.11999999999999922,
25,3664072,CTO,1992-10-13,12.5,12.5,12.5,12.5,300.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,300.0,12.38,12.38,12.420000000000002,0.11999999999999922,0.11999999999999922,-0.25333333333333563,False,0.0,
26,3664073,CTO,1992-10-14,12.5,12.5,12.38,12.38,600.0,0.0,1.0,8.773703449667991,8.773703449667991,8.689475896551178,8.689475896551178,600.0,12.5,12.5,12.46,0.0,0.11999999999999922,-0.38000000000000256,False,-0.25,
27,3664074,CTO,1992-10-15,12.25,12.25,12.25,12.25,100.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,100.0,12.5,12.38,12.416666666666666,-0.25,-0.13000000000000078,-0.6300000000000026,False,0.0,
28,3664075,CTO,1992-10-16,12.25,12.25,12.25,12.25,0.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,0.0,12.25,12.25,12.333333333333334,0.0,-0.25,-0.6300000000000026,False,0.25,
29,3664076,CTO,1992-10-19,12.5,12.5,12.5,12.5,100.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,100.0,12.25,12.25,12.333333333333334,0.25,0.0,-0.29666666666666863,False,0.0,
30,3664077,CTO,1992-10-20,12.5,12.5,12.5,12.5,0.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,0.0,12.5,12.5,12.416666666666666,0.0,0.25,-0.13000000000000256,False,-0.11999999999999922,
31,3664078,CTO,1992-10-21,12.38,12.38,12.38,12.38,200.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,200.0,12.5,12.5,12.46,-0.11999999999999922,0.13000000000000078,-0.12333333333333485,False,0.0,
32,3664079,CTO,1992-10-22,12.38,12.38,12.38,12.38,1900.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,1900.0,12.38,12.38,12.420000000000002,0.0,-0.11999999999999922,-0.040000000000000924,False,0.11999999999999922,
33,3664080,CTO,1992-10-23,12.5,12.5,12.5,12.5,500.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,500.0,12.38,12.38,12.420000000000002,0.11999999999999922,0.0,0.0799999999999983,False,0.0,
34,3664081,CTO,1992-10-26,12.5,12.5,12.5,12.5,0.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,0.0,12.5,12.5,12.46,0.0,0.11999999999999922,0.11999999999999744,False,-0.25,
35,3664082,CTO,1992-10-27,12.25,12.25,12.25,12.25,500.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,500.0,12.5,12.5,12.416666666666666,-0.25,-0.13000000000000078,-0.1700000000000017,False,0.0,
36,3664083,CTO,1992-10-28,12.25,12.25,12.25,12.25,0.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,0.0,12.25,12.25,12.333333333333334,0.0,-0.25,-0.21000000000000085,False,0.0,
37,3664084,CTO,1992-10-29,12.25,12.25,12.25,12.25,0.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,0.0,12.25,12.25,12.25,0.0,-0.25,-0.16666666666666607,False,0.0,
38,3664085,CTO,1992-10-30,12.25,12.25,12.25,12.25,0.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,0.0,12.25,12.25,12.25,0.0,0.0,-0.08333333333333393,False,0.0,
39,3664086,CTO,1992-11-02,12.25,12.25,12.25,12.25,0.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,0.0,12.25,12.25,12.25,0.0,0.0,-0.08333333333333393,False,0.25,
40,3664087,CTO,1992-11-03,12.5,12.63,12.5,12.63,2000.0,0.0,1.0,8.778036104793692,8.869327680283547,8.778036104793692,8.869327680283547,2000.0,12.25,12.25,12.333333333333334,0.25,0.25,0.08333333333333393,False,0.11999999999999922,
41,3664088,CTO,1992-11-04,12.62,12.62,12.62,12.62,0.0,0.0,1.0,8.862305251399711,8.862305251399711,8.862305251399711,8.862305251399711,0.0,12.63,12.5,12.456666666666665,0.11999999999999922,0.3699999999999992,0.15999999999999837,False,0.0,
42,3664089,CTO,1992-11-05,12.62,12.62,12.62,12.62,0.0,0.0,1.0,8.862305251399711,8.862305251399711,8.862305251399711,8.862305251399711,0.0,12.62,12.62,12.579999999999998,0.0,0.3699999999999992,0.1999999999999975,False,0.0,
43,3664090,CTO,1992-11-06,12.62,12.62,12.62,12.62,0.0,0.0,1.0,8.862305251399711,8.862305251399711,8.862305251399711,8.862305251399711,0.0,12.62,12.62,12.619999999999997,0.0,0.11999999999999922,0.1999999999999975,False,0.0,
44,3664091,CTO,1992-11-09,12.62,12.62,12.62,12.62,0.0,0.0,1.0,8.862305251399711,8.862305251399711,8.862305251399711,8.862305251399711,0.0,12.62,12.62,12.619999999999997,0.0,0.0,0.15999999999999837,False,0.0,
45,3664092,CTO,1992-11-10,12.62,12.62,12.62,12.62,0.0,0.0,1.0,8.862305251399711,8.862305251399711,8.862305251399711,8.862305251399711,0.0,12.62,12.62,12.619999999999997,0.0,0.0,0.20333333333333314,False,0.0,
46,3664093,CTO,1992-11-11,12.62,12.62,12.62,12.62,0.0,0.0,1.0,8.862305251399711,8.862305251399711,8.862305251399711,8.862305251399711,0.0,12.62,12.62,12.619999999999997,0.0,0.0,0.2866666666666653,False,-0.11999999999999922,
47,3664094,CTO,1992-11-12,12.5,12.5,12.5,12.5,600.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,600.0,12.62,12.62,12.579999999999998,-0.11999999999999922,-0.11999999999999922,0.25,False,0.0,
48,3664095,CTO,1992-11-13,12.5,12.5,12.5,12.5,0.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,0.0,12.5,12.5,12.54,0.0,-0.11999999999999922,0.25,False,0.13000000000000078,
49,3664096,CTO,1992-11-16,12.63,12.63,12.63,12.63,100.0,0.0,1.0,8.869327680283547,8.869327680283547,8.869327680283547,8.869327680283547,100.0,12.5,12.5,12.543333333333335,0.13000000000000078,0.010000000000001563,0.3800000000000008,False,-0.010000000000001563,
50,3664097,CTO,1992-11-17,12.62,12.62,12.62,12.62,0.0,0.0,1.0,8.862305251399711,8.862305251399711,8.862305251399711,8.862305251399711,0.0,12.63,12.63,12.583333333333334,-0.010000000000001563,0.11999999999999922,0.2866666666666653,False,0.010000000000001563,
51,3664098,CTO,1992-11-18,12.63,12.63,12.5,12.5,1000.0,0.0,1.0,8.867159835944793,8.867159835944793,8.775890573975447,8.775890573975447,1000.0,12.62,12.62,12.626666666666667,0.010000000000001563,0.13000000000000078,0.17333333333333556,False,-0.13000000000000078,
52,3664099,CTO,1992-11-19,12.5,12.5,12.5,12.5,0.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,0.0,12.63,12.5,12.583333333333334,-0.13000000000000078,-0.13000000000000078,-0.0799999999999983,False,0.0,
53,3664100,CTO,1992-11-20,12.5,12.5,12.5,12.5,0.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,0.0,12.5,12.5,12.543333333333335,0.0,-0.11999999999999922,-0.11999999999999744,False,0.0,
54,3664101,CTO,1992-11-23,12.5,12.5,12.5,12.5,0.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,0.0,12.5,12.5,12.5,0.0,-0.13000000000000078,-0.11999999999999744,False,0.0,
55,3664102,CTO,1992-11-24,12.5,12.5,12.5,12.5,0.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,0.0,12.5,12.5,12.5,0.0,0.0,-0.11999999999999744,False,0.25,
56,3664103,CTO,1992-11-25,12.75,13.0,12.75,13.0,5800.0,0.0,1.0,8.946134874371124,9.121549283672515,8.946134874371124,9.121549283672515,5800.0,12.5,12.5,12.583333333333334,0.25,0.25,0.13000000000000256,False,0.3800000000000008,
57,3664104,CTO,1992-11-27,13.13,13.13,13.13,13.13,100.0,0.0,1.0,9.224591175452128,9.224591175452128,9.224591175452128,9.224591175452128,100.0,13.0,12.75,12.793333333333335,0.3800000000000008,0.6300000000000008,0.5500000000000025,False,0.11999999999999922,
58,3664105,CTO,1992-11-30,13.25,13.25,13.25,13.25,100.0,0.0,1.0,9.303980269345963,9.303980269345963,9.303980269345963,9.303980269345963,100.0,13.13,13.13,13.043333333333335,0.11999999999999922,0.75,0.7100000000000009,False,-0.11999999999999922,
59,3664106,CTO,1992-12-01,13.13,13.13,13.13,13.13,100.0,0.0,1.0,9.224591175452128,9.224591175452128,9.224591175452128,9.224591175452128,100.0,13.25,13.25,13.170000000000002,-0.11999999999999922,0.3800000000000008,0.586666666666666,False,-0.13000000000000078,
60,3664107,CTO,1992-12-02,13.0,13.0,13.0,13.0,1000.0,0.0,1.0,9.121549283672515,9.121549283672515,9.121549283672515,9.121549283672515,1000.0,13.13,13.13,13.126666666666667,-0.13000000000000078,-0.13000000000000078,0.4166666666666661,False,0.0,
61,3664108,CTO,1992-12-03,13.0,13.0,13.0,13.0,0.0,0.0,1.0,9.121549283672515,9.121549283672515,9.121549283672515,9.121549283672515,0.0,13.0,13.0,13.043333333333335,0.0,-0.25,0.3733333333333331,False,0.0,
62,3664109,CTO,1992-12-04,13.0,13.0,13.0,13.0,0.0,0.0,1.0,9.121549283672515,9.121549283672515,9.121549283672515,9.121549283672515,0.0,13.0,13.0,13.0,0.0,-0.13000000000000078,0.4166666666666661,False,0.0,
63,3664110,CTO,1992-12-07,13.0,13.0,13.0,13.0,0.0,0.0,1.0,9.121549283672515,9.121549283672515,9.121549283672515,9.121549283672515,0.0,13.0,13.0,13.0,0.0,0.0,0.4566666666666652,False,0.0,
64,3664111,CTO,1992-12-08,13.0,13.13,13.0,13.13,300.0,0.0,1.0,9.13325858955656,9.224591175452128,9.13325858955656,9.224591175452128,300.0,13.0,13.0,13.0,0.0,0.0,0.5,False,0.0,
65,3664112,CTO,1992-12-09,13.0,13.0,13.0,13.0,100.0,0.0,1.0,9.121549283672515,9.121549283672515,9.121549283672515,9.121549283672515,100.0,13.13,13.0,13.0,0.0,0.0,0.5,False,0.0,
66,3664113,CTO,1992-12-10,13.0,13.0,13.0,13.0,2000.0,0.0,1.0,9.121549283672515,9.121549283672515,9.121549283672515,9.121549283672515,2000.0,13.0,13.0,13.0,0.0,0.0,0.4166666666666661,False,0.0,
67,3664114,CTO,1992-12-11,13.0,13.0,13.0,13.0,0.0,0.0,1.0,9.121549283672515,9.121549283672515,9.121549283672515,9.121549283672515,0.0,13.0,13.0,13.0,0.0,0.0,0.20666666666666522,False,-0.11999999999999922,
68,3664115,CTO,1992-12-14,12.88,12.88,12.63,12.63,2100.0,0.0,1.0,9.044888402379419,9.044888402379419,8.869327680283547,8.869327680283547,2100.0,13.0,13.0,12.96,-0.11999999999999922,-0.11999999999999922,-0.163333333333334,False,-0.3800000000000008,
69,3664116,CTO,1992-12-15,12.5,12.5,12.38,12.38,2000.0,0.0,1.0,8.773703449667991,8.773703449667991,8.689475896551178,8.689475896551178,2000.0,12.88,12.63,12.793333333333335,-0.3800000000000008,-0.5,-0.6700000000000017,False,-0.11999999999999922,
70,3664117,CTO,1992-12-16,12.38,12.38,12.0,12.0,3400.0,0.0,1.0,8.687283524179486,8.687283524179486,8.420630233453464,8.420630233453464,3400.0,12.5,12.38,12.586666666666668,-0.11999999999999922,-0.6199999999999992,-0.7466666666666661,False,-0.5,
71,3664118,CTO,1992-12-17,11.88,11.88,11.63,11.63,2200.0,0.0,1.0,8.34399897332413,8.34399897332413,8.168409769340036,8.168409769340036,2200.0,12.38,12.0,12.253333333333336,-0.5,-1.0,-1.163333333333334,False,-0.13000000000000078,
72,3664119,CTO,1992-12-18,11.75,12.13,11.75,12.13,1600.0,0.0,1.0,8.247341394621559,8.514063924830596,8.247341394621559,8.514063924830596,1600.0,11.88,11.63,12.003333333333336,-0.13000000000000078,-0.75,-1.25,False,0.5,
73,3664120,CTO,1992-12-21,12.25,12.25,12.25,12.25,2000.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,2000.0,12.13,11.75,11.96,0.5,-0.13000000000000078,-0.75,False,0.0,
74,3664121,CTO,1992-12-22,12.25,12.25,12.25,12.25,0.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,0.0,12.25,12.25,12.083333333333334,0.0,0.3699999999999992,-0.75,False,0.0,
75,3664122,CTO,1992-12-23,12.25,12.25,12.25,12.25,200.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,200.0,12.25,12.25,12.25,0.0,0.5,-0.75,False,0.0,
76,3664123,CTO,1992-12-24,12.25,12.25,12.25,12.25,0.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,0.0,12.25,12.25,12.25,0.0,0.0,-0.75,False,0.0,
77,3664124,CTO,1992-12-28,12.25,12.25,12.25,12.25,0.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,0.0,12.25,12.25,12.25,0.0,0.0,-0.75,False,0.0,
78,3664125,CTO,1992-12-29,12.25,12.38,12.25,12.38,1000.0,0.0,1.0,8.598229380674631,8.689475896551178,8.598229380674631,8.689475896551178,1000.0,12.25,12.25,12.25,0.0,0.0,-0.7100000000000009,False,0.0,
79,3664126,CTO,1992-12-30,12.25,12.5,12.25,12.5,2200.0,0.0,1.0,8.600372762495937,8.775890573975447,8.600372762495937,8.775890573975447,2200.0,12.38,12.25,12.25,0.0,0.0,-0.5433333333333348,False,0.25,
80,3664127,CTO,1992-12-31,12.5,12.75,12.5,12.75,7600.0,0.0,1.0,8.773254832180376,8.948719928823985,8.773254832180376,8.948719928823985,7600.0,12.5,12.25,12.333333333333334,0.25,0.25,-0.08666666666666778,False,0.0,
81,3664128,CTO,1993-01-04,12.5,12.5,12.38,12.38,700.0,0.0,1.0,8.773703449667991,8.773703449667991,8.689475896551178,8.689475896551178,700.0,12.75,12.5,12.416666666666666,0.0,0.25,0.24666666666666437,False,-0.25,
82,3664129,CTO,1993-01-05,12.25,12.25,12.25,12.25,200.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,200.0,12.5,12.38,12.416666666666666,-0.25,0.0,0.24666666666666437,False,0.0,
83,3664130,CTO,1993-01-06,12.25,12.25,12.25,12.25,0.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,0.0,12.25,12.25,12.333333333333334,0.0,-0.25,0.28999999999999915,False,0.13000000000000078,
84,3664131,CTO,1993-01-07,12.38,12.63,12.38,12.63,1300.0,0.0,1.0,8.693766958187673,8.869327680283547,8.693766958187673,8.869327680283547,1300.0,12.25,12.25,12.293333333333335,0.13000000000000078,-0.11999999999999922,0.29666666666666686,False,0.11999999999999922,
85,3664132,CTO,1993-01-08,12.5,12.5,12.5,12.5,100.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,100.0,12.63,12.38,12.376666666666667,0.11999999999999922,0.25,0.25,False,0.0,
86,3664133,CTO,1993-01-11,12.5,12.5,12.5,12.5,0.0,0.0,1.0,8.775890573975447,8.775890573975447,8.775890573975447,8.775890573975447,0.0,12.5,12.5,12.46,0.0,0.25,0.25,False,-0.11999999999999922,
87,3664134,CTO,1993-01-12,12.38,12.38,12.13,12.13,2700.0,0.0,1.0,8.689539273652331,8.689539273652331,8.514063924830596,8.514063924830596,2700.0,12.5,12.5,12.46,-0.11999999999999922,0.0,0.13000000000000078,False,0.0,
88,3664135,CTO,1993-01-13,12.38,12.38,12.38,12.38,500.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,500.0,12.38,12.13,12.420000000000002,0.0,-0.11999999999999922,0.13000000000000078,False,-0.25,
89,3664136,CTO,1993-01-14,12.13,12.5,12.13,12.5,2100.0,0.0,1.0,8.516124212985773,8.775890573975447,8.516124212985773,8.775890573975447,2100.0,12.38,12.38,12.296666666666669,-0.25,-0.3699999999999992,-0.11999999999999922,False,0.25,
90,3664137,CTO,1993-01-15,12.38,12.38,12.38,12.38,400.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,400.0,12.5,12.13,12.296666666666669,0.25,0.0,0.046666666666666856,False,0.0,
91,3664138,CTO,1993-01-18,12.38,12.38,12.38,12.38,0.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,0.0,12.38,12.38,12.296666666666669,0.0,0.0,-0.03666666666666529,False,-0.25,
92,3664139,CTO,1993-01-19,12.13,12.13,12.13,12.13,500.0,0.0,1.0,8.514063924830596,8.514063924830596,8.514063924830596,8.514063924830596,500.0,12.38,12.38,12.296666666666669,-0.25,0.0,-0.2866666666666653,False,-0.010000000000001563,
93,3664140,CTO,1993-01-20,12.12,12.12,12.12,12.12,0.0,0.0,1.0,8.507044910877726,8.507044910877726,8.507044910877726,8.507044910877726,0.0,12.13,12.13,12.21,-0.010000000000001563,-0.26000000000000156,-0.2133333333333347,False,0.0,
94,3664141,CTO,1993-01-21,12.12,12.12,12.12,12.12,0.0,0.0,1.0,8.507044910877726,8.507044910877726,8.507044910877726,8.507044910877726,0.0,12.12,12.12,12.123333333333333,0.0,-0.26000000000000156,-0.17333333333333556,False,0.26000000000000156,
95,3664142,CTO,1993-01-22,12.38,12.38,12.38,12.38,1000.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,1000.0,12.12,12.12,12.206666666666665,0.26000000000000156,0.25,0.0033333333333338544,False,0.0,
96,3664143,CTO,1993-01-25,12.38,12.38,12.38,12.38,0.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,0.0,12.38,12.38,12.293333333333335,0.0,0.26000000000000156,-0.08000000000000007,False,0.0,
97,3664144,CTO,1993-01-26,12.38,12.38,12.38,12.38,1400.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,1400.0,12.38,12.38,12.380000000000003,0.0,0.26000000000000156,-0.08000000000000007,False,0.0,
98,3664145,CTO,1993-01-27,12.38,12.38,12.38,12.38,400.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,400.0,12.38,12.38,12.380000000000003,0.0,0.0,-0.040000000000000924,False,0.0,
99,3664146,CTO,1993-01-28,12.38,12.38,12.38,12.38,100.0,0.0,1.0,8.689475896551178,8.689475896551178,8.689475896551178,8.689475896551178,100.0,12.38,12.38,12.380000000000003,0.0,0.0,0.08333333333333215,False,-0.13000000000000078,
100,3664147,CTO,1993-01-29,12.25,12.25,12.25,12.25,200.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,200.0,12.38,12.38,12.336666666666668,-0.13000000000000078,-0.13000000000000078,-0.04666666666666863,False,0.0,
101,3664148,CTO,1993-02-01,12.25,12.25,12.25,12.25,0.0,0.0,1.0,8.603061219126916,8.603061219126916,8.603061219126916,8.603061219126916,0.0,12.25,12.25,12.293333333333335,0.0,-0.13000000000000078,-0.04666666666666863,False,0.0,
102,3664149,CTO,1993-02-02,12.25,12.63,12.25,12.63,800.0,0.15,1.0,8.704996757789559,8.97502931027609,8.704996757789559,8.97502931027609,800.0,12.25,12.25,12.25,0.0,-0.13000000000000078,-0.04666666666666863,False,0.5,
103,3664150,CTO,1993-02-03,12.75,14.0,12.75,14.0,9100.0,0.0,1.0,9.059138683310538,9.947289534615496,9.059138683310538,9.947289534615496,9100.0,12.63,12.25,12.416666666666666,0.5,0.5,0.5399999999999991,False,1.25,
104,3664151,CTO,1993-02-04,14.0,14.0,13.75,14.0,3500.0,0.0,1.0,9.947289534615496,9.947289534615496,9.769659364354505,9.947289534615496,3500.0,14.0,12.75,13.0,1.25,1.75,1.876666666666667,False,0.0,
105,3664152,CTO,1993-02-05,14.0,14.0,14.0,14.0,3000.0,0.0,1.0,9.947289534615496,9.947289534615496,9.947289534615496,9.947289534615496,3000.0,14.0,13.75,13.583333333333334,0.0,1.75,1.7933333333333348,False,-0.25,
106,3664153,CTO,1993-02-08,13.75,13.75,13.75,13.75,800.0,0.0,1.0,9.774460179766967,9.774460179766967,9.774460179766967,9.774460179766967,800.0,14.0,14.0,13.916666666666666,-0.25,1.0,1.4566666666666652,False,0.25,
107,3664154,CTO,1993-02-09,14.0,14.0,13.75,13.75,2800.0,0.0,1.0,9.952177637580911,9.952177637580911,9.774460179766967,9.774460179766967,2800.0,13.75,13.75,13.916666666666666,0.25,0.0,1.6199999999999974,False,-0.25,
108,3664155,CTO,1993-02-10,13.75,13.75,13.75,13.75,0.0,0.0,1.0,9.774460179766967,9.774460179766967,9.774460179766967,9.774460179766967,0.0,14.0,13.75,13.833333333333334,-0.25,-0.25,1.3699999999999974,False,0.0,
