,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12046775,SBGI,1995-06-21,28.0,28.5,28.0,28.0,116700.0,0.0,1.0,7.1713447531441,7.2994044808788,7.1713447531441,7.1713447531441,233400.0,29.0,28.0,28.0,0.0,2.75,0.0,False,0.0,
11,12046776,SBGI,1995-06-22,28.0,29.0,28.0,29.0,175500.0,0.0,1.0,7.1713447531441,7.4274642086135,7.1713447531441,7.4274642086135,351000.0,28.5,28.0,28.0,0.0,0.0,0.0,False,0.0,
12,12046777,SBGI,1995-06-23,28.0,29.0,28.0,28.0,158300.0,0.0,1.0,7.1713447531441,7.4274642086135,7.1713447531441,7.1713447531441,316600.0,29.0,28.0,28.0,0.0,0.0,4.5,False,0.0,
13,12046778,SBGI,1995-06-26,28.0,29.0,28.0,28.0,43800.0,0.0,1.0,7.1713447531441,7.4274642086135,7.1713447531441,7.1713447531441,87600.0,29.0,28.0,28.0,0.0,0.0,4.5,False,0.0,
14,12046779,SBGI,1995-06-27,28.0,28.81,27.5,27.75,105800.0,0.0,1.0,7.1713447531441,7.3788015120743005,7.043285025409402,7.1073148892767,211600.0,29.0,28.0,28.0,0.0,0.0,4.5,False,-0.5,
15,12046780,SBGI,1995-06-28,27.5,28.25,27.5,27.5,168800.0,0.0,1.0,7.043285025409402,7.2353746170114,7.043285025409402,7.043285025409402,337600.0,28.81,27.5,27.833333333333332,-0.5,-0.5,4.0,False,0.0,
16,12046781,SBGI,1995-06-29,27.5,28.0,27.5,27.5,8400.0,0.0,1.0,7.043285025409402,7.1713447531441,7.043285025409402,7.043285025409402,16800.0,28.25,27.5,27.666666666666668,0.0,-0.5,3.666666666666668,False,0.0,
17,12046782,SBGI,1995-06-30,27.5,28.0,27.38,28.0,301100.0,0.0,1.0,7.043285025409402,7.1713447531441,7.012550690753,7.1713447531441,602200.0,28.0,27.5,27.5,0.0,-0.5,3.083333333333332,False,-0.120000000000001,
18,12046783,SBGI,1995-07-03,27.38,27.38,27.38,27.38,3100.0,0.0,1.0,7.012550690753,7.012550690753,7.012550690753,7.012550690753,6200.0,28.0,27.38,27.459999999999997,-0.120000000000001,-0.120000000000001,1.4633333333333312,False,0.870000000000001,
19,12046784,SBGI,1995-07-05,28.25,28.5,27.5,28.0,24900.0,0.0,1.0,7.2353746170114,7.2994044808788,7.043285025409402,7.1713447531441,49800.0,27.38,27.38,27.709999999999997,0.870000000000001,0.75,1.1666666666666679,False,-0.75,
20,12046785,SBGI,1995-07-06,27.5,28.5,27.5,28.5,48200.0,0.0,1.0,7.043285025409402,7.2994044808788,7.043285025409402,7.2994044808788,96400.0,28.5,27.5,27.709999999999997,-0.75,0.0,-0.5,False,1.0,
21,12046786,SBGI,1995-07-07,28.5,28.5,27.5,28.5,61000.0,0.0,1.0,7.2994044808788,7.2994044808788,7.043285025409402,7.2994044808788,122000.0,28.5,27.5,28.083333333333332,1.0,1.120000000000001,0.5,False,-1.0,
22,12046787,SBGI,1995-07-10,27.5,28.5,27.5,27.5,14600.0,0.0,1.0,7.043285025409402,7.2994044808788,7.043285025409402,7.043285025409402,29200.0,28.5,27.5,27.833333333333332,-1.0,-0.75,-0.5,False,0.0,
23,12046788,SBGI,1995-07-11,27.5,28.5,27.5,27.5,79400.0,0.0,1.0,7.043285025409402,7.2994044808788,7.043285025409402,7.043285025409402,158800.0,28.5,27.5,27.833333333333332,0.0,0.0,-0.5,False,0.0,
24,12046789,SBGI,1995-07-12,27.5,28.5,27.5,27.75,160400.0,0.0,1.0,7.043285025409402,7.2994044808788,7.043285025409402,7.1073148892767,320800.0,28.5,27.5,27.5,0.0,-1.0,-0.5,False,0.25,
25,12046790,SBGI,1995-07-13,27.75,28.5,27.75,27.75,9600.0,0.0,1.0,7.1073148892767,7.2994044808788,7.1073148892767,7.1073148892767,19200.0,28.5,27.5,27.583333333333332,0.25,0.25,-0.08333333333333215,False,0.75,
26,12046791,SBGI,1995-07-14,28.5,28.5,27.75,28.5,9600.0,0.0,1.0,7.2994044808788,7.2994044808788,7.1073148892767,7.2994044808788,19200.0,28.5,27.75,27.916666666666668,0.75,1.0,0.8333333333333321,False,0.0,
27,12046792,SBGI,1995-07-17,28.5,28.5,27.75,27.88,54200.0,0.0,1.0,7.2994044808788,7.2994044808788,7.1073148892767,7.1406104184877,108400.0,28.5,27.75,28.25,0.0,1.0,1.0,False,-0.75,
28,12046793,SBGI,1995-07-18,27.75,31.0,27.75,29.5,111700.0,0.0,1.0,7.1073148892767,7.9397031195524,7.1073148892767,7.5555239363482,223400.0,28.5,27.75,28.25,-0.75,0.0,0.2900000000000027,False,2.25,
29,12046794,SBGI,1995-07-19,30.0,30.0,28.25,29.25,169300.0,0.0,1.0,7.6835836640829,7.6835836640829,7.2353746170114,7.491494072480902,338600.0,31.0,27.75,28.75,2.25,1.5,2.2900000000000027,False,-0.75,
30,12046795,SBGI,1995-07-20,29.25,29.25,28.5,29.25,14800.0,0.0,1.0,7.491494072480902,7.491494072480902,7.2994044808788,7.491494072480902,29600.0,30.0,28.25,29.0,-0.75,0.75,1.5400000000000027,False,0.0,
31,12046796,SBGI,1995-07-21,29.25,29.25,28.25,29.0,123400.0,0.0,1.0,7.491494072480902,7.491494072480902,7.2353746170114,7.4274642086135,246800.0,29.25,28.5,29.5,0.0,1.5,1.1666666666666679,False,0.0,
32,12046797,SBGI,1995-07-24,29.25,29.25,28.25,29.25,5600.0,0.0,1.0,7.491494072480902,7.491494072480902,7.2353746170114,7.491494072480902,11200.0,29.25,28.25,29.25,0.0,-0.75,1.4166666666666679,False,-1.0,
33,12046798,SBGI,1995-07-25,28.25,29.25,28.25,28.25,5000.0,0.0,1.0,7.2353746170114,7.491494072480902,7.2353746170114,7.2353746170114,10000.0,29.25,28.25,28.916666666666668,-1.0,-1.0,0.41666666666666785,False,1.0,
34,12046799,SBGI,1995-07-26,29.25,30.0,28.5,29.5,46500.0,0.0,1.0,7.491494072480902,7.6835836640829,7.2994044808788,7.5555239363482,93000.0,29.25,28.25,28.916666666666668,1.0,0.0,1.75,False,0.75,
35,12046800,SBGI,1995-07-27,30.0,30.0,29.0,29.25,153800.0,0.0,1.0,7.6835836640829,7.6835836640829,7.4274642086135,7.491494072480902,307600.0,30.0,28.5,29.166666666666668,0.75,0.75,2.416666666666668,False,-0.75,
36,12046801,SBGI,1995-07-28,29.25,30.12,29.0,29.75,52800.0,0.0,1.0,7.491494072480902,7.7143179987393,7.4274642086135,7.6195538002155985,105600.0,30.0,29.0,29.5,-0.75,1.0,1.3333333333333321,False,1.25,
37,12046802,SBGI,1995-07-31,30.5,30.5,29.5,30.5,26900.0,0.0,1.0,7.8116433918176,7.8116433918176,7.5555239363482,7.8116433918176,53800.0,30.12,29.0,29.916666666666668,1.25,1.25,2.25,False,0.0,
38,12046803,SBGI,1995-08-01,30.5,30.5,29.5,30.0,26700.0,0.0,1.0,7.8116433918176,7.8116433918176,7.5555239363482,7.6835836640829,53400.0,30.5,29.5,30.083333333333332,0.0,0.5,2.25,False,0.0,
39,12046804,SBGI,1995-08-02,30.5,30.5,29.5,30.0,17800.0,0.0,1.0,7.8116433918176,7.8116433918176,7.5555239363482,7.6835836640829,35600.0,30.5,29.5,30.5,0.0,1.25,1.75,False,-1.0,
40,12046805,SBGI,1995-08-03,29.5,29.5,29.5,29.5,300.0,0.0,1.0,7.5555239363482,7.5555239363482,7.5555239363482,7.5555239363482,600.0,30.5,29.5,30.166666666666668,-1.0,-1.0,0.5,False,0.0,
41,12046806,SBGI,1995-08-04,29.5,31.0,29.5,30.75,23900.0,0.0,1.0,7.5555239363482,7.9397031195524,7.5555239363482,7.875673255685,47800.0,29.5,29.5,29.833333333333332,0.0,-1.0,0.0,False,1.5,
42,12046807,SBGI,1995-08-07,31.0,31.0,30.25,31.0,11000.0,0.0,1.0,7.9397031195524,7.9397031195524,7.7476135279503,7.9397031195524,22000.0,31.0,29.5,30.0,1.5,0.5,1.75,False,0.0,
43,12046808,SBGI,1995-08-08,31.0,31.0,30.0,31.0,31500.0,0.0,1.0,7.9397031195524,7.9397031195524,7.6835836640829,7.9397031195524,63000.0,31.0,30.25,30.5,0.0,1.5,2.083333333333332,False,0.0,
44,12046809,SBGI,1995-08-09,31.0,31.0,30.0,30.0,113700.0,0.0,1.0,7.9397031195524,7.9397031195524,7.6835836640829,7.6835836640829,227400.0,31.0,30.0,31.0,0.0,1.5,2.083333333333332,False,-0.5,
45,12046810,SBGI,1995-08-10,30.5,31.0,30.0,30.0,76400.0,0.0,1.0,7.8116433918176,7.9397031195524,7.6835836640829,7.6835836640829,152800.0,31.0,30.0,30.833333333333332,-0.5,-0.5,1.3333333333333321,False,-0.5,
46,12046811,SBGI,1995-08-11,30.0,31.0,30.0,30.0,2200.0,0.0,1.0,7.6835836640829,7.9397031195524,7.6835836640829,7.6835836640829,4400.0,31.0,30.0,30.5,-0.5,-1.0,0.5,False,0.0,
47,12046812,SBGI,1995-08-14,30.0,30.0,30.0,30.0,400.0,0.0,1.0,7.6835836640829,7.6835836640829,7.6835836640829,7.6835836640829,800.0,31.0,30.0,30.166666666666668,0.0,-1.0,0.08333333333333215,False,1.0,
48,12046813,SBGI,1995-08-15,31.0,31.0,30.0,30.12,6100.0,0.0,1.0,7.9397031195524,7.9397031195524,7.6835836640829,7.7143179987393,12200.0,30.0,30.0,30.333333333333332,1.0,0.5,0.9166666666666679,False,-1.0,
49,12046814,SBGI,1995-08-16,30.0,31.0,30.0,30.0,108900.0,0.0,1.0,7.6835836640829,7.9397031195524,7.6835836640829,7.6835836640829,217800.0,31.0,30.0,30.333333333333332,-1.0,0.0,-0.5,False,0.25,
50,12046815,SBGI,1995-08-17,30.25,30.25,30.0,30.12,23900.0,0.0,1.0,7.7476135279503,7.7476135279503,7.6835836640829,7.7143179987393,47800.0,31.0,30.0,30.416666666666668,0.25,0.25,0.08333333333333215,False,-0.25,
51,12046816,SBGI,1995-08-18,30.0,30.5,30.0,30.0,26900.0,0.0,1.0,7.6835836640829,7.8116433918176,7.6835836640829,7.6835836640829,53800.0,30.25,30.0,30.083333333333332,-0.25,-1.0,0.16666666666666785,False,0.120000000000001,
52,12046817,SBGI,1995-08-21,30.12,31.0,30.0,30.0,49100.0,0.0,1.0,7.7143179987393,7.9397031195524,7.6835836640829,7.6835836640829,98200.0,30.5,30.0,30.123333333333335,0.120000000000001,0.120000000000001,0.120000000000001,False,0.879999999999999,
53,12046818,SBGI,1995-08-22,31.0,31.0,30.0,30.25,22500.0,0.0,1.0,7.9397031195524,7.9397031195524,7.6835836640829,7.7476135279503,45000.0,31.0,30.0,30.373333333333335,0.879999999999999,0.75,0.5,False,-1.0,
54,12046819,SBGI,1995-08-23,30.0,31.0,30.0,30.0,1500.0,0.0,1.0,7.6835836640829,7.9397031195524,7.6835836640829,7.6835836640829,3000.0,31.0,30.0,30.373333333333335,-1.0,0.0,-1.0,False,0.0,
55,12046820,SBGI,1995-08-24,30.0,30.5,30.0,30.38,4300.0,0.0,1.0,7.6835836640829,7.8116433918176,7.6835836640829,7.7809090571613,8600.0,31.0,30.0,30.333333333333332,0.0,-0.120000000000001,-0.8333333333333321,False,0.0,
56,12046821,SBGI,1995-08-25,30.0,31.0,30.0,30.0,15200.0,0.0,1.0,7.6835836640829,7.9397031195524,7.6835836640829,7.6835836640829,30400.0,30.5,30.0,30.0,0.0,-1.0,-0.5,False,0.0,
57,12046822,SBGI,1995-08-28,30.0,30.38,30.0,30.25,48700.0,0.0,1.0,7.6835836640829,7.7809090571613,7.6835836640829,7.7476135279503,97400.0,31.0,30.0,30.0,0.0,0.0,-0.16666666666666785,False,1.0,
58,12046823,SBGI,1995-08-29,31.0,31.0,30.0,31.0,29900.0,0.0,1.0,7.9397031195524,7.9397031195524,7.6835836640829,7.9397031195524,59800.0,30.38,30.0,30.333333333333332,1.0,1.0,0.6666666666666679,False,-1.0,
59,12046824,SBGI,1995-08-30,30.0,30.0,30.0,30.0,600.0,0.0,1.0,7.6835836640829,7.6835836640829,7.6835836640829,7.6835836640829,1200.0,31.0,30.0,30.333333333333332,-1.0,0.0,-0.33333333333333215,False,0.0,
60,12046825,SBGI,1995-08-31,30.0,30.38,30.0,30.25,27800.0,0.0,1.0,7.6835836640829,7.7809090571613,7.6835836640829,7.7476135279503,55600.0,30.0,30.0,30.333333333333332,0.0,0.0,-0.41666666666666785,False,0.379999999999999,
61,12046826,SBGI,1995-09-01,30.38,31.0,30.0,30.0,900.0,0.0,1.0,7.7809090571613,7.9397031195524,7.6835836640829,7.6835836640829,1800.0,30.38,30.0,30.126666666666665,0.379999999999999,-0.620000000000001,0.29666666666666686,False,-0.379999999999999,
62,12046827,SBGI,1995-09-05,30.0,31.0,30.0,31.0,1500.0,0.0,1.0,7.6835836640829,7.9397031195524,7.6835836640829,7.9397031195524,3000.0,31.0,30.0,30.126666666666665,-0.379999999999999,0.0,-0.12333333333333485,False,1.0,
63,12046828,SBGI,1995-09-06,31.0,31.0,30.0,30.0,3300.0,0.0,1.0,7.9397031195524,7.9397031195524,7.6835836640829,7.6835836640829,6600.0,31.0,30.0,30.459999999999997,1.0,1.0,0.6266666666666652,False,-1.0,
64,12046829,SBGI,1995-09-07,30.0,31.0,30.0,30.0,3500.0,0.0,1.0,7.6835836640829,7.9397031195524,7.6835836640829,7.6835836640829,7000.0,31.0,30.0,30.333333333333332,-1.0,-0.379999999999999,-0.37333333333333485,False,0.0,
65,12046830,SBGI,1995-09-08,30.0,31.0,30.0,31.0,1600.0,0.0,1.0,7.6835836640829,7.9397031195524,7.6835836640829,7.9397031195524,3200.0,31.0,30.0,30.333333333333332,0.0,0.0,-0.33333333333333215,False,0.0,
66,12046831,SBGI,1995-09-11,30.0,30.0,30.0,30.0,1000.0,0.0,1.0,7.6835836640829,7.6835836640829,7.6835836640829,7.6835836640829,2000.0,31.0,30.0,30.0,0.0,-1.0,0.0,False,0.25,
67,12046832,SBGI,1995-09-12,30.25,30.38,30.0,30.0,4900.0,0.0,1.0,7.7476135279503,7.7809090571613,7.6835836640829,7.6835836640829,9800.0,30.0,30.0,30.083333333333332,0.25,0.25,0.25,False,-0.25,
68,12046833,SBGI,1995-09-13,30.0,30.5,30.0,30.0,2000.0,0.0,1.0,7.6835836640829,7.8116433918176,7.6835836640829,7.6835836640829,4000.0,30.38,30.0,30.083333333333332,-0.25,0.0,-0.33333333333333215,False,0.0,
69,12046834,SBGI,1995-09-14,30.0,31.0,30.0,30.0,12600.0,0.0,1.0,7.6835836640829,7.9397031195524,7.6835836640829,7.6835836640829,25200.0,30.5,30.0,30.083333333333332,0.0,0.0,-0.33333333333333215,False,0.0,
70,12046835,SBGI,1995-09-15,30.0,30.0,30.0,30.0,2600.0,0.0,1.0,7.6835836640829,7.6835836640829,7.6835836640829,7.6835836640829,5200.0,31.0,30.0,30.0,0.0,-0.25,-0.33333333333333215,False,0.120000000000001,
71,12046836,SBGI,1995-09-18,30.12,30.12,28.75,28.75,19200.0,0.0,1.0,7.7143179987393,7.7143179987393,7.3634343447461,7.3634343447461,38400.0,30.0,30.0,30.040000000000003,0.120000000000001,0.120000000000001,-0.006666666666664156,False,-1.370000000000001,
72,12046837,SBGI,1995-09-19,28.75,29.12,28.75,28.88,80100.0,0.0,1.0,7.3634343447461,7.4581985432698,7.3634343447461,7.3967298739572,160200.0,30.12,28.75,29.623333333333335,-1.370000000000001,-1.25,-1.3766666666666652,False,0.5,
73,12046838,SBGI,1995-09-20,29.25,29.25,28.75,28.88,81800.0,0.0,1.0,7.491494072480902,7.491494072480902,7.3634343447461,7.3967298739572,163600.0,29.12,28.75,29.373333333333335,0.5,-0.75,-1.2099999999999973,False,0.5,
74,12046839,SBGI,1995-09-21,29.75,29.75,28.75,28.75,1200.0,0.0,1.0,7.6195538002155985,7.6195538002155985,7.3634343447461,7.3634343447461,2400.0,29.25,28.75,29.25,0.5,-0.370000000000001,-0.5833333333333321,False,-1.0,
75,12046840,SBGI,1995-09-22,28.75,29.75,28.75,29.75,5000.0,0.0,1.0,7.3634343447461,7.6195538002155985,7.3634343447461,7.6195538002155985,10000.0,29.75,28.75,29.25,-1.0,0.0,-1.5833333333333321,False,0.0,
76,12046841,SBGI,1995-09-25,28.75,29.75,28.75,28.75,1400.0,0.0,1.0,7.3634343447461,7.6195538002155985,7.3634343447461,7.3634343447461,2800.0,29.75,28.75,29.083333333333332,0.0,-0.5,-1.25,False,1.0,
77,12046842,SBGI,1995-09-26,29.75,29.75,29.62,29.62,1000.0,0.0,1.0,7.6195538002155985,7.6195538002155985,7.586258271004501,7.586258271004501,2000.0,29.75,28.75,29.083333333333332,1.0,0.0,-0.33333333333333215,False,-1.0,
78,12046843,SBGI,1995-09-27,28.75,28.75,28.75,28.75,1000.0,0.0,1.0,7.3634343447461,7.3634343447461,7.3634343447461,7.3634343447461,2000.0,29.75,29.62,29.083333333333332,-1.0,0.0,-1.3333333333333321,False,0.0,
79,12046844,SBGI,1995-09-28,28.75,28.75,28.0,28.75,2900.0,0.0,1.0,7.3634343447461,7.3634343447461,7.1713447531441,7.3634343447461,5800.0,28.75,28.75,29.083333333333332,0.0,0.0,-1.3333333333333321,False,-1.0,
80,12046845,SBGI,1995-09-29,27.75,28.75,27.75,28.75,5800.0,0.0,1.0,7.1073148892767,7.3634343447461,7.1073148892767,7.3634343447461,11600.0,28.75,28.0,28.416666666666668,-1.0,-2.0,-2.25,False,0.0,
81,12046846,SBGI,1995-10-02,27.75,28.0,27.25,27.75,9800.0,0.0,1.0,7.1073148892767,7.1713447531441,6.979255161542,7.1073148892767,19600.0,28.75,27.75,28.083333333333332,0.0,-1.0,-2.2900000000000027,False,-1.0,
82,12046847,SBGI,1995-10-03,26.75,27.75,25.25,25.25,106500.0,0.0,1.0,6.8511954338073,7.1073148892767,6.4670162506031,6.4670162506031,213000.0,28.0,27.25,27.416666666666668,-1.0,-2.0,-2.873333333333335,False,-1.5,
83,12046848,SBGI,1995-10-04,25.25,25.75,25.25,25.25,4600.0,0.0,1.0,6.4670162506031,6.5950759783378,6.4670162506031,6.4670162506031,9200.0,27.75,25.25,26.583333333333332,-1.5,-2.5,-4.123333333333335,False,1.0,
84,12046849,SBGI,1995-10-05,26.25,26.25,25.25,25.25,2500.0,0.0,1.0,6.7231357060726,6.7231357060726,6.4670162506031,6.4670162506031,5000.0,25.75,25.25,26.083333333333332,1.0,-1.5,-3.0,False,-0.75,
85,12046850,SBGI,1995-10-06,25.5,25.5,25.25,25.25,300.0,0.0,1.0,6.5310461144705,6.5310461144705,6.4670162506031,6.4670162506031,600.0,26.25,25.25,25.666666666666668,-0.75,-1.25,-3.75,False,-0.19000000000000128,
86,12046851,SBGI,1995-10-09,25.31,26.25,25.25,25.25,77500.0,0.0,1.0,6.482383417931299,6.7231357060726,6.4670162506031,6.4670162506031,155000.0,25.5,25.25,25.686666666666667,-0.19000000000000128,0.05999999999999872,-3.7733333333333334,False,0.9400000000000013,
87,12046852,SBGI,1995-10-10,26.25,26.25,25.25,25.25,5200.0,0.0,1.0,6.7231357060726,6.7231357060726,6.4670162506031,6.4670162506031,10400.0,26.25,25.25,25.686666666666667,0.9400000000000013,0.0,-2.833333333333332,False,-1.5,
88,12046853,SBGI,1995-10-11,24.75,25.25,24.75,24.75,1500.0,0.0,1.0,6.338956522868401,6.4670162506031,6.338956522868401,6.338956522868401,3000.0,26.25,25.25,25.436666666666667,-1.5,-0.75,-4.333333333333332,False,0.75,
89,12046854,SBGI,1995-10-12,25.5,25.75,24.75,25.75,4300.0,0.0,1.0,6.5310461144705,6.5950759783378,6.338956522868401,6.5950759783378,8600.0,25.25,24.75,25.5,0.75,0.19000000000000128,-3.583333333333332,False,0.25,
90,12046855,SBGI,1995-10-13,25.75,25.75,25.5,25.5,1700.0,0.0,1.0,6.5950759783378,6.5950759783378,6.5310461144705,6.5310461144705,3400.0,25.75,24.75,25.333333333333332,0.25,-0.5,-2.666666666666668,False,-1.0,
91,12046856,SBGI,1995-10-16,24.75,25.62,24.75,24.75,3500.0,0.0,1.0,6.338956522868401,6.5617804491268,6.338956522868401,6.338956522868401,7000.0,25.75,25.5,25.333333333333332,-1.0,0.0,-3.333333333333332,False,0.0,
92,12046857,SBGI,1995-10-17,24.75,25.75,24.75,25.75,500.0,0.0,1.0,6.338956522868401,6.5950759783378,6.338956522868401,6.5950759783378,1000.0,25.62,24.75,25.083333333333332,0.0,-0.75,-2.666666666666668,False,1.0,
93,12046858,SBGI,1995-10-18,25.75,25.75,24.75,25.25,15100.0,0.0,1.0,6.5950759783378,6.5950759783378,6.338956522868401,6.4670162506031,30200.0,25.75,24.75,25.083333333333332,1.0,0.0,-0.8333333333333321,False,0.0,
94,12046859,SBGI,1995-10-19,25.75,25.75,25.75,25.75,300.0,0.0,1.0,6.5950759783378,6.5950759783378,6.5950759783378,6.5950759783378,600.0,25.75,24.75,25.416666666666668,0.0,1.0,-0.33333333333333215,False,-0.25,
95,12046860,SBGI,1995-10-20,25.5,25.75,24.88,25.0,24600.0,0.0,1.0,6.5310461144705,6.5950759783378,6.3722520520794,6.402986386735799,49200.0,25.75,25.75,25.666666666666668,-0.25,0.75,-0.16666666666666785,False,0.25,
96,12046861,SBGI,1995-10-23,25.75,25.75,24.75,25.38,80100.0,0.0,1.0,6.5950759783378,6.5950759783378,6.338956522868401,6.500311779814202,160200.0,25.75,24.88,25.666666666666668,0.25,0.0,0.06333333333333258,False,-1.0,
97,12046862,SBGI,1995-10-24,24.75,25.75,24.25,24.25,274800.0,0.0,1.0,6.338956522868401,6.5950759783378,6.2108967951337,6.2108967951337,549600.0,25.75,24.75,25.333333333333332,-1.0,-1.0,-0.9366666666666674,False,0.25,
98,12046863,SBGI,1995-10-25,25.0,25.0,24.25,24.25,45600.0,0.0,1.0,6.402986386735799,6.402986386735799,6.2108967951337,6.2108967951337,91200.0,25.75,24.25,25.166666666666668,0.25,-0.5,-0.4366666666666674,False,-0.75,
99,12046864,SBGI,1995-10-26,24.25,24.25,23.25,23.25,11100.0,0.0,1.0,6.2108967951337,6.2108967951337,5.9547773396642985,5.9547773396642985,22200.0,25.0,24.25,24.666666666666668,-0.75,-1.5,-1.25,False,-1.0,
100,12046865,SBGI,1995-10-27,23.25,23.75,22.75,22.75,8200.0,0.0,1.0,5.9547773396642985,6.082837067399,5.826717611929599,5.826717611929599,16400.0,24.25,23.25,24.166666666666668,-1.0,-1.5,-2.083333333333332,False,-0.5,
101,12046866,SBGI,1995-10-30,22.75,23.25,22.0,22.5,277700.0,0.0,1.0,5.826717611929599,5.9547773396642985,5.6346280203275,5.7626877480622,555400.0,23.75,22.75,23.416666666666668,-0.5,-2.25,-2.583333333333332,False,-0.25,
102,12046867,SBGI,1995-10-31,22.5,22.5,20.75,20.75,13300.0,0.0,1.0,5.7626877480622,5.7626877480622,5.3144787009907,5.3144787009907,26600.0,23.25,22.0,22.833333333333332,-0.25,-1.75,-2.583333333333332,False,-0.75,
103,12046868,SBGI,1995-11-01,21.75,21.75,20.88,21.75,140200.0,0.0,1.0,5.5705981564601,5.5705981564601,5.347774230201701,5.5705981564601,280400.0,22.5,20.75,22.333333333333332,-0.75,-1.5,-3.333333333333332,False,-0.870000000000001,
104,12046869,SBGI,1995-11-02,20.88,21.75,20.75,21.25,14300.0,0.0,1.0,5.347774230201701,5.5705981564601,5.3144787009907,5.4425384287254,28600.0,21.75,20.88,21.709999999999997,-0.870000000000001,-1.870000000000001,-4.536666666666669,False,0.120000000000001,
105,12046870,SBGI,1995-11-03,21.0,21.75,20.75,21.38,17200.0,0.0,1.0,5.378508564858099,5.5705981564601,5.3144787009907,5.4758339579364,34400.0,21.75,20.75,21.209999999999997,0.120000000000001,-1.5,-4.666666666666668,False,0.75,
106,12046871,SBGI,1995-11-06,21.75,21.75,20.0,20.06,102900.0,0.0,1.0,5.5705981564601,5.5705981564601,5.1223891093886,5.1377562767168,205800.0,21.75,20.75,21.209999999999997,0.75,0.0,-3.916666666666668,False,-2.25,
107,12046872,SBGI,1995-11-07,19.5,20.25,19.25,19.25,33100.0,0.0,1.0,4.9943293816539,5.186418973256,4.9302995177865,4.9302995177865,66200.0,21.75,20.0,20.75,-2.25,-1.379999999999999,-5.833333333333332,False,0.75,
108,12046873,SBGI,1995-11-08,20.25,20.25,19.25,20.25,7400.0,0.0,1.0,5.186418973256,5.186418973256,4.9302995177865,5.186418973256,14800.0,20.25,19.25,20.5,0.75,-0.75,-4.916666666666668,False,0.0,
109,12046874,SBGI,1995-11-09,20.25,20.25,19.25,20.0,7900.0,0.0,1.0,5.186418973256,5.186418973256,4.9302995177865,5.1223891093886,15800.0,20.25,19.25,20.0,0.0,-1.5,-4.416666666666668,False,-0.25,
110,12046875,SBGI,1995-11-10,20.0,20.0,19.25,20.0,3900.0,0.0,1.0,5.1223891093886,5.1223891093886,4.9302995177865,5.1223891093886,7800.0,20.25,19.25,20.166666666666668,-0.25,0.5,-4.166666666666668,False,-0.75,
