,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,10364681,OVTI,2000-08-24,35.38,37.88,34.25,37.0,62000.0,0.0,1.0,17.69,18.94,17.125,18.5,124000.0,35.94,32.38,34.126666666666665,1.8800000000000026,4.880000000000003,5.273333333333337,False,3.309999999999995,
30,10364682,OVTI,2000-08-25,38.69,41.88,38.5,40.0,377100.0,0.0,1.0,19.345,20.94,19.25,20.0,754200.0,37.88,34.25,35.85666666666666,3.309999999999995,5.189999999999998,8.540000000000003,False,1.8100000000000023,
31,10364683,OVTI,2000-08-28,40.5,45.0,39.5,44.0,263800.0,0.0,1.0,20.25,22.5,19.75,22.0,527600.0,41.88,38.5,38.19,1.8100000000000023,7.0,11.22666666666667,False,3.969999999999999,
32,10364684,OVTI,2000-08-29,44.47,48.13,43.0,47.25,466000.0,0.0,1.0,22.235,24.065,21.5,23.625,932000.0,45.0,39.5,41.22,3.969999999999999,9.089999999999996,16.156666666666666,False,2.5,
33,10364685,OVTI,2000-08-30,46.97,50.0,41.5,42.0,183500.0,0.0,1.0,23.485,25.0,20.75,21.0,367000.0,48.13,43.0,43.98,2.5,8.280000000000001,19.346666666666664,False,-4.719999999999999,
34,10364686,OVTI,2000-08-31,42.25,45.0,42.0,45.0,224500.0,0.0,1.0,21.125,22.5,21.0,22.5,449000.0,50.0,41.5,44.56333333333333,-4.719999999999999,1.75,14.916666666666668,False,2.75,
35,10364687,OVTI,2000-09-01,45.0,45.0,38.0,43.25,188200.0,0.0,1.0,22.5,22.5,19.0,21.625,376400.0,45.0,42.0,44.74,2.75,0.5300000000000011,17.540000000000003,False,-1.9399999999999977,
36,10364688,OVTI,2000-09-05,43.06,43.06,41.88,42.63,52600.0,0.0,1.0,21.53,21.53,20.94,21.315,105200.0,45.0,38.0,43.43666666666667,-1.9399999999999977,-3.9099999999999966,14.786666666666672,False,-1.1200000000000045,
37,10364689,OVTI,2000-09-06,41.94,42.5,40.5,40.5,105500.0,0.0,1.0,20.97,21.25,20.25,20.25,211000.0,43.06,41.88,43.333333333333336,-1.1200000000000045,-0.3100000000000023,11.293333333333333,False,-1.3099999999999952,
38,10364690,OVTI,2000-09-07,40.63,40.75,34.88,35.31,160100.0,0.0,1.0,20.315,20.375,17.44,17.655,320200.0,42.5,40.5,41.876666666666665,-1.3099999999999952,-4.369999999999997,8.130000000000003,False,-5.130000000000003,
39,10364691,OVTI,2000-09-08,35.5,37.56,35.25,37.19,74100.0,0.0,1.0,17.75,18.78,17.625,18.595,148200.0,40.75,34.88,39.35666666666666,-5.130000000000003,-7.560000000000002,1.3733333333333348,False,1.8800000000000026,
40,10364692,OVTI,2000-09-11,37.38,39.75,37.38,38.75,29400.0,0.0,1.0,18.69,19.875,18.69,19.375,58800.0,37.56,35.25,37.836666666666666,1.8800000000000026,-4.559999999999995,1.5233333333333405,True,0.75,0.75
41,10364693,OVTI,2000-09-12,38.13,38.5,35.0,35.0,50800.0,0.0,1.0,19.065,19.25,17.5,17.5,101600.0,39.75,37.38,37.00333333333333,0.75,-2.5,-0.05999999999999517,False,-3.6300000000000026,
42,10364694,OVTI,2000-09-13,34.5,39.0,30.38,37.0,69400.0,0.0,1.0,17.25,19.5,15.19,18.5,138800.0,38.5,35.0,36.669999999999995,-3.6300000000000026,-1.0,-6.719999999999999,False,3.5,
43,10364695,OVTI,2000-09-14,38.0,38.19,34.75,37.38,17200.0,0.0,1.0,19.0,19.095,17.375,18.69,34400.0,39.0,30.38,36.876666666666665,3.5,0.6199999999999974,-5.979999999999997,False,-0.6199999999999974,
44,10364696,OVTI,2000-09-15,37.38,38.13,34.75,36.25,51700.0,0.0,1.0,18.69,19.065,17.375,18.125,103400.0,38.19,34.75,36.626666666666665,-0.6199999999999974,-0.75,-7.18333333333333,False,-1.720000000000006,
45,10364697,OVTI,2000-09-18,35.66,36.0,34.5,34.75,84600.0,0.0,1.0,17.83,18.0,17.25,17.375,169200.0,38.13,34.75,37.01333333333333,-1.720000000000006,1.1599999999999966,-9.080000000000005,False,-0.9099999999999966,
46,10364698,OVTI,2000-09-19,34.75,39.75,34.69,38.0,49100.0,0.0,1.0,17.375,19.875,17.345,19.0,98200.0,36.0,34.5,35.93,-0.9099999999999966,-3.25,-8.686666666666667,False,4.0,
47,10364699,OVTI,2000-09-20,38.75,38.75,37.0,38.25,272300.0,0.0,1.0,19.375,19.375,18.5,19.125,544600.0,39.75,34.69,36.38666666666666,4.0,1.3699999999999974,-4.583333333333336,False,-1.5300000000000011,
48,10364700,OVTI,2000-09-21,37.22,37.22,34.0,35.5,132600.0,0.0,1.0,18.61,18.61,17.0,17.75,265200.0,38.75,37.0,36.906666666666666,-1.5300000000000011,1.5600000000000023,-4.656666666666666,False,-3.969999999999999,
49,10364701,OVTI,2000-09-22,33.25,37.31,33.0,37.25,24800.0,0.0,1.0,16.625,18.655,16.5,18.625,49600.0,37.22,34.0,36.406666666666666,-3.969999999999999,-1.5,-6.106666666666662,False,4.130000000000003,
50,10364702,OVTI,2000-09-25,37.38,39.56,35.25,35.25,40400.0,0.0,1.0,18.69,19.78,17.625,17.625,80800.0,37.31,33.0,35.949999999999996,4.130000000000003,-1.3699999999999974,-0.45666666666666345,False,-2.289999999999999,
51,10364703,OVTI,2000-09-26,35.09,36.0,33.31,33.94,77800.0,0.0,1.0,17.545,18.0,16.655,16.97,155600.0,39.56,35.25,35.24,-2.289999999999999,-2.1299999999999955,-1.913333333333327,False,1.4099999999999966,
52,10364704,OVTI,2000-09-27,36.5,36.56,35.13,35.75,54700.0,0.0,1.0,18.25,18.28,17.565,17.875,109400.0,36.0,33.31,36.32333333333333,1.4099999999999966,3.25,-0.1699999999999946,False,-1.5,
53,10364705,OVTI,2000-09-28,35.0,37.0,35.0,36.5,168800.0,0.0,1.0,17.5,18.5,17.5,18.25,337600.0,36.56,35.13,35.53,-1.5,-2.3800000000000026,-1.8766666666666652,False,1.8800000000000026,
54,10364706,OVTI,2000-09-29,36.88,36.88,35.0,36.19,64600.0,0.0,1.0,18.44,18.44,17.5,18.095,129200.0,37.0,35.0,36.126666666666665,1.8800000000000026,1.7899999999999991,0.2533333333333374,False,-1.1300000000000026,
55,10364707,OVTI,2000-10-02,35.75,37.13,35.75,36.25,133100.0,0.0,1.0,17.875,18.565,17.875,18.125,266200.0,36.88,35.0,35.876666666666665,-1.1300000000000026,-0.75,-1.2633333333333283,False,1.25,
56,10364708,OVTI,2000-10-03,37.0,37.0,36.25,36.5,20000.0,0.0,1.0,18.5,18.5,18.125,18.25,40000.0,37.13,35.75,36.54333333333333,1.25,2.0,1.0700000000000003,False,-2.25,
57,10364709,OVTI,2000-10-04,34.75,37.0,34.0,37.0,129500.0,0.0,1.0,17.375,18.5,17.0,18.5,259000.0,37.0,36.25,35.833333333333336,-2.25,-2.1300000000000026,-1.6366666666666632,False,1.0,
58,10364710,OVTI,2000-10-05,35.75,40.56,35.75,37.19,88900.0,0.0,1.0,17.875,20.28,17.875,18.595,177800.0,37.0,34.0,35.833333333333336,1.0,0.0,-1.1566666666666663,False,0.25,
59,10364711,OVTI,2000-10-06,36.0,36.25,32.0,32.53,63600.0,0.0,1.0,18.0,18.125,16.0,16.265,127200.0,40.56,35.75,35.5,0.25,-1.0,-0.4066666666666663,False,-2.6400000000000006,
60,10364712,OVTI,2000-10-09,33.36,33.36,26.5,29.88,104200.0,0.0,1.0,16.68,16.68,13.25,14.94,208400.0,36.25,32.0,35.03666666666667,-2.6400000000000006,-1.3900000000000006,-2.5899999999999963,False,-3.3599999999999994,
61,10364713,OVTI,2000-10-10,30.0,30.75,27.5,28.63,104900.0,0.0,1.0,15.0,15.375,13.75,14.315,209800.0,33.36,26.5,33.120000000000005,-3.3599999999999994,-5.75,-5.240000000000002,False,-2.2300000000000004,
62,10364714,OVTI,2000-10-11,27.77,30.75,25.06,26.0,56500.0,0.0,1.0,13.885,15.375,12.53,13.0,113000.0,30.75,27.5,30.37666666666667,-2.2300000000000004,-8.23,-8.553333333333331,False,-0.2699999999999996,
63,10364715,OVTI,2000-10-12,27.5,29.0,27.25,27.75,30500.0,0.0,1.0,13.75,14.5,13.625,13.875,61000.0,30.75,25.06,28.423333333333336,-0.2699999999999996,-5.859999999999999,-8.030000000000001,False,0.5599999999999987,
64,10364716,OVTI,2000-10-13,28.06,34.5,28.0,34.25,142600.0,0.0,1.0,14.03,17.25,14.0,17.125,285200.0,29.0,27.25,27.77666666666667,0.5599999999999987,-1.9400000000000013,-8.066666666666666,False,4.190000000000001,
65,10364717,OVTI,2000-10-16,32.25,35.25,32.0,34.75,43800.0,0.0,1.0,16.125,17.625,16.0,17.375,87600.0,34.5,28.0,29.270000000000007,4.190000000000001,4.48,-3.626666666666665,False,2.75,
66,10364718,OVTI,2000-10-17,35.0,36.75,30.0,31.88,37300.0,0.0,1.0,17.5,18.375,15.0,15.94,74600.0,35.25,32.0,31.770000000000007,2.75,7.5,-1.5433333333333294,False,-4.75,
67,10364719,OVTI,2000-10-18,30.25,30.25,29.5,29.63,24100.0,0.0,1.0,15.125,15.125,14.75,14.815,48200.0,36.75,30.0,32.50000000000001,-4.75,2.1900000000000013,-5.583333333333336,False,-0.75,
68,10364720,OVTI,2000-10-19,29.5,33.63,29.5,32.81,62400.0,0.0,1.0,14.75,16.815,14.75,16.405,124800.0,30.25,29.5,31.58333333333334,-0.75,-2.75,-6.333333333333336,False,2.4800000000000004,
69,10364721,OVTI,2000-10-20,31.98,32.0,27.94,29.88,27500.0,0.0,1.0,15.99,16.0,13.97,14.94,55000.0,33.63,29.5,30.57666666666667,2.4800000000000004,-3.0199999999999996,-3.5199999999999996,False,-2.9800000000000004,
70,10364722,OVTI,2000-10-23,29.0,31.75,29.0,31.75,9100.0,0.0,1.0,14.5,15.875,14.5,15.875,18200.0,32.0,27.94,30.160000000000007,-2.9800000000000004,-1.25,-6.036666666666669,False,2.75,
71,10364723,OVTI,2000-10-24,31.75,31.75,29.0,29.06,21400.0,0.0,1.0,15.875,15.875,14.5,14.53,42800.0,31.75,29.0,30.910000000000007,2.75,2.25,-1.3700000000000045,False,-3.620000000000001,
72,10364724,OVTI,2000-10-25,28.13,30.5,25.75,27.63,96500.0,0.0,1.0,14.065,15.25,12.875,13.815,193000.0,31.75,29.0,29.62666666666667,-3.620000000000001,-3.8500000000000014,-2.2466666666666697,False,-0.629999999999999,
73,10364725,OVTI,2000-10-26,27.5,35.0,27.0,35.0,82300.0,0.0,1.0,13.75,17.5,13.5,17.5,164600.0,30.5,25.75,29.12666666666667,-0.629999999999999,-1.5,-0.9233333333333356,False,4.829999999999998,
74,10364726,OVTI,2000-10-27,32.33,34.25,32.0,33.38,33800.0,0.0,1.0,16.165,17.125,16.0,16.69,67600.0,35.0,27.0,29.320000000000004,4.829999999999998,0.5799999999999983,4.5533333333333275,False,-1.139999999999997,
75,10364727,OVTI,2000-10-30,31.19,31.63,29.63,30.13,15100.0,0.0,1.0,15.595,15.815,14.815,15.065,30200.0,34.25,32.0,30.340000000000003,-1.139999999999997,3.0600000000000023,1.9199999999999946,False,-0.41000000000000014,
76,10364728,OVTI,2000-10-31,30.78,35.0,29.0,34.13,54400.0,0.0,1.0,15.39,17.5,14.5,17.065,108800.0,31.63,29.63,31.433333333333337,-0.41000000000000014,3.280000000000001,-0.9900000000000055,False,0.7199999999999989,
77,10364729,OVTI,2000-11-01,31.5,34.19,29.25,32.31,31900.0,0.0,1.0,15.75,17.095,14.625,16.155,63800.0,35.0,29.0,31.15666666666667,0.7199999999999989,-0.8299999999999983,-1.000000000000007,False,0.5,
78,10364730,OVTI,2000-11-02,32.0,34.31,32.0,34.31,12700.0,0.0,1.0,16.0,17.155,16.0,17.155,25400.0,34.19,29.25,31.426666666666673,0.5,0.8099999999999987,0.41666666666666075,False,1.4399999999999977,
79,10364731,OVTI,2000-11-03,33.44,34.13,30.94,33.88,14500.0,0.0,1.0,16.72,17.065,15.47,16.94,29000.0,34.31,32.0,32.31333333333334,1.4399999999999977,2.6599999999999966,2.863333333333326,False,-1.1299999999999955,
80,10364732,OVTI,2000-11-06,32.31,34.75,32.31,34.06,44500.0,0.0,1.0,16.155,17.375,16.155,17.03,89000.0,34.13,30.94,32.583333333333336,-1.1299999999999955,0.8100000000000023,2.149999999999995,False,1.3200000000000003,
81,10364733,OVTI,2000-11-07,33.63,35.5,33.0,35.0,28600.0,0.0,1.0,16.815,17.75,16.5,17.5,57200.0,34.75,32.31,33.126666666666665,1.3200000000000003,1.6300000000000026,2.7199999999999953,False,0.8699999999999974,
82,10364734,OVTI,2000-11-08,34.5,35.75,34.0,34.44,39200.0,0.0,1.0,17.25,17.875,17.0,17.22,78400.0,35.5,33.0,33.48,0.8699999999999974,1.0600000000000023,4.873333333333331,False,-1.5,
83,10364735,OVTI,2000-11-09,33.0,34.5,27.38,28.0,239500.0,0.0,1.0,16.5,17.25,13.69,14.0,479000.0,35.75,34.0,33.71,-1.5,0.6899999999999977,3.8733333333333313,False,-6.190000000000001,
84,10364736,OVTI,2000-11-10,26.81,26.81,23.5,23.75,470100.0,0.0,1.0,13.405,13.405,11.75,11.875,940200.0,34.5,27.38,31.436666666666667,-6.190000000000001,-6.820000000000004,-2.510000000000005,False,-4.119999999999997,
85,10364737,OVTI,2000-11-13,22.69,23.75,21.19,22.63,250600.0,0.0,1.0,11.345,11.875,10.595,11.315,501200.0,26.81,23.5,27.5,-4.119999999999997,-11.809999999999999,-7.650000000000002,False,4.029999999999998,
86,10364738,OVTI,2000-11-14,26.72,26.73,21.88,22.63,274300.0,0.0,1.0,13.36,13.365,10.94,11.315,548600.0,23.75,21.19,25.406666666666666,4.029999999999998,-6.280000000000001,-4.713333333333338,False,-4.719999999999999,
87,10364739,OVTI,2000-11-15,22.0,22.0,17.31,19.0,357700.0,0.0,1.0,11.0,11.0,8.655,9.5,715400.0,26.73,21.88,23.80333333333333,-4.719999999999999,-4.809999999999999,-9.15666666666667,False,-3.0,
88,10364740,OVTI,2000-11-16,19.0,19.03,17.0,17.25,206600.0,0.0,1.0,9.5,9.515,8.5,8.625,413200.0,22.0,17.31,22.573333333333334,-3.0,-3.6900000000000013,-12.426666666666673,False,0.75,
89,10364741,OVTI,2000-11-17,19.75,19.88,10.5,11.0,863700.0,0.0,1.0,9.875,9.94,5.25,5.5,1727400.0,19.03,17.0,20.25,0.75,-6.969999999999999,-12.56333333333334,False,-7.9399999999999995,
90,10364742,OVTI,2000-11-20,11.81,12.13,7.9689999999999985,8.062999999999999,1552500.0,0.0,1.0,5.905,6.065,3.9845,4.0315,3105000.0,19.88,10.5,16.853333333333335,-7.9399999999999995,-10.19,-20.773333333333333,False,-3.529,
91,10364743,OVTI,2000-11-21,8.281,9.0,7.125,7.438,848200.0,0.0,1.0,4.1405,4.5,3.5625,3.719,1696400.0,12.13,7.9689999999999985,13.280333333333333,-3.529,-10.719,-24.845666666666666,False,-0.9060000000000006,
92,10364744,OVTI,2000-11-22,7.375,7.875,6.375,6.625,1195500.0,0.0,1.0,3.6875,3.9375,3.1875,3.3125,2391000.0,9.0,7.125,9.155333333333333,-0.9060000000000006,-12.375,-26.104999999999997,False,-0.40600000000000147,
93,10364745,OVTI,2000-11-24,6.9689999999999985,7.0,6.063,6.563,1762400.0,0.0,1.0,3.4845,3.5,3.0315,3.2815,3524800.0,7.875,6.375,7.541666666666667,-0.40600000000000147,-4.841000000000002,-26.741000000000003,False,0.15600000000000147,
94,10364746,OVTI,2000-11-27,7.125,7.188,6.438,6.438,643500.0,0.0,1.0,3.5625,3.594,3.219,3.219,1287000.0,7.0,6.063,7.156333333333333,0.15600000000000147,-1.1560000000000006,-24.311666666666667,False,-0.5939999999999985,
95,10364747,OVTI,2000-11-28,6.5310000000000015,6.563,5.313,6.0,615200.0,0.0,1.0,3.2655,3.2815,2.6565,3.0,1230400.0,7.188,6.438,6.875000000000001,-0.5939999999999985,-0.8439999999999985,-20.968999999999998,False,-0.46800000000000175,
96,10364748,OVTI,2000-11-29,6.063,6.125,5.688,5.9689999999999985,251400.0,0.0,1.0,3.0315,3.0625,2.844,2.9845,502800.0,6.563,5.313,6.573000000000001,-0.46800000000000175,-0.9059999999999988,-19.343666666666667,False,-0.2190000000000012,
97,10364749,OVTI,2000-11-30,5.8439999999999985,6.188,5.5310000000000015,6.0,299100.0,0.0,1.0,2.922,3.094,2.7655,3.0,598200.0,6.125,5.688,6.146000000000001,-0.2190000000000012,-1.2810000000000015,-17.959333333333333,False,0.43700000000000294,
98,10364750,OVTI,2000-12-01,6.2810000000000015,6.5,5.9060000000000015,6.125,234800.0,0.0,1.0,3.1405,3.25,2.9530000000000003,3.0625,469600.0,6.188,5.5310000000000015,6.062666666666668,0.43700000000000294,-0.25,-16.292333333333332,False,-0.15600000000000147,
99,10364751,OVTI,2000-12-04,6.125,6.563,5.7810000000000015,6.125,138900.0,0.0,1.0,3.0625,3.2815,2.8905,3.0625,277800.0,6.5,5.9060000000000015,6.083333333333335,-0.15600000000000147,0.06200000000000028,-14.125,False,0.28100000000000147,
100,10364752,OVTI,2000-12-05,6.4060000000000015,7.125,6.375,6.9689999999999985,271800.0,0.0,1.0,3.2030000000000003,3.5625,3.1875,3.4845,543600.0,6.563,5.7810000000000015,6.27066666666667,0.28100000000000147,0.5620000000000029,-10.447333333333333,False,0.9069999999999983,
101,10364753,OVTI,2000-12-06,7.313,7.625,6.75,6.8439999999999985,317800.0,0.0,1.0,3.6565,3.8125,3.375,3.422,635600.0,7.125,6.375,6.614666666666668,0.9069999999999983,1.0319999999999983,-5.967333333333333,False,-0.7969999999999997,
102,10364754,OVTI,2000-12-07,6.516,7.0,6.0,6.375,173500.0,0.0,1.0,3.258,3.5,3.0,3.1875,347000.0,7.625,6.75,6.745000000000002,-0.7969999999999997,0.391,-2.639333333333333,False,0.125,
103,10364755,OVTI,2000-12-08,6.641,7.563,6.625,7.4689999999999985,300000.0,0.0,1.0,3.3205,3.7815,3.3125,3.7345,600000.0,7.0,6.0,6.823333333333334,0.125,0.23499999999999854,-0.900666666666667,False,1.218,
104,10364756,OVTI,2000-12-11,7.859,9.0,7.5310000000000015,8.875,567300.0,0.0,1.0,3.9295,4.5,3.7655,4.4375,1134600.0,7.563,6.625,7.005333333333334,1.218,0.5460000000000003,0.7026666666666666,False,1.0630000000000006,
105,10364757,OVTI,2000-12-12,8.922,9.75,8.812999999999997,9.125,643400.0,0.0,1.0,4.461,4.875,4.4065,4.5625,1286800.0,9.0,7.5310000000000015,7.807333333333335,1.0630000000000006,2.4060000000000006,2.0469999999999997,False,0.9529999999999994,
106,10364758,OVTI,2000-12-13,9.875,11.56,9.563,10.94,657300.0,0.0,1.0,4.9375,5.78,4.7815,5.47,1314600.0,9.75,8.812999999999997,8.885333333333335,0.9529999999999994,3.234,3.3019999999999987,False,0.8450000000000006,
107,10364759,OVTI,2000-12-14,10.72,12.0,10.25,11.5,338000.0,0.0,1.0,5.36,6.0,5.125,5.75,676000.0,11.56,9.563,9.839,0.8450000000000006,2.8610000000000007,4.574,False,0.33999999999999986,
108,10364760,OVTI,2000-12-15,11.06,11.13,9.938,10.19,190100.0,0.0,1.0,5.53,5.565,4.9689999999999985,5.095,380200.0,12.0,10.25,10.551666666666668,0.33999999999999986,2.138,4.997333333333333,False,-0.75,
109,10364761,OVTI,2000-12-18,10.31,10.56,9.813,10.5,387400.0,0.0,1.0,5.155,5.28,4.9065,5.25,774800.0,11.13,9.938,10.696666666666667,-0.75,0.4350000000000005,4.226666666666666,False,-0.3100000000000005,
110,10364762,OVTI,2000-12-19,10.0,10.56,9.625,9.875,132600.0,0.0,1.0,5.0,5.28,4.8125,4.9375,265200.0,10.56,9.813,10.456666666666669,-0.3100000000000005,-0.7200000000000006,3.7293333333333303,False,-0.21899999999999942,
111,10364763,OVTI,2000-12-20,9.781,10.06,9.5,9.938,424900.0,0.0,1.0,4.8905,5.03,4.75,4.9689999999999985,849800.0,10.56,9.625,10.030333333333333,-0.21899999999999942,-1.279,3.1663333333333323,False,0.0,
112,10364764,OVTI,2000-12-21,9.781,9.906,8.625,9.5,225700.0,0.0,1.0,4.8905,4.953,4.3125,4.75,451400.0,10.06,9.5,9.854,0.0,-0.5289999999999999,3.0359999999999987,False,-3.312000000000002,
113,10364765,OVTI,2000-12-22,6.4689999999999985,6.563,3.313,3.656,1500500.0,0.0,1.0,3.2345,3.2815,1.6565,1.828,3001000.0,9.906,8.625,8.677,-3.312000000000002,-3.5310000000000015,-0.3543333333333356,False,-2.7789999999999986,
