,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2325,2325,7039501,IDA,1995-12-28,29.38,29.5,29.25,29.5,76300.0,0.0,1.0,11.493682597282,11.540627522799001,11.442825594639,11.540627522799001,76300.0,29.5,29.25,29.376666666666665,0.129999999999999,-0.5,0.21000000000000085,True,0.12000000000000098,0.12000000000000098
2458,2458,7039634,IDA,1996-07-09,30.0,30.25,30.0,30.25,23400.0,0.0,1.0,12.111068946312999,12.211994520865,12.111068946312999,12.211994520865,23400.0,30.12,29.75,30.125,0.25,-1.0,0.625,True,-0.25,-0.25
2596,2596,7039772,IDA,1997-01-23,31.13,31.5,31.13,31.38,88100.0,0.0,1.0,13.143844829491,13.300067848666,13.143844829491,13.249400923527999,88100.0,31.25,30.88,31.21,0.129999999999999,-0.5,0.25333333333333385,True,0.12000000000000098,0.12000000000000098
2704,2704,7039880,IDA,1997-06-27,30.94,31.13,30.94,31.0,25800.0,0.0,1.0,13.272155817044,13.353659036347,13.272155817044,13.297893675771,25800.0,30.94,30.75,30.856666666666666,0.19000000000000128,-0.18999999999999773,0.3133333333333361,True,0.05999999999999873,0.05999999999999873
2714,2714,7039890,IDA,1997-07-14,31.56,31.63,31.44,31.63,73600.0,0.0,1.0,13.538113690559001,13.568141192408,13.486637973105,13.568141192408,73600.0,31.56,31.38,31.54333333333333,0.11999999999999746,-0.07000000000000027,0.7033333333333331,True,0.4400000000000013,0.4400000000000013
2765,2765,7039941,IDA,1997-09-24,31.69,31.69,31.5,31.56,48800.0,0.0,1.0,13.7906158628,13.7906158628,13.70793309177,13.734043440516,48800.0,31.94,31.63,31.77333333333333,0.060000000000002274,-0.3099999999999987,0.3133333333333361,True,-0.5,-0.5
2767,2767,7039943,IDA,1997-09-26,31.44,31.81,31.44,31.75,35100.0,0.0,1.0,13.681822743024002,13.842836560292001,13.681822743024002,13.816726211546,35100.0,31.5,31.13,31.44,0.25,-0.18999999999999773,0.06333333333333613,True,0.3099999999999987,0.3099999999999987
2778,2778,7039954,IDA,1997-10-13,31.56,31.56,31.44,31.56,5200.0,0.0,1.0,13.734043440516,13.734043440516,13.681822743024002,13.734043440516,5200.0,31.56,31.38,31.5,0.11999999999999746,-0.19000000000000128,0.10000000000000142,True,-0.05999999999999873,-0.05999999999999873
2799,2799,7039975,IDA,1997-11-11,31.5,32.13,31.5,31.88,56600.0,0.0,1.0,13.913154884676,14.191417982370002,13.913154884676,14.080996118206,56600.0,31.75,31.06,31.41666666666667,0.3099999999999987,-0.25,0.7666666666666693,True,0.37999999999999895,0.37999999999999895
3031,3031,7040207,IDA,1998-10-14,33.63,34.38,33.63,34.19,50700.0,0.0,1.0,15.466174488853,15.811093634456,15.466174488853,15.723714117570006,50700.0,34.0,33.25,33.98,0.07000000000000027,-2.369999999999997,0.9600000000000078,True,0.6199999999999974,0.6199999999999974
3075,3075,7040251,IDA,1998-12-16,35.12,35.19,35.0,35.12,47900.0,0.0,1.0,16.383862246977,16.416518008859,16.327880940894,16.383862246977,47900.0,35.25,34.94,35.14333333333334,0.059999999999995175,-0.2600000000000051,0.3066666666666649,True,-0.059999999999995175,-0.059999999999995175
3190,3190,7040366,IDA,1999-06-03,32.75,32.88,31.75,32.31,58700.0,0.0,1.0,15.727561492067,15.789991507149999,15.247330606813,15.516259902555001,58700.0,32.75,32.0,32.81333333333333,0.18999999999999773,-0.13000000000000256,0.5200000000000031,True,-0.5,-0.5
3205,3205,7040381,IDA,1999-06-24,32.69,32.69,32.19,32.38,31500.0,0.0,1.0,15.698747638952,15.698747638952,15.458632196324999,15.549876064523001,31500.0,32.69,32.13,32.5,0.4399999999999977,-0.3100000000000023,0.356666666666662,True,-0.3099999999999952,-0.3099999999999952
3255,3255,7040431,IDA,1999-09-03,31.19,31.69,31.13,31.5,84100.0,0.0,1.0,15.199090684000002,15.442743949213,15.169852292175,15.350155708432,84100.0,31.06,30.31,31.126666666666665,0.19000000000000128,-0.25,0.6033333333333388,True,0.3099999999999987,0.3099999999999987
3283,3283,7040459,IDA,1999-10-14,30.0,30.13,29.56,30.06,38900.0,0.0,1.0,14.619195912793,14.682545761747999,14.404781039405,14.648434304618,38900.0,30.06,29.63,29.876666666666665,0.3099999999999987,-0.129999999999999,0.4366666666666674,True,0.129999999999999,0.129999999999999
3358,3358,7040534,IDA,2000-02-01,33.13,34.44,32.25,34.25,184300.0,0.0,1.0,16.602352894371,17.258829872687,16.16136072573,17.163615654458,184300.0,33.69,31.44,32.60666666666666,1.3800000000000026,-0.4299999999999997,4.5466666666666695,True,0.9299999999999996,0.9299999999999996
3395,3395,7040571,IDA,2000-03-24,33.13,34.13,33.13,33.25,78900.0,0.0,1.0,16.602352894371,17.103480358734,16.602352894371,16.662488190094,78900.0,33.75,32.56,32.96,0.38000000000000256,-0.75,1.1900000000000048,True,0.3099999999999952,0.3099999999999952
3410,3410,7040586,IDA,2000-04-14,32.88,33.25,31.75,32.19,134400.0,0.0,1.0,16.477071028279994,16.662488190094,15.910796993548999,16.131293077869,134400.0,32.88,31.81,32.79333333333333,0.38000000000000256,-0.11999999999999746,0.27666666666667084,True,-0.8800000000000026,-0.8800000000000026
3424,3424,7040600,IDA,2000-05-05,35.0,35.0,33.75,34.5,78600.0,0.0,1.0,17.777588244921,17.777588244921,17.142674379031,17.523622698565,78600.0,35.56,34.06,34.96,0.5,-1.5,2.270000000000003,True,-0.3100000000000023,-0.3100000000000023
3532,3532,7040708,IDA,2000-10-09,44.5,44.88,43.75,44.69,71300.0,0.0,1.0,22.881353867697,23.076745204095,22.495713072174002,22.979049535896,71300.0,44.69,43.38,44.08666666666666,1.1199999999999974,-1.5600000000000025,0.2700000000000031,True,0.3100000000000023,0.3100000000000023
3553,3553,7040729,IDA,2000-11-07,47.63,48.31,46.88,48.0,81300.0,0.0,1.0,24.728312644924003,25.081351750499,24.33893127848,24.920407452369,81300.0,48.38,47.25,47.62666666666666,0.07000000000000027,-1.3699999999999974,1.0233333333333403,True,0.25,0.25
3575,3575,7040751,IDA,2000-12-08,49.31,49.75,48.63,49.06,160000.0,0.0,1.0,25.600526905756997,25.82896397407,25.247487800181,25.470733116942,160000.0,50.63,48.38,48.96,0.9299999999999996,-0.3200000000000003,0.3500000000000014,True,-0.3100000000000023,-0.3100000000000023
3667,3667,7040843,IDA,2001-04-24,39.05,39.7,38.88,39.3,204000.0,0.0,1.0,20.502054032255,20.843317415634,20.412800531986,20.633309179708,204000.0,39.05,38.4,38.81000000000001,0.4699999999999989,-0.220000000000006,0.4666666666666473,True,0.25,0.25
3786,3786,7040962,IDA,2001-10-17,37.29,37.44,37.09,37.18,62200.0,0.0,1.0,20.055218028158,20.135890667049,19.947654509638,19.996058092972,62200.0,37.62,36.65,37.09666666666674,0.4600000000000009,-0.3400000000000034,0.7266666666665884,True,-0.259999999999998,-0.259999999999998
3871,3871,7041047,IDA,2002-02-20,38.88,38.88,38.04,38.41,90200.0,0.0,1.0,21.427667269382997,21.427667269382997,20.964723840723,21.168639398585,90200.0,38.89,38.4,38.886666666666756,0.4800000000000039,-1.1199999999999974,0.656666666666581,True,-0.470000000000006,-0.470000000000006
3890,3890,7041066,IDA,2002-03-19,39.11,39.25,39.0,39.0,88200.0,0.0,1.0,21.554425589134997,21.631582827245,21.493802044906,21.493802044906,88200.0,39.19,38.28,38.863333333333415,0.5799999999999983,-0.09000000000000341,0.473333333333251,True,-0.10999999999999943,-0.10999999999999943
4051,4051,7041227,IDA,2002-11-05,25.9,25.9,25.31,25.84,83800.0,0.0,1.0,14.984483289927,14.984483289927,14.643137917686,14.949770201225,83800.0,26.0,25.59,25.71333333333347,0.2999999999999972,-0.25,1.3666666666665392,True,0.10000000000000142,0.10000000000000142
4075,4075,7041251,IDA,2002-12-10,24.0,24.25,23.94,24.07,93900.0,0.0,1.0,13.885235481013998,14.029873350608005,13.850522392311001,13.9257340845,93900.0,24.19,23.76,23.990000000000148,0.14999999999999858,-0.12000000000000098,0.4333333333331844,True,-0.14999999999999858,-0.14999999999999858
4087,4087,7041263,IDA,2002-12-27,24.35,24.54,24.08,24.54,164300.0,0.0,1.0,14.087728498445001,14.197653279337,13.931519599284,14.197653279337,164300.0,24.56,24.23,24.353333333333484,0.08999999999999986,-0.09999999999999787,0.4333333333331844,True,0.18999999999999773,0.18999999999999773
4130,4130,7041306,IDA,2003-03-03,21.95,22.0,21.6,21.72,267200.0,0.0,1.0,12.967619964067,12.997158961707001,12.760846980585,12.831740574922,267200.0,21.85,21.64,21.900000000000148,0.09999999999999787,-0.08000000000000185,0.42999999999984695,True,-0.4299999999999997,-0.4299999999999997
4149,4149,7041325,IDA,2003-03-28,22.9,22.96,22.65,22.75,139800.0,0.0,1.0,13.528860919231999,13.564307716400002,13.381165931029999,13.440243926311,139800.0,22.9,22.6,22.966666666666807,0.13999999999999702,-0.3500000000000014,1.5566666666665192,True,-0.16999999999999815,-0.16999999999999815
4195,4195,7041371,IDA,2003-06-04,27.24,27.79,27.16,27.74,194900.0,0.0,1.0,16.392172848413,16.723145501373,16.344031371619,16.693057078376,194900.0,27.36,26.75,27.1866666666668,0.2999999999999972,-0.010000000000001565,2.7233333333331906,True,0.4000000000000021,0.4000000000000021
4211,4211,7041387,IDA,2003-06-26,26.47,26.87,26.33,26.83,267500.0,0.0,1.0,15.928811134268999,16.16951851824,15.844563549879,16.145447779843,267500.0,26.61,26.25,26.430000000000128,0.08999999999999986,-0.5100000000000016,0.06333333333320113,True,0.38000000000000256,0.38000000000000256
4262,4262,7041438,IDA,2003-09-09,24.52,24.69,24.4,24.59,107000.0,0.0,1.0,15.018649039038,15.122775072342998,14.945148309646001,15.061524464517,107000.0,24.69,24.05,24.230000000000118,0.4699999999999989,-0.010000000000001565,0.2966666666665425,True,-0.009999999999998009,-0.009999999999998009
4471,4471,7041647,IDA,2004-07-09,26.3,26.53,26.05,26.52,111700.0,0.0,1.0,16.615215453928002,16.760519619493998,16.457276143529,16.754202047079,111700.0,26.63,26.18,26.30000000000014,0.05000000000000071,-0.17999999999999972,0.21333333333319612,True,0.16999999999999815,0.16999999999999815
4485,4485,7041661,IDA,2004-07-29,27.45,27.77,27.32,27.77,130200.0,0.0,1.0,17.341736281761,17.543898599071,17.259607840354,17.543898599071,130200.0,27.69,26.92,27.333333333333467,0.3000000000000007,-0.1999999999999993,0.8999999999998599,True,0.1999999999999993,0.1999999999999993
4519,4519,7041695,IDA,2004-09-16,29.15,29.56,29.14,29.49,100500.0,0.0,1.0,18.618987649783,18.880867064412,18.612600346988,18.836155944841,100500.0,29.2,28.94,29.086666666666797,0.17999999999999972,-0.15000000000000213,0.1266666666665266,True,0.8000000000000007,0.8000000000000007
4591,4591,7041767,IDA,2004-12-29,30.65,30.88,30.33,30.51,127900.0,0.0,1.0,19.762472113370002,19.910771251577998,19.556142877602998,19.672203072722002,127900.0,30.77,30.26,30.44666666666679,0.389999999999997,-0.16000000000000014,0.339999999999872,True,-0.03999999999999915,-0.03999999999999915
4663,4663,7041839,IDA,2005-04-13,28.1,28.1,27.48,27.61,383300.0,0.0,1.0,18.301422330023,18.301422330023,17.89761870566,17.982287207542,383300.0,28.32,27.54,28.103333333333463,0.05000000000000071,-0.09999999999999787,0.15999999999987224,True,-0.5,-0.5
4730,4730,7041906,IDA,2005-07-19,31.36,31.39,30.97,31.25,109400.0,0.0,1.0,20.653452706272,20.67321047353,20.396601731928,20.581007559662,109400.0,31.41,31.19,31.283333333333463,0.12000000000000098,-0.5899999999999999,0.5833333333332007,True,-0.21000000000000085,-0.21000000000000085
4839,4839,7042015,IDA,2005-12-21,29.33,29.57,29.19,29.35,234900.0,0.0,1.0,19.704417807453,19.865654093636998,19.610363307177998,19.717854164635,234900.0,29.43,28.94,29.213333333333498,0.18999999999999773,-0.10000000000000142,0.2233333333331693,True,0.11000000000000297,0.11000000000000297
4901,4901,7042077,IDA,2006-03-23,31.85,31.96,31.56,31.94,175700.0,0.0,1.0,21.605073339847003,21.679690547614,21.408355246642,21.666123782565,175700.0,32.05,31.34,31.793333333333504,0.2600000000000016,-0.5,0.6699999999998241,True,0.1599999999999966,0.1599999999999966
4926,4926,7042102,IDA,2006-04-28,33.24,34.18,33.0,34.05,393400.0,0.0,1.0,22.547963510722,23.185601468005,22.385162330138996,23.097417495189,393400.0,33.73,32.78,33.1833333333335,0.1600000000000037,-0.21999999999999886,0.5166666666664952,True,0.8599999999999994,0.8599999999999994
4981,4981,7042157,IDA,2006-07-18,34.7,35.0,34.53,34.94,237200.0,0.0,1.0,23.744693326766,23.94997885985001,23.628364858018,23.908921753233,237200.0,35.0,34.6199,34.77666666666682,0.02000000000000313,-0.4699999999999989,0.4966666666665134,True,0.14999999999999858,0.14999999999999858
4997,4997,7042173,IDA,2006-08-09,36.98,36.99,36.27,36.68,637900.0,0.0,1.0,25.511153025311998,25.518051660527,25.021349925043,25.30419396886,637900.0,36.92,36.2,36.65666666666679,0.5299999999999939,-0.07000000000000027,0.3433333333331774,True,-0.4799999999999969,-0.4799999999999969
5041,5041,7042217,IDA,2006-10-11,38.45,38.97,38.38,38.58,255600.0,0.0,1.0,26.525252401927,26.883981433109998,26.476961955421,26.614934659723,255600.0,38.65,38.25,38.446666666666786,0.04000000000000625,-0.2299999999999969,0.2266666666665529,True,0.17999999999999972,0.17999999999999972
5179,5179,7042355,IDA,2007-05-02,34.45,34.89,34.25,34.52,491600.0,0.0,1.0,24.144836488185,24.453217563796,24.004663271998,24.193897113850003,491600.0,34.64,34.15,34.473333333333485,0.0800000000000054,-0.4099999999999966,0.7499999999998508,True,0.259999999999998,0.259999999999998
5253,5253,7042429,IDA,2007-08-16,32.39,33.47,31.76,33.3,1132600.0,0.0,1.0,23.11296431876,23.883634323831,22.663406815801,23.762325156366,1132600.0,33.35,32.06,32.49333333333348,0.21999999999999886,-1.9500000000000028,1.0733333333331814,True,0.9099999999999966,0.9099999999999966
5296,5296,7042472,IDA,2007-10-17,33.73,33.77,33.17,33.56,524900.0,0.0,1.0,24.069165991718002,24.09770932524,23.669559322422,23.947856824253996,524900.0,33.64,33.25,33.62000000000012,0.3299999999999983,-0.5100000000000051,0.3399999999998613,True,-0.2299999999999969,-0.2299999999999969
5310,5310,7042486,IDA,2007-11-06,33.92,34.17,33.25,33.68,379300.0,0.0,1.0,24.420219349617,24.600203277607,23.937862422605,24.247434778747,379300.0,34.19,33.56,33.78333333333346,0.28000000000000114,-0.37999999999999545,0.8533333333332179,True,-0.3400000000000034,-0.3400000000000034
5337,5337,7042513,IDA,2007-12-14,35.42,35.42,34.13,34.23,492800.0,0.0,1.0,25.500122917554002,25.500122917554002,24.571405849128,24.643399420324002,492800.0,35.53,34.88,35.54333333333343,0.3500000000000014,-0.8399999999999963,0.16333333333323452,True,-1.1600000000000037,-1.1600000000000037
5409,5409,7042585,IDA,2008-04-01,32.34,32.85,32.28,32.77,238500.0,0.0,1.0,23.497044836273,23.867591925528,23.453451061067,23.80946689192,238500.0,32.28,31.4,31.92333333333341,0.8400000000000034,-0.4399999999999977,1.2966666666665958,True,0.5,0.5
5497,5497,7042673,IDA,2008-08-05,29.69,30.12,29.57,29.9,349200.0,0.0,1.0,21.991389627436,22.309890723421002,21.902505600650002,22.146936674313,349200.0,29.7,29.1025,29.526666666666745,0.4400000000000013,-0.049999999999997165,0.30999999999992056,True,0.1999999999999993,0.1999999999999993
5508,5508,7042684,IDA,2008-08-20,31.05,31.05,30.59,30.68,252700.0,0.0,1.0,22.998741931016998,22.998741931016998,22.658019828335,22.724682848425,252700.0,31.04,30.81,31.000000000000075,0.129999999999999,-0.3099999999999987,1.439999999999927,True,-0.5100000000000016,-0.5100000000000016
5510,5510,7042686,IDA,2008-08-22,30.57,30.94,30.46,30.5,367400.0,0.0,1.0,22.643205823871003,22.917264906463,22.561728799316,22.591356808245,367400.0,30.84,30.34,30.72000000000007,0.030000000000001137,-0.3500000000000014,1.0499999999999297,True,-0.19000000000000128,-0.19000000000000128
5538,5538,7042714,IDA,2008-10-02,29.65,29.88,28.94,29.13,207900.0,0.0,1.0,21.961761618506998,22.132122669848,21.43586446002,21.576597502431998,207900.0,29.72,28.71,29.403333333333407,0.6600000000000001,-0.7000000000000028,0.13999999999992596,True,-0.3099999999999987,-0.3099999999999987
5575,5575,7042751,IDA,2008-11-24,28.73,29.73,28.1,29.32,607000.0,0.0,1.0,21.516241109520006,22.265153086879,21.044426563784,21.958099176162,607000.0,28.53,25.9,28.090000000000092,1.7199999999999989,-0.8900000000000006,1.0166666666665911,True,0.8200000000000003,0.8200000000000003
5661,5661,7042837,IDA,2009-03-31,23.46,23.73,23.31,23.36,544900.0,0.0,1.0,17.756185668848,17.960540746878,17.642655069942,17.680498602911,544900.0,23.52,23.0,23.576666666666757,0.17999999999999972,-0.4299999999999997,1.2433333333332612,True,-0.35999999999999943,-0.35999999999999943
5672,5672,7042848,IDA,2009-04-16,23.38,23.67,23.22,23.5,354600.0,0.0,1.0,17.695636016098,17.915128507316002,17.574536710599002,17.786460495223,354600.0,23.41,22.69,23.11666666666676,0.5399999999999991,-0.15000000000000213,0.09999999999990904,True,0.08999999999999986,0.08999999999999986
5690,5690,7042866,IDA,2009-05-12,23.92,24.01,23.395,23.53,334500.0,0.0,1.0,18.330367972061,18.399336747874997,17.928050113142,18.031503276864,334500.0,24.24,23.54,23.860000000000092,0.2200000000000024,-0.2799999999999976,0.8433333333332484,True,-0.6000000000000014,-0.6000000000000014
5769,5769,7042945,IDA,2009-09-02,28.49,28.56,28.11,28.16,180300.0,0.0,1.0,22.067375067336997,22.121594662097,21.773040124354,21.811768406326,180300.0,29.2199,28.23,28.613333333333394,0.009999999999998009,-0.8000000000000007,0.3499999999999304,True,-0.28999999999999915,-0.28999999999999915
5784,5784,7042960,IDA,2009-09-24,28.6,28.75,28.56,28.73,415100.0,0.0,1.0,22.152577287674998,22.268762133589,22.121594662097,22.2532708208,415100.0,28.8,28.34,28.60333333333339,0.10000000000000142,-0.16999999999999815,0.3899999999999473,True,0.01999999999999957,0.01999999999999957
5801,5801,7042977,IDA,2009-10-19,28.86,29.49,28.78,29.37,178800.0,0.0,1.0,22.353964353926,22.841940706767,22.291999102772003,22.748992830035,178800.0,29.01,28.38,28.69000000000005,0.259999999999998,-0.4499999999999993,0.3833333333332725,True,0.75,0.75
5831,5831,7043007,IDA,2009-12-01,29.81,30.15,29.75,30.09,284800.0,0.0,1.0,23.336751462308,23.602920382039,23.289780476473,23.555949396204,284800.0,29.67,29.22,29.6433333333334,0.259999999999998,-0.14000000000000054,0.5799999999999379,True,0.19000000000000128,0.19000000000000128
5856,5856,7043032,IDA,2010-01-07,32.16,32.29,32.01,32.23,154100.0,0.0,1.0,25.176448407508,25.278218876817004,25.059020942921,25.231247890981997,154100.0,32.32,31.65,31.986666666666718,0.4599999999999973,-0.20000000000000284,0.4466666666666015,True,-0.059999999999995175,-0.059999999999995175
5892,5892,7043068,IDA,2010-03-02,33.64,33.9613,33.53,33.96,573400.0,0.0,1.0,26.592831794397,26.846823377499,26.505875447864,26.845795711585,573400.0,33.5,33.0601,33.363333333333394,0.4399999999999977,-0.14000000000000054,2.0766666666665934,True,0.4399999999999977,0.4399999999999977
5907,5907,7043083,IDA,2010-03-23,34.87,35.29,34.7,35.26,144300.0,0.0,1.0,27.565161851089,27.897176992398,27.430774770082998,27.873461625162,144300.0,35.04,34.69,34.9133333333334,0.02999999999999403,-0.24000000000000196,0.7833333333332675,True,0.3500000000000014,0.3500000000000014
5922,5922,7043098,IDA,2010-04-14,35.03,35.66,34.97,35.64,325100.0,0.0,1.0,27.691643809682997,28.189666521647002,27.64421307521,28.17385627682301,325100.0,35.07,34.63,35.033333333333424,0.10000000000000142,-0.12999999999999545,0.4266666666665984,True,0.4299999999999997,0.4299999999999997
5961,5961,7043137,IDA,2010-06-09,32.39,32.47,31.62,31.73,239900.0,0.0,1.0,25.813368685162,25.877125075863,25.199713424663,25.287378461876997,239900.0,32.22,31.57,32.040000000000084,0.5300000000000011,-0.4099999999999966,0.3633333333332516,True,-0.09000000000000341,-0.09000000000000341
5973,5973,7043149,IDA,2010-06-25,33.53,34.05,33.14,33.57,438700.0,0.0,1.0,26.721897252655,27.136313792213002,26.411084847986,26.753775448004998,438700.0,33.88,33.11,33.520000000000074,0.21999999999999886,-1.1000000000000014,1.136666666666585,True,0.11999999999999746,0.11999999999999746
6026,6026,7043202,IDA,2010-09-10,35.73,35.92,35.45,35.66,187600.0,0.0,1.0,28.716104917387,28.868807406452,28.491069670343,28.659846105626002,187600.0,35.88,35.49,35.77666666666678,0.059999999999995175,-0.3500000000000014,0.7699999999998823,True,0.13000000000000256,0.13000000000000256
6060,6060,7043236,IDA,2010-10-28,36.84,37.2,36.84,37.0,196200.0,0.0,1.0,29.608208932452,29.897539964366,29.608208932452,29.736800502192,196200.0,36.77,36.06,36.67666666666675,0.3600000000000065,-0.0799999999999983,0.6399999999999082,True,0.02999999999999403,0.02999999999999403
6126,6126,7043302,IDA,2011-02-02,38.21,38.35,38.03,38.09,155200.0,0.0,1.0,30.964334665689,31.077786820967997,30.818467608903,30.867089961165,155200.0,38.37,37.56,37.89000000000007,0.5600000000000023,-0.38000000000000256,0.32333333333328795,True,-0.28999999999999915,-0.28999999999999915
6199,6199,7043375,IDA,2011-05-18,39.39,39.49,38.95,39.45,184600.0,0.0,1.0,32.42073395955,32.503040976457,32.058583085161,32.470118169694,184600.0,39.44,39.13,39.37666666666667,0.17999999999999972,-0.769999999999996,0.3699999999999904,True,0.28000000000000114,0.28000000000000114
6276,6276,7043452,IDA,2011-09-07,36.46,36.75,36.08,36.72,269400.0,0.0,1.0,30.246489840831998,30.487068065018,29.931249409139,30.462180662515998,269400.0,36.14,35.48,36.25999999999999,0.980000000000004,-1.8599999999999997,0.460000000000008,True,-0.03999999999999915,-0.03999999999999915
6289,6289,7043465,IDA,2011-09-26,37.98,37.98,37.32,37.75,415400.0,0.0,1.0,31.507451567603002,31.507451567603002,30.959928712557996,31.31664814842,415400.0,37.67,36.84,37.46333333333335,1.019999999999996,-1.1900000000000048,1.9266666666666763,True,0.4100000000000037,0.4100000000000037
6341,6341,7043517,IDA,2011-12-08,40.88,40.9,39.83,39.92,309800.0,0.0,1.0,34.159398100367,34.176110134663,33.282016299843995,33.357220454174,309800.0,41.2,40.44,40.853333333333346,0.15000000000000568,-0.259999999999998,1.499999999999979,True,-0.7800000000000011,-0.7800000000000011
6343,6343,7043519,IDA,2011-12-12,40.51,40.68,39.94,40.43,193200.0,0.0,1.0,33.850225465897005,33.992277757409994,33.373932488470004,33.783377328713996,193200.0,40.89,40.06,40.49666666666669,0.4099999999999966,-0.21999999999999886,1.739999999999981,True,0.8700000000000045,0.8700000000000045
6382,6382,7043558,IDA,2012-02-08,42.01,42.08,41.55,42.04,112100.0,0.0,1.0,35.379179828096,35.438131091794,34.991785809507,35.404444655395004,112100.0,42.03,41.64,41.913333333333355,0.3099999999999952,-0.5700000000000003,0.6433333333333238,True,0.14999999999999858,0.14999999999999858
