,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,5359404,FISV,1990-04-09,22.25,22.25,21.75,21.75,31368.0,0.0,1.0,0.9766803840877912,0.9766803840877912,0.9547325102880656,0.9547325102880656,714602.2500000001,22.25,21.63,22.166666666666668,0.0,0.0,0.0,False,-0.5,
11,5359405,FISV,1990-04-10,21.75,22.0,21.5,22.0,8173.0,0.0,1.0,0.9547325102880656,0.9657064471879284,0.9437585733882028,0.9657064471879284,186191.15625000003,22.25,21.75,22.083333333333332,-0.5,-0.25,0.0,False,0.25,
12,5359406,FISV,1990-04-11,22.0,22.0,21.5,21.5,6163.0,0.0,1.0,0.9657064471879284,0.9657064471879284,0.9437585733882028,0.9437585733882028,140400.84375000006,22.0,21.5,22.0,0.25,-0.25,0.08333333333333215,False,0.0,
13,5359407,FISV,1990-04-12,22.0,22.0,21.5,22.0,2660.0,0.0,1.0,0.9657064471879284,0.9657064471879284,0.9437585733882028,0.9657064471879284,60598.12500000003,22.0,21.5,21.916666666666668,0.0,-0.25,0.25,False,0.0,
14,5359408,FISV,1990-04-16,22.0,22.25,21.75,22.0,35038.0,0.0,1.0,0.9657064471879284,0.9766803840877912,0.9547325102880656,0.9657064471879284,798209.4375000001,22.0,21.5,22.0,0.0,0.25,0.08333333333333215,False,0.0,
15,5359409,FISV,1990-04-17,22.0,22.0,21.75,22.0,5584.0,0.0,1.0,0.9657064471879284,0.9657064471879284,0.9547325102880656,0.9657064471879284,127210.50000000006,22.25,21.75,22.0,0.0,0.0,0.0,False,0.0,
16,5359410,FISV,1990-04-18,22.0,22.25,22.0,22.25,2247.0,0.0,1.0,0.9657064471879284,0.9766803840877912,0.9657064471879284,0.9766803840877912,51189.46875000002,22.0,21.75,22.0,0.0,0.0,-0.16666666666666785,False,0.25,
17,5359411,FISV,1990-04-19,22.25,22.75,22.0,22.25,23756.0,0.0,1.0,0.9766803840877912,0.9986282578875172,0.9657064471879284,0.9766803840877912,541191.3750000001,22.25,22.0,22.083333333333332,0.25,0.25,0.08333333333333215,False,0.0,
18,5359412,FISV,1990-04-20,22.25,22.5,22.25,22.25,19042.0,0.0,1.0,0.9766803840877912,0.987654320987654,0.9766803840877912,0.9766803840877912,433800.56250000006,22.75,22.0,22.166666666666668,0.0,0.25,0.08333333333333215,False,0.0,
19,5359413,FISV,1990-04-23,22.25,22.25,22.0,22.0,18384.0,0.0,1.0,0.9766803840877912,0.9766803840877912,0.9657064471879284,0.9657064471879284,418810.50000000006,22.5,22.25,22.25,0.0,0.25,0.08333333333333215,False,-0.25,
20,5359414,FISV,1990-04-24,22.0,22.25,21.75,22.12,50252.0,0.0,1.0,0.9657064471879284,0.9766803840877912,0.9547325102880656,0.9709739368998628,1144803.3750000002,22.25,22.0,22.166666666666668,-0.25,-0.25,-0.16666666666666785,False,-0.25,
21,5359415,FISV,1990-04-25,21.75,22.25,21.75,22.0,35564.0,0.0,1.0,0.9547325102880656,0.9766803840877912,0.9547325102880656,0.9657064471879284,810192.3750000001,22.25,21.75,22.0,-0.25,-0.5,-0.33333333333333215,False,0.5,
22,5359416,FISV,1990-04-26,22.25,22.25,22.0,22.25,60444.0,0.0,1.0,0.9766803840877912,0.9766803840877912,0.9657064471879284,0.9766803840877912,1376989.8750000002,22.25,21.75,22.0,0.5,0.0,0.25,False,-0.25,
23,5359417,FISV,1990-04-27,22.0,22.25,22.0,22.25,1185.0,0.0,1.0,0.9657064471879284,0.9766803840877912,0.9657064471879284,0.9766803840877912,26995.78125000001,22.25,22.0,22.0,-0.25,0.0,0.08333333333333215,False,0.0,
24,5359418,FISV,1990-04-30,22.0,22.25,22.0,22.25,12440.0,0.0,1.0,0.9657064471879284,0.9766803840877912,0.9657064471879284,0.9766803840877912,283398.7500000001,22.25,22.0,22.083333333333332,0.0,0.25,0.0,False,0.25,
25,5359419,FISV,1990-05-01,22.25,22.25,22.0,22.0,5584.0,0.0,1.0,0.9766803840877912,0.9766803840877912,0.9657064471879284,0.9657064471879284,127210.50000000006,22.25,22.0,22.083333333333332,0.25,0.0,0.25,False,0.0,
26,5359420,FISV,1990-05-02,22.25,22.75,22.0,22.25,16549.0,0.0,1.0,0.9766803840877912,0.9986282578875172,0.9657064471879284,0.9766803840877912,377006.90625000006,22.25,22.0,22.166666666666668,0.0,0.25,0.25,False,0.5,
27,5359421,FISV,1990-05-03,22.75,23.25,22.5,22.75,10035.0,0.0,1.0,0.9986282578875172,1.0205761316872426,0.987654320987654,0.9986282578875172,228609.84375000012,22.75,22.0,22.416666666666668,0.5,0.75,0.6666666666666679,False,0.5,
28,5359422,FISV,1990-05-04,23.25,23.25,22.75,23.0,23633.0,0.0,1.0,1.0205761316872426,1.0205761316872426,0.9986282578875172,1.0096021947873797,538389.2812500001,23.25,22.5,22.75,0.5,1.0,1.0833333333333321,False,-0.5,
29,5359423,FISV,1990-05-07,22.75,23.25,22.75,22.75,28444.0,0.0,1.0,0.9986282578875172,1.0205761316872426,0.9986282578875172,0.9986282578875172,647989.8750000001,23.25,22.75,22.916666666666668,-0.5,0.5,0.5,False,0.0,
30,5359424,FISV,1990-05-08,22.75,23.13,22.75,23.13,31219.0,0.0,1.0,0.9986282578875172,1.0153086419753083,0.9986282578875172,1.0153086419753083,711207.8437500001,23.25,22.75,22.916666666666668,0.0,0.0,0.5833333333333321,False,0.0,
31,5359425,FISV,1990-05-09,22.75,23.5,22.75,23.5,48549.0,0.0,1.0,0.9986282578875172,1.0315500685871053,0.9986282578875172,1.0315500685871053,1106006.9062500002,23.13,22.75,22.75,0.0,-0.5,0.75,False,0.75,
32,5359426,FISV,1990-05-10,23.5,23.5,23.0,23.0,6163.0,0.0,1.0,1.0315500685871053,1.0315500685871053,1.0096021947873797,1.0096021947873797,140400.84375000006,23.5,22.75,23.0,0.75,0.75,1.5,False,-0.5,
33,5359427,FISV,1990-05-11,23.0,23.75,23.0,23.75,9244.0,0.0,1.0,1.0096021947873797,1.0425240054869682,1.0096021947873797,1.0425240054869682,210589.87500000012,23.5,23.0,23.083333333333332,-0.5,0.25,1.0,False,0.75,
34,5359428,FISV,1990-05-14,23.75,23.75,23.25,23.25,30033.0,0.0,1.0,1.0425240054869682,1.0425240054869682,1.0205761316872426,1.0205761316872426,684189.2812500001,23.75,23.0,23.416666666666668,0.75,1.0,1.6666666666666679,False,-0.5,
35,5359429,FISV,1990-05-15,23.25,23.75,23.25,23.5,16435.0,0.0,1.0,1.0205761316872426,1.0425240054869682,1.0205761316872426,1.0315500685871053,374409.84375000006,23.75,23.25,23.333333333333332,-0.5,-0.25,1.1666666666666679,False,0.5,
36,5359430,FISV,1990-05-16,23.75,23.75,23.25,23.75,7638.0,0.0,1.0,1.0425240054869682,1.0425240054869682,1.0205761316872426,1.0425240054869682,174003.18750000006,23.75,23.25,23.583333333333332,0.5,0.75,1.5833333333333321,False,-0.5,
37,5359431,FISV,1990-05-17,23.25,23.75,23.25,23.75,2142.0,0.0,1.0,1.0205761316872426,1.0425240054869682,1.0205761316872426,1.0425240054869682,48797.43750000002,23.75,23.25,23.416666666666668,-0.5,-0.5,0.8333333333333321,False,0.0,
38,5359432,FISV,1990-05-18,23.25,23.5,23.25,23.25,18963.0,0.0,1.0,1.0205761316872426,1.0315500685871053,1.0205761316872426,1.0205761316872426,432000.84375000006,23.75,23.25,23.416666666666668,0.0,0.0,0.5,False,0.0,
39,5359433,FISV,1990-05-21,23.25,23.75,23.25,23.37,19367.0,0.0,1.0,1.0205761316872426,1.0425240054869682,1.0205761316872426,1.0258436213991768,441204.46875000006,23.5,23.25,23.25,0.0,-0.5,0.33333333333333215,False,0.0,
40,5359434,FISV,1990-05-22,23.25,23.75,23.25,23.63,34660.0,0.0,1.0,1.0205761316872426,1.0425240054869682,1.0205761316872426,1.0372565157750342,789598.1250000001,23.75,23.25,23.25,0.0,0.0,0.33333333333333215,False,0.25,
41,5359435,FISV,1990-05-23,23.5,24.0,23.5,23.75,4381.0,0.0,1.0,1.0315500685871053,1.053497942386831,1.0315500685871053,1.0425240054869682,99804.65625000004,23.75,23.25,23.333333333333332,0.25,0.25,0.75,False,0.370000000000001,
42,5359436,FISV,1990-05-24,23.87,24.0,23.75,24.0,37768.0,0.0,1.0,1.0477914951989025,1.053497942386831,1.0425240054869682,1.053497942386831,860402.2500000001,24.0,23.5,23.540000000000003,0.370000000000001,0.620000000000001,0.870000000000001,False,-0.120000000000001,
43,5359437,FISV,1990-05-25,23.75,23.75,23.5,23.5,2379.0,0.0,1.0,1.0425240054869682,1.0425240054869682,1.0315500685871053,1.0315500685871053,54196.59375000002,24.0,23.75,23.706666666666667,-0.120000000000001,0.5,0.6666666666666679,False,0.25,
44,5359438,FISV,1990-05-29,24.0,24.5,23.75,24.5,44256.0,0.0,1.0,1.053497942386831,1.0754458161865568,1.0425240054869682,1.0754458161865568,1008207.0,23.75,23.5,23.873333333333335,0.25,0.5,0.5833333333333321,False,0.5,
45,5359439,FISV,1990-05-30,24.5,24.5,23.75,24.25,20025.0,0.0,1.0,1.0754458161865568,1.0754458161865568,1.0425240054869682,1.0644718792866938,456194.53125000006,24.5,23.75,24.083333333333332,0.5,0.629999999999999,1.1666666666666679,False,-0.5,
46,5359440,FISV,1990-05-31,24.0,24.12,23.75,23.75,14415.0,0.0,1.0,1.053497942386831,1.0587654320987652,1.0425240054869682,1.0425240054869682,328391.7187500001,24.5,23.75,24.166666666666668,-0.5,0.25,0.41666666666666785,False,0.0,
47,5359441,FISV,1990-06-01,24.0,24.5,23.75,24.0,112961.0,0.0,1.0,1.053497942386831,1.0754458161865568,1.0425240054869682,1.053497942386831,2573392.7812500005,24.12,23.75,24.166666666666668,0.0,0.0,0.5833333333333321,False,0.5,
48,5359442,FISV,1990-06-04,24.5,24.5,23.75,24.0,21447.0,0.0,1.0,1.0754458161865568,1.0754458161865568,1.0425240054869682,1.053497942386831,488589.46875000006,24.5,23.75,24.166666666666668,0.5,0.0,1.0833333333333321,False,-0.25,
49,5359443,FISV,1990-06-05,24.25,24.5,23.75,23.87,67371.0,0.0,1.0,1.0644718792866938,1.0754458161865568,1.0425240054869682,1.0477914951989025,1534795.5937500002,24.5,23.75,24.25,-0.25,0.25,1.0,False,0.0,
50,5359444,FISV,1990-06-06,24.25,24.25,23.75,23.87,27373.0,0.0,1.0,1.0644718792866938,1.0644718792866938,1.0425240054869682,1.0477914951989025,623591.1562500001,24.5,23.75,24.333333333333332,0.0,0.25,1.0,False,0.0,
51,5359445,FISV,1990-06-07,24.25,24.25,24.0,24.12,29981.0,0.0,1.0,1.0644718792866938,1.0644718792866938,1.053497942386831,1.0587654320987652,683004.6562500001,24.25,23.75,24.25,0.0,-0.25,0.9166666666666679,False,-0.5,
52,5359446,FISV,1990-06-08,23.75,24.25,23.75,24.25,2423.0,0.0,1.0,1.0425240054869682,1.0644718792866938,1.0425240054869682,1.0644718792866938,55198.96875000002,24.25,24.0,24.083333333333332,-0.5,-0.5,0.2099999999999973,False,0.0,
53,5359447,FISV,1990-06-11,23.75,24.75,23.75,24.0,45590.0,0.0,1.0,1.0425240054869682,1.0864197530864197,1.0425240054869682,1.053497942386831,1038597.1875,24.25,23.75,23.916666666666668,0.0,-0.5,0.043333333333333,False,0.75,
54,5359448,FISV,1990-06-12,24.5,24.5,24.25,24.5,9771.0,0.0,1.0,1.0754458161865568,1.0754458161865568,1.0644718792866938,1.0754458161865568,222595.59375000012,24.75,23.75,24.0,0.75,0.25,0.6266666666666652,False,-0.25,
55,5359449,FISV,1990-06-13,24.25,25.0,24.25,24.38,21228.0,0.0,1.0,1.0644718792866938,1.0973936899862824,1.0644718792866938,1.0701783264746223,483600.37500000006,24.5,24.25,24.166666666666668,-0.25,0.5,0.16666666666666785,False,0.75,
56,5359450,FISV,1990-06-14,25.0,25.25,24.25,25.0,43984.0,0.0,1.0,1.0973936899862824,1.108367626886145,1.0644718792866938,1.0973936899862824,1002010.5,25.0,24.25,24.583333333333332,0.75,1.25,0.8333333333333321,False,0.5,
57,5359451,FISV,1990-06-15,25.5,26.75,25.5,26.5,40428.0,0.0,1.0,1.119341563786008,1.1742112482853222,1.119341563786008,1.1632373113854593,921000.375,25.25,24.25,24.916666666666668,0.5,1.0,1.3333333333333321,False,3.25,
58,5359452,FISV,1990-06-18,28.75,30.25,28.5,29.38,398389.0,0.0,1.0,1.2620027434842247,1.3278463648834016,1.2510288065843618,1.2896570644718792,9075799.406250002,26.75,25.5,26.416666666666668,3.25,4.5,4.583333333333332,False,1.0,
59,5359453,FISV,1990-06-19,29.75,29.75,28.0,29.0,121442.0,0.0,1.0,1.3058984910836762,1.3058984910836762,1.229080932784636,1.2729766803840874,2766600.5625000005,30.25,28.5,28.0,1.0,4.75,5.5,False,-1.25,
60,5359454,FISV,1990-06-20,28.5,29.0,28.5,29.0,192246.0,0.0,1.0,1.2510288065843618,1.2729766803840874,1.2510288065843618,1.2729766803840874,4379604.187500001,29.75,28.0,29.0,-1.25,3.0,4.166666666666668,False,0.5,
61,5359455,FISV,1990-06-21,29.0,29.0,28.25,28.5,101619.0,0.0,1.0,1.2729766803840874,1.2729766803840874,1.240054869684499,1.2510288065843618,2315007.8437500005,29.0,28.5,29.083333333333332,0.5,0.25,4.75,False,-0.75,
62,5359456,FISV,1990-06-22,28.25,28.75,28.25,28.25,81857.0,0.0,1.0,1.240054869684499,1.2620027434842247,1.240054869684499,1.240054869684499,1864804.78125,29.0,28.25,28.583333333333332,-0.75,-1.5,4.166666666666668,False,0.5,
63,5359457,FISV,1990-06-25,28.75,28.75,27.75,27.75,25609.0,0.0,1.0,1.2620027434842247,1.2620027434842247,1.2181069958847734,1.2181069958847734,583405.0312500001,28.75,28.25,28.666666666666668,0.5,0.25,4.833333333333332,False,0.5,
64,5359458,FISV,1990-06-26,29.25,30.0,28.25,29.88,352430.0,0.0,1.0,1.2839506172839503,1.3168724279835389,1.240054869684499,1.3116049382716046,8028795.937500003,28.75,27.75,28.75,0.5,0.25,5.25,False,0.370000000000001,
65,5359459,FISV,1990-06-27,29.62,30.0,28.5,28.88,336549.0,0.0,1.0,1.3001920438957473,1.3168724279835389,1.2510288065843618,1.2677091906721534,7667006.906250003,30.0,28.25,29.206666666666667,0.370000000000001,1.370000000000001,5.453333333333333,False,-0.620000000000001,
66,5359460,FISV,1990-06-28,29.0,29.25,28.75,29.25,60444.0,0.0,1.0,1.2729766803840874,1.2839506172839503,1.2620027434842247,1.2839506172839503,1376989.8750000002,30.0,28.5,29.290000000000003,-0.620000000000001,0.25,4.416666666666668,False,0.25,
67,5359461,FISV,1990-06-29,29.25,29.25,23.25,24.5,570952.0,0.0,1.0,1.2839506172839503,1.2839506172839503,1.0205761316872426,1.0754458161865568,13007000.250000006,29.25,28.75,29.290000000000003,0.25,0.0,4.333333333333332,False,-4.75,
68,5359462,FISV,1990-07-02,24.5,25.25,24.5,25.25,192790.0,0.0,1.0,1.0754458161865568,1.108367626886145,1.0754458161865568,1.108367626886145,4391997.187500001,29.25,23.25,27.583333333333332,-4.75,-5.120000000000001,-1.9166666666666679,False,0.75,
69,5359463,FISV,1990-07-03,25.25,25.25,24.88,25.25,18963.0,0.0,1.0,1.108367626886145,1.108367626886145,1.092126200274348,1.108367626886145,432000.84375000006,25.25,24.5,26.333333333333332,0.75,-3.75,-2.75,False,0.0,
70,5359464,FISV,1990-07-05,25.25,26.0,24.88,25.63,24424.0,0.0,1.0,1.108367626886145,1.1412894375857336,1.092126200274348,1.1250480109739367,556409.2500000001,25.25,24.88,25.0,0.0,-4.0,-3.75,False,0.75,
71,5359465,FISV,1990-07-06,26.0,26.0,25.5,25.87,18419.0,0.0,1.0,1.1412894375857336,1.1412894375857336,1.119341563786008,1.135582990397805,419607.84375000006,26.0,24.88,25.5,0.75,1.5,-3.083333333333332,False,-0.25,
72,5359466,FISV,1990-07-09,25.75,26.0,25.5,25.87,141985.0,0.0,1.0,1.1303155006858707,1.1412894375857336,1.119341563786008,1.135582990397805,3234595.7812500014,26.0,25.5,25.666666666666668,-0.25,0.5,-2.833333333333332,False,0.5,
73,5359467,FISV,1990-07-10,26.25,26.5,25.87,26.13,40015.0,0.0,1.0,1.1522633744855963,1.1632373113854593,1.135582990397805,1.1469958847736623,911591.71875,26.0,25.5,26.0,0.5,1.0,-2.416666666666668,False,-0.120000000000001,
74,5359468,FISV,1990-07-11,26.13,26.88,26.13,26.62,21228.0,0.0,1.0,1.1469958847736623,1.1799176954732506,1.1469958847736623,1.1685048010973935,483600.37500000006,26.5,25.87,26.043333333333333,-0.120000000000001,0.129999999999999,-2.620000000000001,False,0.870000000000001,
75,5359469,FISV,1990-07-12,27.0,27.25,26.75,27.25,9964.0,0.0,1.0,1.1851851851851851,1.1961591220850478,1.1742112482853222,1.1961591220850478,226992.37500000012,26.88,26.13,26.459999999999997,0.870000000000001,1.25,-2.206666666666667,False,0.379999999999999,
76,5359470,FISV,1990-07-13,27.38,27.5,27.0,27.38,38567.0,0.0,1.0,1.2018655692729765,1.2071330589849103,1.1851851851851851,1.2018655692729765,878604.4687500001,27.25,26.75,26.836666666666662,0.379999999999999,1.129999999999999,-1.9100000000000037,False,-0.379999999999999,
77,5359471,FISV,1990-07-16,27.0,27.0,27.0,27.0,2959.0,0.0,1.0,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,67409.71875000001,27.5,27.0,27.126666666666665,-0.379999999999999,0.870000000000001,-2.2900000000000027,False,0.0,
78,5359472,FISV,1990-07-17,27.0,27.25,27.0,27.0,57363.0,0.0,1.0,1.1851851851851851,1.1961591220850478,1.1851851851851851,1.1851851851851851,1306800.8437500002,27.0,27.0,27.126666666666665,0.0,0.0,-0.5833333333333321,False,0.0,
79,5359473,FISV,1990-07-18,27.0,27.0,26.75,26.75,51569.0,0.0,1.0,1.1851851851851851,1.1851851851851851,1.1742112482853222,1.1742112482853222,1174806.2812500002,27.25,27.0,27.0,0.0,-0.379999999999999,0.6666666666666679,False,-0.25,
80,5359474,FISV,1990-07-19,26.75,26.75,26.62,26.62,3986.0,0.0,1.0,1.1742112482853222,1.1742112482853222,1.1685048010973935,1.1685048010973935,90806.0625,27.0,26.75,26.916666666666668,-0.25,-0.25,1.75,False,-0.379999999999999,
81,5359475,FISV,1990-07-20,26.37,26.75,26.37,26.5,53974.0,0.0,1.0,1.1575308641975306,1.1742112482853222,1.1575308641975306,1.1632373113854593,1229595.1875000002,26.75,26.62,26.706666666666667,-0.379999999999999,-0.629999999999999,0.870000000000001,False,0.0,
82,5359476,FISV,1990-07-23,26.37,26.5,25.63,26.0,42245.0,0.0,1.0,1.1575308641975306,1.1632373113854593,1.1250480109739367,1.1412894375857336,962393.90625,26.75,26.37,26.49666666666667,0.0,-0.629999999999999,0.7033333333333331,False,-0.370000000000001,
83,5359477,FISV,1990-07-24,26.0,26.0,25.5,26.0,45230.0,0.0,1.0,1.1412894375857336,1.1412894375857336,1.119341563786008,1.1412894375857336,1030395.9375,26.5,25.63,26.24666666666667,-0.370000000000001,-0.75,0.0,False,0.0,
84,5359478,FISV,1990-07-25,26.0,26.0,25.37,25.37,39585.0,0.0,1.0,1.1412894375857336,1.1412894375857336,1.1136351165980791,1.1136351165980791,901795.78125,26.0,25.5,26.123333333333335,0.0,-0.370000000000001,-0.043333333333333,False,-0.75,
85,5359479,FISV,1990-07-26,25.25,25.75,25.25,25.75,2423.0,0.0,1.0,1.108367626886145,1.1303155006858707,1.108367626886145,1.1303155006858707,55198.96875000002,26.0,25.37,25.75,-0.75,-1.120000000000001,-1.2099999999999973,False,0.0,
86,5359480,FISV,1990-07-27,25.25,25.63,25.25,25.63,31219.0,0.0,1.0,1.108367626886145,1.1250480109739367,1.108367626886145,1.1250480109739367,711207.8437500001,25.75,25.25,25.5,0.0,-0.75,-1.5866666666666625,False,0.0,
87,5359481,FISV,1990-07-30,25.25,25.25,25.25,25.25,790.0,0.0,1.0,1.108367626886145,1.108367626886145,1.108367626886145,1.108367626886145,17997.187500000004,25.63,25.25,25.25,0.0,-0.75,-1.8766666666666652,False,0.0,
88,5359482,FISV,1990-07-31,25.25,25.5,25.0,25.0,1589.0,0.0,1.0,1.108367626886145,1.119341563786008,1.0973936899862824,1.0973936899862824,36199.406250000015,25.25,25.25,25.25,0.0,0.0,-1.8766666666666652,False,0.0,
89,5359483,FISV,1990-08-01,25.25,25.37,25.0,25.25,10781.0,0.0,1.0,1.108367626886145,1.1136351165980791,1.0973936899862824,1.108367626886145,245604.65625000012,25.5,25.0,25.25,0.0,0.0,-1.75,False,-0.25,
90,5359484,FISV,1990-08-02,25.0,25.0,24.12,24.12,14573.0,0.0,1.0,1.0973936899862824,1.0973936899862824,1.0587654320987652,1.0587654320987652,331991.1562500001,25.37,25.0,25.166666666666668,-0.25,-0.25,-1.9166666666666679,False,-0.879999999999999,
91,5359485,FISV,1990-08-03,24.12,24.25,23.0,23.0,26662.0,0.0,1.0,1.0587654320987652,1.0644718792866938,1.0096021947873797,1.0096021947873797,607393.6875000001,25.0,24.12,24.790000000000003,-0.879999999999999,-1.129999999999999,-2.586666666666666,False,-1.120000000000001,
92,5359486,FISV,1990-08-06,23.0,23.13,22.75,22.75,57767.0,0.0,1.0,1.0096021947873797,1.0153086419753083,0.9986282578875172,0.9986282578875172,1316004.4687500002,24.25,23.0,24.040000000000003,-1.120000000000001,-2.25,-3.4966666666666697,False,0.5,
93,5359487,FISV,1990-08-07,23.5,23.75,23.13,23.75,48645.0,0.0,1.0,1.0315500685871053,1.0425240054869682,1.0153086419753083,1.0425240054869682,1108193.9062500002,23.13,22.75,23.540000000000003,0.5,-1.5,-2.7466666666666697,False,0.75,
94,5359488,FISV,1990-08-08,24.25,24.5,23.75,24.25,18963.0,0.0,1.0,1.0644718792866938,1.0754458161865568,1.0425240054869682,1.0644718792866938,432000.84375000006,23.75,23.13,23.583333333333332,0.75,0.129999999999999,-1.8733333333333348,False,0.25,
95,5359489,FISV,1990-08-09,24.5,24.5,24.0,24.0,3213.0,0.0,1.0,1.0754458161865568,1.0754458161865568,1.053497942386831,1.053497942386831,73196.15625000001,24.5,23.75,24.083333333333332,0.25,1.5,-1.25,False,0.25,
96,5359490,FISV,1990-08-10,24.75,24.75,24.0,24.75,1589.0,0.0,1.0,1.0864197530864197,1.0864197530864197,1.053497942386831,1.0864197530864197,36199.406250000015,24.5,24.0,24.5,0.25,1.25,-0.75,False,-0.75,
97,5359491,FISV,1990-08-13,24.0,24.75,24.0,24.12,53974.0,0.0,1.0,1.053497942386831,1.0864197530864197,1.053497942386831,1.0587654320987652,1229595.1875000002,24.75,24.0,24.416666666666668,-0.75,-0.25,-1.25,False,0.120000000000001,
98,5359492,FISV,1990-08-14,24.12,24.38,24.0,24.25,18419.0,0.0,1.0,1.0587654320987652,1.0701783264746223,1.053497942386831,1.0644718792866938,419607.84375000006,24.75,24.0,24.290000000000003,0.120000000000001,-0.379999999999999,-1.129999999999999,False,0.379999999999999,
99,5359493,FISV,1990-08-15,24.5,24.5,24.0,24.5,10667.0,0.0,1.0,1.0754458161865568,1.0754458161865568,1.053497942386831,1.0754458161865568,243007.59375000012,24.38,24.0,24.206666666666667,0.379999999999999,-0.25,-0.75,False,-0.5,
100,5359494,FISV,1990-08-16,24.0,24.25,23.5,23.5,17435.0,0.0,1.0,1.053497942386831,1.0644718792866938,1.0315500685871053,1.0315500685871053,397191.09375000006,24.5,24.0,24.206666666666667,-0.5,0.0,-1.1666666666666679,False,-0.25,
101,5359495,FISV,1990-08-17,23.75,24.0,23.5,23.5,23230.0,0.0,1.0,1.0425240054869682,1.053497942386831,1.0315500685871053,1.0315500685871053,529208.4375000001,24.25,23.5,24.083333333333332,-0.25,-0.370000000000001,-1.0400000000000027,False,0.5,
102,5359496,FISV,1990-08-20,24.25,24.25,23.75,24.25,15996.0,0.0,1.0,1.0644718792866938,1.0644718792866938,1.0425240054869682,1.0644718792866938,364408.87500000006,24.0,23.5,24.0,0.5,-0.25,0.2099999999999973,False,-0.5,
103,5359497,FISV,1990-08-21,23.75,24.25,23.25,23.25,38163.0,0.0,1.0,1.0425240054869682,1.0644718792866938,1.0205761316872426,1.0205761316872426,869400.8437500001,24.25,23.75,23.916666666666668,-0.5,-0.25,0.2099999999999973,False,-0.5,
104,5359498,FISV,1990-08-22,23.25,23.5,23.0,23.0,21175.0,0.0,1.0,1.0205761316872426,1.0315500685871053,1.0096021947873797,1.0096021947873797,482392.96875000006,24.25,23.25,23.75,-0.5,-0.5,-0.33333333333333215,False,-0.75,
105,5359499,FISV,1990-08-23,22.5,23.0,22.0,22.38,8647.0,0.0,1.0,0.987654320987654,1.0096021947873797,0.9657064471879284,0.98238683127572,196989.46875000012,23.5,23.0,23.166666666666668,-0.75,-1.75,-1.5833333333333321,False,0.5,
