,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,4814694,EQIX,2000-08-31,15.06,16.5,14.88,16.19,2793600.0,0.0,1.0,419.67641955422005,459.80484214108003,414.66036673087007,451.16608450086,87300.0,14.69,13.25,13.946666666666667,1.7200000000000006,1.6500000000000004,2.903333333333334,False,1.0600000000000005,
15,4814695,EQIX,2000-09-01,16.12,16.25,15.0,15.75,886400.0,0.0,1.0,449.2153972917701,452.83810210864,418.00440194644,438.90462204376,27700.0,16.5,14.88,14.840000000000003,1.0600000000000005,2.6800000000000015,3.84,False,-0.3100000000000005,
16,4814696,EQIX,2000-09-05,15.81,16.25,15.5,15.56,736000.0,0.0,1.0,440.57663965155,452.83810210864,431.93788201132,433.60989961911,23000.0,16.25,15.0,15.663333333333336,-0.3100000000000005,2.4700000000000006,2.5299999999999994,False,0.3100000000000005,
17,4814697,EQIX,2000-09-06,16.12,16.25,15.25,15.5,656000.0,0.0,1.0,449.2153972917701,452.83810210864,424.97114197888,431.93788201132,20500.0,16.25,15.5,16.01666666666667,0.3100000000000005,1.0600000000000005,1.796666666666665,False,-0.120000000000001,
18,4814698,EQIX,2000-09-07,16.0,16.0,13.38,14.38,764800.0,0.0,1.0,445.8713620762,445.8713620762,372.85992653622003,400.72688666599,23900.0,16.25,15.25,15.976666666666668,-0.120000000000001,-0.120000000000001,1.3333333333333304,False,-1.7300000000000004,
19,4814699,EQIX,2000-09-08,14.27,14.5,13.75,14.0,508800.0,0.0,1.0,397.66152105171,404.07092188155997,383.17070178424,390.13744181668,15900.0,16.0,13.38,15.463333333333333,-1.7300000000000004,-1.540000000000001,0.3099999999999987,False,-0.4599999999999991,
20,4814700,EQIX,2000-09-11,13.81,14.0,13.5,13.88,1104000.0,0.0,1.0,384.84271939202006,390.13744181668,376.20396175179,386.7934066011,34500.0,14.5,13.75,14.693333333333333,-0.4599999999999991,-2.3100000000000005,0.7899999999999991,False,-0.22000000000000064,
21,4814701,EQIX,2000-09-12,13.59,13.81,12.88,13.0,1081600.0,0.0,1.0,378.71198816347,384.84271939202006,358.92644647134,362.2704816869101,33800.0,14.0,13.5,13.89,-0.22000000000000064,-2.41,0.620000000000001,False,-0.8399999999999999,
22,4814702,EQIX,2000-09-13,12.75,13.12,12.38,12.5,329600.0,0.0,1.0,355.30374165447,365.61451690248003,344.99296640646,348.33700162203,10300.0,13.81,12.88,13.383333333333335,-0.8399999999999999,-1.5199999999999996,-0.38666666666666494,False,1.1300000000000008,
23,4814703,EQIX,2000-09-14,13.88,13.88,12.5,12.69,259200.0,0.0,1.0,386.7934066011,386.7934066011,348.33700162203,353.63172404669,8100.0,13.12,12.38,13.406666666666668,1.1300000000000008,0.07000000000000028,0.4833333333333343,False,-1.3200000000000003,
24,4814704,EQIX,2000-09-15,12.56,13.0,12.5,12.56,115200.0,0.0,1.0,350.00901922982,362.2704816869101,348.33700162203,350.00901922982,3600.0,13.88,12.5,13.063333333333338,-1.3200000000000003,-1.0299999999999994,-1.3866666666666667,False,0.5599999999999987,
25,4814705,EQIX,2000-09-18,13.12,13.25,11.94,12.06,595200.0,0.0,1.0,365.61451690248003,369.23722171935,332.73150394937,336.07553916494,18600.0,13.0,12.5,13.18666666666667,0.5599999999999987,0.3699999999999992,-1.7200000000000042,False,-0.02999999999999936,
26,4814706,EQIX,2000-09-19,13.09,13.12,10.75,11.25,1536000.0,0.0,1.0,364.77850809859,365.61451690248003,299.56982139495,313.50330145983,48000.0,13.25,11.94,12.923333333333334,-0.02999999999999936,-0.7900000000000009,-2.573333333333336,False,-1.5899999999999999,
27,4814707,EQIX,2000-09-20,11.5,11.56,9.75,10.38,771200.0,0.0,1.0,320.47004149227,322.14205910006,271.70286126519,289.25904614694,24100.0,13.12,10.75,12.57,-1.5899999999999999,-1.0600000000000005,-4.516666666666669,False,-1.1899999999999995,
28,4814708,EQIX,2000-09-21,10.31,10.75,10.19,10.62,806400.0,0.0,1.0,287.30835893785,299.56982139495,283.96432372228,295.94711657808,25200.0,11.56,9.75,11.633333333333335,-1.1899999999999995,-2.8099999999999987,-5.666666666666668,False,-0.7200000000000006,
29,4814709,EQIX,2000-09-22,9.59,10.81,9.44,10.56,268800.0,0.0,1.0,267.24414764442,301.24183900273,263.06410362496,294.27509897029,8400.0,10.75,10.19,10.46666666666667,-0.7200000000000006,-3.5,-5.873333333333333,False,1.0299999999999994,
30,4814710,EQIX,2000-09-25,10.62,10.81,9.38,9.44,672000.0,0.0,1.0,295.94711657808,301.24183900273,261.39208601717,263.06410362496,21000.0,10.81,9.44,10.173333333333337,1.0299999999999994,-0.8800000000000008,-4.073333333333334,False,-0.7399999999999984,
31,4814711,EQIX,2000-09-26,9.88,9.94,9.0,9.25,627200.0,0.0,1.0,275.32556608205005,276.99758368984,250.80264116786,257.76938120029996,19600.0,10.81,9.38,10.030000000000003,-0.7399999999999984,-0.4299999999999997,-4.01,False,-0.47000000000000064,
32,4814712,EQIX,2000-09-27,9.41,9.44,8.62,9.34,534400.0,0.0,1.0,262.22809482107004,263.06410362496,240.21319631855,260.27740761198,16700.0,9.94,9.0,9.970000000000004,-0.47000000000000064,-0.17999999999999972,-3.9733333333333345,False,-0.16000000000000014,
33,4814713,EQIX,2000-09-28,9.25,10.75,9.12,10.0,704000.0,0.0,1.0,257.76938120029996,299.56982139495,254.14667638343,278.66960129763,22000.0,9.44,8.62,9.513333333333337,-0.16000000000000014,-1.3699999999999992,-4.156666666666668,False,0.8399999999999999,
34,4814714,EQIX,2000-09-29,10.09,10.12,8.72,8.88,611200.0,0.0,1.0,281.1776277093,282.01363651319997,242.99989233153,247.45860595229001,19100.0,10.75,9.12,9.583333333333336,0.8399999999999999,0.20999999999999908,-2.973333333333338,False,-0.7099999999999991,
35,4814715,EQIX,2000-10-02,9.38,9.41,8.38,8.5,217600.0,0.0,1.0,261.39208601717,262.22809482107004,233.52512588741,236.86916110298,6800.0,10.12,8.72,9.573333333333336,-0.7099999999999991,-0.02999999999999936,-3.8066666666666684,False,-0.7900000000000009,
36,4814716,EQIX,2000-10-03,8.59,8.88,7.75,7.94,323200.0,0.0,1.0,239.37718751466,247.45860595229001,215.96894100566,221.26366343031003,10100.0,9.41,8.38,9.353333333333337,-0.7900000000000009,-0.6600000000000001,-4.333333333333334,False,-0.5899999999999999,
37,4814717,EQIX,2000-10-04,8.0,8.06,6.75,7.12,467200.0,0.0,1.0,222.9356810381,224.60769864589,188.1019808759,198.41275612391,14600.0,8.88,7.75,8.65666666666667,-0.5899999999999999,-2.09,-4.57,False,-1.0599999999999996,
38,4814718,EQIX,2000-10-05,6.94,8.12,6.5,6.56,483200.0,0.0,1.0,193.39670330055,226.27971625367002,181.13524084346,182.80725845124002,15100.0,8.06,6.75,7.843333333333336,-1.0599999999999996,-2.4400000000000004,-4.693333333333334,False,0.009999999999999787,
39,4814719,EQIX,2000-10-06,6.95,7.0,5.94,6.09,364800.0,0.0,1.0,193.67537290185,195.06872090834,165.52974317079,169.70978719024998,11400.0,8.12,6.5,7.2966666666666695,0.009999999999999787,-1.6399999999999997,-3.51666666666667,False,-0.39000000000000057,
40,4814720,EQIX,2000-10-09,6.56,6.69,5.78,6.19,339200.0,0.0,1.0,182.80725845124002,186.42996326811001,161.07102955003,172.49648320323,10600.0,7.0,5.94,6.816666666666669,-0.39000000000000057,-1.4400000000000004,-3.6133333333333377,False,-0.25,
41,4814721,EQIX,2000-10-10,6.31,6.38,5.5,5.69,422400.0,0.0,1.0,175.8405184188,177.79120562788998,153.26828071369,158.56300313834998,13200.0,6.69,5.78,6.606666666666668,-0.25,-0.6300000000000008,-3.7200000000000033,False,-1.0599999999999996,
42,4814722,EQIX,2000-10-11,5.25,5.75,4.06,4.12,1356800.0,0.0,1.0,146.30154068125,160.23502074613,113.13985812683998,114.81187573462,42400.0,6.38,5.5,6.040000000000002,-1.0599999999999996,-1.7000000000000002,-4.720000000000004,False,-0.16000000000000014,
43,4814723,EQIX,2000-10-12,5.09,5.25,4.5,5.19,1190400.0,0.0,1.0,141.84282706049,146.30154068125,125.40132058393,144.62952307347,37200.0,5.75,4.06,5.550000000000002,-0.16000000000000014,-1.4699999999999998,-4.423333333333337,False,0.6000000000000005,
44,4814724,EQIX,2000-10-13,5.69,7.88,5.53,7.56,1369600.0,0.0,1.0,158.56300313834998,219.59164582253,154.10428951759,210.67421858101002,42800.0,5.25,4.5,5.343333333333336,0.6000000000000005,-0.6199999999999992,-3.8933333333333353,False,2.429999999999999,
45,4814725,EQIX,2000-10-16,8.12,8.19,7.38,8.12,1232000.0,0.0,1.0,226.27971625367002,228.23040346276002,205.65816575764998,226.27971625367002,38500.0,7.88,5.53,6.300000000000002,2.429999999999999,2.869999999999999,-1.4533333333333367,False,0.3800000000000008,
46,4814726,EQIX,2000-10-17,8.5,8.56,7.62,7.81,352000.0,0.0,1.0,236.86916110298,238.54117871077003,212.34623618879,217.64095861345,11000.0,8.19,7.38,7.436666666666668,0.3800000000000008,3.41,-0.853333333333337,False,-0.75,
47,4814727,EQIX,2000-10-18,7.75,8.38,5.94,8.06,617600.0,0.0,1.0,215.96894100566,233.52512588741,165.52974317079,224.60769864589,19300.0,8.56,7.62,8.123333333333335,-0.75,2.0599999999999996,-0.9066666666666698,False,0.75,
48,4814728,EQIX,2000-10-19,8.5,9.31,6.75,6.91,828800.0,0.0,1.0,236.86916110298,259.44139880808996,188.1019808759,192.56069449666,25900.0,8.38,5.94,8.250000000000002,0.75,0.3800000000000008,0.6566666666666636,False,-1.0,
49,4814729,EQIX,2000-10-20,7.5,7.5,7.0,7.31,694400.0,0.0,1.0,209.00220097322,209.00220097322,195.06872090834,203.70747854856003,21700.0,9.31,6.75,7.916666666666669,-1.0,-1.0,0.20333333333333048,False,-0.1200000000000001,
50,4814730,EQIX,2000-10-23,7.38,8.41,7.12,8.25,569600.0,0.0,1.0,205.65816575764998,234.3611346913,198.41275612391,229.90242107054002,17800.0,7.5,7.0,7.793333333333336,-0.1200000000000001,-0.3700000000000001,0.5633333333333308,False,0.9200000000000008,
51,4814731,EQIX,2000-10-24,8.3,8.5,8.12,8.44,630400.0,0.0,1.0,231.29576907703,236.86916110298,226.27971625367002,235.1971434952,19700.0,8.41,7.12,7.726666666666669,0.9200000000000008,-0.1999999999999993,1.6933333333333325,True,0.05999999999999872,0.05999999999999872
52,4814732,EQIX,2000-10-25,8.36,8.5,7.88,8.5,422400.0,0.0,1.0,232.96778668482003,236.86916110298,219.59164582253,236.86916110298,13200.0,8.5,8.12,8.013333333333335,0.05999999999999872,0.8599999999999994,2.3199999999999976,False,0.11000000000000121,
53,4814733,EQIX,2000-10-26,8.47,9.62,8.44,9.06,278400.0,0.0,1.0,236.03315229909,268.08015644832,235.1971434952,252.47465877565,8700.0,8.5,7.88,8.376666666666669,0.11000000000000121,1.0900000000000007,2.919999999999999,False,0.6399999999999988,
54,4814734,EQIX,2000-10-27,9.11,9.12,8.62,9.0,105600.0,0.0,1.0,253.86800678214001,254.14667638343,240.21319631855,250.80264116786,3300.0,9.62,8.44,8.64666666666667,0.6399999999999988,0.8099999999999987,3.766666666666663,False,-0.16999999999999993,
55,4814735,EQIX,2000-10-30,8.94,9.38,8.62,8.94,243200.0,0.0,1.0,249.13062356007998,261.39208601717,240.21319631855,249.13062356007998,7600.0,9.12,8.62,8.840000000000003,-0.16999999999999993,0.5800000000000001,2.639999999999998,False,0.17999999999999972,
56,4814736,EQIX,2000-10-31,9.12,10.25,8.75,9.75,332800.0,0.0,1.0,254.14667638343,285.63634133007,243.83590113542004,271.70286126519,10400.0,9.38,8.62,9.05666666666667,0.17999999999999972,0.6499999999999986,1.683333333333331,False,0.6100000000000012,
57,4814737,EQIX,2000-11-01,9.73,10.5,9.56,9.75,368000.0,0.0,1.0,271.14552206259,292.60308136251,266.40813884053,271.70286126519,11500.0,10.25,8.75,9.263333333333335,0.6100000000000012,0.620000000000001,1.6066666666666656,False,0.0,
58,4814738,EQIX,2000-11-02,9.73,9.88,8.88,9.25,249600.0,0.0,1.0,271.14552206259,275.32556608205005,247.45860595229001,257.76938120029996,7800.0,10.5,9.56,9.52666666666667,0.0,0.7900000000000009,1.4799999999999986,False,-0.7599999999999998,
59,4814739,EQIX,2000-11-03,8.97,9.44,8.97,9.12,246400.0,0.0,1.0,249.96663236397004,263.06410362496,249.96663236397004,254.14667638343,7700.0,9.88,8.88,9.476666666666672,-0.7599999999999998,-0.14999999999999858,1.053333333333332,False,0.27999999999999936,
60,4814740,EQIX,2000-11-06,9.25,9.38,8.69,8.88,310400.0,0.0,1.0,257.76938120029996,261.39208601717,242.16388352764,247.45860595229001,9700.0,9.44,8.97,9.316666666666672,0.27999999999999936,-0.4800000000000004,1.4566666666666643,False,-0.25,
61,4814741,EQIX,2000-11-07,9.0,9.0,8.75,8.88,211200.0,0.0,1.0,250.80264116786,250.80264116786,243.83590113542004,247.45860595229001,6600.0,9.38,8.69,9.07333333333334,-0.25,-0.7300000000000004,1.2733333333333308,False,-0.11999999999999922,
62,4814742,EQIX,2000-11-08,8.88,8.88,7.53,8.06,668800.0,0.0,1.0,247.45860595229001,247.45860595229001,209.83820977711,224.60769864589,20900.0,9.0,8.75,9.043333333333338,-0.11999999999999922,-0.08999999999999986,0.8666666666666654,False,-1.3800000000000008,
63,4814743,EQIX,2000-11-09,7.5,8.0,7.5,7.91,403200.0,0.0,1.0,209.00220097322,222.9356810381,209.00220097322,220.42765462642,12600.0,8.88,7.53,8.460000000000006,-1.3800000000000008,-1.75,-0.8766666666666687,False,0.13999999999999968,
64,4814744,EQIX,2000-11-10,7.64,7.75,7.44,7.44,579200.0,0.0,1.0,212.90357539139,215.96894100566,207.33018336543,207.33018336543,18100.0,8.0,7.5,8.006666666666673,0.13999999999999968,-1.3600000000000003,-1.0066666666666704,False,-0.6999999999999993,
65,4814745,EQIX,2000-11-13,6.94,7.06,6.81,7.06,438400.0,0.0,1.0,193.39670330055,196.74073851612,189.77399848368,196.74073851612,13700.0,7.75,7.44,7.3600000000000065,-0.6999999999999993,-1.9400000000000004,-1.900000000000003,False,0.08999999999999986,
66,4814746,EQIX,2000-11-14,7.03,7.31,6.5,6.62,502400.0,0.0,1.0,195.90472971223,203.70747854856003,181.13524084346,184.47927605902998,15700.0,7.06,6.81,7.20333333333334,0.08999999999999986,-0.46999999999999975,-2.02666666666667,False,-0.15000000000000036,
67,4814747,EQIX,2000-11-15,6.88,6.94,6.31,6.31,652800.0,0.0,1.0,191.72468569277,193.39670330055,175.8405184188,175.8405184188,20400.0,7.31,6.5,6.950000000000006,-0.15000000000000036,-0.7599999999999998,-2.3833333333333355,False,-0.3600000000000003,
68,4814748,EQIX,2000-11-16,6.52,6.62,6.25,6.34,124800.0,0.0,1.0,181.69258004604998,184.47927605902998,174.16850081102,176.67652722268997,3900.0,6.94,6.31,6.810000000000006,-0.3600000000000003,-0.4200000000000008,-3.0066666666666713,False,0.3200000000000003,
69,4814749,EQIX,2000-11-17,6.84,6.88,6.38,6.62,451200.0,0.0,1.0,190.61000728758,191.72468569277,177.79120562788998,184.47927605902998,14100.0,6.62,6.25,6.746666666666672,0.3200000000000003,-0.1900000000000004,-2.636666666666672,False,-0.3099999999999996,
70,4814750,EQIX,2000-11-20,6.53,6.56,6.31,6.31,172800.0,0.0,1.0,181.97124964735,182.80725845124002,175.8405184188,175.8405184188,5400.0,6.88,6.38,6.630000000000006,-0.3099999999999996,-0.34999999999999964,-2.7866666666666715,False,-0.1900000000000004,
71,4814751,EQIX,2000-11-21,6.34,6.5,6.19,6.19,262400.0,0.0,1.0,176.67652722268997,181.13524084346,172.49648320323,172.49648320323,8200.0,6.56,6.31,6.5700000000000065,-0.1900000000000004,-0.17999999999999972,-2.7333333333333396,False,-0.08999999999999986,
72,4814752,EQIX,2000-11-22,6.25,6.25,6.0,6.0,364800.0,0.0,1.0,174.16850081102,174.16850081102,167.20176077858,167.20176077858,11400.0,6.5,6.19,6.373333333333339,-0.08999999999999986,-0.5899999999999999,-2.7933333333333383,False,-0.16999999999999993,
73,4814753,EQIX,2000-11-24,6.08,6.12,6.0,6.03,57600.0,0.0,1.0,169.43111758896,170.54579599415,167.20176077858,168.03776958247,1800.0,6.25,6.0,6.223333333333339,-0.16999999999999993,-0.4500000000000002,-2.380000000000006,False,0.2999999999999998,
74,4814754,EQIX,2000-11-27,6.38,6.62,5.94,6.0,166400.0,0.0,1.0,177.79120562788998,184.47927605902998,165.52974317079,167.20176077858,5200.0,6.12,6.0,6.236666666666672,0.2999999999999998,0.040000000000000036,-1.6266666666666731,False,-0.2599999999999998,
75,4814755,EQIX,2000-11-28,6.12,6.12,5.38,5.44,124800.0,0.0,1.0,170.54579599415,170.54579599415,149.92424549812,151.59626310591003,3900.0,6.62,5.94,6.193333333333339,-0.2599999999999998,-0.1299999999999999,-1.2400000000000064,False,-0.6799999999999997,
76,4814756,EQIX,2000-11-29,5.44,5.56,4.5,4.88,544000.0,0.0,1.0,151.59626310591003,154.94029832148001,125.40132058393,135.99076543324,17000.0,6.12,5.38,5.980000000000007,-0.6799999999999997,-0.6399999999999997,-1.7633333333333399,False,-0.6900000000000004,
77,4814757,EQIX,2000-11-30,4.75,4.84,4.25,4.38,339200.0,0.0,1.0,132.36806061637,134.87608702805,118.43458055149,122.05728536836,10600.0,5.56,4.5,5.436666666666674,-0.6900000000000004,-1.63,-2.2000000000000064,False,-0.3700000000000001,
78,4814758,EQIX,2000-12-01,4.38,5.06,4.34,4.81,217600.0,0.0,1.0,122.05728536836,141.00681825659996,120.94260696317,134.04007822416,6800.0,4.84,4.25,4.856666666666673,-0.3700000000000001,-1.7400000000000002,-2.430000000000006,False,0.45999999999999996,
79,4814759,EQIX,2000-12-04,4.84,5.12,4.84,4.94,76800.0,0.0,1.0,134.87608702805,142.67883586438,134.87608702805,137.66278304103,2400.0,5.06,4.34,4.6566666666666725,0.45999999999999996,-0.6000000000000005,-1.9066666666666725,False,0.2400000000000002,
80,4814760,EQIX,2000-12-05,5.08,5.19,4.88,5.06,150400.0,0.0,1.0,141.56415745919,144.62952307347,135.99076543324,141.00681825659996,4700.0,5.12,4.84,4.766666666666673,0.2400000000000002,0.33000000000000007,-1.550000000000006,False,-0.04999999999999982,
81,4814761,EQIX,2000-12-06,5.03,5.06,4.56,4.81,163200.0,0.0,1.0,140.17080945271002,141.00681825659996,127.07333819171998,134.04007822416,5100.0,5.19,4.88,4.9833333333333405,-0.04999999999999982,0.6500000000000004,-1.5400000000000063,False,-0.25,
82,4814762,EQIX,2000-12-07,4.78,5.19,4.5,4.5,435200.0,0.0,1.0,133.20406942027,144.62952307347,125.40132058393,125.40132058393,13600.0,5.06,4.56,4.963333333333341,-0.25,-0.05999999999999961,-1.593333333333339,False,-0.03000000000000025,
83,4814763,EQIX,2000-12-08,4.75,6.0,4.75,5.5,182400.0,0.0,1.0,132.36806061637,167.20176077858,132.36806061637,153.26828071369,5700.0,5.19,4.5,4.853333333333341,-0.03000000000000025,-0.33000000000000007,-1.473333333333339,False,0.7800000000000002,
84,4814764,EQIX,2000-12-11,5.53,5.81,5.5,5.5,80000.0,0.0,1.0,154.10428951759,161.90703835392,153.26828071369,153.26828071369,2500.0,6.0,4.75,5.020000000000007,0.7800000000000002,0.5,-0.7066666666666714,False,0.13999999999999968,
85,4814765,EQIX,2000-12-12,5.67,7.31,5.5,6.62,320000.0,0.0,1.0,158.00566393575002,203.70747854856003,153.26828071369,184.47927605902998,10000.0,5.81,5.5,5.316666666666673,0.13999999999999968,0.8899999999999997,-0.5233333333333388,False,1.6900000000000004,
86,4814766,EQIX,2000-12-13,7.36,7.62,6.88,7.06,211200.0,0.0,1.0,205.10082655505002,212.34623618879,191.72468569277,196.74073851612,6600.0,7.31,5.5,6.186666666666672,1.6900000000000004,2.6100000000000003,1.3799999999999937,False,-0.0600000000000005,
87,4814767,EQIX,2000-12-14,7.3,7.31,6.81,7.0,156800.0,0.0,1.0,203.42880894727,203.70747854856003,189.77399848368,195.06872090834,4900.0,7.62,6.88,6.776666666666672,-0.0600000000000005,1.7699999999999996,1.8633333333333262,False,-0.34999999999999964,
88,4814768,EQIX,2000-12-15,6.95,7.05,6.69,6.69,80000.0,0.0,1.0,193.67537290185,196.46206891483,186.42996326811001,186.42996326811001,2500.0,7.31,6.81,7.203333333333338,-0.34999999999999964,1.2800000000000002,2.0933333333333275,False,0.13999999999999968,
89,4814769,EQIX,2000-12-18,7.09,7.12,5.62,5.84,99200.0,0.0,1.0,197.57674732002,198.41275612391,156.61231592927,162.74304715781,3100.0,7.05,6.69,7.113333333333338,0.13999999999999968,-0.27000000000000046,2.4333333333333274,False,-1.6799999999999997,
90,4814770,EQIX,2000-12-19,5.41,5.94,5.12,5.56,160000.0,0.0,1.0,150.76025430202,165.52974317079,142.67883586438,154.94029832148001,5000.0,7.12,5.62,6.483333333333338,-1.6799999999999997,-1.8899999999999997,0.6433333333333273,False,0.08999999999999986,
91,4814771,EQIX,2000-12-20,5.5,5.58,4.69,4.88,262400.0,0.0,1.0,153.26828071369,155.49763752408,130.69604300858998,135.99076543324,8200.0,5.94,5.12,6.000000000000004,0.08999999999999986,-1.4500000000000002,0.5166666666666595,True,-1.0,-1.0
92,4814772,EQIX,2000-12-21,4.5,4.62,3.94,4.06,534400.0,0.0,1.0,125.40132058393,128.7453557995,109.79582291125999,113.13985812683998,16700.0,5.58,4.69,5.136666666666671,-1.0,-2.59,-0.4633333333333409,False,0.08000000000000007,
93,4814773,EQIX,2000-12-22,4.58,4.62,4.0,4.0,451200.0,0.0,1.0,127.63067739431,128.7453557995,111.46784051905,111.46784051905,14100.0,4.62,3.94,4.860000000000006,0.08000000000000007,-0.8300000000000001,-0.27333333333334053,False,-0.5200000000000005,
94,4814774,EQIX,2000-12-26,4.06,4.44,3.81,3.94,348800.0,0.0,1.0,113.13985812683998,123.72930297615,106.17311809440001,109.79582291125999,10900.0,4.62,4.0,4.380000000000005,-0.5200000000000005,-1.4400000000000004,-0.9600000000000071,False,-0.11999999999999966,
95,4814775,EQIX,2000-12-27,3.94,4.0,3.5,3.81,220800.0,0.0,1.0,109.79582291125999,111.46784051905,97.534360454169,106.17311809440001,6900.0,4.44,3.81,4.193333333333339,-0.11999999999999966,-0.56,-1.3766666666666727,False,-0.18999999999999995,
96,4814776,EQIX,2000-12-28,3.75,3.81,3.25,3.5,985600.0,0.0,1.0,104.50110048661,106.17311809440001,90.567620421728,97.534360454169,30800.0,4.0,3.5,3.916666666666672,-0.18999999999999995,-0.8300000000000001,-2.436666666666672,False,-0.2799999999999998,
97,4814777,EQIX,2000-12-29,3.47,4.75,3.44,4.38,534400.0,0.0,1.0,96.698351650276,132.36806061637,95.862342846383,122.05728536836,16700.0,3.81,3.25,3.720000000000006,-0.2799999999999998,-0.5899999999999994,-3.3066666666666715,False,0.9499999999999997,
98,4814778,EQIX,2001-01-02,4.42,4.44,3.38,3.56,432000.0,0.0,1.0,123.17196377354999,123.72930297615,94.190325238597,99.206378061955,13500.0,4.75,3.44,3.880000000000006,0.9499999999999997,0.48,-2.7833333333333377,False,-0.98,
99,4814779,EQIX,2001-01-03,3.44,4.5,3.25,3.62,835200.0,0.0,1.0,95.862342846383,125.40132058393,90.567620421728,100.87839566974002,26100.0,4.44,3.38,3.7766666666666726,-0.98,-0.31000000000000005,-3.673333333333338,False,0.48,
100,4814780,EQIX,2001-01-04,3.92,4.19,3.5,3.62,310400.0,0.0,1.0,109.23848370867,116.76256294371001,97.534360454169,100.87839566974002,9700.0,4.5,3.25,3.9266666666666725,0.48,0.44999999999999973,-2.563333333333338,False,-0.16999999999999993,
