,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,5505563,FOE,1987-11-30,19.75,20.38,19.75,20.38,63467.0,0.0,1.0,3.517787046123653,3.6300000000000017,3.517787046123653,3.6300000000000017,214201.125,20.88,20.38,20.586666666666662,-1.129999999999999,-0.870000000000001,-0.9166666666666679,False,0.870000000000001,
17,5505564,FOE,1987-12-01,20.62,21.0,20.38,20.5,23200.0,0.0,1.0,3.671365853658534,3.7390243902439,3.62863414634146,3.649999999999997,78300.0,20.38,19.75,20.416666666666668,0.870000000000001,-0.509999999999998,-0.129999999999999,False,-0.370000000000001,
18,5505565,FOE,1987-12-02,20.25,20.62,20.25,20.38,26163.0,0.0,1.0,3.6068449460255176,3.6727477919528977,3.6068449460255176,3.6300000000000017,88300.125,21.0,20.38,20.206666666666667,-0.370000000000001,-0.629999999999999,-0.206666666666667,False,0.0,
19,5505566,FOE,1987-12-03,20.25,20.5,20.25,20.38,8563.0,0.0,1.0,3.6068449460255176,3.6513738959764495,3.6068449460255176,3.6300000000000017,28900.125,20.62,20.25,20.373333333333335,0.0,0.5,-0.0400000000000027,False,-0.25,
20,5505567,FOE,1987-12-04,20.0,20.25,19.25,19.25,35852.0,0.0,1.0,3.5636363636363666,3.608181818181821,3.430000000000003,3.430000000000003,121000.5,20.5,20.25,20.166666666666668,-0.25,-0.620000000000001,-0.25,False,-0.25,
21,5505568,FOE,1987-12-07,19.75,19.75,19.37,19.62,23200.0,0.0,1.0,3.5131243628950104,3.5131243628950104,3.445530071355765,3.4900000000000047,78300.0,20.25,19.25,20.0,-0.25,-0.5,-0.4599999999999973,False,0.25,
22,5505569,FOE,1987-12-08,20.0,20.25,19.62,20.0,20385.0,0.0,1.0,3.5600000000000014,3.6045000000000016,3.492360000000001,3.5600000000000014,68799.375,19.75,19.37,19.916666666666668,0.25,-0.25,-0.293333333333333,False,0.5,
23,5505570,FOE,1987-12-09,20.5,21.5,20.0,21.5,31052.0,0.0,1.0,3.6518604651162834,3.830000000000004,3.5627906976744224,3.830000000000004,104800.5,20.25,19.62,20.083333333333332,0.5,0.5,0.12666666666666515,False,0.75,
24,5505571,FOE,1987-12-10,21.25,21.5,20.75,21.0,20800.0,0.0,1.0,3.784523809523815,3.829047619047625,3.695476190476197,3.7400000000000055,70200.0,21.5,20.0,20.583333333333332,0.75,1.5,0.5,False,-0.25,
25,5505572,FOE,1987-12-11,21.0,21.63,21.0,21.0,27852.0,0.0,1.0,3.7400000000000055,3.8522000000000056,3.7400000000000055,3.7400000000000055,94000.5,21.5,20.75,20.916666666666668,-0.25,1.0,0.12333333333333485,False,-0.25,
26,5505573,FOE,1987-12-14,20.75,21.75,20.75,21.75,18578.0,0.0,1.0,3.692068965517244,3.8700000000000023,3.692068965517244,3.8700000000000023,62700.75,21.63,21.0,21.0,-0.25,0.25,0.16333333333333755,False,0.879999999999999,
27,5505574,FOE,1987-12-15,21.63,22.0,21.25,21.5,45600.0,0.0,1.0,3.8531581395348873,3.9190697674418646,3.785465116279074,3.830000000000004,153900.0,21.75,20.75,21.126666666666665,0.879999999999999,0.379999999999999,1.2133333333333312,False,0.240000000000002,
28,5505575,FOE,1987-12-16,21.87,22.0,21.5,22.0,20267.0,0.0,1.0,3.896836363636367,3.9200000000000044,3.8309090909090937,3.9200000000000044,68401.125,22.0,21.25,21.416666666666668,0.240000000000002,0.870000000000001,1.663333333333334,False,0.379999999999999,
29,5505576,FOE,1987-12-17,22.25,22.38,21.75,22.13,45867.0,0.0,1.0,3.961364663352918,3.984509715318575,3.8723452327157744,3.940000000000003,154801.125,22.0,21.5,21.916666666666668,0.379999999999999,1.5,1.8766666666666652,False,-1.0,
30,5505577,FOE,1987-12-18,21.25,21.5,21.0,21.13,106163.0,0.0,1.0,3.7813535257927136,3.8258400378608632,3.736867013724564,3.760000000000002,358300.125,22.38,21.75,21.790000000000003,-1.0,-0.379999999999999,1.0833333333333321,False,0.25,
31,5505578,FOE,1987-12-21,21.5,22.38,21.5,22.38,18844.0,0.0,1.0,3.8235031277926734,3.9800000000000018,3.8235031277926734,3.9800000000000018,63598.5,21.5,21.0,21.666666666666668,0.25,-0.370000000000001,1.5,False,1.5,
32,5505579,FOE,1987-12-22,23.0,23.0,22.38,22.75,55585.0,0.0,1.0,4.0945054945055,4.0945054945055,3.984131868131873,4.050000000000005,187599.375,22.38,21.5,21.916666666666668,1.5,0.75,3.083333333333332,False,0.0,
33,5505580,FOE,1987-12-23,23.0,23.75,22.75,23.12,29067.0,0.0,1.0,4.098615916955018,4.232266435986161,4.054065743944639,4.120000000000002,98101.125,23.0,22.38,22.5,0.0,1.75,2.916666666666668,False,-0.120000000000001,
34,5505581,FOE,1987-12-24,22.88,22.88,22.62,22.62,2430.0,0.0,1.0,4.076321839080464,4.076321839080464,4.030000000000005,4.030000000000005,8201.25,23.75,22.75,22.959999999999997,-0.120000000000001,1.379999999999999,2.296666666666667,False,-0.629999999999999,
35,5505582,FOE,1987-12-28,22.25,23.0,22.0,22.0,34163.0,0.0,1.0,3.964545454545458,4.098181818181821,3.9200000000000044,3.9200000000000044,115300.125,22.88,22.62,22.709999999999997,-0.629999999999999,-0.75,1.3333333333333321,False,-0.5,
36,5505583,FOE,1987-12-29,21.75,22.25,21.5,22.25,20267.0,0.0,1.0,3.87101123595506,3.960000000000004,3.826516853932588,3.960000000000004,68401.125,23.0,22.0,22.293333333333333,-0.5,-1.25,0.75,False,0.25,
37,5505584,FOE,1987-12-30,22.0,22.88,22.0,22.13,18252.0,0.0,1.0,3.916854948034346,4.073529145955718,3.916854948034346,3.940000000000003,61600.5,22.25,21.5,22.0,0.25,-0.879999999999999,0.8733333333333348,True,0.0,0.0
38,5505585,FOE,1987-12-31,22.0,22.75,22.0,22.62,22163.0,0.0,1.0,3.9195402298850617,4.053160919540233,3.9195402298850617,4.030000000000005,74800.125,22.88,22.0,21.916666666666668,0.0,-0.25,0.5833333333333321,False,1.0,
39,5505586,FOE,1988-01-04,23.0,23.0,22.5,22.62,12563.0,0.0,1.0,4.097701149425292,4.097701149425292,4.008620689655177,4.030000000000005,42400.125,22.75,22.0,22.333333333333332,1.0,1.25,1.0833333333333321,False,0.0,
40,5505587,FOE,1988-01-05,23.0,23.25,22.88,23.25,7200.0,0.0,1.0,4.095483870967743,4.1400000000000015,4.07411612903226,4.1400000000000015,24300.0,23.0,22.5,22.666666666666668,0.0,1.0,1.2099999999999973,False,0.5,
41,5505588,FOE,1988-01-06,23.5,24.0,23.25,23.25,34667.0,0.0,1.0,4.18451612903226,4.273548387096777,4.1400000000000015,4.1400000000000015,117001.125,23.25,22.88,23.166666666666668,0.5,1.5,1.8333333333333321,False,-0.25,
42,5505589,FOE,1988-01-07,23.25,23.75,23.25,23.62,5363.0,0.0,1.0,4.144051651143106,4.2331710414902695,4.144051651143106,4.210000000000006,18100.125,24.0,23.25,23.25,-0.25,0.25,1.3333333333333321,False,0.75,
43,5505590,FOE,1988-01-08,24.0,24.0,23.0,23.0,11200.0,0.0,1.0,4.278260869565214,4.278260869565214,4.099999999999997,4.099999999999997,37800.0,23.75,23.25,23.583333333333332,0.75,1.0,1.5,False,-1.5,
44,5505591,FOE,1988-01-11,22.5,22.5,22.13,22.5,12652.0,0.0,1.0,4.009999999999998,4.009999999999998,3.9440577777777763,4.009999999999998,42700.5,24.0,23.0,23.25,-1.5,-1.0,-0.4599999999999973,False,-0.370000000000001,
45,5505592,FOE,1988-01-12,22.13,22.25,21.75,21.75,18785.0,0.0,1.0,3.937613793103451,3.958965517241383,3.8700000000000023,3.8700000000000023,63399.375,22.5,22.13,22.876666666666665,-0.370000000000001,-1.120000000000001,-0.5799999999999983,False,-0.379999999999999,
46,5505593,FOE,1988-01-13,21.75,22.5,21.75,22.38,28652.0,0.0,1.0,3.8679624664879375,4.0013404825737275,3.8679624664879375,3.9800000000000018,96700.5,22.25,21.75,22.126666666666665,-0.379999999999999,-2.25,-0.543333333333333,False,0.629999999999999,
47,5505594,FOE,1988-01-14,22.38,22.88,22.25,22.38,18163.0,0.0,1.0,3.9800000000000018,4.0689186773905295,3.9568811438784657,3.9800000000000018,61300.125,22.5,21.75,22.086666666666662,0.629999999999999,-0.120000000000001,0.379999999999999,True,0.240000000000002,0.240000000000002
48,5505595,FOE,1988-01-15,22.62,23.0,22.62,22.62,3763.0,0.0,1.0,4.030000000000005,4.097701149425292,4.030000000000005,4.030000000000005,12700.125,22.88,22.25,22.25,0.240000000000002,0.490000000000002,0.7033333333333331,False,0.129999999999999,
49,5505596,FOE,1988-01-18,22.75,23.25,22.62,23.0,65778.0,0.0,1.0,4.0554347826086925,4.1445652173913015,4.032260869565215,4.099999999999997,222000.75,23.0,22.62,22.583333333333332,0.129999999999999,1.0,0.41666666666666785,False,0.0,
50,5505597,FOE,1988-01-19,22.75,22.88,22.62,22.62,5867.0,0.0,1.0,4.053160919540233,4.076321839080464,4.030000000000005,4.030000000000005,19801.125,23.25,22.62,22.706666666666667,0.0,0.370000000000001,0.08333333333333215,False,0.129999999999999,
51,5505598,FOE,1988-01-20,22.88,22.88,21.0,21.0,30044.0,0.0,1.0,4.074819047619053,4.074819047619053,3.7400000000000055,3.7400000000000055,101398.5,22.88,22.62,22.793333333333333,0.129999999999999,0.259999999999998,-0.28666666666666885,False,-0.879999999999999,
52,5505599,FOE,1988-01-21,22.0,22.0,21.0,22.0,97867.0,0.0,1.0,3.9200000000000044,3.9200000000000044,3.741818181818185,3.9200000000000044,330301.125,22.88,21.0,22.543333333333333,-0.879999999999999,-0.75,-1.25,False,-0.25,
53,5505600,FOE,1988-01-22,21.75,22.38,21.75,22.38,20978.0,0.0,1.0,3.8679624664879375,3.9800000000000018,3.8679624664879375,3.9800000000000018,70800.75,22.0,21.0,22.209999999999997,-0.25,-1.0,-1.8333333333333321,False,0.629999999999999,
54,5505601,FOE,1988-01-25,22.38,22.75,22.0,22.5,9452.0,0.0,1.0,3.98861333333333,4.054555555555553,3.9208888888888866,4.009999999999998,31900.5,22.38,21.75,22.043333333333333,0.629999999999999,-0.5,-0.870000000000001,False,0.0,
55,5505602,FOE,1988-01-26,22.38,22.5,22.13,22.25,6844.0,0.0,1.0,3.983137078651689,4.004494382022476,3.9386426966292167,3.960000000000004,23098.5,22.75,22.0,22.169999999999998,0.0,0.379999999999999,-0.49666666666666615,False,-0.379999999999999,
56,5505603,FOE,1988-01-27,22.0,22.25,21.87,22.0,68800.0,0.0,1.0,3.9200000000000044,3.964545454545458,3.896836363636367,3.9200000000000044,232200.0,22.5,22.13,22.25333333333333,-0.379999999999999,0.25,-0.12666666666666515,False,0.0,
57,5505604,FOE,1988-01-28,22.0,22.38,22.0,22.25,9600.0,0.0,1.0,3.9155056179775314,3.983137078651689,3.9155056179775314,3.960000000000004,32400.0,22.25,21.87,22.126666666666665,0.0,-0.379999999999999,-0.08666666666666245,False,0.379999999999999,
58,5505605,FOE,1988-01-29,22.38,23.75,22.38,23.75,8444.0,0.0,1.0,3.9859957894736784,4.229999999999993,3.9859957894736784,4.229999999999993,28498.5,22.38,22.0,22.126666666666665,0.379999999999999,0.0,0.129999999999999,False,1.370000000000001,
59,5505606,FOE,1988-02-01,23.75,23.75,22.5,22.62,16800.0,0.0,1.0,4.231321839080463,4.231321839080463,4.008620689655177,4.030000000000005,56700.0,23.75,22.38,22.709999999999997,1.370000000000001,1.75,1.1666666666666679,False,-0.870000000000001,
60,5505607,FOE,1988-02-02,22.88,23.38,22.5,23.25,28030.0,0.0,1.0,4.07411612903226,4.1631483870967765,4.006451612903228,4.1400000000000015,94601.25,23.75,22.5,23.00333333333333,-0.870000000000001,0.879999999999999,0.173333333333332,False,0.120000000000001,
61,5505608,FOE,1988-02-03,23.0,23.5,23.0,23.5,11230.0,0.0,1.0,4.091063829787236,4.1800000000000015,4.091063829787236,4.1800000000000015,37901.25,23.38,22.5,23.209999999999997,0.120000000000001,0.620000000000001,0.206666666666667,False,0.75,
62,5505609,FOE,1988-02-04,23.75,23.87,22.88,22.88,9867.0,0.0,1.0,4.224759615384615,4.246105769230769,4.069999999999999,4.069999999999999,33301.125,23.5,23.0,23.209999999999997,0.75,0.0,1.206666666666667,False,-0.75,
63,5505610,FOE,1988-02-05,23.0,23.0,23.0,23.0,2578.0,0.0,1.0,4.099999999999997,4.099999999999997,4.099999999999997,4.099999999999997,8700.75,23.87,22.88,23.25,-0.75,0.120000000000001,0.7900000000000027,False,-0.25,
64,5505611,FOE,1988-02-08,22.75,23.0,22.75,22.75,8830.0,0.17,1.0,4.079999999999996,4.124835164835161,4.079999999999996,4.079999999999996,29801.25,23.0,23.0,23.166666666666668,-0.25,-0.25,0.706666666666667,False,0.0,
65,5505612,FOE,1988-02-09,22.75,22.88,22.75,22.88,61778.0,0.0,1.0,4.076704545454546,4.1000000000000005,4.076704545454546,4.1000000000000005,208500.75,23.0,22.75,22.833333333333332,0.0,-1.0,0.5800000000000018,False,0.129999999999999,
66,5505613,FOE,1988-02-10,22.88,23.5,22.88,23.5,52830.0,0.0,1.0,4.10866382978724,4.220000000000007,4.10866382978724,4.220000000000007,178301.25,22.88,22.75,22.793333333333333,0.129999999999999,-0.120000000000001,0.6266666666666687,False,1.120000000000001,
67,5505614,FOE,1988-02-11,24.0,24.5,24.0,24.37,44000.0,0.0,1.0,4.303652031185884,4.393311448502256,4.303652031185884,4.37,148500.0,23.5,22.88,23.209999999999997,1.120000000000001,1.25,1.8733333333333348,False,0.5,
68,5505615,FOE,1988-02-12,24.5,25.0,24.5,24.63,18252.0,0.0,1.0,4.396670726755986,4.486398700771416,4.396670726755986,4.419999999999998,61600.5,24.5,24.0,23.793333333333333,0.5,1.75,2.373333333333335,False,0.129999999999999,
69,5505616,FOE,1988-02-16,24.63,25.5,24.5,25.25,15230.0,0.0,1.0,4.418768316831682,4.574851485148513,4.395445544554454,4.5299999999999985,51401.25,25.0,24.5,24.376666666666665,0.129999999999999,1.75,1.9200000000000017,False,0.120000000000001,
70,5505617,FOE,1988-02-17,24.75,25.75,24.75,25.0,97452.0,0.0,1.0,4.4352,4.6144,4.4352,4.48,328900.5,25.5,24.5,24.626666666666665,0.120000000000001,0.75,1.7466666666666697,False,0.120000000000001,
71,5505618,FOE,1988-02-18,24.87,25.12,24.87,25.0,15200.0,0.0,1.0,4.456704,4.501504,4.456704,4.48,51300.0,25.75,24.75,24.75,0.120000000000001,0.370000000000001,1.6600000000000037,False,0.0,
72,5505619,FOE,1988-02-19,24.87,25.0,24.75,24.87,17363.0,0.0,1.0,4.46,4.483313228789706,4.4384800965018085,4.46,58600.125,25.12,24.87,24.830000000000002,0.0,0.240000000000002,1.6600000000000037,False,0.0,
73,5505620,FOE,1988-02-22,24.87,25.25,24.87,25.25,8267.0,0.0,1.0,4.4618257425742565,4.5299999999999985,4.4618257425742565,4.5299999999999985,27901.125,25.0,24.75,24.870000000000005,0.0,0.120000000000001,1.620000000000001,False,0.509999999999998,
74,5505621,FOE,1988-02-23,25.38,26.5,25.38,26.0,92267.0,0.0,1.0,4.548876923076916,4.749615384615378,4.548876923076916,4.659999999999993,311401.125,25.25,24.87,25.040000000000003,0.509999999999998,0.509999999999998,2.213333333333331,False,0.370000000000001,
75,5505622,FOE,1988-02-24,25.75,26.37,25.75,26.37,17185.0,0.0,1.0,4.618790291998487,4.730000000000003,4.618790291998487,4.730000000000003,57999.375,26.5,25.38,25.333333333333332,0.370000000000001,0.879999999999999,2.916666666666668,False,0.370000000000001,
76,5505623,FOE,1988-02-25,26.12,26.37,25.75,25.75,24178.0,0.0,1.0,4.686384466019421,4.731238834951459,4.6200000000000045,4.6200000000000045,81600.75,26.37,25.75,25.75,0.370000000000001,1.25,3.326666666666668,False,-0.370000000000001,
77,5505624,FOE,1988-02-26,25.75,26.75,25.62,26.75,35852.0,0.0,1.0,4.6205607476635455,4.7999999999999945,4.597233644859808,4.7999999999999945,121000.5,26.37,25.75,25.873333333333335,-0.370000000000001,0.370000000000001,2.5400000000000027,False,0.5,
78,5505625,FOE,1988-02-29,26.25,26.5,26.25,26.37,21630.0,0.0,1.0,4.708475540386806,4.753318164580967,4.708475540386806,4.730000000000003,73001.25,26.75,25.62,26.040000000000003,0.5,0.5,2.456666666666667,False,-0.129999999999999,
79,5505626,FOE,1988-03-01,26.12,28.38,25.75,26.12,21452.0,0.0,1.0,4.69,5.095796324655436,4.623564318529862,4.69,72400.5,26.5,26.25,26.040000000000003,-0.129999999999999,0.0,1.7433333333333358,False,-0.240000000000002,
80,5505627,FOE,1988-03-02,25.88,26.5,25.88,26.37,58785.0,0.0,1.0,4.642108456579449,4.753318164580967,4.642108456579449,4.730000000000003,198399.375,28.38,25.75,26.083333333333332,-0.240000000000002,0.129999999999999,1.2533333333333339,False,0.620000000000001,
81,5505628,FOE,1988-03-03,26.5,26.87,26.5,26.5,36652.0,0.0,1.0,4.749999999999994,4.8163207547169735,4.749999999999994,4.749999999999994,123700.5,26.5,25.88,26.166666666666668,0.620000000000001,0.25,1.75,False,0.0,
82,5505629,FOE,1988-03-04,26.5,26.87,26.5,26.87,34430.0,0.0,1.0,4.7536285820617845,4.8200000000000065,4.7536285820617845,4.8200000000000065,116201.25,26.87,26.5,26.293333333333333,0.0,0.379999999999999,1.6699999999999982,False,0.25,
83,5505630,FOE,1988-03-07,26.75,27.0,26.63,27.0,26430.0,0.0,1.0,4.795185185185192,4.840000000000004,4.773674074074078,4.840000000000004,89201.25,26.87,26.5,26.583333333333332,0.25,0.870000000000001,1.8799999999999955,False,0.25,
84,5505631,FOE,1988-03-08,27.0,27.25,26.75,27.13,107763.0,0.0,1.0,4.846664209362328,4.891540729819386,4.80178768890527,4.869999999999998,363700.125,27.0,26.63,26.75,0.25,0.5,1.9599999999999973,False,0.370000000000001,
85,5505632,FOE,1988-03-09,27.37,27.63,27.37,27.5,50163.0,0.0,1.0,4.906694545454544,4.953305454545452,4.906694545454544,4.929999999999998,169300.125,27.25,26.75,27.040000000000003,0.370000000000001,0.870000000000001,2.036666666666669,False,0.0,
86,5505633,FOE,1988-03-10,27.37,28.25,27.37,27.5,94667.0,0.0,1.0,4.906694545454544,5.064454545454543,4.906694545454544,4.929999999999998,319501.125,27.63,27.37,27.24666666666667,0.0,0.620000000000001,1.620000000000001,False,0.259999999999998,
87,5505634,FOE,1988-03-11,27.63,27.63,27.13,27.37,6578.0,0.0,1.0,4.956642309097559,4.956642309097559,4.8669455608330345,4.910000000000006,22200.75,28.25,27.37,27.456666666666667,0.259999999999998,0.629999999999999,1.7566666666666642,False,-0.629999999999999,
88,5505635,FOE,1988-03-14,27.0,27.88,27.0,27.88,32978.0,0.0,1.0,4.842180774748925,5.000000000000003,4.842180774748925,5.000000000000003,111300.75,27.63,27.13,27.333333333333332,-0.629999999999999,-0.370000000000001,0.9599999999999973,False,1.0,
89,5505636,FOE,1988-03-15,28.0,28.75,27.88,28.0,48444.0,0.0,1.0,5.020000000000001,5.154464285714287,4.9984857142857155,5.020000000000001,163498.5,27.88,27.0,27.543333333333333,1.0,0.629999999999999,1.9599999999999973,False,-0.120000000000001,
90,5505637,FOE,1988-03-16,27.88,28.12,27.75,28.12,40385.0,0.0,1.0,4.996984352773823,5.039999999999997,4.973684210526312,5.039999999999997,136299.375,28.75,27.88,27.626666666666665,-0.120000000000001,0.25,1.7966666666666669,False,0.5,
91,5505638,FOE,1988-03-17,28.38,30.5,28.25,29.5,89985.0,0.0,1.0,5.089159322033895,5.469322033898302,5.065847457627116,5.2899999999999965,303699.375,28.12,27.75,28.086666666666662,0.5,1.379999999999999,2.213333333333331,False,0.990000000000002,
92,5505639,FOE,1988-03-18,29.37,29.87,29.37,29.63,46667.0,0.0,1.0,5.263405332433349,5.353010462369224,5.263405332433349,5.310000000000004,157501.125,30.5,28.25,28.543333333333333,0.990000000000002,1.370000000000001,3.076666666666668,False,0.0,
93,5505640,FOE,1988-03-21,29.37,29.37,28.0,28.75,18844.0,0.0,1.0,5.27127652173913,5.27127652173913,5.025391304347828,5.160000000000001,63598.5,29.87,29.37,29.040000000000003,0.0,1.490000000000002,2.786666666666669,False,-0.870000000000001,
94,5505641,FOE,1988-03-22,28.5,29.5,28.5,29.0,26252.0,0.0,1.0,5.110344827586206,5.289655172413792,5.110344827586206,5.199999999999998,88600.5,29.37,28.0,29.080000000000002,-0.870000000000001,0.120000000000001,1.75,False,0.25,
95,5505642,FOE,1988-03-23,28.75,29.0,28.5,29.0,16178.0,0.0,1.0,5.155172413793101,5.199999999999998,5.110344827586206,5.199999999999998,54600.75,29.5,28.5,28.873333333333335,0.25,-0.620000000000001,1.7099999999999973,False,0.0,
96,5505643,FOE,1988-03-24,28.75,28.75,28.0,28.25,20978.0,0.0,1.0,5.159734513274333,5.159734513274333,5.025132743362828,5.069999999999997,70800.75,29.0,28.5,28.666666666666668,0.0,-0.620000000000001,1.5033333333333303,False,-0.5,
97,5505644,FOE,1988-03-25,28.25,28.75,28.25,28.62,13452.0,0.0,1.0,5.063679245283012,5.153301886792447,5.063679245283012,5.129999999999994,45400.5,28.75,28.0,28.583333333333332,-0.5,-0.25,0.793333333333333,False,0.0,
98,5505645,FOE,1988-03-28,28.25,28.38,27.5,27.5,73067.0,0.0,1.0,5.064454545454543,5.087759999999999,4.929999999999998,4.929999999999998,246601.125,28.75,28.25,28.416666666666668,0.0,-0.5,0.9166666666666679,False,-0.75,
99,5505646,FOE,1988-03-29,27.5,28.0,27.5,27.75,24267.0,0.0,1.0,4.93513513513513,5.0248648648648615,4.93513513513513,4.979999999999994,81901.125,28.38,27.5,28.0,-0.75,-1.25,-0.043333333333333,False,0.25,
100,5505647,FOE,1988-03-30,27.75,28.5,27.75,28.12,26163.0,0.0,1.0,4.973684210526312,5.108108108108105,4.973684210526312,5.039999999999997,88300.125,28.0,27.5,27.833333333333332,0.25,-0.5,0.12333333333333485,True,0.25,0.25
101,5505648,FOE,1988-03-31,28.0,28.12,27.88,28.0,14163.0,0.0,1.0,5.020000000000001,5.041514285714287,4.9984857142857155,5.020000000000001,47800.125,28.5,27.75,27.75,0.25,-0.25,-0.08666666666666245,False,-0.120000000000001,
102,5505649,FOE,1988-04-04,27.88,28.0,27.37,27.75,10430.0,0.0,1.0,5.003329729729724,5.0248648648648615,4.9118054054054,4.979999999999994,35201.25,28.12,27.88,27.876666666666665,-0.120000000000001,0.379999999999999,-0.663333333333334,False,-0.379999999999999,
103,5505650,FOE,1988-04-05,27.5,27.75,27.25,27.25,14667.0,0.0,1.0,4.9348623853211055,4.979724770642205,4.890000000000003,4.890000000000003,49501.125,28.0,27.37,27.793333333333333,-0.379999999999999,-0.25,-1.5400000000000027,False,-0.25,
104,5505651,FOE,1988-04-06,27.25,29.25,27.25,29.0,80385.0,0.0,1.0,4.886206896551723,5.244827586206895,4.886206896551723,5.199999999999998,271299.375,27.75,27.25,27.543333333333333,-0.25,-0.75,-1.8300000000000018,False,1.75,
105,5505652,FOE,1988-04-07,29.0,29.0,28.62,29.0,37985.0,0.0,1.0,5.199999999999998,5.199999999999998,5.131862068965517,5.199999999999998,128199.375,29.25,27.25,27.916666666666668,1.75,1.120000000000001,0.12666666666666515,False,0.5,
106,5505653,FOE,1988-04-08,29.5,29.75,29.25,29.5,150252.0,0.0,1.0,5.2899999999999965,5.334830508474574,5.245169491525421,5.2899999999999965,507100.5,29.0,28.62,28.583333333333332,0.5,2.0,0.8333333333333321,False,0.0,
