,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,3989383,DDD,1990-11-28,4.62,4.62,3.75,4.0,7200.0,0.0,1.0,4.62,4.62,3.75,4.0,7200.0,4.62,4.25,4.373333333333334,0.3700000000000001,0.5,0.7033333333333336,False,-0.2400000000000002,
17,3989384,DDD,1990-11-29,4.38,4.38,4.0,4.0,5700.0,0.0,1.0,4.38,4.38,4.0,4.0,5700.0,4.62,3.75,4.416666666666667,-0.2400000000000002,0.1299999999999999,0.5466666666666664,False,0.0,
18,3989385,DDD,1990-11-30,4.38,4.38,4.38,4.38,900.0,0.0,1.0,4.38,4.38,4.38,4.38,900.0,4.38,4.0,4.46,0.0,0.1299999999999999,0.6299999999999999,False,-0.3799999999999999,
19,3989386,DDD,1990-12-03,4.0,4.38,4.0,4.0,5700.0,0.0,1.0,4.0,4.38,4.0,4.0,5700.0,4.38,4.38,4.253333333333333,-0.3799999999999999,-0.6200000000000001,0.16666666666666652,False,0.3799999999999999,
20,3989387,DDD,1990-12-04,4.38,4.38,4.0,4.38,3000.0,0.0,1.0,4.38,4.38,4.0,4.38,3000.0,4.38,4.0,4.253333333333333,0.3799999999999999,0.0,0.5466666666666664,False,-0.3799999999999999,
21,3989388,DDD,1990-12-05,4.0,4.38,4.0,4.0,45300.0,0.0,1.0,4.0,4.38,4.0,4.0,45300.0,4.38,4.0,4.126666666666666,-0.3799999999999999,-0.3799999999999999,0.08333333333333348,False,0.3799999999999999,
22,3989389,DDD,1990-12-06,4.38,4.5,4.0,4.25,57300.0,0.0,1.0,4.38,4.5,4.0,4.25,57300.0,4.38,4.0,4.253333333333333,0.3799999999999999,0.3799999999999999,0.5466666666666664,False,-0.1299999999999999,
23,3989390,DDD,1990-12-07,4.25,4.25,3.75,3.88,16200.0,0.0,1.0,4.25,4.25,3.75,3.88,16200.0,4.5,4.0,4.21,-0.1299999999999999,-0.1299999999999999,0.293333333333333,False,-0.25,
24,3989391,DDD,1990-12-10,4.0,4.0,3.75,4.0,11700.0,0.0,1.0,4.0,4.0,3.75,4.0,11700.0,4.25,3.75,4.21,-0.25,0.0,-0.040000000000000036,False,0.25,
25,3989392,DDD,1990-12-11,4.25,4.25,3.62,3.62,10800.0,0.0,1.0,4.25,4.25,3.62,3.62,10800.0,4.0,3.75,4.166666666666667,0.25,-0.1299999999999999,0.043333333333333,False,-0.6299999999999999,
26,3989393,DDD,1990-12-12,3.62,4.25,3.62,4.25,33900.0,0.0,1.0,3.62,4.25,3.62,4.25,33900.0,4.25,3.62,3.956666666666667,-0.6299999999999999,-0.6299999999999999,-0.7533333333333339,False,0.6299999999999999,
27,3989394,DDD,1990-12-13,4.25,4.25,3.62,4.25,1200.0,0.0,1.0,4.25,4.25,3.62,4.25,1200.0,4.25,3.62,4.04,0.6299999999999999,0.25,-0.16666666666666696,False,0.0,
28,3989395,DDD,1990-12-14,4.25,4.25,3.62,4.25,3600.0,0.0,1.0,4.25,4.25,3.62,4.25,3600.0,4.25,3.62,4.04,0.0,0.0,-0.20999999999999996,False,-0.6299999999999999,
29,3989396,DDD,1990-12-17,3.62,4.0,3.5,3.5,32400.0,0.0,1.0,3.62,4.0,3.5,3.5,32400.0,4.25,3.62,4.04,-0.6299999999999999,0.0,-0.6333333333333329,False,0.3799999999999999,
30,3989397,DDD,1990-12-18,4.0,4.0,3.5,4.0,3300.0,0.0,1.0,4.0,4.0,3.5,4.0,3300.0,4.0,3.5,3.956666666666667,0.3799999999999999,-0.25,-0.25333333333333297,False,0.0,
31,3989398,DDD,1990-12-19,4.0,4.0,3.38,3.38,18900.0,0.0,1.0,4.0,4.0,3.38,3.38,18900.0,4.0,3.5,3.8733333333333335,0.0,-0.25,-0.12666666666666604,False,-0.6200000000000001,
32,3989399,DDD,1990-12-20,3.38,3.75,3.38,3.38,15300.0,0.0,1.0,3.38,3.75,3.38,3.38,15300.0,4.0,3.38,3.793333333333333,-0.6200000000000001,-0.2400000000000002,-0.8733333333333331,False,0.0,
33,3989400,DDD,1990-12-21,3.38,3.88,3.38,3.75,26100.0,0.0,1.0,3.38,3.88,3.38,3.75,26100.0,3.75,3.38,3.586666666666666,0.0,-0.6200000000000001,-0.8300000000000001,False,0.2400000000000002,
34,3989401,DDD,1990-12-24,3.62,4.0,3.38,3.75,25500.0,0.0,1.0,3.62,4.0,3.38,3.75,25500.0,3.88,3.38,3.4599999999999995,0.2400000000000002,-0.3799999999999999,-0.5899999999999999,False,-0.1200000000000001,
35,3989402,DDD,1990-12-26,3.5,3.62,3.5,3.62,2700.0,0.0,1.0,3.5,3.62,3.5,3.62,2700.0,4.0,3.38,3.5,-0.1200000000000001,0.1200000000000001,-0.666666666666667,False,0.3799999999999999,
36,3989403,DDD,1990-12-27,3.88,3.88,3.5,3.5,6600.0,0.0,1.0,3.88,3.88,3.5,3.5,6600.0,3.62,3.5,3.6666666666666665,0.3799999999999999,0.5,-0.0766666666666671,False,-0.3799999999999999,
37,3989404,DDD,1990-12-28,3.5,3.88,3.5,3.5,6600.0,0.0,1.0,3.5,3.88,3.5,3.5,6600.0,3.88,3.5,3.6266666666666665,-0.3799999999999999,-0.1200000000000001,-0.54,False,-0.1200000000000001,
38,3989405,DDD,1990-12-31,3.38,3.75,3.25,3.62,19500.0,0.0,1.0,3.38,3.75,3.25,3.62,19500.0,3.88,3.5,3.586666666666666,-0.1200000000000001,-0.1200000000000001,-0.6600000000000001,False,0.2400000000000002,
39,3989406,DDD,1991-01-02,3.62,3.88,3.62,3.88,1800.0,0.0,1.0,3.62,3.88,3.62,3.88,1800.0,3.75,3.25,3.5,0.2400000000000002,-0.2599999999999998,-0.41999999999999993,False,0.0,
40,3989407,DDD,1991-01-03,3.62,3.75,3.5,3.5,12000.0,0.0,1.0,3.62,3.75,3.5,3.5,12000.0,3.88,3.62,3.5400000000000005,0.0,0.1200000000000001,-0.3366666666666669,False,-0.5,
41,3989408,DDD,1991-01-04,3.12,3.75,3.12,3.25,21000.0,0.0,1.0,3.12,3.75,3.12,3.25,21000.0,3.75,3.5,3.4533333333333345,-0.5,-0.2599999999999998,-0.7533333333333334,False,0.3799999999999999,
42,3989409,DDD,1991-01-07,3.5,3.5,3.12,3.25,7800.0,0.0,1.0,3.5,3.5,3.12,3.25,7800.0,3.75,3.12,3.413333333333334,0.3799999999999999,-0.1200000000000001,-0.293333333333333,False,-0.5,
43,3989410,DDD,1991-01-08,3.0,3.5,3.0,3.5,1800.0,0.0,1.0,3.0,3.5,3.0,3.5,1800.0,3.5,3.12,3.206666666666667,-0.5,-0.6200000000000001,-0.586666666666666,False,0.5,
44,3989411,DDD,1991-01-09,3.5,3.5,3.0,3.12,1200.0,0.0,1.0,3.5,3.5,3.0,3.12,1200.0,3.5,3.0,3.3333333333333335,0.5,0.3799999999999999,0.04000000000000048,False,-0.5,
45,3989412,DDD,1991-01-10,3.0,3.25,3.0,3.25,30900.0,0.0,1.0,3.0,3.25,3.0,3.25,30900.0,3.5,3.0,3.1666666666666665,-0.5,-0.5,-0.5,False,0.0,
46,3989413,DDD,1991-01-11,3.0,3.5,3.0,3.0,36600.0,0.0,1.0,3.0,3.5,3.0,3.0,36600.0,3.25,3.0,3.1666666666666665,0.0,0.0,-0.6666666666666665,False,0.0,
47,3989414,DDD,1991-01-14,3.0,3.5,2.88,2.88,90900.0,0.0,1.0,3.0,3.5,2.88,2.88,90900.0,3.5,3.0,3.0,0.0,-0.5,-0.6266666666666665,False,-0.1200000000000001,
48,3989415,DDD,1991-01-15,2.88,3.12,2.5,2.62,9300.0,0.0,1.0,2.88,3.12,2.5,2.62,9300.0,3.5,2.88,2.9599999999999995,-0.1200000000000001,-0.1200000000000001,-0.7066666666666661,False,-0.1299999999999999,
49,3989416,DDD,1991-01-16,2.75,2.75,2.38,2.38,2100.0,0.0,1.0,2.75,2.75,2.38,2.38,2100.0,3.12,2.5,2.8766666666666665,-0.1299999999999999,-0.25,-0.75,False,-0.25,
50,3989417,DDD,1991-01-17,2.5,3.0,2.5,3.0,6000.0,0.0,1.0,2.5,3.0,2.5,3.0,6000.0,2.75,2.38,2.7099999999999995,-0.25,-0.5,-1.0400000000000005,False,0.5,
51,3989418,DDD,1991-01-18,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,2.5,2.75,0.5,0.1200000000000001,-0.4533333333333345,False,0.0,
52,3989419,DDD,1991-01-21,3.0,3.0,3.0,3.0,1200.0,0.0,1.0,3.0,3.0,3.0,3.0,1200.0,3.0,3.0,2.8333333333333335,0.0,0.25,-0.413333333333334,False,0.0,
53,3989420,DDD,1991-01-22,3.0,3.0,2.62,2.75,10800.0,0.0,1.0,3.0,3.0,2.62,2.75,10800.0,3.0,3.0,3.0,0.0,0.5,-0.206666666666667,False,-0.3799999999999999,
54,3989421,DDD,1991-01-23,2.62,2.62,2.62,2.62,3300.0,0.0,1.0,2.62,2.62,2.62,2.62,3300.0,3.0,2.62,2.8733333333333335,-0.3799999999999999,-0.3799999999999999,-0.7133333333333334,False,0.3799999999999999,
55,3989422,DDD,1991-01-24,3.0,3.0,2.62,3.0,21000.0,0.0,1.0,3.0,3.0,2.62,3.0,21000.0,2.62,2.62,2.8733333333333335,0.3799999999999999,0.0,-0.16666666666666652,False,-0.25,
56,3989423,DDD,1991-01-25,2.75,2.75,2.62,2.62,3000.0,0.0,1.0,2.75,2.75,2.62,2.62,3000.0,3.0,2.62,2.7900000000000005,-0.25,-0.25,-0.4166666666666665,False,-0.1299999999999999,
57,3989424,DDD,1991-01-28,2.62,3.12,2.62,3.12,103800.0,0.0,1.0,2.62,3.12,2.62,3.12,103800.0,2.75,2.62,2.7900000000000005,-0.1299999999999999,0.0,-0.3799999999999999,False,0.5,
58,3989425,DDD,1991-01-29,3.12,3.12,2.88,3.12,3300.0,0.0,1.0,3.12,3.12,2.88,3.12,3300.0,3.12,2.62,2.8300000000000005,0.5,0.1200000000000001,0.1600000000000006,False,-0.1200000000000001,
59,3989426,DDD,1991-01-30,3.0,3.12,2.88,2.88,6600.0,0.0,1.0,3.0,3.12,2.88,2.88,6600.0,3.12,2.88,2.913333333333334,-0.1200000000000001,0.25,0.12333333333333352,False,-0.1200000000000001,
60,3989427,DDD,1991-01-31,2.88,3.12,2.88,3.12,6600.0,0.0,1.0,2.88,3.12,2.88,3.12,6600.0,3.12,2.88,3.0,-0.1200000000000001,0.2599999999999998,0.17000000000000037,False,0.2400000000000002,
61,3989428,DDD,1991-02-01,3.12,3.12,3.0,3.0,21900.0,0.0,1.0,3.12,3.12,3.0,3.0,21900.0,3.12,2.88,3.0,0.2400000000000002,0.0,0.3700000000000001,False,0.0,
62,3989429,DDD,1991-02-04,3.12,3.12,2.88,2.88,4800.0,0.0,1.0,3.12,3.12,2.88,2.88,4800.0,3.12,3.0,3.0400000000000005,0.0,0.1200000000000001,0.2866666666666666,False,0.0,
63,3989430,DDD,1991-02-05,3.12,3.12,2.88,2.88,5700.0,0.0,1.0,3.12,3.12,2.88,2.88,5700.0,3.12,2.88,3.120000000000001,0.0,0.2400000000000002,0.1200000000000001,False,0.0,
64,3989431,DDD,1991-02-06,3.12,3.12,2.88,3.12,3300.0,0.0,1.0,3.12,3.12,2.88,3.12,3300.0,3.12,2.88,3.120000000000001,0.0,0.0,0.2466666666666666,False,0.0,
65,3989432,DDD,1991-02-07,3.12,3.12,2.88,2.88,4800.0,0.0,1.0,3.12,3.12,2.88,2.88,4800.0,3.12,2.88,3.120000000000001,0.0,0.0,0.2466666666666666,False,0.0,
66,3989433,DDD,1991-02-08,3.12,3.12,2.88,3.0,54900.0,0.0,1.0,3.12,3.12,2.88,3.0,54900.0,3.12,2.88,3.120000000000001,0.0,0.0,0.3299999999999996,False,0.0,
67,3989434,DDD,1991-02-11,3.12,3.12,3.0,3.0,13200.0,0.0,1.0,3.12,3.12,3.0,3.0,13200.0,3.12,2.88,3.120000000000001,0.0,0.0,0.3299999999999996,False,0.0,
68,3989435,DDD,1991-02-12,3.12,3.12,2.88,3.0,47100.0,0.0,1.0,3.12,3.12,2.88,3.0,47100.0,3.12,3.0,3.120000000000001,0.0,0.0,0.2899999999999996,False,-0.1200000000000001,
69,3989436,DDD,1991-02-13,3.0,3.12,3.0,3.0,7800.0,0.0,1.0,3.0,3.12,3.0,3.0,7800.0,3.12,2.88,3.0800000000000005,-0.1200000000000001,-0.1200000000000001,0.086666666666666,False,0.1200000000000001,
70,3989437,DDD,1991-02-14,3.12,3.12,2.88,3.0,30300.0,0.0,1.0,3.12,3.12,2.88,3.0,30300.0,3.12,3.0,3.0800000000000005,0.1200000000000001,0.0,0.1200000000000001,False,-0.1200000000000001,
71,3989438,DDD,1991-02-15,3.0,3.0,2.75,2.75,8400.0,0.0,1.0,3.0,3.0,2.75,2.75,8400.0,3.12,2.88,3.0400000000000005,-0.1200000000000001,-0.1200000000000001,0.0,False,-0.25,
72,3989439,DDD,1991-02-19,2.75,3.0,2.75,3.0,48000.0,0.0,1.0,2.75,3.0,2.75,3.0,48000.0,3.0,2.75,2.956666666666667,-0.25,-0.25,-0.2900000000000005,False,0.25,
73,3989440,DDD,1991-02-20,3.0,3.0,2.75,2.75,7200.0,0.0,1.0,3.0,3.0,2.75,2.75,7200.0,3.0,2.75,2.9166666666666665,0.25,-0.1200000000000001,-0.120000000000001,False,0.0,
74,3989441,DDD,1991-02-21,3.0,3.0,2.75,2.75,6300.0,0.0,1.0,3.0,3.0,2.75,2.75,6300.0,3.0,2.75,2.9166666666666665,0.0,0.0,-0.120000000000001,False,0.0,
75,3989442,DDD,1991-02-22,3.0,3.0,2.75,3.0,5700.0,0.0,1.0,3.0,3.0,2.75,3.0,5700.0,3.0,2.75,3.0,0.0,0.25,-0.120000000000001,False,0.0,
76,3989443,DDD,1991-02-25,3.0,3.0,2.75,3.0,13800.0,0.0,1.0,3.0,3.0,2.75,3.0,13800.0,3.0,2.75,3.0,0.0,0.0,-0.120000000000001,False,0.0,
77,3989444,DDD,1991-02-26,3.0,3.0,2.88,3.0,13200.0,0.0,1.0,3.0,3.0,2.88,3.0,13200.0,3.0,2.75,3.0,0.0,0.0,-0.120000000000001,False,0.0,
78,3989445,DDD,1991-02-27,3.0,3.0,2.75,3.0,21900.0,0.0,1.0,3.0,3.0,2.75,3.0,21900.0,3.0,2.88,3.0,0.0,0.0,-0.120000000000001,False,-0.1200000000000001,
79,3989446,DDD,1991-02-28,2.88,3.0,2.88,2.88,4200.0,0.0,1.0,2.88,3.0,2.88,2.88,4200.0,3.0,2.75,2.9599999999999995,-0.1200000000000001,-0.1200000000000001,-0.20000000000000062,False,0.1200000000000001,
80,3989447,DDD,1991-03-01,3.0,3.0,2.75,3.0,14100.0,0.0,1.0,3.0,3.0,2.75,3.0,14100.0,3.0,2.88,2.9599999999999995,0.1200000000000001,0.0,-0.08000000000000052,False,0.0,
81,3989448,DDD,1991-03-04,3.0,3.0,2.5,2.75,25800.0,0.0,1.0,3.0,3.0,2.5,2.75,25800.0,3.0,2.75,2.9599999999999995,0.0,0.0,-0.04000000000000048,False,-0.25,
82,3989449,DDD,1991-03-05,2.75,2.88,2.5,2.5,4800.0,0.0,1.0,2.75,2.88,2.5,2.5,4800.0,3.0,2.5,2.9166666666666665,-0.25,-0.1299999999999999,-0.206666666666667,False,0.1299999999999999,
83,3989450,DDD,1991-03-06,2.88,2.88,2.88,2.88,4500.0,0.0,1.0,2.88,2.88,2.88,2.88,4500.0,2.88,2.5,2.8766666666666665,0.1299999999999999,-0.1200000000000001,-0.036666666666666625,False,-0.3799999999999999,
84,3989451,DDD,1991-03-07,2.5,2.88,2.5,2.5,6300.0,0.0,1.0,2.5,2.88,2.5,2.5,6300.0,2.88,2.88,2.7099999999999995,-0.3799999999999999,-0.5,-0.4166666666666665,False,0.1200000000000001,
85,3989452,DDD,1991-03-08,2.62,3.0,2.5,2.88,10200.0,0.0,1.0,2.62,3.0,2.5,2.88,10200.0,2.88,2.5,2.6666666666666665,0.1200000000000001,-0.1299999999999999,-0.3799999999999999,False,0.3799999999999999,
86,3989453,DDD,1991-03-11,3.0,3.0,2.88,3.0,57300.0,0.0,1.0,3.0,3.0,2.88,3.0,57300.0,3.0,2.5,2.706666666666667,0.3799999999999999,0.1200000000000001,0.0,False,0.0,
87,3989454,DDD,1991-03-12,3.0,3.12,2.88,3.12,40200.0,0.0,1.0,3.0,3.12,2.88,3.12,40200.0,3.0,2.88,2.8733333333333335,0.0,0.5,0.0,False,0.1200000000000001,
88,3989455,DDD,1991-03-13,3.12,3.12,3.0,3.12,20700.0,0.0,1.0,3.12,3.12,3.0,3.12,20700.0,3.12,2.88,3.0400000000000005,0.1200000000000001,0.5,0.1200000000000001,False,0.0,
89,3989456,DDD,1991-03-14,3.12,3.5,3.0,3.5,99900.0,0.0,1.0,3.12,3.5,3.0,3.5,99900.0,3.12,3.0,3.0800000000000005,0.0,0.1200000000000001,0.1600000000000006,False,0.3799999999999999,
90,3989457,DDD,1991-03-15,3.5,5.0,3.12,4.5,114900.0,0.0,1.0,3.5,5.0,3.12,4.5,114900.0,3.5,3.0,3.2466666666666675,0.3799999999999999,0.5,0.5400000000000005,False,1.5,
91,3989458,DDD,1991-03-18,5.0,5.0,4.12,4.25,102600.0,0.0,1.0,5.0,5.0,4.12,4.25,102600.0,5.0,3.12,3.8733333333333335,1.5,1.88,2.0400000000000005,False,-0.25,
92,3989459,DDD,1991-03-19,4.75,4.75,4.0,4.75,15000.0,0.0,1.0,4.75,4.75,4.0,4.75,15000.0,5.0,4.12,4.416666666666667,-0.25,1.63,1.8333333333333335,False,0.0,
93,3989460,DDD,1991-03-20,4.75,4.75,4.25,4.5,8400.0,0.0,1.0,4.75,4.75,4.25,4.5,8400.0,4.75,4.0,4.833333333333333,0.0,1.25,1.8733333333333335,False,0.0,
94,3989461,DDD,1991-03-21,4.75,4.75,4.25,4.75,16500.0,0.0,1.0,4.75,4.75,4.25,4.75,16500.0,4.75,4.25,4.75,0.0,-0.25,2.0400000000000005,False,-0.5,
95,3989462,DDD,1991-03-22,4.25,4.75,4.25,4.5,16500.0,0.0,1.0,4.25,4.75,4.25,4.5,16500.0,4.75,4.25,4.583333333333333,-0.5,-0.5,1.5833333333333335,False,0.5,
96,3989463,DDD,1991-03-25,4.75,4.75,4.25,4.25,25500.0,0.0,1.0,4.75,4.75,4.25,4.25,25500.0,4.75,4.25,4.583333333333333,0.5,0.0,2.043333333333333,False,-0.5,
97,3989464,DDD,1991-03-26,4.25,4.75,4.25,4.75,16200.0,0.0,1.0,4.25,4.75,4.25,4.75,16200.0,4.75,4.25,4.416666666666667,-0.5,-0.5,1.3766666666666665,False,0.5,
98,3989465,DDD,1991-03-27,4.75,4.75,4.25,4.25,16800.0,0.0,1.0,4.75,4.75,4.25,4.25,16800.0,4.75,4.25,4.583333333333333,0.5,0.5,1.7099999999999995,False,-0.5,
99,3989466,DDD,1991-03-28,4.25,4.5,4.25,4.25,4200.0,0.0,1.0,4.25,4.5,4.25,4.25,4200.0,4.75,4.25,4.416666666666667,-0.5,-0.5,1.1699999999999995,False,0.5,
100,3989467,DDD,1991-04-01,4.75,4.75,4.25,4.5,3600.0,0.0,1.0,4.75,4.75,4.25,4.5,3600.0,4.5,4.25,4.583333333333333,0.5,0.5,1.5033333333333325,False,0.0,
101,3989468,DDD,1991-04-02,4.75,4.75,4.25,4.5,3300.0,0.0,1.0,4.75,4.75,4.25,4.5,3300.0,4.75,4.25,4.583333333333333,0.0,0.0,0.8766666666666665,False,-0.5,
102,3989469,DDD,1991-04-03,4.25,4.75,4.25,4.5,13200.0,0.0,1.0,4.25,4.75,4.25,4.5,13200.0,4.75,4.25,4.583333333333333,-0.5,0.0,-0.16666666666666696,False,0.25,
103,3989470,DDD,1991-04-04,4.5,4.75,4.25,4.25,10200.0,0.0,1.0,4.5,4.75,4.25,4.25,10200.0,4.75,4.25,4.5,0.25,-0.25,-0.33333333333333304,False,-0.25,
104,3989471,DDD,1991-04-05,4.25,4.75,4.25,4.25,5700.0,0.0,1.0,4.25,4.75,4.25,4.25,5700.0,4.75,4.25,4.333333333333333,-0.25,-0.5,-0.5,False,0.5,
105,3989472,DDD,1991-04-08,4.75,4.75,4.12,4.62,13500.0,0.0,1.0,4.75,4.75,4.12,4.62,13500.0,4.75,4.25,4.5,0.5,0.5,0.16666666666666696,False,0.0,
106,3989473,DDD,1991-04-09,4.75,4.75,4.25,4.75,8700.0,0.0,1.0,4.75,4.75,4.25,4.75,8700.0,4.75,4.12,4.583333333333333,0.0,0.25,0.16666666666666696,False,0.0,
107,3989474,DDD,1991-04-10,4.75,4.75,4.25,4.5,17100.0,0.0,1.0,4.75,4.75,4.25,4.5,17100.0,4.75,4.25,4.75,0.0,0.5,0.33333333333333304,False,-0.25,
108,3989475,DDD,1991-04-11,4.5,4.5,4.5,4.5,300.0,0.0,1.0,4.5,4.5,4.5,4.5,300.0,4.75,4.25,4.666666666666667,-0.25,-0.25,-0.08333333333333304,False,-0.75,
109,3989476,DDD,1991-04-12,3.75,4.5,3.75,4.5,22800.0,0.0,1.0,3.75,4.5,3.75,4.5,22800.0,4.5,4.5,4.333333333333333,-0.75,-1.0,-0.666666666666667,False,0.75,
110,3989477,DDD,1991-04-15,4.5,4.5,3.75,4.38,2700.0,0.0,1.0,4.5,4.5,3.75,4.38,2700.0,4.5,3.75,4.25,0.75,-0.25,-0.08333333333333304,False,-0.75,
111,3989478,DDD,1991-04-16,3.75,4.38,3.75,4.38,300.0,0.0,1.0,3.75,4.38,3.75,4.38,300.0,4.5,3.75,4.0,-0.75,-0.75,-0.833333333333333,False,0.6299999999999999,
112,3989479,DDD,1991-04-17,4.38,4.38,3.5,3.75,14400.0,0.0,1.0,4.38,4.38,3.5,3.75,14400.0,4.38,3.75,4.21,0.6299999999999999,0.6299999999999999,-0.20333333333333314,False,-0.8799999999999999,
113,3989480,DDD,1991-04-18,3.5,4.0,3.25,3.75,12900.0,0.0,1.0,3.5,4.0,3.25,3.75,12900.0,4.38,3.5,3.8766666666666665,-0.8799999999999999,-1.0,-1.0,False,0.25,
114,3989481,DDD,1991-04-19,3.75,4.0,3.5,3.5,88500.0,0.0,1.0,3.75,4.0,3.5,3.5,88500.0,4.0,3.25,3.8766666666666665,0.25,0.0,-0.583333333333333,False,-0.25,
115,3989482,DDD,1991-04-22,3.5,3.62,3.5,3.5,3900.0,0.0,1.0,3.5,3.62,3.5,3.5,3900.0,4.0,3.5,3.5833333333333335,-0.25,-0.8799999999999999,-1.0,False,0.0,
116,3989483,DDD,1991-04-23,3.5,3.88,3.5,3.88,3000.0,0.0,1.0,3.5,3.88,3.5,3.88,3000.0,3.62,3.5,3.5833333333333335,0.0,0.0,-1.083333333333333,False,0.3799999999999999,
117,3989484,DDD,1991-04-24,3.88,3.88,3.5,3.88,1800.0,0.0,1.0,3.88,3.88,3.5,3.88,1800.0,3.88,3.5,3.6266666666666665,0.3799999999999999,0.1299999999999999,-0.8700000000000001,False,0.0,
118,3989485,DDD,1991-04-25,3.88,3.88,3.5,3.5,4200.0,0.0,1.0,3.88,3.88,3.5,3.5,4200.0,3.88,3.5,3.7533333333333325,0.0,0.3799999999999999,-0.7866666666666671,False,-0.3799999999999999,
119,3989486,DDD,1991-04-26,3.5,4.0,3.25,3.25,12300.0,0.0,1.0,3.5,4.0,3.25,3.25,12300.0,3.88,3.5,3.7533333333333325,-0.3799999999999999,0.0,-0.833333333333333,False,-0.25,
120,3989487,DDD,1991-04-29,3.25,3.75,3.25,3.75,9900.0,0.0,1.0,3.25,3.75,3.25,3.75,9900.0,4.0,3.25,3.543333333333333,-0.25,-0.6299999999999999,-1.0,False,0.25,
121,3989488,DDD,1991-04-30,3.5,3.5,3.0,3.12,12900.0,0.0,1.0,3.5,3.5,3.0,3.12,12900.0,3.75,3.25,3.4166666666666665,0.25,-0.3799999999999999,-0.5,False,-0.25,
