,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
57,219282,ADC,1994-07-08,17.88,18.0,17.75,17.75,2600.0,0.0,1.0,2.7606948546385004,2.7792230080254,2.7406226884695,2.7406226884695,2600.0,18.38,17.88,18.129999999999995,-0.5,-0.25,-0.49666666666666615,False,0.120000000000001,
58,219283,ADC,1994-07-11,18.0,18.13,17.75,18.13,2200.0,0.0,1.0,2.7792230080254,2.7992951741944,2.7406226884695,2.7992951741944,2200.0,18.0,17.75,18.086666666666662,0.120000000000001,-0.129999999999999,-0.7099999999999973,False,0.0,
59,219284,ADC,1994-07-12,18.0,18.25,18.0,18.25,10600.0,0.0,1.0,2.7792230080254,2.8178233275813,2.7792230080254,2.8178233275813,10600.0,18.13,17.75,17.959999999999997,0.0,-0.379999999999999,-0.8766666666666652,False,0.0,
60,219285,ADC,1994-07-13,18.0,18.25,18.0,18.25,8200.0,0.0,1.0,2.7792230080254,2.8178233275813,2.7792230080254,2.8178233275813,8200.0,18.25,18.0,18.0,0.0,0.120000000000001,-0.7099999999999973,False,0.0,
61,219286,ADC,1994-07-14,18.0,18.25,17.88,18.25,1500.0,0.0,1.0,2.7792230080254,2.8178233275813,2.7606948546385004,2.8178233275813,1500.0,18.25,18.0,18.0,0.0,0.0,-0.4599999999999973,False,0.129999999999999,
62,219287,ADC,1994-07-15,18.13,18.13,17.88,18.0,2700.0,0.0,1.0,2.7992951741944,2.7992951741944,2.7606948546385004,2.7792230080254,2700.0,18.25,17.88,18.043333333333333,0.129999999999999,0.129999999999999,-0.24666666666666615,False,-0.379999999999999,
63,219288,ADC,1994-07-18,17.75,18.0,17.63,17.88,2100.0,0.0,1.0,2.7406226884695,2.7792230080254,2.7220945350826,2.7606948546385004,2100.0,18.13,17.88,17.959999999999997,-0.379999999999999,-0.25,-0.6666666666666679,False,0.129999999999999,
64,219289,ADC,1994-07-19,17.88,17.88,17.88,17.88,1500.0,0.0,1.0,2.7606948546385004,2.7606948546385004,2.7606948546385004,2.7606948546385004,1500.0,18.0,17.63,17.919999999999998,0.129999999999999,-0.120000000000001,-0.413333333333334,False,0.120000000000001,
65,219290,ADC,1994-07-20,18.0,18.0,17.5,17.75,3900.0,0.0,1.0,2.7792230080254,2.7792230080254,2.7020223689136,2.7406226884695,3900.0,17.88,17.88,17.876666666666665,0.120000000000001,-0.129999999999999,-0.16999999999999815,False,-0.25,
66,219291,ADC,1994-07-21,17.75,17.75,17.38,17.38,1700.0,0.0,1.0,2.7406226884695,2.7406226884695,2.6834942155267005,2.6834942155267005,1700.0,18.0,17.5,17.876666666666665,-0.25,0.0,-0.4633333333333276,False,-0.5,
67,219292,ADC,1994-07-22,17.25,17.38,17.25,17.38,4500.0,0.0,1.0,2.6634220493576004,2.6834942155267005,2.6634220493576004,2.6834942155267005,4500.0,17.75,17.38,17.666666666666668,-0.5,-0.629999999999999,-0.8799999999999955,False,0.129999999999999,
68,219293,ADC,1994-07-25,17.38,17.38,17.0,17.0,2800.0,0.0,1.0,2.6834942155267005,2.6834942155267005,2.6248217298017003,2.6248217298017003,2800.0,17.38,17.25,17.459999999999997,0.129999999999999,-0.620000000000001,-0.7066666666666634,False,-0.379999999999999,
69,219294,ADC,1994-07-26,17.0,17.0,16.63,16.88,3300.0,0.0,1.0,2.6248217298017003,2.6248217298017003,2.567693256859,2.6062935764149,3300.0,17.38,17.0,17.209999999999997,-0.379999999999999,-0.75,-0.9599999999999973,False,-0.120000000000001,
70,219295,ADC,1994-07-27,16.88,16.88,16.25,16.75,16400.0,0.0,1.0,2.6062935764149,2.6062935764149,2.509020771134,2.5862214102458,16400.0,17.0,16.63,17.086666666666662,-0.120000000000001,-0.370000000000001,-1.120000000000001,False,-0.129999999999999,
71,219296,ADC,1994-07-28,16.75,16.75,16.5,16.75,7100.0,0.0,1.0,2.5862214102458,2.5862214102458,2.5476210906899,2.5862214102458,7100.0,16.88,16.25,16.876666666666665,-0.129999999999999,-0.629999999999999,-1.25,False,0.0,
72,219297,ADC,1994-07-29,16.75,16.75,16.25,16.38,26300.0,0.0,1.0,2.5862214102458,2.5862214102458,2.509020771134,2.5290929373031004,26300.0,16.75,16.5,16.793333333333333,0.0,-0.25,-1.293333333333333,False,-0.370000000000001,
73,219298,ADC,1994-08-01,16.38,17.13,16.38,17.13,13100.0,0.0,1.0,2.5290929373031004,2.6448938959708,2.5290929373031004,2.6448938959708,13100.0,16.75,16.25,16.626666666666665,-0.370000000000001,-0.5,-1.5799999999999983,False,0.75,
74,219299,ADC,1994-08-02,17.13,17.13,16.63,17.0,7100.0,0.0,1.0,2.6448938959708,2.6448938959708,2.567693256859,2.6248217298017003,7100.0,17.13,16.38,16.75333333333333,0.75,0.379999999999999,-0.7899999999999991,False,0.120000000000001,
75,219300,ADC,1994-08-03,17.25,17.5,17.25,17.5,4900.0,0.0,1.0,2.6634220493576004,2.7020223689136,2.6634220493576004,2.7020223689136,4900.0,17.13,16.63,16.919999999999998,0.120000000000001,0.5,-0.6266666666666652,False,0.25,
76,219301,ADC,1994-08-04,17.5,17.5,17.25,17.25,5500.0,0.0,1.0,2.7020223689136,2.7020223689136,2.6634220493576004,2.6634220493576004,5500.0,17.5,17.25,17.293333333333333,0.25,1.120000000000001,-0.37666666666666515,False,0.0,
77,219302,ADC,1994-08-05,17.5,17.88,17.5,17.75,8200.0,0.0,1.0,2.7020223689136,2.7606948546385004,2.7020223689136,2.7406226884695,8200.0,17.5,17.25,17.416666666666668,0.0,0.370000000000001,-0.16666666666666785,False,0.25,
78,219303,ADC,1994-08-08,17.75,18.0,17.75,18.0,700.0,0.0,1.0,2.7406226884695,2.7792230080254,2.7406226884695,2.7792230080254,700.0,17.88,17.5,17.583333333333332,0.25,0.5,0.2900000000000027,False,0.0,
79,219304,ADC,1994-08-09,17.75,17.88,17.38,17.63,7200.0,0.0,1.0,2.7406226884695,2.7606948546385004,2.6834942155267005,2.7220945350826,7200.0,18.0,17.75,17.666666666666668,0.0,0.25,0.5400000000000027,False,0.129999999999999,
80,219305,ADC,1994-08-10,17.88,17.88,17.63,17.63,3500.0,0.0,1.0,2.7606948546385004,2.7606948546385004,2.7220945350826,2.7220945350826,3500.0,17.88,17.38,17.793333333333333,0.129999999999999,0.379999999999999,0.7933333333333366,False,-0.129999999999999,
81,219306,ADC,1994-08-11,17.75,17.88,17.63,17.88,3200.0,0.0,1.0,2.7406226884695,2.7606948546385004,2.7220945350826,2.7606948546385004,3200.0,17.88,17.63,17.793333333333333,-0.129999999999999,0.0,0.8733333333333348,False,0.129999999999999,
82,219307,ADC,1994-08-12,17.88,17.88,17.75,17.88,2100.0,0.0,1.0,2.7606948546385004,2.7606948546385004,2.7406226884695,2.7606948546385004,2100.0,17.88,17.63,17.836666666666662,0.129999999999999,0.129999999999999,1.086666666666666,False,-0.129999999999999,
83,219308,ADC,1994-08-15,17.75,17.88,17.63,17.63,3600.0,0.0,1.0,2.7406226884695,2.7606948546385004,2.7220945350826,2.7220945350826,3600.0,17.88,17.75,17.793333333333333,-0.129999999999999,-0.129999999999999,1.1233333333333348,False,0.129999999999999,
84,219309,ADC,1994-08-16,17.88,18.0,17.63,17.75,5100.0,0.0,1.0,2.7606948546385004,2.7792230080254,2.7220945350826,2.7406226884695,5100.0,17.88,17.63,17.836666666666662,0.129999999999999,0.129999999999999,1.1266666666666687,False,-0.129999999999999,
85,219310,ADC,1994-08-17,17.75,18.0,17.75,17.75,18000.0,0.0,1.0,2.7406226884695,2.7792230080254,2.7406226884695,2.7406226884695,18000.0,18.0,17.63,17.793333333333333,-0.129999999999999,-0.129999999999999,0.8300000000000018,False,-0.120000000000001,
86,219311,ADC,1994-08-18,17.63,17.88,17.63,17.63,2000.0,0.0,1.0,2.7220945350826,2.7606948546385004,2.7220945350826,2.7220945350826,2000.0,18.0,17.75,17.75333333333333,-0.120000000000001,-0.120000000000001,0.336666666666666,False,0.120000000000001,
87,219312,ADC,1994-08-19,17.75,17.75,17.75,17.75,2000.0,0.0,1.0,2.7406226884695,2.7406226884695,2.7406226884695,2.7406226884695,2000.0,17.88,17.63,17.709999999999997,0.120000000000001,-0.129999999999999,0.33333333333333215,True,0.0,0.0
88,219313,ADC,1994-08-22,17.75,17.75,17.5,17.5,4400.0,0.0,1.0,2.7406226884695,2.7406226884695,2.7020223689136,2.7020223689136,4400.0,17.75,17.75,17.709999999999997,0.0,0.0,0.16666666666666785,False,-0.25,
89,219314,ADC,1994-08-23,17.5,17.63,17.38,17.63,6400.0,0.0,1.0,2.7020223689136,2.7220945350826,2.6834942155267005,2.7220945350826,6400.0,17.75,17.5,17.666666666666668,-0.25,-0.129999999999999,-0.16666666666666785,False,-0.120000000000001,
90,219315,ADC,1994-08-24,17.38,17.38,17.0,17.0,7500.0,0.0,1.0,2.6834942155267005,2.6834942155267005,2.6248217298017003,2.6248217298017003,7500.0,17.63,17.38,17.543333333333333,-0.120000000000001,-0.370000000000001,-0.413333333333334,False,-0.129999999999999,
91,219316,ADC,1994-08-25,17.25,17.38,16.88,16.88,3500.0,0.0,1.0,2.6634220493576004,2.6834942155267005,2.6062935764149,2.6062935764149,3500.0,17.38,17.0,17.376666666666665,-0.129999999999999,-0.5,-0.543333333333333,False,-0.120000000000001,
92,219317,ADC,1994-08-26,17.13,17.38,17.13,17.25,1100.0,0.0,1.0,2.6448938959708,2.6834942155267005,2.6448938959708,2.6634220493576004,1100.0,17.38,16.88,17.25333333333333,-0.120000000000001,-0.370000000000001,-0.7066666666666634,False,0.370000000000001,
93,219318,ADC,1994-08-29,17.5,17.5,17.25,17.25,5600.0,0.0,1.0,2.7020223689136,2.7020223689136,2.6634220493576004,2.6634220493576004,5600.0,17.38,17.13,17.293333333333333,0.370000000000001,0.120000000000001,-0.293333333333333,False,-0.5,
94,219319,ADC,1994-08-30,17.0,17.38,17.0,17.38,52800.0,0.0,1.0,2.6248217298017003,2.6834942155267005,2.6248217298017003,2.6834942155267005,52800.0,17.5,17.25,17.209999999999997,-0.5,-0.25,-0.8366666666666625,False,0.0,
95,219320,ADC,1994-08-31,17.0,17.25,16.88,17.25,15400.0,0.0,1.0,2.6248217298017003,2.6634220493576004,2.6062935764149,2.6634220493576004,15400.0,17.38,17.0,17.166666666666668,0.0,-0.129999999999999,-0.793333333333333,False,0.379999999999999,
96,219321,ADC,1994-09-01,17.38,17.5,17.25,17.5,3300.0,0.0,1.0,2.6834942155267005,2.7020223689136,2.6634220493576004,2.7020223689136,3300.0,17.25,16.88,17.126666666666665,0.379999999999999,-0.120000000000001,-0.3733333333333313,False,0.25,
97,219322,ADC,1994-09-02,17.63,17.88,17.63,17.75,4100.0,0.0,1.0,2.7220945350826,2.7606948546385004,2.7220945350826,2.7406226884695,4100.0,17.5,17.25,17.336666666666662,0.25,0.629999999999999,-0.0799999999999983,False,0.25,
98,219323,ADC,1994-09-06,17.88,17.88,17.5,17.5,7400.0,0.0,1.0,2.7606948546385004,2.7606948546385004,2.7020223689136,2.7020223689136,7400.0,17.88,17.63,17.629999999999995,0.25,0.879999999999999,0.1700000000000017,False,-0.25,
99,219324,ADC,1994-09-07,17.63,17.75,17.5,17.75,6800.0,0.0,1.0,2.7220945350826,2.7406226884695,2.7020223689136,2.7406226884695,6800.0,17.88,17.5,17.713333333333328,-0.25,0.25,-0.036666666666668846,False,0.120000000000001,
100,219325,ADC,1994-09-08,17.75,17.75,17.5,17.75,5700.0,0.0,1.0,2.7406226884695,2.7406226884695,2.7020223689136,2.7406226884695,5700.0,17.75,17.5,17.75333333333333,0.120000000000001,0.120000000000001,0.206666666666667,False,-0.120000000000001,
101,219326,ADC,1994-09-09,17.63,17.75,17.63,17.75,5900.0,0.0,1.0,2.7220945350826,2.7406226884695,2.7220945350826,2.7406226884695,5900.0,17.75,17.5,17.669999999999998,-0.120000000000001,-0.25,0.25333333333333385,False,0.0,
102,219327,ADC,1994-09-12,17.63,17.63,17.5,17.63,10500.0,0.0,1.0,2.7220945350826,2.7220945350826,2.7020223689136,2.7220945350826,10500.0,17.75,17.63,17.669999999999998,0.0,0.0,0.3766666666666687,False,-0.129999999999999,
103,219328,ADC,1994-09-13,17.5,17.5,17.0,17.0,29400.0,0.0,1.0,2.7020223689136,2.7020223689136,2.6248217298017003,2.6248217298017003,29400.0,17.63,17.5,17.586666666666662,-0.129999999999999,-0.25,0.206666666666667,False,-0.25,
104,219329,ADC,1994-09-14,17.25,17.25,17.25,17.25,1500.0,0.0,1.0,2.6634220493576004,2.6634220493576004,2.6634220493576004,2.6634220493576004,1500.0,17.5,17.0,17.459999999999997,-0.25,-0.379999999999999,0.0400000000000027,False,0.129999999999999,
