,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,536136,AJG,1984-09-21,12.13,12.38,12.13,12.13,50600.0,0.0,1.0,0.56439090511718,0.57602303424161,0.56439090511718,0.56439090511718,404800.0,11.13,10.88,11.296666666666669,1.25,1.25,0.0,False,0.0,
11,536137,AJG,1984-09-24,12.13,12.38,12.13,12.13,13000.0,0.0,1.0,0.56439090511718,0.57602303424161,0.56439090511718,0.56439090511718,104000.0,12.38,12.13,11.713333333333336,0.0,1.25,0.0,False,0.0,
12,536138,AJG,1984-09-25,12.13,12.38,12.13,12.13,7500.0,0.0,1.0,0.56439090511718,0.57602303424161,0.56439090511718,0.56439090511718,60000.0,12.38,12.13,12.130000000000003,0.0,1.25,1.3800000000000008,False,0.0,
13,536139,AJG,1984-09-26,12.13,12.38,12.13,12.13,5200.0,0.0,1.0,0.56439090511718,0.57602303424161,0.56439090511718,0.56439090511718,41600.0,12.38,12.13,12.130000000000003,0.0,0.0,1.3800000000000008,False,0.0,
14,536140,AJG,1984-09-27,12.13,12.38,12.13,12.13,1500.0,0.0,1.0,0.56439090511718,0.57602303424161,0.56439090511718,0.56439090511718,12000.0,12.38,12.13,12.130000000000003,0.0,0.0,1.3800000000000008,False,0.0,
15,536141,AJG,1984-09-28,12.13,12.38,12.13,12.13,3700.0,0.0,1.0,0.56439090511718,0.57602303424161,0.56439090511718,0.56439090511718,29600.0,12.38,12.13,12.130000000000003,0.0,0.0,1.3800000000000008,False,0.0,
16,536142,AJG,1984-10-01,12.13,12.38,12.13,12.13,23400.0,0.0,1.0,0.56439090511718,0.57602303424161,0.56439090511718,0.56439090511718,187200.0,12.38,12.13,12.130000000000003,0.0,0.0,1.336666666666666,False,0.11999999999999922,
17,536143,AJG,1984-10-02,12.25,12.5,12.25,12.25,2100.0,0.0,1.0,0.56997432709691,0.5816064562213299,0.56997432709691,0.56997432709691,16800.0,12.38,12.13,12.170000000000002,0.11999999999999922,0.11999999999999922,1.4133333333333322,False,0.0,
18,536144,AJG,1984-10-03,12.25,12.5,12.25,12.25,1300.0,0.0,1.0,0.56997432709691,0.5816064562213299,0.56997432709691,0.56997432709691,10400.0,12.5,12.25,12.21,0.0,0.11999999999999922,1.3699999999999974,False,0.0,
19,536145,AJG,1984-10-04,12.25,12.5,12.25,12.25,25000.0,0.0,1.0,0.56997432709691,0.5816064562213299,0.56997432709691,0.56997432709691,200000.0,12.5,12.25,12.25,0.0,0.11999999999999922,1.3699999999999974,False,0.0,
20,536146,AJG,1984-10-05,12.25,12.25,12.25,12.25,0.0,0.0,1.0,0.56997432709691,0.56997432709691,0.56997432709691,0.56997432709691,0.0,12.5,12.25,12.25,0.0,0.0,0.9533333333333314,False,0.0,
21,536147,AJG,1984-10-08,12.25,12.25,12.25,12.25,0.0,0.0,1.0,0.56997432709691,0.56997432709691,0.56997432709691,0.56997432709691,0.0,12.25,12.25,12.25,0.0,0.0,0.5366666666666635,False,0.0,
22,536148,AJG,1984-10-09,12.25,12.5,12.25,12.25,100.0,0.0,1.0,0.56997432709691,0.5816064562213299,0.56997432709691,0.56997432709691,800.0,12.25,12.25,12.25,0.0,0.0,0.11999999999999744,False,0.0,
23,536149,AJG,1984-10-10,12.25,12.38,12.25,12.25,700.0,0.0,1.0,0.56997432709691,0.57602303424161,0.56997432709691,0.56997432709691,5600.0,12.5,12.25,12.25,0.0,0.0,0.11999999999999744,False,0.0,
24,536150,AJG,1984-10-11,12.25,12.38,12.25,12.25,2300.0,0.0,1.0,0.56997432709691,0.57602303424161,0.56997432709691,0.56997432709691,18400.0,12.38,12.25,12.25,0.0,0.0,0.11999999999999744,False,0.0,
25,536151,AJG,1984-10-12,12.25,12.38,12.25,12.25,300.0,0.0,1.0,0.56997432709691,0.57602303424161,0.56997432709691,0.56997432709691,2400.0,12.38,12.25,12.25,0.0,0.0,0.11999999999999744,False,0.13000000000000078,
26,536152,AJG,1984-10-15,12.38,12.63,12.38,12.38,1300.0,0.0,1.0,0.57602303424161,0.58765516336603,0.57602303424161,0.57602303424161,10400.0,12.38,12.25,12.293333333333335,0.13000000000000078,0.13000000000000078,0.24999999999999822,False,0.0,
27,536153,AJG,1984-10-16,12.38,12.63,12.38,12.38,100.0,0.0,1.0,0.57602303424161,0.58765516336603,0.57602303424161,0.57602303424161,800.0,12.63,12.38,12.336666666666668,0.0,0.13000000000000078,0.20999999999999908,False,0.11999999999999922,
28,536154,AJG,1984-10-17,12.5,12.75,12.5,12.5,4000.0,0.0,1.0,0.5816064562213299,0.59323858534576,0.5816064562213299,0.5816064562213299,32000.0,12.63,12.38,12.420000000000002,0.11999999999999922,0.25,0.28999999999999915,False,0.0,
29,536155,AJG,1984-10-18,12.5,12.75,12.5,12.5,1800.0,0.0,1.0,0.5816064562213299,0.59323858534576,0.5816064562213299,0.5816064562213299,14400.0,12.75,12.5,12.46,0.0,0.11999999999999922,0.25,False,0.0,
30,536156,AJG,1984-10-19,12.5,12.5,12.5,12.5,0.0,0.0,1.0,0.5816064562213299,0.5816064562213299,0.5816064562213299,0.5816064562213299,0.0,12.75,12.5,12.5,0.0,0.11999999999999922,0.25,False,0.0,
31,536157,AJG,1984-10-22,12.5,12.75,12.5,12.5,400.0,0.0,1.0,0.5816064562213299,0.59323858534576,0.5816064562213299,0.5816064562213299,3200.0,12.5,12.5,12.5,0.0,0.0,0.25,False,0.13000000000000078,
32,536158,AJG,1984-10-23,12.63,12.88,12.63,12.63,1200.0,0.0,1.0,0.58765516336603,0.59928729249046,0.58765516336603,0.58765516336603,9600.0,12.75,12.5,12.543333333333335,0.13000000000000078,0.13000000000000078,0.3800000000000008,False,0.3699999999999992,
33,536159,AJG,1984-10-24,13.0,13.25,13.0,13.0,42100.0,0.0,1.0,0.6048707144701899,0.61650284359461,0.6048707144701899,0.6048707144701899,336800.0,12.88,12.63,12.71,0.3699999999999992,0.5,0.75,False,0.3800000000000008,
34,536160,AJG,1984-10-25,13.38,13.63,13.38,13.38,45400.0,0.0,1.0,0.6225515507393101,0.63418367986374,0.6225515507393101,0.6225515507393101,363200.0,13.25,13.0,13.003333333333336,0.3800000000000008,0.8800000000000008,1.1300000000000008,False,-0.13000000000000078,
35,536161,AJG,1984-10-26,13.25,13.25,13.0,13.0,17800.0,0.0,1.0,0.61650284359461,0.61650284359461,0.6048707144701899,0.6048707144701899,142400.0,13.63,13.38,13.21,-0.13000000000000078,0.6199999999999992,1.0,False,-0.25,
36,536162,AJG,1984-10-29,13.0,13.13,12.88,12.88,2500.0,0.0,1.0,0.6048707144701899,0.61091942161489,0.59928729249046,0.59928729249046,20000.0,13.25,13.0,13.21,-0.25,0.0,0.7066666666666652,False,-0.11999999999999922,
37,536163,AJG,1984-10-30,12.88,13.25,12.88,12.88,7600.0,0.0,1.0,0.59928729249046,0.61650284359461,0.59928729249046,0.59928729249046,60800.0,13.13,12.88,13.043333333333335,-0.11999999999999922,-0.5,0.543333333333333,False,0.11999999999999922,
38,536164,AJG,1984-10-31,13.0,13.25,13.0,13.0,29400.0,0.0,1.0,0.6048707144701899,0.61650284359461,0.6048707144701899,0.6048707144701899,235200.0,13.25,12.88,12.96,0.11999999999999922,-0.25,0.5799999999999983,False,0.13000000000000078,
39,536165,AJG,1984-11-01,13.13,13.38,13.13,13.13,500.0,0.0,1.0,0.61091942161489,0.6225515507393101,0.61091942161489,0.61091942161489,4000.0,13.25,13.0,13.003333333333336,0.13000000000000078,0.13000000000000078,0.6699999999999999,False,0.0,
40,536166,AJG,1984-11-02,13.13,13.38,13.13,13.13,1700.0,0.0,1.0,0.61091942161489,0.6225515507393101,0.61091942161489,0.61091942161489,13600.0,13.38,13.13,13.086666666666668,0.0,0.25,0.6300000000000008,False,0.0,
41,536167,AJG,1984-11-05,13.13,13.38,13.13,13.13,500.0,0.0,1.0,0.61091942161489,0.6225515507393101,0.61091942161489,0.61091942161489,4000.0,13.38,13.13,13.130000000000003,0.0,0.13000000000000078,0.6300000000000008,False,0.0,
42,536168,AJG,1984-11-06,13.13,13.38,13.13,13.13,500.0,0.0,1.0,0.61091942161489,0.6225515507393101,0.61091942161489,0.61091942161489,4000.0,13.38,13.13,13.130000000000003,0.0,0.0,0.586666666666666,False,0.11999999999999922,
43,536169,AJG,1984-11-07,13.25,13.38,13.25,13.25,3500.0,0.0,1.0,0.61650284359461,0.6225515507393101,0.61650284359461,0.61650284359461,28000.0,13.38,13.13,13.170000000000002,0.11999999999999922,0.11999999999999922,0.5399999999999991,False,0.25,
44,536170,AJG,1984-11-08,13.5,13.75,13.5,13.5,56100.0,0.0,1.0,0.6281349727190401,0.63976710184347,0.6281349727190401,0.6281349727190401,448800.0,13.38,13.25,13.293333333333335,0.25,0.3699999999999992,0.49666666666666437,False,0.0,
45,536171,AJG,1984-11-09,13.5,13.63,13.38,13.38,3500.0,0.0,1.0,0.6281349727190401,0.63418367986374,0.6225515507393101,0.6225515507393101,28000.0,13.75,13.5,13.416666666666666,0.0,0.3699999999999992,0.28999999999999915,False,-0.11999999999999922,
46,536172,AJG,1984-11-12,13.38,13.63,13.38,13.38,42000.0,0.0,1.0,0.6225515507393101,0.63418367986374,0.6225515507393101,0.6225515507393101,336000.0,13.63,13.38,13.46,-0.11999999999999922,0.13000000000000078,0.16999999999999993,False,0.0,
47,536173,AJG,1984-11-13,13.38,13.63,13.38,13.38,55400.0,0.0,1.0,0.6225515507393101,0.63418367986374,0.6225515507393101,0.6225515507393101,443200.0,13.63,13.38,13.420000000000002,0.0,-0.11999999999999922,0.336666666666666,False,0.11999999999999922,
48,536174,AJG,1984-11-14,13.5,13.63,13.5,13.5,16500.0,0.0,1.0,0.6281349727190401,0.63418367986374,0.6281349727190401,0.6281349727190401,132000.0,13.63,13.38,13.420000000000002,0.11999999999999922,0.0,0.5399999999999991,False,0.0,
49,536175,AJG,1984-11-15,13.5,13.63,13.5,13.5,1300.0,0.0,1.0,0.6281349727190401,0.63418367986374,0.6281349727190401,0.6281349727190401,10400.0,13.63,13.5,13.46,0.0,0.11999999999999922,0.49666666666666437,False,0.0,
50,536176,AJG,1984-11-16,13.5,13.63,13.5,13.5,1600.0,0.0,1.0,0.6281349727190401,0.63418367986374,0.6281349727190401,0.6281349727190401,12800.0,13.63,13.5,13.5,0.0,0.11999999999999922,0.4133333333333322,False,0.0,
51,536177,AJG,1984-11-19,13.5,13.75,13.5,13.5,12400.0,0.0,1.0,0.6281349727190401,0.63976710184347,0.6281349727190401,0.6281349727190401,99200.0,13.63,13.5,13.5,0.0,0.0,0.36999999999999744,False,0.13000000000000078,
52,536178,AJG,1984-11-20,13.63,13.88,13.63,13.63,16300.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,130400.0,13.75,13.5,13.543333333333335,0.13000000000000078,0.13000000000000078,0.4999999999999982,False,0.0,
53,536179,AJG,1984-11-21,13.63,13.88,13.63,13.63,1900.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,15200.0,13.88,13.63,13.586666666666668,0.0,0.13000000000000078,0.4599999999999991,False,0.0,
54,536180,AJG,1984-11-23,13.63,13.88,13.63,13.63,400.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,3200.0,13.88,13.63,13.630000000000003,0.0,0.13000000000000078,0.336666666666666,False,0.0,
55,536181,AJG,1984-11-26,13.63,13.88,13.63,13.63,12300.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,98400.0,13.88,13.63,13.630000000000003,0.0,0.0,0.2133333333333347,False,0.0,
56,536182,AJG,1984-11-27,13.63,13.88,13.63,13.63,2000.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,16000.0,13.88,13.63,13.630000000000003,0.0,0.0,0.16999999999999993,False,0.0,
57,536183,AJG,1984-11-28,13.63,13.88,13.63,13.63,1700.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,13600.0,13.88,13.63,13.630000000000003,0.0,0.0,0.20999999999999908,False,0.0,
58,536184,AJG,1984-11-29,13.63,13.88,13.63,13.63,15300.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,122400.0,13.88,13.63,13.630000000000003,0.0,0.0,0.20999999999999908,False,0.0,
59,536185,AJG,1984-11-30,13.63,13.88,13.63,13.63,5000.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,40000.0,13.88,13.63,13.630000000000003,0.0,0.0,0.16999999999999993,False,0.0,
60,536186,AJG,1984-12-03,13.63,13.75,13.63,13.63,100.0,0.0,1.0,0.63418367986374,0.63976710184347,0.63418367986374,0.63418367986374,800.0,13.88,13.63,13.630000000000003,0.0,0.0,0.13000000000000078,False,0.0,
61,536187,AJG,1984-12-04,13.63,13.75,13.63,13.63,2500.0,0.0,1.0,0.63418367986374,0.63976710184347,0.63418367986374,0.63418367986374,20000.0,13.75,13.63,13.630000000000003,0.0,0.0,0.13000000000000078,False,0.0,
62,536188,AJG,1984-12-05,13.63,13.75,13.63,13.63,9600.0,0.0,1.0,0.63418367986374,0.63976710184347,0.63418367986374,0.63418367986374,76800.0,13.75,13.63,13.630000000000003,0.0,0.0,0.086666666666666,False,0.0,
63,536189,AJG,1984-12-06,13.63,13.75,13.63,13.63,10000.0,0.0,1.0,0.63418367986374,0.63976710184347,0.63418367986374,0.63418367986374,80000.0,13.75,13.63,13.630000000000003,0.0,0.0,0.043333333333333,False,0.0,
64,536190,AJG,1984-12-07,13.63,13.75,13.63,13.63,500.0,0.0,1.0,0.63418367986374,0.63976710184347,0.63418367986374,0.63418367986374,4000.0,13.75,13.63,13.630000000000003,0.0,0.0,-1.7763568394002505e-15,False,0.0,
65,536191,AJG,1984-12-10,13.63,13.75,13.63,13.63,2000.0,0.0,1.0,0.63418367986374,0.63976710184347,0.63418367986374,0.63418367986374,16000.0,13.75,13.63,13.630000000000003,0.0,0.0,-1.7763568394002505e-15,False,0.0,
66,536192,AJG,1984-12-11,13.63,13.88,13.63,13.63,82400.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,659200.0,13.75,13.63,13.630000000000003,0.0,0.0,-1.7763568394002505e-15,False,0.0,
67,536193,AJG,1984-12-12,13.63,13.88,13.63,13.63,400.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,3200.0,13.88,13.63,13.630000000000003,0.0,0.0,-1.7763568394002505e-15,False,0.0,
68,536194,AJG,1984-12-13,13.63,13.88,13.63,13.63,1500.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,12000.0,13.88,13.63,13.630000000000003,0.0,0.0,-1.7763568394002505e-15,False,0.0,
69,536195,AJG,1984-12-14,13.63,13.88,13.63,13.63,500.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,4000.0,13.88,13.63,13.630000000000003,0.0,0.0,-1.7763568394002505e-15,False,0.0,
70,536196,AJG,1984-12-17,13.63,13.88,13.63,13.63,100.0,0.0,1.0,0.63418367986374,0.64581580898817,0.63418367986374,0.63418367986374,800.0,13.88,13.63,13.630000000000003,0.0,0.0,-1.7763568394002505e-15,False,0.25,
71,536197,AJG,1984-12-18,13.88,14.13,13.88,13.88,3900.0,0.0,1.0,0.64581580898817,0.65744793811259,0.64581580898817,0.64581580898817,31200.0,13.88,13.63,13.713333333333336,0.25,0.25,0.24999999999999822,False,0.0,
72,536198,AJG,1984-12-19,13.88,14.25,13.88,13.88,1600.0,0.0,1.0,0.64581580898817,0.6630313600923199,0.64581580898817,0.64581580898817,12800.0,14.13,13.88,13.796666666666669,0.0,0.25,0.24999999999999822,False,0.11999999999999922,
73,536199,AJG,1984-12-20,14.0,14.25,14.0,14.0,2000.0,0.0,1.0,0.65139923096789,0.6630313600923199,0.65139923096789,0.65139923096789,16000.0,14.25,13.88,13.920000000000002,0.11999999999999922,0.3699999999999992,0.36999999999999744,False,0.0,
74,536200,AJG,1984-12-21,14.0,14.25,14.0,14.0,3900.0,0.0,1.0,0.65139923096789,0.6630313600923199,0.65139923096789,0.65139923096789,31200.0,14.25,14.0,13.96,0.0,0.11999999999999922,0.36999999999999744,False,0.0,
75,536201,AJG,1984-12-24,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.65139923096789,0.65139923096789,0.65139923096789,0.65139923096789,0.0,14.25,14.0,14.0,0.0,0.11999999999999922,0.36999999999999744,False,0.0,
76,536202,AJG,1984-12-26,14.0,14.25,14.0,14.0,2500.0,0.0,1.0,0.65139923096789,0.6630313600923199,0.65139923096789,0.65139923096789,20000.0,14.0,14.0,14.0,0.0,0.0,0.36999999999999744,False,0.0,
77,536203,AJG,1984-12-27,14.0,14.38,14.0,14.0,500.0,0.0,1.0,0.65139923096789,0.66908006723702,0.65139923096789,0.65139923096789,4000.0,14.25,14.0,14.0,0.0,0.0,0.36999999999999744,False,0.25,
78,536204,AJG,1984-12-28,14.25,14.5,14.25,14.25,3800.0,0.0,1.0,0.6630313600923199,0.67466348921675,0.6630313600923199,0.6630313600923199,30400.0,14.38,14.0,14.083333333333334,0.25,0.25,0.6199999999999974,False,0.6300000000000008,
79,536205,AJG,1984-12-31,14.88,15.13,14.88,14.88,8000.0,0.0,1.0,0.69234432548587,0.7039764546103001,0.69234432548587,0.69234432548587,64000.0,14.5,14.25,14.376666666666667,0.6300000000000008,0.8800000000000008,1.2499999999999982,False,0.0,
80,536206,AJG,1985-01-02,14.88,15.25,14.88,14.88,600.0,0.0,1.0,0.69234432548587,0.7095598765900301,0.69234432548587,0.69234432548587,4800.0,15.13,14.88,14.670000000000002,0.0,0.8800000000000008,1.2499999999999982,False,0.11999999999999922,
81,536207,AJG,1985-01-03,15.0,15.25,15.0,15.0,22200.0,0.0,1.0,0.6979277474655999,0.7095598765900301,0.6979277474655999,0.6979277474655999,177600.0,15.25,14.88,14.920000000000002,0.11999999999999922,0.75,1.2866666666666635,False,0.0,
82,536208,AJG,1985-01-04,15.0,15.25,15.0,15.0,5200.0,0.0,1.0,0.6979277474655999,0.7095598765900301,0.6979277474655999,0.6979277474655999,41600.0,15.25,15.0,14.96,0.0,0.11999999999999922,1.2033333333333314,False,0.0,
83,536209,AJG,1985-01-07,15.0,15.13,15.0,15.0,15500.0,0.0,1.0,0.6979277474655999,0.7039764546103001,0.6979277474655999,0.6979277474655999,124000.0,15.25,15.0,15.0,0.0,0.11999999999999922,1.0799999999999983,False,0.0,
84,536210,AJG,1985-01-08,15.0,15.13,15.0,15.0,11900.0,0.0,1.0,0.6979277474655999,0.7039764546103001,0.6979277474655999,0.6979277474655999,95200.0,15.13,15.0,15.0,0.0,0.0,1.0399999999999991,False,0.0,
85,536211,AJG,1985-01-09,15.0,15.13,14.88,14.88,8500.0,0.0,1.0,0.6979277474655999,0.7039764546103001,0.69234432548587,0.69234432548587,68000.0,15.13,15.0,15.0,0.0,0.0,1.0,False,-0.11999999999999922,
86,536212,AJG,1985-01-10,14.88,15.13,14.75,14.75,9200.0,0.0,1.0,0.69234432548587,0.7039764546103001,0.6862956183411701,0.6862956183411701,73600.0,15.13,14.88,14.96,-0.11999999999999922,-0.11999999999999922,0.8800000000000008,False,0.0,
87,536213,AJG,1985-01-11,14.88,15.0,14.88,14.88,2900.0,0.0,1.0,0.69234432548587,0.6979277474655999,0.69234432548587,0.69234432548587,23200.0,15.13,14.75,14.920000000000002,0.0,-0.11999999999999922,0.8800000000000008,False,0.0,
88,536214,AJG,1985-01-14,14.88,15.13,14.88,14.88,11300.0,0.0,1.0,0.69234432548587,0.7039764546103001,0.69234432548587,0.69234432548587,90400.0,15.0,14.88,14.880000000000003,0.0,-0.11999999999999922,0.7966666666666669,False,0.0,
89,536215,AJG,1985-01-15,14.88,15.13,14.88,14.88,4100.0,0.0,1.0,0.69234432548587,0.7039764546103001,0.69234432548587,0.69234432548587,32800.0,15.13,14.88,14.880000000000003,0.0,0.0,0.5033333333333339,False,0.0,
90,536216,AJG,1985-01-16,14.88,15.13,14.88,14.88,12700.0,0.0,1.0,0.69234432548587,0.7039764546103001,0.69234432548587,0.69234432548587,101600.0,15.13,14.88,14.880000000000003,0.0,0.0,0.20999999999999908,False,0.0,
91,536217,AJG,1985-01-17,14.88,15.13,14.88,14.88,8200.0,0.0,1.0,0.69234432548587,0.7039764546103001,0.69234432548587,0.69234432548587,65600.0,15.13,14.88,14.880000000000003,0.0,0.0,-0.040000000000000924,False,0.11999999999999922,
92,536218,AJG,1985-01-18,15.0,15.25,15.0,15.0,7300.0,0.0,1.0,0.6979277474655999,0.7095598765900301,0.6979277474655999,0.6979277474655999,58400.0,15.13,14.88,14.920000000000002,0.11999999999999922,0.11999999999999922,0.03999999999999915,False,0.13000000000000078,
93,536219,AJG,1985-01-21,15.13,15.38,15.13,15.13,28300.0,0.0,1.0,0.7039764546103001,0.71560858373473,0.7039764546103001,0.7039764546103001,226400.0,15.25,15.0,15.003333333333336,0.13000000000000078,0.25,0.13000000000000078,False,0.11999999999999922,
94,536220,AJG,1985-01-22,15.25,15.5,15.25,15.25,8000.0,0.0,1.0,0.7095598765900301,0.7211920057144499,0.7095598765900301,0.7095598765900301,64000.0,15.38,15.13,15.126666666666667,0.11999999999999922,0.3699999999999992,0.25,False,0.0,
95,536221,AJG,1985-01-23,15.25,15.5,15.25,15.25,11500.0,0.0,1.0,0.7095598765900301,0.7211920057144499,0.7095598765900301,0.7095598765900301,92000.0,15.5,15.25,15.21,0.0,0.25,0.25,False,0.0,
96,536222,AJG,1985-01-24,15.25,15.63,15.25,15.25,5500.0,0.0,1.0,0.7095598765900301,0.72724071285915,0.7095598765900301,0.7095598765900301,44000.0,15.5,15.25,15.25,0.0,0.11999999999999922,0.28999999999999915,False,0.0,
97,536223,AJG,1985-01-25,15.25,15.63,15.25,15.25,1300.0,0.0,1.0,0.7095598765900301,0.72724071285915,0.7095598765900301,0.7095598765900301,10400.0,15.63,15.25,15.25,0.0,0.0,0.3299999999999983,False,0.25,
98,536224,AJG,1985-01-28,15.5,15.63,15.5,15.5,13100.0,0.0,1.0,0.7211920057144499,0.72724071285915,0.7211920057144499,0.7211920057144499,104800.0,15.63,15.25,15.333333333333334,0.25,0.25,0.6199999999999974,False,0.0,
99,536225,AJG,1985-01-29,15.5,15.75,15.5,15.5,11400.0,0.0,1.0,0.7211920057144499,0.73282413483888,0.7211920057144499,0.7211920057144499,91200.0,15.63,15.5,15.416666666666666,0.0,0.25,0.6199999999999974,False,0.75,
100,536226,AJG,1985-01-30,16.25,16.5,16.25,16.25,15900.0,0.0,1.0,0.75608839308773,0.76772052221216,0.75608839308773,0.75608839308773,127200.0,15.75,15.5,15.75,0.75,1.0,1.3699999999999974,False,0.5,
101,536227,AJG,1985-01-31,16.75,17.0,16.75,16.75,20500.0,0.0,1.0,0.7793526513365899,0.7909847804610101,0.7793526513365899,0.7793526513365899,164000.0,16.5,16.25,16.166666666666668,0.5,1.25,1.8699999999999974,False,1.0,
102,536228,AJG,1985-02-01,17.75,18.0,17.75,17.75,10100.0,0.0,1.0,0.82588116783429,0.8375132969587199,0.82588116783429,0.82588116783429,80800.0,17.0,16.75,16.916666666666668,1.0,2.25,2.8299999999999983,False,1.5,
103,536229,AJG,1985-02-04,19.25,19.5,19.25,19.25,47600.0,0.0,1.0,0.89567394258085,0.90730607170528,0.89567394258085,0.89567394258085,380800.0,18.0,17.75,17.916666666666668,1.5,3.0,4.246666666666664,False,0.0,
104,536230,AJG,1985-02-05,19.25,19.5,19.25,19.25,10300.0,0.0,1.0,0.89567394258085,0.90730607170528,0.89567394258085,0.89567394258085,82400.0,19.5,19.25,18.75,0.0,2.5,4.123333333333333,False,-0.5,
105,536231,AJG,1985-02-06,18.75,18.75,18.62,18.62,10000.0,0.0,1.0,0.8724096843320001,0.8724096843320001,0.8663609771873,0.8663609771873,80000.0,19.5,19.25,19.083333333333332,-0.5,1.0,3.539999999999999,False,-0.129999999999999,
106,536232,AJG,1985-02-07,18.62,18.62,18.5,18.5,3100.0,0.0,1.0,0.8663609771873,0.8663609771873,0.8607775552075699,0.8607775552075699,24800.0,18.75,18.62,18.873333333333335,-0.129999999999999,-0.629999999999999,3.370000000000001,False,-0.120000000000001,
107,536233,AJG,1985-02-08,18.5,18.87,18.5,18.5,8100.0,0.0,1.0,0.8607775552075699,0.87799310631172,0.8607775552075699,0.8607775552075699,64800.0,18.62,18.5,18.623333333333335,-0.120000000000001,-0.75,3.25,False,0.0,
108,536234,AJG,1985-02-11,18.5,18.87,18.5,18.5,100.0,0.0,1.0,0.8607775552075699,0.87799310631172,0.8607775552075699,0.8607775552075699,800.0,18.87,18.5,18.540000000000003,0.0,-0.25,3.166666666666666,False,0.0,
109,536235,AJG,1985-02-12,18.5,18.75,18.5,18.5,16000.0,0.0,1.0,0.8607775552075699,0.8724096843320001,0.8607775552075699,0.8607775552075699,128000.0,18.87,18.5,18.5,0.0,-0.120000000000001,3.083333333333334,False,0.0,
