,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,2346908,CALD,2003-12-29,16.75,17.02,16.66,16.97,80000.0,0.0,1.0,16.75,17.02,16.66,16.97,80000.0,16.9,16.7,16.83333333333334,-0.05000000000000071,-0.10999999999999943,0.3999999999999879,False,0.26000000000000156,
26,2346909,CALD,2003-12-30,17.01,17.5,16.75,17.43,16400.0,0.0,1.0,17.01,17.5,16.75,17.43,16400.0,17.02,16.66,16.85333333333334,0.26000000000000156,0.060000000000002274,0.8299999999999912,False,0.2699999999999996,
27,2346910,CALD,2003-12-31,17.28,17.83,17.28,17.69,22600.0,0.0,1.0,17.28,17.83,17.28,17.69,22600.0,17.5,16.75,17.01333333333334,0.2699999999999996,0.4800000000000004,0.8099999999999916,False,0.34999999999999787,
28,2346911,CALD,2004-01-02,17.63,17.73,16.8,16.9,21200.0,0.0,1.0,17.63,17.73,16.8,16.9,21200.0,17.83,17.28,17.306666666666672,0.34999999999999787,0.879999999999999,0.6966666666666583,False,-0.8299999999999983,
29,2346912,CALD,2004-01-05,16.8,17.1,16.55,16.55,69100.0,0.0,1.0,16.8,17.1,16.55,16.55,69100.0,17.73,16.8,17.236666666666668,-0.8299999999999983,-0.21000000000000085,-0.3133333333333397,False,-0.26000000000000156,
30,2346913,CALD,2004-01-06,16.54,16.8,15.51,15.78,89100.0,0.0,1.0,16.54,16.8,15.51,15.78,89100.0,17.1,16.55,16.99,-0.26000000000000156,-0.740000000000002,-0.8533333333333353,False,-0.8399999999999999,
31,2346914,CALD,2004-01-07,15.7,16.0,15.06,15.1,101500.0,0.0,1.0,15.7,16.0,15.06,15.1,101500.0,16.8,15.51,16.346666666666668,-0.8399999999999999,-1.9299999999999997,-1.7266666666666701,False,0.8000000000000007,
32,2346915,CALD,2004-01-08,16.5,16.92,16.1723,16.7,497000.0,0.0,1.0,16.5,16.92,16.1723,16.7,497000.0,16.0,15.06,16.24666666666667,0.8000000000000007,-0.3000000000000007,-0.8200000000000038,False,0.4200000000000017,
33,2346916,CALD,2004-01-09,16.92,16.92,16.59,16.65,124100.0,0.0,1.0,16.92,16.92,16.59,16.65,124100.0,16.92,16.1723,16.37333333333334,0.4200000000000017,0.38000000000000256,-0.16666666666666785,False,-0.020000000000003126,
34,2346917,CALD,2004-01-12,16.9,16.9,16.3,16.3,149600.0,0.0,1.0,16.9,16.9,16.3,16.3,149600.0,16.92,16.59,16.773333333333337,-0.020000000000003126,1.1999999999999993,0.02999999999999403,False,0.10000000000000142,
35,2346918,CALD,2004-01-13,17.0,17.0,16.35,16.4,62000.0,0.0,1.0,17.0,17.0,16.35,16.4,62000.0,16.9,16.3,16.94,0.10000000000000142,0.5,0.16666666666666075,False,-0.5500000000000007,
36,2346919,CALD,2004-01-14,16.45,16.84,16.385,16.84,184400.0,0.0,1.0,16.45,16.84,16.385,16.84,184400.0,17.0,16.35,16.783333333333335,-0.5500000000000007,-0.4700000000000024,-0.40333333333333954,False,0.240000000000002,
37,2346920,CALD,2004-01-15,16.69,17.24,16.69,17.05,63900.0,0.0,1.0,16.69,17.24,16.69,17.05,63900.0,16.84,16.385,16.713333333333335,0.240000000000002,-0.2099999999999973,-0.3233333333333377,False,0.509999999999998,
38,2346921,CALD,2004-01-16,17.2,18.84,17.19,18.65,162000.0,0.0,1.0,17.2,18.84,17.19,18.65,162000.0,17.24,16.69,16.78,0.509999999999998,0.1999999999999993,-0.10666666666667268,False,1.4499999999999993,
39,2346922,CALD,2004-01-20,18.65,20.74,18.64,19.99,236400.0,0.0,1.0,18.65,20.74,18.64,19.99,236400.0,18.84,17.19,17.513333333333335,1.4499999999999993,2.1999999999999993,1.4133333333333304,False,1.4100000000000001,
40,2346923,CALD,2004-01-21,20.06,20.26,19.1,19.81,120900.0,0.0,1.0,20.06,20.26,19.1,19.81,120900.0,20.74,18.64,18.63666666666667,1.4100000000000001,3.3699999999999974,3.0700000000000003,False,-0.41999999999999815,
41,2346924,CALD,2004-01-22,19.64,20.09,19.6,19.92,83900.0,0.0,1.0,19.64,20.09,19.6,19.92,83900.0,20.26,19.1,19.450000000000003,-0.41999999999999815,2.4400000000000013,3.293333333333333,False,-1.6400000000000006,
42,2346925,CALD,2004-01-23,18.0,18.14,15.96,16.09,1021000.0,0.0,1.0,18.0,18.14,15.96,16.09,1021000.0,20.09,19.6,19.233333333333338,-1.6400000000000006,-0.6499999999999986,1.7533333333333303,False,-1.7699999999999996,
43,2346926,CALD,2004-01-26,16.23,16.23,14.85,14.87,550700.0,0.0,1.0,16.23,16.23,14.85,14.87,550700.0,18.14,15.96,17.956666666666667,-1.7699999999999996,-3.8299999999999983,-0.14333333333333798,False,-1.3499999999999996,
44,2346927,CALD,2004-01-27,14.88,15.85,14.88,15.45,414800.0,0.0,1.0,14.88,15.85,14.88,15.45,414800.0,16.23,14.85,16.37,-1.3499999999999996,-4.76,-1.8933333333333362,False,0.6199999999999992,
45,2346928,CALD,2004-01-28,15.5,15.62,15.02,15.05,185500.0,0.0,1.0,15.5,15.62,15.02,15.05,185500.0,15.85,14.88,15.536666666666667,0.6199999999999992,-2.5,-1.4400000000000013,False,-0.4499999999999993,
46,2346929,CALD,2004-01-29,15.05,15.33,14.85,15.0,96400.0,0.0,1.0,15.05,15.33,14.85,15.0,96400.0,15.62,15.02,15.14333333333333,-0.4499999999999993,-1.1799999999999997,-1.7333333333333343,False,-0.08999999999999986,
47,2346930,CALD,2004-01-30,14.96,15.36,14.96,15.36,72200.0,0.0,1.0,14.96,15.36,14.96,15.36,72200.0,15.33,14.85,15.169999999999996,-0.08999999999999986,0.08000000000000007,-1.7533333333333339,False,0.629999999999999,
48,2346931,CALD,2004-02-02,15.59,15.61,14.32,14.38,202800.0,0.0,1.0,15.59,15.61,14.32,14.38,202800.0,15.36,14.96,15.199999999999998,0.629999999999999,0.08999999999999986,-1.1900000000000013,False,-0.03999999999999915,
49,2346932,CALD,2004-02-03,15.55,15.69,14.71,15.35,404000.0,0.0,1.0,15.55,15.69,14.71,15.35,404000.0,15.61,14.32,15.366666666666665,-0.03999999999999915,0.5,-1.9633333333333347,False,-0.15000000000000036,
50,2346933,CALD,2004-02-04,15.4,15.45,15.0,15.17,112700.0,0.0,1.0,15.4,15.45,15.0,15.17,112700.0,15.69,14.71,15.51333333333333,-0.15000000000000036,0.4399999999999995,-3.23666666666667,False,0.11999999999999922,
51,2346934,CALD,2004-02-05,15.52,15.87,15.35,15.8,111200.0,0.0,1.0,15.52,15.87,15.35,15.8,111200.0,15.45,15.0,15.489999999999995,0.11999999999999922,-0.07000000000000028,-3.9300000000000033,False,0.08000000000000007,
52,2346935,CALD,2004-02-06,15.6,15.9,15.4,15.77,60200.0,0.0,1.0,15.6,15.9,15.4,15.77,60200.0,15.87,15.35,15.50666666666666,0.08000000000000007,0.049999999999998934,-3.633333333333338,False,0.3000000000000007,
53,2346936,CALD,2004-02-09,15.9,16.37,15.75,16.3,96200.0,0.0,1.0,15.9,16.37,15.75,16.3,96200.0,15.9,15.4,15.673333333333327,0.3000000000000007,0.5,-2.0566666666666666,False,0.42999999999999794,
54,2346937,CALD,2004-02-10,16.33,16.44,16.05,16.34,102300.0,0.0,1.0,16.33,16.44,16.05,16.34,102300.0,16.37,15.75,15.943333333333328,0.42999999999999794,0.8099999999999987,-0.0400000000000027,False,-0.129999999999999,
55,2346938,CALD,2004-02-11,16.2,16.47,16.2,16.46,45300.0,0.0,1.0,16.2,16.47,16.2,16.46,45300.0,16.44,16.05,16.143333333333327,-0.129999999999999,0.5999999999999996,0.6633333333333322,False,0.120000000000001,
56,2346939,CALD,2004-02-12,16.32,16.47,15.92,16.13,61200.0,0.0,1.0,16.32,16.47,15.92,16.13,61200.0,16.47,16.2,16.283333333333328,0.120000000000001,0.41999999999999993,1.1766666666666694,False,0.00999999999999801,
57,2346940,CALD,2004-02-13,16.33,16.55,16.3,16.5,37000.0,0.0,1.0,16.33,16.55,16.3,16.5,37000.0,16.47,15.92,16.283333333333328,0.00999999999999801,0.0,1.160000000000002,False,0.23000000000000043,
58,2346941,CALD,2004-02-17,16.56,16.91,16.32,16.76,41900.0,0.0,1.0,16.56,16.91,16.32,16.76,41900.0,16.55,16.3,16.403333333333325,0.23000000000000043,0.35999999999999943,1.3600000000000012,False,0.20000000000000284,
59,2346942,CALD,2004-02-18,16.76,16.76,16.51,16.589000000000002,20300.0,0.0,1.0,16.76,16.76,16.51,16.589000000000002,20300.0,16.91,16.32,16.549999999999994,0.20000000000000284,0.4400000000000013,1.3933333333333362,False,-0.11000000000000298,
60,2346943,CALD,2004-02-19,16.65,16.75,16.45,16.45,63700.0,0.0,1.0,16.65,16.75,16.45,16.45,63700.0,16.76,16.51,16.656666666666663,-0.11000000000000298,0.3200000000000003,1.1366666666666685,False,-0.029999999999997584,
61,2346944,CALD,2004-02-20,16.62,16.62,15.7,16.0,61900.0,0.0,1.0,16.62,16.62,15.7,16.0,61900.0,16.75,16.45,16.676666666666662,-0.029999999999997584,0.060000000000002274,1.130000000000006,False,-0.5400000000000027,
62,2346945,CALD,2004-02-23,16.08,16.08,15.61,15.7,63400.0,0.0,1.0,16.08,16.08,15.61,15.7,63400.0,16.62,15.7,16.449999999999992,-0.5400000000000027,-0.6800000000000033,0.5733333333333377,False,-0.47999999999999865,
63,2346946,CALD,2004-02-24,15.6,15.6,15.08,15.2,62500.0,0.0,1.0,15.6,15.6,15.08,15.2,62500.0,16.08,15.61,16.09999999999999,-0.47999999999999865,-1.049999999999999,-0.07333333333332703,False,-0.5499999999999989,
64,2346947,CALD,2004-02-25,15.05,15.16,15.05,15.14,34300.0,0.0,1.0,15.05,15.16,15.05,15.14,34300.0,15.6,15.08,15.576666666666659,-0.5499999999999989,-1.5700000000000003,-0.8933333333333273,False,0.25,
65,2346948,CALD,2004-02-26,15.3,15.3,15.11,15.25,80300.0,0.0,1.0,15.3,15.3,15.11,15.25,80300.0,15.16,15.05,15.316666666666658,0.25,-0.7799999999999976,-0.8433333333333266,False,0.0,
66,2346949,CALD,2004-02-27,15.3,16.2,15.08,16.03,59200.0,0.0,1.0,15.3,16.2,15.08,16.03,59200.0,15.3,15.11,15.216666666666656,0.0,-0.29999999999999893,-0.9833333333333272,False,0.7399999999999984,
67,2346950,CALD,2004-03-01,16.04,16.06,15.91,15.98,34700.0,0.0,1.0,16.04,16.06,15.91,15.98,34700.0,16.2,15.08,15.546666666666658,0.7399999999999984,0.9899999999999984,-0.24333333333332874,False,-0.05999999999999872,
68,2346951,CALD,2004-03-02,15.98,16.27,15.2,15.51,47500.0,0.0,1.0,15.98,16.27,15.2,15.51,47500.0,16.06,15.91,15.773333333333326,-0.05999999999999872,0.6799999999999997,-0.4233333333333249,False,-0.4900000000000002,
69,2346952,CALD,2004-03-03,15.49,15.95,14.87,15.828,38800.0,0.0,1.0,15.49,15.95,14.87,15.828,38800.0,16.27,15.2,15.836666666666659,-0.4900000000000002,0.1899999999999995,-1.0599999999999934,False,0.41000000000000014,
70,2346953,CALD,2004-03-04,15.9,16.3,15.8,16.09,295500.0,0.0,1.0,15.9,16.3,15.8,16.09,295500.0,15.95,14.87,15.789999999999992,0.41000000000000014,-0.1399999999999988,-0.7566666666666624,False,0.20000000000000107,
71,2346954,CALD,2004-03-05,16.1,16.33,15.96,16.2,47200.0,0.0,1.0,16.1,16.33,15.96,16.2,47200.0,16.3,15.8,15.829999999999993,0.20000000000000107,0.120000000000001,-0.5766666666666609,False,0.09999999999999787,
72,2346955,CALD,2004-03-08,16.2,16.2,15.8,16.09,8900.0,0.0,1.0,16.2,16.2,15.8,16.09,8900.0,16.33,15.96,16.06666666666666,0.09999999999999787,0.7099999999999991,-0.2499999999999929,False,-0.1999999999999993,
73,2346956,CALD,2004-03-09,16.0,16.55,16.0,16.5,73100.0,0.0,1.0,16.0,16.55,16.0,16.5,73100.0,16.2,15.8,16.099999999999998,-0.1999999999999993,0.09999999999999964,-0.09999999999999076,False,0.5,
74,2346957,CALD,2004-03-10,16.5,16.75,16.15,16.23,226800.0,0.0,1.0,16.5,16.75,16.15,16.23,226800.0,16.55,16.0,16.233333333333327,0.5,0.3999999999999986,0.9233333333333409,False,-0.3999999999999986,
75,2346958,CALD,2004-03-11,16.1,16.25,15.91,16.16,19900.0,0.0,1.0,16.1,16.25,15.91,16.16,19900.0,16.75,16.15,16.199999999999992,-0.3999999999999986,-0.09999999999999787,0.7833333333333439,False,-0.05000000000000071,
76,2346959,CALD,2004-03-12,16.05,16.1,15.5,16.1,64600.0,0.0,1.0,16.05,16.1,15.5,16.1,64600.0,16.25,15.91,16.216666666666658,-0.05000000000000071,0.05000000000000071,0.8333333333333446,False,0.05000000000000071,
77,2346960,CALD,2004-03-15,16.1,16.1,15.62,15.99,70300.0,0.0,1.0,16.1,16.1,15.62,15.99,70300.0,16.1,15.5,16.083333333333325,0.05000000000000071,-0.3999999999999986,0.5533333333333434,False,-0.10000000000000142,
78,2346961,CALD,2004-03-16,16.0,16.19,15.85,15.85,36300.0,0.0,1.0,16.0,16.19,15.85,15.85,36300.0,16.1,15.62,16.04999999999999,-0.10000000000000142,-0.10000000000000142,0.22666666666667368,False,-0.14000000000000057,
79,2346962,CALD,2004-03-17,15.86,16.15,15.6,16.11,31400.0,0.0,1.0,15.86,16.15,15.6,16.11,31400.0,16.19,15.85,15.986666666666656,-0.14000000000000057,-0.19000000000000128,0.023333333333340533,False,0.2699999999999996,
80,2346963,CALD,2004-03-18,16.13,16.7,15.8,16.56,18400.0,0.0,1.0,16.13,16.7,15.8,16.56,18400.0,16.15,15.6,15.996666666666654,0.2699999999999996,0.029999999999997584,0.34000000000000696,False,0.4200000000000017,
81,2346964,CALD,2004-03-19,16.55,16.55,16.0,16.48,31700.0,0.0,1.0,16.55,16.55,16.0,16.48,31700.0,16.7,15.8,16.17999999999999,0.4200000000000017,0.5500000000000007,0.7200000000000077,False,-0.10999999999999943,
82,2346965,CALD,2004-03-22,16.44,16.64,15.14,15.5,107400.0,0.0,1.0,16.44,16.64,15.14,15.5,107400.0,16.55,16.0,16.37333333333332,-0.10999999999999943,0.5800000000000018,0.37333333333334195,False,-0.9400000000000013,
83,2346966,CALD,2004-03-23,15.5,15.5,14.5,14.89,124000.0,0.0,1.0,15.5,15.5,14.5,14.89,124000.0,16.64,15.14,16.163333333333323,-0.9400000000000013,-0.629999999999999,-0.5999999999999979,False,-0.5800000000000001,
84,2346967,CALD,2004-03-24,14.92,14.99,14.4,14.5,463300.0,0.0,1.0,14.92,14.99,14.4,14.5,463300.0,15.5,14.5,15.61999999999999,-0.5800000000000001,-1.6300000000000008,-1.3133333333333272,False,-0.3200000000000003,
85,2346968,CALD,2004-03-25,14.6,14.63,14.31,14.51,51300.0,0.0,1.0,14.6,14.63,14.31,14.51,51300.0,14.99,14.4,15.006666666666655,-0.3200000000000003,-1.8400000000000016,-1.5999999999999925,False,-0.23000000000000043,
86,2346969,CALD,2004-03-26,14.37,14.7,13.44,13.68,427000.0,0.0,1.0,14.37,14.7,13.44,13.68,427000.0,14.63,14.31,14.629999999999988,-0.23000000000000043,-1.1300000000000008,-1.8466666666666587,False,-3.1799999999999997,
87,2346970,CALD,2004-03-29,11.19,11.63,8.51,8.79,4147000.0,0.0,1.0,11.19,11.63,8.51,8.79,4147000.0,14.7,13.44,13.386666666666654,-3.1799999999999997,-3.7300000000000004,-4.8933333333333255,False,-2.3099999999999987,
88,2346971,CALD,2004-03-30,8.88,9.07,8.61,8.66,635400.0,0.0,1.0,8.88,9.07,8.61,8.66,635400.0,11.63,8.51,11.479999999999988,-2.3099999999999987,-5.719999999999999,-7.169999999999989,False,-0.1800000000000015,
89,2346972,CALD,2004-03-31,8.7,8.75,8.46,8.51,550000.0,0.0,1.0,8.7,8.75,8.46,8.51,550000.0,9.07,8.61,9.589999999999987,-0.1800000000000015,-5.67,-7.286666666666656,False,-0.1899999999999995,
90,2346973,CALD,2004-04-01,8.51,8.6,8.18,8.34,327300.0,0.0,1.0,8.51,8.6,8.18,8.34,327300.0,8.75,8.46,8.696666666666653,-0.1899999999999995,-2.6799999999999997,-7.486666666666654,False,0.040000000000000924,
91,2346974,CALD,2004-04-02,8.55,8.55,8.17,8.36,296900.0,0.0,1.0,8.55,8.55,8.17,8.36,296900.0,8.6,8.18,8.586666666666652,0.040000000000000924,-0.33000000000000007,-7.629999999999988,False,-0.02000000000000135,
92,2346975,CALD,2004-04-05,8.53,8.53,8.05,8.2,409400.0,0.0,1.0,8.53,8.53,8.05,8.2,409400.0,8.55,8.17,8.529999999999985,-0.02000000000000135,-0.16999999999999993,-7.843333333333321,False,-0.4299999999999997,
93,2346976,CALD,2004-04-06,8.1,8.2,8.02,8.05,265200.0,0.0,1.0,8.1,8.2,8.02,8.05,265200.0,8.53,8.05,8.393333333333318,-0.4299999999999997,-0.41000000000000014,-8.063333333333324,False,-0.049999999999998934,
94,2346977,CALD,2004-04-07,8.05,8.24,8.0,8.22,198800.0,0.0,1.0,8.05,8.24,8.0,8.22,198800.0,8.2,8.02,8.226666666666654,-0.049999999999998934,-0.5,-7.56999999999999,False,0.1999999999999993,
95,2346978,CALD,2004-04-08,8.25,8.3,8.02,8.05,166100.0,0.0,1.0,8.25,8.3,8.02,8.05,166100.0,8.24,8.0,8.13333333333332,0.1999999999999993,-0.27999999999999936,-6.756666666666655,False,-0.02999999999999936,
96,2346979,CALD,2004-04-12,8.22,8.27,8.02,8.27,170200.0,0.0,1.0,8.22,8.27,8.02,8.27,170200.0,8.3,8.02,8.17333333333332,-0.02999999999999936,0.120000000000001,-6.409999999999988,False,0.08000000000000007,
97,2346980,CALD,2004-04-13,8.3,8.32,8.1125,8.3,216300.0,0.0,1.0,8.3,8.32,8.1125,8.3,216300.0,8.27,8.02,8.256666666666655,0.08000000000000007,0.25,-5.086666666666654,False,0.0,
98,2346981,CALD,2004-04-14,8.3,8.77,8.21,8.4,351000.0,0.0,1.0,8.3,8.77,8.21,8.4,351000.0,8.32,8.1125,8.273333333333321,0.0,0.05000000000000071,-3.1799999999999873,False,0.1999999999999993,
99,2346982,CALD,2004-04-15,8.5,8.5,8.3,8.42,118600.0,0.0,1.0,8.5,8.5,8.3,8.42,118600.0,8.77,8.21,8.366666666666655,0.1999999999999993,0.27999999999999936,-1.0899999999999874,False,-0.09999999999999964,
100,2346983,CALD,2004-04-16,8.4,8.45,7.83,8.0,418000.0,0.0,1.0,8.4,8.45,7.83,8.0,418000.0,8.5,8.3,8.399999999999988,-0.09999999999999964,0.09999999999999964,-0.29666666666665265,False,-0.30100000000000016,
101,2346984,CALD,2004-04-19,8.099,8.14,7.95,7.97,296100.0,0.0,1.0,8.099,8.14,7.95,7.97,296100.0,8.45,7.83,8.332999999999988,-0.30100000000000016,-0.2010000000000005,-0.4876666666666516,False,-0.019000000000000128,
102,2346985,CALD,2004-04-20,8.08,8.18,8.0,8.01,201300.0,0.0,1.0,8.08,8.18,8.0,8.01,201300.0,8.14,7.95,8.192999999999989,-0.019000000000000128,-0.41999999999999993,-0.4499999999999851,False,0.5700000000000003,
103,2346986,CALD,2004-04-21,8.65,8.67,8.0,8.51,204600.0,0.0,1.0,8.65,8.67,8.0,8.51,204600.0,8.18,8.0,8.276333333333321,0.5700000000000003,0.25,0.2566666666666819,False,-0.25,
104,2346987,CALD,2004-04-22,8.4,8.4,7.8,7.96,530000.0,0.0,1.0,8.4,8.4,7.8,7.96,530000.0,8.67,8.0,8.376666666666654,-0.25,0.30100000000000016,0.17333333333334622,False,-0.41999999999999993,
105,2346988,CALD,2004-04-23,7.98,7.99,7.6,7.7,220500.0,0.0,1.0,7.98,7.99,7.6,7.7,220500.0,8.4,7.8,8.343333333333321,-0.41999999999999993,-0.09999999999999964,-0.15333333333332,False,-0.4400000000000004,
106,2346989,CALD,2004-04-26,7.54,7.69,7.4,7.55,192500.0,0.0,1.0,7.54,7.69,7.4,7.55,192500.0,7.99,7.6,7.973333333333322,-0.4400000000000004,-1.1100000000000003,-0.6333333333333195,False,-0.040000000000000036,
107,2346990,CALD,2004-04-27,7.5,7.55,7.21,7.23,289600.0,0.0,1.0,7.5,7.55,7.21,7.23,289600.0,7.69,7.4,7.673333333333322,-0.040000000000000036,-0.9000000000000004,-0.7566666666666553,False,-0.28000000000000025,
108,2346991,CALD,2004-04-28,7.22,7.33,7.02,7.2,308200.0,0.0,1.0,7.22,7.33,7.02,7.2,308200.0,7.55,7.21,7.419999999999988,-0.28000000000000025,-0.7600000000000007,-1.0533333333333212,False,-0.009999999999999787,
109,2346992,CALD,2004-04-29,7.21,7.21,6.95,7.05,201200.0,0.0,1.0,7.21,7.21,6.95,7.05,201200.0,7.33,7.02,7.309999999999989,-0.009999999999999787,-0.33000000000000007,-1.1566666666666547,False,-0.20999999999999996,
110,2346993,CALD,2004-04-30,7.0,7.25,6.96,7.25,257100.0,0.0,1.0,7.0,7.25,6.96,7.25,257100.0,7.21,6.95,7.143333333333323,-0.20999999999999996,-0.5,-1.399999999999988,False,0.25,
111,2346994,CALD,2004-05-03,7.25,7.28,7.15,7.24,128200.0,0.0,1.0,7.25,7.28,7.15,7.24,128200.0,7.25,6.96,7.153333333333323,0.25,0.03000000000000025,-1.0829999999999878,False,-0.009999999999999787,
112,2346995,CALD,2004-05-04,7.24,7.269,7.19,7.26,95900.0,0.0,1.0,7.24,7.269,7.19,7.26,95900.0,7.28,7.15,7.1633333333333225,-0.009999999999999787,0.03000000000000025,-0.9529999999999887,False,0.0389999999999997,
