,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8177770,LLY,1972-06-15,67.0,67.75,67.0,67.0,52300.0,0.0,1.0,1.7047904168811003,1.7238738916969,1.7047904168811003,1.7047904168811003,836800.0,66.88,65.5,65.75,1.5,2.25,0.0,False,0.0,
11,8177771,LLY,1972-06-16,67.0,67.12,66.0,66.25,16700.0,0.0,1.0,1.7047904168811003,1.7078437728516,1.6793457837933,1.6857069420652,267200.0,67.75,67.0,66.5,0.0,2.25,0.0,False,-0.75,
12,8177772,LLY,1972-06-19,66.25,66.62,65.0,65.75,62600.0,0.0,1.0,1.6857069420652,1.6951214563077,1.6539011507055,1.6729846255213,1001600.0,67.12,66.0,66.75,-0.75,0.75,1.153333333333336,False,-0.25,
13,8177773,LLY,1972-06-20,66.0,66.62,66.0,66.62,21600.0,0.0,1.0,1.6793457837933,1.6951214563077,1.6793457837933,1.6951214563077,345600.0,66.62,65.0,66.41666666666667,-0.25,-1.0,1.0400000000000063,False,0.6200000000000045,
14,8177774,LLY,1972-06-21,66.62,66.88,65.88,66.0,34800.0,0.0,1.0,1.6951214563077,1.7017370609105,1.6762924278228,1.6793457837933,556800.0,66.62,66.0,66.29,0.6200000000000045,-0.37999999999999545,1.9533333333333331,False,-0.6200000000000045,
15,8177775,LLY,1972-06-22,66.0,66.62,65.75,66.5,20100.0,0.0,1.0,1.6793457837933,1.6951214563077,1.6729846255213,1.6920681003371998,321600.0,66.88,65.88,66.20666666666666,-0.6200000000000045,-0.25,1.5433333333333366,False,0.5,
16,8177776,LLY,1972-06-23,66.5,66.88,66.5,66.75,13300.0,0.0,1.0,1.6920681003371998,1.7017370609105,1.6920681003371998,1.6984292586091,212800.0,66.62,65.75,66.37333333333333,0.5,0.5,2.2099999999999937,False,0.25,
17,8177777,LLY,1972-06-26,66.75,67.5,66.12,67.5,17400.0,0.0,1.0,1.6984292586091,1.717512733425,1.6823991397637998,1.717512733425,278400.0,66.88,66.5,66.41666666666667,0.25,0.12999999999999545,2.2099999999999937,False,0.75,
18,8177778,LLY,1972-06-27,67.5,67.88,66.75,67.12,16800.0,0.0,1.0,1.717512733425,1.7271816939983002,1.6984292586091,1.7078437728516,268800.0,67.5,66.12,66.91666666666667,0.75,1.5,2.9599999999999937,False,-0.6200000000000045,
19,8177779,LLY,1972-06-28,66.88,66.88,65.75,66.0,27100.0,0.0,1.0,1.7017370609105,1.7017370609105,1.6729846255213,1.6793457837933,433600.0,67.88,66.75,67.04333333333334,-0.6200000000000045,0.37999999999999545,1.8799999999999955,False,-0.8799999999999955,
20,8177780,LLY,1972-06-29,66.0,66.38,65.62,65.62,19600.0,0.0,1.0,1.6793457837933,1.6890147443666002,1.6696768232198995,1.6696768232198995,313600.0,66.88,65.75,66.79333333333334,-0.8799999999999955,-0.75,0.25,False,-0.25,
21,8177781,LLY,1972-06-30,65.75,66.75,65.75,66.5,25300.0,0.0,1.0,1.6729846255213,1.6984292586091,1.6729846255213,1.6920681003371998,404800.0,66.38,65.62,66.21,-0.25,-1.75,-0.75,False,0.75,
22,8177782,LLY,1972-07-03,66.5,67.38,66.38,67.25,15000.0,0.0,1.0,1.6920681003371998,1.7144593774543997,1.6890147443666002,1.711151575153,240000.0,66.75,65.75,66.08333333333333,0.75,-0.37999999999999545,-0.25,False,1.25,
23,8177783,LLY,1972-07-05,67.75,68.5,67.75,68.0,45900.0,0.0,1.0,1.7238738916969,1.7429573665127,1.7238738916969,1.7302350499688,734400.0,67.38,66.38,66.66666666666667,1.25,1.75,1.3333333333333286,False,1.1299999999999955,
24,8177784,LLY,1972-07-06,68.88,69.62,68.88,69.25,50600.0,0.0,1.0,1.7526263270861,1.771455355571,1.7526263270861,1.7620408413286,809600.0,68.5,67.75,67.71,1.1299999999999955,3.1299999999999955,2.589999999999989,False,0.5,
25,8177785,LLY,1972-07-07,69.38,70.88,69.38,70.88,37200.0,0.0,1.0,1.76534864363,1.8035155932616,1.76534864363,1.8035155932616,595200.0,69.62,68.88,68.67,0.5,2.8799999999999955,3.173333333333332,False,1.5,
26,8177786,LLY,1972-07-10,70.88,71.0,70.0,70.12,19800.0,0.0,1.0,1.8035155932616,1.8065689492322,1.7811243161444,1.7841776721149,316800.0,70.88,69.38,69.71333333333332,1.5,3.1299999999999955,4.506666666666661,False,-0.7599999999999909,
27,8177787,LLY,1972-07-11,70.12,70.88,70.12,70.38,14500.0,0.0,1.0,1.7841776721149,1.8035155932616,1.7841776721149,1.7907932767178,232000.0,71.0,70.0,70.12666666666667,-0.7599999999999909,1.240000000000009,3.703333333333333,False,0.37999999999999545,
28,8177788,LLY,1972-07-12,70.5,71.62,70.5,71.0,70800.0,0.0,1.0,1.7938466326883,1.8223446217466,1.7938466326883,1.8065689492322,1132800.0,70.88,70.12,70.5,0.37999999999999545,1.1200000000000045,3.5833333333333286,False,0.5,
29,8177789,LLY,1972-07-13,71.0,71.75,70.25,71.0,49400.0,0.0,1.0,1.8065689492322,1.825652424048,1.7874854744163,1.8065689492322,790400.0,71.62,70.5,70.54,0.5,0.12000000000000455,3.9566666666666634,False,0.12000000000000455,
30,8177790,LLY,1972-07-14,71.12,72.5,71.12,72.25,59400.0,0.0,1.0,1.8096223052027,1.8447358988638,1.8096223052027,1.8383747405919,950400.0,71.75,70.25,70.87333333333333,0.12000000000000455,1.0,4.326666666666668,False,1.1299999999999955,
31,8177791,LLY,1972-07-17,72.25,72.25,71.0,71.0,11700.0,0.0,1.0,1.8383747405919,1.8383747405919,1.8065689492322,1.8065689492322,187200.0,72.5,71.12,71.45666666666666,1.1299999999999955,1.75,6.040000000000006,False,-1.6299999999999955,
32,8177792,LLY,1972-07-18,70.62,70.62,70.25,70.5,24100.0,0.0,1.0,1.7968999886588002,1.7968999886588002,1.7874854744163,1.7938466326883,385600.0,72.25,71.0,71.33,-1.6299999999999955,-0.37999999999999545,4.536666666666676,False,-0.12000000000000455,
33,8177793,LLY,1972-07-19,70.5,72.25,70.5,71.25,39800.0,0.0,1.0,1.7938466326883,1.8383747405919,1.7938466326883,1.8129301075041,636800.0,70.62,70.25,71.12333333333333,-0.12000000000000455,-0.6200000000000045,3.8333333333333286,False,0.75,
34,8177794,LLY,1972-07-20,71.25,72.0,71.25,72.0,20400.0,0.0,1.0,1.8129301075041,1.83201358232,1.8129301075041,1.83201358232,326400.0,72.25,70.5,70.79,0.75,-1.0,3.5400000000000063,True,1.0,1.0
35,8177795,LLY,1972-07-21,72.25,73.12,72.25,73.12,21300.0,0.0,1.0,1.8383747405919,1.8605115713783005,1.8383747405919,1.8605115713783005,340800.0,72.0,71.25,71.33333333333333,1.0,1.6299999999999955,3.5799999999999983,False,0.8700000000000045,
36,8177796,LLY,1972-07-24,73.12,75.25,73.0,74.38,50700.0,0.0,1.0,1.8605115713783005,1.9147086398552,1.8574582154077,1.8925718090689,811200.0,73.12,72.25,72.20666666666666,0.8700000000000045,2.6200000000000045,3.4066666666666805,False,1.259999999999991,
37,8177797,LLY,1972-07-25,74.38,75.12,73.75,73.75,19500.0,0.0,1.0,1.8925718090689,1.9114008375538,1.8765416902236,1.8765416902236,312000.0,75.25,73.0,73.25,1.259999999999991,3.1299999999999955,4.25333333333333,False,0.6200000000000045,
38,8177798,LLY,1972-07-26,75.0,75.88,75.0,75.62,51000.0,0.0,1.0,1.9083474815833,1.9307387587005,1.9083474815833,1.9241231540977,816000.0,75.12,73.75,74.16666666666667,0.6200000000000045,2.75,4.5,False,0.6200000000000045,
39,8177799,LLY,1972-07-27,75.62,76.12,75.0,75.62,26400.0,0.0,1.0,1.9241231540977,1.9368454706416005,1.9083474815833,1.9241231540977,422400.0,75.88,75.0,75.0,0.6200000000000045,2.5,5.079999999999998,False,0.0,
40,8177800,LLY,1972-07-28,75.62,75.75,75.5,75.5,13000.0,0.0,1.0,1.9241231540977,1.9274309563991,1.9210697981272,1.9210697981272,208000.0,76.12,75.0,75.41333333333334,0.0,1.240000000000009,4.74666666666667,False,-0.37000000000000455,
41,8177801,LLY,1972-07-31,75.25,75.25,74.5,74.62,10900.0,0.0,1.0,1.9147086398552,1.9147086398552,1.8956251650394,1.8986785210099,174400.0,75.75,75.5,75.49666666666667,-0.37000000000000455,0.25,3.7933333333333366,False,-0.6299999999999955,
42,8177802,LLY,1972-08-01,74.62,75.5,74.5,75.5,23000.0,0.0,1.0,1.8986785210099,1.9210697981272,1.8956251650394,1.9210697981272,368000.0,75.25,74.5,75.16333333333334,-0.6299999999999955,-1.0,3.2900000000000063,False,0.8799999999999955,
43,8177803,LLY,1972-08-02,75.5,75.75,75.0,75.25,24000.0,0.0,1.0,1.9210697981272,1.9274309563991,1.9083474815833,1.9147086398552,384000.0,75.5,74.5,75.12333333333333,0.8799999999999955,-0.12000000000000455,4.376666666666665,False,-0.25,
44,8177804,LLY,1972-08-03,75.25,75.5,74.5,75.5,22200.0,0.0,1.0,1.9147086398552,1.9210697981272,1.8956251650394,1.9210697981272,355200.0,75.75,75.0,75.12333333333333,-0.25,0.0,4.459999999999994,False,0.25,
45,8177805,LLY,1972-08-04,75.5,75.5,75.0,75.0,12100.0,0.0,1.0,1.9210697981272,1.9210697981272,1.9083474815833,1.9083474815833,193600.0,75.5,74.5,75.41666666666667,0.25,0.8799999999999955,4.166666666666671,False,-0.5,
46,8177806,LLY,1972-08-07,75.0,75.5,75.0,75.0,12800.0,0.0,1.0,1.9083474815833,1.9210697981272,1.9083474815833,1.9083474815833,204800.0,75.5,75.0,75.25,-0.5,-0.5,2.7933333333333366,False,0.0,
47,8177807,LLY,1972-08-08,75.0,75.5,74.75,75.25,15200.0,0.0,1.0,1.9083474815833,1.9210697981272,1.9019863233113,1.9147086398552,243200.0,75.5,75.0,75.16666666666667,0.0,-0.25,1.75,False,0.25,
48,8177808,LLY,1972-08-09,75.25,75.25,74.88,75.0,7900.0,0.0,1.0,1.9147086398552,1.9147086398552,1.9052941256128,1.9083474815833,126400.0,75.5,74.75,75.08333333333333,0.25,-0.25,1.0833333333333286,False,-0.12999999999999545,
49,8177809,LLY,1972-08-10,75.12,75.5,75.12,75.38,11500.0,0.0,1.0,1.9114008375538,1.9210697981272,1.9114008375538,1.9180164421566,184000.0,75.25,74.88,75.12333333333333,-0.12999999999999545,0.12000000000000455,0.12000000000000455,False,0.2599999999999909,
50,8177810,LLY,1972-08-11,75.38,75.5,75.12,75.5,11300.0,0.0,1.0,1.9180164421566,1.9210697981272,1.9114008375538,1.9210697981272,180800.0,75.5,75.12,75.25,0.2599999999999909,0.37999999999999545,-0.03333333333334565,False,0.37000000000000455,
51,8177811,LLY,1972-08-14,75.75,77.25,75.75,76.88,19300.0,0.0,1.0,1.9274309563991,1.9655979060308,1.9274309563991,1.9561833917883,308800.0,75.5,75.12,75.41666666666667,0.37000000000000455,0.5,0.2533333333333303,False,1.1299999999999955,
52,8177812,LLY,1972-08-15,76.88,76.88,74.88,75.75,26300.0,0.0,1.0,1.9561833917883,1.9561833917883,1.9052941256128,1.9274309563991,420800.0,77.25,75.75,76.00333333333333,1.1299999999999955,1.759999999999991,1.7166666666666544,False,-1.3799999999999955,
53,8177813,LLY,1972-08-16,75.5,75.5,74.25,74.62,16800.0,0.0,1.0,1.9210697981272,1.9210697981272,1.8892640067675,1.8986785210099,268800.0,76.88,74.88,76.04333333333334,-1.3799999999999955,0.12000000000000455,0.37666666666666515,False,-0.8799999999999955,
54,8177814,LLY,1972-08-17,74.62,74.88,74.0,74.38,21800.0,0.0,1.0,1.8986785210099,1.9052941256128,1.8829028484955,1.8925718090689,348800.0,75.5,74.25,75.66666666666667,-0.8799999999999955,-1.1299999999999955,-0.5033333333333303,False,0.0,
55,8177815,LLY,1972-08-18,74.62,76.0,74.62,75.62,11600.0,0.0,1.0,1.8986785210099,1.9337921146711,1.8986785210099,1.9241231540977,185600.0,74.88,74.0,74.91333333333334,0.0,-2.259999999999991,-0.7966666666666669,False,1.6299999999999955,
56,8177816,LLY,1972-08-21,76.25,77.88,76.25,77.25,19800.0,0.0,1.0,1.940153272943,1.9816280248761,1.940153272943,1.9655979060308,316800.0,76.0,74.62,75.16333333333334,1.6299999999999955,0.75,1.0,False,1.0,
57,8177817,LLY,1972-08-22,77.25,78.0,77.0,77.62,36300.0,0.0,1.0,1.9655979060308,1.9846813808466,1.9592367477588,1.9750124202733,580800.0,77.88,76.25,76.04,1.0,2.6299999999999955,2.0833333333333286,False,0.25,
58,8177818,LLY,1972-08-23,77.5,77.5,76.88,77.0,22100.0,0.0,1.0,1.9719590643027,1.9719590643027,1.9561833917883,1.9592367477588,353600.0,78.0,77.0,77.0,0.25,2.8799999999999955,2.4166666666666714,False,-0.5,
59,8177819,LLY,1972-08-24,77.0,77.5,76.12,76.12,11200.0,0.0,1.0,1.9592367477588,1.9719590643027,1.9368454706416005,1.9368454706416005,179200.0,77.5,76.88,77.25,-0.5,0.75,1.8766666666666652,False,-1.25,
60,8177820,LLY,1972-08-25,75.75,75.75,74.62,74.62,23200.0,0.0,1.0,1.9274309563991,1.9274309563991,1.8986785210099,1.8986785210099,371200.0,77.5,76.12,76.75,-1.25,-1.5,0.5,False,-1.1299999999999955,
61,8177821,LLY,1972-08-28,74.62,75.5,74.38,74.38,11100.0,0.0,1.0,1.8986785210099,1.9210697981272,1.8925718090689,1.8925718090689,177600.0,75.75,74.62,75.79,-1.1299999999999955,-2.8799999999999955,-0.7966666666666669,False,-0.2400000000000091,
62,8177822,LLY,1972-08-29,74.38,75.0,74.12,75.0,14900.0,0.0,1.0,1.8925718090689,1.9083474815833,1.885956204466,1.9083474815833,238400.0,75.5,74.38,74.91666666666667,-0.2400000000000091,-2.6200000000000045,-1.6233333333333348,False,0.6200000000000045,
63,8177823,LLY,1972-08-30,75.0,75.0,74.62,74.75,11100.0,0.0,1.0,1.9083474815833,1.9083474815833,1.8986785210099,1.9019863233113,177600.0,75.0,74.12,74.66666666666667,0.6200000000000045,-0.75,-1.0433333333333366,False,-0.25,
64,8177824,LLY,1972-08-31,74.75,74.75,74.5,74.75,8600.0,0.0,1.0,1.9019863233113,1.9019863233113,1.8956251650394,1.9019863233113,137600.0,75.0,74.62,74.71,-0.25,0.12999999999999545,-0.9166666666666714,False,0.12999999999999545,
65,8177825,LLY,1972-09-01,74.88,75.0,74.88,75.0,10200.0,0.0,1.0,1.9052941256128,1.9083474815833,1.9052941256128,1.9083474815833,163200.0,74.75,74.5,74.87666666666667,0.12999999999999545,0.5,-0.03333333333334565,False,0.12000000000000455,
66,8177826,LLY,1972-09-05,75.0,75.0,74.5,74.5,7800.0,0.0,1.0,1.9083474815833,1.9083474815833,1.8956251650394,1.8956251650394,124800.0,75.0,74.88,74.87666666666667,0.12000000000000455,0.0,-0.1633333333333411,False,-0.5,
67,8177827,LLY,1972-09-06,74.5,74.62,74.12,74.12,14300.0,0.0,1.0,1.8956251650394,1.8986785210099,1.885956204466,1.885956204466,228800.0,75.0,74.5,74.79333333333334,-0.5,-0.25,-1.5400000000000063,False,-0.37999999999999545,
68,8177828,LLY,1972-09-07,74.12,74.5,74.12,74.25,22300.0,0.0,1.0,1.885956204466,1.8956251650394,1.885956204466,1.8892640067675,356800.0,74.62,74.12,74.54,-0.37999999999999545,-0.7599999999999909,-2.8799999999999955,False,0.12999999999999545,
69,8177829,LLY,1972-09-08,74.25,74.5,73.25,73.5,10000.0,0.0,1.0,1.8892640067675,1.8956251650394,1.8638193736797,1.8701805319516,160000.0,74.5,74.12,74.29,0.12999999999999545,-0.75,-3.0,False,-0.75,
70,8177830,LLY,1972-09-11,73.5,73.88,72.38,72.38,6500.0,0.0,1.0,1.8701805319516,1.879849492525,1.8416825428933,1.8416825428933,104000.0,74.5,73.25,73.95666666666666,-0.75,-1.0,-3.25,False,-1.1200000000000045,
71,8177831,LLY,1972-09-12,72.38,72.38,70.25,71.25,18200.0,0.0,1.0,1.8416825428933,1.8416825428933,1.7874854744163,1.8129301075041,291200.0,73.88,72.38,73.37666666666667,-1.1200000000000045,-1.740000000000009,-3.410000000000011,False,-1.1299999999999955,
72,8177832,LLY,1972-09-13,71.25,71.88,70.75,70.75,31200.0,0.0,1.0,1.8129301075041,1.8289602263494,1.8002077909602,1.8002077909602,499200.0,72.38,70.25,72.37666666666667,-1.1299999999999955,-3.0,-3.6666666666666714,False,-0.25,
73,8177833,LLY,1972-09-14,71.0,72.75,71.0,72.5,20700.0,0.0,1.0,1.8065689492322,1.8510970571358,1.8065689492322,1.8447358988638,331200.0,71.88,70.75,71.54333333333334,-0.25,-2.5,-3.6666666666666714,False,1.5,
74,8177834,LLY,1972-09-15,72.5,72.75,71.75,72.12,6400.0,0.0,1.0,1.8447358988638,1.8510970571358,1.825652424048,1.8350669382905,102400.0,72.75,71.0,71.58333333333333,1.5,0.12000000000000455,-2.2099999999999937,False,-0.37999999999999545,
75,8177835,LLY,1972-09-18,72.12,72.38,71.88,71.88,17100.0,0.0,1.0,1.8350669382905,1.8416825428933,1.8289602263494,1.8289602263494,273600.0,72.75,71.75,71.87333333333333,-0.37999999999999545,0.8700000000000045,-2.7566666666666606,False,0.12999999999999545,
76,8177836,LLY,1972-09-19,72.25,73.5,72.25,72.88,18000.0,0.0,1.0,1.8383747405919,1.8701805319516,1.8383747405919,1.8544048594372,288000.0,72.38,71.88,72.29,0.12999999999999545,1.25,-2.626666666666665,False,0.6299999999999955,
77,8177837,LLY,1972-09-20,72.88,73.5,72.75,72.88,16300.0,0.0,1.0,1.8544048594372,1.8701805319516,1.8510970571358,1.8544048594372,260800.0,73.5,72.25,72.41666666666667,0.6299999999999955,0.37999999999999545,-1.913333333333341,False,0.0,
78,8177838,LLY,1972-09-21,72.88,73.38,72.12,72.12,8300.0,0.0,1.0,1.8544048594372,1.8671271759811,1.8350669382905,1.8350669382905,132800.0,73.5,72.75,72.67,0.0,0.7599999999999909,-1.6600000000000108,False,-0.7599999999999909,
79,8177839,LLY,1972-09-22,72.12,72.5,72.0,72.0,3200.0,0.0,1.0,1.8350669382905,1.8447358988638,1.83201358232,1.83201358232,51200.0,73.38,72.12,72.62666666666667,-0.7599999999999909,-0.12999999999999545,-2.1700000000000017,False,-0.12000000000000455,
80,8177840,LLY,1972-09-25,72.0,72.25,71.62,71.75,12400.0,0.0,1.0,1.83201358232,1.8383747405919,1.8223446217466,1.825652424048,198400.0,72.5,72.0,72.33333333333333,-0.12000000000000455,-0.8799999999999955,-1.9566666666666634,False,-0.25,
81,8177841,LLY,1972-09-26,71.75,72.5,71.5,71.5,23100.0,0.0,1.0,1.825652424048,1.8447358988638,1.8192912657761,1.8192912657761,369600.0,72.25,71.62,71.95666666666666,-0.25,-1.1299999999999955,-1.6266666666666652,False,-0.12999999999999545,
82,8177842,LLY,1972-09-27,71.62,72.0,71.62,71.62,8100.0,0.0,1.0,1.8223446217466,1.83201358232,1.8223446217466,1.8223446217466,129600.0,72.5,71.5,71.79,-0.12999999999999545,-0.5,-0.7566666666666606,False,0.0,
83,8177843,LLY,1972-09-28,71.62,72.38,71.5,71.88,18700.0,0.0,1.0,1.8223446217466,1.8416825428933,1.8192912657761,1.8289602263494,299200.0,72.0,71.62,71.66333333333334,0.0,-0.37999999999999545,0.07666666666666799,False,0.6299999999999955,
84,8177844,LLY,1972-09-29,72.25,72.88,72.25,72.25,32300.0,0.0,1.0,1.8383747405919,1.8544048594372,1.8383747405919,1.8383747405919,516800.0,72.38,71.5,71.83,0.6299999999999955,0.5,0.6666666666666714,False,0.0,
85,8177845,LLY,1972-10-02,72.25,72.5,71.25,71.25,7500.0,0.0,1.0,1.8383747405919,1.8447358988638,1.8129301075041,1.8129301075041,120000.0,72.88,72.25,72.04,0.0,0.6299999999999955,0.37666666666666515,False,-1.0,
86,8177846,LLY,1972-10-03,71.25,71.5,71.0,71.5,10800.0,0.0,1.0,1.8129301075041,1.8192912657761,1.8065689492322,1.8192912657761,172800.0,72.5,71.25,71.91666666666667,-1.0,-0.37000000000000455,-1.0400000000000063,False,0.25,
87,8177847,LLY,1972-10-04,71.5,71.75,71.0,71.0,26800.0,0.0,1.0,1.8192912657761,1.825652424048,1.8065689492322,1.8065689492322,428800.0,71.5,71.0,71.66666666666667,0.25,-0.75,-0.9166666666666714,False,-0.5,
88,8177848,LLY,1972-10-05,71.0,71.12,69.75,69.75,22300.0,0.0,1.0,1.8065689492322,1.8096223052027,1.7747631578725,1.7747631578725,356800.0,71.75,71.0,71.25,-0.5,-1.25,-1.6700000000000017,False,-1.25,
89,8177849,LLY,1972-10-06,69.75,71.0,69.25,69.88,35000.0,0.0,1.0,1.7747631578725,1.8065689492322,1.7620408413286,1.7780709601738998,560000.0,71.12,69.75,70.75,-1.25,-1.5,-2.876666666666665,False,0.5,
90,8177850,LLY,1972-10-09,70.25,70.62,70.25,70.62,2200.0,0.0,1.0,1.7874854744163,1.7968999886588002,1.7874854744163,1.7968999886588002,35200.0,71.0,69.25,70.33333333333333,0.5,-1.25,-2.0833333333333286,False,0.37000000000000455,
91,8177851,LLY,1972-10-10,70.62,70.88,70.25,70.75,8800.0,0.0,1.0,1.7968999886588002,1.8035155932616,1.7874854744163,1.8002077909602,140800.0,70.62,70.25,70.20666666666666,0.37000000000000455,-0.37999999999999545,-1.336666666666659,False,0.12999999999999545,
92,8177852,LLY,1972-10-11,70.75,70.75,70.12,70.25,10800.0,0.0,1.0,1.8002077909602,1.8002077909602,1.7841776721149,1.7874854744163,172800.0,70.88,70.25,70.54,0.12999999999999545,1.0,-1.0400000000000063,False,-0.5,
93,8177853,LLY,1972-10-12,70.25,70.75,69.5,70.38,25500.0,0.0,1.0,1.7874854744163,1.8002077909602,1.7684019996004998,1.7907932767178,408000.0,70.75,70.12,70.54,-0.5,0.0,-1.413333333333341,False,0.12999999999999545,
94,8177854,LLY,1972-10-13,70.38,70.38,69.5,70.0,21100.0,0.0,1.0,1.7907932767178,1.7907932767178,1.7684019996004998,1.7811243161444,337600.0,70.75,69.5,70.46,0.12999999999999545,-0.2400000000000091,-1.4500000000000028,False,-0.37999999999999545,
95,8177855,LLY,1972-10-16,70.0,70.0,69.5,69.5,11600.0,0.0,1.0,1.7811243161444,1.7811243161444,1.7684019996004998,1.7684019996004998,185600.0,70.38,69.5,70.21,-0.37999999999999545,-0.75,-2.0400000000000063,False,-0.5,
96,8177856,LLY,1972-10-17,69.5,70.25,69.38,70.25,10900.0,0.0,1.0,1.7684019996004998,1.7874854744163,1.76534864363,1.7874854744163,174400.0,70.0,69.5,69.96,-0.5,-0.75,-2.4166666666666714,False,1.5,
97,8177857,LLY,1972-10-18,71.0,72.0,71.0,72.0,30800.0,0.0,1.0,1.8065689492322,1.83201358232,1.8065689492322,1.83201358232,492800.0,70.25,69.38,70.16666666666667,1.5,0.6200000000000045,-0.6666666666666714,False,1.0,
98,8177858,LLY,1972-10-19,72.0,73.5,72.0,73.5,12100.0,0.0,1.0,1.83201358232,1.8701805319516,1.83201358232,1.8701805319516,193600.0,72.0,71.0,70.83333333333333,1.0,2.0,0.75,False,1.5,
99,8177859,LLY,1972-10-20,73.5,74.38,73.0,74.38,12200.0,0.0,1.0,1.8701805319516,1.8925718090689,1.8574582154077,1.8925718090689,195200.0,73.5,72.0,72.16666666666667,1.5,4.0,2.75,False,0.8799999999999955,
100,8177860,LLY,1972-10-23,74.38,75.5,74.38,74.38,15800.0,0.0,1.0,1.8925718090689,1.9210697981272,1.8925718090689,1.8925718090689,252800.0,74.38,73.0,73.29333333333334,0.8799999999999955,3.3799999999999955,4.046666666666667,False,0.12000000000000455,
101,8177861,LLY,1972-10-24,74.5,77.38,74.5,76.75,25900.0,0.0,1.0,1.8956251650394,1.9689057083322,1.8956251650394,1.9528755894869,414400.0,75.5,74.38,74.12666666666667,0.12000000000000455,2.5,4.2933333333333366,False,2.25,
102,8177862,LLY,1972-10-25,76.75,77.38,76.38,77.0,33800.0,0.0,1.0,1.9528755894869,1.9689057083322,1.9434610752444,1.9592367477588,540800.0,77.38,74.5,75.21,2.25,3.25,6.209999999999994,False,0.6299999999999955,
103,8177863,LLY,1972-10-26,77.38,79.25,77.38,78.75,38000.0,0.0,1.0,1.9689057083322,2.0164871722063,1.9689057083322,2.0037648556625,608000.0,77.38,76.38,76.21,0.6299999999999955,3.0,6.839999999999989,False,1.0,
104,8177864,LLY,1972-10-27,78.38,78.38,77.25,77.38,12800.0,0.0,1.0,1.99435034142,1.99435034142,1.9655979060308,1.9689057083322,204800.0,79.25,77.38,77.50333333333333,1.0,3.8799999999999955,7.920000000000002,False,-1.0,
105,8177865,LLY,1972-10-30,77.38,77.62,77.12,77.62,7700.0,0.0,1.0,1.9689057083322,1.9750124202733,1.9622901037294,1.9750124202733,123200.0,78.38,77.25,77.71333333333332,-1.0,0.6299999999999955,7.170000000000002,False,0.37000000000000455,
