,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
40,2925675,CKP,1987-01-12,10.5,10.5,10.25,10.5,10100.0,0.0,1.0,5.006861678824958,5.006861678824958,4.887650686471983,5.006861678824958,20200.0,10.5,10.25,10.583333333333334,0.0,0.5,0.75,False,-0.25,
41,2925676,CKP,1987-01-13,10.25,11.75,10.25,11.25,71000.0,0.0,1.0,4.887650686471983,5.602916640589834,4.887650686471983,5.364494655883884,142000.0,10.5,10.25,10.416666666666666,-0.25,-0.5,0.5,False,1.5,
42,2925677,CKP,1987-01-14,11.75,12.25,11.5,12.0,88000.0,0.0,1.0,5.602916640589834,5.841338625295784,5.4837056482368585,5.72212763294281,176000.0,11.75,10.25,10.833333333333334,1.5,1.25,2.083333333333334,False,0.5,
43,2925678,CKP,1987-01-15,12.25,12.25,12.0,12.25,86800.0,0.0,1.0,5.841338625295784,5.841338625295784,5.72212763294281,5.841338625295784,173600.0,12.25,11.5,11.416666666666666,0.5,1.75,2.583333333333334,False,-0.25,
44,2925679,CKP,1987-01-16,12.0,12.25,11.5,11.75,90900.0,0.0,1.0,5.72212763294281,5.841338625295784,5.4837056482368585,5.602916640589834,181800.0,12.25,12.0,12.0,-0.25,1.75,2.333333333333334,False,-0.25,
45,2925680,CKP,1987-01-19,11.75,12.5,11.62,12.5,81400.0,0.0,1.0,5.602916640589834,5.96054961764876,5.5409269245662855,5.96054961764876,162800.0,12.25,11.5,12.0,-0.25,0.0,2.0,False,0.5,
46,2925681,CKP,1987-01-20,12.25,12.75,12.25,12.5,71200.0,0.0,1.0,5.841338625295784,6.0797606100017365,5.841338625295784,5.96054961764876,142400.0,12.5,11.62,12.0,0.5,0.0,2.416666666666666,False,0.25,
47,2925682,CKP,1987-01-21,12.5,12.75,12.0,12.0,58900.0,0.0,1.0,5.96054961764876,6.0797606100017365,5.72212763294281,5.72212763294281,117800.0,12.75,12.25,12.166666666666666,0.25,0.5,2.583333333333334,False,-0.5,
48,2925683,CKP,1987-01-22,12.0,12.25,12.0,12.25,40800.0,0.0,1.0,5.72212763294281,5.841338625295784,5.72212763294281,5.841338625295784,81600.0,12.75,12.0,12.25,-0.5,0.25,1.75,False,0.0,
49,2925684,CKP,1987-01-23,12.0,12.25,11.75,11.75,32100.0,0.0,1.0,5.72212763294281,5.841338625295784,5.602916640589834,5.602916640589834,64200.0,12.25,12.0,12.166666666666666,0.0,-0.25,1.583333333333334,False,-0.25,
50,2925685,CKP,1987-01-26,11.75,12.0,11.5,12.0,39600.0,0.0,1.0,5.602916640589834,5.72212763294281,5.4837056482368585,5.72212763294281,79200.0,12.25,11.75,11.916666666666666,-0.25,-0.75,1.166666666666666,False,0.0,
51,2925686,CKP,1987-01-27,11.75,12.25,11.75,11.75,120400.0,0.0,1.0,5.602916640589834,5.841338625295784,5.602916640589834,5.602916640589834,240800.0,12.0,11.5,11.833333333333334,0.0,-0.25,1.333333333333334,False,0.0,
52,2925687,CKP,1987-01-28,11.75,12.0,11.75,11.75,60600.0,0.0,1.0,5.602916640589834,5.72212763294281,5.602916640589834,5.602916640589834,121200.0,12.25,11.75,11.75,0.0,-0.25,0.9166666666666661,False,0.0,
53,2925688,CKP,1987-01-29,11.75,12.0,11.62,11.62,32900.0,0.0,1.0,5.602916640589834,5.72212763294281,5.5409269245662855,5.5409269245662855,65800.0,12.0,11.75,11.75,0.0,0.0,0.3333333333333339,False,-0.25,
54,2925689,CKP,1987-01-30,11.5,12.0,11.5,11.5,5900.0,0.0,1.0,5.4837056482368585,5.72212763294281,5.4837056482368585,5.4837056482368585,11800.0,12.0,11.62,11.666666666666666,-0.25,-0.25,-0.5,False,0.0,
55,2925690,CKP,1987-02-02,11.5,12.0,11.5,11.75,29700.0,0.0,1.0,5.4837056482368585,5.72212763294281,5.4837056482368585,5.602916640589834,59400.0,12.0,11.5,11.583333333333334,0.0,-0.25,-0.5,False,0.5,
56,2925691,CKP,1987-02-03,12.0,12.0,11.5,11.5,15500.0,0.0,1.0,5.72212763294281,5.72212763294281,5.4837056482368585,5.4837056482368585,31000.0,12.0,11.5,11.666666666666666,0.5,0.25,0.0,False,-0.5,
57,2925692,CKP,1987-02-04,11.5,11.75,11.5,11.75,31300.0,0.0,1.0,5.4837056482368585,5.602916640589834,5.4837056482368585,5.602916640589834,62600.0,12.0,11.5,11.666666666666666,-0.5,0.0,-0.6666666666666661,False,0.25,
58,2925693,CKP,1987-02-05,11.75,12.0,11.5,11.75,26300.0,0.0,1.0,5.602916640589834,5.72212763294281,5.4837056482368585,5.602916640589834,52600.0,11.75,11.5,11.75,0.25,0.25,-0.5,False,-0.25,
59,2925694,CKP,1987-02-06,11.5,11.75,11.5,11.75,14700.0,0.0,1.0,5.4837056482368585,5.602916640589834,5.4837056482368585,5.602916640589834,29400.0,12.0,11.5,11.583333333333334,-0.25,-0.5,-0.6666666666666661,False,-0.25,
60,2925695,CKP,1987-02-09,11.25,11.75,11.25,11.5,117200.0,0.0,1.0,5.364494655883884,5.602916640589834,5.364494655883884,5.4837056482368585,234400.0,11.75,11.5,11.5,-0.25,-0.25,-0.6666666666666661,False,0.0,
61,2925696,CKP,1987-02-10,11.25,11.5,11.25,11.38,200100.0,0.0,1.0,5.364494655883884,5.4837056482368585,5.364494655883884,5.426484371907432,400200.0,11.75,11.25,11.333333333333334,0.0,-0.5,-0.5833333333333339,False,0.25,
62,2925697,CKP,1987-02-11,11.5,11.5,11.25,11.5,24200.0,0.0,1.0,5.4837056482368585,5.4837056482368585,5.364494655883884,5.4837056482368585,48400.0,11.5,11.25,11.333333333333334,0.25,0.0,-0.25,False,0.0,
63,2925698,CKP,1987-02-12,11.5,12.0,11.5,11.75,46200.0,0.0,1.0,5.4837056482368585,5.72212763294281,5.4837056482368585,5.602916640589834,92400.0,11.5,11.25,11.416666666666666,0.0,0.25,-0.25,False,0.25,
64,2925699,CKP,1987-02-13,11.75,12.0,11.75,11.75,15800.0,0.0,1.0,5.602916640589834,5.72212763294281,5.602916640589834,5.602916640589834,31600.0,12.0,11.5,11.583333333333334,0.25,0.5,0.08333333333333393,False,0.0,
65,2925700,CKP,1987-02-17,11.75,12.25,11.75,11.75,42700.0,0.0,1.0,5.602916640589834,5.841338625295784,5.602916640589834,5.602916640589834,85400.0,12.0,11.75,11.666666666666666,0.0,0.25,0.16666666666666607,False,0.0,
66,2925701,CKP,1987-02-18,11.75,12.25,11.75,12.0,39600.0,0.0,1.0,5.602916640589834,5.841338625295784,5.602916640589834,5.72212763294281,79200.0,12.25,11.75,11.75,0.0,0.25,0.08333333333333393,False,0.25,
67,2925702,CKP,1987-02-19,12.0,12.0,11.5,11.5,77300.0,0.0,1.0,5.72212763294281,5.72212763294281,5.4837056482368585,5.4837056482368585,154600.0,12.25,11.75,11.833333333333334,0.25,0.25,0.3333333333333339,False,-0.25,
68,2925703,CKP,1987-02-20,11.75,11.75,11.5,11.5,16900.0,0.0,1.0,5.602916640589834,5.602916640589834,5.4837056482368585,5.4837056482368585,33800.0,12.0,11.5,11.833333333333334,-0.25,0.0,0.0,False,-0.25,
69,2925704,CKP,1987-02-23,11.5,11.75,11.25,11.25,49100.0,0.0,1.0,5.4837056482368585,5.602916640589834,5.364494655883884,5.364494655883884,98200.0,11.75,11.5,11.75,-0.25,-0.25,-0.08333333333333393,False,0.0,
70,2925705,CKP,1987-02-24,11.5,11.5,11.12,11.5,44600.0,0.0,1.0,5.4837056482368585,5.4837056482368585,5.302504939860336,5.4837056482368585,89200.0,11.75,11.25,11.583333333333334,0.0,-0.5,0.0,False,-0.25,
71,2925706,CKP,1987-02-25,11.25,11.5,11.25,11.25,90200.0,0.0,1.0,5.364494655883884,5.4837056482368585,5.364494655883884,5.364494655883884,180400.0,11.5,11.12,11.416666666666666,-0.25,-0.5,-0.08333333333333393,False,0.25,
72,2925707,CKP,1987-02-26,11.5,11.5,10.0,10.0,325400.0,0.0,1.0,5.4837056482368585,5.4837056482368585,4.7684396941190075,4.7684396941190075,650800.0,11.5,11.25,11.416666666666666,0.25,0.0,0.16666666666666607,False,-1.5,
73,2925708,CKP,1987-02-27,10.0,10.25,10.0,10.25,66000.0,0.0,1.0,4.7684396941190075,4.887650686471983,4.7684396941190075,4.887650686471983,132000.0,11.5,10.0,10.916666666666666,-1.5,-1.5,-1.416666666666666,False,0.0,
74,2925709,CKP,1987-03-02,10.0,10.25,10.0,10.25,85200.0,0.0,1.0,4.7684396941190075,4.887650686471983,4.7684396941190075,4.887650686471983,170400.0,10.25,10.0,10.5,0.0,-1.25,-1.583333333333334,False,0.0,
75,2925710,CKP,1987-03-03,10.0,10.25,10.0,10.12,235600.0,0.0,1.0,4.7684396941190075,4.887650686471983,4.7684396941190075,4.8256609704484354,471200.0,10.25,10.0,10.0,0.0,-1.5,-1.666666666666666,False,0.25,
76,2925711,CKP,1987-03-04,10.25,10.25,9.88,10.0,283600.0,0.0,1.0,4.887650686471983,4.887650686471983,4.71121841778958,4.7684396941190075,567200.0,10.25,10.0,10.083333333333334,0.25,0.25,-1.5,False,-0.13000000000000078,
77,2925712,CKP,1987-03-05,10.12,10.12,9.5,9.75,117100.0,0.0,1.0,4.8256609704484354,4.8256609704484354,4.530017709413056,4.649228701766033,234200.0,10.25,9.88,10.123333333333333,-0.13000000000000078,0.11999999999999922,-1.7133333333333347,False,-0.11999999999999922,
78,2925713,CKP,1987-03-06,10.0,10.25,9.75,10.25,184000.0,0.0,1.0,4.7684396941190075,4.887650686471983,4.649228701766033,4.887650686471983,368000.0,10.12,9.5,10.123333333333333,-0.11999999999999922,0.0,-1.833333333333334,False,0.25,
79,2925714,CKP,1987-03-09,10.25,10.25,10.0,10.12,56500.0,0.0,1.0,4.887650686471983,4.887650686471983,4.7684396941190075,4.8256609704484354,113000.0,10.25,9.75,10.123333333333333,0.25,0.0,-1.5,False,0.0,
80,2925715,CKP,1987-03-10,10.25,10.25,10.12,10.25,131200.0,0.0,1.0,4.887650686471983,4.887650686471983,4.8256609704484354,4.887650686471983,262400.0,10.25,10.0,10.166666666666666,0.0,0.13000000000000078,-1.333333333333334,False,0.0,
81,2925716,CKP,1987-03-11,10.25,10.5,10.12,10.25,118200.0,0.0,1.0,4.887650686471983,5.006861678824958,4.8256609704484354,4.887650686471983,236400.0,10.25,10.12,10.25,0.0,0.25,-1.166666666666666,False,-0.13000000000000078,
82,2925717,CKP,1987-03-12,10.12,10.5,10.12,10.5,70800.0,0.0,1.0,4.8256609704484354,5.006861678824958,4.8256609704484354,5.006861678824958,141600.0,10.5,10.12,10.206666666666665,-0.13000000000000078,-0.13000000000000078,-1.2966666666666669,False,0.13000000000000078,
83,2925718,CKP,1987-03-13,10.25,11.25,10.25,11.25,131600.0,0.0,1.0,4.887650686471983,5.364494655883884,4.887650686471983,5.364494655883884,263200.0,10.5,10.12,10.206666666666665,0.13000000000000078,0.0,-0.6666666666666661,False,1.0,
84,2925719,CKP,1987-03-16,11.25,11.25,11.0,11.25,95700.0,0.0,1.0,5.364494655883884,5.364494655883884,5.245283663530908,5.364494655883884,191400.0,11.25,10.25,10.54,1.0,1.0,0.75,False,-0.25,
85,2925720,CKP,1987-03-17,11.0,11.0,10.75,10.75,66200.0,0.0,1.0,5.245283663530908,5.245283663530908,5.126072671177933,5.126072671177933,132400.0,11.25,11.0,10.833333333333334,-0.25,0.8800000000000008,1.0,False,-0.25,
86,2925721,CKP,1987-03-18,10.75,11.0,10.25,10.25,81100.0,0.0,1.0,5.126072671177933,5.245283663530908,4.887650686471983,4.887650686471983,162200.0,11.0,10.75,11.0,-0.25,0.5,0.6666666666666661,False,-0.5,
87,2925722,CKP,1987-03-19,10.25,10.5,10.25,10.25,71300.0,0.0,1.0,4.887650686471983,5.006861678824958,4.887650686471983,4.887650686471983,142600.0,11.0,10.25,10.666666666666666,-0.5,-1.0,0.12666666666666693,False,0.25,
88,2925723,CKP,1987-03-20,10.5,10.5,10.12,10.25,67500.0,0.0,1.0,5.006861678824958,5.006861678824958,4.8256609704484354,4.887650686471983,135000.0,10.5,10.25,10.5,0.25,-0.5,0.3766666666666669,False,-0.3800000000000008,
89,2925724,CKP,1987-03-23,10.12,10.25,10.12,10.12,42400.0,0.0,1.0,4.8256609704484354,4.887650686471983,4.8256609704484354,4.8256609704484354,84800.0,10.5,10.12,10.29,-0.3800000000000008,-0.6300000000000008,-0.0033333333333338544,False,0.13000000000000078,
90,2925725,CKP,1987-03-24,10.25,10.25,10.0,10.0,39800.0,0.0,1.0,4.887650686471983,4.887650686471983,4.7684396941190075,4.7684396941190075,79600.0,10.25,10.12,10.29,0.13000000000000078,0.0,0.08333333333333393,False,-0.25,
91,2925726,CKP,1987-03-25,10.0,10.25,10.0,10.25,46100.0,0.0,1.0,4.7684396941190075,4.887650686471983,4.7684396941190075,4.887650686471983,92200.0,10.25,10.0,10.123333333333333,-0.25,-0.5,-0.25,False,0.25,
92,2925727,CKP,1987-03-26,10.25,10.5,10.0,10.5,19300.0,0.0,1.0,4.887650686471983,5.006861678824958,4.7684396941190075,5.006861678824958,38600.0,10.25,10.0,10.166666666666666,0.25,0.13000000000000078,0.04333333333333478,False,0.0,
93,2925728,CKP,1987-03-27,10.25,10.75,10.25,10.75,31100.0,0.0,1.0,4.887650686471983,5.126072671177933,4.887650686471983,5.126072671177933,62200.0,10.5,10.0,10.166666666666666,0.0,0.0,0.04333333333333478,False,0.0,
94,2925729,CKP,1987-03-30,10.25,10.5,10.0,10.25,24900.0,0.0,1.0,4.887650686471983,5.006861678824958,4.7684396941190075,4.887650686471983,49800.0,10.75,10.25,10.25,0.0,0.25,-0.28999999999999915,False,-0.25,
95,2925730,CKP,1987-03-31,10.0,10.5,10.0,10.5,29800.0,0.0,1.0,4.7684396941190075,5.006861678824958,4.7684396941190075,5.006861678824958,59600.0,10.5,10.0,10.166666666666666,-0.25,-0.25,-0.8333333333333339,False,0.25,
96,2925731,CKP,1987-04-01,10.25,10.5,10.0,10.5,38000.0,0.0,1.0,4.887650686471983,5.006861678824958,4.7684396941190075,5.006861678824958,76000.0,10.5,10.0,10.166666666666666,0.25,0.0,-0.75,False,0.0,
97,2925732,CKP,1987-04-02,10.25,10.5,10.25,10.5,33400.0,0.0,1.0,4.887650686471983,5.006861678824958,4.887650686471983,5.006861678824958,66800.0,10.5,10.0,10.166666666666666,0.0,0.0,-0.4166666666666661,False,0.0,
98,2925733,CKP,1987-04-03,10.25,10.5,10.25,10.25,31400.0,0.0,1.0,4.887650686471983,5.006861678824958,4.887650686471983,4.887650686471983,62800.0,10.5,10.25,10.25,0.0,0.25,-0.25,False,0.0,
99,2925734,CKP,1987-04-06,10.25,10.5,10.25,10.5,36000.0,0.0,1.0,4.887650686471983,5.006861678824958,4.887650686471983,5.006861678824958,72000.0,10.5,10.25,10.25,0.0,0.0,-0.03999999999999915,False,0.25,
100,2925735,CKP,1987-04-07,10.5,10.5,10.25,10.5,24700.0,0.0,1.0,5.006861678824958,5.006861678824958,4.887650686471983,5.006861678824958,49400.0,10.5,10.25,10.333333333333334,0.25,0.25,0.21000000000000085,False,-0.25,
101,2925736,CKP,1987-04-08,10.25,10.5,9.75,10.0,30400.0,0.0,1.0,4.887650686471983,5.006861678824958,4.649228701766033,4.7684396941190075,60800.0,10.5,10.25,10.333333333333334,-0.25,0.0,0.12666666666666693,False,-0.25,
102,2925737,CKP,1987-04-09,10.0,10.0,9.5,9.75,40200.0,0.0,1.0,4.7684396941190075,4.7684396941190075,4.530017709413056,4.649228701766033,80400.0,10.5,9.75,10.25,-0.25,-0.25,-0.16666666666666607,False,-0.25,
103,2925738,CKP,1987-04-10,9.75,9.75,9.25,9.5,138400.0,0.0,1.0,4.649228701766033,4.649228701766033,4.4108067170600815,4.530017709413056,276800.0,10.0,9.5,10.0,-0.25,-0.75,-0.4166666666666661,False,-0.25,
104,2925739,CKP,1987-04-13,9.5,9.75,9.0,9.25,138400.0,0.0,1.0,4.530017709413056,4.649228701766033,4.291595724707107,4.4108067170600815,276800.0,9.75,9.25,9.75,-0.25,-0.75,-0.75,False,-0.5,
105,2925740,CKP,1987-04-14,9.0,9.25,8.75,9.25,39200.0,0.0,1.0,4.291595724707107,4.4108067170600815,4.172384732354132,4.4108067170600815,78400.0,9.75,9.0,9.416666666666666,-0.5,-1.0,-1.166666666666666,False,0.0,
106,2925741,CKP,1987-04-15,9.0,9.75,9.0,9.62,43900.0,0.0,1.0,4.291595724707107,4.649228701766033,4.291595724707107,4.587238985742485,87800.0,9.25,8.75,9.166666666666666,0.0,-0.75,-1.166666666666666,False,0.75,
107,2925742,CKP,1987-04-16,9.75,10.0,9.5,9.88,38900.0,0.0,1.0,4.649228701766033,4.7684396941190075,4.530017709413056,4.71121841778958,77800.0,9.75,9.0,9.25,0.75,0.25,-0.4166666666666661,False,0.5,
108,2925743,CKP,1987-04-20,10.25,10.25,9.88,10.12,35200.0,0.0,1.0,4.887650686471983,4.887650686471983,4.71121841778958,4.8256609704484354,70400.0,10.0,9.5,9.666666666666666,0.5,1.25,0.0,False,-0.13000000000000078,
109,2925744,CKP,1987-04-21,10.12,10.12,9.88,10.12,12500.0,0.0,1.0,4.8256609704484354,4.8256609704484354,4.71121841778958,4.8256609704484354,25000.0,10.25,9.88,10.04,-0.13000000000000078,1.1199999999999992,-0.13000000000000078,False,0.0,
110,2925745,CKP,1987-04-22,10.12,10.12,9.88,10.0,4500.0,0.0,1.0,4.8256609704484354,4.8256609704484354,4.71121841778958,4.7684396941190075,9000.0,10.12,9.88,10.163333333333332,0.0,0.3699999999999992,-0.2133333333333347,False,-0.23999999999999844,
