,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,1377846,AWR,1990-04-19,28.0,28.75,28.0,28.0,1200.0,0.0,1.0,1.5255688392191002,1.5664322902696002,1.5255688392191002,1.5255688392191002,7200.0,29.0,28.0,28.166666666666668,0.0,-0.75,-1.4166666666666679,False,0.0,
18,1377847,AWR,1990-04-20,28.0,28.5,27.75,28.0,4700.0,0.0,1.0,1.5255688392191002,1.5528111399194,1.5119476888689,1.5255688392191002,28200.0,28.75,28.0,28.0,0.0,-0.5,-1.25,False,0.5,
19,1377848,AWR,1990-04-23,28.5,28.5,28.0,28.12,1800.0,0.0,1.0,1.5528111399194,1.5528111399194,1.5255688392191002,1.5321069913871002,10800.0,28.5,27.75,28.166666666666668,0.5,0.5,-0.5,False,0.0,
20,1377849,AWR,1990-04-24,28.5,28.5,27.75,27.75,2100.0,0.0,1.0,1.5528111399194,1.5528111399194,1.5119476888689,1.5119476888689,12600.0,28.5,28.0,28.333333333333332,0.0,0.5,-0.41666666666666785,False,-0.75,
21,1377850,AWR,1990-04-25,27.75,28.5,27.75,28.5,7200.0,0.0,1.0,1.5119476888689,1.5528111399194,1.5119476888689,1.5528111399194,43200.0,28.5,27.75,28.25,-0.75,-0.25,-0.8333333333333321,False,0.5,
22,1377851,AWR,1990-04-26,28.25,28.25,27.75,27.75,1900.0,0.0,1.0,1.5391899895692,1.5391899895692,1.5119476888689,1.5119476888689,11400.0,28.5,27.75,28.166666666666668,0.5,-0.25,-0.08333333333333215,False,-0.5,
23,1377852,AWR,1990-04-27,27.75,28.25,27.75,27.75,4300.0,0.0,1.0,1.5119476888689,1.5391899895692,1.5119476888689,1.5119476888689,25800.0,28.25,27.75,27.916666666666668,-0.5,-0.75,-0.41666666666666785,False,0.0,
24,1377853,AWR,1990-04-30,27.75,28.5,27.75,27.75,1600.0,0.0,1.0,1.5119476888689,1.5528111399194,1.5119476888689,1.5119476888689,9600.0,28.25,27.75,27.916666666666668,0.0,0.0,-0.5833333333333321,False,0.5,
25,1377854,AWR,1990-05-01,28.25,28.25,27.38,27.38,4000.0,0.53,1.0,1.56898439039,1.56898439039,1.520665225093,1.520665225093,24000.0,28.5,27.75,27.916666666666668,0.5,0.0,-0.16666666666666785,False,-0.870000000000001,
26,1377855,AWR,1990-05-02,27.38,28.25,27.38,28.0,1400.0,0.0,1.0,1.520665225093,1.56898439039,1.520665225093,1.5550995727758998,8400.0,28.25,27.38,27.793333333333333,-0.870000000000001,-0.370000000000001,-1.0366666666666688,False,0.0,
27,1377856,AWR,1990-05-03,27.38,28.25,27.38,28.25,900.0,0.0,1.0,1.520665225093,1.56898439039,1.520665225093,1.56898439039,5400.0,28.25,27.38,27.669999999999998,0.0,-0.370000000000001,-0.7866666666666688,False,0.370000000000001,
28,1377857,AWR,1990-05-04,27.75,28.25,27.5,27.5,4000.0,0.0,1.0,1.5412147551618,1.56898439039,1.5273299375477,1.5273299375477,24000.0,28.25,27.38,27.50333333333333,0.370000000000001,-0.5,-0.25,False,-0.25,
29,1377858,AWR,1990-05-07,27.5,28.25,27.5,27.5,12600.0,0.0,1.0,1.5273299375477,1.56898439039,1.5273299375477,1.5273299375477,75600.0,28.25,27.5,27.543333333333333,-0.25,0.120000000000001,-0.6666666666666679,False,0.0,
30,1377859,AWR,1990-05-08,27.5,28.25,27.5,28.25,6200.0,0.0,1.0,1.5273299375477,1.56898439039,1.5273299375477,1.56898439039,37200.0,28.25,27.5,27.583333333333332,0.0,0.120000000000001,-0.8333333333333321,False,0.0,
31,1377860,AWR,1990-05-09,27.5,28.25,27.5,28.25,1000.0,0.0,1.0,1.5273299375477,1.56898439039,1.5273299375477,1.56898439039,6000.0,28.25,27.5,27.5,0.0,-0.25,-0.75,False,0.75,
32,1377861,AWR,1990-05-10,28.25,28.25,27.5,28.25,1000.0,0.0,1.0,1.56898439039,1.56898439039,1.5273299375477,1.56898439039,6000.0,28.25,27.5,27.75,0.75,0.75,0.08333333333333215,False,-0.75,
33,1377862,AWR,1990-05-11,27.5,28.25,27.5,27.5,2300.0,0.0,1.0,1.5273299375477,1.56898439039,1.5273299375477,1.5273299375477,13800.0,28.25,27.5,27.75,-0.75,0.0,-0.41666666666666785,False,-0.25,
34,1377863,AWR,1990-05-14,27.25,28.25,27.25,28.25,600.0,0.0,1.0,1.5134451199337,1.56898439039,1.5134451199337,1.56898439039,3600.0,28.25,27.5,27.666666666666668,-0.25,-0.25,-0.6666666666666679,False,0.0,
35,1377864,AWR,1990-05-15,27.25,28.25,27.25,28.25,3500.0,0.0,1.0,1.5134451199337,1.56898439039,1.5134451199337,1.56898439039,21000.0,28.25,27.25,27.333333333333332,0.0,-1.0,-0.6666666666666679,False,1.0,
36,1377865,AWR,1990-05-16,28.25,28.25,27.25,27.5,2200.0,0.0,1.0,1.56898439039,1.56898439039,1.5134451199337,1.5273299375477,13200.0,28.25,27.25,27.583333333333332,1.0,0.75,0.456666666666667,False,-0.75,
37,1377866,AWR,1990-05-17,27.5,28.25,27.5,28.25,2200.0,0.0,1.0,1.5273299375477,1.56898439039,1.5273299375477,1.56898439039,13200.0,28.25,27.25,27.666666666666668,-0.75,0.25,-0.16999999999999815,False,0.0,
38,1377867,AWR,1990-05-18,27.5,27.5,27.5,27.5,1400.0,0.0,1.0,1.5273299375477,1.5273299375477,1.5273299375477,1.5273299375477,8400.0,28.25,27.5,27.75,0.0,0.25,-0.0033333333333303017,False,0.5,
39,1377868,AWR,1990-05-21,28.0,29.5,27.5,29.5,24200.0,0.0,1.0,1.5550995727758998,1.6384084784603,1.5273299375477,1.6384084784603,145200.0,27.5,27.5,27.666666666666668,0.5,-0.25,0.456666666666667,False,1.5,
40,1377869,AWR,1990-05-22,29.5,30.0,28.5,29.0,10300.0,0.0,1.0,1.6384084784603,1.6661781136883995,1.582869208004,1.6106388432322,61800.0,29.5,27.5,28.333333333333332,1.5,2.0,1.9166666666666679,False,-0.5,
41,1377870,AWR,1990-05-23,29.0,30.0,29.0,29.0,11300.0,0.0,1.0,1.6106388432322,1.6661781136883995,1.6106388432322,1.6106388432322,67800.0,30.0,28.5,28.833333333333332,-0.5,1.5,1.5,False,0.0,
42,1377871,AWR,1990-05-24,29.0,29.75,29.0,29.0,8200.0,0.0,1.0,1.6106388432322,1.6522932960744,1.6106388432322,1.6106388432322,49200.0,30.0,29.0,29.166666666666668,0.0,1.0,1.25,False,0.75,
43,1377872,AWR,1990-05-25,29.75,29.75,28.5,28.5,5700.0,0.0,1.0,1.6522932960744,1.6522932960744,1.582869208004,1.582869208004,34200.0,29.75,29.0,29.25,0.75,0.25,2.0,False,-1.25,
44,1377873,AWR,1990-05-29,28.5,29.25,28.5,29.25,3600.0,0.0,1.0,1.582869208004,1.6245236608462,1.582869208004,1.6245236608462,21600.0,29.75,28.5,29.083333333333332,-1.25,-0.5,0.8333333333333321,False,0.75,
45,1377874,AWR,1990-05-30,29.25,29.25,28.75,28.75,700.0,0.0,1.0,1.6245236608462,1.6245236608462,1.5967540256181,1.5967540256181,4200.0,29.25,28.5,29.166666666666668,0.75,0.25,1.9166666666666679,False,-0.5,
46,1377875,AWR,1990-05-31,28.75,29.25,28.75,28.75,1400.0,0.0,1.0,1.5967540256181,1.6245236608462,1.5967540256181,1.5967540256181,8400.0,29.25,28.75,28.833333333333332,-0.5,-1.0,1.1666666666666679,False,0.0,
47,1377876,AWR,1990-06-01,28.75,29.25,28.75,28.75,2300.0,0.0,1.0,1.5967540256181,1.6245236608462,1.5967540256181,1.5967540256181,13800.0,29.25,28.75,28.916666666666668,0.0,0.25,1.0833333333333321,False,0.0,
48,1377877,AWR,1990-06-04,28.75,29.5,28.75,28.75,2200.0,0.0,1.0,1.5967540256181,1.6384084784603,1.5967540256181,1.5967540256181,13200.0,29.25,28.75,28.75,0.0,-0.5,1.0,False,0.0,
49,1377878,AWR,1990-06-05,28.75,29.5,28.75,29.5,2200.0,0.0,1.0,1.5967540256181,1.6384084784603,1.5967540256181,1.6384084784603,13200.0,29.5,28.75,28.75,0.0,0.0,1.0833333333333321,False,0.75,
50,1377879,AWR,1990-06-06,29.5,29.5,28.75,29.5,3500.0,0.0,1.0,1.6384084784603,1.6384084784603,1.5967540256181,1.6384084784603,21000.0,29.5,28.75,29.0,0.75,0.75,1.1666666666666679,False,-0.25,
51,1377880,AWR,1990-06-07,29.25,30.75,29.0,30.25,29000.0,0.0,1.0,1.6245236608462,1.7078325665307,1.6106388432322,1.6800629313025002,174000.0,29.5,28.75,29.166666666666668,-0.25,0.5,0.41666666666666785,False,1.0,
52,1377881,AWR,1990-06-08,30.25,30.75,30.25,30.5,4900.0,0.0,1.0,1.6800629313025002,1.7078325665307,1.6800629313025002,1.6939477489166,29400.0,30.75,29.0,29.666666666666668,1.0,1.5,1.0833333333333321,False,0.5,
53,1377882,AWR,1990-06-11,30.75,30.75,30.25,30.75,3300.0,0.0,1.0,1.7078325665307,1.7078325665307,1.6800629313025002,1.7078325665307,19800.0,30.75,30.25,30.083333333333332,0.5,1.25,1.5,False,-0.5,
54,1377883,AWR,1990-06-12,30.25,31.5,30.25,31.0,12800.0,0.0,1.0,1.6800629313025002,1.7494870193728995,1.6800629313025002,1.7217173841446998,76800.0,30.75,30.25,30.416666666666668,-0.5,1.0,1.1666666666666679,False,0.75,
55,1377884,AWR,1990-06-13,31.0,31.25,30.63,31.0,16600.0,0.0,1.0,1.7217173841446998,1.7356022017588002,1.7011678540759,1.7217173841446998,99600.0,31.5,30.25,30.666666666666668,0.75,0.75,1.8333333333333321,False,-0.25,
56,1377885,AWR,1990-06-14,30.75,31.25,30.75,31.25,4300.0,0.0,1.0,1.7078325665307,1.7356022017588002,1.7078325665307,1.7356022017588002,25800.0,31.25,30.63,30.666666666666668,-0.25,0.0,1.9166666666666679,False,0.5,
57,1377886,AWR,1990-06-15,31.25,31.5,30.75,30.75,5400.0,0.0,1.0,1.7356022017588002,1.7494870193728995,1.7078325665307,1.7078325665307,32400.0,31.25,30.75,31.0,0.5,1.0,2.333333333333332,False,-0.5,
58,1377887,AWR,1990-06-18,30.75,31.5,30.5,30.5,9500.0,0.0,1.0,1.7078325665307,1.7494870193728995,1.6939477489166,1.6939477489166,57000.0,31.5,30.75,30.916666666666668,-0.5,-0.25,2.0,False,0.5,
59,1377888,AWR,1990-06-19,31.25,31.25,30.75,30.75,1800.0,0.0,1.0,1.7356022017588002,1.7356022017588002,1.7078325665307,1.7078325665307,10800.0,31.5,30.5,31.083333333333332,0.5,0.5,2.5,False,-0.5,
60,1377889,AWR,1990-06-20,30.75,31.25,30.75,30.75,10200.0,0.0,1.0,1.7078325665307,1.7356022017588002,1.7078325665307,1.7078325665307,61200.0,31.25,30.75,30.916666666666668,-0.5,-0.5,1.75,False,0.0,
61,1377890,AWR,1990-06-21,30.75,31.25,30.75,31.0,5100.0,0.0,1.0,1.7078325665307,1.7356022017588002,1.7078325665307,1.7217173841446998,30600.0,31.25,30.75,30.916666666666668,0.0,0.0,1.5833333333333321,False,0.0,
62,1377891,AWR,1990-06-22,30.75,31.25,30.75,30.75,4700.0,0.0,1.0,1.7078325665307,1.7356022017588002,1.7078325665307,1.7078325665307,28200.0,31.25,30.75,30.75,0.0,-0.5,1.0833333333333321,False,0.0,
63,1377892,AWR,1990-06-25,30.75,31.25,30.5,30.5,2900.0,0.0,1.0,1.7078325665307,1.7356022017588002,1.6939477489166,1.6939477489166,17400.0,31.25,30.75,30.75,0.0,0.0,0.6666666666666679,False,-0.25,
64,1377893,AWR,1990-06-26,30.5,31.25,30.5,30.75,3600.0,0.0,1.0,1.6939477489166,1.7356022017588002,1.6939477489166,1.7078325665307,21600.0,31.25,30.5,30.666666666666668,-0.25,-0.25,0.08333333333333215,False,0.25,
65,1377894,AWR,1990-06-27,30.75,31.0,30.75,31.0,2200.0,0.0,1.0,1.7078325665307,1.7217173841446998,1.7078325665307,1.7217173841446998,13200.0,31.25,30.5,30.666666666666668,0.25,0.0,0.08333333333333215,False,0.0,
66,1377895,AWR,1990-06-28,30.75,31.25,30.75,31.25,5600.0,0.0,1.0,1.7078325665307,1.7356022017588002,1.7078325665307,1.7356022017588002,33600.0,31.0,30.75,30.666666666666668,0.0,0.0,0.08333333333333215,False,0.0,
67,1377896,AWR,1990-06-29,30.75,31.25,30.75,30.87,5200.0,0.0,1.0,1.7078325665307,1.7356022017588002,1.7078325665307,1.7144972789853998,31200.0,31.25,30.75,30.75,0.0,0.25,-0.25,False,0.0,
68,1377897,AWR,1990-07-02,30.75,31.25,30.75,30.75,2000.0,0.0,1.0,1.7078325665307,1.7356022017588002,1.7078325665307,1.7078325665307,12000.0,31.25,30.75,30.75,0.0,0.0,-0.16666666666666785,False,0.0,
69,1377898,AWR,1990-07-03,30.75,31.25,30.75,31.0,1900.0,0.0,1.0,1.7078325665307,1.7356022017588002,1.7078325665307,1.7217173841446998,11400.0,31.25,30.75,30.75,0.0,0.0,-0.33333333333333215,False,0.0,
70,1377899,AWR,1990-07-05,30.75,30.75,30.75,30.75,300.0,0.0,1.0,1.7078325665307,1.7078325665307,1.7078325665307,1.7078325665307,1800.0,31.25,30.75,30.75,0.0,0.0,-0.16666666666666785,False,0.5,
71,1377900,AWR,1990-07-06,31.25,31.25,30.75,31.25,900.0,0.0,1.0,1.7356022017588002,1.7356022017588002,1.7078325665307,1.7356022017588002,5400.0,30.75,30.75,30.916666666666668,0.5,0.5,0.33333333333333215,False,0.0,
72,1377901,AWR,1990-07-09,31.25,31.25,30.75,31.25,5200.0,0.0,1.0,1.7356022017588002,1.7356022017588002,1.7078325665307,1.7356022017588002,31200.0,31.25,30.75,31.083333333333332,0.0,0.5,0.5,False,0.0,
73,1377902,AWR,1990-07-10,31.25,31.5,31.25,31.25,5400.0,0.0,1.0,1.7356022017588002,1.7494870193728995,1.7356022017588002,1.7356022017588002,32400.0,31.25,30.75,31.25,0.0,0.5,0.5,False,0.0,
74,1377903,AWR,1990-07-11,31.25,31.5,31.25,31.5,11300.0,0.0,1.0,1.7356022017588002,1.7494870193728995,1.7356022017588002,1.7494870193728995,67800.0,31.5,31.25,31.25,0.0,0.0,0.5833333333333321,False,0.0,
75,1377904,AWR,1990-07-12,31.25,31.5,31.25,31.25,6100.0,0.0,1.0,1.7356022017588002,1.7494870193728995,1.7356022017588002,1.7356022017588002,36600.0,31.5,31.25,31.25,0.0,0.0,0.5833333333333321,False,-0.25,
76,1377905,AWR,1990-07-13,31.0,31.5,31.0,31.0,1700.0,0.0,1.0,1.7217173841446998,1.7494870193728995,1.7217173841446998,1.7217173841446998,10200.0,31.5,31.25,31.166666666666668,-0.25,-0.25,0.33333333333333215,False,0.5,
77,1377906,AWR,1990-07-16,31.5,31.5,31.0,31.25,1500.0,0.0,1.0,1.7494870193728995,1.7494870193728995,1.7217173841446998,1.7356022017588002,9000.0,31.5,31.0,31.25,0.5,0.25,0.75,False,-0.5,
78,1377907,AWR,1990-07-17,31.0,31.5,31.0,31.0,5500.0,0.0,1.0,1.7217173841446998,1.7494870193728995,1.7217173841446998,1.7217173841446998,33000.0,31.5,31.0,31.166666666666668,-0.5,-0.25,0.25,False,0.0,
79,1377908,AWR,1990-07-18,31.0,31.5,31.0,31.0,1700.0,0.0,1.0,1.7217173841446998,1.7494870193728995,1.7217173841446998,1.7217173841446998,10200.0,31.5,31.0,31.166666666666668,0.0,0.0,0.25,False,0.5,
80,1377909,AWR,1990-07-19,31.5,31.5,31.0,31.0,17700.0,0.0,1.0,1.7494870193728995,1.7494870193728995,1.7217173841446998,1.7217173841446998,106200.0,31.5,31.0,31.166666666666668,0.5,0.0,0.75,False,-0.75,
81,1377910,AWR,1990-07-20,30.75,31.5,30.75,31.5,2200.0,0.0,1.0,1.7078325665307,1.7494870193728995,1.7078325665307,1.7494870193728995,13200.0,31.5,31.0,31.083333333333332,-0.75,-0.25,-0.16666666666666785,False,0.0,
82,1377911,AWR,1990-07-23,30.75,30.87,30.0,30.75,13400.0,0.0,1.0,1.7078325665307,1.7144972789853998,1.6661781136883995,1.7078325665307,80400.0,31.5,30.75,31.0,0.0,-0.25,-0.33333333333333215,False,-0.75,
83,1377912,AWR,1990-07-24,30.0,30.75,30.0,30.0,1900.0,0.0,1.0,1.6661781136883995,1.7078325665307,1.6661781136883995,1.6661781136883995,11400.0,30.87,30.0,30.5,-0.75,-1.5,-1.25,False,0.0,
84,1377913,AWR,1990-07-25,30.0,30.75,30.0,30.75,1500.0,0.0,1.0,1.6661781136883995,1.7078325665307,1.6661781136883995,1.7078325665307,9000.0,30.75,30.0,30.25,0.0,-0.75,-1.25,False,0.75,
85,1377914,AWR,1990-07-26,30.75,30.75,30.25,30.75,4900.0,0.0,1.0,1.7078325665307,1.7078325665307,1.6800629313025002,1.7078325665307,29400.0,30.75,30.0,30.25,0.75,0.0,-0.5,False,-0.5,
86,1377915,AWR,1990-07-27,30.25,30.75,30.0,30.0,10500.0,0.0,1.0,1.6800629313025002,1.7078325665307,1.6661781136883995,1.6661781136883995,63000.0,30.75,30.25,30.333333333333332,-0.5,0.25,-0.9166666666666679,False,-0.25,
87,1377916,AWR,1990-07-30,30.0,30.75,30.0,30.5,2800.0,0.0,1.0,1.6661781136883995,1.7078325665307,1.6661781136883995,1.6939477489166,16800.0,30.75,30.0,30.333333333333332,-0.25,0.0,-1.25,False,0.0,
88,1377917,AWR,1990-07-31,30.0,30.0,29.5,29.5,14700.0,0.0,1.0,1.6661781136883995,1.6661781136883995,1.6384084784603,1.6384084784603,88200.0,30.75,30.0,30.083333333333332,0.0,-0.75,-1.1666666666666679,False,-0.75,
89,1377918,AWR,1990-08-01,29.25,29.5,29.0,29.0,4400.0,0.53,1.0,1.6542132311996,1.6683518058253,1.640074656574,1.640074656574,26400.0,30.0,29.5,29.75,-0.75,-1.0,-1.9166666666666679,False,-0.5,
90,1377919,AWR,1990-08-02,28.75,29.25,28.75,29.25,1900.0,0.0,1.0,1.6259360819484,1.6542132311996,1.6259360819484,1.6542132311996,11400.0,29.5,29.0,29.333333333333332,-0.5,-1.25,-2.416666666666668,False,0.25,
91,1377920,AWR,1990-08-03,29.0,29.0,28.0,28.5,3300.0,0.0,1.0,1.640074656574,1.640074656574,1.5835203580714,1.6117975073227,19800.0,29.25,28.75,29.0,0.25,-1.0,-2.083333333333332,False,-0.75,
92,1377921,AWR,1990-08-06,28.25,28.25,27.5,27.75,5200.0,0.0,1.0,1.5976589326971,1.5976589326971,1.5552432088202,1.5693817834458,31200.0,29.0,28.0,28.666666666666668,-0.75,-1.0,-2.75,False,-0.75,
93,1377922,AWR,1990-08-07,27.5,27.75,27.5,27.5,1700.0,0.0,1.0,1.5552432088202,1.5693817834458,1.5552432088202,1.5552432088202,10200.0,28.25,27.5,28.25,-0.75,-1.25,-3.0,False,0.0,
94,1377923,AWR,1990-08-08,27.5,28.5,27.5,28.5,1400.0,0.0,1.0,1.5552432088202,1.6117975073227,1.5552432088202,1.6117975073227,8400.0,27.75,27.5,27.75,0.0,-1.5,-2.75,False,0.0,
95,1377924,AWR,1990-08-09,27.5,28.5,27.5,28.5,16200.0,0.0,1.0,1.5552432088202,1.6117975073227,1.5552432088202,1.6117975073227,97200.0,28.5,27.5,27.5,0.0,-0.75,-2.75,False,1.0,
96,1377925,AWR,1990-08-10,28.5,28.5,28.0,28.0,2500.0,0.0,1.0,1.6117975073227,1.6117975073227,1.5835203580714,1.5835203580714,15000.0,28.5,27.5,27.833333333333332,1.0,1.0,-1.8333333333333321,False,0.25,
97,1377926,AWR,1990-08-13,28.75,28.75,28.75,28.75,2600.0,0.0,1.0,1.6259360819484,1.6259360819484,1.6259360819484,1.6259360819484,15600.0,28.5,28.0,28.25,0.25,1.25,-1.5833333333333321,False,-0.75,
98,1377927,AWR,1990-08-14,28.0,29.0,28.0,28.75,3800.0,0.0,1.0,1.5835203580714,1.640074656574,1.5835203580714,1.6259360819484,22800.0,28.75,28.75,28.416666666666668,-0.75,0.5,-2.083333333333332,False,1.129999999999999,
99,1377928,AWR,1990-08-15,29.13,29.5,29.13,29.5,1600.0,0.0,1.0,1.6474267153793,1.6683518058253,1.6474267153793,1.6683518058253,9600.0,29.0,28.0,28.626666666666665,1.129999999999999,0.629999999999999,-0.620000000000001,False,0.370000000000001,
100,1377929,AWR,1990-08-16,29.5,29.5,29.5,29.5,700.0,0.0,1.0,1.6683518058253,1.6683518058253,1.6683518058253,1.6683518058253,4200.0,29.5,29.13,28.876666666666665,0.370000000000001,0.75,0.16666666666666785,False,0.0,
101,1377930,AWR,1990-08-17,29.5,29.5,29.5,29.5,600.0,0.0,1.0,1.6683518058253,1.6683518058253,1.6683518058253,1.6683518058253,3600.0,29.5,29.5,29.376666666666665,0.0,1.5,0.5,False,0.0,
102,1377931,AWR,1990-08-20,29.5,29.5,29.0,29.0,1200.0,0.0,1.0,1.6683518058253,1.6683518058253,1.640074656574,1.640074656574,7200.0,29.5,29.5,29.5,0.0,0.370000000000001,0.8333333333333321,False,-0.5,
103,1377932,AWR,1990-08-21,29.0,29.75,29.0,29.0,3600.0,0.0,1.0,1.640074656574,1.6824903804509,1.640074656574,1.640074656574,21600.0,29.5,29.0,29.333333333333332,-0.5,-0.5,0.75,False,0.0,
104,1377933,AWR,1990-08-22,29.0,29.0,28.75,29.0,3400.0,0.0,1.0,1.640074656574,1.640074656574,1.6259360819484,1.640074656574,20400.0,29.75,29.0,29.166666666666668,0.0,-0.5,1.25,False,-0.75,
105,1377934,AWR,1990-08-23,28.25,28.75,27.75,27.75,4800.0,0.0,1.0,1.5976589326971,1.6259360819484,1.5693817834458,1.5693817834458,28800.0,29.0,28.75,28.75,-0.75,-1.25,0.75,False,-0.5,
106,1377935,AWR,1990-08-24,27.75,27.75,27.5,27.5,8300.0,0.0,1.0,1.5693817834458,1.5693817834458,1.5552432088202,1.5552432088202,49800.0,28.75,27.75,28.333333333333332,-0.5,-1.25,-0.08333333333333215,False,0.25,
107,1377936,AWR,1990-08-27,28.0,28.25,27.5,28.0,700.0,0.0,1.0,1.5835203580714,1.5976589326971,1.5552432088202,1.5835203580714,4200.0,27.75,27.5,28.0,0.25,-1.0,-0.25,False,0.25,
108,1377937,AWR,1990-08-28,28.25,28.25,27.5,27.5,3000.0,0.0,1.0,1.5976589326971,1.5976589326971,1.5552432088202,1.5552432088202,18000.0,28.25,27.5,28.0,0.25,0.0,-0.16666666666666785,False,-0.25,
109,1377938,AWR,1990-08-29,28.0,28.0,28.0,28.0,1000.0,0.0,1.0,1.5835203580714,1.5835203580714,1.5835203580714,1.5835203580714,6000.0,28.25,27.5,28.083333333333332,-0.25,0.25,-0.6266666666666652,False,0.25,
110,1377939,AWR,1990-08-30,28.25,28.25,27.5,27.5,1600.0,0.0,1.0,1.5976589326971,1.5976589326971,1.5552432088202,1.5552432088202,9600.0,28.0,28.0,28.166666666666668,0.25,0.25,-0.6266666666666652,False,-0.25,
111,1377940,AWR,1990-08-31,28.0,28.5,28.0,28.5,4800.0,0.0,1.0,1.5835203580714,1.6117975073227,1.5835203580714,1.6117975073227,28800.0,28.25,27.5,28.083333333333332,-0.25,-0.25,-1.3766666666666652,False,-0.25,
