,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1300,1300,14893600,WRB,1989-10-27,43.5,43.5,43.0,43.25,45625.0,0.0,1.0,2.5765346525735,2.5765346525735,2.5469193117393,2.5617269821564,519697.265625,43.75,43.0,43.5,0.25,-0.75,1.0833333333333357,True,-0.25,-0.25
1352,1352,14893652,WRB,1990-01-12,40.0,40.0,39.25,39.75,42149.0,0.0,1.0,2.3728523139182998,2.3728523139182998,2.3283613330323,2.3580219869562997,480103.453125,40.0,39.5,40.21,0.36999999999999744,-1.75,0.1666666666666643,True,-0.25,-0.25
1457,1457,14893757,WRB,1990-06-13,42.5,43.5,42.5,43.13,486409.0,0.07,1.0,2.5327549119635,2.5923491451861,2.5327549119635,2.5702992788937,5540502.515625,42.75,42.25,42.583333333333336,0.25,-0.75,0.3333333333333357,True,0.0,0.0
1806,1806,14894106,WRB,1991-10-29,26.5,27.25,26.5,27.25,29169.0,0.0,1.0,2.4036582717459,2.4716863360406003,2.4036582717459,2.4716863360406003,221502.09375,26.25,26.25,26.5,0.25,-0.25,1.416666666666668,True,1.0,1.0
1886,1886,14894186,WRB,1992-02-24,35.75,35.75,34.75,34.75,40375.0,0.0,1.0,3.2519358391843998,3.2519358391843998,3.1609725989275,3.1609725989275,306597.65625,36.0,35.25,35.5,0.5,-0.25,1.6666666666666643,True,-1.0,-1.0
1914,1914,14894214,WRB,1992-04-02,33.25,33.75,33.0,33.75,11628.0,0.0,1.0,3.0405900219986,3.0863131802242005,3.0177284428859,3.0863131802242005,88300.125,33.5,32.75,33.419999999999995,0.11999999999999746,-0.6300000000000026,0.1666666666666643,True,0.5,0.5
2436,2436,14894736,WRB,1994-04-26,36.5,36.5,35.88,36.37,54769.0,0.0,1.0,3.4309937188137996,3.4309937188137996,3.3727138255079003,3.4187737411851002,415902.09375,36.25,35.75,36.126666666666665,0.6199999999999974,-0.25,0.75,True,-0.25,-0.25
2627,2627,14894927,WRB,1995-01-27,38.75,38.75,37.75,37.91,30657.0,0.0,1.0,3.6757005993594998,3.6757005993594998,3.5808438096986004,3.5960208960442994,232801.59375,38.38,38.25,38.54333333333333,0.36999999999999744,-0.25,0.8333333333333357,True,-1.0,-1.0
2672,2672,14894972,WRB,1995-04-03,36.63,36.75,36.12,36.75,1778.0,0.0,1.0,3.4974168863111,3.5088744354882997,3.4487223023084996,3.5088744354882997,13501.6875,36.63,36.0,36.54333333333333,0.38000000000000256,-0.5,1.2533333333333374,True,-0.5100000000000051,-0.5100000000000051
2764,2764,14895064,WRB,1995-08-14,39.5,39.5,38.87,39.0,45630.0,0.0,1.0,3.784329751221,3.784329751221,3.7239720868345,3.7364268429777003,346502.8125,38.75,38.75,39.083333333333336,0.75,-1.0,1.3766666666666652,True,0.0,0.0
2805,2805,14895105,WRB,1995-10-11,44.75,45.0,44.75,45.0,21057.0,0.0,1.0,4.2987101821815,4.3227253228641,4.2987101821815,4.3227253228641,159901.59375,45.0,44.25,44.75,0.5,-1.8100000000000025,0.1666666666666643,True,-0.5,-0.5
2865,2865,14895165,WRB,1996-01-08,52.25,52.38,51.5,52.38,5860.0,0.0,1.0,5.0311815560571,5.0436993283497,4.9589636389845,5.0436993283497,44499.375,52.5,51.5,52.29333333333333,0.36999999999999744,-1.0,4.166666666666663,True,0.25,0.25
2919,2919,14895219,WRB,1996-03-25,47.25,47.25,46.5,47.0,41613.0,0.13,1.0,4.5623131317609005,4.5623131317609005,4.489895463002799,4.5381739088415,315998.71875,47.25,46.5,47.0,0.75,-0.75,0.04333333333332945,True,-0.75,-0.75
2958,2958,14895258,WRB,1996-05-20,43.63,43.63,43.0,43.63,90153.0,0.0,1.0,4.2127771838884005,4.2127771838884005,4.1519463421316,4.2127771838884005,684599.34375,43.88,43.0,43.58666666666666,0.13000000000000256,-0.6199999999999974,0.6300000000000026,True,0.0,0.0
3022,3022,14895322,WRB,1996-08-20,44.75,45.0,44.25,44.88,23045.0,0.0,1.0,4.3338727060566,4.35808428542,4.2854495473297,4.3464627273256005,174997.96875,44.75,44.25,44.75,0.25,-0.25,3.25,True,0.25,0.25
3293,3293,14895593,WRB,1997-09-16,57.5,59.0,56.75,58.62,139628.0,0.16,1.0,5.646207342455798,5.7934997079112005,5.5725611597280995,5.7561856419958,1060300.125,57.25,56.75,57.16666666666666,0.75,-0.6199999999999974,2.833333333333336,True,1.25,1.25
3355,3355,14895655,WRB,1997-12-12,42.62,42.62,40.75,41.62,19042.0,0.11,1.0,6.2941920637551,6.2941920637551,6.0180273720793,6.146510410452597,96400.125,42.75,41.25,42.16666666666666,0.8699999999999974,-0.13000000000000256,0.6166666666666671,True,-1.0,-1.0
3407,3407,14895707,WRB,1998-03-02,46.0,46.0,44.88,44.88,21590.0,0.0,1.0,6.7933560519178,6.7933560519178,6.627952600218903,6.627952600218903,109299.375,46.0,45.0,45.95666666666667,0.25,-0.11999999999999746,1.8300000000000052,True,-1.25,-1.25
3409,3409,14895709,WRB,1998-03-04,44.88,45.25,44.75,44.81,49778.0,0.0,1.0,6.627952600218903,6.6825948119409,6.6087539852896,6.6176148844877005,252001.125,45.12,44.5,45.21,0.13000000000000256,-0.8699999999999974,0.5433333333333366,True,-0.8800000000000026,-0.8800000000000026
3458,3458,14895758,WRB,1998-05-13,47.44,48.25,47.0,47.63,94578.0,0.0,1.0,7.0421782657992,7.162417818819799,6.976862953047299,7.0703826053967,478801.125,48.0,46.75,47.56333333333333,0.18999999999999773,-0.5600000000000023,1.106666666666662,True,-0.07000000000000027,-0.07000000000000027
3591,3591,14895891,WRB,1998-11-19,32.69,33.5,32.69,33.13,40020.0,0.0,1.0,4.8834496661544,5.0044528545786,4.8834496661544,4.9491797931997,202601.25,33.13,32.62,32.79,0.07000000000000027,-1.25,2.1466666666666647,True,0.060000000000002274,0.060000000000002274
3663,3663,14895963,WRB,1999-03-08,27.38,27.5,26.5,26.63,143585.0,0.0,1.0,4.1049681897112,4.122959284772,3.9730334925985002,3.9925238455809997,726899.0625,27.5,25.75,27.396666666666665,0.37999999999999895,-1.0,0.2333333333333343,True,-0.37999999999999895,-0.37999999999999895
3705,3705,14896005,WRB,1999-05-06,27.62,27.87,27.12,27.25,127190.0,0.0,1.0,4.1820756868958,4.2199293770379,4.1063683066117,4.1260522254856005,643899.375,27.75,26.75,27.12333333333333,0.870000000000001,-0.37999999999999895,0.8266666666666679,True,0.25,0.25
3756,3756,14896056,WRB,1999-07-20,25.87,26.56,25.87,26.44,75220.0,0.0,1.0,3.9370225077506,4.0420300659396,3.9370225077506,4.0237678819067,380801.25,26.38,25.56,25.81,0.3100000000000023,-0.509999999999998,0.7266666666666666,True,0.629999999999999,0.629999999999999
3915,3915,14896215,WRB,2000-03-06,15.5,15.5,15.25,15.38,36820.0,0.0,1.0,2.3867599487951003,2.3867599487951003,2.3482638205888,2.3682818072561003,186401.25,15.69,15.0,15.480000000000004,0.0600000000000005,-0.5,0.1833333333333318,True,-0.5,-0.5
3941,3941,14896241,WRB,2000-04-11,21.75,22.39,21.75,22.06,13353.0,0.0,1.0,3.4042435975071,3.5044144435946,3.4042435975071,3.4527638510807,67599.5625,22.37,21.62,21.813333333333336,0.05999999999999873,-0.3099999999999987,4.043333333333326,True,0.25,0.25
3963,3963,14896263,WRB,2000-05-12,21.75,22.63,21.5,22.0,62044.0,0.0,1.0,3.4042435975071,3.5419785108775,3.3651143607541,3.44337283426,314097.75,21.5,21.0,21.500000000000004,0.5,-0.05999999999999873,0.4999999999999965,True,0.19000000000000128,0.19000000000000128
4024,4024,14896324,WRB,2000-08-09,24.25,24.31,24.0,24.25,153244.0,0.0,1.0,3.8186253274818,3.828073472622,3.7792580560645,3.8186253274818,775797.75,24.37,23.88,24.273333333333333,0.37000000000000105,-0.25,4.303333333333328,True,0.0,0.0
4066,4066,14896366,WRB,2000-10-09,33.41,33.41,31.25,32.25,160652.0,0.0,1.0,5.2837416371049,5.2837416371049,4.9421408608059005,5.1002893683517,813300.75,33.75,33.13,33.686666666666675,0.03999999999999915,-0.7100000000000009,2.5766666666666573,True,-1.6599999999999966,-1.6599999999999966
4128,4128,14896428,WRB,2001-01-08,41.75,42.88,40.75,41.94,72830.0,0.0,1.0,6.6240894505577,6.803376182991903,6.465428625394599,6.6542350073387,368701.875,40.94,38.25,42.09,2.25,-4.810000000000001,0.28999999999999915,True,0.75,0.75
4237,4237,14896537,WRB,2001-06-14,43.7,43.7,42.26,42.75,58667.0,0.0,1.0,6.9738311822179995,6.9738311822179995,6.7440298801037,6.8222261565175994,297001.6875,43.96,43.16,43.54999999999996,0.3500000000000014,-0.0799999999999983,1.953333333333369,True,-1.0,-1.0
4291,4291,14896591,WRB,2001-08-30,38.92,38.96,38.22,38.28,65620.0,0.0,1.0,6.2110185265885995,6.2174018960918,6.0993095602831,6.1088846145379,332201.25,38.96,38.5,39.079999999999984,0.20000000000000284,-1.1000000000000014,0.043333333333350765,True,-0.5900000000000034,-0.5900000000000034
4294,4294,14896594,WRB,2001-09-05,38.9,39.5,38.82,39.25,119467.0,0.0,1.0,6.2078268418370985,6.3035773843847,6.195060102830699,6.2636813249898,604801.6875,39.02,38.3,38.50999999999998,0.6000000000000014,-0.02000000000000313,0.036666666666683057,True,0.30000000000000426,0.30000000000000426
4339,4339,14896639,WRB,2001-11-13,54.65,55.75,53.8,54.98,140978.0,0.0,1.0,8.7494817234105,8.9255920600208,8.6133964633026,8.8023148243936,713701.125,54.95,52.65,54.91333333333329,0.6599999999999966,-2.8500000000000014,0.5333333333333812,True,0.0799999999999983,0.0799999999999983
4408,4408,14896708,WRB,2002-02-25,53.85,53.85,52.86,53.1,93452.0,0.0,1.0,8.642397772949598,8.642397772949598,8.4835124657032,8.5220301159447,473100.75,53.88,53.3,54.09999999999993,0.20000000000000284,-0.4200000000000017,2.8600000000000705,True,-0.75,-0.75
4496,4496,14896796,WRB,2002-07-01,55.2,56.09,55.17,55.87,148267.0,0.0,1.0,8.900591662473401,9.0440975787706,8.895754384396,9.008624206202699,750601.6875,55.2,54.68,55.42666666666666,0.30000000000000426,-1.2999999999999972,0.040000000000034674,True,0.7299999999999969,0.7299999999999969
4522,4522,14896822,WRB,2002-08-07,34.16,34.56,33.44,34.17,114667.0,0.0,1.0,8.262070956252499,8.3588165178011,8.087928945465,8.2644895952912,387001.125,34.5,33.5,34.02666666666669,0.6599999999999966,-1.1300000000000026,2.516666666666662,True,-0.0899999999999963,-0.0899999999999963
4552,4552,14896852,WRB,2002-09-19,33.8,34.08,33.59,34.0,160563.0,0.0,1.0,8.197241486396202,8.265147628887,8.146311879528,8.2457458738896,541900.125,34.0,32.74,33.60333333333336,0.7999999999999972,-0.5500000000000043,0.026666666666628203,True,0.20000000000000284,0.20000000000000284
4589,4589,14896889,WRB,2002-11-11,36.65,37.2,36.63,36.63,195763.0,0.0,1.0,8.888429008178099,9.0218160737851,8.8835785694287,8.8835785694287,660700.125,36.86,36.15,36.65000000000006,0.10000000000000142,-0.4100000000000037,2.4933333333332826,True,0.0,0.0
4620,4620,14896920,WRB,2002-12-26,38.95,40.14,38.94,39.83,211230.0,0.0,1.0,9.4680396401301,9.757307089982598,9.465608821223801,9.681951703886499,712901.25,39.05,38.62,38.986666666666714,0.04000000000000625,-0.3299999999999983,0.3399999999999608,True,0.8299999999999983,0.8299999999999983
4663,4663,14896963,WRB,2003-02-28,40.7,40.87,40.48,40.6,296178.0,0.0,1.0,9.893432948736699,9.934756870144199,9.8399549327976,9.8691247596735,999600.75,40.74,39.65,40.360000000000035,0.720000000000006,-0.09999999999999433,2.0499999999999616,True,0.2999999999999972,0.2999999999999972
4689,4689,14896989,WRB,2003-04-07,43.3,43.38,42.0,42.0,291763.0,0.0,1.0,10.575052218874001,10.594590421588,10.257556424774,10.257556424774,984700.125,42.8,42.0,42.70666666666669,1.0499999999999972,-0.20000000000000284,1.303333333333299,True,-1.0499999999999972,-1.0499999999999972
4756,4756,14897056,WRB,2003-07-14,52.7,52.95,52.67,52.7,242963.0,0.0,1.0,12.896157200617,12.957334416938,12.888815934658,12.896157200617,820000.125,52.97,52.31,52.899999999999984,0.10000000000000142,-0.6499999999999986,0.7933333333333366,True,0.1699999999999946,0.1699999999999946
4773,4773,14897073,WRB,2003-08-06,50.81,51.79,50.7,51.65,348978.0,0.0,1.0,12.433657445225,12.673472133206001,12.406739470043002,12.639212892065,1177800.75,51.86,50.5,50.81,0.24000000000000196,-0.5499999999999972,1.4933333333333394,True,0.8399999999999963,0.8399999999999963
4801,4801,14897101,WRB,2003-09-16,33.55,34.15,33.55,34.15,219600.0,0.0,1.0,12.31497364556,12.535211624319,12.31497364556,12.535211624319,494100.0,33.64,33.22,33.533333333333374,0.02999999999999403,-0.5,0.07333333333330216,True,0.0800000000000054,0.0800000000000054
4811,4811,14897111,WRB,2003-09-30,34.1,34.53,33.75,34.26,382267.0,0.0,1.0,12.542666415007998,12.700829070682001,12.413929369693001,12.601517635724,860100.75,34.1,33.57,34.0866666666667,0.19000000000000486,-0.049999999999997165,0.5666666666666345,True,0.0799999999999983,0.0799999999999983
4821,4821,14897121,WRB,2003-10-14,35.09,35.38,34.95,35.0,398000.0,0.0,1.0,12.906808343185999,13.013476180732999,12.85531352506,12.873704531533999,895500.0,35.24,34.58,35.22666666666669,0.24000000000000196,-0.6899999999999977,1.003333333333302,True,-0.04000000000000625,-0.04000000000000625
4860,4860,14897160,WRB,2003-12-09,34.1,34.33,33.75,33.76,364978.0,0.0,1.0,12.542666415007998,12.627265044786999,12.413929369693001,12.417607570988,821200.5,34.24,33.81,34.016666666666715,0.14999999999999858,-0.25,0.5666666666666202,True,-0.24000000000000196,-0.24000000000000196
4912,4912,14897212,WRB,2004-02-25,40.24,40.71,40.2,40.52,290400.0,0.0,1.0,14.831835222812,15.005069878745001,14.817091847839999,14.935038847623,653400.0,40.34,40.02,40.260000000000055,0.060000000000002274,-0.10999999999999943,1.8599999999999497,True,0.37999999999999545,0.37999999999999545
4925,4925,14897225,WRB,2004-03-15,41.76,41.76,40.18,40.95,345378.0,0.0,1.0,15.392083471786,15.392083471786,14.809720160353,15.093530128583,777100.5,42.05,41.62,41.80333333333339,0.059999999999995175,-0.3999999999999986,0.5533333333332706,True,-0.4099999999999966,-0.4099999999999966
4948,4948,14897248,WRB,2004-04-16,41.2,41.65,41.2,41.58,289200.0,0.0,1.0,15.236987511668,15.403410918955,15.236987511668,15.377522833376998,650700.0,41.41,41.03,41.446666666666744,0.14000000000000054,-1.7999999999999972,1.4733333333332652,True,0.17999999999999972,0.17999999999999972
5071,5071,14897371,WRB,2004-10-12,41.85,42.33,41.71,42.16,284044.0,0.0,1.0,15.528578797667999,15.706684360938999,15.476631341714,15.643605307281,639099.0,41.96,41.6,41.876666666666786,0.12000000000000455,-0.36999999999999744,0.3133333333332118,True,0.4499999999999957,0.4499999999999957
5112,5112,14897412,WRB,2004-12-09,45.04,45.04,44.7,44.91,312444.0,0.0,1.0,16.712238686905,16.712238686905,16.586080579588,16.664001763519,702999.0,45.24,44.8,45.000000000000114,0.24000000000000196,-0.8699999999999974,0.3299999999998704,True,-0.2299999999999969,-0.2299999999999969
5131,5131,14897431,WRB,2005-01-06,46.5,47.0,46.44,46.78,323778.0,0.0,1.0,17.280579489231,17.466392171911,17.258281967309,17.384634591532,728500.5,46.84,46.43,46.56666666666681,0.060000000000002274,-0.7899999999999991,0.2366666666665296,True,0.25,0.25
5165,5165,14897465,WRB,2005-02-25,51.41,51.59,51.31,51.59,668667.0,0.0,1.0,19.105260033148,19.172152598912,19.068097496612,19.172152598912,1504500.75,51.75,51.18,51.28000000000017,0.2299999999999969,-0.4400000000000048,3.673333333333183,True,0.18000000000000682,0.18000000000000682
5249,5249,14897549,WRB,2005-06-27,35.6,35.93,35.3,35.88,255667.0,0.0,1.0,19.929752524886002,20.114494612898,19.761805172147998,20.086503387442,383500.5,35.73,35.3,35.793333333333514,0.09000000000000341,-0.9299999999999996,0.3399999999998187,True,0.3999999999999986,0.3999999999999986
5351,5351,14897651,WRB,2005-11-18,46.54,46.59,45.93,46.47,362600.0,0.0,1.0,26.089767614701,26.117797016952,25.747808907246,26.050526451550997,543900.0,46.41,45.14,46.36666666666682,0.3500000000000014,-0.10999999999999943,1.5566666666665083,True,0.02000000000000313,0.02000000000000313
5427,5427,14897727,WRB,2006-03-13,58.7,59.22,58.47,58.93,394800.0,0.0,1.0,32.940696179524004,33.232504731709994,32.811627012209996,33.069765346837,592200.0,58.56,57.82,58.62666666666682,0.5,-0.75,1.3733333333331783,True,0.3399999999999963,0.3399999999999963
5604,5604,14897904,WRB,2006-11-21,36.28,36.3,35.64,35.78,1351400.0,0.0,1.0,30.675194663200003,30.692104913841,30.134066642681,30.252438397168998,1351400.0,36.3,35.97,36.263333333333456,0.14000000000000054,-0.21000000000000085,0.2333333333332064,True,-0.28000000000000114,-0.28000000000000114
5618,5618,14897918,WRB,2006-12-12,35.22,35.53,35.0,35.13,720000.0,0.0,1.0,29.778951379215002,30.041060264154,29.592938622161004,29.702855251329,720000.0,35.43,34.99,35.41666666666679,0.019999999999996017,-1.0600000000000025,0.029999999999880345,True,0.18999999999999773,0.18999999999999773
5621,5621,14897921,WRB,2006-12-15,35.12,35.33,34.85,35.22,1212000.0,0.0,1.0,29.728375412193998,29.906136199112,29.499825829014,29.813023405964,1212000.0,35.38,34.91,35.193333333333456,0.07000000000000027,-0.10000000000000142,0.14333333333320294,True,0.05000000000000426,0.05000000000000426
5698,5698,14897998,WRB,2007-04-11,32.91,33.0,32.55,32.6,1000000.0,0.0,1.0,27.901073787818,27.977375721603998,27.59586605267301,27.638256015888,1000000.0,33.15,32.57,32.806666666666764,0.3399999999999963,-0.05000000000000426,0.13666666666655658,True,-0.3399999999999963,-0.3399999999999963
5709,5709,14898009,WRB,2007-04-26,32.91,32.99,32.51,32.67,846200.0,0.0,1.0,27.901073787818,27.968897728961,27.561954082101998,27.697601964388,846200.0,33.05,32.64,33.063333333333425,0.09999999999999433,-0.9600000000000009,0.2266666666665671,True,-0.25,-0.25
5721,5721,14898021,WRB,2007-05-14,32.85,32.96,32.59,32.7,1110400.0,0.0,1.0,27.850205831961002,27.943463751033,27.629778023245002,27.723035942317,1110400.0,33.0,32.73,32.90000000000008,0.060000000000002274,-0.4799999999999969,0.06333333333324731,True,-0.060000000000002274,-0.060000000000002274
5724,5724,14898024,WRB,2007-05-17,32.75,33.07,32.65,32.78,523300.0,0.0,1.0,27.765425905532,28.036721670105,27.680645979102,27.790859883459998,523300.0,32.9,32.45,32.716666666666754,0.14000000000000054,-0.10000000000000142,0.19666666666657304,True,0.10999999999999943,0.10999999999999943
5740,5740,14898040,WRB,2007-06-11,32.97,33.14,32.78,33.04,658600.0,0.0,1.0,27.951941743676,28.096067618604998,27.790859883459998,28.011287692175998,658600.0,33.05,32.37,32.77333333333343,0.4600000000000009,-0.20000000000000284,0.09333333333324843,True,-0.12999999999999545,-0.12999999999999545
5845,5845,14898145,WRB,2007-11-07,29.25,29.25,28.6,28.71,2669900.0,0.0,1.0,24.878974573070003,24.878974573070003,24.326108471446,24.419670427106,2669900.0,29.67,28.67,29.1900000000001,0.35999999999999943,-0.9200000000000016,0.05999999999989925,True,-0.41000000000000014,-0.41000000000000014
5951,5951,14898251,WRB,2008-04-11,28.02,28.52,27.99,28.03,910400.0,0.0,1.0,23.915420703454,24.342176961546002,23.889815327968996,23.923955828616,910400.0,28.38,27.63,27.97666666666676,0.2699999999999996,-0.4699999999999989,0.2966666666665603,True,-0.07000000000000027,-0.07000000000000027
5981,5981,14898281,WRB,2008-05-23,27.26,27.4,27.06,27.16,618600.0,0.0,1.0,23.266751191155,23.38624294342101,23.096048687918,23.181399939537002,618600.0,27.4,27.0,27.1900000000001,0.25,-0.09999999999999787,0.8399999999999004,True,-0.2600000000000016,-0.2600000000000016
6109,6109,14898409,WRB,2008-11-24,27.01,28.7,26.0,28.65,3509200.0,0.0,1.0,23.165595122202,24.615052943621002,22.29935109875,24.572169576123,3509200.0,27.45,24.28,26.130000000000077,2.1700000000000017,-0.7199999999999989,1.299999999999926,True,1.9899999999999984,1.9899999999999984
6226,6226,14898526,WRB,2009-05-14,23.43,24.14,23.37,24.03,1309100.0,0.0,1.0,20.193602484647,20.805529832667002,20.141890314392,20.710724187199,1309100.0,24.02,23.23,23.580000000000066,0.1999999999999993,-0.490000000000002,0.13333333333326536,True,0.5300000000000011,0.5300000000000011
6248,6248,14898548,WRB,2009-06-16,22.59,22.77,22.2,22.23,1775600.0,0.0,1.0,19.520246395965,19.675786207885,19.183243470138,19.209166772125002,1775600.0,22.69,22.37,22.736666666666718,0.03999999999999915,-0.5500000000000007,0.7299999999999471,True,-0.5700000000000003,-0.5700000000000003
6404,6404,14898704,WRB,2010-01-28,24.74,24.74,24.41,24.47,732500.0,0.0,1.0,21.480623309749998,21.480623309749998,21.19409923165,21.246194518577003,732500.0,24.9,24.39,24.686666666666735,0.09999999999999787,-0.18000000000000327,0.12333333333326735,True,-0.2699999999999996,-0.2699999999999996
6451,6451,14898751,WRB,2010-04-07,26.12,26.4,26.12,26.32,549800.0,0.0,1.0,22.731823436333,22.975503013751997,22.731823436333,22.905880277346,549800.0,26.24,25.98,26.090000000000078,0.12000000000000098,-0.10999999999999943,0.5233333333332517,True,0.0799999999999983,0.0799999999999983
6495,6495,14898795,WRB,2010-06-09,27.13,27.29,26.85,26.92,1132400.0,0.0,1.0,23.61081048345,23.750055956261,23.367130906032,23.428050800386,1132400.0,27.11,26.5,26.933333333333376,0.3999999999999986,-0.25,1.0199999999999465,True,-0.02999999999999758,-0.02999999999999758
6524,6524,14898824,WRB,2010-07-21,26.61,26.65,26.07,26.09,961700.0,0.0,1.0,23.217490990158,23.252391389993,22.746335592387,22.763785792304002,961700.0,26.57,25.9,26.28333333333339,0.5700000000000003,-0.1999999999999993,0.35333333333328204,True,-0.37999999999999895,-0.37999999999999895
6537,6537,14898837,WRB,2010-08-09,26.79,26.94,26.74,26.94,617700.0,0.0,1.0,23.374542789415003,23.505419288796002,23.330917289621,23.505419288796002,617700.0,26.89,26.44,26.756666666666714,0.09999999999999787,-0.010000000000001565,0.3266666666666147,True,0.0,0.0
6594,6594,14898894,WRB,2010-10-28,27.69,27.74,27.45,27.55,759500.0,0.0,1.0,24.223934744555002,24.267676049619002,24.013976480246,24.101459090375,759500.0,27.61,27.35,27.686666666666714,0.23000000000000045,-0.2799999999999976,0.4499999999999602,True,-0.15000000000000213,-0.15000000000000213
6677,6677,14898977,WRB,2011-02-28,29.97,30.08,29.76,29.95,552900.0,0.0,1.0,26.286386598472,26.382866495898,26.102197703388,26.268844798941004,552900.0,29.93,29.43,29.746666666666712,0.41000000000000014,-0.13000000000000256,1.0199999999999572,True,0.2200000000000024,0.2200000000000024
6709,6709,14899009,WRB,2011-04-13,31.79,31.98,31.67,31.84,780500.0,0.0,1.0,27.947728287390003,28.114764096595,27.84223198684,27.991685079285997,780500.0,31.8,31.62,31.750000000000025,0.09999999999999787,-0.19000000000000128,0.6233333333332958,True,-0.009999999999998009,-0.009999999999998009
6740,6740,14899040,WRB,2011-05-27,32.54,32.83,32.45,32.8,540300.0,0.0,1.0,28.607080165828,28.862029558824002,28.527957940416,28.835655483687,540300.0,32.5,31.91,32.25333333333337,0.490000000000002,-0.030000000000001137,0.1766666666666339,True,0.490000000000002,0.490000000000002
6810,6810,14899110,WRB,2011-09-07,29.88,30.56,29.8,30.53,597700.0,0.0,1.0,26.33433247611,26.933641247320004,26.26382556185,26.907201154472,597700.0,29.92,29.2,29.723333333333397,0.5999999999999979,-1.1099999999999994,0.7733333333332624,True,0.25,0.25
6875,6875,14899175,WRB,2011-12-08,33.26,33.35,32.98,33.05,1029500.0,0.0,1.0,29.462200680977002,29.541924014148996,29.214172533332,29.276179570243002,1029500.0,33.5,32.94,33.25333333333338,0.049999999999997165,-0.3400000000000034,0.09999999999995167,True,-0.0799999999999983,-0.0799999999999983
6894,6894,14899194,WRB,2012-01-06,34.31,34.91,34.16,34.47,549000.0,0.0,1.0,30.392306234646,30.923795122456998,30.259434012693,30.534036604729,549000.0,34.33,33.34,34.02333333333336,0.5900000000000034,-0.5599999999999952,0.9499999999999602,True,0.1599999999999966,0.1599999999999966
6948,6948,14899248,WRB,2012-03-26,35.86,36.05,35.78,36.05,344500.0,0.0,1.0,31.836204147002,32.004884537073,31.765180824867002,32.004884537073,344500.0,35.54,35.11,35.59333333333336,0.5600000000000023,-0.3299999999999983,0.5666666666666416,True,0.24000000000000196,0.24000000000000196
