,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,6109528,GPT,2004-08-30,14.9,14.99,14.9,14.95,17700.0,0.0,1.0,21.558944455303006,21.689166267449004,21.558944455303006,21.631289906495,5899.9999999999,15.0,14.82,14.87,0.08000000000000007,0.20000000000000107,0.8633333333333333,False,0.049999999999998934,
21,6109529,GPT,2004-08-31,14.95,15.05,14.8,15.05,45400.0,0.0,1.0,21.631289906495,21.775980808878998,21.414253552918,21.775980808878998,15133.333333333001,14.99,14.9,14.89,0.049999999999998934,0.05999999999999872,0.8633333333333333,False,0.19000000000000128,
22,6109530,GPT,2004-09-01,15.14,15.25,14.99,15.2,57400.0,0.0,1.0,21.906202621026,22.065362613649,21.689166267449004,21.993017162456002,19133.333333333,15.05,14.8,14.996666666666668,0.19000000000000128,0.3200000000000003,0.9399999999999995,False,0.009999999999999787,
23,6109531,GPT,2004-09-02,15.15,15.21,15.02,15.02,20800.0,0.0,1.0,21.920671711264,22.007486252695,21.732573538164,21.732573538164,6933.333333333299,15.25,14.99,15.08,0.009999999999999787,0.25,0.7833333333333332,False,-0.15000000000000036,
24,6109532,GPT,2004-09-03,15.0,15.17,14.98,15.01,29000.0,0.0,1.0,21.703635357687002,21.949609891740998,21.674697177210003,21.718104447926002,9666.6666666666,15.21,15.02,15.09666666666667,-0.15000000000000036,0.05000000000000071,0.43666666666666565,False,0.16000000000000014,
25,6109533,GPT,2004-09-07,15.16,15.4,15.05,15.35,74200.0,0.0,1.0,21.935140801503,22.282398967226,21.775980808878998,22.210053516033,24733.333333332997,15.17,14.98,15.103333333333333,0.16000000000000014,0.019999999999999574,0.5133333333333319,False,0.3100000000000005,
26,6109534,GPT,2004-09-08,15.47,15.7,15.25,15.33,113700.0,0.0,1.0,22.383682598895,22.716471674379,22.065362613649,22.181115335556,37900.0,15.4,15.05,15.21,0.3100000000000005,0.3200000000000003,0.8233333333333324,False,0.02999999999999936,
27,6109535,GPT,2004-09-09,15.5,15.7,15.1,15.47,162500.0,0.0,1.0,22.42708986961,22.716471674379,21.848326260071996,22.383682598895,54166.666666665995,15.7,15.25,15.376666666666667,0.02999999999999936,0.5,0.8666666666666671,False,0.05000000000000071,
28,6109536,GPT,2004-09-10,15.55,16.2,15.49,16.0,226700.0,0.0,1.0,22.499435320802004,23.439926186302,22.412620779372002,23.150544381533,75566.666666666,15.7,15.1,15.50666666666667,0.05000000000000071,0.39000000000000057,0.8200000000000021,False,0.5999999999999979,
29,6109537,GPT,2004-09-13,16.15,16.2,15.75,16.0,108500.0,0.0,1.0,23.367580735110003,23.439926186302,22.788817125572,23.150544381533,36166.666666666,16.2,15.49,15.733333333333336,0.5999999999999979,0.6799999999999979,1.3466666666666658,False,-0.07000000000000028,
30,6109538,GPT,2004-09-14,16.08,16.1,15.5,15.92,71600.0,0.0,1.0,23.266297103441,23.295235283918,22.42708986961,23.034791659625,23866.666666666002,16.2,15.75,15.92666666666667,-0.07000000000000028,0.5799999999999983,1.209999999999999,False,-0.0799999999999983,
31,6109539,GPT,2004-09-15,16.0,16.0,15.4,15.9,112900.0,0.0,1.0,23.150544381533,23.150544381533,22.282398967226,23.005853479148,37633.333333333,16.1,15.5,16.076666666666668,-0.0799999999999983,0.4499999999999993,1.1099999999999994,False,-0.019999999999999574,
32,6109540,GPT,2004-09-16,15.98,16.05,15.75,15.9,87600.0,0.0,1.0,23.121606201056,23.222889832725,22.788817125572,23.005853479148,29200.0,16.0,15.4,16.020000000000003,-0.019999999999999574,-0.16999999999999815,0.9833333333333325,False,0.07000000000000028,
33,6109541,GPT,2004-09-17,16.05,16.05,15.9,16.05,149800.0,0.0,1.0,23.222889832725,23.222889832725,23.005853479148,23.222889832725,49933.333333333,16.05,15.75,16.010000000000005,0.07000000000000028,-0.029999999999997584,0.9700000000000006,False,0.09999999999999787,
34,6109542,GPT,2004-09-20,16.15,16.5,16.01,16.11,72500.0,0.0,1.0,23.367580735110003,23.873998893456,23.165013471771,23.309704374156,24166.666666666002,16.05,15.9,16.060000000000002,0.09999999999999787,0.14999999999999858,1.0533333333333292,False,0.010000000000001563,
35,6109543,GPT,2004-09-21,16.16,16.2,15.85,16.2,137500.0,0.0,1.0,23.382049825348002,23.439926186302,22.933508027955998,23.439926186302,45833.333333333,16.5,16.01,16.12,0.010000000000001563,0.17999999999999972,1.0566666666666666,False,0.14000000000000057,
36,6109544,GPT,2004-09-22,16.3,16.3,16.05,16.2,56200.0,0.0,1.0,23.584617088687,23.584617088687,23.222889832725,23.439926186302,18733.333333333,16.2,15.85,16.203333333333333,0.14000000000000057,0.25,1.0899999999999999,False,0.0,
37,6109545,GPT,2004-09-23,16.3,16.3,15.9,15.92,84800.0,0.0,1.0,23.584617088687,23.584617088687,23.005853479148,23.034791659625,28266.666666666002,16.3,16.05,16.253333333333334,0.0,0.15000000000000213,0.9233333333333338,False,-0.25,
38,6109546,GPT,2004-09-24,16.05,16.08,15.31,15.98,36600.0,0.0,1.0,23.222889832725,23.266297103441,22.152177155079002,23.121606201056,12200.0,16.3,15.9,16.21666666666667,-0.25,-0.10999999999999943,0.5433333333333312,False,-0.05000000000000071,
39,6109547,GPT,2004-09-27,16.0,16.1,15.4,16.0,53400.0,0.0,1.0,23.150544381533,23.295235283918,22.282398967226,23.150544381533,17800.0,16.08,15.31,16.11666666666667,-0.05000000000000071,-0.3000000000000007,0.26666666666666394,False,0.10000000000000142,
40,6109548,GPT,2004-09-28,16.1,16.1,15.85,16.02,57800.0,0.0,1.0,23.295235283918,23.295235283918,22.933508027955998,23.17948256201,19266.666666666002,16.1,15.4,16.050000000000008,0.10000000000000142,-0.1999999999999993,0.173333333333332,True,-0.120000000000001,-0.120000000000001
41,6109549,GPT,2004-09-29,15.98,16.0,15.6,15.88,90600.0,0.0,1.0,23.121606201056,23.150544381533,22.571780771995,22.976915298671,30200.0,16.1,15.85,16.026666666666674,-0.120000000000001,-0.07000000000000028,-0.09666666666666757,False,-0.030000000000001137,
42,6109550,GPT,2004-09-30,15.95,16.0,15.37,15.6,345300.0,0.0,1.0,23.078198930341,23.150544381533,22.23899169651,22.571780771995,115100.0,16.0,15.6,16.01000000000001,-0.030000000000001137,-0.05000000000000071,-0.07000000000000384,False,-0.14999999999999858,
43,6109551,GPT,2004-10-01,15.8,15.99,15.48,15.85,74100.0,0.0,1.0,22.861162576764002,23.136075291295,22.398151689133,22.933508027955998,24700.0,16.0,15.37,15.910000000000009,-0.14999999999999858,-0.3000000000000007,-0.2100000000000044,False,0.14999999999999858,
44,6109552,GPT,2004-10-04,15.95,16.0,15.25,15.33,43800.0,0.0,1.0,23.078198930341,23.150544381533,22.065362613649,22.181115335556,14600.0,15.99,15.48,15.900000000000006,0.14999999999999858,-0.030000000000001137,-0.11000000000000298,False,-0.34999999999999964,
45,6109553,GPT,2004-10-05,15.6,15.6,14.9,15.2,83100.0,0.0,1.0,22.571780771995,22.571780771995,21.558944455303006,21.993017162456002,27700.0,16.0,15.25,15.78333333333334,-0.34999999999999964,-0.34999999999999964,-0.5200000000000014,False,-0.16000000000000014,
46,6109554,GPT,2004-10-06,15.44,15.89,15.35,15.88,24200.0,0.0,1.0,22.340275328179,22.991384388910003,22.210053516033,22.976915298671,8066.6666666666015,15.6,14.9,15.663333333333341,-0.16000000000000014,-0.3600000000000012,-0.7633333333333336,False,0.46000000000000085,
47,6109555,GPT,2004-10-07,15.9,15.9,15.4,15.7,32300.0,0.0,1.0,23.005853479148,23.005853479148,22.282398967226,22.716471674379,10766.666666666999,15.89,15.35,15.646666666666675,0.46000000000000085,-0.049999999999998934,-0.3533333333333335,False,-0.15000000000000036,
48,6109556,GPT,2004-10-08,15.75,16.02,15.7,16.02,58900.0,0.0,1.0,22.788817125572,23.17948256201,22.716471674379,23.17948256201,19633.333333333,15.9,15.4,15.696666666666674,-0.15000000000000036,0.15000000000000036,-0.46666666666666856,False,0.2699999999999996,
49,6109557,GPT,2004-10-11,16.02,16.28,15.99,16.15,46200.0,0.0,1.0,23.17948256201,23.55567890821,23.136075291295,23.367580735110003,15400.0,16.02,15.7,15.89000000000001,0.2699999999999996,0.5800000000000001,-0.09666666666667112,False,0.17999999999999972,
50,6109558,GPT,2004-10-12,16.2,16.35,15.8,15.92,194200.0,0.0,1.0,23.439926186302,23.656962539878997,22.861162576764002,23.034791659625,64733.333333333,16.28,15.99,15.99000000000001,0.17999999999999972,0.29999999999999893,0.14999999999999147,False,-0.09999999999999787,
51,6109559,GPT,2004-10-13,16.1,16.3,15.75,15.91,269300.0,0.0,1.0,23.295235283918,23.584617088687,22.788817125572,23.020322569387,89766.666666666,16.35,15.8,16.10666666666668,-0.09999999999999787,0.3500000000000014,0.07333333333332703,False,0.0,
52,6109560,GPT,2004-10-14,16.1,16.1,15.84,15.85,17600.0,0.0,1.0,23.295235283918,23.295235283918,22.919038937718,22.933508027955998,5866.6666666666015,16.3,15.75,16.13333333333335,0.0,0.08000000000000185,0.08999999999999275,False,-0.1700000000000017,
53,6109561,GPT,2004-10-15,15.93,16.15,15.1,15.55,41600.0,0.0,1.0,23.049260749864,23.367580735110003,21.848326260071996,22.499435320802004,13866.666666666999,16.1,15.84,16.043333333333347,-0.1700000000000017,-0.2699999999999996,0.019999999999990692,False,-0.17999999999999972,
54,6109562,GPT,2004-10-18,15.75,15.75,15.35,15.55,26200.0,0.0,1.0,22.788817125572,22.788817125572,22.210053516033,22.499435320802004,8733.3333333332,16.15,15.1,15.926666666666678,-0.17999999999999972,-0.3500000000000014,-0.15000000000000568,False,-0.15000000000000036,
55,6109563,GPT,2004-10-19,15.6,16.25,15.55,15.91,356900.0,0.0,1.0,22.571780771995,23.512271637494006,22.499435320802004,23.020322569387,118966.66666667,15.75,15.35,15.760000000000012,-0.15000000000000036,-0.5000000000000018,-0.18333333333334068,False,0.2900000000000009,
56,6109564,GPT,2004-10-20,15.89,16.27,15.65,16.27,63200.0,0.0,1.0,22.991384388910003,23.541209817971,22.644126223186998,23.541209817971,21066.666666666002,16.25,15.55,15.746666666666679,0.2900000000000009,-0.03999999999999915,0.22666666666665947,True,0.41000000000000014,0.41000000000000014
57,6109565,GPT,2004-10-21,16.3,16.63,16.15,16.63,77000.0,0.0,1.0,23.584617088687,24.062097066556,23.367580735110003,24.062097066556,25666.666666666002,16.27,15.65,15.930000000000012,0.41000000000000014,0.5500000000000007,0.6533333333333253,False,0.34999999999999787,
58,6109566,GPT,2004-10-22,16.65,16.75,16.2,16.26,38100.0,0.0,1.0,24.091035247033,24.235726149417,23.439926186302,23.526740727733003,12700.0,16.63,16.15,16.28000000000001,0.34999999999999787,1.049999999999999,0.9533333333333243,False,-0.4299999999999997,
59,6109567,GPT,2004-10-25,16.22,16.5,16.2,16.38,65500.0,0.0,1.0,23.468864366779,23.873998893456,23.439926186302,23.700369810594,21833.333333333,16.75,16.2,16.39000000000001,-0.4299999999999997,0.3299999999999983,0.3299999999999894,False,0.26000000000000156,
60,6109568,GPT,2004-10-26,16.48,16.8,16.35,16.59,61500.0,0.0,1.0,23.845060712979002,24.30807160061,23.656962539878997,24.004220705602002,20500.0,16.5,16.2,16.450000000000014,0.26000000000000156,0.17999999999999972,0.48999999999998956,False,0.16999999999999815,
61,6109569,GPT,2004-10-27,16.65,16.7,16.4,16.51,46700.0,0.0,1.0,24.091035247033,24.163380698225,23.729307991071,23.888467983694,15566.666666666999,16.8,16.35,16.45000000000001,0.16999999999999815,0.0,0.5433333333333188,False,-0.14999999999999858,
62,6109570,GPT,2004-10-28,16.5,16.66,16.5,16.6,31200.0,0.0,1.0,23.873998893456,24.105504337271,23.873998893456,24.01868979584,10400.0,16.7,16.4,16.54333333333334,-0.14999999999999858,0.28000000000000114,0.3666666666666494,False,0.0799999999999983,
63,6109571,GPT,2004-10-29,16.58,16.6,16.29,16.3,44700.0,0.0,1.0,23.989751615364,24.01868979584,23.570147998448,23.584617088687,14900.0,16.66,16.5,16.57666666666667,0.0799999999999983,0.09999999999999787,0.5366666666666511,False,-0.22999999999999687,
64,6109572,GPT,2004-11-01,16.35,16.45,15.84,16.3,36500.0,0.0,1.0,23.656962539878997,23.801653442263998,22.919038937718,23.584617088687,12166.666666666999,16.6,16.29,16.47666666666667,-0.22999999999999687,-0.29999999999999716,0.4233333333333231,False,0.0,
65,6109573,GPT,2004-11-02,16.35,16.6,16.0,16.54,30100.0,0.0,1.0,23.656962539878997,24.01868979584,23.150544381533,23.93187525441,10033.333333333001,16.45,15.84,16.426666666666673,0.0,-0.14999999999999858,0.5899999999999892,False,0.28999999999999915,
66,6109574,GPT,2004-11-03,16.64,16.9,16.25,16.49,18800.0,0.0,1.0,24.076566156793998,24.452762502994,23.512271637494006,23.859529803217,6266.6666666666015,16.6,16.0,16.446666666666673,0.28999999999999915,0.060000000000002274,0.893333333333322,False,-0.240000000000002,
67,6109575,GPT,2004-11-04,16.4,16.8,16.4,16.59,23400.0,0.0,1.0,23.729307991071,24.30807160061,23.729307991071,24.004220705602002,7799.9999999999,16.9,16.25,16.463333333333335,-0.240000000000002,0.04999999999999716,0.46999999999998643,False,0.3200000000000003,
68,6109576,GPT,2004-11-05,16.72,16.72,16.3,16.59,19300.0,0.0,1.0,24.192318878702,24.192318878702,23.584617088687,24.004220705602002,6433.333333333299,16.8,16.4,16.58666666666667,0.3200000000000003,0.36999999999999744,0.4399999999999906,False,-0.21999999999999886,
69,6109577,GPT,2004-11-08,16.5,16.6,16.11,16.6,36600.0,0.0,1.0,23.873998893456,24.01868979584,23.309704374156,24.01868979584,12200.0,16.72,16.3,16.540000000000006,-0.21999999999999886,-0.14000000000000057,0.10999999999998877,False,0.14999999999999858,
70,6109578,GPT,2004-11-09,16.65,16.7,16.32,16.54,6400.0,0.0,1.0,24.091035247033,24.163380698225,23.613555269164,23.93187525441,2133.3333333333,16.6,16.11,16.62333333333334,0.14999999999999858,0.25,0.19999999999998508,False,-0.2099999999999973,
71,6109579,GPT,2004-11-10,16.44,16.69,16.44,16.67,125100.0,0.0,1.0,23.787184352024997,24.148911607987,23.787184352024997,24.11997342751,41700.0,16.7,16.32,16.530000000000005,-0.2099999999999973,-0.2799999999999976,-0.010000000000008669,False,0.129999999999999,
72,6109580,GPT,2004-11-11,16.57,16.6,16.46,16.59,26600.0,0.0,1.0,23.975282525125,24.01868979584,23.816122532501996,24.004220705602002,8866.6666666666,16.69,16.44,16.55333333333334,0.129999999999999,0.07000000000000028,0.026666666666660177,False,-0.07000000000000028,
73,6109581,GPT,2004-11-12,16.5,16.9,16.5,16.9,42600.0,0.0,1.0,23.873998893456,24.452762502994,23.873998893456,24.452762502994,14200.0,16.6,16.46,16.50333333333334,-0.07000000000000028,-0.14999999999999858,-0.07666666666667155,False,0.4499999999999993,
74,6109582,GPT,2004-11-15,16.95,16.98,16.61,16.69,32300.0,0.0,1.0,24.525107954187003,24.568515224902,24.033158886079,24.148911607987,10766.666666666999,16.9,16.5,16.673333333333343,0.4499999999999993,0.509999999999998,0.47333333333332916,False,-0.35999999999999943,
75,6109583,GPT,2004-11-16,16.59,16.9,16.4,16.57,31300.0,0.0,1.0,24.004220705602002,24.452762502994,23.729307991071,23.975282525125,10433.333333333001,16.98,16.61,16.68000000000001,-0.35999999999999943,0.019999999999999574,0.1633333333333269,False,0.03999999999999915,
76,6109584,GPT,2004-11-17,16.63,17.0,16.63,16.93,17300.0,0.0,1.0,24.062097066556,24.597453405379,24.062097066556,24.496169773710005,5766.6666666666015,16.9,16.4,16.723333333333343,0.03999999999999915,0.129999999999999,0.18333333333332646,False,0.370000000000001,
77,6109585,GPT,2004-11-18,17.0,17.2,16.81,17.13,41300.0,0.0,1.0,24.597453405379,24.886835210148,24.322540690847998,24.785551578478998,13766.666666666999,17.0,16.63,16.74000000000001,0.370000000000001,0.05000000000000071,0.5366666666666653,False,0.129999999999999,
78,6109586,GPT,2004-11-19,17.13,17.25,16.89,16.91,20700.0,0.0,1.0,24.785551578478998,24.95918066134,24.438293412756,24.467231593233,6899.9999999999,17.2,16.81,16.920000000000005,0.129999999999999,0.5399999999999991,0.5433333333333294,False,-0.16999999999999815,
79,6109587,GPT,2004-11-22,16.96,17.2,16.95,17.07,44100.0,0.0,1.0,24.539577044425002,24.886835210148,24.525107954187003,24.698737037048,14700.0,17.25,16.89,17.030000000000012,-0.16999999999999815,0.33000000000000185,0.4199999999999946,False,0.21000000000000085,
80,6109588,GPT,2004-11-23,17.17,17.63,17.1,17.5,30600.0,0.0,1.0,24.843427939433,25.509006090402004,24.742144307763,25.320907917301998,10200.0,17.2,16.95,17.086666666666677,0.21000000000000085,0.1700000000000017,0.5466666666666633,False,0.379999999999999,
81,6109589,GPT,2004-11-24,17.55,17.63,17.38,17.41,35100.0,0.0,1.0,25.393253368494,25.509006090402004,25.147278834439998,25.190686105156,11700.0,17.63,17.1,17.226666666666677,0.379999999999999,0.4200000000000017,1.019999999999996,False,-0.1999999999999993,
82,6109590,GPT,2004-11-26,17.35,17.53,17.35,17.53,2300.0,0.0,1.0,25.103871563725,25.364315188017002,25.103871563725,25.364315188017002,766.66666666666,17.63,17.38,17.356666666666676,-0.1999999999999993,0.39000000000000057,0.7966666666666598,False,0.25,
83,6109591,GPT,2004-11-29,17.6,18.5,17.55,17.8,57900.0,0.0,1.0,25.465598819685997,26.767816941148,25.393253368494,25.754980624454998,19300.0,17.53,17.35,17.50000000000001,0.25,0.4299999999999997,1.0966666666666605,False,0.5,
84,6109592,GPT,2004-11-30,18.1,18.12,17.7,18.12,29500.0,0.0,1.0,26.189053331609006,26.217991512086,25.610289722071,26.217991512086,9833.3333333332,18.5,17.55,17.68333333333334,0.5,0.5500000000000007,1.4266666666666588,False,0.09999999999999787,
85,6109593,GPT,2004-12-01,18.2,18.85,17.89,18.68,44700.0,0.0,1.0,26.333744233994004,27.274235099494,25.885202436602,27.02826056544,14900.0,18.12,17.7,17.966666666666676,0.09999999999999787,0.8499999999999979,1.519999999999989,False,0.4400000000000013,
86,6109594,GPT,2004-12-02,18.64,18.9,18.32,18.72,19200.0,0.0,1.0,26.970384204486,27.346580550686003,26.507373316855002,27.086136926394,6399.9999999999,18.85,17.89,18.31333333333334,0.4400000000000013,1.0399999999999991,1.9166666666666572,False,0.00999999999999801,
87,6109595,GPT,2004-12-03,18.65,18.65,18.13,18.27,26100.0,0.0,1.0,26.984853294724,26.984853294724,26.232460602325002,26.435027865663,8699.9999999999,18.9,18.32,18.496666666666673,0.00999999999999801,0.5499999999999972,1.9099999999999895,False,-0.29999999999999716,
88,6109596,GPT,2004-12-06,18.35,18.35,17.95,18.01,30000.0,0.0,1.0,26.550780587571,26.550780587571,25.972016978032,26.058831519463002,9999.9999999999,18.65,18.13,18.54666666666667,-0.29999999999999716,0.15000000000000213,1.4299999999999962,False,-0.3500000000000014,
89,6109597,GPT,2004-12-07,18.0,18.53,18.0,18.01,42900.0,0.0,1.0,26.044362429225,26.811224211863,26.044362429225,26.058831519463002,14300.0,18.35,17.95,18.33333333333334,-0.3500000000000014,-0.6400000000000006,0.9699999999999882,False,0.0799999999999983,
90,6109598,GPT,2004-12-08,18.08,18.55,18.05,18.55,11600.0,0.0,1.0,26.160115151132,26.84016239234,26.116707880417,26.84016239234,3866.6666666665997,18.53,18.0,18.143333333333338,0.0799999999999983,-0.5700000000000003,0.9933333333333216,False,0.4200000000000017,
91,6109599,GPT,2004-12-09,18.5,19.0,18.46,18.91,29500.0,0.0,1.0,26.767816941148,27.491271453070002,26.709940580194,27.361049640924,9833.3333333332,18.55,18.05,18.193333333333335,0.4200000000000017,0.14999999999999858,1.2733333333333228,False,0.3999999999999986,
92,6109600,GPT,2004-12-10,18.9,19.4,18.75,19.3,13600.0,0.0,1.0,27.346580550686003,28.070035062609,27.129544197109,27.925344160224,4533.3333333333,19.0,18.46,18.493333333333336,0.3999999999999986,0.8999999999999986,1.5433333333333223,False,0.45000000000000284,
93,6109601,GPT,2004-12-13,19.35,20.2,19.21,20.14,21100.0,0.0,1.0,27.997689611416,29.227562281685,27.795122348078,29.140747740254998,7033.333333333299,19.4,18.75,18.91666666666667,0.45000000000000284,1.2700000000000031,1.8499999999999908,False,0.8200000000000003,
94,6109602,GPT,2004-12-14,20.17,21.19,20.0,20.87,86400.0,0.0,1.0,29.184155010970002,30.660002215293,28.938180476916,30.196991327662,28800.0,20.2,19.21,19.47333333333334,0.8200000000000003,1.6700000000000017,2.486666666666661,False,0.759999999999998,
95,6109603,GPT,2004-12-15,20.93,21.25,20.6,20.75,71800.0,0.0,1.0,30.283805869092998,30.746816756724,29.806325891224,30.023362244801003,23933.333333332997,21.19,20.0,20.15000000000001,0.759999999999998,2.030000000000001,2.963333333333324,False,-0.129999999999999,
96,6109604,GPT,2004-12-16,20.8,20.84,20.63,20.65,21300.0,0.0,1.0,30.095707695993,30.153584056946997,29.849733161939,29.878671342416002,7099.9999999999,21.25,20.6,20.633333333333344,-0.129999999999999,1.4499999999999993,2.486666666666661,False,-0.15000000000000213,
97,6109605,GPT,2004-12-17,20.65,20.95,20.36,20.95,26100.0,0.0,1.0,29.878671342416002,30.312744049570004,29.459067725500997,30.312744049570004,8699.9999999999,20.84,20.63,20.79333333333334,-0.15000000000000213,0.4799999999999969,2.1533333333333253,False,0.3000000000000007,
98,6109606,GPT,2004-12-20,20.95,21.0,20.5,20.54,13100.0,0.0,1.0,30.312744049570004,30.385089500762,29.661634988839,29.719511349793,4366.6666666666,20.95,20.36,20.800000000000008,0.3000000000000007,0.019999999999999574,2.403333333333329,False,-0.4499999999999993,
99,6109607,GPT,2004-12-21,20.5,21.0,20.45,20.86,30500.0,0.0,1.0,29.661634988839,30.385089500762,29.589289537646998,30.182522237424003,10166.666666666999,21.0,20.5,20.700000000000014,-0.4499999999999993,-0.3000000000000007,2.1666666666666607,False,0.46000000000000085,
100,6109608,GPT,2004-12-22,20.96,21.25,20.87,21.25,81800.0,0.0,1.0,30.327213139808002,30.746816756724,30.196991327662,30.746816756724,27266.666666666002,21.0,20.45,20.803333333333345,0.46000000000000085,0.3100000000000023,2.816666666666663,False,0.35999999999999943,
101,6109609,GPT,2004-12-23,21.32,21.48,21.27,21.3,18400.0,0.0,1.0,30.848100388393,31.079605832208,30.7757549372,30.819162207916,6133.333333333299,21.25,20.87,20.926666666666677,0.35999999999999943,0.370000000000001,3.126666666666665,False,0.129999999999999,
