,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
66,1331857,AVP,1972-09-05,120.0,122.0,120.0,121.75,4100.0,0.0,1.0,1.937281800951704,1.9695698309675649,1.937281800951704,1.9655338272155831,32800.0,120.88,118.75,118.75,1.25,2.0,-5.083333333333329,False,1.25,
67,1331858,AVP,1972-09-06,121.25,121.25,119.25,119.75,7000.0,0.0,1.0,1.952426249228828,1.952426249228828,1.9202212801693828,1.928272522434244,56000.0,122.0,120.0,120.0,1.25,3.75,-3.3333333333333286,False,-1.75,
68,1331859,AVP,1972-09-07,119.5,119.5,117.0,118.25,12800.0,0.0,1.0,1.9298283591560847,1.9298283591560847,1.8894553809310628,1.909641870043574,102400.0,121.25,119.25,120.25,-1.75,0.75,-3.25,False,-1.25,
69,1331860,AVP,1972-09-08,118.25,118.75,118.25,118.5,2800.0,0.0,1.0,1.9056130897270287,1.9136706503601244,1.9056130897270287,1.9096418700435769,22400.0,119.5,117.0,119.66666666666667,-1.25,-1.75,-2.0,False,0.25,
70,1331861,AVP,1972-09-11,118.5,118.5,118.0,118.0,3000.0,0.0,1.0,1.9083787749662424,1.9083787749662424,1.9003265438482413,1.9003265438482413,24000.0,118.75,118.25,118.75,0.25,-2.75,0.4166666666666714,False,-0.5,
71,1331862,AVP,1972-09-12,118.0,118.0,116.25,116.25,27000.0,0.0,1.0,1.900566939362961,1.900566939362961,1.8723805652622392,1.8723805652622392,216000.0,118.5,118.0,118.25,-0.5,-1.5,0.6266666666666652,False,-1.75,
72,1331863,AVP,1972-09-13,116.25,117.75,116.0,117.75,9800.0,0.0,1.0,1.8761185623979464,1.9003265438482424,1.8720838988228967,1.9003265438482424,78400.0,118.0,116.25,117.58333333333333,-1.75,-2.0,-1.4566666666666634,False,1.5,
73,1331864,AVP,1972-09-14,117.75,118.75,117.5,118.0,13800.0,0.0,1.0,1.8963004282892408,1.9124048905252429,1.89227431273024,1.9003265438482413,110400.0,117.75,116.0,117.33333333333333,1.5,-0.75,-0.45666666666666345,False,0.25,
74,1331865,AVP,1972-09-15,118.0,118.0,117.0,117.0,36900.0,0.0,1.0,1.9071737066926744,1.9071737066926744,1.8910112176529053,1.8910112176529053,295200.0,118.75,117.5,117.33333333333333,0.25,0.0,-0.1666666666666714,False,-1.0,
75,1331866,AVP,1972-09-18,117.0,117.5,116.25,117.5,6900.0,0.0,1.0,1.8922400479169736,1.9003265438482428,1.8801103040200704,1.9003265438482428,55200.0,118.0,117.0,117.58333333333333,-1.0,0.75,-1.0833333333333286,False,0.5,
76,1331867,AVP,1972-09-19,117.5,118.25,117.5,117.5,17200.0,0.0,1.0,1.9003265438482428,1.9124562877451463,1.9003265438482428,1.9003265438482428,137600.0,117.5,116.25,117.5,0.5,-0.25,-1.25,False,0.0,
77,1331868,AVP,1972-09-20,117.5,117.88,117.13,117.88,13300.0,0.0,1.0,1.894200618443912,1.900326543848241,1.8882359016028545,1.900326543848241,106400.0,118.25,117.5,117.33333333333333,0.0,-0.5,-2.5,False,0.5,
78,1331869,AVP,1972-09-21,118.0,119.5,118.0,119.25,19000.0,0.0,1.0,1.908060022199086,1.9323150224812773,1.908060022199086,1.9282725224342456,152000.0,117.88,117.13,117.66666666666667,0.5,1.0,-2.25,False,1.25,
79,1331870,AVP,1972-09-22,119.25,119.5,118.75,119.0,6800.0,0.0,1.0,1.9229886189200849,1.92702004160126,1.9149257735577367,1.918957196238912,54400.0,119.5,118.0,118.25,1.25,1.75,-0.4166666666666714,False,-0.25,
80,1331871,AVP,1972-09-25,119.0,119.25,118.0,118.0,10500.0,0.0,1.0,1.9164310060842435,1.920457121643244,1.9003265438482413,1.9003265438482413,84000.0,119.5,118.75,118.75,-0.25,1.5,0.25,False,-1.0,
81,1331872,AVP,1972-09-26,118.0,119.62,118.0,119.62,15800.0,0.0,1.0,1.902158147861904,1.928272522434245,1.902158147861904,1.928272522434245,126400.0,119.25,118.0,118.75,-1.0,0.0,-0.25,False,1.6200000000000045,
82,1331873,AVP,1972-09-27,119.62,120.38,118.88,120.38,15300.0,0.0,1.0,1.93461171101974,1.946903174824914,1.9226437067883848,1.946903174824914,122400.0,119.62,118.0,118.87333333333333,1.6200000000000045,0.37000000000000455,2.036666666666676,False,0.7599999999999909,
83,1331874,AVP,1972-09-28,120.38,124.75,120.25,124.75,57400.0,0.0,1.0,1.9416261078732144,2.0121104581922538,1.939529319419788,2.0121104581922538,459200.0,120.38,118.88,119.33333333333333,0.7599999999999909,1.3799999999999955,3.046666666666667,False,4.1200000000000045,
84,1331875,AVP,1972-09-29,124.5,124.5,123.0,124.5,22600.0,0.0,1.0,2.012110458192255,2.012110458192255,1.98786816351524,2.012110458192255,180800.0,124.75,120.25,121.5,4.1200000000000045,6.5,7.166666666666671,False,0.0,
85,1331876,AVP,1972-10-02,124.5,125.25,124.13,125.25,18900.0,0.0,1.0,2.009321438373295,2.0214257843875916,2.0033499610062413,2.0214257843875916,151200.0,124.5,123.0,123.12666666666667,0.0,4.8799999999999955,6.916666666666671,False,0.75,
86,1331877,AVP,1972-10-03,125.25,126.75,124.0,125.75,15600.0,0.0,1.0,2.022666593244621,2.0468901452595274,2.002480299898867,2.030741110582924,124800.0,125.25,124.13,124.75,0.75,4.8700000000000045,7.75,False,0.25,
87,1331878,AVP,1972-10-04,125.5,125.5,123.25,123.25,43300.0,0.0,1.0,2.020386549213669,2.020386549213669,1.9841644796062528,1.9841644796062528,346400.0,126.75,124.0,125.08333333333333,0.25,1.0,8.166666666666671,False,-2.25,
88,1331879,AVP,1972-10-05,123.25,123.5,119.88,120.88,29700.0,0.0,1.0,1.9850745888250405,1.9891011092891888,1.930797092968324,1.946903174824916,237600.0,125.5,123.25,124.66666666666667,-2.25,-1.25,5.583333333333329,False,-2.3700000000000045,
89,1331880,AVP,1972-10-06,120.88,123.5,119.75,122.75,16800.0,0.0,1.0,1.9539372895707003,1.9962876841659625,1.9356716613674003,1.9841644796062496,134400.0,123.5,119.88,123.21,-2.3700000000000045,-4.3700000000000045,2.6299999999999955,False,1.8700000000000045,
90,1331881,AVP,1972-10-09,122.75,123.75,122.13,123.5,5200.0,0.0,1.0,1.9813736531347768,1.9975151900238592,1.9713659002635464,1.9934798058015888,41600.0,123.5,119.75,122.29333333333334,1.8700000000000045,-2.75,4.0,True,0.75,0.75
91,1331882,AVP,1972-10-10,123.5,126.5,123.0,124.75,28200.0,0.0,1.0,1.9919490307554577,2.0403364566037685,1.9838844597807392,2.0121104581922538,225600.0,123.75,122.13,122.37666666666667,0.75,0.25,4.75,False,1.25,
92,1331883,AVP,1972-10-11,124.75,125.5,122.75,123.25,17800.0,0.0,1.0,2.0083125260111965,2.020386549213669,1.9761151308046048,1.9841644796062528,142400.0,126.5,123.0,123.66666666666667,1.25,3.8700000000000045,5.876666666666665,False,-1.75,
93,1331884,AVP,1972-10-12,123.0,123.0,120.88,121.38,13700.0,0.0,1.0,1.9823272007372768,1.9823272007372768,1.9481602603668464,1.9562185010202493,109600.0,125.5,122.75,123.75,-1.75,0.25,3.6666666666666714,False,-1.6200000000000045,
94,1331885,AVP,1972-10-13,121.38,122.5,120.88,122.0,16500.0,0.0,1.0,1.9555450487494044,1.973589293720564,1.9474895822444225,1.9655338272155816,132000.0,123.0,120.88,123.04333333333334,-1.6200000000000045,-2.1200000000000045,-0.12000000000000455,False,0.6200000000000045,
95,1331886,AVP,1972-10-16,122.0,122.5,118.25,118.62,16900.0,0.0,1.0,1.964055877131314,1.97210528646382,1.903685307137524,1.9096418700435769,135200.0,122.5,120.88,122.12666666666667,0.6200000000000045,-2.75,-1.1266666666666652,False,-2.75,
96,1331887,AVP,1972-10-17,119.25,121.38,119.25,120.13,17200.0,0.0,1.0,1.9233942474742127,1.957749213907085,1.9233942474742127,1.937587848629578,137600.0,122.5,118.25,120.87666666666667,-2.75,-3.75,-5.5,False,0.8799999999999955,
97,1331888,AVP,1972-10-18,120.13,122.38,120.0,120.13,22900.0,0.0,1.0,1.937587848629578,1.973878306129092,1.9354910666407168,1.937587848629578,183200.0,121.38,119.25,120.46,0.8799999999999955,-1.25,-4.953333333333333,False,0.0,
98,1331889,AVP,1972-10-19,120.13,121.25,119.5,120.38,9600.0,0.0,1.0,1.9428599301521592,1.9609736662861008,1.932670953576817,1.946903174824914,76800.0,122.38,120.0,119.83666666666666,0.0,-1.8700000000000045,-4.536666666666676,False,1.6200000000000045,
99,1331890,AVP,1972-10-20,121.75,123.25,121.75,121.75,15700.0,0.0,1.0,1.9655338272155831,1.98974984972748,1.9655338272155831,1.9655338272155831,125600.0,121.25,119.5,120.67,1.6200000000000045,2.5,-1.4599999999999937,False,0.0,
100,1331891,AVP,1972-10-23,121.75,123.25,121.62,123.25,27800.0,0.0,1.0,1.9600164332013088,1.9841644796062528,1.95792360251288,1.9841644796062528,222400.0,123.25,121.75,121.21,0.0,1.6200000000000045,-0.5433333333333366,False,1.5,
101,1331892,AVP,1972-10-24,123.25,125.0,123.0,125.0,39700.0,0.0,1.0,1.9931258234061644,2.0214257843875907,1.9890829718373888,2.0214257843875907,317600.0,123.25,121.62,122.25,1.5,3.1200000000000045,0.8733333333333348,False,1.8799999999999955,
102,1331893,AVP,1972-10-25,125.13,126.0,125.13,126.0,30200.0,0.0,1.0,2.0167193267241363,2.030741110582924,2.0167193267241363,2.030741110582924,241600.0,125.0,123.0,123.37666666666667,1.8799999999999955,3.3799999999999955,1.463333333333324,False,0.8700000000000045,
103,1331894,AVP,1972-10-26,126.0,130.62,126.0,128.5,39600.0,0.0,1.0,2.0369029995059083,2.111589442821124,2.0369029995059083,2.0773177415595963,316800.0,126.0,125.13,124.79333333333334,0.8700000000000045,4.25,2.25,False,3.0,
104,1331895,AVP,1972-10-27,129.0,130.0,129.0,129.0,18500.0,0.0,1.0,2.0773177415595963,2.09342097986626,2.0773177415595963,2.0773177415595963,148000.0,130.62,126.0,126.71,3.0,5.75,5.9566666666666634,False,0.0,
105,1331896,AVP,1972-10-30,129.0,130.38,128.88,130.0,17400.0,0.0,1.0,2.0798257139968035,2.102075012332583,2.0778909924023883,2.095948393950267,139200.0,130.0,129.0,128.0,0.0,3.8700000000000045,6.873333333333335,False,1.3799999999999955,
