,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,8362076,LUB,1985-07-23,36.88,37.37,36.38,36.5,6400.0,0.0,1.0,9.840814669855783,9.971563020946599,9.707397985069237,9.739417989418008,14400.0,36.88,36.13,36.50333333333333,0.0,1.1300000000000026,3.9666666666666686,False,-0.38000000000000256,
16,8362077,LUB,1985-07-24,36.5,36.88,35.75,35.75,1467.0,0.0,1.0,9.733873533873528,9.835212491212486,9.533862433862428,9.533862433862428,3300.75,37.37,36.38,36.75333333333333,-0.38000000000000256,0.75,3.126666666666665,False,-0.75,
17,8362078,LUB,1985-07-25,35.75,35.87,34.75,34.88,42000.0,0.0,1.0,9.53088214771126,9.562873919955326,9.264284045677377,9.298941798941783,94500.0,36.88,35.75,36.376666666666665,-0.75,-1.1300000000000026,1.5833333333333357,False,-0.8699999999999974,
18,8362079,LUB,1985-07-26,34.88,34.88,33.88,33.88,9644.0,0.0,1.0,9.30132243898476,9.30132243898476,9.03465608465607,9.03465608465607,21699.0,35.87,34.75,35.71,-0.8699999999999974,-2.0,-0.11999999999999744,False,-1.0,
19,8362080,LUB,1985-07-29,33.88,34.25,33.25,33.62,4978.0,0.0,1.0,9.035477118998822,9.13415263653216,8.867462048604215,8.966137566137554,11200.5,34.88,33.88,34.836666666666666,-1.0,-2.6199999999999974,-1.4933333333333323,False,-0.38000000000000256,
20,8362081,LUB,1985-07-30,33.5,33.5,33.37,33.5,2667.0,0.0,1.0,8.936772486772494,8.936772486772494,8.902092474137255,8.936772486772494,6000.75,34.25,33.25,34.086666666666666,-0.38000000000000256,-2.25,-2.039999999999999,False,0.0,
21,8362082,LUB,1985-07-31,33.5,34.13,33.25,34.13,11200.0,0.0,1.0,8.9351406154805,9.103174603174617,8.868460461633633,9.103174603174617,25200.0,33.5,33.37,33.626666666666665,0.0,-1.3800000000000026,-1.9966666666666697,False,0.25,
22,8362083,LUB,1985-08-01,33.75,33.75,33.37,33.62,1644.0,0.0,1.0,9.000807342568187,9.000807342568187,8.899464919155568,8.966137566137554,3699.0,34.13,33.25,33.583333333333336,0.25,-0.13000000000000256,-1.9566666666666706,False,0.38000000000000256,
23,8362084,LUB,1985-08-02,34.13,34.38,34.13,34.13,5867.0,0.0,1.0,9.103174603174617,9.169854757021485,9.103174603174617,9.103174603174617,13200.75,33.75,33.37,33.79333333333333,0.38000000000000256,0.6300000000000026,-1.6599999999999966,False,0.0,
24,8362085,LUB,1985-08-05,34.13,34.38,32.5,32.87,13644.0,0.0,1.0,9.106563454236088,9.173268431193575,8.671647004473275,8.770370370370356,30699.0,34.38,34.13,34.00333333333333,0.0,0.6300000000000026,-1.9966666666666626,False,-1.2600000000000051,
25,8362086,LUB,1985-08-06,32.87,33.37,32.13,32.13,5644.0,0.0,1.0,8.762074788763252,8.895358554944622,8.564814814814826,8.564814814814826,12699.0,34.38,32.5,33.71,-1.2600000000000051,-0.8800000000000026,-3.633333333333333,False,-0.7399999999999949,
26,8362087,LUB,1985-08-07,32.13,32.5,32.0,32.5,14844.0,0.0,1.0,8.57375384615385,8.672486772486774,8.539063899063901,8.672486772486774,33399.0,33.37,32.13,33.04333333333333,-0.7399999999999949,-2.0,-4.623333333333328,False,0.25,
27,8362088,LUB,1985-08-08,32.38,32.38,32.13,32.38,2667.0,0.0,1.0,8.633333333333344,8.633333333333344,8.566676961087099,8.633333333333344,6000.75,32.5,32.0,32.46,0.25,-1.75,-3.9966666666666626,False,0.11999999999999744,
28,8362089,LUB,1985-08-09,32.5,33.12,32.5,33.12,5244.0,0.0,1.0,8.673426596886754,8.838888888888901,8.673426596886754,8.838888888888901,11799.0,32.38,32.13,32.336666666666666,0.11999999999999744,-0.36999999999999744,-3.210000000000001,False,0.5,
29,8362090,LUB,1985-08-12,33.0,33.0,32.25,32.5,7067.0,0.0,1.0,8.805909645909647,8.805909645909647,8.605775335775338,8.672486772486774,15900.75,33.12,32.5,32.626666666666665,0.5,0.8699999999999974,-1.836666666666666,False,-0.5,
30,8362091,LUB,1985-08-13,32.5,32.87,32.13,32.25,6044.0,0.0,1.0,8.670665682293603,8.7693778762151,8.571953488372108,8.603968253968269,13599.0,33.0,32.25,32.666666666666664,-0.5,0.11999999999999744,-1.586666666666666,False,0.0,
31,8362092,LUB,1985-08-14,32.5,33.0,32.5,32.62,2444.0,0.0,1.0,8.669840134432397,8.803222290346744,8.669840134432397,8.701851851851842,5499.0,32.87,32.13,32.666666666666664,0.0,0.0,-1.1266666666666652,False,0.11999999999999744,
32,8362093,LUB,1985-08-15,32.62,32.87,32.13,32.5,13067.0,0.0,1.0,8.704508262108263,8.771219698819701,8.57375384615385,8.672486772486774,29400.75,33.0,32.5,32.54,0.11999999999999744,-0.38000000000000256,-0.9633333333333383,False,-0.11999999999999744,
33,8362094,LUB,1985-08-16,32.5,32.5,32.25,32.5,3600.0,0.0,1.0,8.672486772486774,8.672486772486774,8.605775335775338,8.672486772486774,8100.0,32.87,32.13,32.54,-0.11999999999999744,0.0,-1.2933333333333294,False,0.36999999999999744,
34,8362095,LUB,1985-08-19,32.87,34.25,32.87,34.25,4267.0,0.0,1.0,8.764571660294273,9.132539682539669,8.764571660294273,9.132539682539669,9600.75,32.5,32.25,32.663333333333334,0.36999999999999744,0.36999999999999744,-1.1333333333333329,False,1.3800000000000026,
35,8362096,LUB,1985-08-20,34.25,34.25,33.5,34.13,2400.0,0.0,1.0,9.135181077021114,9.135181077021114,8.9351406154805,9.103174603174617,5400.0,34.25,32.87,33.20666666666667,1.3800000000000026,1.6300000000000026,0.5399999999999991,False,-0.11999999999999744,
36,8362097,LUB,1985-08-21,34.13,34.63,34.13,34.25,30044.0,0.0,1.0,9.100542463213985,9.233864210404343,9.100542463213985,9.132539682539669,67599.0,34.25,33.5,33.75,-0.11999999999999744,1.6300000000000026,1.086666666666673,False,0.11999999999999744,
37,8362098,LUB,1985-08-22,34.25,34.5,34.13,34.5,3600.0,0.0,1.0,9.134383866267925,9.2010582010582,9.10238018556859,9.2010582010582,8100.0,34.63,34.13,34.21,0.11999999999999744,1.3800000000000026,1.7899999999999991,False,0.25,
38,8362099,LUB,1985-08-23,34.5,36.13,34.5,36.0,13778.0,0.0,1.0,9.202281746031733,9.637056216931203,9.202281746031733,9.60238095238094,31000.5,34.5,34.13,34.29333333333333,0.25,0.25,2.163333333333334,False,1.5,
39,8362100,LUB,1985-08-26,36.0,36.0,35.25,35.5,4000.0,0.0,1.0,9.598658618376936,9.598658618376936,9.398686563827416,9.465343915343922,9000.0,36.13,34.5,34.916666666666664,1.5,1.8699999999999974,3.373333333333335,False,-0.5,
40,8362101,LUB,1985-08-27,35.5,35.75,35.25,35.75,4578.0,0.0,1.0,9.467192067192062,9.533862433862428,9.400521700521695,9.533862433862428,10300.5,36.0,35.25,35.333333333333336,-0.5,1.25,2.8333333333333357,False,0.36999999999999744,
41,8362102,LUB,1985-08-28,35.87,36.0,35.87,36.0,1467.0,0.0,1.0,9.567705687830674,9.60238095238094,9.567705687830674,9.60238095238094,3300.75,35.75,35.25,35.79,0.36999999999999744,1.3699999999999974,3.203333333333333,False,0.13000000000000256,
42,8362103,LUB,1985-08-29,36.0,36.5,35.5,36.0,6178.0,0.0,1.0,9.60238095238094,9.735747354497342,9.469014550264538,9.60238095238094,13900.5,36.0,35.87,35.79,0.13000000000000256,0.0,3.460000000000001,False,0.0,
43,8362104,LUB,1985-08-30,36.0,36.38,35.37,35.37,4667.0,0.0,1.0,9.604049705830873,9.705425786059086,9.43597883597883,9.43597883597883,10500.75,36.5,35.5,35.95666666666667,0.0,0.5,3.460000000000001,False,-0.6300000000000026,
44,8362105,LUB,1985-09-03,35.37,35.87,35.12,35.5,2044.0,0.0,1.0,9.430682092555339,9.563996795588348,9.36402474103883,9.465343915343922,4599.0,36.38,35.37,35.79,-0.6300000000000026,-0.5,2.7066666666666634,False,-0.11999999999999744,
45,8362106,LUB,1985-09-04,35.25,35.25,34.13,34.38,7600.0,0.0,1.0,9.403786577652193,9.403786577652193,9.1049995998658,9.171693121693119,17100.0,35.87,35.12,35.54,-0.11999999999999744,-0.75,2.0433333333333294,False,-0.25,
46,8362107,LUB,1985-09-05,35.0,35.5,35.0,35.25,6844.0,0.0,1.0,9.339900183871805,9.473327329355689,9.339900183871805,9.406613756613746,15399.0,35.25,34.13,35.20666666666667,-0.25,-1.0,1.25,False,0.25,
47,8362108,LUB,1985-09-06,35.25,35.25,35.0,35.25,2178.0,0.0,1.0,9.406613756613746,9.406613756613746,9.339900183871805,9.406613756613746,4900.5,35.5,35.0,35.166666666666664,0.25,-0.11999999999999744,1.0399999999999991,True,-0.13000000000000256,-0.13000000000000256
48,8362109,LUB,1985-09-09,35.12,35.12,34.63,35.12,4178.0,0.0,1.0,9.406613756613773,9.406613756613773,9.275371138711133,9.406613756613773,9400.5,35.25,35.0,35.123333333333335,-0.13000000000000256,-0.13000000000000256,0.826666666666668,False,0.0,
49,8362110,LUB,1985-09-10,35.12,35.25,34.75,34.88,2400.0,0.0,1.0,9.402348186981207,9.437151867627778,9.30329155744866,9.338095238095232,5400.0,35.12,34.63,35.163333333333334,0.0,0.11999999999999744,0.20333333333333314,False,-0.23999999999999488,
50,8362111,LUB,1985-09-11,34.88,35.25,34.63,34.88,1600.0,0.0,1.0,9.338095238095232,9.437151867627778,9.271165083005672,9.338095238095232,3600.0,35.25,34.75,35.04,-0.23999999999999488,-0.36999999999999744,-0.45333333333333314,False,0.0,
51,8362112,LUB,1985-09-12,34.88,35.37,34.88,35.25,2178.0,0.0,1.0,9.346620135839997,9.477922998986829,9.346620135839997,9.445767195767193,4900.5,35.25,34.63,34.96,0.0,-0.23999999999999488,-0.9099999999999966,False,0.36999999999999744,
52,8362113,LUB,1985-09-13,35.25,35.75,35.0,35.25,7467.0,0.0,1.0,9.445767195767193,9.579749709182334,9.378775939059627,9.445767195767193,16800.75,35.37,34.88,35.00333333333333,0.36999999999999744,0.13000000000000256,-0.5399999999999991,False,0.0,
53,8362114,LUB,1985-09-16,35.25,35.25,34.75,35.0,1778.0,0.0,1.0,9.44422902494331,9.44422902494331,9.310268329554043,9.377248677248677,4000.5,35.75,35.0,35.126666666666665,0.0,0.36999999999999744,-0.7066666666666706,False,-0.25,
54,8362115,LUB,1985-09-17,35.0,35.75,34.75,35.75,4000.0,0.0,1.0,9.372183372183377,9.573015873015876,9.30523920523921,9.573015873015876,9000.0,35.25,34.75,35.166666666666664,-0.25,0.11999999999999744,-0.7899999999999991,False,0.6199999999999974,
55,8362116,LUB,1985-09-18,35.62,35.62,34.5,34.5,13867.0,0.0,1.0,9.540183728241713,9.540183728241713,9.240211640211653,9.240211640211653,31200.75,35.75,34.75,35.29,0.6199999999999974,0.36999999999999744,0.0799999999999983,False,-1.1199999999999974,
56,8362117,LUB,1985-09-19,34.5,34.5,33.88,33.88,2667.0,0.0,1.0,9.239859166807221,9.239859166807221,9.073809523809524,9.073809523809524,6000.75,35.62,34.5,35.04,-1.1199999999999974,-0.75,-0.7066666666666706,False,-0.6199999999999974,
57,8362118,LUB,1985-09-20,33.88,34.13,33.25,33.75,4844.0,0.0,1.0,9.079282304526766,9.146278189300427,8.910452674897135,9.04444444444446,10899.0,34.5,33.88,34.666666666666664,-0.6199999999999974,-1.1199999999999974,-1.2866666666666617,False,0.0,
58,8362119,LUB,1985-09-23,33.88,34.25,33.88,34.25,2578.0,0.0,1.0,9.072612057312805,9.171693121693137,9.072612057312805,9.171693121693137,5800.5,34.13,33.25,34.086666666666666,0.0,-1.7399999999999949,-1.2433333333333323,False,0.36999999999999744,
59,8362120,LUB,1985-09-24,34.25,34.5,34.0,34.13,20044.0,0.0,1.0,9.174472178427656,9.241439128635156,9.107505228220157,9.142328042328057,45099.0,34.25,33.88,34.00333333333333,0.36999999999999744,-0.25,-0.913333333333334,False,-0.5,
60,8362121,LUB,1985-09-25,33.75,33.75,33.37,33.75,2444.0,0.0,1.0,9.04444444444446,9.04444444444446,8.942610699588492,9.04444444444446,5499.0,34.5,34.0,33.96,-0.5,-0.13000000000000256,-1.2899999999999991,False,-0.25,
61,8362122,LUB,1985-09-26,33.5,33.5,33.25,33.37,17244.0,0.0,1.0,8.971587602843236,8.971587602843236,8.904635456553361,8.936772486772501,38799.0,33.75,33.37,33.833333333333336,-0.25,-0.38000000000000256,-1.4600000000000009,False,0.0,
62,8362123,LUB,1985-09-30,33.5,34.5,33.5,34.5,5467.0,0.0,1.0,8.972379418756242,9.240211640211653,8.972379418756242,9.240211640211653,12300.75,33.5,33.25,33.583333333333336,0.0,-0.75,-1.5033333333333303,False,1.0,
63,8362124,LUB,1985-10-01,34.5,34.5,34.25,34.25,4400.0,0.0,1.0,9.238639786814984,9.238639786814984,9.171693121693137,9.171693121693137,9900.0,34.5,33.5,33.833333333333336,1.0,0.75,-0.6266666666666652,False,-0.25,
64,8362125,LUB,1985-10-02,34.25,34.38,33.88,34.25,4044.0,0.0,1.0,9.171693121693137,9.2065053875565,9.072612057312805,9.171693121693137,9099.0,34.5,34.25,34.083333333333336,-0.25,0.75,-0.9166666666666643,False,-0.25,
65,8362126,LUB,1985-10-03,34.0,34.0,33.75,33.75,3644.0,0.0,1.0,9.111440329218123,9.111440329218123,9.04444444444446,9.04444444444446,8199.0,34.38,33.88,34.25,-0.25,0.5,-1.2899999999999991,False,-0.25,
66,8362127,LUB,1985-10-04,33.75,33.75,33.37,33.75,844.0,0.0,1.0,9.04444444444446,9.04444444444446,8.942610699588492,9.04444444444446,1899.0,34.0,33.75,34.0,-0.25,-0.75,-1.2899999999999991,False,0.0,
67,8362128,LUB,1985-10-07,33.75,34.25,33.37,34.25,3200.0,0.0,1.0,9.037799791449439,9.171693121693137,8.936040860464232,9.171693121693137,7200.0,33.75,33.37,33.833333333333336,0.0,-0.5,-0.9166666666666643,False,0.25,
68,8362129,LUB,1985-10-08,34.0,34.0,33.5,33.62,4178.0,0.0,1.0,9.107075972037297,9.107075972037297,8.973148384213216,9.005291005290996,9400.5,34.25,33.37,33.833333333333336,0.25,0.0,-0.086666666666666,False,-0.25,
69,8362130,LUB,1985-10-09,33.75,34.25,33.75,33.75,38267.0,0.0,1.0,9.04444444444446,9.178436213991787,9.04444444444446,9.04444444444446,86100.75,34.0,33.5,33.833333333333336,-0.25,0.0,-0.2533333333333303,False,0.0,
70,8362131,LUB,1985-10-10,33.75,33.88,33.37,33.37,3778.0,0.0,1.0,9.038539749133113,9.073354865203845,8.936772486772501,8.936772486772501,8500.5,34.25,33.75,33.833333333333336,0.0,0.0,-0.21000000000000085,False,-0.25,
71,8362132,LUB,1985-10-11,33.5,34.0,33.5,34.0,2667.0,0.0,1.0,8.969304388422023,9.10317460317459,8.969304388422023,9.10317460317459,6000.75,33.88,33.37,33.666666666666664,-0.25,-0.5,-0.3333333333333357,False,0.5,
72,8362133,LUB,1985-10-14,34.0,34.0,33.5,34.0,1067.0,0.0,1.0,9.10317460317459,9.10317460317459,8.969304388422023,9.10317460317459,2400.75,34.0,33.5,33.75,0.5,0.25,0.4166666666666643,False,0.0,
73,8362134,LUB,1985-10-15,34.0,34.88,33.5,34.88,13467.0,0.0,1.0,9.102501092179985,9.338095238095232,8.968640782000866,9.338095238095232,30300.75,34.0,33.5,33.833333333333336,0.0,0.25,0.1666666666666643,False,0.8800000000000026,
74,8362135,LUB,1985-10-16,34.88,35.37,34.5,34.5,9644.0,0.0,1.0,9.341987884364707,9.473225672877858,9.240211640211653,9.240211640211653,21699.0,34.88,33.5,34.29333333333333,0.8800000000000026,1.3800000000000026,0.7966666666666669,False,-0.38000000000000256,
75,8362136,LUB,1985-10-17,34.5,35.5,34.5,35.37,34178.0,0.0,1.0,9.242071345548876,9.509957471506816,9.242071345548876,9.475132275132284,76900.5,35.37,34.5,34.46,-0.38000000000000256,0.5,0.25,False,0.8699999999999974,
76,8362137,LUB,1985-10-18,35.37,35.75,35.25,35.25,20267.0,0.0,1.0,9.477922998986829,9.579749709182334,9.445767195767193,9.445767195767193,45600.75,35.5,34.5,34.916666666666664,0.8699999999999974,1.3699999999999974,1.3699999999999974,False,-0.11999999999999744,
77,8362138,LUB,1985-10-21,35.25,35.5,34.25,35.5,6444.0,0.0,1.0,9.447283702213296,9.514285714285732,9.179275653923561,9.514285714285732,14499.0,35.75,35.25,35.04,-0.11999999999999744,0.36999999999999744,1.4166666666666643,False,0.0,
78,8362139,LUB,1985-10-22,35.25,35.25,34.75,34.88,2178.0,0.0,1.0,9.437151867627778,9.437151867627778,9.30329155744866,9.338095238095232,4900.5,35.5,34.25,35.29,0.0,0.75,1.4166666666666643,False,-0.36999999999999744,
79,8362140,LUB,1985-10-23,34.88,35.0,34.75,34.88,1867.0,0.0,1.0,9.338095238095232,9.370221712538221,9.30329155744866,9.338095238095232,4200.75,35.25,34.75,35.126666666666665,-0.36999999999999744,-0.4899999999999949,1.0466666666666669,False,0.0,
80,8362141,LUB,1985-10-24,34.88,34.88,34.5,34.75,2178.0,0.0,1.0,9.34355418522324,9.34355418522324,9.241760877012664,9.308730158730146,4900.5,35.0,34.75,35.00333333333333,0.0,-0.36999999999999744,1.0466666666666669,False,-0.38000000000000256,
81,8362142,LUB,1985-10-25,34.5,34.5,34.13,34.5,3244.0,0.0,1.0,9.240211640211653,9.240211640211653,9.14111371827315,9.240211640211653,7299.0,34.88,34.5,34.75333333333333,-0.38000000000000256,-0.75,0.8333333333333357,False,0.0,
82,8362143,LUB,1985-10-28,34.5,34.88,34.38,34.88,2044.0,0.0,1.0,9.236361402359103,9.338095238095232,9.204234927916117,9.338095238095232,4599.0,34.5,34.13,34.626666666666665,0.0,-0.38000000000000256,0.75,False,0.38000000000000256,
83,8362144,LUB,1985-10-29,34.88,35.0,34.75,35.0,8178.0,0.0,1.0,9.345098110355252,9.377248677248677,9.310268329554043,9.377248677248677,18400.5,34.88,34.38,34.626666666666665,0.38000000000000256,0.0,1.0466666666666669,False,0.11999999999999744,
84,8362145,LUB,1985-10-30,35.0,35.75,35.0,35.75,4400.0,0.0,1.0,9.372183372183377,9.573015873015876,9.372183372183377,9.573015873015876,9900.0,35.0,34.75,34.79333333333333,0.11999999999999744,0.5,0.7066666666666706,False,0.75,
85,8362146,LUB,1985-10-31,35.75,36.0,35.62,35.75,3600.0,0.0,1.0,9.573015873015876,9.639960039960043,9.53820490620491,9.573015873015876,8100.0,35.75,35.0,35.21,0.75,1.25,1.2899999999999991,False,0.0,
86,8362147,LUB,1985-11-01,35.75,36.0,35.75,35.75,14667.0,0.0,1.0,9.573015873015876,9.639960039960043,9.573015873015876,9.573015873015876,33000.75,36.0,35.62,35.5,0.0,0.8699999999999974,0.8333333333333357,False,0.5,
87,8362148,LUB,1985-11-04,36.25,37.5,36.25,37.25,13867.0,0.0,1.0,9.706571144490617,10.041280494300636,9.706571144490617,9.974338624338634,31200.75,36.0,35.75,35.916666666666664,0.5,1.25,1.2100000000000009,False,1.0,
88,8362149,LUB,1985-11-05,37.25,38.25,37.25,38.0,11378.0,0.0,1.0,9.978975215817332,10.246867167919811,9.978975215817332,10.179894179894193,25600.5,37.5,36.25,36.416666666666664,1.0,1.5,1.9600000000000009,False,0.75,
89,8362150,LUB,1985-11-06,38.0,38.0,36.5,37.25,12444.0,0.0,1.0,10.175164234224646,10.175164234224646,9.77351301445262,9.974338624338634,27999.0,38.25,37.25,37.166666666666664,0.75,2.25,2.873333333333335,False,-0.75,
90,8362151,LUB,1985-11-07,37.25,37.5,36.75,37.0,2578.0,0.0,1.0,9.982605820105832,10.049603174603183,9.848611111111124,9.915608465608477,5800.5,38.0,36.5,37.5,-0.75,1.0,2.2466666666666697,False,0.0,
91,8362152,LUB,1985-11-08,37.25,37.25,36.0,36.5,4978.0,0.0,1.0,9.979500978473594,9.979500978473594,9.64461839530334,9.77857142857144,11200.5,37.5,36.75,37.5,0.0,0.0,2.4966666666666697,False,-0.5,
92,8362153,LUB,1985-11-11,36.75,38.25,36.75,38.25,6178.0,0.0,1.0,9.84651416122006,10.248412698412716,9.84651416122006,10.248412698412716,13900.5,37.25,36.0,37.083333333333336,-0.5,-1.25,2.123333333333335,False,1.5,
93,8362154,LUB,1985-11-12,38.25,39.0,37.87,38.5,17778.0,0.0,1.0,10.249938157081033,10.45091733663164,10.148108706108722,10.316931216931234,40000.5,38.25,36.75,37.416666666666664,1.5,1.0,3.623333333333335,False,0.0,
94,8362155,LUB,1985-11-13,38.25,38.25,37.25,37.75,2978.0,0.0,1.0,10.245301166824342,10.245301166824342,9.977450155926975,10.111375661375659,6700.5,39.0,37.87,37.75,0.0,1.0,3.4566666666666706,False,-0.5,
95,8362156,LUB,1985-11-14,37.75,37.75,36.75,37.25,24044.0,0.0,1.0,10.108222364262641,10.108222364262641,9.840454884414623,9.974338624338634,54099.0,38.25,37.25,38.083333333333336,-0.5,1.0,2.539999999999999,False,-0.5,
96,8362157,LUB,1985-11-15,37.25,37.5,37.0,37.37,2444.0,0.0,1.0,9.981337419456242,10.04832626119756,9.914348577714923,10.013492063492073,5499.0,37.75,36.75,37.75,-0.5,-1.0,1.75,False,-0.25,
97,8362158,LUB,1985-11-18,37.0,37.0,36.75,36.88,4978.0,0.0,1.0,9.908590997256939,9.908590997256939,9.841641058086283,9.876455026455023,11200.5,37.5,37.0,37.333333333333336,-0.25,-1.25,1.0833333333333357,False,-0.11999999999999744,
98,8362159,LUB,1985-11-19,36.88,36.88,36.63,36.75,4800.0,0.0,1.0,9.881923190440212,9.881923190440212,9.81493618399742,9.84708994708996,10800.0,37.0,36.75,37.04333333333333,-0.11999999999999744,-0.8699999999999974,0.46333333333333826,False,-0.13000000000000256,
99,8362160,LUB,1985-11-20,36.75,37.37,36.63,37.12,3378.0,0.0,1.0,9.845845306513402,10.011952084473627,9.813695607553356,9.944973544973537,7600.5,36.88,36.63,36.876666666666665,-0.13000000000000256,-0.5,-0.4166666666666643,False,0.36999999999999744,
100,8362161,LUB,1985-11-21,37.12,38.25,37.12,38.0,12400.0,0.0,1.0,9.94414926204401,10.246867167919811,9.94414926204401,10.179894179894193,27900.0,37.37,36.63,36.916666666666664,0.36999999999999744,0.11999999999999744,-0.38000000000000256,False,0.5,
101,8362162,LUB,1985-11-22,37.62,37.62,37.25,37.37,7067.0,0.0,1.0,10.08048090523339,10.08048090523339,9.981337419456242,10.013492063492073,15900.75,38.25,37.12,37.163333333333334,0.5,0.7399999999999949,0.11999999999999744,False,-0.25,
102,8362163,LUB,1985-11-25,37.37,37.87,37.37,37.75,9200.0,0.0,1.0,10.009592277234658,10.143517782683343,10.009592277234658,10.111375661375659,20700.0,37.62,37.25,37.370000000000005,-0.25,0.6199999999999974,0.28666666666666174,False,0.38000000000000256,
103,8362164,LUB,1985-11-26,37.75,38.38,37.75,38.25,15644.0,0.0,1.0,10.1144465193485,10.283243904969414,10.1144465193485,10.248412698412716,35199.0,37.87,37.37,37.580000000000005,0.38000000000000256,0.6300000000000026,0.3333333333333357,False,0.75,
104,8362165,LUB,1985-11-27,38.5,38.75,38.5,38.75,22000.0,0.0,1.0,10.308721624850644,10.375661375661364,10.308721624850644,10.375661375661364,49500.0,38.38,37.75,37.873333333333335,0.75,0.8800000000000026,0.75,False,0.25,
105,8362166,LUB,1985-11-29,38.75,38.88,38.63,38.63,8844.0,0.0,1.0,10.378435968974404,10.413253947709027,10.34629629629629,10.34629629629629,19899.0,38.75,38.5,38.333333333333336,0.25,1.3800000000000026,0.6666666666666643,False,0.0,
106,8362167,LUB,1985-12-02,38.75,40.5,38.75,40.5,30400.0,0.0,1.0,10.376869815141427,10.845502645502654,10.376869815141427,10.845502645502654,68400.0,38.88,38.63,38.666666666666664,0.0,1.0,1.0,False,1.5,
