,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,12650143,SPDC,1994-01-12,7.5,7.5,6.88,7.25,61100.0,0.0,1.0,3.75,3.75,3.44,3.625,122200.0,7.38,6.62,6.956666666666667,0.8799999999999999,0.6200000000000001,1.879999999999999,False,-0.5,
18,12650144,SPDC,1994-01-13,7.0,7.12,6.75,6.75,29200.0,0.0,1.0,3.5,3.56,3.375,3.375,58400.0,7.5,6.88,7.04,-0.5,0.25,1.336666666666666,False,0.0,
19,12650145,SPDC,1994-01-14,7.0,7.0,6.75,6.75,10900.0,0.0,1.0,3.5,3.5,3.375,3.375,21800.0,7.12,6.75,7.166666666666667,0.0,0.3799999999999999,1.293333333333333,False,0.0,
20,12650146,SPDC,1994-01-17,7.0,7.0,6.75,6.75,2100.0,0.0,1.0,3.5,3.5,3.375,3.375,4200.0,7.0,6.75,7.0,0.0,-0.5,1.293333333333333,False,0.0,
21,12650147,SPDC,1994-01-18,7.0,7.0,6.75,6.75,3200.0,0.0,1.0,3.5,3.5,3.375,3.375,6400.0,7.0,6.75,7.0,0.0,0.0,1.336666666666666,False,0.0,
22,12650148,SPDC,1994-01-19,7.0,7.0,6.75,7.0,9000.0,0.0,1.0,3.5,3.5,3.375,3.5,18000.0,7.0,6.75,7.0,0.0,0.0,1.213333333333332,False,0.0,
23,12650149,SPDC,1994-01-20,7.0,7.0,6.62,7.0,7700.0,0.0,1.0,3.5,3.5,3.31,3.5,15400.0,7.0,6.75,7.0,0.0,0.0,0.836666666666666,False,0.0,
24,12650150,SPDC,1994-01-21,7.0,7.12,6.75,6.75,12200.0,0.0,1.0,3.5,3.56,3.375,3.375,24400.0,7.0,6.62,7.0,0.0,0.0,0.41666666666666696,False,0.0,
25,12650151,SPDC,1994-01-24,7.0,7.12,6.75,6.75,17600.0,0.0,1.0,3.5,3.56,3.375,3.375,35200.0,7.12,6.75,7.0,0.0,0.0,0.206666666666667,False,-0.25,
26,12650152,SPDC,1994-01-25,6.75,7.12,6.75,7.12,19000.0,0.0,1.0,3.375,3.56,3.375,3.56,38000.0,7.12,6.75,6.916666666666667,-0.25,-0.25,0.0,False,0.3700000000000001,
27,12650153,SPDC,1994-01-26,7.12,7.12,6.88,7.0,19000.0,0.0,1.0,3.56,3.56,3.44,3.5,38000.0,7.12,6.75,6.956666666666667,0.3700000000000001,0.1200000000000001,0.1633333333333331,False,-0.2400000000000002,
28,12650154,SPDC,1994-01-27,6.88,7.12,6.88,6.88,19000.0,0.0,1.0,3.44,3.56,3.44,3.44,38000.0,7.12,6.88,6.916666666666667,-0.2400000000000002,-0.1200000000000001,-0.16000000000000014,False,0.0,
29,12650155,SPDC,1994-01-28,6.88,6.88,6.88,6.88,800.0,0.0,1.0,3.44,3.44,3.44,3.44,1600.0,7.12,6.88,6.96,0.0,0.1299999999999999,-0.28666666666666707,False,0.0,
30,12650156,SPDC,1994-01-31,6.88,6.88,6.88,6.88,5300.0,0.0,1.0,3.44,3.44,3.44,3.44,10600.0,6.88,6.88,6.879999999999999,0.0,-0.2400000000000002,-0.1200000000000001,False,0.2400000000000002,
31,12650157,SPDC,1994-02-01,7.12,7.12,6.88,6.88,12800.0,0.0,1.0,3.56,3.56,3.44,3.44,25600.0,6.88,6.88,6.96,0.2400000000000002,0.2400000000000002,0.1200000000000001,False,0.0,
32,12650158,SPDC,1994-02-02,7.12,7.12,6.88,6.88,16000.0,0.0,1.0,3.56,3.56,3.44,3.44,32000.0,7.12,6.88,7.04,0.0,0.2400000000000002,0.1200000000000001,False,0.0,
33,12650159,SPDC,1994-02-03,7.12,7.12,6.88,7.12,9700.0,0.0,1.0,3.56,3.56,3.44,3.56,19400.0,7.12,6.88,7.120000000000001,0.0,0.2400000000000002,0.1200000000000001,False,0.0,
34,12650160,SPDC,1994-02-04,7.12,7.12,6.88,6.88,1600.0,0.0,1.0,3.56,3.56,3.44,3.44,3200.0,7.12,6.88,7.120000000000001,0.0,0.0,0.1200000000000001,False,0.0,
35,12650161,SPDC,1994-02-07,7.12,7.12,6.88,6.88,12400.0,0.0,1.0,3.56,3.56,3.44,3.44,24800.0,7.12,6.88,7.120000000000001,0.0,0.0,0.1200000000000001,False,0.0,
36,12650162,SPDC,1994-02-08,7.12,7.12,6.75,6.75,24300.0,0.0,1.0,3.56,3.56,3.375,3.375,48600.0,7.12,6.88,7.120000000000001,0.0,0.0,0.20333333333333314,False,-0.1200000000000001,
37,12650163,SPDC,1994-02-09,7.0,7.0,6.75,6.75,2600.0,0.0,1.0,3.5,3.5,3.375,3.375,5200.0,7.12,6.75,7.080000000000001,-0.1200000000000001,-0.1200000000000001,0.043333333333333,False,-0.25,
38,12650164,SPDC,1994-02-10,6.75,7.0,6.75,6.75,4900.0,0.0,1.0,3.375,3.5,3.375,3.375,9800.0,7.0,6.75,6.956666666666667,-0.25,-0.3700000000000001,-0.16666666666666696,False,0.0,
39,12650165,SPDC,1994-02-11,6.75,7.0,6.75,7.0,10800.0,0.0,1.0,3.375,3.5,3.375,3.5,21600.0,7.0,6.75,6.833333333333333,0.0,-0.3700000000000001,-0.20999999999999996,False,0.25,
40,12650166,SPDC,1994-02-14,7.0,7.0,6.75,6.75,17800.0,0.0,1.0,3.5,3.5,3.375,3.375,35600.0,7.0,6.75,6.833333333333333,0.25,0.0,0.120000000000001,False,0.0,
41,12650167,SPDC,1994-02-15,7.0,7.0,6.75,7.0,1600.0,0.0,1.0,3.5,3.5,3.375,3.5,3200.0,7.0,6.75,6.916666666666667,0.0,0.25,0.040000000000000036,False,-0.25,
42,12650168,SPDC,1994-02-16,6.75,7.0,6.75,6.75,4400.0,0.0,1.0,3.375,3.5,3.375,3.375,8800.0,7.0,6.75,6.916666666666667,-0.25,0.0,-0.29000000000000004,False,0.25,
43,12650169,SPDC,1994-02-17,7.0,7.0,6.75,6.75,9800.0,0.0,1.0,3.5,3.5,3.375,3.375,19600.0,7.0,6.75,6.916666666666667,0.25,0.0,-0.120000000000001,False,-0.25,
44,12650170,SPDC,1994-02-18,6.75,6.75,6.75,6.75,3700.0,0.0,1.0,3.375,3.375,3.375,3.375,7400.0,7.0,6.75,6.833333333333333,-0.25,-0.25,-0.370000000000001,False,0.25,
45,12650171,SPDC,1994-02-22,7.0,7.0,6.62,6.62,3400.0,0.0,1.0,3.5,3.5,3.31,3.31,6800.0,6.75,6.75,6.916666666666667,0.25,0.25,-0.120000000000001,False,-0.3799999999999999,
46,12650172,SPDC,1994-02-23,6.62,6.62,6.62,6.62,700.0,0.0,1.0,3.31,3.31,3.31,3.31,1400.0,7.0,6.62,6.79,-0.3799999999999999,-0.3799999999999999,-0.5000000000000009,False,0.0,
47,12650173,SPDC,1994-02-24,6.62,6.88,6.62,6.88,800.0,0.0,1.0,3.31,3.44,3.31,3.44,1600.0,6.62,6.62,6.746666666666667,0.0,-0.1299999999999999,-0.46000000000000085,False,0.0,
48,12650174,SPDC,1994-02-25,6.62,6.88,6.62,6.62,2400.0,0.0,1.0,3.31,3.44,3.31,3.31,4800.0,6.88,6.62,6.620000000000001,0.0,-0.3799999999999999,-0.3366666666666669,False,0.0,
49,12650175,SPDC,1994-02-28,6.62,6.62,6.62,6.62,0.0,0.0,1.0,3.31,3.31,3.31,3.31,0.0,6.88,6.62,6.620000000000001,0.0,0.0,-0.21333333333333293,False,0.1299999999999999,
50,12650176,SPDC,1994-03-01,6.75,7.0,6.62,7.0,5900.0,0.0,1.0,3.375,3.5,3.31,3.5,11800.0,6.62,6.62,6.663333333333334,0.1299999999999999,0.1299999999999999,-0.08333333333333304,False,0.25,
51,12650177,SPDC,1994-03-02,7.0,7.0,6.75,6.75,8300.0,0.0,1.0,3.5,3.5,3.375,3.375,16600.0,7.0,6.62,6.79,0.25,0.3799999999999999,0.08333333333333304,False,0.0,
52,12650178,SPDC,1994-03-03,7.0,7.0,6.75,7.0,29800.0,0.0,1.0,3.5,3.5,3.375,3.5,59600.0,7.0,6.75,6.916666666666667,0.0,0.3799999999999999,0.08333333333333304,False,0.0,
53,12650179,SPDC,1994-03-04,7.0,7.0,6.75,7.0,4200.0,0.0,1.0,3.5,3.5,3.375,3.5,8400.0,7.0,6.75,7.0,0.0,0.25,0.08333333333333304,False,0.0,
54,12650180,SPDC,1994-03-07,7.0,7.0,6.75,7.0,8000.0,0.0,1.0,3.5,3.5,3.375,3.5,16000.0,7.0,6.75,7.0,0.0,0.0,0.16666666666666696,False,-0.25,
55,12650181,SPDC,1994-03-08,6.75,7.0,6.75,7.0,22200.0,0.0,1.0,3.375,3.5,3.375,3.5,44400.0,7.0,6.75,6.916666666666667,-0.25,-0.25,-0.16666666666666696,False,0.25,
56,12650182,SPDC,1994-03-09,7.0,7.0,6.75,7.0,10000.0,0.0,1.0,3.5,3.5,3.375,3.5,20000.0,7.0,6.75,6.916666666666667,0.25,0.0,0.20999999999999996,False,-0.25,
57,12650183,SPDC,1994-03-10,6.75,7.0,6.75,7.0,14400.0,0.0,1.0,3.375,3.5,3.375,3.5,28800.0,7.0,6.75,6.833333333333333,-0.25,-0.25,0.0033333333333329662,False,0.25,
58,12650184,SPDC,1994-03-11,7.0,7.0,6.75,7.0,4500.0,0.0,1.0,3.5,3.5,3.375,3.5,9000.0,7.0,6.75,6.916666666666667,0.25,0.25,0.379999999999999,False,0.0,
59,12650185,SPDC,1994-03-14,7.0,7.0,6.75,6.75,10600.0,0.0,1.0,3.5,3.5,3.375,3.375,21200.0,7.0,6.75,6.916666666666667,0.0,0.0,0.379999999999999,False,-0.25,
60,12650186,SPDC,1994-03-15,6.75,7.0,6.75,6.75,23100.0,0.0,1.0,3.375,3.5,3.375,3.375,46200.0,7.0,6.75,6.916666666666667,-0.25,0.0,0.086666666666666,False,0.25,
61,12650187,SPDC,1994-03-16,7.0,7.0,6.75,6.75,3000.0,0.0,1.0,3.5,3.5,3.375,3.375,6000.0,7.0,6.75,6.916666666666667,0.25,0.0,0.20999999999999996,False,0.0,
62,12650188,SPDC,1994-03-17,7.0,7.0,6.75,6.88,16000.0,0.0,1.0,3.5,3.5,3.375,3.44,32000.0,7.0,6.75,6.916666666666667,0.0,0.0,0.08333333333333304,False,-0.25,
63,12650189,SPDC,1994-03-18,6.75,7.0,6.62,6.88,5100.0,0.0,1.0,3.375,3.5,3.31,3.44,10200.0,7.0,6.75,6.916666666666667,-0.25,0.0,-0.25,False,0.1299999999999999,
64,12650190,SPDC,1994-03-21,6.88,6.88,6.62,6.62,5500.0,0.0,1.0,3.44,3.44,3.31,3.31,11000.0,7.0,6.62,6.876666666666666,0.1299999999999999,-0.1200000000000001,-0.1200000000000001,False,-0.2599999999999998,
65,12650191,SPDC,1994-03-22,6.62,7.0,6.62,6.62,3000.0,0.0,1.0,3.31,3.5,3.31,3.31,6000.0,6.88,6.62,6.75,-0.2599999999999998,-0.3799999999999999,-0.29666666666666686,False,0.3799999999999999,
66,12650192,SPDC,1994-03-23,7.0,7.0,6.62,6.88,2300.0,0.0,1.0,3.5,3.5,3.31,3.44,4600.0,7.0,6.62,6.833333333333333,0.3799999999999999,0.25,0.08333333333333304,False,-0.3799999999999999,
67,12650193,SPDC,1994-03-24,6.62,6.62,6.62,6.62,1200.0,0.0,1.0,3.31,3.31,3.31,3.31,2400.0,7.0,6.62,6.746666666666667,-0.3799999999999999,-0.2599999999999998,-0.21333333333333293,False,0.3799999999999999,
68,12650194,SPDC,1994-03-25,7.0,7.0,7.0,7.0,600.0,0.0,1.0,3.5,3.5,3.5,3.5,1200.0,6.62,6.62,6.873333333333334,0.3799999999999999,0.3799999999999999,0.08333333333333304,False,-0.3799999999999999,
69,12650195,SPDC,1994-03-28,6.62,6.62,6.5,6.5,5500.0,0.0,1.0,3.31,3.31,3.25,3.25,11000.0,7.0,7.0,6.746666666666667,-0.3799999999999999,-0.3799999999999999,-0.29666666666666686,False,-0.1200000000000001,
70,12650196,SPDC,1994-03-29,6.5,6.88,6.38,6.62,8700.0,0.0,1.0,3.25,3.44,3.19,3.31,17400.0,6.62,6.5,6.706666666666667,-0.1200000000000001,-0.1200000000000001,-0.41666666666666696,False,0.25,
71,12650197,SPDC,1994-03-30,6.75,6.75,4.25,4.59,51300.0,0.0,1.0,3.375,3.375,2.125,2.295,102600.0,6.88,6.38,6.623333333333334,0.25,-0.25,-0.16666666666666696,False,-2.5599999999999996,
72,12650198,SPDC,1994-03-31,4.19,4.19,3.75,3.75,223400.0,0.0,1.0,2.095,2.095,1.875,1.875,446800.0,6.75,4.25,5.8133333333333335,-2.5599999999999996,-2.4299999999999997,-2.7266666666666666,False,-0.4400000000000004,
73,12650199,SPDC,1994-04-04,3.75,4.12,3.75,4.0,9700.0,0.0,1.0,1.875,2.06,1.875,2.0,19400.0,4.19,3.75,4.896666666666667,-0.4400000000000004,-2.75,-3.166666666666667,False,0.25,
74,12650200,SPDC,1994-04-05,4.0,4.0,3.75,4.0,47800.0,0.0,1.0,2.0,2.0,1.875,2.0,95600.0,4.12,3.75,3.9800000000000004,0.25,-2.75,-2.876666666666666,False,-0.25,
75,12650201,SPDC,1994-04-06,3.75,4.0,3.75,4.0,24700.0,0.0,1.0,1.875,2.0,1.875,2.0,49400.0,4.0,3.75,3.8333333333333335,-0.25,-0.4400000000000004,-3.0,False,0.25,
76,12650202,SPDC,1994-04-07,4.0,4.0,3.75,4.0,22000.0,0.0,1.0,2.0,2.0,1.875,2.0,44000.0,4.0,3.75,3.9166666666666665,0.25,0.25,-2.833333333333333,False,0.25,
77,12650203,SPDC,1994-04-08,4.25,4.25,3.88,4.0,5700.0,0.0,1.0,2.125,2.125,1.94,2.0,11400.0,4.0,3.75,4.0,0.25,0.25,-2.496666666666667,False,-0.16000000000000014,
78,12650204,SPDC,1994-04-11,4.09,4.38,4.09,4.38,21400.0,0.0,1.0,2.045,2.19,2.045,2.19,42800.0,4.25,3.88,4.113333333333333,-0.16000000000000014,0.33999999999999986,-2.783333333333334,False,-0.08999999999999986,
79,12650205,SPDC,1994-04-12,4.0,4.0,4.0,4.0,2500.0,0.0,1.0,2.0,2.0,2.0,2.0,5000.0,4.38,4.09,4.113333333333333,-0.08999999999999986,0.0,-2.746666666666667,False,0.1200000000000001,
80,12650206,SPDC,1994-04-13,4.12,4.12,4.0,4.0,4400.0,0.0,1.0,2.06,2.06,2.0,2.0,8800.0,4.0,4.0,4.07,0.1200000000000001,-0.1299999999999999,-2.586666666666667,False,0.2599999999999998,
81,12650207,SPDC,1994-04-14,4.38,4.38,4.38,4.38,2000.0,0.0,1.0,2.19,2.19,2.19,2.19,4000.0,4.12,4.0,4.166666666666667,0.2599999999999998,0.29000000000000004,-2.243333333333334,False,0.0,
82,12650208,SPDC,1994-04-15,4.38,4.62,4.25,4.62,5100.0,0.0,1.0,2.19,2.31,2.125,2.31,10200.0,4.38,4.38,4.293333333333333,0.0,0.3799999999999999,-1.4333333333333336,False,0.2400000000000002,
83,12650209,SPDC,1994-04-18,4.62,4.62,4.62,4.62,0.0,0.0,1.0,2.31,2.31,2.31,2.31,0.0,4.62,4.25,4.46,0.2400000000000002,0.5,-0.2766666666666673,False,0.0,
84,12650210,SPDC,1994-04-19,4.62,4.62,4.62,4.62,0.0,0.0,1.0,2.31,2.31,2.31,2.31,0.0,4.62,4.62,4.54,0.0,0.2400000000000002,0.6399999999999997,False,0.0,
85,12650211,SPDC,1994-04-20,4.62,4.62,4.25,4.62,2600.0,0.0,1.0,2.31,2.31,2.125,2.31,5200.0,4.62,4.62,4.620000000000001,0.0,0.2400000000000002,0.7866666666666666,False,0.0,
86,12650212,SPDC,1994-04-21,4.62,4.62,4.62,4.62,4000.0,0.0,1.0,2.31,2.31,2.31,2.31,8000.0,4.62,4.25,4.620000000000001,0.0,0.0,0.7033333333333336,False,-0.1200000000000001,
87,12650213,SPDC,1994-04-22,4.5,4.62,4.25,4.62,17900.0,0.0,1.0,2.25,2.31,2.125,2.31,35800.0,4.62,4.62,4.580000000000001,-0.1200000000000001,-0.1200000000000001,0.5,False,-0.1200000000000001,
88,12650214,SPDC,1994-04-25,4.38,4.62,4.38,4.62,1300.0,0.0,1.0,2.19,2.31,2.19,2.31,2600.0,4.62,4.25,4.5,-0.1200000000000001,-0.2400000000000002,0.2666666666666666,False,0.0,
89,12650215,SPDC,1994-04-26,4.38,4.38,4.38,4.38,1000.0,0.0,1.0,2.19,2.19,2.19,2.19,2000.0,4.62,4.38,4.419999999999999,0.0,-0.2400000000000002,0.2666666666666666,False,0.0,
90,12650216,SPDC,1994-04-28,4.38,4.38,4.38,4.38,0.0,0.0,1.0,2.19,2.19,2.19,2.19,0.0,4.38,4.38,4.379999999999999,0.0,-0.1200000000000001,0.3099999999999996,False,-0.1299999999999999,
91,12650217,SPDC,1994-04-29,4.25,4.25,4.25,4.25,300.0,0.0,1.0,2.125,2.125,2.125,2.125,600.0,4.38,4.38,4.336666666666666,-0.1299999999999999,-0.1299999999999999,0.08333333333333304,False,0.3700000000000001,
92,12650218,SPDC,1994-05-02,4.62,4.62,4.62,4.62,900.0,0.0,1.0,2.31,2.31,2.31,2.31,1800.0,4.25,4.25,4.416666666666667,0.3700000000000001,0.2400000000000002,0.3266666666666671,False,-0.1200000000000001,
93,12650219,SPDC,1994-05-03,4.5,5.12,4.5,4.75,20000.0,0.0,1.0,2.25,2.56,2.25,2.375,40000.0,4.62,4.62,4.456666666666667,-0.1200000000000001,0.1200000000000001,0.040000000000000036,False,0.6200000000000001,
94,12650220,SPDC,1994-05-04,5.12,5.12,4.75,4.75,6000.0,0.0,1.0,2.56,2.56,2.375,2.375,12000.0,5.12,4.5,4.746666666666667,0.6200000000000001,0.8700000000000001,0.5800000000000001,False,0.0,
95,12650221,SPDC,1994-05-05,5.12,5.12,4.75,4.75,9000.0,0.0,1.0,2.56,2.56,2.375,2.375,18000.0,5.12,4.75,4.913333333333334,0.0,0.5,0.4999999999999991,False,-0.6200000000000001,
96,12650222,SPDC,1994-05-06,4.5,4.5,4.5,4.5,100.0,0.0,1.0,2.25,2.25,2.25,2.25,200.0,5.12,4.75,4.913333333333334,-0.6200000000000001,0.0,-0.120000000000001,False,0.1200000000000001,
97,12650223,SPDC,1994-05-09,4.62,5.0,4.62,4.62,6600.0,0.0,1.0,2.31,2.5,2.31,2.31,13200.0,4.5,4.5,4.746666666666667,0.1200000000000001,-0.5,0.03999999999999915,False,0.2599999999999998,
98,12650224,SPDC,1994-05-10,4.88,4.88,4.62,4.62,1200.0,0.0,1.0,2.44,2.44,2.31,2.31,2400.0,5.0,4.62,4.666666666666667,0.2599999999999998,-0.2400000000000002,0.3799999999999999,False,0.1200000000000001,
99,12650225,SPDC,1994-05-11,5.0,5.0,5.0,5.0,800.0,0.0,1.0,2.5,2.5,2.5,2.5,1600.0,4.88,4.62,4.833333333333333,0.1200000000000001,0.5,0.580000000000001,False,-0.3799999999999999,
100,12650226,SPDC,1994-05-12,4.62,4.62,3.5,3.75,18300.0,0.0,1.0,2.31,2.31,1.75,1.875,36600.0,5.0,5.0,4.833333333333333,-0.3799999999999999,0.0,0.2400000000000011,False,-1.12,
101,12650227,SPDC,1994-05-13,3.5,3.88,3.5,3.81,15800.0,0.0,1.0,1.75,1.94,1.75,1.905,31600.0,4.62,3.5,4.373333333333334,-1.12,-1.38,-0.836666666666666,False,0.31000000000000005,
102,12650228,SPDC,1994-05-16,3.81,3.81,3.81,3.81,0.0,0.0,1.0,1.905,1.905,1.905,1.905,0.0,3.88,3.5,3.9766666666666666,0.31000000000000005,-1.19,-0.6066666666666669,False,-0.18999999999999995,
103,12650229,SPDC,1994-05-17,3.62,3.88,3.62,3.88,8200.0,0.0,1.0,1.81,1.94,1.81,1.94,16400.0,3.81,3.81,3.643333333333333,-0.18999999999999995,-1.0,-0.8366666666666669,False,0.2599999999999998,
104,12650230,SPDC,1994-05-18,3.88,3.88,3.75,3.75,29300.0,0.0,1.0,1.94,1.94,1.875,1.875,58600.0,3.88,3.62,3.7699999999999996,0.2599999999999998,0.3799999999999999,-0.8666666666666671,False,-0.1299999999999999,
105,12650231,SPDC,1994-05-19,3.75,3.75,3.75,3.75,600.0,0.0,1.0,1.875,1.875,1.875,1.875,1200.0,3.88,3.75,3.7499999999999996,-0.1299999999999999,-0.06000000000000005,-1.163333333333334,False,0.3700000000000001,
106,12650232,SPDC,1994-05-20,4.12,4.12,4.12,4.12,500.0,0.0,1.0,2.06,2.06,2.06,2.06,1000.0,3.75,3.75,3.9166666666666656,0.3700000000000001,0.5,-0.7933333333333339,False,-0.3700000000000001,
107,12650233,SPDC,1994-05-23,3.75,3.98,3.75,3.98,3600.0,0.0,1.0,1.875,1.99,1.875,1.99,7200.0,4.12,4.12,3.8733333333333326,-0.3700000000000001,-0.1299999999999999,-0.996666666666667,False,0.0,
108,12650234,SPDC,1994-05-24,3.75,4.12,3.75,4.12,400.0,0.0,1.0,1.875,2.06,1.875,2.06,800.0,3.98,3.75,3.8733333333333326,0.0,0.0,-0.916666666666667,False,0.0,
109,12650235,SPDC,1994-05-25,3.75,4.12,3.75,4.12,500.0,0.0,1.0,1.875,2.06,1.875,2.06,1000.0,4.12,3.75,3.7499999999999987,0.0,-0.3700000000000001,-1.083333333333333,False,0.3700000000000001,
110,12650236,SPDC,1994-05-26,4.12,4.12,4.12,4.12,500.0,0.0,1.0,2.06,2.06,2.06,2.06,1000.0,4.12,3.75,3.8733333333333326,0.3700000000000001,0.3700000000000001,-0.7133333333333329,False,0.0,
111,12650237,SPDC,1994-05-27,4.12,4.12,4.12,4.12,0.0,0.0,1.0,2.06,2.06,2.06,2.06,0.0,4.12,4.12,3.996666666666666,0.0,0.3700000000000001,-0.25333333333333385,False,0.0,
112,12650238,SPDC,1994-05-31,4.12,4.12,4.12,4.12,0.0,0.0,1.0,2.06,2.06,2.06,2.06,0.0,4.12,4.12,4.12,0.0,0.3700000000000001,0.14333333333333353,False,0.0,
113,12650239,SPDC,1994-06-01,4.12,4.12,3.75,3.75,1500.0,0.0,1.0,2.06,2.06,1.875,1.875,3000.0,4.12,4.12,4.12,0.0,0.0,0.476666666666667,False,-0.3700000000000001,
114,12650240,SPDC,1994-06-02,3.75,4.12,3.75,4.0,10200.0,0.0,1.0,1.875,2.06,1.875,2.0,20400.0,4.12,3.75,3.996666666666666,-0.3700000000000001,-0.3700000000000001,-0.019999999999999574,False,0.0,
115,12650241,SPDC,1994-06-03,3.75,3.75,3.75,3.75,100.0,0.0,1.0,1.875,1.875,1.875,1.875,200.0,4.12,3.75,3.8733333333333326,0.0,-0.3700000000000001,4.440892098500626e-16,False,0.0,
116,12650242,SPDC,1994-06-06,3.75,4.0,3.75,4.0,1700.0,0.0,1.0,1.875,2.0,1.875,2.0,3400.0,3.75,3.75,3.7499999999999987,0.0,-0.3700000000000001,-0.16666666666666563,False,0.25,
117,12650243,SPDC,1994-06-07,4.0,4.0,3.75,3.75,400.0,0.0,1.0,2.0,2.0,1.875,1.875,800.0,4.0,3.75,3.833333333333332,0.25,0.25,0.12666666666666737,False,0.25,
118,12650244,SPDC,1994-06-08,4.25,4.25,4.25,4.25,2500.0,0.0,1.0,2.125,2.125,2.125,2.125,5000.0,4.0,3.75,3.9999999999999987,0.25,0.5,0.37666666666666737,False,-0.1299999999999999,
119,12650245,SPDC,1994-06-09,4.12,4.12,4.12,4.12,2000.0,0.0,1.0,2.06,2.06,2.06,2.06,4000.0,4.25,4.25,4.123333333333332,-0.1299999999999999,0.3700000000000001,0.37000000000000144,False,0.0,
