,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
76,13606756,TRK,1995-06-14,21.0,21.62,21.0,21.38,61200.0,0.0,1.0,7.0851714097842,7.294352660930199,7.0851714097842,7.213379273389799,122400.0,21.38,21.12,21.043333333333333,-0.379999999999999,-0.25,0.706666666666667,False,0.379999999999999,
77,13606757,TRK,1995-06-15,21.38,21.38,20.75,20.75,11600.0,0.0,1.0,7.213379273389799,7.213379273389799,7.0008241310963,7.0008241310963,23200.0,21.62,21.0,21.25333333333333,0.379999999999999,0.629999999999999,0.8766666666666687,False,-1.0,
78,13606758,TRK,1995-06-16,20.38,20.5,20.25,20.38,19100.0,0.0,1.0,6.875990158638201,6.916476852408401,6.832129573720501,6.875990158638201,38200.0,21.38,20.75,20.919999999999998,-1.0,-1.0,-0.370000000000001,False,0.120000000000001,
79,13606759,TRK,1995-06-19,20.5,20.5,20.0,20.12,13900.0,0.0,1.0,6.916476852408401,6.916476852408401,6.7477822950326,6.7882689888028,27800.0,20.5,20.25,20.75333333333333,0.120000000000001,-0.5,-0.706666666666667,False,-0.5,
80,13606760,TRK,1995-06-20,20.0,20.62,20.0,20.25,185400.0,0.0,1.0,6.7477822950326,6.956963546178598,6.7477822950326,6.832129573720501,370800.0,20.5,20.0,20.293333333333333,-0.5,-1.379999999999999,-1.456666666666667,False,0.25,
81,13606761,TRK,1995-06-21,20.25,20.75,20.25,20.38,19500.0,0.0,1.0,6.832129573720501,7.0008241310963,6.832129573720501,6.875990158638201,39000.0,20.62,20.0,20.25,0.25,-0.129999999999999,-1.3333333333333321,False,0.370000000000001,
82,13606762,TRK,1995-06-22,20.62,20.75,20.5,20.62,16000.0,0.0,1.0,6.956963546178598,7.0008241310963,6.916476852408401,6.956963546178598,32000.0,20.75,20.25,20.290000000000003,0.370000000000001,0.120000000000001,-0.7966666666666669,False,0.0,
83,13606763,TRK,1995-06-23,20.62,20.62,20.38,20.5,6100.0,0.0,1.0,6.956963546178598,6.956963546178598,6.875990158638201,6.916476852408401,12200.0,20.75,20.5,20.49666666666667,0.0,0.620000000000001,-0.7133333333333312,False,0.0,
84,13606764,TRK,1995-06-26,20.62,20.62,20.12,20.12,143800.0,0.0,1.0,6.956963546178598,6.956963546178598,6.7882689888028,6.7882689888028,287600.0,20.62,20.38,20.620000000000005,0.0,0.370000000000001,-0.46333333333333115,False,-0.5,
85,13606765,TRK,1995-06-27,20.12,20.12,20.0,20.0,12500.0,0.0,1.0,6.7882689888028,6.7882689888028,6.7477822950326,6.7477822950326,25000.0,20.62,20.12,20.453333333333337,-0.5,-0.5,-1.0066666666666642,False,-0.120000000000001,
86,13606766,TRK,1995-06-28,20.0,20.44,20.0,20.44,14600.0,0.0,1.0,6.7477822950326,6.8962335055233,6.7477822950326,6.8962335055233,29200.0,20.12,20.0,20.24666666666667,-0.120000000000001,-0.620000000000001,-1.043333333333333,False,0.620000000000001,
87,13606767,TRK,1995-06-29,20.62,21.62,20.38,21.38,28500.0,0.0,1.0,6.956963546178598,7.294352660930199,6.875990158638201,7.213379273389799,57000.0,20.44,20.0,20.24666666666667,0.620000000000001,0.0,-0.6333333333333293,False,1.0,
88,13606768,TRK,1995-06-30,21.62,21.62,21.5,21.62,15100.0,0.0,1.0,7.294352660930199,7.294352660930199,7.253865967160001,7.294352660930199,30200.0,21.62,20.38,20.74666666666667,1.0,1.5,0.7000000000000028,False,-0.120000000000001,
89,13606769,TRK,1995-07-03,21.5,21.5,21.38,21.5,1800.0,0.0,1.0,7.253865967160001,7.253865967160001,7.213379273389799,7.253865967160001,3600.0,21.62,21.5,21.24666666666667,-0.120000000000001,1.5,0.7466666666666697,False,0.0,
90,13606770,TRK,1995-07-05,21.5,22.5,21.5,22.25,31000.0,0.0,1.0,7.253865967160001,7.5912550819116,7.253865967160001,7.506907803223702,62000.0,21.5,21.38,21.540000000000003,0.0,0.879999999999999,1.206666666666667,False,0.879999999999999,
91,13606771,TRK,1995-07-06,22.38,23.25,22.12,23.12,28300.0,0.0,1.0,7.5507683881415,7.8442969179754,7.463047218306,7.8004363330577,56600.0,22.5,21.5,21.793333333333333,0.879999999999999,0.759999999999998,2.129999999999999,False,0.620000000000001,
92,13606772,TRK,1995-07-07,23.0,23.88,23.0,23.5,24000.0,0.0,1.0,7.7599496392875,8.0568520602689,7.7599496392875,7.9286441966633,48000.0,23.25,22.12,22.293333333333333,0.620000000000001,1.5,2.7099999999999973,False,0.75,
93,13606773,TRK,1995-07-10,23.75,25.25,23.75,24.38,87400.0,0.0,1.0,8.0129914753512,8.519075147478599,8.0129914753512,8.2255466176447,174800.0,23.88,23.0,23.043333333333333,0.75,2.25,3.2533333333333303,False,0.5,
94,13606774,TRK,1995-07-11,24.25,24.38,23.88,24.0,38300.0,0.0,1.0,8.181686032726999,8.2255466176447,8.0568520602689,8.097338754039098,76600.0,25.25,23.75,23.666666666666668,0.5,1.870000000000001,3.6299999999999955,False,-0.25,
95,13606775,TRK,1995-07-12,24.0,24.5,23.62,24.38,46000.0,0.0,1.0,8.097338754039098,8.2660333114149,7.9691308904335,8.2255466176447,92000.0,24.38,23.88,24.0,-0.25,1.0,3.5466666666666633,False,0.379999999999999,
96,13606776,TRK,1995-07-13,24.38,24.62,24.38,24.62,19400.0,0.0,1.0,8.2255466176447,8.3065200051851,8.2255466176447,8.3065200051851,38800.0,24.5,23.62,24.209999999999997,0.379999999999999,0.629999999999999,4.133333333333329,False,-0.129999999999999,
97,13606777,TRK,1995-07-14,24.25,24.62,23.88,24.5,15000.0,0.0,1.0,8.181686032726999,8.3065200051851,8.0568520602689,8.2660333114149,30000.0,24.62,24.38,24.209999999999997,-0.129999999999999,0.0,4.00333333333333,False,0.370000000000001,
98,13606778,TRK,1995-07-17,24.62,24.88,24.38,24.62,14100.0,0.0,1.0,8.3065200051851,8.3942411750205,8.2255466176447,8.3065200051851,28200.0,24.62,23.88,24.416666666666668,0.370000000000001,0.620000000000001,3.8733333333333313,False,-0.120000000000001,
99,13606779,TRK,1995-07-18,24.5,24.75,24.12,24.5,12700.0,0.0,1.0,8.2660333114149,8.3503805901028,8.137825447809298,8.2660333114149,25400.0,24.88,24.38,24.456666666666667,-0.120000000000001,0.120000000000001,3.2533333333333303,False,-0.25,
100,13606780,TRK,1995-07-19,24.25,24.38,23.62,23.88,6800.0,0.0,1.0,8.181686032726999,8.2255466176447,7.9691308904335,8.0568520602689,13600.0,24.75,24.12,24.456666666666667,-0.25,0.0,2.7099999999999973,False,-0.5,
101,13606781,TRK,1995-07-20,23.75,24.5,23.75,24.5,10600.0,0.0,1.0,8.0129914753512,8.2660333114149,8.0129914753512,8.2660333114149,21200.0,24.38,23.62,24.166666666666668,-0.5,-0.870000000000001,1.956666666666667,False,0.870000000000001,
102,13606782,TRK,1995-07-21,24.62,25.0,24.5,25.0,34400.0,0.0,1.0,8.3065200051851,8.4347278687907,8.2660333114149,8.4347278687907,68800.0,24.5,23.75,24.206666666666667,0.870000000000001,0.120000000000001,2.326666666666668,False,0.379999999999999,
103,13606783,TRK,1995-07-24,25.0,25.62,24.75,25.62,38200.0,0.0,1.0,8.4347278687907,8.6439091199367,8.3503805901028,8.6439091199367,76400.0,25.0,24.5,24.456666666666667,0.379999999999999,0.75,1.956666666666667,False,0.620000000000001,
104,13606784,TRK,1995-07-25,25.62,25.62,24.88,25.12,20500.0,0.0,1.0,8.6439091199367,8.6439091199367,8.3942411750205,8.4752145625609,41000.0,25.62,24.75,25.080000000000002,0.620000000000001,1.870000000000001,1.9533333333333331,False,-0.5,
105,13606785,TRK,1995-07-26,25.12,25.12,24.88,25.0,8400.0,0.0,1.0,8.4752145625609,8.4752145625609,8.3942411750205,8.4347278687907,16800.0,25.62,24.88,25.24666666666667,-0.5,0.5,1.120000000000001,False,-0.240000000000002,
