,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,8584816,MCF,1994-04-21,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.8333333333333333,0.0,-0.5,-1.293333333333333,False,0.0,
14,8584817,MCF,1994-04-22,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,-0.25,-1.25,False,0.0,
15,8584818,MCF,1994-04-25,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,0.0,-1.0833333333333335,False,0.0,
16,8584819,MCF,1994-04-26,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,0.0,-0.9166666666666665,False,0.0,
17,8584820,MCF,1994-04-28,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,0.0,-0.75,False,0.0,
18,8584821,MCF,1994-04-29,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,0.0,-0.75,False,0.0,
19,8584822,MCF,1994-05-02,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,0.0,-0.75,False,0.0,
20,8584823,MCF,1994-05-03,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,0.0,-0.6666666666666665,False,0.0,
21,8584824,MCF,1994-05-04,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,0.0,-0.5,False,0.0,
22,8584825,MCF,1994-05-05,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,0.0,-0.25,False,0.0,
23,8584826,MCF,1994-05-06,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,0.0,-0.08333333333333326,False,0.0,
24,8584827,MCF,1994-05-09,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,0.0,0.0,False,0.0,
25,8584828,MCF,1994-05-10,1.75,1.75,1.75,1.75,0.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,0.0,1.75,1.75,1.75,0.0,0.0,0.0,False,-0.25,
26,8584829,MCF,1994-05-11,1.5,1.5,1.5,1.5,1400.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,700.0,1.75,1.75,1.6666666666666667,-0.25,-0.25,-0.25,False,0.0,
27,8584830,MCF,1994-05-12,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5833333333333333,0.0,-0.25,-0.25,False,0.0,
28,8584831,MCF,1994-05-13,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,-0.25,-0.25,False,0.0,
29,8584832,MCF,1994-05-16,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,-0.25,False,0.0,
30,8584833,MCF,1994-05-17,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,-0.25,False,0.0,
31,8584834,MCF,1994-05-18,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,-0.25,False,0.0,
32,8584835,MCF,1994-05-19,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,-0.25,False,0.0,
33,8584836,MCF,1994-05-20,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,-0.25,False,0.0,
34,8584837,MCF,1994-05-23,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,-0.25,False,0.0,
35,8584838,MCF,1994-05-24,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,-0.25,False,0.0,
36,8584839,MCF,1994-05-25,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,-0.16666666666666674,False,0.0,
37,8584840,MCF,1994-05-26,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,-0.08333333333333326,False,0.0,
38,8584841,MCF,1994-05-27,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
39,8584842,MCF,1994-05-31,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
40,8584843,MCF,1994-06-01,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
41,8584844,MCF,1994-06-02,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
42,8584845,MCF,1994-06-03,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
43,8584846,MCF,1994-06-06,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
44,8584847,MCF,1994-06-07,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
45,8584848,MCF,1994-06-08,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
46,8584849,MCF,1994-06-09,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
47,8584850,MCF,1994-06-10,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
48,8584851,MCF,1994-06-13,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
49,8584852,MCF,1994-06-14,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
50,8584853,MCF,1994-06-15,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
51,8584854,MCF,1994-06-16,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
52,8584855,MCF,1994-06-17,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
53,8584856,MCF,1994-06-20,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
54,8584857,MCF,1994-06-21,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
55,8584858,MCF,1994-06-22,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
56,8584859,MCF,1994-06-23,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
57,8584860,MCF,1994-06-24,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
58,8584861,MCF,1994-06-27,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
59,8584862,MCF,1994-06-28,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
60,8584863,MCF,1994-06-29,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
61,8584864,MCF,1994-06-30,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
62,8584865,MCF,1994-07-01,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
63,8584866,MCF,1994-07-05,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
64,8584867,MCF,1994-07-06,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
65,8584868,MCF,1994-07-07,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
66,8584869,MCF,1994-07-08,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
67,8584870,MCF,1994-07-11,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
68,8584871,MCF,1994-07-12,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
69,8584872,MCF,1994-07-13,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
70,8584873,MCF,1994-07-14,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
71,8584874,MCF,1994-07-15,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,0.0,
72,8584875,MCF,1994-07-18,1.5,1.5,1.5,1.5,0.0,0.0,1.0,2.8299999999999987,2.8299999999999987,2.8299999999999987,2.8299999999999987,0.0,1.5,1.5,1.5,0.0,0.0,0.0,False,-0.25,
73,8584876,MCF,1994-07-19,1.25,1.25,1.25,1.25,2000.0,0.0,1.0,2.3599999999999985,2.3599999999999985,2.3599999999999985,2.3599999999999985,1000.0,1.5,1.5,1.4166666666666667,-0.25,-0.25,-0.25,False,0.0,
74,8584877,MCF,1994-07-20,1.25,1.25,1.25,1.25,0.0,0.0,1.0,2.3599999999999985,2.3599999999999985,2.3599999999999985,2.3599999999999985,0.0,1.25,1.25,1.3333333333333333,0.0,-0.25,-0.25,False,0.0,
75,8584878,MCF,1994-07-21,1.25,1.25,1.25,1.25,0.0,0.0,1.0,2.3599999999999985,2.3599999999999985,2.3599999999999985,2.3599999999999985,0.0,1.25,1.25,1.25,0.0,-0.25,-0.25,False,0.0,
76,8584879,MCF,1994-07-22,1.25,1.25,1.25,1.25,0.0,0.0,1.0,2.3599999999999985,2.3599999999999985,2.3599999999999985,2.3599999999999985,0.0,1.25,1.25,1.25,0.0,0.0,-0.25,False,0.0,
77,8584880,MCF,1994-07-25,1.25,1.25,1.25,1.25,0.0,0.0,1.0,2.3599999999999985,2.3599999999999985,2.3599999999999985,2.3599999999999985,0.0,1.25,1.25,1.25,0.0,0.0,-0.25,False,0.0,
78,8584881,MCF,1994-07-26,1.25,1.25,1.25,1.25,0.0,0.0,1.0,2.3599999999999985,2.3599999999999985,2.3599999999999985,2.3599999999999985,0.0,1.25,1.25,1.25,0.0,0.0,-0.25,False,0.0,
79,8584882,MCF,1994-07-27,1.25,1.25,1.25,1.25,0.0,0.0,1.0,2.3599999999999985,2.3599999999999985,2.3599999999999985,2.3599999999999985,0.0,1.25,1.25,1.25,0.0,0.0,-0.25,False,0.0,
80,8584883,MCF,1994-07-28,1.25,1.25,1.25,1.25,0.0,0.0,1.0,2.3599999999999985,2.3599999999999985,2.3599999999999985,2.3599999999999985,0.0,1.25,1.25,1.25,0.0,0.0,-0.25,False,0.0,
81,8584884,MCF,1994-07-29,1.25,1.25,1.25,1.25,0.0,0.0,1.0,2.3599999999999985,2.3599999999999985,2.3599999999999985,2.3599999999999985,0.0,1.25,1.25,1.25,0.0,0.0,-0.25,False,-0.5,
82,8584885,MCF,1994-08-01,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.4200000000000006,1.4200000000000006,1.4200000000000006,1.4200000000000006,0.0,1.25,1.25,1.0833333333333333,-0.5,-0.5,-0.75,False,0.0,
83,8584886,MCF,1994-08-02,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.4200000000000006,1.4200000000000006,1.4200000000000006,1.4200000000000006,0.0,0.75,0.75,0.9166666666666666,0.0,-0.5,-0.6666666666666667,False,0.0,
84,8584887,MCF,1994-08-03,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.4200000000000006,1.4200000000000006,1.4200000000000006,1.4200000000000006,0.0,0.75,0.75,0.75,0.0,-0.5,-0.5833333333333333,False,0.0,
85,8584888,MCF,1994-08-04,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.4200000000000006,1.4200000000000006,1.4200000000000006,1.4200000000000006,0.0,0.75,0.75,0.75,0.0,0.0,-0.5,False,0.0,
86,8584889,MCF,1994-08-05,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.4200000000000006,1.4200000000000006,1.4200000000000006,1.4200000000000006,0.0,0.75,0.75,0.75,0.0,0.0,-0.5,False,0.0,
87,8584890,MCF,1994-08-08,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.4200000000000006,1.4200000000000006,1.4200000000000006,1.4200000000000006,0.0,0.75,0.75,0.75,0.0,0.0,-0.5,False,0.0,
88,8584891,MCF,1994-08-09,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.4200000000000006,1.4200000000000006,1.4200000000000006,1.4200000000000006,0.0,0.75,0.75,0.75,0.0,0.0,-0.5,False,0.0,
89,8584892,MCF,1994-08-10,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.4200000000000006,1.4200000000000006,1.4200000000000006,1.4200000000000006,0.0,0.75,0.75,0.75,0.0,0.0,-0.5,False,0.0,
90,8584893,MCF,1994-08-11,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.4200000000000006,1.4200000000000006,1.4200000000000006,1.4200000000000006,0.0,0.75,0.75,0.75,0.0,0.0,-0.5,False,0.25,
91,8584894,MCF,1994-08-12,1.0,1.0,1.0,1.0,2000.0,0.0,1.0,1.89,1.89,1.89,1.89,1000.0,0.75,0.75,0.8333333333333334,0.25,0.25,-0.25,False,0.0,
92,8584895,MCF,1994-08-15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,0.9166666666666666,0.0,0.25,-0.08333333333333326,False,0.0,
93,8584896,MCF,1994-08-16,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.25,0.08333333333333337,False,0.0,
94,8584897,MCF,1994-08-17,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.25,False,0.0,
95,8584898,MCF,1994-08-18,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.25,False,0.0,
96,8584899,MCF,1994-08-19,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.25,False,0.0,
97,8584900,MCF,1994-08-22,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.25,False,0.0,
98,8584901,MCF,1994-08-23,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.25,False,0.0,
99,8584902,MCF,1994-08-24,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.25,False,0.0,
100,8584903,MCF,1994-08-25,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.25,False,0.0,
101,8584904,MCF,1994-08-26,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.16666666666666663,False,0.0,
102,8584905,MCF,1994-08-29,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.08333333333333337,False,0.0,
103,8584906,MCF,1994-08-30,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
104,8584907,MCF,1994-08-31,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
105,8584908,MCF,1994-09-01,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
106,8584909,MCF,1994-09-02,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
107,8584910,MCF,1994-09-06,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
108,8584911,MCF,1994-09-07,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
109,8584912,MCF,1994-09-08,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
110,8584913,MCF,1994-09-09,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
111,8584914,MCF,1994-09-12,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
112,8584915,MCF,1994-09-13,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
113,8584916,MCF,1994-09-14,1.0,1.0,1.0,1.0,20000.0,0.0,1.0,1.89,1.89,1.89,1.89,10000.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
114,8584917,MCF,1994-09-15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
115,8584918,MCF,1994-09-16,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
116,8584919,MCF,1994-09-19,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
117,8584920,MCF,1994-09-20,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
118,8584921,MCF,1994-09-21,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
119,8584922,MCF,1994-09-22,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
120,8584923,MCF,1994-09-23,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
121,8584924,MCF,1994-09-26,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.89,1.89,1.89,1.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
