,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
40,9395908,MYE,1987-11-03,10.12,10.37,9.75,9.75,17613.0,0.0,1.0,3.1051258486962,3.1818335030612004,2.9915985202359,2.9915985202359,34400.390625,10.12,9.25,9.623333333333333,0.11999999999999922,1.8699999999999992,-2.003333333333334,False,-0.5,
41,9395909,MYE,1987-11-04,9.62,9.62,9.37,9.37,3379.0,0.0,1.0,2.9517105399661,2.9517105399661,2.8750028856011003,2.8750028856011003,6599.609375,10.37,9.75,9.913333333333332,-0.5,0.8699999999999992,-1.336666666666666,False,-0.25,
42,9395910,MYE,1987-11-05,9.37,10.0,9.37,9.37,8243.0,0.0,1.0,2.8750028856011003,3.068306174601,2.8750028856011003,2.8750028856011003,16099.609375,9.62,9.37,9.703333333333331,-0.25,-0.6300000000000008,-1.1266666666666652,False,0.0,
43,9395911,MYE,1987-11-06,9.37,9.37,9.37,9.37,0.0,0.0,1.0,2.8750028856011003,2.8750028856011003,2.8750028856011003,2.8750028856011003,0.0,10.0,9.37,9.453333333333331,0.0,-0.75,-1.209999999999999,False,0.25,
44,9395912,MYE,1987-11-09,9.62,9.62,9.62,9.62,1382.0,0.0,1.0,2.9517105399661,2.9517105399661,2.9517105399661,2.9517105399661,2699.21875,9.37,9.37,9.453333333333331,0.25,0.0,-0.9166666666666643,False,0.0,
45,9395913,MYE,1987-11-10,9.62,9.75,9.62,9.75,1382.0,0.0,1.0,2.9517105399661,2.9915985202359,2.9517105399661,2.9915985202359,2699.21875,9.62,9.62,9.536666666666664,0.0,0.25,-0.20999999999999908,False,0.13000000000000078,
46,9395914,MYE,1987-11-11,9.75,9.75,9.75,9.75,51.0,0.0,1.0,2.9915985202359,2.9915985202359,2.9915985202359,2.9915985202359,99.609375,9.75,9.62,9.663333333333332,0.13000000000000078,0.3800000000000008,0.3333333333333339,False,0.25,
47,9395915,MYE,1987-11-12,10.0,10.0,10.0,10.0,1382.0,0.0,1.0,3.068306174601,3.068306174601,3.068306174601,3.068306174601,2699.21875,9.75,9.75,9.79,0.25,0.3800000000000008,1.2066666666666652,False,0.0,
48,9395916,MYE,1987-11-13,10.0,10.0,9.75,10.0,1382.0,0.0,1.0,3.068306174601,3.068306174601,2.9915985202359,3.068306174601,2699.21875,10.0,10.0,9.916666666666666,0.0,0.3800000000000008,1.2899999999999991,False,0.0,
49,9395917,MYE,1987-11-16,10.0,10.0,10.0,10.0,2355.0,0.0,1.0,3.068306174601,3.068306174601,3.068306174601,3.068306174601,4599.609375,10.0,9.75,10.0,0.0,0.25,1.0,False,-0.25,
50,9395918,MYE,1987-11-17,9.75,9.75,9.75,9.75,5171.0,0.0,1.0,2.9915985202359,2.9915985202359,2.9915985202359,2.9915985202359,10099.609375,10.0,10.0,9.916666666666666,-0.25,-0.25,0.12666666666666693,False,0.0,
51,9395919,MYE,1987-11-18,9.75,9.75,9.75,9.75,0.0,0.0,1.0,2.9915985202359,2.9915985202359,2.9915985202359,2.9915985202359,0.0,9.75,9.75,9.833333333333334,0.0,-0.25,-0.16333333333333222,False,0.0,
52,9395920,MYE,1987-11-19,9.75,9.75,9.75,9.75,154.0,0.0,1.0,2.9915985202359,2.9915985202359,2.9915985202359,2.9915985202359,300.78125,9.75,9.75,9.75,0.0,-0.25,0.04666666666666863,False,0.0,
53,9395921,MYE,1987-11-20,9.75,9.75,9.37,9.37,3482.0,0.0,1.0,2.9915985202359,2.9915985202359,2.8750028856011003,2.8750028856011003,6800.78125,9.75,9.75,9.75,0.0,0.0,0.29666666666666863,False,-0.3800000000000008,
54,9395922,MYE,1987-11-23,9.37,9.75,9.37,9.37,1382.0,0.0,1.0,2.8750028856011003,2.9915985202359,2.8750028856011003,2.8750028856011003,2699.21875,9.75,9.37,9.623333333333333,-0.3800000000000008,-0.3800000000000008,-0.08333333333333215,False,0.25,
55,9395923,MYE,1987-11-24,9.62,9.75,9.62,9.75,973.0,0.0,1.0,2.9517105399661,2.9915985202359,2.9517105399661,2.9915985202359,1900.390625,9.75,9.37,9.579999999999998,0.25,-0.13000000000000078,0.0833333333333357,False,0.0,
56,9395924,MYE,1987-11-25,9.62,9.62,9.62,9.62,51.0,0.0,1.0,2.9517105399661,2.9517105399661,2.9517105399661,2.9517105399661,99.609375,9.75,9.62,9.536666666666664,0.0,-0.13000000000000078,-0.043333333333333,False,0.13000000000000078,
57,9395925,MYE,1987-11-27,9.75,9.75,9.75,9.75,1382.0,0.0,1.0,2.9915985202359,2.9915985202359,2.9915985202359,2.9915985202359,2699.21875,9.62,9.62,9.663333333333332,0.13000000000000078,0.3800000000000008,-0.03999999999999915,False,0.0,
58,9395926,MYE,1987-11-30,9.75,9.75,9.62,9.75,13926.0,0.0,1.0,2.9915985202359,2.9915985202359,2.9517105399661,2.9915985202359,27199.21875,9.75,9.75,9.706666666666665,0.0,0.13000000000000078,-0.16666666666666607,False,-0.13000000000000078,
59,9395927,MYE,1987-12-01,9.62,9.62,9.62,9.62,1229.0,0.0,1.0,2.9517105399661,2.9517105399661,2.9517105399661,2.9517105399661,2400.390625,9.75,9.62,9.706666666666665,-0.13000000000000078,0.0,-0.3800000000000008,False,0.0,
60,9395928,MYE,1987-12-02,9.62,9.62,9.37,9.62,8243.0,0.0,1.0,2.9517105399661,2.9517105399661,2.8750028856011003,2.9517105399661,16099.609375,9.62,9.62,9.663333333333332,0.0,-0.13000000000000078,-0.29666666666666686,False,0.0,
61,9395929,MYE,1987-12-03,9.62,9.62,9.62,9.62,0.0,0.0,1.0,2.9517105399661,2.9517105399661,2.9517105399661,2.9517105399661,0.0,9.62,9.37,9.619999999999997,0.0,-0.13000000000000078,-0.2133333333333347,False,-0.25,
62,9395930,MYE,1987-12-04,9.37,9.37,9.25,9.25,3482.0,0.0,1.0,2.8750028856011003,2.8750028856011003,2.8381832115059,2.8381832115059,6800.78125,9.62,9.62,9.536666666666664,-0.25,-0.25,-0.3800000000000008,False,-0.11999999999999922,
63,9395931,MYE,1987-12-07,9.25,9.25,9.25,9.25,0.0,0.0,1.0,2.8381832115059,2.8381832115059,2.8381832115059,2.8381832115059,0.0,9.37,9.25,9.413333333333332,-0.11999999999999922,-0.3699999999999992,-0.5,False,0.0,
64,9395932,MYE,1987-12-08,9.25,9.37,9.25,9.25,154.0,0.0,1.0,2.8381832115059,2.8750028856011003,2.8381832115059,2.8381832115059,300.78125,9.25,9.25,9.29,0.0,-0.3699999999999992,-0.3733333333333331,False,0.0,
65,9395933,MYE,1987-12-09,9.25,9.75,9.25,9.25,3482.0,0.0,1.0,2.8381832115059,2.9915985202359,2.8381832115059,2.8381832115059,6800.78125,9.37,9.25,9.25,0.0,-0.11999999999999922,-0.3299999999999983,False,-0.25,
66,9395934,MYE,1987-12-10,9.0,9.0,8.75,9.0,6810.0,0.0,1.0,2.7614755571409,2.7614755571409,2.6847679027758,2.7614755571409,13300.78125,9.75,9.25,9.166666666666666,-0.25,-0.25,-0.5366666666666635,False,0.25,
67,9395935,MYE,1987-12-11,9.25,9.25,9.25,9.25,8243.0,0.0,1.0,2.8381832115059,2.8381832115059,2.8381832115059,2.8381832115059,16099.609375,9.0,8.75,9.166666666666666,0.25,0.0,-0.4133333333333322,False,0.0,
68,9395936,MYE,1987-12-14,9.25,9.25,9.25,9.25,0.0,0.0,1.0,2.8381832115059,2.8381832115059,2.8381832115059,2.8381832115059,0.0,9.25,9.25,9.166666666666666,0.0,0.0,-0.4566666666666652,False,0.0,
69,9395937,MYE,1987-12-15,9.25,9.25,9.25,9.25,18381.0,0.0,1.0,2.8381832115059,2.8381832115059,2.8381832115059,2.8381832115059,35900.390625,9.25,9.25,9.25,0.0,0.25,-0.4566666666666652,False,0.0,
70,9395938,MYE,1987-12-16,9.25,10.25,9.25,10.25,16998.0,0.0,1.0,2.8381832115059,3.145013828966,2.8381832115059,3.145013828966,33199.21875,9.25,9.25,9.25,0.0,0.0,-0.4133333333333322,False,0.8699999999999992,
71,9395939,MYE,1987-12-17,10.12,10.12,10.0,10.0,12800.0,0.0,1.0,3.1051258486962,3.1051258486962,3.068306174601,3.068306174601,25000.0,10.25,9.25,9.54,0.8699999999999992,0.8699999999999992,0.5000000000000018,False,-0.11999999999999922,
72,9395940,MYE,1987-12-18,10.0,10.0,9.75,10.0,3482.0,0.0,1.0,3.068306174601,3.068306174601,2.9915985202359,3.068306174601,6800.78125,10.12,10.0,9.79,-0.11999999999999922,0.75,0.4633333333333365,False,1.8699999999999992,
73,9395941,MYE,1987-12-21,11.87,12.88,11.87,11.87,68557.0,0.0,1.0,3.6420794292513,3.951978352886,3.6420794292513,3.6420794292513,133900.390625,10.0,9.75,10.663333333333332,1.8699999999999992,2.619999999999999,2.456666666666667,False,0.0,
74,9395942,MYE,1987-12-22,11.87,11.87,11.5,11.75,8243.0,0.0,1.0,3.6420794292513,3.6420794292513,3.5285521007911003,3.605259755156101,16099.609375,12.88,11.87,11.246666666666664,0.0,1.75,2.58,False,0.0,
75,9395943,MYE,1987-12-23,11.87,11.87,11.87,11.87,16384.0,0.0,1.0,3.6420794292513,3.6420794292513,3.6420794292513,3.6420794292513,32000.0,11.87,11.5,11.869999999999997,0.0,1.8699999999999992,2.619999999999999,False,0.0,
76,9395944,MYE,1987-12-24,11.87,11.87,11.38,11.5,11674.0,0.0,1.0,3.6420794292513,3.6420794292513,3.4917324266959,3.5285521007911003,22800.78125,11.87,11.87,11.869999999999997,0.0,0.0,2.703333333333333,False,-0.3699999999999992,
77,9395945,MYE,1987-12-28,11.5,11.75,11.12,11.38,7424.0,0.0,1.0,3.5285521007911003,3.605259755156101,3.4119564661563,3.4917324266959,14500.0,11.87,11.38,11.746666666666664,-0.3699999999999992,-0.3699999999999992,2.333333333333334,False,-0.11999999999999922,
78,9395946,MYE,1987-12-29,11.38,11.5,11.25,11.5,2355.0,0.0,1.0,3.4917324266959,3.5285521007911003,3.4518444464261,3.5285521007911003,4599.609375,11.75,11.12,11.583333333333334,-0.11999999999999922,-0.48999999999999844,2.2133333333333347,False,0.11999999999999922,
79,9395947,MYE,1987-12-30,11.5,11.5,11.25,11.25,1229.0,0.0,1.0,3.5285521007911003,3.5285521007911003,3.4518444464261,3.4518444464261,2400.390625,11.5,11.25,11.46,0.11999999999999922,-0.3699999999999992,2.25,True,0.0,0.0
80,9395948,MYE,1987-12-31,11.5,11.75,11.5,11.75,4659.0,0.0,1.0,3.5285521007911003,3.605259755156101,3.5285521007911003,3.605259755156101,9099.609375,11.5,11.25,11.46,0.0,0.0,2.25,False,0.3699999999999992,
81,9395949,MYE,1988-01-04,11.87,12.25,11.87,11.87,8499.0,0.0,1.0,3.6420794292513,3.7586750638862,3.6420794292513,3.6420794292513,16599.609375,11.75,11.5,11.623333333333333,0.3699999999999992,0.48999999999999844,2.33,False,0.26000000000000156,
82,9395950,MYE,1988-01-05,12.13,12.37,12.13,12.25,2816.0,0.0,1.0,3.721855389791,3.7954947379814,3.721855389791,3.7586750638862,5500.0,12.25,11.87,11.833333333333334,0.26000000000000156,0.6300000000000008,2.3400000000000016,False,0.11999999999999922,
83,9395951,MYE,1988-01-06,12.25,12.25,11.87,11.87,10803.0,0.0,1.0,3.7586750638862,3.7586750638862,3.6420794292513,3.6420794292513,21099.609375,12.37,12.13,12.083333333333334,0.11999999999999922,0.75,1.5866666666666678,False,-0.11999999999999922,
84,9395952,MYE,1988-01-07,12.13,12.37,12.13,12.13,1229.0,0.0,1.0,3.721855389791,3.7954947379814,3.721855389791,3.721855389791,2400.390625,12.25,11.87,12.170000000000002,-0.11999999999999922,0.26000000000000156,0.8833333333333364,False,-0.26000000000000156,
85,9395953,MYE,1988-01-08,11.87,11.87,11.75,11.75,973.0,0.0,1.0,3.6420794292513,3.6420794292513,3.605259755156101,3.605259755156101,1900.390625,12.37,12.13,12.083333333333334,-0.26000000000000156,-0.26000000000000156,1.7763568394002505e-15,False,-0.11999999999999922,
86,9395954,MYE,1988-01-11,11.75,11.87,11.5,11.5,2355.0,0.0,1.0,3.605259755156101,3.6420794292513,3.5285521007911003,3.5285521007911003,4599.609375,11.87,11.75,11.916666666666666,-0.11999999999999922,-0.5,-0.11999999999999744,False,-0.3699999999999992,
87,9395955,MYE,1988-01-12,11.38,11.38,10.87,10.87,1229.0,0.0,1.0,3.4917324266959,3.4917324266959,3.3352488117912,3.3352488117912,2400.390625,11.87,11.5,11.666666666666666,-0.3699999999999992,-0.75,-0.3666666666666636,False,-0.5100000000000016,
88,9395956,MYE,1988-01-13,10.87,10.87,10.0,10.0,14131.0,0.0,1.0,3.3352488117912,3.3352488117912,3.068306174601,3.068306174601,27599.609375,11.38,10.87,11.333333333333334,-0.5100000000000016,-1.0,-0.7133333333333347,False,-1.1199999999999992,
89,9395957,MYE,1988-01-14,9.75,9.75,9.62,9.75,10291.0,0.0,1.0,2.9915985202359,2.9915985202359,2.9517105399661,2.9915985202359,20099.609375,10.87,10.0,10.666666666666666,-1.1199999999999992,-2.0,-1.7100000000000009,False,0.0,
90,9395958,MYE,1988-01-15,9.75,10.12,9.75,10.0,3482.0,0.0,1.0,2.9915985202359,3.1051258486962,2.9915985202359,3.068306174601,6800.78125,9.75,9.62,10.123333333333333,0.0,-1.6300000000000008,-1.7100000000000009,False,0.25,
91,9395959,MYE,1988-01-18,10.0,10.0,10.0,10.0,2816.0,0.0,1.0,3.068306174601,3.068306174601,3.068306174601,3.068306174601,5500.0,10.12,9.75,9.833333333333334,0.25,-0.8699999999999992,-1.623333333333333,False,0.11999999999999922,
92,9395960,MYE,1988-01-19,10.12,10.12,10.12,10.12,51.0,0.0,1.0,3.1051258486962,3.1051258486962,3.1051258486962,3.1051258486962,99.609375,10.0,10.0,9.956666666666665,0.11999999999999922,0.3699999999999992,-1.7133333333333347,False,0.0,
93,9395961,MYE,1988-01-20,10.12,10.12,9.75,9.75,19712.0,0.0,1.0,3.1051258486962,3.1051258486962,2.9915985202359,2.9915985202359,38500.0,10.12,10.12,10.079999999999998,0.0,0.3699999999999992,-1.9633333333333347,False,-0.3699999999999992,
94,9395962,MYE,1988-01-21,9.75,9.75,9.62,9.75,58317.0,0.0,1.0,2.9915985202359,2.9915985202359,2.9517105399661,2.9915985202359,113900.390625,10.12,9.75,9.996666666666664,-0.3699999999999992,-0.25,-2.4200000000000017,False,0.0,
95,9395963,MYE,1988-01-22,9.75,9.75,9.75,9.75,0.0,0.0,1.0,2.9915985202359,2.9915985202359,2.9915985202359,2.9915985202359,0.0,9.75,9.62,9.873333333333333,0.0,-0.3699999999999992,-2.333333333333334,False,0.0,
96,9395964,MYE,1988-01-25,9.75,10.12,9.75,10.12,973.0,0.0,1.0,2.9915985202359,3.1051258486962,2.9915985202359,3.1051258486962,1900.390625,9.75,9.75,9.75,0.0,-0.3699999999999992,-2.166666666666666,False,0.3699999999999992,
97,9395965,MYE,1988-01-26,10.12,10.12,10.12,10.12,0.0,0.0,1.0,3.1051258486962,3.1051258486962,3.1051258486962,3.1051258486962,0.0,10.12,9.75,9.873333333333333,0.3699999999999992,0.3699999999999992,-1.5466666666666669,False,-0.11999999999999922,
98,9395966,MYE,1988-01-27,10.0,10.0,10.0,10.0,5120.0,0.0,1.0,3.068306174601,3.068306174601,3.068306174601,3.068306174601,10000.0,10.12,10.12,9.956666666666665,-0.11999999999999922,0.25,-1.333333333333334,False,0.0,
99,9395967,MYE,1988-01-28,10.0,10.0,10.0,10.0,0.0,0.0,1.0,3.068306174601,3.068306174601,3.068306174601,3.068306174601,0.0,10.0,10.0,10.04,0.0,0.25,-0.6666666666666661,False,0.11999999999999922,
100,9395968,MYE,1988-01-29,10.12,10.12,10.12,10.12,1229.0,0.0,1.0,3.1051258486962,3.1051258486962,3.1051258486962,3.1051258486962,2400.390625,10.0,10.0,10.04,0.11999999999999922,0.0,-0.0033333333333338544,False,0.0,
101,9395969,MYE,1988-02-01,10.12,10.25,10.12,10.12,7117.0,0.0,1.0,3.1051258486962,3.145013828966,3.1051258486962,3.1051258486962,13900.390625,10.12,10.12,10.079999999999998,0.0,0.11999999999999922,0.2866666666666653,False,0.0,
102,9395970,MYE,1988-02-02,10.12,10.12,10.12,10.12,51.0,0.0,1.0,3.1051258486962,3.1051258486962,3.1051258486962,3.1051258486962,99.609375,10.25,10.12,10.119999999999997,0.0,0.11999999999999922,0.163333333333334,False,-0.11999999999999922,
103,9395971,MYE,1988-02-03,10.0,10.0,9.75,9.75,9421.0,0.0,1.0,3.068306174601,3.068306174601,2.9915985202359,2.9915985202359,18400.390625,10.12,10.12,10.079999999999998,-0.11999999999999922,-0.11999999999999922,-0.0799999999999983,False,-0.25,
104,9395972,MYE,1988-02-04,9.75,9.75,9.75,9.75,3482.0,0.0,1.0,2.9915985202359,2.9915985202359,2.9915985202359,2.9915985202359,6800.78125,10.0,9.75,9.956666666666665,-0.25,-0.3699999999999992,-0.24666666666666437,False,0.0,
