,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,13899823,UBA,1998-09-30,8.12,8.12,8.12,8.12,400.0,0.0,1.0,2.1231323476098,2.1231323476098,2.1231323476098,2.1231323476098,400.0,8.25,8.19,8.229999999999999,-0.07000000000000028,-0.13000000000000078,-0.25333333333333385,False,0.0,
32,13899824,UBA,1998-10-01,8.12,8.12,8.12,8.12,600.0,0.0,1.0,2.1231323476098,2.1231323476098,2.1231323476098,2.1231323476098,600.0,8.12,8.12,8.14333333333333,0.0,-0.26000000000000156,-0.29666666666666686,False,-0.11999999999999922,
33,13899825,UBA,1998-10-02,8.0,8.0,8.0,8.0,400.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,400.0,8.12,8.12,8.079999999999998,-0.11999999999999922,-0.1899999999999995,-0.3733333333333331,False,0.0,
34,13899826,UBA,1998-10-05,8.0,8.25,8.0,8.25,2200.0,0.0,1.0,2.0917560074973,2.1571233827316,2.0917560074973,2.1571233827316,2200.0,8.0,8.0,8.04,0.0,-0.11999999999999922,-0.20666666666666522,False,0.11999999999999922,
35,13899827,UBA,1998-10-06,8.12,8.12,8.06,8.06,5900.0,0.0,1.0,2.1231323476098,2.1231323476098,2.1074441775536,2.1074441775536,5900.0,8.25,8.0,8.04,0.11999999999999922,0.0,-0.12666666666666515,False,-0.05999999999999872,
36,13899828,UBA,1998-10-07,8.06,8.06,8.06,8.06,0.0,0.0,1.0,2.1074441775536,2.1074441775536,2.1074441775536,2.1074441775536,0.0,8.12,8.06,8.06,-0.05999999999999872,0.0600000000000005,-0.18666666666666387,False,0.0,
37,13899829,UBA,1998-10-08,8.06,8.06,8.0,8.06,2500.0,0.0,1.0,2.1074441775536,2.1074441775536,2.0917560074973,2.1074441775536,2500.0,8.06,8.06,8.08,0.0,0.0600000000000005,-0.3133333333333326,False,-0.0600000000000005,
38,13899830,UBA,1998-10-09,8.0,8.0,8.0,8.0,100.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,100.0,8.06,8.0,8.040000000000001,-0.0600000000000005,-0.11999999999999922,-0.28999999999999915,False,0.0,
39,13899831,UBA,1998-10-12,8.0,8.0,8.0,8.0,100.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,100.0,8.0,8.0,8.020000000000001,0.0,-0.0600000000000005,-0.3766666666666669,False,0.3800000000000008,
40,13899832,UBA,1998-10-13,8.38,8.38,8.0,8.0,2600.0,0.0,1.0,2.1911144178534,2.1911144178534,2.0917560074973,2.0917560074973,2600.0,8.0,8.0,8.126666666666667,0.3800000000000008,0.3200000000000003,0.10666666666666735,False,-0.3800000000000008,
41,13899833,UBA,1998-10-14,8.0,8.0,7.88,7.88,1300.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0603796673849,2.0603796673849,1300.0,8.38,8.0,8.126666666666667,-0.3800000000000008,0.0,-0.22999999999999865,False,0.0,
42,13899834,UBA,1998-10-15,8.0,8.0,7.88,7.88,1900.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0603796673849,2.0603796673849,1900.0,8.0,7.88,8.126666666666667,0.0,0.0,-0.14333333333333087,False,-0.1200000000000001,
43,13899835,UBA,1998-10-16,7.88,8.12,7.88,8.12,3400.0,0.0,1.0,2.0603796673849,2.1231323476098,2.0603796673849,2.1231323476098,3400.0,8.0,7.88,7.960000000000001,-0.1200000000000001,-0.5000000000000009,-0.1999999999999984,False,0.1200000000000001,
44,13899836,UBA,1998-10-19,8.0,8.0,8.0,8.0,3400.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,3400.0,8.12,7.88,7.960000000000001,0.1200000000000001,0.0,-0.03999999999999915,False,0.0,
45,13899837,UBA,1998-10-20,8.0,8.38,8.0,8.12,3100.0,0.0,1.0,2.0917560074973,2.1911144178534,2.0917560074973,2.1231323476098,3100.0,8.0,8.0,7.960000000000001,0.0,0.0,-0.03999999999999915,False,0.0,
46,13899838,UBA,1998-10-21,8.0,8.25,8.0,8.25,500.0,0.0,1.0,2.0917560074973,2.1571233827316,2.0917560074973,2.1571233827316,500.0,8.38,8.0,8.000000000000002,0.0,0.1200000000000001,-0.0600000000000005,False,0.25,
47,13899839,UBA,1998-10-22,8.25,8.25,8.25,8.25,3500.0,0.0,1.0,2.1571233827316,2.1571233827316,2.1571233827316,2.1571233827316,3500.0,8.25,8.0,8.083333333333334,0.25,0.25,0.16999999999999993,False,0.0,
48,13899840,UBA,1998-10-23,8.25,8.25,8.25,8.25,1100.0,0.0,1.0,2.1571233827316,2.1571233827316,2.1571233827316,2.1571233827316,1100.0,8.25,8.25,8.166666666666666,0.0,0.25,0.20999999999999908,False,-0.13000000000000078,
49,13899841,UBA,1998-10-26,8.12,8.19,8.06,8.06,1400.0,0.0,1.0,2.1231323476098,2.1414352126754,2.1074441775536,2.1074441775536,1400.0,8.25,8.25,8.206666666666665,-0.13000000000000078,0.11999999999999922,0.09999999999999787,False,-0.05999999999999872,
50,13899842,UBA,1998-10-27,8.06,8.06,8.06,8.06,0.0,0.0,1.0,2.1074441775536,2.1074441775536,2.1074441775536,2.1074441775536,0.0,8.19,8.06,8.143333333333333,-0.05999999999999872,-0.1899999999999995,-0.06666666666666643,False,-0.0600000000000005,
51,13899843,UBA,1998-10-28,8.0,8.0,8.0,8.0,600.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,600.0,8.06,8.06,8.06,-0.0600000000000005,-0.25,-0.12666666666666693,False,0.0,
52,13899844,UBA,1998-10-29,8.0,8.0,8.0,8.0,3000.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,3000.0,8.0,8.0,8.020000000000001,0.0,-0.11999999999999922,-0.12666666666666693,False,0.0,
53,13899845,UBA,1998-10-30,8.0,8.0,8.0,8.0,1200.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,1200.0,8.0,8.0,8.0,0.0,-0.0600000000000005,0.03999999999999915,False,0.0600000000000005,
54,13899846,UBA,1998-11-02,8.06,8.12,8.06,8.12,3200.0,0.0,1.0,2.1074441775536,2.1231323476098,2.1074441775536,2.1231323476098,3200.0,8.0,8.0,8.020000000000001,0.0600000000000005,0.0600000000000005,0.09999999999999964,False,0.0,
55,13899847,UBA,1998-11-03,8.06,8.06,8.06,8.06,300.0,0.0,1.0,2.1074441775536,2.1074441775536,2.1074441775536,2.1074441775536,300.0,8.12,8.06,8.040000000000001,0.0,0.0600000000000005,0.09999999999999964,False,0.05999999999999872,
56,13899848,UBA,1998-11-04,8.12,8.12,8.12,8.12,300.0,0.0,1.0,2.1231323476098,2.1231323476098,2.1231323476098,2.1231323476098,300.0,8.06,8.06,8.08,0.05999999999999872,0.11999999999999922,0.11999999999999744,False,-0.11999999999999922,
57,13899849,UBA,1998-11-05,8.0,8.0,8.0,8.0,200.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,200.0,8.12,8.12,8.06,-0.11999999999999922,-0.0600000000000005,-0.08333333333333393,False,0.0,
58,13899850,UBA,1998-11-06,8.0,8.0,8.0,8.0,700.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,700.0,8.0,8.0,8.04,0.0,-0.0600000000000005,-0.16666666666666607,False,0.0,
59,13899851,UBA,1998-11-09,8.0,8.0,8.0,8.0,1400.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,1400.0,8.0,8.0,8.0,0.0,-0.11999999999999922,-0.20666666666666522,False,-0.4400000000000004,
60,13899852,UBA,1998-11-10,7.56,7.88,7.56,7.75,10200.0,0.0,1.0,1.976709427085,2.0603796673849,1.976709427085,2.026388632263,10200.0,8.0,8.0,7.853333333333333,-0.4400000000000004,-0.4400000000000004,-0.583333333333333,False,-0.05999999999999961,
61,13899853,UBA,1998-11-11,7.5,7.75,7.5,7.5,12300.0,0.0,1.0,1.9610212570287,2.026388632263,1.9610212570287,1.9610212570287,12300.0,7.88,7.56,7.6866666666666665,-0.05999999999999961,-0.5,-0.5600000000000005,False,0.05999999999999961,
62,13899854,UBA,1998-11-12,7.56,7.56,7.56,7.56,800.0,0.0,1.0,1.976709427085,1.976709427085,1.976709427085,1.976709427085,800.0,7.75,7.5,7.539999999999999,0.05999999999999961,-0.4400000000000004,-0.46000000000000174,False,0.0,
63,13899855,UBA,1998-11-13,7.56,7.56,7.56,7.56,1500.0,0.0,1.0,1.976709427085,1.976709427085,1.976709427085,1.976709427085,1500.0,7.56,7.56,7.539999999999999,0.0,0.0,-0.4400000000000004,False,0.1900000000000004,
64,13899856,UBA,1998-11-16,7.75,7.75,7.75,7.75,1900.0,0.0,1.0,2.026388632263,2.026388632263,2.026388632263,2.026388632263,1900.0,7.56,7.56,7.623333333333332,0.1900000000000004,0.25,-0.27000000000000135,False,0.1299999999999999,
65,13899857,UBA,1998-11-17,7.88,8.25,7.88,7.88,15400.0,0.0,1.0,2.0603796673849,2.1571233827316,2.0603796673849,2.0603796673849,15400.0,7.75,7.75,7.7299999999999995,0.1299999999999999,0.3200000000000003,-0.16000000000000103,False,0.0600000000000005,
66,13899858,UBA,1998-11-18,7.94,8.0,7.75,7.88,6600.0,0.0,1.0,2.0760678374411,2.0917560074973,2.026388632263,2.0603796673849,6600.0,8.25,7.88,7.8566666666666665,0.0600000000000005,0.3800000000000008,-0.13999999999999968,False,-0.1900000000000004,
67,13899859,UBA,1998-11-19,7.75,7.88,7.75,7.88,700.0,0.0,1.0,2.026388632263,2.0603796673849,2.026388632263,2.0603796673849,700.0,8.0,7.75,7.8566666666666665,-0.1900000000000004,0.0,-0.3100000000000005,False,0.1299999999999999,
68,13899860,UBA,1998-11-20,7.88,8.06,7.81,8.0,10200.0,0.0,1.0,2.0603796673849,2.1074441775536,2.0420768023193,2.0917560074973,10200.0,7.88,7.75,7.8566666666666665,0.1299999999999999,0.0,-0.15999999999999925,False,0.1200000000000001,
69,13899861,UBA,1998-11-23,8.0,8.0,7.81,7.81,3500.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0420768023193,2.0420768023193,3500.0,8.06,7.81,7.876666666666666,0.1200000000000001,0.05999999999999961,0.0,False,-0.1200000000000001,
70,13899862,UBA,1998-11-24,7.88,7.88,7.88,7.88,1100.0,0.0,1.0,2.0603796673849,2.0603796673849,2.0603796673849,2.0603796673849,1100.0,8.0,7.81,7.919999999999999,-0.1200000000000001,0.1299999999999999,0.026666666666667282,False,0.1200000000000001,
71,13899863,UBA,1998-11-25,8.0,8.0,8.0,8.0,1900.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,1900.0,7.88,7.88,7.96,0.1200000000000001,0.1200000000000001,0.31333333333333346,False,0.0,
72,13899864,UBA,1998-11-27,8.0,8.0,8.0,8.0,500.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,500.0,8.0,8.0,7.96,0.0,0.0,0.46000000000000085,False,0.0,
73,13899865,UBA,1998-11-30,8.0,8.0,8.0,8.0,0.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0917560074973,2.0917560074973,0.0,8.0,8.0,8.0,0.0,0.1200000000000001,0.46000000000000085,False,0.0,
74,13899866,UBA,1998-12-01,8.0,8.0,7.94,7.94,800.0,0.0,1.0,2.0917560074973,2.0917560074973,2.0760678374411,2.0760678374411,800.0,8.0,8.0,8.0,0.0,0.0,0.3766666666666678,False,-0.1900000000000004,
75,13899867,UBA,1998-12-02,7.81,7.81,7.81,7.81,400.0,0.0,1.0,2.0420768023193,2.0420768023193,2.0420768023193,2.0420768023193,400.0,8.0,7.94,7.9366666666666665,-0.1900000000000004,-0.1900000000000004,0.08000000000000007,False,-0.05999999999999961,
76,13899868,UBA,1998-12-03,7.75,7.75,7.75,7.75,800.0,0.0,1.0,2.026388632263,2.026388632263,2.026388632263,2.026388632263,800.0,7.81,7.81,7.853333333333333,-0.05999999999999961,-0.25,-0.10666666666666647,False,-0.1299999999999999,
77,13899869,UBA,1998-12-04,7.62,7.62,7.56,7.56,5000.0,0.0,1.0,1.9923975971412,1.9923975971412,1.976709427085,1.976709427085,5000.0,7.75,7.75,7.726666666666667,-0.1299999999999999,-0.3799999999999999,-0.23666666666666636,False,0.07000000000000028,
78,13899870,UBA,1998-12-07,7.69,7.69,7.56,7.56,17300.0,0.0,1.0,2.0107004622068,2.0107004622068,1.976709427085,1.976709427085,17300.0,7.62,7.56,7.686666666666667,0.07000000000000028,-0.11999999999999922,-0.16666666666666607,False,0.05999999999999961,
79,13899871,UBA,1998-12-08,7.75,7.75,7.62,7.69,6100.0,0.0,1.0,2.026388632263,2.026388632263,1.9923975971412,2.0107004622068,6100.0,7.69,7.56,7.686666666666667,0.05999999999999961,0.0,-0.12666666666666604,False,-0.1299999999999999,
80,13899872,UBA,1998-12-09,7.62,7.62,7.38,7.5,16900.0,0.0,1.0,1.9923975971412,1.9923975971412,1.9296449169163,1.9610212570287,16900.0,7.75,7.62,7.686666666666667,-0.1299999999999999,0.0,-0.29999999999999893,False,-0.1200000000000001,
81,13899873,UBA,1998-12-10,7.5,7.75,7.5,7.62,15400.0,0.0,1.0,1.9610212570287,2.026388632263,1.9610212570287,1.9923975971412,15400.0,7.62,7.38,7.623333333333334,-0.1200000000000001,-0.1900000000000004,-0.45999999999999996,False,0.05999999999999961,
82,13899874,UBA,1998-12-11,7.56,7.56,7.5,7.5,3200.0,0.0,1.0,1.976709427085,1.976709427085,1.9610212570287,1.9610212570287,3200.0,7.75,7.5,7.56,0.05999999999999961,-0.1900000000000004,-0.40000000000000036,False,0.3200000000000003,
83,13899875,UBA,1998-12-14,7.88,7.88,7.69,7.69,5900.0,0.0,1.0,2.0603796673849,2.0603796673849,2.0107004622068,2.0107004622068,5900.0,7.56,7.5,7.646666666666666,0.3200000000000003,0.2599999999999998,-0.1200000000000001,False,-0.2599999999999998,
84,13899876,UBA,1998-12-15,7.62,7.75,7.5,7.75,4800.0,0.0,1.0,1.9923975971412,2.026388632263,1.9610212570287,2.026388632263,4800.0,7.88,7.69,7.6866666666666665,-0.2599999999999998,0.1200000000000001,-0.3799999999999999,False,0.1299999999999999,
85,13899877,UBA,1998-12-16,7.75,7.88,7.62,7.75,10400.0,0.0,1.0,2.026388632263,2.0603796673849,1.9923975971412,2.026388632263,10400.0,7.75,7.5,7.75,0.1299999999999999,0.1900000000000004,-0.18666666666666654,False,0.0,
86,13899878,UBA,1998-12-17,7.75,7.94,7.75,7.94,700.0,0.0,1.0,2.026388632263,2.0760678374411,2.026388632263,2.0760678374411,700.0,7.88,7.62,7.706666666666667,0.0,-0.1299999999999999,-0.10333333333333261,False,0.25,
87,13899879,UBA,1998-12-18,8.0,8.12,8.0,8.0,9900.0,0.0,1.0,2.0917560074973,2.1231323476098,2.0917560074973,2.0917560074973,9900.0,7.94,7.75,7.833333333333333,0.25,0.3799999999999999,0.27333333333333343,False,0.1899999999999995,
88,13899880,UBA,1998-12-21,8.19,8.19,8.0,8.06,1400.0,0.0,1.0,2.1414352126754,2.1414352126754,2.0917560074973,2.1074441775536,1400.0,8.12,8.0,7.9799999999999995,0.1899999999999995,0.4399999999999995,0.5033333333333321,False,-0.129999999999999,
89,13899881,UBA,1998-12-22,8.06,8.38,8.0,8.25,3500.0,0.0,1.0,2.1074441775536,2.1911144178534,2.0917560074973,2.1571233827316,3500.0,8.19,8.0,8.083333333333334,-0.129999999999999,0.3100000000000005,0.3733333333333331,False,0.1899999999999995,
90,13899882,UBA,1998-12-23,8.25,8.44,7.94,7.94,4900.0,0.0,1.0,2.1571233827316,2.2068025879097,2.0760678374411,2.0760678374411,4900.0,8.38,8.0,8.166666666666666,0.1899999999999995,0.25,0.5633333333333326,False,-0.3099999999999996,
91,13899883,UBA,1998-12-24,7.94,8.12,7.88,8.0,13200.0,0.0,1.0,2.0760678374411,2.1231323476098,2.0603796673849,2.0917560074973,13200.0,8.44,7.94,8.083333333333334,-0.3099999999999996,-0.2499999999999991,0.31666666666666643,False,0.17999999999999883,
92,13899884,UBA,1998-12-28,8.12,8.12,8.0,8.12,11300.0,0.0,1.0,2.1231323476098,2.1231323476098,2.0917560074973,2.1231323476098,11300.0,8.12,7.88,8.103333333333332,0.17999999999999883,0.05999999999999872,0.5599999999999996,False,-0.05999999999999872,
93,13899885,UBA,1998-12-29,8.06,8.38,8.0,8.25,3700.0,0.0,1.0,2.1074441775536,2.1911144178534,2.0917560074973,2.1571233827316,3700.0,8.12,8.0,8.04,-0.05999999999999872,-0.1899999999999995,0.4133333333333349,False,0.1899999999999995,
94,13899886,UBA,1998-12-30,8.25,8.25,8.12,8.19,2400.0,0.0,1.0,2.1571233827316,2.1571233827316,2.1231323476098,2.1414352126754,2400.0,8.38,8.0,8.143333333333333,0.1899999999999995,0.3099999999999996,0.5633333333333335,False,-0.1899999999999995,
95,13899887,UBA,1998-12-31,8.06,8.25,8.06,8.25,5500.0,0.0,1.0,2.1074441775536,2.1571233827316,2.1074441775536,2.1571233827316,5500.0,8.25,8.12,8.123333333333333,-0.1899999999999995,-0.05999999999999872,0.3100000000000005,False,0.3200000000000003,
96,13899888,UBA,1999-01-04,8.38,8.38,8.19,8.38,5300.0,0.0,1.0,2.1911144178534,2.1911144178534,2.1414352126754,2.1911144178534,5300.0,8.25,8.06,8.229999999999999,0.3200000000000003,0.3200000000000003,0.6733333333333338,False,0.05999999999999872,
97,13899889,UBA,1999-01-05,8.44,8.44,8.31,8.31,22000.0,0.0,1.0,2.2068025879097,2.2068025879097,2.1728115527878,2.1728115527878,22000.0,8.38,8.19,8.293333333333331,0.05999999999999872,0.1899999999999995,0.6066666666666665,False,-0.379999999999999,
98,13899890,UBA,1999-01-06,8.06,8.25,8.06,8.25,1700.0,0.19,1.0,2.1559792555821,2.2068025879097,2.1559792555821,2.2068025879097,1700.0,8.44,8.31,8.293333333333331,-0.379999999999999,0.0,0.08000000000000096,False,0.1899999999999995,
99,13899891,UBA,1999-01-07,8.25,8.25,8.25,8.25,0.0,0.0,1.0,2.2068025879097,2.2068025879097,2.2068025879097,2.2068025879097,0.0,8.25,8.06,8.249999999999998,0.1899999999999995,-0.13000000000000078,0.16666666666666607,False,-0.13000000000000078,
100,13899892,UBA,1999-01-08,8.12,8.62,8.12,8.62,11000.0,0.0,1.0,2.1720287289487,2.3057743403371,2.1720287289487,2.3057743403371,11000.0,8.25,8.25,8.14333333333333,-0.13000000000000078,-0.3200000000000003,-0.046666666666666856,False,0.3800000000000008,
101,13899893,UBA,1999-01-11,8.5,8.69,8.44,8.5,22500.0,0.0,1.0,2.2736753936039,2.3244987259315,2.2576259202373,2.2736753936039,22500.0,8.62,8.12,8.289999999999997,0.3800000000000008,0.4399999999999995,0.4166666666666661,False,-0.11999999999999922,
102,13899894,UBA,1999-01-12,8.38,8.38,8.38,8.38,800.0,0.0,1.0,2.2415764468707,2.2415764468707,2.2415764468707,2.2415764468707,800.0,8.69,8.44,8.33333333333333,-0.11999999999999922,0.13000000000000078,0.27666666666666906,False,0.0,
103,13899895,UBA,1999-01-13,8.38,8.38,8.38,8.38,0.0,0.0,1.0,2.2415764468707,2.2415764468707,2.2415764468707,2.2415764468707,0.0,8.38,8.38,8.42,0.0,0.26000000000000156,0.34000000000000163,False,-0.13000000000000078,
