,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,13044815,SWX,1988-02-09,22.25,22.5,22.25,22.5,8300.0,0.0,1.0,6.3891711055479,6.460959544936099,6.3891711055479,6.460959544936099,8300.0,22.5,22.25,22.333333333333332,-0.25,-0.25,1.293333333333333,False,0.25,
29,13044816,SWX,1988-02-10,22.5,23.0,22.5,23.0,33100.0,0.0,1.0,6.460959544936099,6.6045364237124,6.460959544936099,6.6045364237124,33100.0,22.5,22.25,22.416666666666668,0.25,0.25,1.3766666666666652,False,0.379999999999999,
30,13044817,SWX,1988-02-11,22.88,23.0,22.75,22.88,55500.0,0.0,1.0,6.5700779728061,6.6045364237124,6.5327479843243,6.5700779728061,55500.0,23.0,22.5,22.543333333333333,0.379999999999999,0.379999999999999,1.5066666666666642,False,0.0,
31,13044818,SWX,1988-02-12,22.88,22.88,22.38,22.5,10600.0,0.0,1.0,6.5700779728061,6.5700779728061,6.4265010940298,6.460959544936099,10600.0,23.0,22.75,22.75333333333333,0.0,0.629999999999999,1.129999999999999,False,-0.5,
32,13044819,SWX,1988-02-16,22.38,22.38,22.25,22.25,6900.0,0.0,1.0,6.4265010940298,6.4265010940298,6.3891711055479,6.3891711055479,6900.0,22.88,22.38,22.713333333333328,-0.5,-0.120000000000001,0.1700000000000017,False,-0.129999999999999,
33,13044820,SWX,1988-02-17,22.25,22.25,22.0,22.0,29400.0,0.0,1.0,6.3891711055479,6.3891711055479,6.3173826661597,6.3173826661597,29400.0,22.38,22.25,22.50333333333333,-0.129999999999999,-0.629999999999999,-0.33666666666666245,False,-0.370000000000001,
34,13044821,SWX,1988-02-18,21.88,22.0,21.5,22.0,127000.0,0.0,1.0,6.2829242152534,6.3173826661597,6.1738057873834,6.3173826661597,127000.0,22.25,22.0,22.169999999999998,-0.370000000000001,-1.0,-0.9533333333333331,False,0.370000000000001,
35,13044822,SWX,1988-02-19,22.25,22.5,22.25,22.5,21500.0,0.0,1.0,6.3891711055479,6.460959544936099,6.3891711055479,6.460959544936099,21500.0,22.0,21.5,22.126666666666665,0.370000000000001,-0.129999999999999,-0.5833333333333321,False,0.0,
36,13044823,SWX,1988-02-22,22.25,22.38,22.0,22.12,41200.0,0.0,1.0,6.3891711055479,6.4265010940298,6.3173826661597,6.351841117066,41200.0,22.5,22.25,22.126666666666665,0.0,0.0,-0.37333333333333485,False,0.0,
37,13044824,SWX,1988-02-23,22.25,22.25,22.0,22.12,9400.0,0.0,1.0,6.3891711055479,6.3891711055479,6.3173826661597,6.351841117066,9400.0,22.38,22.0,22.25,0.0,0.370000000000001,-0.16666666666666785,False,-0.25,
38,13044825,SWX,1988-02-24,22.0,22.0,21.62,21.62,22900.0,0.0,1.0,6.3173826661597,6.3173826661597,6.208264238289701,6.208264238289701,22900.0,22.25,22.0,22.166666666666668,-0.25,-0.25,-0.33333333333333215,False,-0.25,
39,13044826,SWX,1988-02-25,21.75,22.0,21.75,21.75,10600.0,0.0,1.0,6.2455942267715,6.3173826661597,6.2455942267715,6.2455942267715,10600.0,22.0,21.62,22.0,-0.25,-0.5,-0.6666666666666679,False,0.0,
40,13044827,SWX,1988-02-26,21.75,21.88,21.75,21.88,3800.0,0.0,1.0,6.2455942267715,6.2829242152534,6.2455942267715,6.2829242152534,3800.0,22.0,21.75,21.833333333333332,0.0,-0.5,-0.793333333333333,False,0.25,
41,13044828,SWX,1988-02-29,22.0,22.12,21.75,22.0,9200.0,0.0,1.0,6.3173826661597,6.351841117066,6.2455942267715,6.3173826661597,9200.0,21.88,21.75,21.833333333333332,0.25,0.0,-0.7533333333333303,False,-0.25,
42,13044829,SWX,1988-03-01,21.75,21.88,21.62,21.88,48000.0,0.0,1.0,6.2455942267715,6.2829242152534,6.208264238289701,6.2829242152534,48000.0,22.12,21.75,21.833333333333332,-0.25,0.0,-0.9633333333333276,False,0.129999999999999,
43,13044830,SWX,1988-03-02,21.88,21.88,21.62,21.88,4000.0,0.0,1.0,6.2829242152534,6.2829242152534,6.208264238289701,6.2829242152534,4000.0,21.88,21.62,21.876666666666665,0.129999999999999,0.129999999999999,-0.6233333333333313,False,-0.129999999999999,
44,13044831,SWX,1988-03-03,21.75,21.88,21.62,21.75,34900.0,0.0,1.0,6.2455942267715,6.2829242152534,6.208264238289701,6.2455942267715,34900.0,21.88,21.62,21.793333333333333,-0.129999999999999,-0.25,-0.41999999999999815,False,0.0,
45,13044832,SWX,1988-03-04,21.75,21.75,21.38,21.5,11800.0,0.0,1.0,6.2455942267715,6.2455942267715,6.139347336477,6.1738057873834,11800.0,21.88,21.62,21.793333333333333,0.0,0.0,-0.37666666666666515,False,-0.5,
46,13044833,SWX,1988-03-07,21.25,21.5,21.12,21.5,9000.0,0.0,1.0,6.1020173479952,6.1738057873834,6.064687359513298,6.1738057873834,9000.0,21.75,21.38,21.583333333333332,-0.5,-0.629999999999999,-0.8766666666666652,False,0.129999999999999,
47,13044834,SWX,1988-03-08,21.38,21.5,21.25,21.5,9900.0,0.0,1.0,6.139347336477,6.1738057873834,6.1020173479952,6.1738057873834,9900.0,21.5,21.12,21.459999999999997,0.129999999999999,-0.370000000000001,-0.870000000000001,False,0.120000000000001,
48,13044835,SWX,1988-03-09,21.5,21.75,21.38,21.62,10900.0,0.0,1.0,6.1738057873834,6.2455942267715,6.139347336477,6.208264238289701,10900.0,21.5,21.25,21.376666666666665,0.120000000000001,-0.25,-0.6666666666666679,False,0.25,
49,13044836,SWX,1988-03-10,21.75,21.88,21.5,21.5,15300.0,0.0,1.0,6.2455942267715,6.2829242152534,6.1738057873834,6.1738057873834,15300.0,21.75,21.38,21.543333333333333,0.25,0.5,-0.25,False,-0.25,
50,13044837,SWX,1988-03-11,21.5,21.75,21.38,21.5,55400.0,0.0,1.0,6.1738057873834,6.2455942267715,6.139347336477,6.1738057873834,55400.0,21.88,21.5,21.583333333333332,-0.25,0.120000000000001,-0.33333333333333215,False,-0.120000000000001,
51,13044838,SWX,1988-03-14,21.38,21.62,21.38,21.62,11500.0,0.0,1.0,6.139347336477,6.208264238289701,6.139347336477,6.208264238289701,11500.0,21.75,21.38,21.543333333333333,-0.120000000000001,-0.120000000000001,-0.45333333333333314,False,0.120000000000001,
52,13044839,SWX,1988-03-15,21.5,21.62,21.5,21.62,52300.0,0.0,1.0,6.1738057873834,6.208264238289701,6.1738057873834,6.208264238289701,52300.0,21.62,21.38,21.459999999999997,0.120000000000001,-0.25,-0.33333333333333215,False,0.0,
53,13044840,SWX,1988-03-16,21.5,21.62,21.25,21.5,6700.0,0.0,1.0,6.1738057873834,6.208264238289701,6.1020173479952,6.1738057873834,6700.0,21.62,21.5,21.459999999999997,0.0,0.0,-0.37666666666666515,False,0.0,
54,13044841,SWX,1988-03-17,21.5,21.62,21.25,21.38,8700.0,0.0,1.0,6.1738057873834,6.208264238289701,6.1020173479952,6.139347336477,8700.0,21.62,21.25,21.5,0.0,0.120000000000001,-0.293333333333333,False,-0.25,
55,13044842,SWX,1988-03-18,21.25,21.25,21.12,21.12,18900.0,0.0,1.0,6.1020173479952,6.1020173479952,6.064687359513298,6.064687359513298,18900.0,21.62,21.25,21.416666666666668,-0.25,-0.25,-0.543333333333333,False,-0.129999999999999,
56,13044843,SWX,1988-03-21,21.12,21.25,20.88,21.0,7900.0,0.0,1.0,6.064687359513298,6.1020173479952,5.995770457700701,6.030228908607,7900.0,21.25,21.12,21.290000000000003,-0.129999999999999,-0.379999999999999,-0.46333333333333115,False,0.0,
57,13044844,SWX,1988-03-22,21.12,21.12,20.88,21.12,9900.0,0.0,1.0,6.064687359513298,6.064687359513298,5.995770457700701,6.064687359513298,9900.0,21.25,20.88,21.163333333333338,0.0,-0.379999999999999,-0.3399999999999963,False,0.0,
58,13044845,SWX,1988-03-23,21.12,21.12,20.62,21.0,6600.0,0.0,1.0,6.064687359513298,6.064687359513298,5.921110480736999,6.030228908607,6600.0,21.12,20.88,21.120000000000005,0.0,-0.129999999999999,-0.25666666666666416,False,-0.370000000000001,
59,13044846,SWX,1988-03-24,20.75,20.88,20.62,20.75,6900.0,0.0,1.0,5.9584404692188,5.995770457700701,5.921110480736999,5.9584404692188,6900.0,21.12,20.62,20.99666666666667,-0.370000000000001,-0.370000000000001,-0.793333333333333,False,-0.370000000000001,
60,13044847,SWX,1988-03-25,20.38,20.62,20.38,20.62,12900.0,0.0,1.0,5.8521935789242985,5.921110480736999,5.8521935789242985,5.921110480736999,12900.0,20.88,20.62,20.75,-0.370000000000001,-0.740000000000002,-1.2033333333333331,False,0.240000000000002,
61,13044848,SWX,1988-03-28,20.62,20.62,20.38,20.5,17900.0,0.0,1.0,5.921110480736999,5.921110480736999,5.8521935789242985,5.8866520298306,17900.0,20.62,20.38,20.583333333333332,0.240000000000002,-0.5,-0.923333333333332,False,-0.120000000000001,
62,13044849,SWX,1988-03-29,20.5,20.75,20.5,20.62,14600.0,0.0,1.0,5.8866520298306,5.9584404692188,5.8866520298306,5.921110480736999,14600.0,20.62,20.38,20.5,-0.120000000000001,-0.25,-0.9599999999999973,False,0.379999999999999,
63,13044850,SWX,1988-03-30,20.88,20.88,20.38,20.5,31500.0,0.0,1.0,5.995770457700701,5.995770457700701,5.8521935789242985,5.8866520298306,31500.0,20.75,20.5,20.666666666666668,0.379999999999999,0.5,-0.5799999999999983,False,-0.5,
64,13044851,SWX,1988-03-31,20.38,20.5,20.12,20.12,11000.0,0.0,1.0,5.8521935789242985,5.8866520298306,5.7775336019606,5.7775336019606,11000.0,20.88,20.38,20.586666666666662,-0.5,-0.240000000000002,-1.120000000000001,False,-0.379999999999999,
65,13044852,SWX,1988-04-04,20.0,20.38,20.0,20.0,33600.0,0.0,1.0,5.7430751510543,5.8521935789242985,5.7430751510543,5.7430751510543,33600.0,20.5,20.12,20.419999999999998,-0.379999999999999,-0.5,-1.4166666666666679,False,0.0,
66,13044853,SWX,1988-04-05,20.0,20.12,20.0,20.0,14000.0,0.0,1.0,5.7430751510543,5.7775336019606,5.7430751510543,5.7430751510543,14000.0,20.38,20.0,20.126666666666665,0.0,-0.879999999999999,-1.2900000000000027,False,0.120000000000001,
67,13044854,SWX,1988-04-06,20.12,20.5,20.0,20.38,37300.0,0.0,1.0,5.7775336019606,5.8866520298306,5.7430751510543,5.8521935789242985,37300.0,20.12,20.0,20.040000000000003,0.120000000000001,-0.259999999999998,-1.0433333333333366,False,0.259999999999998,
68,13044855,SWX,1988-04-07,20.38,20.75,20.25,20.5,9800.0,0.0,1.0,5.8521935789242985,5.9584404692188,5.8148635904425,5.8866520298306,9800.0,20.5,20.0,20.166666666666668,0.259999999999998,0.379999999999999,-0.7400000000000055,False,0.240000000000002,
69,13044856,SWX,1988-04-08,20.62,20.62,20.25,20.38,47300.0,0.0,1.0,5.921110480736999,5.921110480736999,5.8148635904425,5.8521935789242985,47300.0,20.75,20.25,20.373333333333335,0.240000000000002,0.620000000000001,-0.3766666666666687,False,-0.370000000000001,
70,13044857,SWX,1988-04-11,20.25,20.25,19.88,20.0,56600.0,0.0,1.0,5.8148635904425,5.8148635904425,5.708616700147999,5.7430751510543,56600.0,20.62,20.25,20.416666666666668,-0.370000000000001,0.129999999999999,-0.5,False,-0.129999999999999,
71,13044858,SWX,1988-04-12,20.12,20.62,20.0,20.5,28000.0,0.0,1.0,5.7775336019606,5.921110480736999,5.7430751510543,5.8866520298306,28000.0,20.25,19.88,20.330000000000002,-0.129999999999999,-0.259999999999998,-0.46333333333333115,False,0.879999999999999,
72,13044859,SWX,1988-04-13,21.0,21.25,20.88,21.25,23400.0,0.0,1.0,6.030228908607,6.1020173479952,5.995770457700701,6.1020173479952,23400.0,20.62,20.0,20.456666666666667,0.879999999999999,0.379999999999999,0.5,False,0.0,
73,13044860,SWX,1988-04-14,21.0,21.12,20.5,20.5,23700.0,0.0,1.0,6.030228908607,6.064687359513298,5.8866520298306,5.8866520298306,23700.0,21.25,20.88,20.706666666666667,0.0,0.75,0.33333333333333215,False,-0.620000000000001,
74,13044861,SWX,1988-04-15,20.38,20.62,20.0,20.62,17600.0,0.0,1.0,5.8521935789242985,5.921110480736999,5.7430751510543,5.921110480736999,17600.0,21.12,20.5,20.793333333333333,-0.620000000000001,0.259999999999998,-0.20666666666666345,False,-0.129999999999999,
75,13044862,SWX,1988-04-18,20.25,20.38,20.12,20.12,13700.0,0.0,1.0,5.8148635904425,5.8521935789242985,5.7775336019606,5.7775336019606,13700.0,20.62,20.0,20.543333333333333,-0.129999999999999,-0.75,-0.16999999999999815,False,-0.129999999999999,
76,13044863,SWX,1988-04-19,20.12,20.62,20.12,20.25,29300.0,0.0,1.0,5.7775336019606,5.921110480736999,5.7775336019606,5.8148635904425,29300.0,20.38,20.12,20.25,-0.129999999999999,-0.879999999999999,-0.006666666666664156,False,0.259999999999998,
77,13044864,SWX,1988-04-20,20.38,20.38,20.12,20.25,6100.0,0.0,1.0,5.8521935789242985,5.8521935789242985,5.7775336019606,5.8148635904425,6100.0,20.62,20.12,20.25,0.259999999999998,0.0,0.3399999999999963,False,0.0,
78,13044865,SWX,1988-04-21,20.38,20.38,20.12,20.12,13100.0,0.0,1.0,5.8521935789242985,5.8521935789242985,5.7775336019606,5.7775336019606,13100.0,20.38,20.12,20.293333333333333,0.0,0.129999999999999,0.21333333333333115,False,-0.129999999999999,
79,13044866,SWX,1988-04-22,20.25,20.5,20.12,20.25,39400.0,0.0,1.0,5.8148635904425,5.8866520298306,5.7775336019606,5.8148635904425,39400.0,20.38,20.12,20.336666666666662,-0.129999999999999,0.129999999999999,-0.12333333333333485,False,-0.129999999999999,
80,13044867,SWX,1988-04-25,20.12,20.38,20.12,20.38,24600.0,0.0,1.0,5.7775336019606,5.8521935789242985,5.7775336019606,5.8521935789242985,24600.0,20.5,20.12,20.25,-0.129999999999999,-0.259999999999998,-0.29666666666666686,False,0.259999999999998,
81,13044868,SWX,1988-04-26,20.38,20.75,20.25,20.5,7400.0,0.0,1.0,5.8521935789242985,5.9584404692188,5.8148635904425,5.8866520298306,7400.0,20.38,20.12,20.25,0.259999999999998,0.0,0.04999999999999716,False,0.120000000000001,
82,13044869,SWX,1988-04-27,20.5,20.62,20.38,20.38,45400.0,0.0,1.0,5.8866520298306,5.921110480736999,5.8521935789242985,5.8521935789242985,45400.0,20.75,20.25,20.333333333333332,0.120000000000001,0.25,0.043333333333333,False,-0.25,
83,13044870,SWX,1988-04-28,20.25,20.5,20.25,20.5,8500.0,0.0,1.0,5.8148635904425,5.8866520298306,5.8148635904425,5.8866520298306,8500.0,20.62,20.38,20.376666666666665,-0.25,0.129999999999999,-0.456666666666667,False,0.129999999999999,
84,13044871,SWX,1988-04-29,20.38,20.5,20.25,20.5,9400.0,0.0,1.0,5.8521935789242985,5.8866520298306,5.8148635904425,5.8866520298306,9400.0,20.5,20.25,20.376666666666665,0.129999999999999,0.0,-0.413333333333334,False,0.120000000000001,
85,13044872,SWX,1988-05-02,20.5,20.88,20.5,20.62,11600.0,0.0,1.0,5.8866520298306,5.995770457700701,5.8866520298306,5.921110480736999,11600.0,20.5,20.25,20.376666666666665,0.120000000000001,0.0,-0.043333333333333,False,0.0,
86,13044873,SWX,1988-05-03,20.5,20.62,20.38,20.38,15600.0,0.0,1.0,5.8866520298306,5.921110480736999,5.8521935789242985,5.8521935789242985,15600.0,20.88,20.5,20.459999999999997,0.0,0.25,0.25,False,-0.75,
87,13044874,SWX,1988-05-04,19.75,19.75,19.62,19.62,33500.0,0.34,1.0,5.7695658901557,5.7695658901557,5.7315890007522,5.7315890007522,33500.0,20.62,20.38,20.25,-0.75,-0.629999999999999,-0.5,False,0.0,
88,13044875,SWX,1988-05-05,19.75,20.0,19.62,20.0,105200.0,0.0,1.0,5.7695658901557,5.842598369778,5.7315890007522,5.842598369778,105200.0,19.75,19.62,20.0,0.0,-0.75,-0.543333333333333,False,0.129999999999999,
89,13044876,SWX,1988-05-06,19.88,20.0,19.88,19.88,5700.0,0.0,1.0,5.8075427795593,5.842598369778,5.8075427795593,5.8075427795593,5700.0,20.0,19.62,19.793333333333333,0.129999999999999,-0.620000000000001,-0.45666666666666345,False,0.370000000000001,
90,13044877,SWX,1988-05-09,20.25,20.38,20.12,20.25,27900.0,0.0,1.0,5.915630849400199,5.9536077388037,5.8776539599966,5.915630849400199,27900.0,20.0,19.88,19.959999999999997,0.370000000000001,0.5,0.0,False,-0.129999999999999,
91,13044878,SWX,1988-05-10,20.12,20.5,20.12,20.38,15000.0,0.0,1.0,5.8776539599966,5.9886633290224,5.8776539599966,5.9536077388037,15000.0,20.38,20.12,20.083333333333332,-0.129999999999999,0.370000000000001,-0.129999999999999,False,0.129999999999999,
92,13044879,SWX,1988-05-11,20.25,20.38,20.0,20.12,99700.0,0.0,1.0,5.915630849400199,5.9536077388037,5.842598369778,5.8776539599966,99700.0,20.5,20.12,20.206666666666667,0.129999999999999,0.370000000000001,-0.08333333333333215,False,0.0,
93,13044880,SWX,1988-05-12,20.25,20.25,19.88,20.0,15100.0,0.0,1.0,5.915630849400199,5.915630849400199,5.8075427795593,5.842598369778,15100.0,20.38,20.0,20.206666666666667,0.0,0.0,-0.12666666666666515,False,-0.25,
94,13044881,SWX,1988-05-13,20.0,20.12,19.88,19.88,35200.0,0.0,1.0,5.842598369778,5.8776539599966,5.8075427795593,5.8075427795593,35200.0,20.25,19.88,20.166666666666668,-0.25,-0.120000000000001,-0.37666666666666515,False,0.0,
95,13044882,SWX,1988-05-16,20.0,20.0,19.75,20.0,30900.0,0.0,1.0,5.842598369778,5.842598369778,5.7695658901557,5.842598369778,30900.0,20.12,19.88,20.083333333333332,0.0,-0.25,-0.37666666666666515,False,0.0,
96,13044883,SWX,1988-05-17,20.0,20.12,19.75,19.88,26100.0,0.0,1.0,5.842598369778,5.8776539599966,5.7695658901557,5.8075427795593,26100.0,20.0,19.75,20.0,0.0,-0.25,-0.4599999999999973,False,-0.25,
97,13044884,SWX,1988-05-18,19.75,20.0,19.62,19.62,25700.0,0.0,1.0,5.7695658901557,5.842598369778,5.7315890007522,5.7315890007522,25700.0,20.12,19.75,19.916666666666668,-0.25,-0.25,-0.5,False,0.0,
98,13044885,SWX,1988-05-19,19.75,20.0,19.62,19.88,17500.0,0.0,1.0,5.7695658901557,5.842598369778,5.7315890007522,5.8075427795593,17500.0,20.0,19.62,19.833333333333332,0.0,-0.25,-0.25,False,0.129999999999999,
99,13044886,SWX,1988-05-20,19.88,20.0,19.88,20.0,12600.0,0.0,1.0,5.8075427795593,5.842598369778,5.8075427795593,5.842598369778,12600.0,20.0,19.62,19.793333333333333,0.129999999999999,-0.120000000000001,0.086666666666666,False,0.120000000000001,
100,13044887,SWX,1988-05-23,20.0,20.0,19.88,19.88,19300.0,0.0,1.0,5.842598369778,5.842598369778,5.8075427795593,5.8075427795593,19300.0,20.0,19.88,19.876666666666665,0.120000000000001,0.25,0.0400000000000027,False,-0.120000000000001,
101,13044888,SWX,1988-05-24,19.88,20.0,19.88,20.0,9700.0,0.0,1.0,5.8075427795593,5.842598369778,5.8075427795593,5.842598369778,9700.0,20.0,19.88,19.919999999999998,-0.120000000000001,0.129999999999999,-0.20333333333333314,False,0.0,
102,13044889,SWX,1988-05-25,19.88,20.12,19.88,20.12,32000.0,0.0,1.0,5.8075427795593,5.8776539599966,5.8075427795593,5.8776539599966,32000.0,20.0,19.88,19.919999999999998,0.0,0.0,-0.326666666666668,False,0.240000000000002,
103,13044890,SWX,1988-05-26,20.12,20.12,20.0,20.0,16700.0,0.0,1.0,5.8776539599966,5.8776539599966,5.842598369778,5.842598369778,16700.0,20.12,19.88,19.959999999999997,0.240000000000002,0.120000000000001,-0.086666666666666,False,-0.120000000000001,
104,13044891,SWX,1988-05-27,20.0,20.12,19.88,20.0,44800.0,0.0,1.0,5.842598369778,5.8776539599966,5.8075427795593,5.842598369778,44800.0,20.12,20.0,20.0,-0.120000000000001,0.120000000000001,-0.16666666666666785,False,0.0,
105,13044892,SWX,1988-05-31,20.0,20.0,19.75,20.0,81500.0,0.0,1.0,5.842598369778,5.842598369778,5.7695658901557,5.842598369778,81500.0,20.12,19.88,20.040000000000003,0.0,0.120000000000001,-0.08333333333333215,False,0.0,
