,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,1234196,ATRC,2005-09-14,13.89,14.0,13.5,13.95,77500.0,0.0,1.0,13.89,14.0,13.5,13.95,77500.0,14.12,13.35,13.44666666666667,0.5400000000000009,1.1400000000000006,0.4066666666666663,False,-0.14000000000000057,
28,1234197,ATRC,2005-09-15,13.75,13.892,13.25,13.83,24100.0,0.0,1.0,13.75,13.892,13.25,13.83,24100.0,14.0,13.5,13.663333333333336,-0.14000000000000057,0.6500000000000004,0.11666666666666536,False,1.4299999999999997,
29,1234198,ATRC,2005-09-16,15.18,15.18,13.85,13.99,90200.0,0.0,1.0,15.18,15.18,13.85,13.99,90200.0,13.892,13.25,14.273333333333335,1.4299999999999997,1.83,1.6633333333333322,False,-1.2199999999999989,
30,1234199,ATRC,2005-09-19,13.96,14.1,13.87,13.92,9800.0,0.0,1.0,13.96,14.1,13.87,13.92,9800.0,15.18,13.85,14.296666666666669,-1.2199999999999989,0.07000000000000028,0.4399999999999995,False,-0.21000000000000085,
31,1234200,ATRC,2005-09-20,13.75,14.15,13.75,13.9,28400.0,0.0,1.0,13.75,14.15,13.75,13.9,28400.0,14.1,13.87,14.296666666666669,-0.21000000000000085,0.0,0.4066666666666663,False,0.009999999999999787,
32,1234201,ATRC,2005-09-21,13.76,14.01,13.599,13.84,28400.0,0.0,1.0,13.76,14.01,13.599,13.84,28400.0,14.15,13.75,13.823333333333336,0.009999999999999787,-1.42,0.6233333333333313,False,-0.07000000000000028,
33,1234202,ATRC,2005-09-22,13.69,13.9845,13.55,13.68,4800.0,0.0,1.0,13.69,13.9845,13.55,13.68,4800.0,14.01,13.599,13.733333333333334,-0.07000000000000028,-0.27000000000000135,0.8499999999999979,False,0.16999999999999993,
34,1234203,ATRC,2005-09-23,13.86,13.89,13.67,13.7,3500.0,0.0,1.0,13.86,13.89,13.67,13.7,3500.0,13.9845,13.55,13.770000000000001,0.16999999999999993,0.10999999999999943,1.1433333333333309,False,-0.20999999999999908,
35,1234204,ATRC,2005-09-26,13.65,13.92,13.65,13.7,14800.0,0.0,1.0,13.65,13.92,13.65,13.7,14800.0,13.89,13.67,13.733333333333334,-0.20999999999999908,-0.10999999999999943,0.8266666666666644,False,0.049999999999998934,
36,1234205,ATRC,2005-09-27,13.7,13.8,13.55,13.64,13600.0,0.0,1.0,13.7,13.8,13.55,13.64,13600.0,13.92,13.65,13.73666666666667,0.049999999999998934,0.009999999999999787,0.6333333333333293,False,0.16999999999999993,
37,1234206,ATRC,2005-09-28,13.87,13.9099,13.67,13.85,12900.0,0.0,1.0,13.87,13.9099,13.67,13.85,12900.0,13.8,13.55,13.740000000000002,0.16999999999999993,0.009999999999999787,0.42333333333332845,False,0.13000000000000078,
38,1234207,ATRC,2005-09-29,14.0,14.05,13.79,13.9125,4000.0,0.0,1.0,14.0,14.05,13.79,13.9125,4000.0,13.9099,13.67,13.85666666666667,0.13000000000000078,0.34999999999999964,0.3366666666666642,False,-0.17999999999999972,
39,1234208,ATRC,2005-09-30,13.82,14.116,13.8,13.9,30500.0,0.0,1.0,13.82,14.116,13.8,13.9,30500.0,14.05,13.79,13.89666666666667,-0.17999999999999972,0.120000000000001,-0.4533333333333349,False,0.16999999999999993,
40,1234209,ATRC,2005-10-03,13.99,14.01,13.85,13.99,87100.0,0.0,1.0,13.99,14.01,13.85,13.99,87100.0,14.116,13.8,13.936666666666673,0.16999999999999993,0.120000000000001,-0.3066666666666684,False,-0.14000000000000057,
41,1234210,ATRC,2005-10-04,13.85,14.0,13.6,13.71,46900.0,0.0,1.0,13.85,14.0,13.6,13.71,46900.0,14.01,13.85,13.886666666666672,-0.14000000000000057,-0.15000000000000036,-0.446666666666669,False,-0.2400000000000002,
42,1234211,ATRC,2005-10-05,13.61,13.76,13.5,13.7,15200.0,0.0,1.0,13.61,13.76,13.5,13.7,15200.0,14.0,13.6,13.816666666666672,-0.2400000000000002,-0.21000000000000085,-0.21333333333333648,False,0.07000000000000028,
43,1234212,ATRC,2005-10-06,13.68,13.75,13.6,13.75,17500.0,0.0,1.0,13.68,13.75,13.6,13.75,17500.0,13.76,13.5,13.713333333333338,0.07000000000000028,-0.3100000000000005,-0.053333333333334565,False,-0.08000000000000007,
44,1234213,ATRC,2005-10-07,13.6,14.18,13.6,14.18,34300.0,0.0,1.0,13.6,14.18,13.6,14.18,34300.0,13.75,13.6,13.630000000000004,-0.08000000000000007,-0.25,-0.1700000000000017,False,0.5999999999999996,
45,1234214,ATRC,2005-10-10,14.2,14.32,14.15,14.21,2300.0,0.0,1.0,14.2,14.32,14.15,14.21,2300.0,14.18,13.6,13.826666666666673,0.5999999999999996,0.5899999999999999,0.466666666666665,False,0.06990000000000052,
46,1234215,ATRC,2005-10-11,14.2699,14.2699,14.15,14.16,5600.0,0.0,1.0,14.2699,14.2699,14.15,14.16,5600.0,14.32,14.15,14.023300000000006,0.06990000000000052,0.5899000000000001,0.5332333333333299,False,-0.10989999999999966,
47,1234216,ATRC,2005-10-12,14.16,14.16,14.0,14.08,6100.0,0.0,1.0,14.16,14.16,14.0,14.08,6100.0,14.2699,14.15,14.209966666666672,-0.10989999999999966,0.5600000000000005,0.41999999999999815,False,0.015000000000000568,
48,1234217,ATRC,2005-10-13,14.175,14.175,14.0,14.01,3900.0,0.0,1.0,14.175,14.175,14.0,14.01,3900.0,14.16,14.0,14.201633333333339,0.015000000000000568,-0.02499999999999858,0.3183333333333316,False,-0.1750000000000007,
49,1234218,ATRC,2005-10-14,14.0,14.15,14.0,14.01,1600.0,0.0,1.0,14.0,14.15,14.0,14.01,1600.0,14.175,14.0,14.111666666666672,-0.1750000000000007,-0.2698999999999998,0.10333333333332995,False,0.009999999999999787,
50,1234219,ATRC,2005-10-17,14.01,14.01,14.0,14.0,2800.0,0.0,1.0,14.01,14.01,14.0,14.0,2800.0,14.15,14.0,14.061666666666673,0.009999999999999787,-0.15000000000000036,0.07333333333332703,True,-0.20999999999999908,-0.20999999999999908
51,1234220,ATRC,2005-10-18,13.8,14.13,13.75,13.8,30900.0,0.0,1.0,13.8,14.13,13.75,13.8,30900.0,14.01,14.0,13.936666666666673,-0.20999999999999908,-0.375,-0.08666666666667133,False,-0.005500000000001393,
52,1234221,ATRC,2005-10-19,13.7945,13.87,13.71,13.81,3300.0,0.0,1.0,13.7945,13.87,13.71,13.81,3300.0,14.13,13.75,13.868166666666673,-0.005500000000001393,-0.20550000000000068,-0.02216666666667244,False,-0.08449999999999847,
53,1234222,ATRC,2005-10-20,13.71,13.71,13.7,13.7,500.0,0.0,1.0,13.71,13.71,13.7,13.7,500.0,13.87,13.71,13.768166666666673,-0.08449999999999847,-0.29999999999999893,-0.003333333333337407,False,0.28999999999999915,
54,1234223,ATRC,2005-10-21,14.0,14.14,13.7,13.77,9100.0,0.0,1.0,14.0,14.14,13.7,13.77,9100.0,13.71,13.7,13.834833333333341,0.28999999999999915,0.1999999999999993,0.36999999999999567,False,-0.15000000000000036,
55,1234224,ATRC,2005-10-24,13.85,14.06,13.53,13.57,11400.0,0.0,1.0,13.85,14.06,13.53,13.57,11400.0,14.14,13.7,13.85333333333334,-0.15000000000000036,0.05550000000000033,0.023333333333326323,False,-0.33999999999999986,
56,1234225,ATRC,2005-10-25,13.51,13.51,12.81,12.93,13200.0,0.0,1.0,13.51,13.51,12.81,12.93,13200.0,14.06,13.53,13.786666666666674,-0.33999999999999986,-0.20000000000000107,-0.5133000000000063,False,-0.5700000000000003,
57,1234226,ATRC,2005-10-26,12.94,13.15,12.67,13.052,12600.0,0.0,1.0,12.94,13.15,12.67,13.052,12600.0,13.51,12.81,13.433333333333339,-0.5700000000000003,-1.0600000000000005,-1.2699666666666722,False,-0.16999999999999993,
58,1234227,ATRC,2005-10-27,12.77,13.0,10.66,11.3,72100.0,0.0,1.0,12.77,13.0,10.66,11.3,72100.0,13.15,12.67,13.07333333333334,-0.16999999999999993,-1.08,-1.4316333333333393,False,-1.1500000000000004,
59,1234228,ATRC,2005-10-28,11.62,11.62,10.67,10.67,52800.0,0.0,1.0,11.62,11.62,10.67,10.67,52800.0,13.0,10.66,12.44333333333334,-1.1500000000000004,-1.8900000000000006,-2.4916666666666725,False,-0.6599999999999984,
60,1234229,ATRC,2005-10-31,10.96,12.23,10.96,12.2,33300.0,0.0,1.0,10.96,12.23,10.96,12.2,33300.0,11.62,10.67,11.78333333333334,-0.6599999999999984,-1.9799999999999986,-3.101666666666672,False,1.5099999999999998,
61,1234230,ATRC,2005-11-01,12.47,14.1,12.19,12.98,41400.0,0.0,1.0,12.47,14.1,12.19,12.98,41400.0,12.23,10.96,11.683333333333342,1.5099999999999998,-0.29999999999999893,-1.4666666666666721,False,0.5299999999999994,
62,1234231,ATRC,2005-11-02,13.0,13.0,12.96,12.99,11000.0,0.0,1.0,13.0,13.0,12.96,12.99,11000.0,14.1,12.19,12.143333333333343,0.5299999999999994,1.3800000000000008,-0.8681666666666725,False,0.0,
63,1234232,ATRC,2005-11-03,13.0,13.02,11.07,12.32,20500.0,0.0,1.0,13.0,13.02,11.07,12.32,20500.0,13.0,12.96,12.823333333333343,0.0,2.039999999999999,-0.7681666666666729,False,-1.4600000000000009,
64,1234233,ATRC,2005-11-04,11.54,13.0,11.54,12.97,20600.0,0.0,1.0,11.54,13.0,11.54,12.97,20600.0,13.02,11.07,12.513333333333343,-1.4600000000000009,-0.9300000000000015,-2.294833333333342,False,1.450000000000001,
65,1234234,ATRC,2005-11-07,12.99,13.08,12.77,13.0,33500.0,0.0,1.0,12.99,13.08,12.77,13.0,33500.0,13.0,11.54,12.51000000000001,1.450000000000001,-0.009999999999999787,-0.8633333333333404,False,-0.05000000000000071,
66,1234235,ATRC,2005-11-08,12.94,12.94,12.76,12.76,5000.0,0.0,1.0,12.94,12.94,12.76,12.76,5000.0,13.08,12.77,12.490000000000009,-0.05000000000000071,-0.0600000000000005,-0.8466666666666747,False,0.02000000000000135,
67,1234236,ATRC,2005-11-09,12.96,12.96,12.65,12.65,10100.0,0.0,1.0,12.96,12.96,12.65,12.65,10100.0,12.94,12.76,12.963333333333344,0.02000000000000135,1.4200000000000017,-0.47333333333333805,False,-0.5300000000000011,
68,1234237,ATRC,2005-11-10,12.43,12.7,12.069,12.39,7700.0,0.0,1.0,12.43,12.7,12.069,12.39,7700.0,12.96,12.65,12.776666666666676,-0.5300000000000011,-0.5600000000000005,-0.6433333333333398,False,-0.33000000000000007,
69,1234238,ATRC,2005-11-11,12.1,12.74,11.85,12.22,18800.0,0.0,1.0,12.1,12.74,11.85,12.22,18800.0,12.7,12.069,12.496666666666677,-0.33000000000000007,-0.8399999999999999,-0.3433333333333408,False,0.13000000000000078,
70,1234239,ATRC,2005-11-14,12.23,12.47,12.2,12.22,1700.0,0.0,1.0,12.23,12.47,12.2,12.22,1700.0,12.74,11.85,12.253333333333343,0.13000000000000078,-0.7300000000000004,0.4466666666666601,True,0.2599999999999998,0.2599999999999998
71,1234240,ATRC,2005-11-15,12.49,12.49,12.04,12.0401,6800.0,0.0,1.0,12.49,12.49,12.04,12.0401,6800.0,12.47,12.2,12.273333333333342,0.2599999999999998,0.0600000000000005,0.8066666666666578,False,-0.3001000000000005,
72,1234241,ATRC,2005-11-16,12.1899,12.1899,11.83,11.85,18600.0,0.0,1.0,12.1899,12.1899,11.83,11.85,18600.0,12.49,12.04,12.303300000000009,-0.3001000000000005,0.08990000000000009,0.04656666666665643,False,-0.2898999999999994,
73,1234242,ATRC,2005-11-17,11.9,12.04,11.81,12.0,25000.0,0.0,1.0,11.9,12.04,11.81,12.0,25000.0,12.1899,11.83,12.193300000000008,-0.2898999999999994,-0.33000000000000007,-0.9233333333333427,False,0.41999999999999993,
74,1234243,ATRC,2005-11-18,12.32,12.32,11.849,11.86,5800.0,0.0,1.0,12.32,12.32,11.849,11.86,5800.0,12.04,11.81,12.136633333333341,0.41999999999999993,-0.16999999999999993,-0.19333333333334224,False,-0.41999999999999993,
75,1234244,ATRC,2005-11-21,11.9,12.0,11.71,11.94,13100.0,0.0,1.0,11.9,12.0,11.71,11.94,13100.0,12.32,11.849,12.040000000000006,-0.41999999999999993,-0.2898999999999994,-0.6100000000000101,False,0.11999999999999922,
76,1234245,ATRC,2005-11-22,12.02,12.02,11.71,11.71,2800.0,0.0,1.0,12.02,12.02,11.71,11.71,2800.0,12.0,11.71,12.080000000000005,0.11999999999999922,0.11999999999999922,-0.4700000000000095,False,-0.3644999999999996,
77,1234246,ATRC,2005-11-23,11.6555,11.96,11.55,11.55,1900.0,0.0,1.0,11.6555,11.96,11.55,11.55,1900.0,12.02,11.71,11.858500000000005,-0.3644999999999996,-0.6645000000000003,-1.3078333333333436,False,-0.15549999999999997,
78,1234247,ATRC,2005-11-25,11.5,11.5,11.5,11.5,500.0,0.0,1.0,11.5,11.5,11.5,11.5,500.0,11.96,11.55,11.725166666666672,-0.15549999999999997,-0.40000000000000036,-1.2766666666666762,False,-0.0600000000000005,
79,1234248,ATRC,2005-11-28,11.44,12.27,11.44,11.94,10000.0,0.0,1.0,11.44,12.27,11.44,11.94,10000.0,11.5,11.5,11.531833333333338,-0.0600000000000005,-0.5800000000000001,-1.0566666666666773,False,0.27000000000000135,
80,1234249,ATRC,2005-11-29,11.71,13.25,11.71,13.2,21800.0,0.0,1.0,11.71,13.25,11.71,13.2,21800.0,12.27,11.44,11.550000000000006,0.27000000000000135,0.05450000000000088,-0.5433333333333419,False,1.4799999999999986,
81,1234250,ATRC,2005-11-30,13.19,13.2,12.69,12.69,5100.0,0.0,1.0,13.19,13.2,12.69,12.69,5100.0,13.25,11.71,12.113333333333339,1.4799999999999986,1.6899999999999995,0.9166666666666572,False,-0.7400000000000002,
82,1234251,ATRC,2005-12-01,12.45,12.89,12.45,12.59,7200.0,0.0,1.0,12.45,12.89,12.45,12.59,7200.0,13.2,12.69,12.450000000000008,-0.7400000000000002,1.0099999999999998,0.14669999999999028,False,0.3775000000000013,
83,1234252,ATRC,2005-12-02,12.8275,13.2,12.8275,13.2,1300.0,0.0,1.0,12.8275,13.2,12.8275,13.2,1300.0,12.89,12.45,12.822500000000007,0.3775000000000013,1.1174999999999997,0.6341999999999928,False,0.03249999999999886,
84,1234253,ATRC,2005-12-05,12.86,13.28,12.86,13.2,3500.0,0.0,1.0,12.86,13.28,12.86,13.2,3500.0,13.2,12.8275,12.712500000000007,0.03249999999999886,-0.33000000000000007,0.7233666666666583,False,-0.33999999999999986,
85,1234254,ATRC,2005-12-06,12.52,13.53,12.52,13.5,3800.0,0.0,1.0,12.52,13.53,12.52,13.5,3800.0,13.28,12.86,12.735833333333341,-0.33999999999999986,0.07000000000000028,0.4799999999999933,False,0.6600000000000001,
86,1234255,ATRC,2005-12-07,13.18,13.85,13.18,13.53,16600.0,0.0,1.0,13.18,13.85,13.18,13.53,16600.0,13.53,12.52,12.85333333333334,0.6600000000000001,0.35249999999999915,1.0999999999999943,False,0.5700000000000003,
87,1234256,ATRC,2005-12-08,13.75,13.97,13.25,13.53,157700.0,0.0,1.0,13.75,13.97,13.25,13.53,157700.0,13.85,13.18,13.150000000000007,0.5700000000000003,0.8900000000000006,1.8914999999999953,False,-0.009999999999999787,
88,1234257,ATRC,2005-12-09,13.74,14.11,13.4,14.0,10800.0,0.0,1.0,13.74,14.11,13.4,14.0,10800.0,13.97,13.25,13.556666666666677,-0.009999999999999787,1.2200000000000006,2.0148333333333284,False,-1.58,
89,1234258,ATRC,2005-12-12,12.16,13.85,12.16,12.87,103400.0,0.0,1.0,12.16,13.85,12.16,12.87,103400.0,14.11,13.4,13.216666666666676,-1.58,-1.0199999999999996,0.6281666666666617,False,1.0099999999999998,
90,1234259,ATRC,2005-12-13,13.17,13.17,12.76,12.8701,1500.0,0.0,1.0,13.17,13.17,12.76,12.8701,1500.0,13.85,12.16,13.023333333333342,1.0099999999999998,-0.5800000000000001,1.619999999999994,False,-0.07000000000000028,
91,1234260,ATRC,2005-12-14,13.1,13.1,12.76,12.97,11100.0,0.0,1.0,13.1,13.1,12.76,12.97,11100.0,13.17,12.76,12.81000000000001,-0.07000000000000028,-0.6400000000000006,0.986666666666661,False,-0.1999999999999993,
92,1234261,ATRC,2005-12-15,12.9,12.9,12.65,12.73,2300.0,0.0,1.0,12.9,12.9,12.65,12.73,2300.0,13.1,12.76,13.056666666666677,-0.1999999999999993,0.7400000000000002,0.4499999999999922,False,0.0,
93,1234262,ATRC,2005-12-16,12.9,12.9,12.36,12.37,8500.0,0.0,1.0,12.9,12.9,12.36,12.37,8500.0,12.9,12.65,12.966666666666676,0.0,-0.2699999999999996,0.07749999999999346,False,-0.5400000000000009,
94,1234263,ATRC,2005-12-19,12.36,12.36,12.1,12.19,4200.0,0.0,1.0,12.36,12.36,12.1,12.19,4200.0,12.9,12.36,12.720000000000008,-0.5400000000000009,-0.7400000000000002,-0.35250000000000803,False,-0.3099999999999987,
95,1234264,ATRC,2005-12-20,12.05,12.6,12.05,12.2,5800.0,0.0,1.0,12.05,12.6,12.05,12.2,5800.0,12.36,12.1,12.436666666666675,-0.3099999999999987,-0.8499999999999996,-0.6858333333333402,False,0.19200000000000017,
96,1234265,ATRC,2005-12-21,12.242,12.75,12.06,12.19,10200.0,0.0,1.0,12.242,12.75,12.06,12.19,10200.0,12.6,12.05,12.217333333333341,0.19200000000000017,-0.6579999999999995,-0.6113333333333397,False,-0.14200000000000124,
97,1234266,ATRC,2005-12-22,12.1,12.194,12.0,12.02,9800.0,0.0,1.0,12.1,12.194,12.0,12.02,9800.0,12.75,12.06,12.130666666666675,-0.14200000000000124,-0.2599999999999998,-1.0500000000000078,False,-0.09999999999999964,
98,1234267,ATRC,2005-12-23,12.0,12.09,11.61,11.61,63800.0,0.0,1.0,12.0,12.09,11.61,11.61,63800.0,12.194,12.0,12.11400000000001,-0.09999999999999964,-0.05000000000000071,-1.5566666666666773,False,-0.4900000000000002,
99,1234268,ATRC,2005-12-27,11.51,11.69,11.3,11.5,9900.0,0.0,1.0,11.51,11.69,11.3,11.5,9900.0,12.09,11.61,11.87000000000001,-0.4900000000000002,-0.7320000000000011,-1.7066666666666759,False,-0.20999999999999908,
100,1234269,ATRC,2005-12-28,11.3,11.34,10.9,10.95,10200.0,0.0,1.0,11.3,11.34,10.9,10.95,10200.0,11.69,11.3,11.60333333333334,-0.20999999999999908,-0.7999999999999989,-1.7233333333333416,False,-0.4800000000000004,
101,1234270,ATRC,2005-12-29,10.82,10.98,10.68,10.880999999999998,20100.0,0.0,1.0,10.82,10.98,10.68,10.880999999999998,20100.0,11.34,10.9,11.210000000000008,-0.4800000000000004,-1.1799999999999997,-1.990000000000009,False,-0.019999999999999574,
102,1234271,ATRC,2005-12-30,10.8,10.8,10.5,10.65,39700.0,0.0,1.0,10.8,10.8,10.5,10.65,39700.0,10.98,10.68,10.973333333333342,-0.019999999999999574,-0.7099999999999991,-2.2566666666666766,False,-0.15000000000000036,
103,1234272,ATRC,2006-01-03,10.65,10.79,10.54,10.79,4900.0,0.0,1.0,10.65,10.79,10.54,10.79,4900.0,10.8,10.5,10.756666666666675,-0.15000000000000036,-0.6500000000000004,-2.3166666666666753,False,0.4900000000000002,
104,1234273,ATRC,2006-01-04,11.14,11.14,10.9,11.1,20800.0,0.0,1.0,11.14,11.14,10.9,11.1,20800.0,10.79,10.54,10.863333333333342,0.4900000000000002,0.3200000000000003,-1.5800000000000072,False,0.08999999999999986,
105,1234274,ATRC,2006-01-05,11.23,11.539,11.23,11.31,8400.0,0.0,1.0,11.23,11.539,11.23,11.31,8400.0,11.14,10.9,11.006666666666675,0.08999999999999986,0.4299999999999997,-1.206666666666674,False,0.07000000000000028,
106,1234275,ATRC,2006-01-06,11.3,11.3,10.71,10.9,7000.0,0.0,1.0,11.3,11.3,10.71,10.9,7000.0,11.539,11.23,11.223333333333342,0.07000000000000028,0.6500000000000004,-0.9173333333333407,False,-0.1800000000000015,
107,1234276,ATRC,2006-01-09,11.12,11.38,11.0,11.2,5000.0,0.0,1.0,11.12,11.38,11.0,11.2,5000.0,11.3,10.71,11.216666666666674,-0.1800000000000015,-0.02000000000000135,-1.0106666666666762,False,0.26000000000000156,
108,1234277,ATRC,2006-01-10,11.38,11.8,11.38,11.8,36200.0,0.0,1.0,11.38,11.8,11.38,11.8,36200.0,11.38,11.0,11.266666666666675,0.26000000000000156,0.15000000000000036,-0.7340000000000089,False,0.41999999999999993,
109,1234278,ATRC,2006-01-11,11.8,11.9924,11.58,11.71,10400.0,0.0,1.0,11.8,11.9924,11.58,11.71,10400.0,11.8,11.38,11.433333333333342,0.41999999999999993,0.5,-0.07000000000000917,False,-0.14000000000000057,
110,1234279,ATRC,2006-01-12,11.66,11.75,11.5,11.5,14800.0,0.0,1.0,11.66,11.75,11.5,11.5,14800.0,11.9924,11.58,11.613333333333342,-0.14000000000000057,0.5400000000000009,0.05666666666665954,False,-0.16000000000000014,
