,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,12909304,STSA,1991-12-30,8.38,8.75,8.38,8.5,28976.328409427235,0.0,1.0,0.72694417787029,0.75904075851612,0.72694417787029,0.73735387970137,700.0,8.5,8.25,8.46,-0.11999999999999922,-0.11999999999999922,0.0033333333333338544,False,0.11999999999999922,
24,12909305,STSA,1991-12-31,8.5,8.75,8.5,8.75,66231.60779297653,0.0,1.0,0.73735387970137,0.75904075851612,0.73735387970137,0.75904075851612,1600.0,8.75,8.38,8.46,0.11999999999999922,0.0,0.12333333333333307,False,0.0,
25,12909306,STSA,1992-01-02,8.5,8.75,8.5,8.5,8278.950974122066,0.0,1.0,0.73735387970137,0.75904075851612,0.73735387970137,0.73735387970137,200.0,8.75,8.5,8.46,0.0,0.0,0.0,False,0.25,
26,12909307,STSA,1992-01-03,8.75,9.0,8.5,8.75,57952.65681885447,0.0,1.0,0.75904075851612,0.78072763733086,0.73735387970137,0.75904075851612,1400.0,8.75,8.5,8.583333333333334,0.25,0.3699999999999992,0.3333333333333339,False,-0.25,
27,12909308,STSA,1992-01-06,8.5,9.0,8.5,9.0,24836.8529223662,0.0,1.0,0.73735387970137,0.78072763733086,0.73735387970137,0.78072763733086,600.0,9.0,8.5,8.583333333333334,-0.25,0.0,0.0,False,0.3800000000000008,
28,12909309,STSA,1992-01-07,8.88,9.5,8.5,9.5,53813.181331793436,0.0,1.0,0.77031793549979,0.82410139496036,0.73735387970137,0.82410139496036,1300.0,9.0,8.5,8.71,0.3800000000000008,0.3800000000000008,0.4633333333333347,False,0.6199999999999992,
29,12909310,STSA,1992-01-08,9.5,10.25,9.0,9.5,107626.36266358687,0.0,1.0,0.82410139496036,0.88916203140459,0.78072763733086,0.82410139496036,2600.0,9.5,8.5,8.96,0.6199999999999992,0.75,1.083333333333334,False,0.13000000000000078,
30,12909311,STSA,1992-01-09,9.63,10.25,9.5,9.88,53813.181331793436,0.0,1.0,0.8353785719440201,0.88916203140459,0.82410139496036,0.8570654507587699,1300.0,10.25,9.0,9.336666666666668,0.13000000000000078,1.1300000000000008,1.2133333333333347,False,0.11999999999999922,
31,12909312,STSA,1992-01-10,9.75,10.25,9.5,9.63,28976.328409427235,0.0,1.0,0.8457882737750999,0.88916203140459,0.82410139496036,0.8353785719440201,700.0,10.25,9.5,9.626666666666667,0.11999999999999922,0.8699999999999992,1.333333333333334,False,-0.25,
32,12909313,STSA,1992-01-13,9.5,10.0,9.5,10.0,12418.4264611831,0.0,1.0,0.82410139496036,0.86747515258985,0.82410139496036,0.86747515258985,300.0,10.25,9.5,9.626666666666667,-0.25,0.0,1.0,False,0.0,
33,12909314,STSA,1992-01-14,9.5,10.25,9.5,9.75,41394.75487061033,0.0,1.0,0.82410139496036,0.88916203140459,0.82410139496036,0.8457882737750999,1000.0,10.0,9.5,9.583333333333334,0.0,-0.13000000000000078,1.0399999999999991,False,0.5,
34,12909315,STSA,1992-01-15,10.0,10.5,10.0,10.5,45534.23035767137,0.0,1.0,0.86747515258985,0.91084891021934,0.86747515258985,0.91084891021934,1100.0,10.25,9.5,9.666666666666666,0.5,0.25,1.5399999999999991,False,0.25,
35,12909316,STSA,1992-01-16,10.25,10.5,9.75,10.25,8278.950974122066,0.0,1.0,0.88916203140459,0.91084891021934,0.8457882737750999,0.88916203140459,200.0,10.5,10.0,9.916666666666666,0.25,0.75,1.7899999999999991,False,0.25,
36,12909317,STSA,1992-01-17,10.5,10.5,9.75,10.13,8278.950974122066,0.0,1.0,0.91084891021934,0.91084891021934,0.8457882737750999,0.87875232957352,200.0,10.5,9.75,10.25,0.25,1.0,1.916666666666666,False,-0.5,
37,12909318,STSA,1992-01-20,10.0,10.5,10.0,10.0,16557.901948244133,0.0,1.0,0.86747515258985,0.91084891021934,0.86747515258985,0.86747515258985,400.0,10.5,9.75,10.25,-0.5,0.0,1.416666666666666,False,-0.25,
38,12909319,STSA,1992-01-21,9.75,10.5,9.75,9.75,45534.23035767137,0.0,1.0,0.8457882737750999,0.91084891021934,0.8457882737750999,0.8457882737750999,1100.0,10.5,10.0,10.083333333333334,-0.25,-0.5,1.0399999999999991,False,0.75,
39,12909320,STSA,1992-01-22,10.5,10.5,9.5,10.5,16557.901948244133,0.0,1.0,0.91084891021934,0.91084891021934,0.82410139496036,0.91084891021934,400.0,10.5,9.75,10.083333333333334,0.75,0.0,1.5399999999999991,False,0.0,
40,12909321,STSA,1992-01-23,10.5,10.5,9.5,9.88,28976.328409427235,0.0,1.0,0.91084891021934,0.91084891021934,0.82410139496036,0.8570654507587699,700.0,10.5,9.5,10.25,0.0,0.5,1.1633333333333322,False,-0.5,
41,12909322,STSA,1992-01-24,10.0,10.25,9.5,10.0,12418.4264611831,0.0,1.0,0.86747515258985,0.88916203140459,0.82410139496036,0.86747515258985,300.0,10.5,9.5,10.333333333333334,-0.5,0.25,0.3733333333333331,False,0.25,
42,12909323,STSA,1992-01-27,10.25,10.25,9.5,10.25,0.0,0.0,1.0,0.88916203140459,0.88916203140459,0.82410139496036,0.88916203140459,0.0,10.25,9.5,10.25,0.25,-0.25,0.6233333333333331,False,0.0,
43,12909324,STSA,1992-01-28,10.25,10.5,9.75,10.25,24836.8529223662,0.0,1.0,0.88916203140459,0.91084891021934,0.8457882737750999,0.88916203140459,600.0,10.25,9.5,10.166666666666666,0.0,-0.25,0.6666666666666661,False,-0.25,
44,12909325,STSA,1992-01-29,10.0,10.5,9.75,10.25,70371.08328003756,0.0,1.0,0.86747515258985,0.91084891021934,0.8457882737750999,0.88916203140459,1700.0,10.5,9.75,10.166666666666666,-0.25,0.0,0.3333333333333339,False,0.25,
45,12909326,STSA,1992-01-30,10.25,10.25,9.75,10.25,37255.2793835493,0.0,1.0,0.88916203140459,0.88916203140459,0.8457882737750999,0.88916203140459,900.0,10.5,9.75,10.166666666666666,0.25,0.0,0.3333333333333339,False,-0.25,
46,12909327,STSA,1992-01-31,10.0,10.25,9.75,9.75,8278.950974122066,0.0,1.0,0.86747515258985,0.88916203140459,0.8457882737750999,0.8457882737750999,200.0,10.25,9.75,10.083333333333334,-0.25,-0.25,-0.25,False,0.25,
47,12909328,STSA,1992-02-03,10.25,10.25,9.75,9.88,8278.950974122066,0.0,1.0,0.88916203140459,0.88916203140459,0.8457882737750999,0.8570654507587699,200.0,10.25,9.75,10.166666666666666,0.25,0.25,0.0,False,-0.75,
48,12909329,STSA,1992-02-04,9.5,10.0,9.5,10.0,12418.4264611831,0.0,1.0,0.82410139496036,0.86747515258985,0.82410139496036,0.86747515258985,300.0,10.25,9.75,9.916666666666666,-0.75,-0.75,-0.5833333333333339,False,0.5,
49,12909330,STSA,1992-02-05,10.0,10.0,10.0,10.0,4139.475487061033,0.0,1.0,0.86747515258985,0.86747515258985,0.86747515258985,0.86747515258985,100.0,10.0,9.5,9.916666666666666,0.5,0.0,-0.08333333333333393,False,0.0,
50,12909331,STSA,1992-02-06,10.0,10.0,9.5,10.0,8278.950974122066,0.0,1.0,0.86747515258985,0.86747515258985,0.82410139496036,0.86747515258985,200.0,10.0,10.0,9.833333333333334,0.0,-0.25,-0.25,False,-0.5,
51,12909332,STSA,1992-02-07,9.5,10.0,9.5,9.75,8278.950974122066,0.0,1.0,0.82410139496036,0.86747515258985,0.82410139496036,0.8457882737750999,200.0,10.0,9.5,9.833333333333334,-0.5,0.0,-0.8333333333333339,False,0.5,
52,12909333,STSA,1992-02-10,10.0,10.0,9.5,10.0,4139.475487061033,0.0,1.0,0.86747515258985,0.86747515258985,0.82410139496036,0.86747515258985,100.0,10.0,9.5,9.833333333333334,0.5,0.0,-0.25,False,0.0,
53,12909334,STSA,1992-02-11,10.0,10.0,9.5,9.75,8278.950974122066,0.0,1.0,0.86747515258985,0.86747515258985,0.82410139496036,0.8457882737750999,200.0,10.0,9.5,9.833333333333334,0.0,0.0,-0.16666666666666607,False,0.0,
54,12909335,STSA,1992-02-12,10.0,10.0,9.5,9.88,8278.950974122066,0.0,1.0,0.86747515258985,0.86747515258985,0.82410139496036,0.8570654507587699,200.0,10.0,9.5,10.0,0.0,0.5,-0.16666666666666607,False,0.0,
55,12909336,STSA,1992-02-13,10.0,10.0,9.5,9.5,4139.475487061033,0.0,1.0,0.86747515258985,0.86747515258985,0.82410139496036,0.82410139496036,100.0,10.0,9.5,10.0,0.0,0.0,-0.16666666666666607,False,0.0,
56,12909337,STSA,1992-02-14,10.0,10.0,9.63,9.75,12418.4264611831,0.0,1.0,0.86747515258985,0.86747515258985,0.8353785719440201,0.8457882737750999,300.0,10.0,9.5,10.0,0.0,0.0,-0.08333333333333393,False,0.0,
57,12909338,STSA,1992-02-18,10.0,10.0,9.5,9.5,12418.4264611831,0.0,1.0,0.86747515258985,0.86747515258985,0.82410139496036,0.82410139496036,300.0,10.0,9.63,10.0,0.0,0.0,-0.16666666666666607,False,-0.5,
58,12909339,STSA,1992-02-19,9.5,9.75,9.5,9.75,0.0,0.0,1.0,0.82410139496036,0.8457882737750999,0.82410139496036,0.8457882737750999,0.0,10.0,9.5,9.833333333333334,-0.5,-0.5,-0.4166666666666661,False,-0.25,
59,12909340,STSA,1992-02-20,9.25,9.75,9.25,9.38,4139.475487061033,0.0,1.0,0.8024145161456099,0.8457882737750999,0.8024145161456099,0.81369169312928,100.0,9.75,9.5,9.583333333333334,-0.25,-0.75,-0.6666666666666661,False,0.13000000000000078,
60,12909341,STSA,1992-02-21,9.38,9.75,9.38,9.38,4139.475487061033,0.0,1.0,0.81369169312928,0.8457882737750999,0.81369169312928,0.81369169312928,100.0,9.75,9.25,9.376666666666667,0.13000000000000078,-0.6199999999999992,-0.45333333333333314,False,0.3699999999999992,
61,12909342,STSA,1992-02-24,9.75,9.75,9.38,9.5,12418.4264611831,0.0,1.0,0.8457882737750999,0.8457882737750999,0.81369169312928,0.82410139496036,300.0,9.75,9.38,9.46,0.3699999999999992,0.25,-0.08333333333333393,False,0.0,
62,12909343,STSA,1992-02-25,9.75,10.0,9.5,9.75,37255.2793835493,0.0,1.0,0.8457882737750999,0.86747515258985,0.82410139496036,0.8457882737750999,900.0,9.75,9.38,9.626666666666667,0.0,0.5,-0.08333333333333393,False,0.25,
63,12909344,STSA,1992-02-26,10.0,10.25,9.75,10.25,8278.950974122066,0.0,1.0,0.86747515258985,0.88916203140459,0.8457882737750999,0.88916203140459,200.0,10.0,9.5,9.833333333333334,0.25,0.6199999999999992,0.16666666666666607,False,0.25,
64,12909345,STSA,1992-02-27,10.25,10.25,10.25,10.25,0.0,0.0,1.0,0.88916203140459,0.88916203140459,0.88916203140459,0.88916203140459,0.0,10.25,9.75,10.0,0.25,0.5,0.25,False,-0.25,
65,12909346,STSA,1992-02-28,10.0,10.25,10.0,10.13,24836.8529223662,0.0,1.0,0.86747515258985,0.88916203140459,0.86747515258985,0.87875232957352,600.0,10.25,10.25,10.083333333333334,-0.25,0.25,0.0,False,0.0,
66,12909347,STSA,1992-03-02,10.0,10.25,10.0,10.0,16557.901948244133,0.0,1.0,0.86747515258985,0.88916203140459,0.86747515258985,0.86747515258985,400.0,10.25,10.0,10.083333333333334,0.0,0.0,0.0,False,0.25,
67,12909348,STSA,1992-03-03,10.25,10.25,9.75,10.25,12418.4264611831,0.0,1.0,0.88916203140459,0.88916203140459,0.8457882737750999,0.88916203140459,300.0,10.25,10.0,10.083333333333334,0.25,0.0,0.25,False,0.0,
68,12909349,STSA,1992-03-04,10.25,10.25,10.0,10.13,16557.901948244133,0.0,1.0,0.88916203140459,0.88916203140459,0.86747515258985,0.87875232957352,400.0,10.25,9.75,10.166666666666666,0.0,0.25,0.4166666666666661,False,-0.11999999999999922,
69,12909350,STSA,1992-03-05,10.13,10.25,10.0,10.25,8278.950974122066,0.0,1.0,0.87875232957352,0.88916203140459,0.86747515258985,0.88916203140459,200.0,10.25,10.0,10.21,-0.11999999999999922,0.13000000000000078,0.5466666666666669,False,-0.13000000000000078,
70,12909351,STSA,1992-03-06,10.0,10.25,10.0,10.25,16557.901948244133,0.0,1.0,0.86747515258985,0.88916203140459,0.86747515258985,0.88916203140459,400.0,10.25,10.0,10.126666666666667,-0.13000000000000078,-0.25,0.6233333333333331,False,0.25,
71,12909352,STSA,1992-03-09,10.25,10.25,9.75,9.75,8278.950974122066,0.0,1.0,0.88916203140459,0.88916203140459,0.8457882737750999,0.8457882737750999,200.0,10.25,10.0,10.126666666666667,0.25,0.0,0.7899999999999991,False,-0.25,
72,12909353,STSA,1992-03-10,10.0,10.0,9.75,10.0,0.0,0.0,1.0,0.86747515258985,0.86747515258985,0.8457882737750999,0.86747515258985,0.0,10.25,9.75,10.083333333333334,-0.25,-0.13000000000000078,0.3733333333333331,False,0.0,
73,12909354,STSA,1992-03-11,10.0,10.0,9.75,9.75,4139.475487061033,0.0,1.0,0.86747515258985,0.86747515258985,0.8457882737750999,0.8457882737750999,100.0,10.0,9.75,10.083333333333334,0.0,0.0,0.16666666666666607,False,-0.25,
74,12909355,STSA,1992-03-12,9.75,10.0,9.75,9.75,8278.950974122066,0.0,1.0,0.8457882737750999,0.86747515258985,0.8457882737750999,0.8457882737750999,200.0,10.0,9.75,9.916666666666666,-0.25,-0.5,-0.25,False,0.25,
75,12909356,STSA,1992-03-13,10.0,10.0,9.75,10.0,0.0,0.0,1.0,0.86747515258985,0.86747515258985,0.8457882737750999,0.86747515258985,0.0,10.0,9.75,9.916666666666666,0.25,0.0,-0.08333333333333393,False,-0.25,
76,12909357,STSA,1992-03-16,9.75,10.25,9.75,10.25,4139.475487061033,0.0,1.0,0.8457882737750999,0.88916203140459,0.8457882737750999,0.88916203140459,100.0,10.0,9.75,9.833333333333334,-0.25,-0.25,-0.3333333333333339,False,0.5,
77,12909358,STSA,1992-03-17,10.25,10.25,9.75,10.25,0.0,0.0,1.0,0.88916203140459,0.88916203140459,0.8457882737750999,0.88916203140459,0.0,10.25,9.75,10.0,0.5,0.5,0.16666666666666607,False,-0.25,
78,12909359,STSA,1992-03-18,10.0,10.25,9.75,10.25,4139.475487061033,0.0,1.0,0.86747515258985,0.88916203140459,0.8457882737750999,0.88916203140459,100.0,10.25,9.75,10.0,-0.25,0.0,-0.16666666666666607,False,0.0,
79,12909360,STSA,1992-03-19,10.0,10.25,9.75,10.0,0.0,0.0,1.0,0.86747515258985,0.88916203140459,0.8457882737750999,0.86747515258985,0.0,10.25,9.75,10.083333333333334,0.0,0.25,-0.21000000000000085,False,0.0,
80,12909361,STSA,1992-03-20,10.0,10.25,9.75,10.25,4139.475487061033,0.0,1.0,0.86747515258985,0.88916203140459,0.8457882737750999,0.88916203140459,100.0,10.25,9.75,10.0,0.0,-0.25,-0.12666666666666693,False,0.25,
81,12909362,STSA,1992-03-23,10.25,10.25,10.0,10.0,0.0,0.0,1.0,0.88916203140459,0.88916203140459,0.86747515258985,0.86747515258985,0.0,10.25,9.75,10.083333333333334,0.25,0.25,0.12333333333333307,False,-0.5,
82,12909363,STSA,1992-03-24,9.75,10.25,9.75,10.25,8278.950974122066,0.0,1.0,0.8457882737750999,0.88916203140459,0.8457882737750999,0.88916203140459,200.0,10.25,10.0,10.0,-0.5,-0.25,-0.3333333333333339,False,0.3800000000000008,
83,12909364,STSA,1992-03-25,10.13,10.13,9.75,9.75,4139.475487061033,0.0,1.0,0.87875232957352,0.87875232957352,0.8457882737750999,0.8457882737750999,100.0,10.25,9.75,10.043333333333335,0.3800000000000008,0.13000000000000078,0.046666666666666856,False,0.11999999999999922,
84,12909365,STSA,1992-03-26,10.25,10.25,10.25,10.25,0.0,0.0,1.0,0.88916203140459,0.88916203140459,0.88916203140459,0.88916203140459,0.0,10.13,9.75,10.043333333333335,0.11999999999999922,0.0,0.3333333333333339,False,-0.25,
85,12909366,STSA,1992-03-27,10.0,10.25,9.75,10.25,8278.950974122066,0.0,1.0,0.86747515258985,0.88916203140459,0.8457882737750999,0.88916203140459,200.0,10.25,10.25,10.126666666666667,-0.25,0.25,0.08333333333333393,False,-0.25,
86,12909367,STSA,1992-03-30,9.75,10.25,9.75,10.25,0.0,0.0,1.0,0.8457882737750999,0.88916203140459,0.8457882737750999,0.88916203140459,0.0,10.25,9.75,10.0,-0.25,-0.3800000000000008,-0.08333333333333393,False,0.0,
87,12909368,STSA,1992-03-31,9.75,10.25,9.75,9.75,4139.475487061033,0.0,1.0,0.8457882737750999,0.88916203140459,0.8457882737750999,0.8457882737750999,100.0,10.25,9.75,9.833333333333334,0.0,-0.5,-0.25,False,0.5,
88,12909369,STSA,1992-04-01,10.25,10.25,9.5,9.75,4139.475487061033,0.0,1.0,0.88916203140459,0.88916203140459,0.82410139496036,0.8457882737750999,100.0,10.25,9.75,9.916666666666666,0.5,0.25,0.25,False,0.0,
89,12909370,STSA,1992-04-02,10.25,10.25,9.75,9.88,4139.475487061033,0.0,1.0,0.88916203140459,0.88916203140459,0.8457882737750999,0.8570654507587699,100.0,10.25,9.5,10.083333333333334,0.0,0.5,0.16666666666666607,False,-0.25,
90,12909371,STSA,1992-04-03,10.0,10.0,9.5,10.0,0.0,0.0,1.0,0.86747515258985,0.86747515258985,0.82410139496036,0.86747515258985,0.0,10.25,9.75,10.166666666666666,-0.25,0.25,0.0,False,-0.5,
91,12909372,STSA,1992-04-06,9.5,10.0,9.5,9.5,4139.475487061033,0.0,1.0,0.82410139496036,0.86747515258985,0.82410139496036,0.82410139496036,100.0,10.0,9.5,9.916666666666666,-0.5,-0.75,-0.5833333333333339,False,0.5,
92,12909373,STSA,1992-04-07,10.0,10.0,9.5,9.5,8278.950974122066,0.0,1.0,0.86747515258985,0.86747515258985,0.82410139496036,0.82410139496036,200.0,10.0,9.5,9.833333333333334,0.5,-0.25,0.0,False,-0.25,
93,12909374,STSA,1992-04-08,9.75,9.88,9.5,9.5,16557.901948244133,0.0,1.0,0.8457882737750999,0.8570654507587699,0.82410139496036,0.82410139496036,400.0,10.0,9.5,9.75,-0.25,-0.25,-0.2933333333333348,False,-0.25,
94,12909375,STSA,1992-04-09,9.5,10.0,9.5,9.5,12418.4264611831,0.0,1.0,0.82410139496036,0.86747515258985,0.82410139496036,0.82410139496036,300.0,9.88,9.5,9.75,-0.25,0.0,-0.5433333333333348,False,0.0,
95,12909376,STSA,1992-04-10,9.5,10.25,9.5,10.25,0.0,0.0,1.0,0.82410139496036,0.88916203140459,0.82410139496036,0.88916203140459,0.0,10.0,9.5,9.583333333333334,0.0,-0.5,-0.6266666666666669,False,0.75,
96,12909377,STSA,1992-04-13,10.25,10.25,9.5,10.0,4139.475487061033,0.0,1.0,0.88916203140459,0.88916203140459,0.82410139496036,0.86747515258985,100.0,10.25,9.5,9.75,0.75,0.5,0.25,False,0.25,
97,12909378,STSA,1992-04-14,10.5,10.75,9.75,10.25,16557.901948244133,0.0,1.0,0.91084891021934,0.9325357890340898,0.8457882737750999,0.88916203140459,400.0,10.25,9.5,10.083333333333334,0.25,1.0,0.6666666666666661,False,0.0,
98,12909379,STSA,1992-04-15,10.5,11.0,10.25,10.25,12418.4264611831,0.0,1.0,0.91084891021934,0.95422266784883,0.88916203140459,0.88916203140459,300.0,10.75,9.75,10.416666666666666,0.0,1.0,0.5833333333333339,False,0.25,
99,12909380,STSA,1992-04-16,10.75,10.75,9.75,10.5,12418.4264611831,0.0,1.0,0.9325357890340898,0.9325357890340898,0.8457882737750999,0.91084891021934,300.0,11.0,10.25,10.583333333333334,0.25,0.5,0.6666666666666661,False,-1.0,
100,12909381,STSA,1992-04-20,9.75,10.25,9.75,10.25,0.0,0.0,1.0,0.8457882737750999,0.88916203140459,0.8457882737750999,0.88916203140459,0.0,10.75,9.75,10.333333333333334,-1.0,-0.75,-0.4166666666666661,False,0.0,
101,12909382,STSA,1992-04-21,9.75,10.5,9.75,10.13,8278.950974122066,0.0,1.0,0.8457882737750999,0.91084891021934,0.8457882737750999,0.87875232957352,200.0,10.25,9.75,10.083333333333334,0.0,-0.75,-0.16666666666666607,False,0.75,
102,12909383,STSA,1992-04-22,10.5,10.5,9.75,10.5,8278.950974122066,0.0,1.0,0.91084891021934,0.91084891021934,0.8457882737750999,0.91084891021934,200.0,10.5,9.75,10.0,0.75,-0.25,0.6666666666666661,False,0.0,
103,12909384,STSA,1992-04-23,10.5,10.75,9.75,10.5,20697.377435305167,0.0,1.0,0.91084891021934,0.9325357890340898,0.8457882737750999,0.91084891021934,500.0,10.5,9.75,10.25,0.0,0.75,0.75,False,0.5,
104,12909385,STSA,1992-04-24,11.0,11.5,10.75,11.0,28976.328409427235,0.0,1.0,0.95422266784883,0.99759642547833,0.9325357890340898,0.95422266784883,700.0,10.75,9.75,10.666666666666666,0.5,1.25,1.25,False,0.5,
105,12909386,STSA,1992-04-27,11.5,11.5,10.25,10.75,4139.475487061033,0.0,1.0,0.99759642547833,0.99759642547833,0.88916203140459,0.9325357890340898,100.0,11.5,10.75,11.0,0.5,1.0,1.916666666666666,False,-0.75,
106,12909387,STSA,1992-04-28,10.75,10.75,10.25,10.5,8278.950974122066,0.0,1.0,0.9325357890340898,0.9325357890340898,0.88916203140459,0.91084891021934,200.0,11.5,10.25,11.083333333333334,-0.75,0.25,1.0,False,0.0,
107,12909388,STSA,1992-04-29,10.75,11.0,10.25,10.25,4139.475487061033,0.0,1.0,0.9325357890340898,0.95422266784883,0.88916203140459,0.88916203140459,100.0,10.75,10.25,11.0,0.0,-0.25,0.6666666666666661,False,-0.5,
108,12909389,STSA,1992-04-30,10.25,11.0,10.25,10.25,8278.950974122066,0.0,1.0,0.88916203140459,0.95422266784883,0.88916203140459,0.88916203140459,200.0,11.0,10.25,10.583333333333334,-0.5,-1.25,-0.16666666666666607,False,0.5,
