,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,10429475,PAYX,1990-05-03,15.25,15.75,15.25,15.75,12014.0,0.0,1.0,0.3389055624773301,0.35001722026347,0.3389055624773301,0.35001722026347,307905.6796875,16.25,15.0,16.0,-1.0,-0.75,-2.583333333333332,False,0.5,
28,10429476,PAYX,1990-05-04,15.75,15.75,14.5,14.5,99559.0,0.0,1.0,0.35001722026347,0.35001722026347,0.32223807579812,0.32223807579812,2551588.2773438,15.75,15.25,15.75,0.5,-0.75,-2.0,False,-0.75,
29,10429477,PAYX,1990-05-07,15.0,15.25,14.75,15.0,118764.0,0.0,1.0,0.33334973358426,0.3389055624773301,0.32779390469119,0.33334973358426,3043791.421875,15.75,14.5,15.333333333333334,-0.75,-1.25,-2.583333333333332,False,0.25,
30,10429478,PAYX,1990-05-08,15.25,15.25,14.75,15.0,41438.0,0.0,1.0,0.3389055624773301,0.3389055624773301,0.32779390469119,0.33334973358426,1062010.6171875,15.25,14.75,15.333333333333334,0.25,0.0,-2.0,False,0.0,
31,10429479,PAYX,1990-05-09,15.25,15.25,15.0,15.25,33852.0,0.0,1.0,0.3389055624773301,0.3389055624773301,0.33334973358426,0.3389055624773301,867589.734375,15.25,14.75,15.166666666666666,0.0,-0.5,-1.5833333333333321,False,0.0,
32,10429480,PAYX,1990-05-10,15.25,15.25,15.0,15.0,20438.0,0.0,1.0,0.3389055624773301,0.3389055624773301,0.33334973358426,0.33334973358426,523803.5859375,15.25,15.0,15.25,0.0,0.25,-1.3333333333333321,False,0.0,
33,10429481,PAYX,1990-05-11,15.25,15.5,15.0,15.5,49589.0,0.0,1.0,0.3389055624773301,0.34446139137040005,0.33334973358426,0.34446139137040005,1270911.8320312,15.25,15.0,15.25,0.0,0.0,-1.3333333333333321,False,0.5,
34,10429482,PAYX,1990-05-14,15.75,16.0,15.75,16.0,227368.0,0.0,1.0,0.35001722026347,0.35557304915654,0.35001722026347,0.35557304915654,5827193.15625,15.5,15.0,15.416666666666666,0.5,0.5,-0.75,False,0.0,
35,10429483,PAYX,1990-05-15,15.75,16.25,15.75,16.12,103223.0,0.0,1.0,0.35001722026347,0.36112887804961,0.35001722026347,0.35823984702521994,2645492.5898438,16.0,15.75,15.583333333333334,0.0,0.5,-0.6666666666666679,False,0.5,
36,10429484,PAYX,1990-05-16,16.25,16.5,16.0,16.0,39038.0,0.0,1.0,0.36112887804961,0.36668470694269,0.35557304915654,0.35557304915654,1000501.2421875,16.25,15.75,15.916666666666666,0.5,1.0,0.0,False,0.25,
37,10429485,PAYX,1990-05-17,16.5,16.5,16.0,16.25,92813.0,0.0,1.0,0.36668470694269,0.36668470694269,0.35557304915654,0.36112887804961,2378695.6757812,16.5,16.0,16.166666666666668,0.25,0.75,0.5,False,-0.25,
38,10429486,PAYX,1990-05-18,16.25,16.25,15.5,16.0,49062.0,0.0,1.0,0.36112887804961,0.36112887804961,0.34446139137040005,0.35557304915654,1257405.3984375,16.5,16.0,16.333333333333332,-0.25,0.5,0.5,False,-0.25,
39,10429487,PAYX,1990-05-21,16.0,16.0,15.5,15.75,22947.0,0.0,1.0,0.35557304915654,0.35557304915654,0.34446139137040005,0.35001722026347,588106.51171875,16.25,15.5,16.25,-0.25,-0.25,0.6666666666666661,False,0.0,
40,10429488,PAYX,1990-05-22,16.0,16.25,15.75,16.25,36818.0,0.0,1.0,0.35557304915654,0.36112887804961,0.35001722026347,0.36112887804961,943605.0703125,16.0,15.5,16.083333333333332,0.0,-0.5,0.6666666666666661,False,0.0,
41,10429489,PAYX,1990-05-23,16.0,16.25,15.75,16.25,40372.0,0.0,1.0,0.35557304915654,0.36112887804961,0.35001722026347,0.36112887804961,1034690.203125,16.25,15.75,16.0,0.0,-0.25,0.8333333333333339,False,0.25,
42,10429490,PAYX,1990-05-24,16.25,16.25,15.5,15.5,49854.0,0.0,1.0,0.36112887804961,0.36112887804961,0.34446139137040005,0.34446139137040005,1277703.4921875,16.25,15.75,16.083333333333332,0.25,0.25,1.0,False,-0.5,
43,10429491,PAYX,1990-05-25,15.75,16.0,15.25,15.25,82563.0,0.0,1.0,0.35001722026347,0.35557304915654,0.3389055624773301,0.3389055624773301,2115999.3867188,16.25,15.5,16.0,-0.5,-0.25,0.5,False,-0.5,
44,10429492,PAYX,1990-05-29,15.25,15.75,15.25,15.25,34840.0,0.0,1.0,0.3389055624773301,0.35001722026347,0.3389055624773301,0.3389055624773301,892911.09375,16.0,15.25,15.75,-0.5,-0.75,-0.16666666666666607,False,0.5,
45,10429493,PAYX,1990-05-30,15.75,15.75,15.0,15.38,62156.0,0.0,1.0,0.35001722026347,0.35001722026347,0.33334973358426,0.34179459350173,1592990.296875,15.75,15.25,15.583333333333334,0.5,-0.5,0.16666666666666607,True,-0.25,-0.25
46,10429494,PAYX,1990-05-31,15.5,15.75,15.25,15.75,13044.0,0.0,1.0,0.34446139137040005,0.35001722026347,0.3389055624773301,0.35001722026347,334303.453125,15.75,15.0,15.5,-0.25,-0.25,-0.4166666666666661,False,-0.25,
47,10429495,PAYX,1990-06-01,15.25,15.75,15.25,15.75,142152.0,0.0,1.0,0.3389055624773301,0.35001722026347,0.3389055624773301,0.35001722026347,3643200.28125,15.75,15.25,15.5,-0.25,0.0,-0.9166666666666679,False,0.5,
48,10429496,PAYX,1990-06-04,15.75,16.0,15.5,15.75,73171.0,0.0,1.0,0.35001722026347,0.35557304915654,0.34446139137040005,0.35001722026347,1875292.6992188,15.75,15.25,15.5,0.5,0.0,-0.5833333333333321,False,0.25,
49,10429497,PAYX,1990-06-05,16.0,16.25,15.5,16.0,55043.0,0.0,1.0,0.35557304915654,0.36112887804961,0.34446139137040005,0.35557304915654,1410691.8867188,16.0,15.5,15.666666666666666,0.25,0.5,-0.25,False,0.0,
50,10429498,PAYX,1990-06-06,16.0,16.0,14.75,15.25,66421.0,0.0,1.0,0.35557304915654,0.35557304915654,0.32779390469119,0.3389055624773301,1702297.5820312,16.25,15.5,15.916666666666666,0.0,0.75,-0.08333333333333215,False,-1.25,
51,10429499,PAYX,1990-06-07,14.75,15.25,14.5,14.75,60440.0,0.0,1.0,0.32779390469119,0.3389055624773301,0.32223807579812,0.32779390469119,1549011.09375,16.0,14.75,15.583333333333334,-1.25,-1.0,-1.25,False,0.0,
52,10429500,PAYX,1990-06-08,14.75,15.0,14.5,14.75,30942.0,0.0,1.0,0.32779390469119,0.33334973358426,0.32223807579812,0.32779390469119,793009.6171875,15.25,14.5,15.166666666666666,0.0,-1.25,-1.3333333333333321,False,-0.25,
53,10429501,PAYX,1990-06-11,14.5,14.75,13.75,14.5,39826.0,0.0,1.0,0.32223807579812,0.32779390469119,0.3055705891189001,0.32223807579812,1020696.8203125,15.0,14.5,14.666666666666666,-0.25,-1.5,-1.5,False,0.0,
54,10429502,PAYX,1990-06-12,14.5,14.5,14.25,14.25,16786.0,0.0,1.0,0.32223807579812,0.32223807579812,0.31668224690505,0.31668224690505,430206.8203125,14.75,13.75,14.583333333333334,0.0,-0.25,-1.25,False,0.0,
55,10429503,PAYX,1990-06-13,14.5,14.75,14.25,14.25,109166.0,0.0,1.0,0.32223807579812,0.32779390469119,0.31668224690505,0.31668224690505,2797805.1796875,14.5,14.25,14.5,0.0,-0.25,-1.083333333333334,False,0.25,
56,10429504,PAYX,1990-06-14,14.75,15.0,14.25,15.0,38035.0,0.0,1.0,0.32779390469119,0.33334973358426,0.31668224690505,0.33334973358426,974795.44921875,14.75,14.25,14.583333333333334,0.25,0.25,-0.75,False,0.25,
57,10429505,PAYX,1990-06-15,15.0,15.5,15.0,15.5,24781.0,0.0,1.0,0.33334973358426,0.34446139137040005,0.33334973358426,0.34446139137040005,635109.92578125,15.0,14.25,14.75,0.25,0.5,-0.5,False,0.5,
58,10429506,PAYX,1990-06-18,15.5,15.5,15.25,15.5,10558.0,0.0,1.0,0.34446139137040005,0.34446139137040005,0.3389055624773301,0.34446139137040005,270589.9921875,15.5,15.0,15.083333333333334,0.5,1.0,0.0,False,0.0,
59,10429507,PAYX,1990-06-19,15.5,15.5,15.0,15.5,23633.0,0.0,1.0,0.34446139137040005,0.34446139137040005,0.33334973358426,0.34446139137040005,605687.94140625,15.5,15.25,15.333333333333334,0.0,0.75,-0.16666666666666607,False,0.0,
60,10429508,PAYX,1990-06-20,15.5,15.5,15.25,15.5,13754.0,0.0,1.0,0.34446139137040005,0.34446139137040005,0.3389055624773301,0.34446139137040005,352499.9765625,15.5,15.0,15.5,0.0,0.5,-0.4166666666666661,False,0.0,
61,10429509,PAYX,1990-06-21,15.5,15.75,15.25,15.75,60635.0,0.0,1.0,0.34446139137040005,0.35001722026347,0.3389055624773301,0.35001722026347,1554008.7304688,15.5,15.25,15.5,0.0,0.0,-0.08333333333333393,False,0.25,
62,10429510,PAYX,1990-06-22,15.75,16.75,15.25,16.5,87183.0,0.0,1.0,0.35001722026347,0.37224053583576,0.3389055624773301,0.36668470694269,2234404.9335938,15.75,15.25,15.583333333333334,0.25,0.25,0.5833333333333339,False,0.25,
63,10429511,PAYX,1990-06-25,16.0,16.5,16.0,16.5,25358.0,0.0,1.0,0.35557304915654,0.36668470694269,0.35557304915654,0.36668470694269,649897.8046875,16.75,15.25,15.75,0.25,0.5,1.333333333333334,False,0.0,
64,10429512,PAYX,1990-06-26,16.0,16.0,15.25,15.75,68973.0,0.0,1.0,0.35557304915654,0.35557304915654,0.3389055624773301,0.35001722026347,1767702.5507812,16.5,16.0,15.916666666666666,0.0,0.5,1.416666666666666,False,0.0,
65,10429513,PAYX,1990-06-27,16.0,16.0,15.5,15.88,173862.0,0.0,1.0,0.35557304915654,0.35557304915654,0.34446139137040005,0.35290625128786995,4455892.8984375,16.0,15.25,16.0,0.0,0.25,1.5,False,0.0,
66,10429514,PAYX,1990-06-28,16.0,16.25,15.75,16.25,52815.0,0.0,1.0,0.35557304915654,0.36112887804961,0.35001722026347,0.36112887804961,1353590.6835938,16.0,15.5,16.0,0.0,0.0,1.416666666666666,False,-0.25,
67,10429515,PAYX,1990-06-29,15.75,16.25,15.75,16.0,31184.0,0.0,1.0,0.35001722026347,0.36112887804961,0.35001722026347,0.35557304915654,799211.8125,16.25,15.75,15.916666666666666,-0.25,-0.25,1.0,False,0.5,
68,10429516,PAYX,1990-07-02,16.25,17.0,16.0,16.5,123369.0,0.0,1.0,0.36112887804961,0.37779636472883,0.35557304915654,0.36668470694269,3161812.5351562,16.25,15.75,16.0,0.5,0.25,1.166666666666666,False,0.5,
69,10429517,PAYX,1990-07-03,16.75,16.75,16.25,16.5,51750.0,0.0,1.0,0.37224053583576,0.37224053583576,0.36112887804961,0.36668470694269,1326295.8984375,17.0,16.0,16.25,0.5,0.75,1.416666666666666,False,-0.25,
70,10429518,PAYX,1990-07-05,16.5,16.5,16.25,16.5,7355.0,0.0,1.0,0.36668470694269,0.36668470694269,0.36112887804961,0.36668470694269,188500.60546875,16.75,16.25,16.5,-0.25,0.75,1.0,False,0.0,
71,10429519,PAYX,1990-07-06,16.5,16.5,16.25,16.5,5057.0,0.0,1.0,0.36668470694269,0.36668470694269,0.36112887804961,0.36668470694269,129605.37890625,16.5,16.25,16.583333333333332,0.0,0.25,1.0,False,0.0,
72,10429520,PAYX,1990-07-09,16.5,16.5,16.0,16.5,90425.0,0.0,1.0,0.36668470694269,0.36668470694269,0.35557304915654,0.36668470694269,2317493.8476562,16.5,16.25,16.5,0.0,-0.25,0.9166666666666661,False,-0.5,
73,10429521,PAYX,1990-07-10,16.0,16.5,15.25,15.25,68793.0,0.0,1.0,0.35557304915654,0.36668470694269,0.3389055624773301,0.3389055624773301,1763089.3476562,16.5,16.0,16.333333333333332,-0.5,-0.5,0.25,False,-0.25,
74,10429522,PAYX,1990-07-11,15.75,16.75,15.25,16.25,171619.0,0.0,1.0,0.35001722026347,0.37224053583576,0.3389055624773301,0.36112887804961,4398407.261718798,16.5,15.25,16.083333333333332,-0.25,-0.75,-0.16666666666666607,False,0.75,
75,10429523,PAYX,1990-07-12,16.5,17.5,16.5,17.5,158766.0,0.0,1.0,0.36668470694269,0.38890802251497,0.36668470694269,0.38890802251497,4068998.9296875,16.75,15.25,16.083333333333332,0.75,0.0,0.5,False,1.0,
76,10429524,PAYX,1990-07-13,17.5,18.0,17.0,17.75,173441.0,0.0,1.0,0.38890802251497,0.40001968030111,0.37779636472883,0.39446385140804,4445103.128906202,17.5,16.5,16.583333333333332,1.0,1.5,1.5,False,0.25,
77,10429525,PAYX,1990-07-16,17.75,17.75,16.75,16.75,145617.0,0.0,1.0,0.39446385140804,0.39446385140804,0.37224053583576,0.37224053583576,3732004.4414062006,18.0,17.0,17.25,0.25,2.0,1.833333333333334,False,-0.5,
78,10429526,PAYX,1990-07-17,17.25,17.5,16.25,16.75,95997.0,0.0,1.0,0.3833521936219,0.38890802251497,0.36112887804961,0.37224053583576,2460298.1132812,17.75,16.75,17.5,-0.5,0.75,1.25,False,-0.5,
79,10429527,PAYX,1990-07-18,16.75,16.75,16.25,16.5,46650.0,0.0,1.0,0.37224053583576,0.37224053583576,0.36112887804961,0.36668470694269,1195588.4765625,17.5,16.25,17.25,-0.5,-0.75,0.5,False,-0.25,
80,10429528,PAYX,1990-07-19,16.5,16.5,16.0,16.25,26025.0,0.0,1.0,0.36668470694269,0.36668470694269,0.35557304915654,0.36112887804961,666992.28515625,16.75,16.25,16.833333333333332,-0.25,-1.25,0.0,False,0.0,
81,10429529,PAYX,1990-07-20,16.5,16.5,16.0,16.0,67744.0,0.0,1.0,0.36668470694269,0.36668470694269,0.35557304915654,0.35557304915654,1736204.625,16.5,16.0,16.583333333333332,0.0,-0.75,-0.08333333333333215,False,-0.75,
82,10429530,PAYX,1990-07-23,15.75,16.0,15.25,15.25,50381.0,0.04,1.0,0.35093529821826003,0.35650569977728,0.33979449510022,0.33979449510022,1291209.9257812,16.5,16.0,16.25,-0.75,-1.0,-0.75,False,-0.25,
83,10429531,PAYX,1990-07-24,15.5,15.75,15.25,15.25,122947.0,0.0,1.0,0.34536489665924,0.35093529821826003,0.33979449510022,0.33979449510022,3150997.1367188,16.0,15.25,15.916666666666666,-0.25,-1.0,-0.8333333333333321,False,0.25,
84,10429532,PAYX,1990-07-25,15.75,16.25,15.25,16.0,49062.0,0.0,1.0,0.35093529821826003,0.3620761013363,0.33979449510022,0.35650569977728,1257405.3984375,15.75,15.25,15.666666666666666,0.25,-0.75,-0.33333333333333215,False,0.5,
85,10429533,PAYX,1990-07-26,16.25,16.25,15.75,15.75,21577.0,0.0,1.0,0.3620761013363,0.3620761013363,0.35093529821826003,0.35093529821826003,552994.91015625,16.25,15.25,15.833333333333334,0.5,0.5,0.16666666666666785,False,-0.25,
86,10429534,PAYX,1990-07-27,16.0,16.0,15.0,15.0,66842.0,0.0,1.0,0.35650569977728,0.35650569977728,0.33422409354120003,0.33422409354120003,1713087.3515625,16.25,15.75,16.0,-0.25,0.5,-0.5833333333333321,False,-1.0,
87,10429535,PAYX,1990-07-30,15.0,15.25,15.0,15.0,15221.0,0.0,1.0,0.33422409354120003,0.33979449510022,0.33422409354120003,0.33422409354120003,390097.58203125,16.0,15.0,15.75,-1.0,-0.75,-2.25,False,0.0,
88,10429536,PAYX,1990-07-31,15.0,15.25,14.75,14.75,40540.0,0.0,1.0,0.33422409354120003,0.33979449510022,0.32865369198218,0.32865369198218,1038995.859375,15.25,15.0,15.333333333333334,0.0,-1.25,-2.5,False,0.25,
89,10429537,PAYX,1990-08-01,15.25,15.62,14.75,15.5,33852.0,0.0,1.0,0.33979449510022,0.34803868940757,0.32865369198218,0.34536489665924,867589.734375,15.25,14.75,15.083333333333334,0.25,-0.75,-2.0,False,0.0,
90,10429538,PAYX,1990-08-02,15.25,15.25,14.75,14.75,18838.0,0.0,1.0,0.33979449510022,0.33979449510022,0.32865369198218,0.32865369198218,482797.3359375,15.62,14.75,15.166666666666666,0.0,0.25,-1.5833333333333321,False,-0.5,
91,10429539,PAYX,1990-08-03,14.75,15.0,14.25,14.25,32553.0,0.0,1.0,0.32865369198218,0.33422409354120003,0.31751288886414003,0.31751288886414003,834297.78515625,15.25,14.75,15.083333333333334,-0.5,-0.25,-1.8333333333333321,False,-0.5,
92,10429540,PAYX,1990-08-06,14.25,14.25,13.0,13.75,130657.0,0.0,1.0,0.31751288886414003,0.31751288886414003,0.28966088106904,0.3063720857461,3348596.0039062,15.0,14.25,14.75,-0.5,-1.0,-2.0,False,-0.5,
93,10429541,PAYX,1990-08-07,13.75,14.0,13.5,14.0,16645.0,0.0,1.0,0.3063720857461,0.31194248730512003,0.30080168418708,0.31194248730512003,426593.14453125,14.25,13.0,14.25,-0.5,-1.5,-2.166666666666666,False,0.25,
94,10429542,PAYX,1990-08-08,14.0,14.25,13.5,14.0,149971.0,0.0,1.0,0.31194248730512003,0.31751288886414003,0.30080168418708,0.31194248730512003,3843592.6992188,14.0,13.5,14.0,0.25,-0.75,-1.666666666666666,False,-0.5,
95,10429543,PAYX,1990-08-09,13.5,13.75,13.5,13.75,86391.0,0.0,1.0,0.30080168418708,0.3063720857461,0.30080168418708,0.3063720857461,2214106.8398438,14.25,13.5,13.75,-0.5,-0.75,-2.333333333333334,False,0.25,
96,10429544,PAYX,1990-08-10,13.75,13.75,13.25,13.25,30153.0,0.0,1.0,0.3063720857461,0.3063720857461,0.29523128262806,0.29523128262806,772788.41015625,13.75,13.5,13.75,0.25,0.0,-2.25,False,-0.25,
97,10429545,PAYX,1990-08-13,13.5,13.75,13.25,13.75,53764.0,0.0,1.0,0.30080168418708,0.3063720857461,0.29523128262806,0.3063720857461,1377912.515625,13.75,13.25,13.583333333333334,-0.25,-0.5,-2.25,False,0.25,
98,10429546,PAYX,1990-08-14,13.75,13.75,13.25,13.75,52784.0,0.0,1.0,0.3063720857461,0.3063720857461,0.29523128262806,0.3063720857461,1352796.1875,13.75,13.25,13.666666666666666,0.25,0.25,-1.583333333333334,False,-0.11999999999999922,
99,10429547,PAYX,1990-08-15,13.63,13.75,13.5,13.75,48640.0,0.0,1.0,0.30369829299777,0.3063720857461,0.30080168418708,0.3063720857461,1246590.0,13.75,13.25,13.626666666666667,-0.11999999999999922,-0.11999999999999922,-1.4533333333333331,False,0.11999999999999922,
100,10429548,PAYX,1990-08-16,13.75,13.75,13.25,13.75,16364.0,0.0,1.0,0.3063720857461,0.3063720857461,0.29523128262806,0.3063720857461,419391.421875,13.75,13.5,13.71,0.11999999999999922,0.25,-1.416666666666666,False,-0.25,
101,10429549,PAYX,1990-08-17,13.5,13.5,12.25,13.0,36432.0,0.0,1.0,0.30080168418708,0.30080168418708,0.27294967639198003,0.28966088106904,933712.3125,13.75,13.25,13.626666666666667,-0.25,-0.25,-1.583333333333334,False,-1.0,
102,10429550,PAYX,1990-08-20,12.5,13.0,12.5,13.0,39635.0,0.0,1.0,0.278520077951,0.28966088106904,0.278520077951,0.28966088106904,1015801.6992188,13.5,12.25,13.25,-1.0,-1.1300000000000008,-2.25,False,-0.25,
103,10429551,PAYX,1990-08-21,12.25,13.25,12.25,13.25,56257.0,0.0,1.0,0.27294967639198003,0.29523128262806,0.27294967639198003,0.29523128262806,1441805.3789062,13.0,12.5,12.75,-0.25,-1.5,-2.0,False,0.75,
104,10429552,PAYX,1990-08-22,13.0,13.25,12.25,12.75,76016.0,0.0,1.0,0.28966088106904,0.29523128262806,0.27294967639198003,0.28409047951002003,1948206.9375,13.25,12.25,12.583333333333334,0.75,-0.5,-1.0,False,-0.75,
105,10429553,PAYX,1990-08-23,12.25,12.5,12.0,12.0,80959.0,0.0,1.0,0.27294967639198003,0.278520077951,0.26737927483296,0.26737927483296,2074890.6210938,13.25,12.25,12.5,-0.75,-0.25,-1.5,False,0.0,
106,10429554,PAYX,1990-08-24,12.25,12.75,12.0,12.75,83753.0,0.0,1.0,0.27294967639198003,0.28409047951002003,0.26737927483296,0.28409047951002003,2146497.7851562,12.5,12.0,12.5,0.0,0.0,-1.5,False,0.75,
107,10429555,PAYX,1990-08-27,13.0,13.25,12.75,12.75,34957.0,0.0,1.0,0.28966088106904,0.29523128262806,0.28409047951002003,0.28409047951002003,895909.67578125,12.75,12.0,12.5,0.75,0.0,-0.5833333333333339,False,0.25,
108,10429556,PAYX,1990-08-28,13.25,14.5,12.75,14.25,75220.0,0.0,1.0,0.29523128262806,0.32308329042316,0.28409047951002003,0.31751288886414003,1927806.328125,13.25,12.75,12.833333333333334,0.25,1.0,-0.4166666666666661,False,0.75,
109,10429557,PAYX,1990-08-29,14.0,14.0,13.0,13.25,91186.0,0.0,1.0,0.31194248730512003,0.31194248730512003,0.28966088106904,0.29523128262806,2336997.4453125,14.5,12.75,13.416666666666666,0.75,1.75,0.3733333333333331,False,-1.0,
