,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,8540396,MBI,1987-08-17,21.75,22.0,21.0,21.13,40650.0,0.0,1.0,5.232998846951508,5.2931482589854335,5.052550610849732,5.083828305107373,121950.0,21.75,21.0,21.123333333333335,0.75,1.370000000000001,2.2533333333333303,False,-0.370000000000001,
32,8540397,MBI,1987-08-18,21.38,21.5,21.0,21.0,21900.0,0.0,1.0,5.143977717141299,5.172849434917583,5.052550610849732,5.052550610849732,65700.0,22.0,21.0,21.376666666666665,-0.370000000000001,0.759999999999998,1.5899999999999963,False,-0.129999999999999,
33,8540398,MBI,1987-08-19,21.25,21.62,21.0,21.25,25550.0,0.0,1.0,5.112700022883659,5.201721152693867,5.052550610849732,5.112700022883659,76650.0,21.5,21.0,21.459999999999997,-0.129999999999999,0.25,1.1266666666666652,False,0.25,
34,8540399,MBI,1987-08-20,21.5,21.62,21.13,21.62,14000.0,0.0,1.0,5.172849434917583,5.201721152693867,5.083828305107373,5.201721152693867,42000.0,21.62,21.0,21.376666666666665,0.25,-0.25,1.293333333333333,False,0.120000000000001,
35,8540400,MBI,1987-08-21,21.62,21.62,21.5,21.5,21250.0,0.0,1.0,5.201721152693867,5.201721152693867,5.172849434917583,5.172849434917583,63750.0,21.62,21.13,21.456666666666667,0.120000000000001,0.240000000000002,1.163333333333334,False,0.259999999999998,
36,8540401,MBI,1987-08-24,21.88,21.88,21.25,21.5,32650.0,0.0,1.0,5.264276541209148,5.264276541209148,5.112700022883659,5.172849434917583,97950.0,21.62,21.5,21.666666666666668,0.259999999999998,0.629999999999999,1.173333333333332,False,-0.5,
37,8540402,MBI,1987-08-25,21.38,21.5,21.13,21.5,8100.0,0.0,1.0,5.143977717141299,5.172849434917583,5.083828305107373,5.172849434917583,24300.0,21.88,21.25,21.626666666666665,-0.5,-0.120000000000001,0.5499999999999972,False,0.0,
38,8540403,MBI,1987-08-26,21.38,21.75,21.25,21.5,16150.0,0.0,1.0,5.143977717141299,5.232998846951508,5.112700022883659,5.172849434917583,48450.0,21.5,21.13,21.546666666666663,0.0,-0.240000000000002,0.673333333333332,False,0.240000000000002,
39,8540404,MBI,1987-08-27,21.62,21.75,21.25,21.5,38350.0,0.0,1.0,5.201721152693867,5.232998846951508,5.112700022883659,5.172849434917583,115050.0,21.75,21.25,21.459999999999997,0.240000000000002,-0.259999999999998,0.9966666666666661,False,-0.240000000000002,
40,8540405,MBI,1987-08-28,21.38,21.75,21.25,21.5,9150.0,0.0,1.0,5.143977717141299,5.232998846951508,5.112700022883659,5.172849434917583,27450.0,21.75,21.25,21.459999999999997,-0.240000000000002,0.0,0.7133333333333312,False,0.370000000000001,
41,8540406,MBI,1987-08-31,21.75,21.75,21.25,21.62,27800.0,0.0,1.0,5.232998846951508,5.232998846951508,5.112700022883659,5.201721152693867,83400.0,21.75,21.25,21.583333333333332,0.370000000000001,0.370000000000001,0.6266666666666652,False,-0.5,
42,8540407,MBI,1987-09-01,21.25,21.25,20.87,20.87,11650.0,0.0,1.0,5.112700022883659,5.112700022883659,5.021272916592091,5.021272916592091,34950.0,21.75,21.25,21.459999999999997,-0.5,-0.370000000000001,-0.12666666666666515,False,-0.5,
43,8540408,MBI,1987-09-02,20.75,21.0,20.75,20.75,7500.0,0.0,1.0,4.992401198815807,5.052550610849732,4.992401198815807,4.992401198815807,22500.0,21.25,20.87,21.25,-0.5,-0.629999999999999,-0.7099999999999973,False,0.0,
44,8540409,MBI,1987-09-03,20.75,20.75,20.5,20.5,4800.0,0.0,1.0,4.992401198815807,4.992401198815807,4.9322517867818805,4.9322517867818805,14400.0,21.0,20.75,20.916666666666668,0.0,-1.0,-0.6266666666666652,False,-0.25,
45,8540410,MBI,1987-09-04,20.5,20.87,20.5,20.5,2250.0,0.0,1.0,4.9322517867818805,5.021272916592091,4.9322517867818805,4.9322517867818805,6750.0,20.75,20.5,20.666666666666668,-0.25,-0.75,-0.956666666666667,False,-0.25,
46,8540411,MBI,1987-09-08,20.25,20.38,19.25,19.5,12700.0,0.0,1.0,4.872102374747956,4.903380069005596,4.6315047266122535,4.69165413864618,38100.0,20.87,20.5,20.5,-0.25,-0.5,-1.4166666666666679,False,-0.620000000000001,
47,8540412,MBI,1987-09-09,19.63,20.25,19.63,20.25,10350.0,0.0,1.0,4.7229318329038215,4.872102374747956,4.7229318329038215,4.872102374747956,31050.0,20.38,19.25,20.126666666666665,-0.620000000000001,-1.120000000000001,-1.9966666666666661,False,0.75,
48,8540413,MBI,1987-09-10,20.38,20.75,20.0,20.25,10850.0,0.0,1.0,4.903380069005596,4.992401198815807,4.811952962714031,4.872102374747956,32550.0,20.25,19.63,20.086666666666662,0.75,-0.120000000000001,-1.1666666666666643,False,-0.259999999999998,
49,8540414,MBI,1987-09-11,20.12,20.5,19.5,19.88,86500.0,0.0,1.0,4.840824680490315,4.9322517867818805,4.69165413864618,4.783081244937746,259500.0,20.75,20.0,20.043333333333333,-0.259999999999998,-0.129999999999999,-1.3399999999999963,False,-0.120000000000001,
50,8540415,MBI,1987-09-14,20.0,20.5,20.0,20.5,11900.0,0.0,1.0,4.811952962714031,4.9322517867818805,4.811952962714031,4.9322517867818805,35700.0,20.5,19.5,20.166666666666668,-0.120000000000001,0.370000000000001,-1.4599999999999973,False,0.379999999999999,
51,8540416,MBI,1987-09-15,20.38,20.75,20.25,20.25,4750.0,0.0,1.0,4.903380069005596,4.992401198815807,4.872102374747956,4.872102374747956,14250.0,20.5,20.0,20.166666666666668,0.379999999999999,0.0,-1.2033333333333331,False,-0.129999999999999,
52,8540417,MBI,1987-09-16,20.25,20.38,20.25,20.25,9100.0,0.0,1.0,4.872102374747956,4.903380069005596,4.872102374747956,4.872102374747956,27300.0,20.75,20.25,20.209999999999997,-0.129999999999999,0.129999999999999,-1.2099999999999973,False,0.0,
53,8540418,MBI,1987-09-17,20.25,20.25,20.25,20.25,11250.0,0.0,1.0,4.872102374747956,4.872102374747956,4.872102374747956,4.872102374747956,33750.0,20.38,20.25,20.293333333333333,0.0,0.25,-1.0,False,0.25,
54,8540419,MBI,1987-09-18,20.5,20.5,20.25,20.25,8600.0,0.0,1.0,4.9322517867818805,4.9322517867818805,4.872102374747956,4.872102374747956,25800.0,20.25,20.25,20.333333333333332,0.25,0.120000000000001,-0.41666666666666785,False,-0.25,
55,8540420,MBI,1987-09-21,20.25,20.5,20.25,20.25,4400.0,0.0,1.0,4.872102374747956,4.9322517867818805,4.872102374747956,4.872102374747956,13200.0,20.5,20.25,20.333333333333332,-0.25,0.0,-0.41666666666666785,False,0.0,
56,8540421,MBI,1987-09-22,20.25,20.5,20.25,20.25,5800.0,0.0,1.0,4.872102374747956,4.9322517867818805,4.872102374747956,4.872102374747956,17400.0,20.5,20.25,20.333333333333332,0.0,0.0,-0.25,False,0.0,
57,8540422,MBI,1987-09-23,20.25,20.5,20.0,20.38,6150.0,0.0,1.0,4.872102374747956,4.9322517867818805,4.811952962714031,4.903380069005596,18450.0,20.5,20.25,20.25,0.0,-0.25,0.12333333333333485,False,-0.129999999999999,
58,8540423,MBI,1987-09-24,20.12,20.38,20.12,20.12,4600.0,0.0,1.0,4.840824680490315,4.903380069005596,4.840824680490315,4.840824680490315,13800.0,20.5,20.0,20.206666666666667,-0.129999999999999,-0.129999999999999,0.033333333333338544,False,-0.120000000000001,
59,8540424,MBI,1987-09-25,20.0,20.12,19.75,19.75,56950.0,0.0,1.0,4.811952962714031,4.840824680490315,4.751803550680107,4.751803550680107,170850.0,20.38,20.12,20.123333333333335,-0.120000000000001,-0.25,-0.043333333333333,False,-0.25,
60,8540425,MBI,1987-09-28,19.75,20.0,19.75,20.0,18450.0,0.0,1.0,4.751803550680107,4.811952962714031,4.751803550680107,4.811952962714031,55350.0,20.12,19.75,19.956666666666667,-0.25,-0.5,-0.41666666666666785,False,0.129999999999999,
61,8540426,MBI,1987-09-29,19.88,20.12,19.75,19.88,12300.0,0.0,1.0,4.783081244937746,4.840824680490315,4.751803550680107,4.783081244937746,36900.0,20.0,19.75,19.876666666666665,0.129999999999999,-0.240000000000002,-0.28666666666666885,False,-0.129999999999999,
62,8540427,MBI,1987-09-30,19.75,20.12,19.63,20.12,30550.0,0.0,1.0,4.751803550680107,4.840824680490315,4.7229318329038215,4.840824680490315,91650.0,20.12,19.75,19.793333333333333,-0.129999999999999,-0.25,-0.4599999999999973,False,0.25,
63,8540428,MBI,1987-10-01,20.0,20.0,19.63,19.63,12900.0,0.0,1.0,4.811952962714031,4.811952962714031,4.7229318329038215,4.7229318329038215,38700.0,20.12,19.63,19.876666666666665,0.25,0.25,-0.293333333333333,False,-0.120000000000001,
64,8540429,MBI,1987-10-02,19.88,19.88,19.63,19.63,19600.0,0.0,1.0,4.783081244937746,4.783081244937746,4.7229318329038215,4.7229318329038215,58800.0,20.0,19.63,19.876666666666665,-0.120000000000001,0.0,-0.45333333333333314,False,-0.25,
65,8540430,MBI,1987-10-05,19.63,20.5,19.63,20.5,22200.0,0.0,1.0,4.7229318329038215,4.9322517867818805,4.7229318329038215,4.9322517867818805,66600.0,19.88,19.63,19.836666666666662,-0.25,-0.120000000000001,-0.7033333333333331,False,1.120000000000001,
66,8540431,MBI,1987-10-06,20.75,20.75,20.5,20.5,9300.0,0.0,1.0,4.992401198815807,4.992401198815807,4.9322517867818805,4.9322517867818805,27900.0,20.5,19.63,20.086666666666662,1.120000000000001,0.75,0.41666666666666785,False,-0.5,
67,8540432,MBI,1987-10-07,20.25,20.25,20.0,20.12,6850.0,0.0,1.0,4.872102374747956,4.872102374747956,4.811952962714031,4.840824680490315,20550.0,20.75,20.5,20.209999999999997,-0.5,0.370000000000001,0.0,False,-0.25,
68,8540433,MBI,1987-10-08,20.0,20.25,19.88,19.88,10400.0,0.0,1.0,4.811952962714031,4.872102374747956,4.783081244937746,4.783081244937746,31200.0,20.25,20.0,20.333333333333332,-0.25,0.370000000000001,-0.206666666666667,False,0.0,
69,8540434,MBI,1987-10-09,20.0,20.12,20.0,20.0,8300.0,0.0,1.0,4.811952962714031,4.840824680490315,4.811952962714031,4.811952962714031,24900.0,20.25,19.88,20.083333333333332,0.0,-0.75,-0.12333333333333485,False,0.0,
70,8540435,MBI,1987-10-12,20.0,20.12,20.0,20.0,14550.0,0.0,1.0,4.811952962714031,4.840824680490315,4.811952962714031,4.811952962714031,43650.0,20.12,20.0,20.0,0.0,-0.25,0.043333333333333,False,0.0,
71,8540436,MBI,1987-10-13,20.0,20.0,19.12,19.25,11150.0,0.0,1.0,4.811952962714031,4.811952962714031,4.6002270323546135,4.6315047266122535,33450.0,20.12,20.0,20.0,0.0,0.0,0.12333333333333485,False,-1.379999999999999,
72,8540437,MBI,1987-10-14,18.62,18.62,18.25,18.62,17150.0,0.0,1.0,4.479928208286763,4.479928208286763,4.390907078476553,4.479928208286763,51450.0,20.0,19.12,19.540000000000003,-1.379999999999999,-1.379999999999999,-1.173333333333332,False,-0.240000000000002,
73,8540438,MBI,1987-10-15,18.38,18.38,17.0,17.62,16700.0,0.0,1.0,4.422184772734194,4.422184772734194,4.090160018306927,4.2393305601510605,50100.0,18.62,18.25,19.0,-0.240000000000002,-1.620000000000001,-1.4966666666666661,False,-0.759999999999998,
74,8540439,MBI,1987-10-16,17.62,17.62,17.38,17.38,10750.0,0.0,1.0,4.2393305601510605,4.2393305601510605,4.181587124598493,4.181587124598493,32250.0,18.38,17.0,18.206666666666667,-0.759999999999998,-2.379999999999999,-2.256666666666664,False,-0.620000000000001,
75,8540440,MBI,1987-10-19,17.0,17.0,11.25,11.38,52450.0,0.0,1.0,4.090160018306927,4.090160018306927,2.7067235415266424,2.7380012357842847,157350.0,17.62,17.38,17.666666666666668,-0.620000000000001,-1.620000000000001,-2.8366666666666625,False,-5.130000000000001,
76,8540441,MBI,1987-10-20,11.87,12.25,10.63,12.0,44500.0,0.0,1.0,2.8558940833707767,2.9473211896623437,2.557552999682508,2.8871717776284185,133500.0,17.0,11.25,15.49666666666667,-5.130000000000001,-6.51,-8.216666666666663,False,1.0100000000000016,
77,8540442,MBI,1987-10-21,12.88,14.75,12.88,14.5,26550.0,0.0,1.0,3.0988977079878373,3.5488153100015976,3.0988977079878373,3.4886658979676723,79650.0,12.25,10.63,13.916666666666671,1.0100000000000016,-4.74,-7.3299999999999965,False,1.1199999999999992,
78,8540443,MBI,1987-10-22,14.0,14.62,13.25,14.38,20200.0,0.0,1.0,3.368367073899821,3.517537615743956,3.1879188377980454,3.459794180191388,60600.0,14.75,12.88,12.916666666666671,1.1199999999999992,-3.0,-6.333333333333332,False,0.0,
79,8540444,MBI,1987-10-23,14.0,15.0,13.88,15.0,8900.0,0.0,1.0,3.368367073899821,3.6089647220355214,3.3394953561235377,3.6089647220355214,26700.0,14.62,13.25,13.626666666666672,0.0,2.130000000000001,-6.083333333333332,False,-0.25,
80,8540445,MBI,1987-10-26,13.75,13.75,12.25,12.25,34950.0,0.0,1.0,3.3082176618658967,3.3082176618658967,2.9473211896623437,2.9473211896623437,104850.0,15.0,13.88,13.916666666666671,-0.25,0.8699999999999992,-6.25,False,-1.3699999999999992,
81,8540446,MBI,1987-10-27,12.38,12.75,12.38,12.38,24450.0,0.0,1.0,2.9785988839199846,3.0676200137301946,2.9785988839199846,2.9785988839199846,73350.0,13.75,12.25,13.376666666666672,-1.3699999999999992,-1.6199999999999992,-7.619999999999999,False,0.11999999999999922,
82,8540447,MBI,1987-10-28,12.5,12.88,12.25,12.38,82650.0,0.0,1.0,3.0074706016962693,3.0988977079878373,2.9473211896623437,2.9785988839199846,247950.0,12.75,12.38,12.876666666666672,0.11999999999999922,-1.5,-7.040000000000003,False,0.11999999999999922,
83,8540448,MBI,1987-10-29,12.62,13.63,12.62,13.5,14700.0,0.0,1.0,3.036342319472553,3.279345944089612,3.036342319472553,3.2480682498319706,44100.0,12.88,12.25,12.500000000000005,0.11999999999999922,-1.1300000000000008,-6.380000000000001,False,1.3800000000000008,
84,8540449,MBI,1987-10-30,14.0,14.38,13.63,13.88,62650.0,0.0,1.0,3.368367073899821,3.459794180191388,3.279345944089612,3.3394953561235377,187950.0,13.63,12.62,13.040000000000004,1.3800000000000008,1.6199999999999992,-4.206666666666667,False,-0.3699999999999992,
85,8540450,MBI,1987-11-02,13.63,13.75,13.5,13.75,12800.0,0.0,1.0,3.279345944089612,3.3082176618658967,3.2480682498319706,3.3082176618658967,38400.0,14.38,13.63,13.416666666666671,-0.3699999999999992,1.1300000000000008,-4.036666666666667,False,0.11999999999999922,
86,8540451,MBI,1987-11-03,13.75,13.75,13.25,13.25,37200.0,0.0,1.0,3.3082176618658967,3.3082176618658967,3.1879188377980454,3.1879188377980454,111600.0,13.75,13.5,13.793333333333338,0.11999999999999922,1.1300000000000008,-1.7466666666666697,False,-0.3800000000000008,
87,8540452,MBI,1987-11-04,13.37,13.37,13.37,13.37,8550.0,0.0,1.0,3.216790555574329,3.216790555574329,3.216790555574329,3.216790555574329,25650.0,13.75,13.25,13.583333333333337,-0.3800000000000008,-0.6300000000000008,-0.5466666666666722,False,0.13000000000000078,
88,8540453,MBI,1987-11-05,13.5,13.75,13.37,13.75,51400.0,0.0,1.0,3.2480682498319706,3.3082176618658967,3.216790555574329,3.3082176618658967,154200.0,13.37,13.37,13.540000000000004,0.13000000000000078,-0.13000000000000078,0.5833333333333286,False,0.13000000000000078,
89,8540454,MBI,1987-11-06,13.63,14.12,13.63,13.63,43400.0,0.0,1.0,3.279345944089612,3.3972387916761053,3.279345944089612,3.279345944089612,130200.0,13.75,13.37,13.500000000000005,0.13000000000000078,-0.11999999999999922,0.0033333333333285253,False,-0.13000000000000078,
90,8540455,MBI,1987-11-09,13.5,13.5,13.12,13.37,1550.0,0.04,1.0,3.2577857315068615,3.2577857315068615,3.1660850961014817,3.2264144614997567,4650.0,14.12,13.63,13.543333333333338,-0.13000000000000078,0.13000000000000078,-0.4166666666666714,False,0.0,
91,8540456,MBI,1987-11-10,13.5,13.5,12.5,12.88,5400.0,0.0,1.0,3.2577857315068615,3.2577857315068615,3.0164682699137595,3.1081689053191384,16200.0,13.5,13.12,13.543333333333338,0.0,0.0,0.12333333333332774,False,-0.6199999999999992,
92,8540457,MBI,1987-11-11,12.88,13.12,12.75,13.0,3800.0,0.0,1.0,3.1081689053191384,3.1660850961014817,3.076797635312035,3.1371270007103105,11400.0,13.5,12.5,13.293333333333338,-0.6199999999999992,-0.75,0.0033333333333285253,False,0.11999999999999922,
93,8540458,MBI,1987-11-12,13.0,13.75,13.0,13.25,62600.0,0.0,1.0,3.1371270007103105,3.318115096905136,3.1371270007103105,3.197456366108585,187800.0,13.12,12.75,13.126666666666672,0.11999999999999922,-0.5,0.49999999999999467,False,0.3699999999999992,
94,8540459,MBI,1987-11-13,13.37,13.37,12.88,12.88,14350.0,0.0,1.0,3.2264144614997567,3.2264144614997567,3.1081689053191384,3.1081689053191384,43050.0,13.75,13.0,13.083333333333337,0.3699999999999992,-0.13000000000000078,0.32999999999999474,False,-0.48999999999999844,
95,8540460,MBI,1987-11-16,12.88,13.12,12.75,12.75,11700.0,0.0,1.0,3.1081689053191384,3.1660850961014817,3.076797635312035,3.076797635312035,35100.0,13.37,12.88,13.083333333333337,-0.48999999999999844,0.0,-0.5366666666666706,False,-0.13000000000000078,
96,8540461,MBI,1987-11-17,12.75,12.88,12.5,12.88,2200.0,0.0,1.0,3.076797635312035,3.1081689053191384,3.0164682699137595,3.1081689053191384,6600.0,13.12,12.75,13.000000000000005,-0.13000000000000078,-0.25,-1.0433333333333383,False,0.25,
97,8540462,MBI,1987-11-18,13.0,13.37,12.62,13.37,11450.0,0.0,1.0,3.1371270007103105,3.2264144614997567,3.0454263653049316,3.2264144614997567,34350.0,12.88,12.5,12.876666666666672,0.25,-0.3699999999999992,-0.5833333333333375,False,0.0,
98,8540463,MBI,1987-11-19,13.0,13.0,12.5,12.5,13100.0,0.0,1.0,3.1371270007103105,3.1371270007103105,3.0164682699137595,3.0164682699137595,39300.0,13.37,12.62,12.916666666666671,0.0,0.11999999999999922,-0.5400000000000045,False,-0.5,
99,8540464,MBI,1987-11-20,12.5,12.5,12.25,12.5,10200.0,0.0,1.0,3.0164682699137595,3.0164682699137595,2.9561389045154844,3.0164682699137595,30600.0,13.0,12.5,12.833333333333337,-0.5,-0.25,-1.0000000000000053,False,0.0,
100,8540465,MBI,1987-11-23,12.5,12.88,12.5,12.62,13750.0,0.0,1.0,3.0164682699137595,3.1081689053191384,3.0164682699137595,3.0454263653049316,41250.0,12.5,12.25,12.666666666666671,0.0,-0.5,-1.0433333333333383,False,0.3800000000000008,
101,8540466,MBI,1987-11-24,12.88,13.0,12.5,12.5,20600.0,0.0,1.0,3.1081689053191384,3.1371270007103105,3.0164682699137595,3.0164682699137595,61800.0,12.88,12.5,12.626666666666672,0.3800000000000008,-0.11999999999999922,-0.6633333333333375,False,-0.13000000000000078,
102,8540467,MBI,1987-11-25,12.75,13.0,12.75,13.0,4100.0,0.0,1.0,3.076797635312035,3.1371270007103105,3.076797635312035,3.1371270007103105,12300.0,13.0,12.5,12.710000000000006,-0.13000000000000078,0.25,-0.5433333333333383,False,0.13000000000000078,
103,8540468,MBI,1987-11-27,12.88,13.37,12.88,13.12,5450.0,0.0,1.0,3.1081689053191384,3.2264144614997567,3.1081689053191384,3.1660850961014817,16350.0,13.0,12.75,12.836666666666673,0.13000000000000078,0.3800000000000008,-0.24666666666667147,False,0.0,
