,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,3126255,CNBKA,1990-04-11,3.25,3.25,3.25,3.25,0.0,0.0,1.0,1.7641802855425,1.7641802855425,1.7641802855425,1.7641802855425,0.0,3.25,3.0,3.0833333333333335,0.25,0.25,0.0,False,0.0,
12,3126256,CNBKA,1990-04-12,3.25,3.25,3.0,3.25,2400.0,0.0,1.0,1.7641802855425,1.7641802855425,1.6284741097316,1.7641802855425,2400.0,3.25,3.25,3.1666666666666665,0.0,0.25,-0.125,False,0.0,
13,3126257,CNBKA,1990-04-16,3.25,3.25,3.25,3.25,100.0,0.0,1.0,1.7641802855425,1.7641802855425,1.7641802855425,1.7641802855425,100.0,3.25,3.0,3.25,0.0,0.25,0.0,False,-0.125,
14,3126258,CNBKA,1990-04-17,3.125,3.125,2.875,3.125,22700.0,0.0,1.0,1.6963271976371002,1.6963271976371002,1.5606210218261,1.6963271976371002,22700.0,3.25,3.25,3.2083333333333335,-0.125,-0.125,0.04166666666666652,False,-0.375,
15,3126259,CNBKA,1990-04-18,2.75,2.75,2.75,2.75,5000.0,0.0,1.0,1.4927679339206,1.4927679339206,1.4927679339206,1.4927679339206,5000.0,3.125,2.875,3.0416666666666665,-0.375,-0.5,-0.375,False,0.5,
16,3126260,CNBKA,1990-04-19,3.25,3.25,2.75,2.75,7800.0,0.0,1.0,1.7641802855425,1.7641802855425,1.4927679339206,1.4927679339206,7800.0,2.75,2.75,3.0416666666666665,0.5,0.0,0.08333333333333348,False,-0.25,
17,3126261,CNBKA,1990-04-20,3.0,3.0,2.75,3.0,4100.0,0.0,1.0,1.6284741097316,1.6284741097316,1.4927679339206,1.6284741097316,4100.0,3.25,2.75,3.0,-0.25,-0.125,-0.25,False,-0.5,
18,3126262,CNBKA,1990-04-23,2.5,3.0,2.5,3.0,1900.0,0.0,1.0,1.3570617581096005,1.6284741097316,1.3570617581096005,1.6284741097316,1900.0,3.0,2.75,2.9166666666666665,-0.5,-0.25,-0.6666666666666665,False,0.5,
19,3126263,CNBKA,1990-04-24,3.0,3.0,2.625,2.625,5200.0,0.0,1.0,1.6284741097316,1.6284741097316,1.4249148460151002,1.4249148460151002,5200.0,3.0,2.5,2.8333333333333335,0.5,-0.25,-0.08333333333333348,False,-0.5,
20,3126264,CNBKA,1990-04-25,2.5,3.0,2.5,2.688,42200.0,0.075,1.0,1.3949262044854998,1.6739114453826,1.3949262044854998,1.4998246550628,42200.0,3.0,2.625,2.6666666666666665,-0.5,-0.5,-0.5,False,0.5,
21,3126265,CNBKA,1990-04-26,3.0,3.0,3.0,3.0,6000.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,6000.0,3.0,2.5,2.8333333333333335,0.5,0.5,-0.08333333333333348,False,0.0,
22,3126266,CNBKA,1990-04-27,3.0,3.0,3.0,3.0,900.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,900.0,3.0,3.0,2.8333333333333335,0.0,0.0,-0.16666666666666652,False,0.0,
23,3126267,CNBKA,1990-04-30,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,0.0,3.0,3.0,3.0,0.0,0.5,-0.25,False,0.0,
24,3126268,CNBKA,1990-05-01,3.0,3.0,2.75,2.813,18300.0,0.0,1.0,1.6739114453826,1.6739114453826,1.534418824934,1.569570965287,18300.0,3.0,3.0,3.0,0.0,0.0,-0.20833333333333348,False,0.0,
25,3126269,CNBKA,1990-05-02,3.0,3.0,3.0,3.0,2400.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,2400.0,3.0,2.75,3.0,0.0,0.0,-0.04166666666666652,False,0.0,
26,3126270,CNBKA,1990-05-03,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,0.0,3.0,3.0,3.0,0.0,0.0,-0.04166666666666652,False,0.0,
27,3126271,CNBKA,1990-05-04,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,-0.375,
28,3126272,CNBKA,1990-05-07,2.625,3.0,2.625,3.0,7000.0,0.0,1.0,1.4646725147097,1.6739114453826,1.4646725147097,1.6739114453826,7000.0,3.0,3.0,2.875,-0.375,-0.375,-0.2916666666666665,False,0.375,
29,3126273,CNBKA,1990-05-08,3.0,3.0,2.625,2.625,2800.0,0.0,1.0,1.6739114453826,1.6739114453826,1.4646725147097,1.4646725147097,2800.0,3.0,2.625,2.875,0.375,0.0,0.16666666666666652,False,-0.125,
30,3126274,CNBKA,1990-05-09,2.875,2.875,2.625,2.875,1600.0,0.0,1.0,1.6041651351583002,1.6041651351583002,1.4646725147097,1.6041651351583002,1600.0,3.0,2.625,2.8333333333333335,-0.125,-0.125,0.20833333333333348,False,0.004999999999999893,
31,3126275,CNBKA,1990-05-10,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.6069549875673,1.6069549875673,1.6069549875673,1.6069549875673,0.0,2.875,2.625,2.918333333333333,0.004999999999999893,0.2549999999999999,0.04666666666666641,False,-0.2549999999999999,
32,3126276,CNBKA,1990-05-11,2.625,2.75,2.625,2.75,8700.0,0.0,1.0,1.4646725147097,1.534418824934,1.4646725147097,1.534418824934,8700.0,2.88,2.88,2.793333333333333,-0.2549999999999999,-0.375,-0.20833333333333348,False,0.125,
33,3126277,CNBKA,1990-05-14,2.75,2.75,2.625,2.625,600.0,0.0,1.0,1.534418824934,1.534418824934,1.4646725147097,1.4646725147097,600.0,2.75,2.625,2.7516666666666665,0.125,-0.125,-0.25,False,-0.125,
34,3126278,CNBKA,1990-05-15,2.625,2.75,2.625,2.75,4000.0,0.0,1.0,1.4646725147097,1.534418824934,1.4646725147097,1.534418824934,4000.0,2.75,2.625,2.6666666666666665,-0.125,-0.2549999999999999,-0.375,False,0.125,
35,3126279,CNBKA,1990-05-16,2.75,2.75,2.625,2.75,50600.0,0.0,1.0,1.534418824934,1.534418824934,1.4646725147097,1.534418824934,50600.0,2.75,2.625,2.7083333333333335,0.125,0.125,-0.25,False,0.06300000000000017,
36,3126280,CNBKA,1990-05-17,2.813,2.875,2.75,2.813,9200.0,0.0,1.0,1.569570965287,1.6041651351583002,1.534418824934,1.569570965287,9200.0,2.75,2.625,2.7293333333333334,0.06300000000000017,0.06300000000000017,-0.18699999999999983,False,0.18699999999999983,
37,3126281,CNBKA,1990-05-18,3.0,3.0,3.0,3.0,2000.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,2000.0,2.875,2.75,2.8543333333333334,0.18699999999999983,0.375,0.0,False,0.0,
38,3126282,CNBKA,1990-05-21,3.0,3.0,2.938,2.938,7400.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6393172755113,1.6393172755113,7400.0,3.0,3.0,2.937666666666667,0.0,0.25,0.125,False,-0.25,
39,3126283,CNBKA,1990-05-22,2.75,3.25,2.75,3.0,5800.0,0.0,1.0,1.534418824934,1.8134040658311,1.534418824934,1.6739114453826,5800.0,3.0,2.938,2.9166666666666665,-0.25,-0.06300000000000017,-0.125,False,0.5,
40,3126284,CNBKA,1990-05-23,3.25,3.25,3.25,3.25,1000.0,0.0,1.0,1.8134040658311,1.8134040658311,1.8134040658311,1.8134040658311,1000.0,3.25,2.75,3.0,0.5,0.25,0.4166666666666665,False,-0.375,
41,3126285,CNBKA,1990-05-24,2.875,2.875,2.875,2.875,100.0,0.0,1.0,1.6041651351583002,1.6041651351583002,1.6041651351583002,1.6041651351583002,100.0,3.25,3.25,2.9583333333333335,-0.375,-0.125,-0.043333333333333,False,0.0,
42,3126286,CNBKA,1990-05-25,2.875,2.875,2.875,2.875,900.0,0.0,1.0,1.6041651351583002,1.6041651351583002,1.6041651351583002,1.6041651351583002,900.0,2.875,2.875,3.0,0.0,0.125,0.081666666666667,False,0.375,
43,3126287,CNBKA,1990-05-29,3.25,3.25,3.25,3.25,500.0,0.0,1.0,1.8134040658311,1.8134040658311,1.8134040658311,1.8134040658311,500.0,2.875,2.875,3.0,0.375,0.0,0.4983333333333335,False,-0.375,
44,3126288,CNBKA,1990-05-30,2.875,2.875,2.875,2.875,100.0,0.0,1.0,1.6041651351583002,1.6041651351583002,1.6041651351583002,1.6041651351583002,100.0,3.25,3.25,3.0,-0.375,0.0,0.20833333333333348,False,0.004999999999999893,
45,3126289,CNBKA,1990-05-31,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.6069549875673,1.6069549875673,1.6069549875673,1.6069549875673,0.0,2.875,2.875,3.0016666666666665,0.004999999999999893,0.004999999999999893,0.1716666666666664,False,0.0,
46,3126290,CNBKA,1990-06-01,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.6069549875673,1.6069549875673,1.6069549875673,1.6069549875673,0.0,2.88,2.88,2.8783333333333325,0.0,-0.3700000000000001,0.1506666666666665,False,0.3700000000000001,
47,3126291,CNBKA,1990-06-04,3.25,3.25,3.063,3.063,600.0,0.0,1.0,1.8134040658311,1.8134040658311,1.7090635857356,1.7090635857356,600.0,2.88,2.88,3.0033333333333325,0.3700000000000001,0.375,0.3956666666666666,False,-0.375,
48,3126292,CNBKA,1990-06-05,2.875,3.25,2.875,3.25,3000.0,0.0,1.0,1.6041651351583002,1.8134040658311,1.6041651351583002,1.8134040658311,3000.0,3.25,3.063,3.0016666666666665,-0.375,-0.004999999999999893,-0.06266666666666687,False,0.375,
49,3126293,CNBKA,1990-06-06,3.25,3.25,2.875,3.25,5700.0,0.0,1.0,1.8134040658311,1.8134040658311,1.6041651351583002,1.8134040658311,5700.0,3.25,2.875,3.125,0.375,0.3700000000000001,0.3333333333333335,False,0.0,
50,3126294,CNBKA,1990-06-07,3.25,3.25,3.125,3.125,1200.0,0.0,1.0,1.8134040658311,1.8134040658311,1.7436577556068,1.7436577556068,1200.0,3.25,2.875,3.125,0.0,0.0,0.25,False,-0.1299999999999999,
51,3126295,CNBKA,1990-06-08,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.7408679031978995,1.7408679031978995,1.7408679031978995,1.7408679031978995,0.0,3.25,3.125,3.206666666666667,-0.1299999999999999,0.2450000000000001,0.16166666666666663,False,0.1299999999999999,
52,3126296,CNBKA,1990-06-11,3.25,3.25,2.875,3.0,2400.0,0.0,1.0,1.8134040658311,1.8134040658311,1.6041651351583002,1.6739114453826,2400.0,3.12,3.12,3.206666666666667,0.1299999999999999,0.0,0.25,False,-0.25,
53,3126297,CNBKA,1990-06-12,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,0.0,3.25,2.875,3.1233333333333335,-0.25,-0.25,0.0,False,0.0,
54,3126298,CNBKA,1990-06-13,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,0.0,3.0,3.0,3.0833333333333335,0.0,-0.1200000000000001,0.0,False,-0.125,
55,3126299,CNBKA,1990-06-14,2.875,3.0,2.875,3.0,9400.0,0.0,1.0,1.6041651351583002,1.6739114453826,1.6041651351583002,1.6739114453826,9400.0,3.0,3.0,2.9583333333333335,-0.125,-0.375,-0.12666666666666648,False,0.0,
56,3126300,CNBKA,1990-06-15,2.875,3.0,2.75,3.0,14100.0,0.0,1.0,1.6041651351583002,1.6739114453826,1.534418824934,1.6739114453826,14100.0,3.0,2.875,2.9166666666666665,0.0,-0.125,-0.003333333333332522,False,0.125,
57,3126301,CNBKA,1990-06-18,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,0.0,3.0,2.75,2.9166666666666665,0.125,0.0,-0.003333333333332522,False,-0.25,
58,3126302,CNBKA,1990-06-19,2.75,3.0,2.75,3.0,3800.0,0.0,1.0,1.534418824934,1.6739114453826,1.534418824934,1.6739114453826,3800.0,3.0,3.0,2.875,-0.25,-0.125,-0.2516666666666665,False,0.0,
59,3126303,CNBKA,1990-06-20,2.75,2.75,2.75,2.75,100.0,0.0,1.0,1.534418824934,1.534418824934,1.534418824934,1.534418824934,100.0,3.0,2.75,2.8333333333333335,0.0,-0.125,-0.375,False,0.0,
60,3126304,CNBKA,1990-06-21,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.534418824934,1.534418824934,1.534418824934,1.534418824934,0.0,2.75,2.75,2.75,0.0,-0.25,-0.375,False,0.0,
61,3126305,CNBKA,1990-06-22,2.75,2.75,2.75,2.75,700.0,0.0,1.0,1.534418824934,1.534418824934,1.534418824934,1.534418824934,700.0,2.75,2.75,2.75,0.0,0.0,-0.456666666666667,False,0.125,
62,3126306,CNBKA,1990-06-25,2.875,2.875,2.875,2.875,1000.0,0.0,1.0,1.6041651351583002,1.6041651351583002,1.6041651351583002,1.6041651351583002,1000.0,2.75,2.75,2.7916666666666665,0.125,0.125,-0.331666666666667,False,-0.125,
63,3126307,CNBKA,1990-06-26,2.75,2.875,2.75,2.875,11600.0,0.0,1.0,1.534418824934,1.6041651351583002,1.534418824934,1.6041651351583002,11600.0,2.875,2.875,2.7916666666666665,-0.125,0.0,-0.3733333333333335,False,0.0,
64,3126308,CNBKA,1990-06-27,2.75,2.75,2.75,2.75,100.0,0.0,1.0,1.534418824934,1.534418824934,1.534418824934,1.534418824934,100.0,2.875,2.75,2.7916666666666665,0.0,0.0,-0.3333333333333335,False,0.0,
65,3126309,CNBKA,1990-06-28,2.75,3.0,2.75,3.0,900.0,0.0,1.0,1.534418824934,1.6739114453826,1.534418824934,1.6739114453826,900.0,2.75,2.75,2.75,0.0,-0.125,-0.20833333333333348,False,0.06300000000000017,
66,3126310,CNBKA,1990-06-29,2.813,3.0,2.75,3.0,15800.0,0.0,1.0,1.569570965287,1.6739114453826,1.534418824934,1.6739114453826,15800.0,3.0,2.75,2.7710000000000004,0.06300000000000017,0.06300000000000017,-0.10366666666666635,False,-0.06300000000000017,
67,3126311,CNBKA,1990-07-02,2.75,2.75,2.75,2.75,1100.0,0.0,1.0,1.534418824934,1.534418824934,1.534418824934,1.534418824934,1100.0,3.0,2.75,2.7710000000000004,-0.06300000000000017,0.0,-0.16666666666666652,False,0.0,
68,3126312,CNBKA,1990-07-03,2.75,2.813,2.75,2.75,4200.0,0.0,1.0,1.534418824934,1.569570965287,1.534418824934,1.534418824934,4200.0,2.75,2.75,2.7710000000000004,0.0,0.0,-0.125,False,0.0,
69,3126313,CNBKA,1990-07-05,2.75,2.875,2.75,2.875,10500.0,0.0,1.0,1.534418824934,1.6041651351583002,1.534418824934,1.6041651351583002,10500.0,2.813,2.75,2.75,0.0,-0.06300000000000017,-0.08333333333333348,False,0.25,
70,3126314,CNBKA,1990-07-06,3.0,3.0,3.0,3.0,3000.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,3000.0,2.875,2.75,2.8333333333333335,0.25,0.25,0.25,False,0.0,
71,3126315,CNBKA,1990-07-09,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,0.0,3.0,3.0,2.9166666666666665,0.0,0.25,0.25,False,0.0,
72,3126316,CNBKA,1990-07-10,3.0,3.0,3.0,3.0,200.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,200.0,3.0,3.0,3.0,0.0,0.25,0.20833333333333348,False,-0.25,
73,3126317,CNBKA,1990-07-11,2.75,2.75,2.5,2.5,15000.0,0.0,1.0,1.534418824934,1.534418824934,1.3949262044854998,1.3949262044854998,15000.0,3.0,3.0,2.9166666666666665,-0.25,-0.25,-0.04166666666666652,False,0.25,
74,3126318,CNBKA,1990-07-12,3.0,3.0,2.75,3.0,6700.0,0.0,1.0,1.6739114453826,1.6739114453826,1.534418824934,1.6739114453826,6700.0,2.75,2.5,2.9166666666666665,0.25,0.0,0.20833333333333348,False,-0.125,
75,3126319,CNBKA,1990-07-13,2.875,2.875,2.875,2.875,1600.0,0.0,1.0,1.6041651351583002,1.6041651351583002,1.6041651351583002,1.6041651351583002,1600.0,3.0,2.75,2.875,-0.125,-0.125,0.125,False,0.125,
76,3126320,CNBKA,1990-07-16,3.0,3.0,2.75,2.75,700.0,0.0,1.0,1.6739114453826,1.6739114453826,1.534418824934,1.534418824934,700.0,2.875,2.875,2.9583333333333335,0.125,0.25,0.22899999999999965,False,-0.25,
77,3126321,CNBKA,1990-07-17,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.534418824934,1.534418824934,1.534418824934,1.534418824934,0.0,3.0,2.75,2.875,-0.25,-0.25,-0.02100000000000035,False,0.125,
78,3126322,CNBKA,1990-07-18,2.875,2.875,2.875,2.875,2500.0,0.0,1.0,1.6041651351583002,1.6041651351583002,1.6041651351583002,1.6041651351583002,2500.0,2.75,2.75,2.875,0.125,0.0,0.10399999999999965,False,0.004999999999999893,
79,3126323,CNBKA,1990-07-19,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.6069549875673,1.6069549875673,1.6069549875673,1.6069549875673,0.0,2.875,2.875,2.8349999999999995,0.004999999999999893,-0.1200000000000001,0.1299999999999999,False,-0.1299999999999999,
80,3126324,CNBKA,1990-07-20,2.75,3.0,2.75,3.0,3900.0,0.0,1.0,1.534418824934,1.6739114453826,1.534418824934,1.6739114453826,3900.0,2.88,2.88,2.8349999999999995,-0.1299999999999999,0.0,-0.08333333333333348,False,0.25,
81,3126325,CNBKA,1990-07-23,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,0.0,3.0,2.75,2.8766666666666665,0.25,0.125,0.08333333333333348,False,0.0,
82,3126326,CNBKA,1990-07-24,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,0.0,3.0,3.0,2.9166666666666665,0.0,0.1200000000000001,0.0,False,0.0,
83,3126327,CNBKA,1990-07-25,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6739114453826,1.6739114453826,1.6739114453826,1.6739114453826,0.0,3.0,3.0,3.0,0.0,0.25,0.08333333333333348,False,0.0,
84,3126328,CNBKA,1990-07-26,3.0,3.0,2.875,3.0,3800.0,0.075,1.0,1.7157592315171,1.7157592315171,1.6442692635372,1.7157592315171,3800.0,3.0,3.0,3.0,0.0,0.0,0.08333333333333348,False,0.0,
85,3126329,CNBKA,1990-07-27,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.7157592315171,1.7157592315171,1.7157592315171,1.7157592315171,0.0,3.0,2.875,3.0,0.0,0.0,0.125,False,0.0,
86,3126330,CNBKA,1990-07-30,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.7157592315171,1.7157592315171,1.7157592315171,1.7157592315171,0.0,3.0,3.0,3.0,0.0,0.0,0.04166666666666652,False,-0.25,
87,3126331,CNBKA,1990-07-31,2.75,2.75,2.75,2.75,100.0,0.0,1.0,1.5727792955574,1.5727792955574,1.5727792955574,1.5727792955574,100.0,3.0,3.0,2.9166666666666665,-0.25,-0.25,-0.125,False,0.5,
88,3126332,CNBKA,1990-08-01,3.25,3.25,3.25,3.25,1000.0,0.0,1.0,1.8587391674769,1.8587391674769,1.8587391674769,1.8587391674769,1000.0,2.75,2.75,3.0,0.5,0.25,0.375,False,0.0,
89,3126333,CNBKA,1990-08-02,3.25,3.25,3.25,3.25,0.0,0.0,1.0,1.8587391674769,1.8587391674769,1.8587391674769,1.8587391674769,0.0,3.25,3.25,3.0833333333333335,0.0,0.25,0.4150000000000005,False,0.0,
90,3126334,CNBKA,1990-08-03,3.25,3.25,3.25,3.25,0.0,0.0,1.0,1.8587391674769,1.8587391674769,1.8587391674769,1.8587391674769,0.0,3.25,3.25,3.25,0.0,0.5,0.4150000000000005,False,-0.5,
91,3126335,CNBKA,1990-08-06,2.75,2.75,2.75,2.75,1200.0,0.0,1.0,1.5727792955574,1.5727792955574,1.5727792955574,1.5727792955574,1200.0,3.25,3.25,3.0833333333333335,-0.5,-0.5,-0.12666666666666648,False,0.0,
92,3126336,CNBKA,1990-08-07,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5727792955574,1.5727792955574,1.5727792955574,1.5727792955574,0.0,2.75,2.75,2.9166666666666665,0.0,-0.5,-0.16666666666666652,False,0.5,
93,3126337,CNBKA,1990-08-08,3.25,3.25,2.75,2.75,800.0,0.0,1.0,1.8587391674769,1.8587391674769,1.5727792955574,1.5727792955574,800.0,2.75,2.75,2.9166666666666665,0.5,0.0,0.25,False,-0.5,
94,3126338,CNBKA,1990-08-09,2.75,3.0,2.75,3.0,6500.0,0.0,1.0,1.5727792955574,1.7157592315171,1.5727792955574,1.7157592315171,6500.0,3.25,2.75,2.9166666666666665,-0.5,0.0,-0.25,False,0.25,
95,3126339,CNBKA,1990-08-10,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.7157592315171,1.7157592315171,1.7157592315171,1.7157592315171,0.0,3.0,2.75,3.0,0.25,0.25,0.0,False,-0.25,
96,3126340,CNBKA,1990-08-13,2.75,2.75,2.625,2.75,15300.0,0.0,1.0,1.5727792955574,1.5727792955574,1.5012893275775,1.5727792955574,15300.0,3.0,3.0,2.8333333333333335,-0.25,-0.5,-0.25,False,0.0,
97,3126341,CNBKA,1990-08-14,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5727792955574,1.5727792955574,1.5727792955574,1.5727792955574,0.0,2.75,2.625,2.8333333333333335,0.0,0.0,-0.16666666666666652,False,0.0,
98,3126342,CNBKA,1990-08-15,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5727792955574,1.5727792955574,1.5727792955574,1.5727792955574,0.0,2.75,2.75,2.75,0.0,-0.25,-0.25,False,0.0,
99,3126343,CNBKA,1990-08-16,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5727792955574,1.5727792955574,1.5727792955574,1.5727792955574,0.0,2.75,2.75,2.75,0.0,0.0,-0.3333333333333335,False,0.0,
100,3126344,CNBKA,1990-08-17,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5727792955574,1.5727792955574,1.5727792955574,1.5727792955574,0.0,2.75,2.75,2.75,0.0,0.0,-0.5,False,0.0,
101,3126345,CNBKA,1990-08-20,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5727792955574,1.5727792955574,1.5727792955574,1.5727792955574,0.0,2.75,2.75,2.75,0.0,0.0,-0.3333333333333335,False,0.25,
102,3126346,CNBKA,1990-08-21,3.0,3.0,3.0,3.0,900.0,0.0,1.0,1.7157592315171,1.7157592315171,1.7157592315171,1.7157592315171,900.0,2.75,2.75,2.8333333333333335,0.25,0.25,0.08333333333333348,False,-0.5,
103,3126347,CNBKA,1990-08-22,2.5,2.5,2.5,2.5,2000.0,0.0,1.0,1.4297993595976002,1.4297993595976002,1.4297993595976002,1.4297993595976002,2000.0,3.0,3.0,2.75,-0.5,-0.25,-0.4166666666666665,False,0.25,
104,3126348,CNBKA,1990-08-23,2.75,2.75,2.5,2.5,1300.0,0.0,1.0,1.5727792955574,1.5727792955574,1.4297993595976002,1.4297993595976002,1300.0,2.5,2.5,2.75,0.25,0.0,-0.16666666666666652,False,-0.25,
105,3126349,CNBKA,1990-08-24,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.4297993595976002,1.4297993595976002,1.4297993595976002,1.4297993595976002,0.0,2.75,2.5,2.5833333333333335,-0.25,-0.5,-0.5,False,0.125,
106,3126350,CNBKA,1990-08-27,2.625,2.75,2.625,2.75,1200.0,0.0,1.0,1.5012893275775,1.5727792955574,1.5012893275775,1.5727792955574,1200.0,2.5,2.5,2.625,0.125,0.125,-0.20833333333333348,False,0.125,
107,3126351,CNBKA,1990-08-28,2.75,2.75,2.5,2.5,500.0,0.0,1.0,1.5727792955574,1.5727792955574,1.4297993595976002,1.4297993595976002,500.0,2.75,2.625,2.625,0.125,0.0,-0.08333333333333348,False,-0.25,
108,3126352,CNBKA,1990-08-29,2.5,2.75,2.5,2.75,700.0,0.0,1.0,1.4297993595976002,1.5727792955574,1.4297993595976002,1.5727792955574,700.0,2.75,2.5,2.625,-0.25,0.0,-0.25,False,0.25,
109,3126353,CNBKA,1990-08-30,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5727792955574,1.5727792955574,1.5727792955574,1.5727792955574,0.0,2.75,2.5,2.6666666666666665,0.25,0.125,0.0,False,0.0,
110,3126354,CNBKA,1990-08-31,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5727792955574,1.5727792955574,1.5727792955574,1.5727792955574,0.0,2.75,2.75,2.6666666666666665,0.0,0.0,0.0,False,-0.25,
