,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,15202906,Z,2015-09-24,27.41,27.51,27.05,27.26,677987.0,0.0,1.0,27.41,27.51,27.05,27.26,677987.0,27.61,27.0,27.27999999999999,0.05999999999999872,-0.7399999999999984,2.0933333333333373,False,0.16999999999999815,
28,15202907,Z,2015-09-25,27.58,28.51,27.57,27.9,1277501.0,0.0,1.0,27.58,28.51,27.57,27.9,1277501.0,27.51,27.05,27.44666666666666,0.16999999999999815,0.5,2.313333333333336,False,0.05000000000000071,
29,15202908,Z,2015-09-28,27.63,28.335,26.79,27.58,1513459.0,0.0,1.0,27.63,28.335,26.79,27.58,1513459.0,28.51,27.57,27.539999999999992,0.05000000000000071,0.2799999999999976,2.2266666666666666,False,-0.07000000000000028,
30,15202909,Z,2015-09-29,27.56,28.01,27.18,27.5,986951.0,0.0,1.0,27.56,28.01,27.18,27.5,986951.0,28.335,26.79,27.589999999999993,-0.07000000000000028,0.14999999999999858,1.7066666666666706,False,0.14000000000000057,
31,15202910,Z,2015-09-30,27.7,27.87,26.53,27.0,1465189.0,0.0,1.0,27.7,27.87,26.53,27.0,1465189.0,28.01,27.18,27.629999999999995,0.14000000000000057,0.120000000000001,1.0833333333333357,False,-0.6699999999999982,
32,15202911,Z,2015-10-01,27.03,27.12,25.67,26.11,1632852.0,0.0,1.0,27.03,27.12,25.67,26.11,1632852.0,27.87,26.53,27.429999999999996,-0.6699999999999982,-0.5999999999999979,-0.1566666666666663,False,-1.1900000000000013,
33,15202912,Z,2015-10-02,25.84,26.9,25.7,26.56,1115184.0,0.0,1.0,25.84,26.9,25.7,26.56,1115184.0,27.12,25.67,26.856666666666666,-1.1900000000000013,-1.7199999999999989,-1.7366666666666681,False,0.7100000000000009,
34,15202913,Z,2015-10-05,26.55,27.47,26.42,27.12,515623.0,0.0,1.0,26.55,27.47,26.42,27.12,515623.0,26.9,25.7,26.47333333333333,0.7100000000000009,-1.1499999999999986,-1.2033333333333296,False,0.33999999999999986,
35,15202914,Z,2015-10-06,26.89,28.96,26.89,28.55,1142755.0,0.0,1.0,26.89,28.96,26.89,28.55,1142755.0,27.47,26.42,26.426666666666662,0.33999999999999986,-0.14000000000000057,-0.6866666666666639,False,1.8299999999999983,
36,15202915,Z,2015-10-07,28.72,30.13,28.12,29.99,976710.0,0.0,1.0,28.72,30.13,28.12,29.99,976710.0,28.96,26.89,27.38666666666666,1.8299999999999983,2.879999999999999,1.1933333333333387,False,1.0600000000000023,
37,15202916,Z,2015-10-08,29.78,31.75,29.662,31.6,2383455.0,0.0,1.0,29.78,31.75,29.662,31.6,2383455.0,30.13,28.12,28.463333333333328,1.0600000000000023,3.2300000000000004,2.5000000000000107,False,1.8299999999999983,
38,15202917,Z,2015-10-09,31.61,33.52,31.51,33.45,2462943.0,0.0,1.0,31.61,33.52,31.51,33.45,2462943.0,31.75,29.662,30.03666666666666,1.8299999999999983,4.719999999999999,4.163333333333341,False,1.759999999999998,
39,15202918,Z,2015-10-12,33.37,33.62,31.11,32.0,1386735.0,0.0,1.0,33.37,33.62,31.11,32.0,1386735.0,33.52,31.51,31.586666666666662,1.759999999999998,4.649999999999999,5.830000000000005,False,-1.8299999999999983,
40,15202919,Z,2015-10-13,31.54,32.9693,31.36,31.65,1065968.0,0.0,1.0,31.54,32.9693,31.36,31.65,1065968.0,33.62,31.11,32.173333333333325,-1.8299999999999983,1.759999999999998,3.9500000000000064,False,0.21000000000000085,
41,15202920,Z,2015-10-14,31.75,32.355,31.38,31.87,790025.0,0.0,1.0,31.75,32.355,31.38,31.87,790025.0,32.9693,31.36,32.21999999999999,0.21000000000000085,0.14000000000000057,4.1200000000000045,False,0.23999999999999844,
42,15202921,Z,2015-10-15,31.99,32.63,30.81,31.15,1157499.0,0.0,1.0,31.99,32.63,30.81,31.15,1157499.0,32.355,31.38,31.75999999999999,0.23999999999999844,-1.379999999999999,4.560000000000002,False,-0.639999999999997,
43,15202922,Z,2015-10-16,31.35,31.59,30.13,30.45,1238155.0,0.0,1.0,31.35,31.59,30.13,30.45,1238155.0,32.63,30.81,31.69666666666666,-0.639999999999997,-0.18999999999999773,4.493333333333336,False,-0.8800000000000026,
44,15202923,Z,2015-10-19,30.47,31.12,30.3201,30.66,851986.0,0.0,1.0,30.47,31.12,30.3201,30.66,851986.0,31.59,30.13,31.269999999999992,-0.8800000000000026,-1.2800000000000011,3.9966666666666697,False,0.15000000000000213,
45,15202924,Z,2015-10-20,30.62,31.58,30.62,31.16,613345.0,0.0,1.0,30.62,31.58,30.62,31.16,613345.0,31.12,30.3201,30.81333333333333,0.15000000000000213,-1.3699999999999974,4.193333333333339,True,0.2799999999999976,0.2799999999999976
46,15202925,Z,2015-10-21,30.9,31.7,29.11,29.89,1368779.0,0.0,1.0,30.9,31.7,29.11,29.89,1368779.0,31.58,30.62,30.663333333333327,0.2799999999999976,-0.45000000000000284,3.513333333333339,False,-0.8299999999999983,
47,15202926,Z,2015-10-22,30.07,30.85,29.87,29.95,991169.0,0.0,1.0,30.07,30.85,29.87,29.95,991169.0,31.7,29.11,30.52999999999999,-0.8299999999999983,-0.3999999999999986,1.6066666666666727,False,0.509999999999998,
48,15202927,Z,2015-10-23,30.58,30.8,29.9,29.99,539663.0,0.0,1.0,30.58,30.8,29.9,29.99,539663.0,30.85,29.87,30.516666666666655,0.509999999999998,-0.0400000000000027,0.5433333333333366,True,-0.5499999999999972,-0.5499999999999972
49,15202928,Z,2015-10-26,30.03,30.24,29.4,29.43,1001490.0,0.0,1.0,30.03,30.24,29.4,29.43,1001490.0,30.8,29.9,30.22666666666666,-0.5499999999999972,-0.8699999999999974,-1.5566666666666613,False,-0.6600000000000001,
50,15202929,Z,2015-10-27,29.37,29.6656,27.85,28.46,1659573.0,0.0,1.0,29.37,29.6656,27.85,28.46,1659573.0,30.24,29.4,29.99333333333333,-0.6600000000000001,-0.6999999999999993,-2.803333333333324,False,-0.75,
51,15202930,Z,2015-10-28,28.62,28.7,27.83,28.23,1210996.0,0.0,1.0,28.62,28.7,27.83,28.23,1210996.0,29.6656,27.85,29.34,-0.75,-1.9599999999999973,-3.5999999999999908,False,-0.05000000000000071,
52,15202931,Z,2015-10-29,28.57,28.93,27.4,27.57,960940.0,0.0,1.0,28.57,28.93,27.4,27.57,960940.0,28.7,27.83,28.853333333333335,-0.05000000000000071,-1.4600000000000009,-3.1899999999999906,False,-1.0800000000000018,
53,15202932,Z,2015-10-30,27.49,28.03,26.39,27.69,1850888.0,0.0,1.0,27.49,28.03,26.39,27.69,1850888.0,28.93,27.4,28.226666666666663,-1.0800000000000018,-1.8800000000000026,-4.20666666666666,False,0.26000000000000156,
54,15202933,Z,2015-11-02,27.75,29.4256,27.75,28.46,2002442.0,0.0,1.0,27.75,29.4256,27.75,28.46,2002442.0,28.03,26.39,27.936666666666664,0.26000000000000156,-0.870000000000001,-3.5199999999999925,False,0.5399999999999991,
55,15202934,Z,2015-11-03,28.29,30.25,28.22,29.5,3770217.0,0.0,1.0,28.29,30.25,28.22,29.5,3770217.0,29.4256,27.75,27.843333333333334,0.5399999999999991,-0.28000000000000114,-2.52333333333333,False,-0.48999999999999844,
56,15202935,Z,2015-11-04,27.8,28.33,26.51,27.65,6257666.0,0.0,1.0,27.8,28.33,26.51,27.65,6257666.0,30.25,28.22,27.94666666666667,-0.48999999999999844,0.3100000000000023,-2.863333333333326,False,-0.16000000000000014,
57,15202936,Z,2015-11-05,27.64,27.64,25.3101,25.79,2527250.0,0.0,1.0,27.64,27.64,25.3101,25.79,2527250.0,28.33,26.51,27.91,-0.16000000000000014,-0.10999999999999943,-2.88999999999999,False,-1.5899999999999999,
58,15202937,Z,2015-11-06,26.05,26.2499,24.83,25.48,1946046.0,0.0,1.0,26.05,26.2499,24.83,25.48,1946046.0,27.64,25.3101,27.163333333333338,-1.5899999999999999,-2.2399999999999984,-4.466666666666654,False,-0.5199999999999996,
59,15202938,Z,2015-11-09,25.53,25.92,25.25,25.3,791997.0,0.0,1.0,25.53,25.92,25.25,25.3,791997.0,26.2499,24.83,26.40666666666667,-0.5199999999999996,-2.2699999999999996,-4.696666666666658,False,-0.22000000000000242,
60,15202939,Z,2015-11-10,25.31,25.31,24.2,24.4,1747839.0,0.0,1.0,25.31,25.31,24.2,24.4,1747839.0,25.92,25.25,25.630000000000006,-0.22000000000000242,-2.330000000000002,-4.68333333333333,False,-0.7399999999999984,
61,15202940,Z,2015-11-11,24.57,24.75,24.07,24.36,840399.0,0.0,1.0,24.57,24.75,24.07,24.36,840399.0,25.31,24.2,25.13666666666667,-0.7399999999999984,-1.4800000000000004,-4.77,False,-0.240000000000002,
62,15202941,Z,2015-11-12,24.33,24.39,23.64,23.79,1118698.0,0.0,1.0,24.33,24.39,23.64,23.79,1118698.0,24.75,24.07,24.736666666666668,-0.240000000000002,-1.2000000000000028,-4.523333333333337,False,-0.6699999999999982,
63,15202942,Z,2015-11-13,23.66,23.87,23.11,23.27,1078477.0,0.0,1.0,23.66,23.87,23.11,23.27,1078477.0,24.39,23.64,24.186666666666667,-0.6699999999999982,-1.6499999999999986,-4.566666666666663,False,-0.4800000000000004,
64,15202943,Z,2015-11-16,23.18,24.11,23.16,23.73,766916.0,0.0,1.0,23.18,24.11,23.16,23.73,766916.0,23.87,23.11,23.72333333333334,-0.4800000000000004,-1.3900000000000006,-4.756666666666664,False,0.490000000000002,
65,15202944,Z,2015-11-17,23.67,24.86,23.38,24.71,1363004.0,0.0,1.0,23.67,24.86,23.38,24.71,1363004.0,24.11,23.16,23.50333333333334,0.490000000000002,-0.6599999999999966,-4.173333333333332,False,1.0399999999999991,
66,15202945,Z,2015-11-18,24.71,25.46,24.59,25.28,758364.0,0.0,1.0,24.71,25.46,24.59,25.28,758364.0,24.86,23.38,23.853333333333342,1.0399999999999991,1.0500000000000007,-3.236666666666668,False,0.46999999999999886,
67,15202946,Z,2015-11-19,25.18,25.56,25.05,25.23,654741.0,0.0,1.0,25.18,25.56,25.05,25.23,654741.0,25.46,24.59,24.52000000000001,0.46999999999999886,2.0,-2.7300000000000004,False,0.019999999999999574,
68,15202947,Z,2015-11-20,25.2,25.8,25.01,25.29,625917.0,0.0,1.0,25.2,25.8,25.01,25.29,625917.0,25.56,25.05,25.030000000000012,0.019999999999999574,1.5299999999999976,-1.9633333333333383,False,-0.16000000000000014,
69,15202948,Z,2015-11-23,25.04,25.33,24.23,24.48,929278.0,0.0,1.0,25.04,25.33,24.23,24.48,929278.0,25.8,25.01,25.140000000000004,-0.16000000000000014,0.3299999999999983,-1.3666666666666707,False,-1.0500000000000007,
70,15202949,Z,2015-11-24,23.99,24.85,23.85,24.81,508108.0,0.0,1.0,23.99,24.85,23.85,24.81,508108.0,25.33,24.23,24.74333333333334,-1.0500000000000007,-1.1900000000000013,-1.6400000000000077,False,0.75,
71,15202950,Z,2015-11-25,24.74,25.06,24.38,24.94,605745.0,0.0,1.0,24.74,25.06,24.38,24.94,605745.0,24.85,23.85,24.590000000000003,0.75,-0.46000000000000085,-0.39666666666667183,False,0.030000000000001137,
72,15202951,Z,2015-11-27,24.77,24.93,24.25,24.55,272434.0,0.0,1.0,24.77,24.93,24.25,24.55,272434.0,25.06,24.38,24.5,0.030000000000001137,-0.2699999999999996,0.03333333333333144,False,0.05000000000000071,
73,15202952,Z,2015-11-30,24.82,25.25,24.16,24.65,1432208.0,0.0,1.0,24.82,25.25,24.16,24.65,1432208.0,24.93,24.25,24.776666666666667,0.05000000000000071,0.8300000000000018,0.6333333333333329,False,-0.3099999999999987,
74,15202953,Z,2015-12-01,24.51,24.83,24.09,24.1,1206740.0,0.0,1.0,24.51,24.83,24.09,24.1,1206740.0,25.25,24.16,24.700000000000003,-0.3099999999999987,-0.22999999999999687,0.7866666666666617,False,-0.3100000000000023,
75,15202954,Z,2015-12-02,24.2,24.87,24.18,24.65,675788.0,0.0,1.0,24.2,24.87,24.18,24.65,675788.0,24.83,24.09,24.510000000000005,-0.3100000000000023,-0.5700000000000003,0.6966666666666583,False,0.5600000000000023,
76,15202955,Z,2015-12-03,24.76,25.0,23.59,24.5,789746.0,0.0,1.0,24.76,25.0,23.59,24.5,789746.0,24.87,24.18,24.49000000000001,0.5600000000000023,-0.05999999999999872,0.9066666666666592,True,-0.18000000000000327,-0.18000000000000327
77,15202956,Z,2015-12-04,24.58,24.8,23.91,24.66,663392.0,0.0,1.0,24.58,24.8,23.91,24.66,663392.0,25.0,23.59,24.51333333333334,-0.18000000000000327,0.06999999999999673,0.05999999999998806,False,-0.0799999999999983,
78,15202957,Z,2015-12-07,24.5,25.19,24.25,24.95,841199.0,0.0,1.0,24.5,25.19,24.25,24.95,841199.0,24.8,23.91,24.61333333333334,-0.0799999999999983,0.3000000000000007,-0.5300000000000118,False,-0.0799999999999983,
79,15202958,Z,2015-12-08,24.42,25.06,24.25,24.71,1155026.0,0.0,1.0,24.42,25.06,24.25,24.71,1155026.0,25.19,24.25,24.500000000000004,-0.0799999999999983,-0.33999999999999986,-0.7200000000000024,False,0.2099999999999973,
80,15202959,Z,2015-12-09,24.63,24.89,23.26,23.57,1805787.0,0.0,1.0,24.63,24.89,23.26,23.57,1805787.0,25.06,24.25,24.51666666666667,0.2099999999999973,0.05000000000000071,-0.11333333333334039,False,-1.0799999999999983,
81,15202960,Z,2015-12-10,23.55,23.74,23.0,23.46,1114835.0,0.0,1.0,23.55,23.74,23.0,23.46,1114835.0,24.89,23.26,24.200000000000003,-1.0799999999999983,-0.9499999999999993,-1.0400000000000027,False,-0.1999999999999993,
82,15202961,Z,2015-12-11,23.35,24.39,23.14,23.28,1495299.0,0.0,1.0,23.35,24.39,23.14,23.28,1495299.0,23.74,23.0,23.843333333333337,-0.1999999999999993,-1.0700000000000003,-1.1499999999999986,False,-0.20000000000000284,
83,15202962,Z,2015-12-14,23.15,24.05,22.8,23.55,1106488.0,0.0,1.0,23.15,24.05,22.8,23.55,1106488.0,24.39,23.14,23.350000000000005,-0.20000000000000284,-1.4800000000000004,-1.6266666666666687,False,0.5700000000000003,
84,15202963,Z,2015-12-15,23.72,24.87,23.49,24.56,1739462.0,0.0,1.0,23.72,24.87,23.49,24.56,1739462.0,24.05,22.8,23.40666666666667,0.5700000000000003,0.16999999999999815,-0.980000000000004,False,1.0800000000000018,
85,15202964,Z,2015-12-16,24.8,25.59,24.63,25.46,1390931.0,0.0,1.0,24.8,25.59,24.63,25.46,1390931.0,24.87,23.49,23.890000000000004,1.0800000000000018,1.4499999999999993,0.2899999999999956,False,0.6600000000000001,
86,15202965,Z,2015-12-17,25.46,25.46,24.03,24.43,1359971.0,0.0,1.0,25.46,25.46,24.03,24.43,1359971.0,25.59,24.63,24.660000000000007,0.6600000000000001,2.3100000000000023,0.9699999999999918,False,-1.0700000000000003,
87,15202966,Z,2015-12-18,24.39,24.934,24.09,24.61,1107925.0,0.0,1.0,24.39,24.934,24.09,24.61,1107925.0,25.46,24.03,24.88333333333334,-1.0700000000000003,0.6700000000000017,-0.1233333333333384,False,0.46999999999999886,
88,15202967,Z,2015-12-21,24.86,25.06,24.05,24.09,915936.0,0.0,1.0,24.86,25.06,24.05,24.09,915936.0,24.934,24.09,24.90333333333334,0.46999999999999886,0.05999999999999872,0.24666666666665904,False,-0.8099999999999987,
89,15202968,Z,2015-12-22,24.05,24.49,23.36,23.95,847144.0,0.0,1.0,24.05,24.49,23.36,23.95,847144.0,25.06,24.05,24.433333333333337,-0.8099999999999987,-1.4100000000000001,-0.45000000000000284,False,-0.129999999999999,
90,15202969,Z,2015-12-23,23.92,24.23,23.62,24.08,978247.0,0.0,1.0,23.92,24.23,23.62,24.08,978247.0,24.49,23.36,24.27666666666667,-0.129999999999999,-0.46999999999999886,-0.5966666666666676,False,0.0799999999999983,
91,15202970,Z,2015-12-24,24.0,24.6,23.93,24.41,297520.0,0.0,1.0,24.0,24.6,23.93,24.41,297520.0,24.23,23.62,23.990000000000006,0.0799999999999983,-0.8599999999999994,-0.20000000000000284,False,0.2699999999999996,
92,15202971,Z,2015-12-28,24.27,24.46,23.82,23.95,345334.0,0.0,1.0,24.27,24.46,23.82,23.95,345334.0,24.6,23.93,24.063333333333336,0.2699999999999996,0.21999999999999886,0.4266666666666623,False,-0.33999999999999986,
93,15202972,Z,2015-12-29,23.93,24.51,23.88,24.17,526604.0,0.0,1.0,23.93,24.51,23.88,24.17,526604.0,24.46,23.82,24.066666666666666,-0.33999999999999986,0.00999999999999801,0.5799999999999947,False,0.25,
94,15202973,Z,2015-12-30,24.18,24.82,24.17,24.24,538016.0,0.0,1.0,24.18,24.82,24.17,24.24,538016.0,24.51,23.88,24.126666666666665,0.25,0.17999999999999972,0.7733333333333299,False,0.030000000000001137,
95,15202974,Z,2015-12-31,24.21,24.24,23.48,23.48,1046705.0,0.0,1.0,24.21,24.24,23.48,23.48,1046705.0,24.82,24.17,24.10666666666667,0.030000000000001137,-0.05999999999999872,0.31999999999999673,False,-1.1300000000000026,
96,15202975,Z,2016-01-04,23.08,23.33,22.07,22.11,1504418.0,0.0,1.0,23.08,23.33,22.07,22.11,1504418.0,24.24,23.48,23.823333333333334,-1.1300000000000026,-0.8500000000000014,-1.580000000000009,False,-0.8699999999999974,
97,15202976,Z,2016-01-05,22.21,22.87,21.35,21.99,1252559.0,0.0,1.0,22.21,22.87,21.35,21.99,1252559.0,23.33,22.07,23.166666666666668,-0.8699999999999974,-1.9699999999999989,-2.673333333333339,False,-0.490000000000002,
98,15202977,Z,2016-01-06,21.72,22.335,21.5,21.96,1089099.0,0.0,1.0,21.72,22.335,21.5,21.96,1089099.0,22.87,21.35,22.336666666666662,-0.490000000000002,-2.490000000000002,-3.1833333333333407,False,-0.23000000000000043,
99,15202978,Z,2016-01-07,21.49,22.02,21.43,21.5,1178916.0,0.0,1.0,21.49,22.02,21.43,21.5,1178916.0,22.335,21.5,21.80666666666666,-0.23000000000000043,-1.5899999999999999,-2.9433333333333387,False,0.1700000000000017,
100,15202979,Z,2016-01-08,21.66,22.395,21.5908,22.1,1056597.0,0.0,1.0,21.66,22.395,21.5908,22.1,1056597.0,22.02,21.43,21.623333333333324,0.1700000000000017,-0.5500000000000007,-2.6166666666666707,False,0.620000000000001,
101,15202980,Z,2016-01-11,22.28,22.35,21.89,22.16,1214551.0,0.0,1.0,22.28,22.35,21.89,22.16,1214551.0,22.395,21.5908,21.80999999999999,0.620000000000001,0.5600000000000023,-1.7100000000000044,False,-0.10999999999999943,
102,15202981,Z,2016-01-12,22.17,22.51,21.73,22.34,1225963.0,0.0,1.0,22.17,22.51,21.73,22.34,1225963.0,22.35,21.89,22.03666666666666,-0.10999999999999943,0.6800000000000033,-1.8933333333333344,False,0.1599999999999966,
103,15202982,Z,2016-01-13,22.33,23.0,21.31,21.45,2379424.0,0.0,1.0,22.33,23.0,21.31,21.45,2379424.0,22.51,21.73,22.259999999999994,0.1599999999999966,0.6699999999999982,-1.7366666666666681,False,-0.9299999999999997,
104,15202983,Z,2016-01-14,21.4,21.49,19.83,20.77,2616219.0,0.0,1.0,21.4,21.49,19.83,20.77,2616219.0,23.0,21.31,21.966666666666658,-0.9299999999999997,-0.8800000000000026,-2.7266666666666666,False,-1.0,
105,15202984,Z,2016-01-15,20.4,21.2,20.16,20.83,3363411.0,0.0,1.0,20.4,21.2,20.16,20.83,3363411.0,21.49,19.83,21.37666666666666,-1.0,-1.7700000000000031,-3.7066666666666706,False,0.5300000000000011,
106,15202985,Z,2016-01-19,20.93,21.06,20.19,20.67,3169035.0,0.0,1.0,20.93,21.06,20.19,20.67,3169035.0,21.2,20.16,20.909999999999993,0.5300000000000011,-1.3999999999999986,-2.8933333333333344,False,-0.33999999999999986,
107,15202986,Z,2016-01-20,20.59,20.72,19.08,19.53,2846224.0,0.0,1.0,20.59,20.72,19.08,19.53,2846224.0,21.06,20.19,20.639999999999993,-0.33999999999999986,-0.8099999999999987,-2.576666666666668,False,-0.8999999999999986,
108,15202987,Z,2016-01-21,19.69,19.73,18.8501,18.94,2048175.0,0.0,1.0,19.69,19.73,18.8501,18.94,2048175.0,20.72,19.08,20.40333333333333,-0.8999999999999986,-0.7099999999999973,-2.646666666666661,False,-0.5700000000000003,
109,15202988,Z,2016-01-22,19.12,20.31,19.12,20.18,1688923.0,0.0,1.0,19.12,20.31,19.12,20.18,1688923.0,19.73,18.8501,19.799999999999994,-0.5700000000000003,-1.8099999999999987,-2.6866666666666603,False,0.9599999999999973,
110,15202989,Z,2016-01-25,20.08,20.74,19.66,19.75,1191184.0,0.0,1.0,20.08,20.74,19.66,19.75,1191184.0,20.31,19.12,19.629999999999995,0.9599999999999973,-0.5100000000000016,-1.543333333333326,False,-0.4299999999999997,
111,15202990,Z,2016-01-26,19.65,20.17,19.15,20.12,2062784.0,0.0,1.0,19.65,20.17,19.15,20.12,2062784.0,20.74,19.66,19.616666666666664,-0.4299999999999997,-0.0400000000000027,-2.159999999999993,False,0.360000000000003,
