,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,12575180,SNPS,1992-03-17,32.75,33.12,32.75,32.75,43000.0,0.0,1.0,8.1875,8.28,8.1875,8.1875,172000.0,33.75,32.5,32.916666666666664,-0.75,0.5,1.5833333333333321,False,0.0,
15,12575181,SNPS,1992-03-18,32.75,33.75,32.75,33.25,36900.0,0.0,1.0,8.1875,8.4375,8.1875,8.3125,147600.0,33.12,32.75,33.0,0.0,0.25,1.3333333333333321,False,1.25,
16,12575182,SNPS,1992-03-19,34.0,34.75,33.5,34.25,153400.0,0.0,1.0,8.5,8.6875,8.375,8.5625,613600.0,33.75,32.75,33.166666666666664,1.25,0.5,2.5,False,0.75,
17,12575183,SNPS,1992-03-20,34.75,35.25,34.5,35.0,45300.0,0.0,1.0,8.6875,8.8125,8.625,8.75,181200.0,34.75,33.5,33.833333333333336,0.75,2.0,3.666666666666668,False,0.5,
18,12575184,SNPS,1992-03-23,35.25,35.25,34.25,35.0,12900.0,0.0,1.0,8.8125,8.8125,8.5625,8.75,51600.0,35.25,34.5,34.666666666666664,0.5,2.5,4.416666666666668,False,-0.75,
19,12575185,SNPS,1992-03-24,34.5,34.75,34.25,34.5,22000.0,0.0,1.0,8.625,8.6875,8.5625,8.625,88000.0,35.25,34.25,34.833333333333336,-0.75,0.5,3.25,False,-0.25,
20,12575186,SNPS,1992-03-25,34.25,34.75,34.25,34.62,57500.0,0.0,1.0,8.5625,8.6875,8.5625,8.655,230000.0,34.75,34.25,34.666666666666664,-0.25,-0.5,2.0833333333333357,False,0.5,
21,12575187,SNPS,1992-03-26,34.75,34.75,33.25,33.25,139100.0,0.0,1.0,8.6875,8.6875,8.3125,8.3125,556400.0,34.75,34.25,34.5,0.5,-0.5,2.25,False,-1.75,
22,12575188,SNPS,1992-03-27,33.0,33.75,31.5,31.5,62900.0,0.0,1.0,8.25,8.4375,7.875,7.875,251600.0,34.75,33.25,34.0,-1.75,-1.5,0.3333333333333357,False,-1.5,
23,12575189,SNPS,1992-03-30,31.5,32.25,31.5,32.0,47100.0,0.0,1.0,7.875,8.0625,7.875,8.0,188400.0,33.75,31.5,33.083333333333336,-1.5,-2.75,-1.25,False,0.25,
24,12575190,SNPS,1992-03-31,31.75,32.25,31.75,32.0,52500.0,0.0,1.0,7.9375,8.0625,7.9375,8.0,210000.0,32.25,31.5,32.083333333333336,0.25,-3.0,-1.1666666666666643,False,0.0,
25,12575191,SNPS,1992-04-01,31.75,31.75,30.0,30.38,68100.0,0.0,1.0,7.9375,7.9375,7.5,7.595,272400.0,32.25,31.75,31.666666666666668,0.0,-1.25,-1.25,False,-1.75,
26,12575192,SNPS,1992-04-02,30.0,30.5,29.25,30.0,104000.0,0.0,1.0,7.5,7.625,7.3125,7.5,416000.0,31.75,30.0,31.166666666666668,-1.75,-1.5,-3.1666666666666643,False,-0.75,
27,12575193,SNPS,1992-04-03,29.25,30.0,29.0,30.0,143600.0,0.0,1.0,7.3125,7.5,7.25,7.5,574400.0,30.5,29.25,30.333333333333332,-0.75,-2.5,-4.583333333333336,False,0.5,
28,12575194,SNPS,1992-04-06,29.75,30.75,29.75,30.25,147200.0,0.0,1.0,7.4375,7.6875,7.4375,7.5625,588800.0,30.0,29.0,29.666666666666668,0.5,-2.0,-4.916666666666664,False,1.0,
29,12575195,SNPS,1992-04-07,30.75,31.0,29.75,30.25,227400.0,0.0,1.0,7.6875,7.75,7.4375,7.5625,909600.0,30.75,29.75,29.916666666666668,1.0,0.75,-4.083333333333336,False,-1.0,
30,12575196,SNPS,1992-04-08,29.75,30.0,28.75,29.5,136100.0,0.0,1.0,7.4375,7.5,7.1875,7.375,544400.0,31.0,29.75,30.083333333333332,-1.0,0.5,-4.916666666666664,False,-0.25,
31,12575197,SNPS,1992-04-09,29.5,30.12,29.0,29.88,88800.0,0.0,1.0,7.375,7.53,7.25,7.47,355200.0,30.0,28.75,30.0,-0.25,-0.25,-5.0,False,0.75,
32,12575198,SNPS,1992-04-10,30.25,30.75,30.0,30.0,23300.0,0.0,1.0,7.5625,7.6875,7.5,7.5,93200.0,30.12,29.0,29.833333333333332,0.75,-0.5,-3.75,False,0.0,
33,12575199,SNPS,1992-04-13,30.25,30.75,30.25,30.75,9300.0,0.0,1.0,7.5625,7.6875,7.5625,7.6875,37200.0,30.75,30.0,30.0,0.0,0.5,-2.8333333333333357,False,0.5,
34,12575200,SNPS,1992-04-14,30.75,31.75,30.25,31.75,48400.0,0.0,1.0,7.6875,7.9375,7.5625,7.9375,193600.0,30.75,30.25,30.416666666666668,0.5,1.25,-1.3333333333333357,False,1.0,
35,12575201,SNPS,1992-04-15,31.75,31.75,31.25,31.25,21300.0,0.0,1.0,7.9375,7.9375,7.8125,7.8125,85200.0,31.75,30.25,30.916666666666668,1.0,1.5,0.08333333333333215,False,-0.5,
36,12575202,SNPS,1992-04-16,31.25,31.25,30.5,30.5,22800.0,0.0,1.0,7.8125,7.8125,7.625,7.625,91200.0,31.75,31.25,31.25,-0.5,1.0,0.08333333333333215,False,-0.629999999999999,
37,12575203,SNPS,1992-04-20,30.62,30.62,29.25,29.38,64100.0,0.0,1.0,7.655,7.655,7.3125,7.345,256400.0,31.25,30.5,31.206666666666667,-0.629999999999999,-0.129999999999999,0.28666666666666885,False,-2.120000000000001,
38,12575204,SNPS,1992-04-21,28.5,28.75,26.75,27.25,135700.0,0.0,1.0,7.125,7.1875,6.6875,6.8125,542800.0,30.62,29.25,30.123333333333335,-2.120000000000001,-3.25,-1.1666666666666679,False,-1.5,
39,12575205,SNPS,1992-04-22,27.0,27.0,25.5,26.5,165900.0,0.0,1.0,6.75,6.75,6.375,6.625,663600.0,28.75,26.75,28.706666666666667,-1.5,-4.25,-2.916666666666668,False,-0.5,
40,12575206,SNPS,1992-04-23,26.5,27.0,26.38,26.75,57300.0,0.0,1.0,6.625,6.75,6.595,6.6875,229200.0,27.0,25.5,27.333333333333332,-0.5,-4.120000000000001,-3.583333333333332,False,0.0,
41,12575207,SNPS,1992-04-24,26.5,27.0,26.5,26.5,23100.0,0.0,1.0,6.625,6.75,6.625,6.625,92400.0,27.0,26.38,26.666666666666668,0.0,-2.0,-3.5,False,0.5,
42,12575208,SNPS,1992-04-27,27.0,27.0,25.0,25.25,128500.0,0.0,1.0,6.75,6.75,6.25,6.3125,514000.0,27.0,26.5,26.666666666666668,0.5,0.0,-2.833333333333332,False,-1.25,
43,12575209,SNPS,1992-04-28,25.75,26.75,25.75,26.5,87700.0,0.0,1.0,6.4375,6.6875,6.4375,6.625,350800.0,27.0,25.0,26.416666666666668,-1.25,-0.75,-4.25,False,0.870000000000001,
44,12575210,SNPS,1992-04-29,26.62,26.75,25.25,26.0,97500.0,0.0,1.0,6.655,6.6875,6.3125,6.5,390000.0,26.75,25.75,26.456666666666667,0.870000000000001,0.120000000000001,-3.796666666666667,False,-0.870000000000001,
45,12575211,SNPS,1992-04-30,25.75,29.0,25.5,29.0,84200.0,0.0,1.0,6.4375,7.25,6.375,7.25,336800.0,26.75,25.25,26.040000000000003,-0.870000000000001,-1.25,-5.166666666666668,False,3.75,
46,12575212,SNPS,1992-05-01,29.5,30.75,29.25,30.75,100200.0,0.0,1.0,7.375,7.6875,7.3125,7.6875,400800.0,29.0,25.5,27.290000000000003,3.75,3.75,-1.75,False,1.0,
47,12575213,SNPS,1992-05-04,30.5,32.5,30.5,32.5,110000.0,0.0,1.0,7.625,8.125,7.625,8.125,440000.0,30.75,29.25,28.583333333333332,1.0,3.879999999999999,-0.706666666666667,False,2.25,
48,12575214,SNPS,1992-05-05,32.75,34.25,32.0,33.5,61700.0,0.0,1.0,8.1875,8.5625,8.0,8.375,246800.0,32.5,30.5,30.916666666666668,2.25,7.0,2.626666666666665,False,1.25,
49,12575215,SNPS,1992-05-06,34.0,34.0,32.88,33.0,101400.0,0.0,1.0,8.5,8.5,8.22,8.25,405600.0,34.25,32.0,32.416666666666664,1.25,4.5,5.293333333333333,False,-1.25,
50,12575216,SNPS,1992-05-07,32.75,34.25,32.75,33.5,155900.0,0.0,1.0,8.1875,8.5625,8.1875,8.375,623600.0,34.0,32.88,33.166666666666664,-1.25,2.25,5.416666666666668,False,1.25,
51,12575217,SNPS,1992-05-08,34.0,34.0,33.25,33.38,83800.0,0.0,1.0,8.5,8.5,8.3125,8.345,335200.0,34.25,32.75,33.583333333333336,1.25,1.25,7.333333333333332,False,-0.75,
52,12575218,SNPS,1992-05-11,33.25,33.25,31.5,31.5,67500.0,0.0,1.0,8.3125,8.3125,7.875,7.875,270000.0,34.0,33.25,33.333333333333336,-0.75,-0.75,6.583333333333332,False,-1.75,
53,12575219,SNPS,1992-05-12,31.5,31.5,29.75,30.12,58400.0,0.0,1.0,7.875,7.875,7.4375,7.53,233600.0,33.25,31.5,32.916666666666664,-1.75,-1.25,5.083333333333332,False,-1.5,
54,12575220,SNPS,1992-05-13,30.0,30.25,28.25,29.0,61100.0,0.0,1.0,7.5,7.5625,7.0625,7.25,244400.0,31.5,29.75,31.583333333333332,-1.5,-4.0,3.543333333333333,False,-1.5,
55,12575221,SNPS,1992-05-14,28.5,29.0,27.0,28.5,112900.0,0.0,1.0,7.125,7.25,6.75,7.125,451600.0,30.25,28.25,30.0,-1.5,-4.75,2.4599999999999973,False,-0.5,
56,12575222,SNPS,1992-05-15,28.0,30.25,27.62,29.5,76400.0,0.0,1.0,7.0,7.5625,6.905,7.375,305600.0,29.0,27.0,28.833333333333332,-0.5,-3.5,0.7099999999999973,False,1.25,
57,12575223,SNPS,1992-05-18,29.25,30.0,28.75,28.75,72200.0,0.0,1.0,7.3125,7.5,7.1875,7.1875,288800.0,30.25,27.62,28.583333333333332,1.25,-0.75,0.6666666666666679,True,-0.75,-0.75
58,12575224,SNPS,1992-05-19,28.5,28.75,28.0,28.75,21300.0,0.0,1.0,7.125,7.1875,7.0,7.1875,85200.0,30.0,28.75,28.583333333333332,-0.75,0.0,-2.416666666666668,False,-0.25,
59,12575225,SNPS,1992-05-20,28.25,28.25,27.25,27.38,38600.0,0.0,1.0,7.0625,7.0625,6.8125,6.845,154400.0,28.75,28.0,28.666666666666668,-0.25,0.25,-4.166666666666664,False,-1.25,
60,12575226,SNPS,1992-05-21,27.0,27.5,27.0,27.0,27400.0,0.0,1.0,6.75,6.875,6.75,6.75,109600.0,28.25,27.25,27.916666666666668,-1.25,-2.25,-6.166666666666664,False,0.120000000000001,
61,12575227,SNPS,1992-05-22,27.12,28.0,27.0,27.5,38900.0,0.0,1.0,6.78,7.0,6.75,6.875,155600.0,27.5,27.0,27.456666666666667,0.120000000000001,-1.379999999999999,-6.463333333333335,False,0.379999999999999,
62,12575228,SNPS,1992-05-26,27.5,27.75,26.75,26.75,44800.0,0.0,1.0,6.875,6.9375,6.6875,6.6875,179200.0,28.0,27.0,27.206666666666667,0.379999999999999,-0.75,-5.833333333333336,False,0.0,
63,12575229,SNPS,1992-05-27,27.5,28.0,26.5,27.0,326400.0,0.0,1.0,6.875,7.0,6.625,6.75,1305600.0,27.75,26.75,27.373333333333335,0.0,0.5,-5.416666666666664,False,0.5,
64,12575230,SNPS,1992-05-28,28.0,28.0,27.25,27.5,43300.0,0.0,1.0,7.0,7.0,6.8125,6.875,173200.0,28.0,26.5,27.666666666666668,0.5,0.879999999999999,-3.583333333333332,False,-0.25,
65,12575231,SNPS,1992-05-29,27.75,27.75,26.38,27.38,200000.0,0.0,1.0,6.9375,6.9375,6.595,6.845,800000.0,28.0,27.25,27.75,-0.25,0.25,-2.25,False,-0.5,
66,12575232,SNPS,1992-06-01,27.25,28.75,27.25,28.75,34400.0,0.0,1.0,6.8125,7.1875,6.8125,7.1875,137600.0,27.75,26.38,27.666666666666668,-0.5,-0.25,-1.5833333333333321,False,1.5,
67,12575233,SNPS,1992-06-02,28.75,31.75,28.75,31.25,183400.0,0.0,1.0,7.1875,7.9375,7.1875,7.8125,733600.0,28.75,27.25,27.916666666666668,1.5,0.75,0.16666666666666785,False,2.5,
68,12575234,SNPS,1992-06-03,31.25,33.5,31.25,33.38,289200.0,0.0,1.0,7.8125,8.375,7.8125,8.345,1156800.0,31.75,28.75,29.083333333333332,2.5,3.5,2.666666666666668,False,2.0,
69,12575235,SNPS,1992-06-04,33.25,33.5,30.5,31.38,207100.0,0.0,1.0,8.3125,8.375,7.625,7.845,828400.0,33.5,31.25,31.083333333333332,2.0,6.0,4.583333333333332,False,-2.0,
70,12575236,SNPS,1992-06-05,31.25,32.25,30.25,30.38,29700.0,0.0,1.0,7.8125,8.0625,7.5625,7.595,118800.0,33.5,30.5,31.916666666666668,-2.0,2.5,3.333333333333332,False,-0.5,
71,12575237,SNPS,1992-06-08,30.75,31.25,29.75,29.75,77000.0,0.0,1.0,7.6875,7.8125,7.4375,7.4375,308000.0,32.25,30.25,31.75,-0.5,-0.5,3.293333333333333,False,-1.0,
72,12575238,SNPS,1992-06-09,29.75,29.75,27.5,27.75,78200.0,0.0,1.0,7.4375,7.4375,6.875,6.9375,312800.0,31.25,29.75,30.583333333333332,-1.0,-3.5,2.543333333333333,False,-1.5,
73,12575239,SNPS,1992-06-10,28.25,29.25,27.75,28.0,84200.0,0.0,1.0,7.0625,7.3125,6.9375,7.0,336800.0,29.75,27.5,29.583333333333332,-1.5,-3.0,0.8766666666666652,False,-0.25,
74,12575240,SNPS,1992-06-11,28.0,29.25,27.5,29.0,131200.0,0.0,1.0,7.0,7.3125,6.875,7.25,524800.0,29.25,27.75,28.666666666666668,-0.25,-2.75,0.33333333333333215,False,1.379999999999999,
75,12575241,SNPS,1992-06-12,29.38,29.5,28.5,28.75,43000.0,0.0,1.0,7.345,7.375,7.125,7.1875,172000.0,29.25,27.5,28.543333333333333,1.379999999999999,-0.370000000000001,1.629999999999999,True,-0.129999999999999,-0.129999999999999
76,12575242,SNPS,1992-06-15,29.25,29.25,28.5,29.25,37700.0,0.0,1.0,7.3125,7.3125,7.125,7.3125,150800.0,29.5,28.5,28.876666666666665,-0.129999999999999,1.0,1.5833333333333321,False,-0.75,
77,12575243,SNPS,1992-06-16,28.5,29.0,28.25,28.25,53500.0,0.0,1.0,7.125,7.25,7.0625,7.0625,214000.0,29.25,28.5,29.043333333333333,-0.75,0.5,0.5833333333333321,False,-0.25,
78,12575244,SNPS,1992-06-17,28.25,28.25,25.25,26.0,162100.0,0.0,1.0,7.0625,7.0625,6.3125,6.5,648400.0,29.0,28.25,28.666666666666668,-0.25,-1.129999999999999,-0.8333333333333321,False,-2.25,
79,12575245,SNPS,1992-06-18,26.0,26.0,24.75,25.5,237000.0,0.0,1.0,6.5,6.5,6.1875,6.375,948000.0,28.25,25.25,27.583333333333332,-2.25,-3.25,-5.083333333333332,False,-0.5,
80,12575246,SNPS,1992-06-19,25.5,26.5,25.5,26.25,85200.0,0.0,1.0,6.375,6.625,6.375,6.5625,340800.0,26.0,24.75,26.583333333333332,-0.5,-3.0,-6.416666666666668,False,0.75,
81,12575247,SNPS,1992-06-22,26.25,26.25,25.0,26.0,86100.0,0.0,1.0,6.5625,6.5625,6.25,6.5,344400.0,26.5,25.5,25.916666666666668,0.75,-2.0,-5.5,False,-0.25,
82,12575248,SNPS,1992-06-23,26.0,27.25,26.0,27.0,64800.0,0.0,1.0,6.5,6.8125,6.5,6.75,259200.0,26.25,25.0,25.916666666666668,-0.25,0.0,-4.583333333333332,False,0.5,
83,12575249,SNPS,1992-06-24,26.5,27.0,26.5,26.75,18500.0,0.0,1.0,6.625,6.75,6.625,6.6875,74000.0,27.25,26.0,26.25,0.5,1.0,-3.083333333333332,False,0.25,
84,12575250,SNPS,1992-06-25,26.75,26.75,25.25,25.5,81600.0,0.0,1.0,6.6875,6.6875,6.3125,6.375,326400.0,27.0,26.5,26.416666666666668,0.25,0.5,-1.9166666666666679,False,-1.75,
85,12575251,SNPS,1992-06-26,25.0,26.0,24.75,26.0,49800.0,0.0,1.0,6.25,6.5,6.1875,6.5,199200.0,26.75,25.25,26.083333333333332,-1.75,-1.0,-3.543333333333333,False,1.0,
86,12575252,SNPS,1992-06-29,26.0,27.25,25.75,27.0,85900.0,0.0,1.0,6.5,6.8125,6.4375,6.75,343600.0,26.0,24.75,25.916666666666668,1.0,-0.5,-2.876666666666665,False,1.25,
87,12575253,SNPS,1992-06-30,27.25,28.75,27.25,28.0,105200.0,0.0,1.0,6.8125,7.1875,6.8125,7.0,420800.0,27.25,25.75,26.083333333333332,1.25,0.5,-1.793333333333333,False,0.5,
88,12575254,SNPS,1992-07-01,27.75,28.0,27.0,27.5,48700.0,0.0,1.0,6.9375,7.0,6.75,6.875,194800.0,28.75,27.25,27.0,0.5,2.75,-0.9166666666666679,False,-0.5,
89,12575255,SNPS,1992-07-02,27.25,27.25,25.25,26.5,109900.0,0.0,1.0,6.8125,6.8125,6.3125,6.625,439600.0,28.0,27.0,27.416666666666668,-0.5,1.25,-0.33333333333333215,False,-0.5,
90,12575256,SNPS,1992-07-06,26.75,27.25,26.25,26.5,56900.0,0.0,1.0,6.6875,6.8125,6.5625,6.625,227600.0,27.25,25.25,27.25,-0.5,-0.5,0.16666666666666785,False,0.0,
91,12575257,SNPS,1992-07-07,26.75,26.75,25.5,25.75,65800.0,0.0,1.0,6.6875,6.6875,6.375,6.4375,263200.0,27.25,26.25,26.916666666666668,0.0,-1.0,0.8333333333333321,False,-1.0,
92,12575258,SNPS,1992-07-08,25.75,26.5,25.5,26.25,92200.0,0.0,1.0,6.4375,6.625,6.375,6.5625,368800.0,26.75,25.5,26.416666666666668,-1.0,-1.5,-0.16666666666666785,False,0.5,
93,12575259,SNPS,1992-07-09,26.25,27.25,26.25,26.5,205100.0,0.0,1.0,6.5625,6.8125,6.5625,6.625,820400.0,26.5,25.5,26.25,0.5,-0.5,0.0,False,0.0,
94,12575260,SNPS,1992-07-10,26.25,26.75,26.0,26.25,20300.0,0.0,1.0,6.5625,6.6875,6.5,6.5625,81200.0,27.25,26.25,26.083333333333332,0.0,-0.5,-0.16666666666666785,False,-0.25,
95,12575261,SNPS,1992-07-13,26.0,26.25,24.0,24.75,194000.0,0.0,1.0,6.5,6.5625,6.0,6.1875,776000.0,26.75,26.0,26.166666666666668,-0.25,0.25,-0.08333333333333215,False,-1.75,
96,12575262,SNPS,1992-07-14,24.25,25.75,24.25,25.5,48900.0,0.0,1.0,6.0625,6.4375,6.0625,6.375,195600.0,26.25,24.0,25.5,-1.75,-2.0,-1.6666666666666679,False,0.870000000000001,
97,12575263,SNPS,1992-07-15,25.12,25.5,25.0,25.25,63100.0,0.0,1.0,6.28,6.375,6.25,6.3125,252400.0,25.75,24.25,25.123333333333335,0.870000000000001,-1.129999999999999,-0.9633333333333312,False,0.379999999999999,
98,12575264,SNPS,1992-07-16,25.5,25.75,25.0,25.25,112900.0,0.0,1.0,6.375,6.4375,6.25,6.3125,451600.0,25.5,25.0,24.956666666666667,0.379999999999999,-0.5,-1.5,False,0.0,
99,12575265,SNPS,1992-07-17,25.5,26.0,25.25,25.5,54900.0,0.0,1.0,6.375,6.5,6.3125,6.375,219600.0,25.75,25.0,25.373333333333335,0.0,1.25,-1.9166666666666679,False,-1.0,
100,12575266,SNPS,1992-07-20,24.5,25.0,24.5,25.0,40600.0,0.0,1.0,6.125,6.25,6.125,6.25,162400.0,26.0,25.25,25.166666666666668,-1.0,-0.620000000000001,-2.75,False,0.5,
101,12575267,SNPS,1992-07-21,25.0,25.0,24.5,24.88,62600.0,0.0,1.0,6.25,6.25,6.125,6.22,250400.0,25.0,24.5,25.0,0.5,-0.5,-1.9166666666666679,False,-0.120000000000001,
102,12575268,SNPS,1992-07-22,24.88,25.0,24.5,25.0,54200.0,0.0,1.0,6.22,6.25,6.125,6.25,216800.0,25.0,24.5,24.793333333333333,-0.120000000000001,-0.620000000000001,-1.5366666666666688,False,-0.379999999999999,
103,12575269,SNPS,1992-07-23,24.5,24.62,23.75,23.75,123100.0,0.0,1.0,6.125,6.155,5.9375,5.9375,492400.0,25.0,24.5,24.793333333333333,-0.379999999999999,0.0,-1.75,False,-0.75,
104,12575270,SNPS,1992-07-24,23.75,23.88,23.0,23.25,90000.0,0.0,1.0,5.9375,5.97,5.75,5.8125,360000.0,24.62,23.75,24.376666666666665,-0.75,-1.25,-2.333333333333332,False,-0.370000000000001,
105,12575271,SNPS,1992-07-27,23.38,23.38,22.5,22.62,383900.0,0.0,1.0,5.845,5.845,5.625,5.655,1535600.0,23.88,23.0,23.876666666666665,-0.370000000000001,-1.5,-2.786666666666669,False,-0.629999999999999,
106,12575272,SNPS,1992-07-28,22.75,23.75,22.25,23.5,607000.0,0.0,1.0,5.6875,5.9375,5.5625,5.875,2428000.0,23.38,22.5,23.293333333333333,-0.629999999999999,-1.75,-2.75,False,1.25,
107,12575273,SNPS,1992-07-29,24.0,24.25,23.5,24.12,284900.0,0.0,1.0,6.0,6.0625,5.875,6.03,1139600.0,23.75,22.25,23.376666666666665,1.25,0.25,-1.1233333333333348,False,0.25,
108,12575274,SNPS,1992-07-30,24.25,25.75,24.0,25.75,724500.0,0.0,1.0,6.0625,6.4375,6.0,6.4375,2898000.0,24.25,23.5,23.666666666666668,0.25,0.870000000000001,-0.706666666666667,False,1.5,
109,12575275,SNPS,1992-07-31,25.75,26.5,25.5,26.0,466200.0,0.0,1.0,6.4375,6.625,6.375,6.5,1864800.0,25.75,24.0,24.666666666666668,1.5,3.0,0.37666666666666515,False,0.25,
110,12575276,SNPS,1992-08-03,26.0,26.25,25.5,25.5,130500.0,0.0,1.0,6.5,6.5625,6.375,6.375,522000.0,26.5,25.5,25.333333333333332,0.25,2.0,0.8333333333333321,False,-0.25,
111,12575277,SNPS,1992-08-04,25.75,25.75,25.0,25.0,223400.0,0.0,1.0,6.4375,6.4375,6.25,6.25,893600.0,26.25,25.5,25.833333333333332,-0.25,1.5,0.75,False,-0.5,
112,12575278,SNPS,1992-08-05,25.25,25.5,25.25,25.5,383900.0,0.0,1.0,6.3125,6.375,6.3125,6.375,1535600.0,25.75,25.0,25.666666666666668,-0.5,-0.5,0.456666666666667,False,0.25,
113,12575279,SNPS,1992-08-06,25.5,25.62,25.25,25.62,54100.0,0.0,1.0,6.375,6.405,6.3125,6.405,216400.0,25.5,25.25,25.5,0.25,-0.5,0.706666666666667,False,-0.25,
114,12575280,SNPS,1992-08-07,25.25,26.0,25.25,26.0,148900.0,0.0,1.0,6.3125,6.5,6.3125,6.5,595600.0,25.62,25.25,25.333333333333332,-0.25,-0.5,0.8733333333333348,False,0.25,
115,12575281,SNPS,1992-08-10,25.5,25.75,25.5,25.75,68600.0,0.0,1.0,6.375,6.4375,6.375,6.4375,274400.0,26.0,25.25,25.416666666666668,0.25,0.25,1.6233333333333348,False,-0.25,
116,12575282,SNPS,1992-08-11,25.25,25.75,25.25,25.25,33500.0,0.0,1.0,6.3125,6.4375,6.3125,6.3125,134000.0,25.75,25.5,25.333333333333332,-0.25,-0.25,1.956666666666667,False,0.25,
117,12575283,SNPS,1992-08-12,25.5,25.5,25.25,25.5,90600.0,0.0,1.0,6.375,6.375,6.3125,6.375,362400.0,25.75,25.25,25.416666666666668,0.25,0.25,2.123333333333335,False,-0.25,
118,12575284,SNPS,1992-08-13,25.25,25.5,25.25,25.25,111400.0,0.0,1.0,6.3125,6.375,6.3125,6.3125,445600.0,25.5,25.25,25.333333333333332,-0.25,-0.25,1.5833333333333321,False,0.0,
119,12575285,SNPS,1992-08-14,25.25,25.5,25.25,25.25,214700.0,0.0,1.0,6.3125,6.375,6.3125,6.3125,858800.0,25.5,25.25,25.333333333333332,0.0,0.0,0.5833333333333321,False,0.25,
120,12575286,SNPS,1992-08-17,25.5,25.75,25.25,25.25,72600.0,0.0,1.0,6.375,6.4375,6.3125,6.3125,290400.0,25.5,25.25,25.333333333333332,0.25,0.0,0.16666666666666785,False,0.120000000000001,
121,12575287,SNPS,1992-08-18,25.62,25.75,24.75,24.88,88600.0,0.0,1.0,6.405,6.4375,6.1875,6.22,354400.0,25.75,25.25,25.456666666666667,0.120000000000001,0.370000000000001,-0.21333333333333115,False,-0.870000000000001,
122,12575288,SNPS,1992-08-19,24.75,25.25,24.75,24.88,80000.0,0.0,1.0,6.1875,6.3125,6.1875,6.22,320000.0,25.75,24.75,25.290000000000003,-0.870000000000001,-0.5,-0.9166666666666679,False,0.0,
