,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,6078408,GPI,1997-12-02,10.5,11.25,10.44,10.63,85300.0,0.0,1.0,9.234606305371699,9.894221041469699,9.1818371264839,9.348939526295402,85300.0,10.69,10.25,10.293333333333335,-0.13000000000000078,0.3699999999999992,-0.8133333333333344,False,0.1899999999999995,
23,6078409,GPI,1997-12-03,10.69,10.75,10.06,10.5,25700.0,0.0,1.0,9.4017087051832,9.454477884071,8.8476323268609,9.234606305371699,25700.0,11.25,10.44,10.606666666666667,0.1899999999999995,0.9399999999999995,-0.3333333333333339,False,-0.3099999999999987,
24,6078410,GPI,1997-12-04,10.38,10.56,10.06,10.38,40300.0,0.0,1.0,9.129067947596,9.287375484259599,8.8476323268609,9.129067947596,40300.0,10.75,10.06,10.523333333333333,-0.3099999999999987,-0.25,-0.3733333333333313,False,0.11999999999999922,
25,6078411,GPI,1997-12-05,10.5,11.25,10.5,10.81,137800.0,0.0,1.0,9.234606305371699,9.894221041469699,9.234606305371699,9.507247062958902,137800.0,10.56,10.06,10.523333333333333,0.11999999999999922,0.0,0.20666666666666877,False,0.3100000000000005,
26,6078412,GPI,1997-12-08,10.81,10.94,10.75,10.88,28700.0,0.0,1.0,9.507247062958902,9.6215802838825,9.454477884071,9.5688111049947,28700.0,11.25,10.5,10.563333333333334,0.3100000000000005,0.120000000000001,0.5166666666666693,False,0.0,
27,6078413,GPI,1997-12-09,10.81,10.88,10.75,10.75,38100.0,0.0,1.0,9.507247062958902,9.5688111049947,9.454477884071,9.454477884071,38100.0,10.94,10.75,10.706666666666669,0.0,0.4299999999999997,0.26666666666666927,False,-0.25,
28,6078414,GPI,1997-12-10,10.56,10.75,10.5,10.75,74000.0,0.0,1.0,9.287375484259599,9.454477884071,9.234606305371699,9.454477884071,74000.0,10.88,10.75,10.726666666666668,-0.25,0.0600000000000005,-0.21333333333333115,False,0.07000000000000028,
29,6078415,GPI,1997-12-11,10.63,10.75,10.25,10.75,20000.0,0.0,1.0,9.348939526295402,9.454477884071,9.0147347266724,9.454477884071,20000.0,10.75,10.5,10.66666666666667,0.07000000000000028,-0.17999999999999972,0.1266666666666687,False,0.17999999999999972,
30,6078416,GPI,1997-12-12,10.81,10.94,10.25,10.31,14600.0,0.0,1.0,9.507247062958902,9.6215802838825,9.0147347266724,9.0675039055602,14600.0,10.75,10.25,10.66666666666667,0.17999999999999972,0.0,0.7033333333333331,False,-0.620000000000001,
31,6078417,GPI,1997-12-15,10.19,10.38,9.5,9.5,73300.0,0.0,1.0,8.9619655477845,9.129067947596,8.3551199905744,8.3551199905744,73300.0,10.94,10.25,10.543333333333335,-0.620000000000001,-0.370000000000001,0.019999999999997797,False,-0.8099999999999987,
32,6078418,GPI,1997-12-16,9.38,10.0,9.38,9.81,50600.0,0.0,1.0,8.2495816327987,8.7948631479731,8.2495816327987,8.627760748161599,50600.0,10.38,9.5,10.126666666666667,-0.8099999999999987,-1.25,-0.913333333333334,False,0.30799999999999983,
33,6078419,GPI,1997-12-17,9.688,9.688,9.25,9.25,49600.0,0.0,1.0,8.5204634177563,8.5204634177563,8.1352484118751,8.1352484118751,49600.0,10.0,9.38,9.752666666666668,0.30799999999999983,-1.1219999999999999,-0.9186666666666667,False,-0.5,
34,6078420,GPI,1997-12-18,9.188,9.25,9.125,9.188,30100.0,0.0,1.0,8.0807202603576,8.1352484118751,8.0253126225254,8.0807202603576,30100.0,9.688,9.25,9.418666666666669,-0.5,-1.001999999999999,-1.3353333333333328,False,0.06199999999999939,
35,6078421,GPI,1997-12-19,9.25,9.5,9.125,9.125,180000.0,0.0,1.0,8.1352484118751,8.3551199905744,8.0253126225254,8.0253126225254,180000.0,9.25,9.125,9.375333333333336,0.06199999999999939,-0.13000000000000078,-1.2733333333333334,False,0.0,
36,6078422,GPI,1997-12-22,9.25,9.25,9.063,9.063,14000.0,0.0,1.0,8.1352484118751,8.1352484118751,7.970784471008002,7.970784471008002,14000.0,9.5,9.125,9.229333333333335,0.0,-0.4380000000000006,-1.3133333333333344,False,-0.125,
37,6078423,GPI,1997-12-23,9.125,9.125,8.437999999999999,8.625,90000.0,0.0,1.0,8.0253126225254,8.0253126225254,7.4211055242597,7.5855694651268,90000.0,9.25,9.063,9.208333333333334,-0.125,-0.06300000000000061,-1.5816666666666688,False,-0.5,
38,6078424,GPI,1997-12-24,8.625,8.625,8.125,8.437999999999999,88500.0,0.0,1.0,7.5855694651268,7.5855694651268,7.1458263077281,7.4211055242597,88500.0,9.125,8.437999999999999,9.0,-0.5,-0.625,-2.1016666666666683,False,-0.6870000000000003,
39,6078425,GPI,1997-12-26,7.938,8.312999999999999,7.75,8.187999999999999,98700.0,0.0,1.0,6.981362366861,7.311169734910001,6.8160189396791,7.2012339455603005,98700.0,8.625,8.125,8.562666666666667,-0.6870000000000003,-1.3120000000000003,-2.72866666666667,False,0.3749999999999991,
40,6078426,GPI,1997-12-29,8.312999999999999,8.312999999999999,7.813,8.125,199500.0,0.0,1.0,7.311169734910001,7.311169734910001,6.8714265775114,7.1458263077281,199500.0,8.312999999999999,7.75,8.292000000000002,0.3749999999999991,-0.8120000000000012,-2.353666666666671,False,-0.06299999999999883,
41,6078427,GPI,1997-12-30,8.25,9.125,8.125,8.75,140100.0,0.0,1.0,7.2557620970778,8.0253126225254,7.1458263077281,7.6955052544764015,140100.0,8.312999999999999,7.813,8.167000000000002,-0.06299999999999883,-0.375,-2.293333333333335,False,0.5,
42,6078428,GPI,1997-12-31,8.75,9.063,8.5,9.0,103800.0,0.0,1.0,7.6955052544764015,7.970784471008002,7.475633675777099,7.9153768331758,103800.0,9.125,8.125,8.437666666666669,0.5,0.8120000000000003,-1.376666666666667,False,0.25,
43,6078429,GPI,1998-01-02,9.0,9.438,8.812999999999997,9.375,15400.0,0.0,1.0,7.9153768331758,8.300591839056999,7.7509128923087,8.245184201224701,15400.0,9.063,8.5,8.666666666666668,0.25,0.6870000000000012,-0.7526666666666681,False,0.5,
44,6078430,GPI,1998-01-05,9.5,9.938,9.25,9.938,104300.0,0.0,1.0,8.3551199905744,8.7403349964556,8.1352484118751,8.7403349964556,104300.0,9.438,8.812999999999997,9.083333333333334,0.5,1.25,0.08133333333333148,False,0.375,
45,6078431,GPI,1998-01-06,9.875,10.44,9.875,10.25,92700.0,0.0,1.0,8.684927358623401,9.1818371264839,8.684927358623401,9.0147347266724,92700.0,9.938,9.25,9.458333333333334,0.375,1.125,0.4996666666666645,False,0.125,
46,6078432,GPI,1998-01-07,10.0,10.0,9.5,9.625,47600.0,0.0,1.0,8.7948631479731,8.7948631479731,8.3551199905744,8.4650557799241,47600.0,10.44,9.875,9.791666666666666,0.125,1.0,0.7706666666666653,False,-0.5,
47,6078433,GPI,1998-01-08,9.5,9.688,9.25,9.5,67200.0,0.0,1.0,8.3551199905744,8.5204634177563,8.1352484118751,8.3551199905744,67200.0,10.0,9.5,9.791666666666666,-0.5,0.0,0.2916666666666661,False,-0.125,
48,6078434,GPI,1998-01-09,9.375,9.5,9.375,9.438,17000.0,0.0,1.0,8.245184201224701,8.3551199905744,8.245184201224701,8.300591839056999,17000.0,9.688,9.25,9.625,-0.125,-0.5,0.375,False,0.125,
49,6078435,GPI,1998-01-12,9.5,9.625,9.5,9.625,15000.0,0.0,1.0,8.3551199905744,8.4650557799241,8.3551199905744,8.4650557799241,15000.0,9.5,9.375,9.458333333333334,0.125,-0.5,0.9373333333333331,False,0.125,
50,6078436,GPI,1998-01-13,9.625,9.688,9.25,9.25,3500.0,0.0,1.0,8.4650557799241,8.5204634177563,8.1352484118751,8.1352484118751,3500.0,9.625,9.5,9.5,0.125,0.125,1.3329999999999984,False,-0.375,
51,6078437,GPI,1998-01-14,9.25,9.25,9.125,9.25,16000.0,0.0,1.0,8.1352484118751,8.1352484118751,8.0253126225254,8.1352484118751,16000.0,9.688,9.25,9.458333333333334,-0.375,-0.125,1.0829999999999984,False,0.0,
52,6078438,GPI,1998-01-15,9.25,9.375,9.125,9.375,21700.0,0.0,1.0,8.1352484118751,8.245184201224701,8.0253126225254,8.245184201224701,21700.0,9.25,9.125,9.375,0.0,-0.25,0.8123333333333314,False,0.06300000000000061,
53,6078439,GPI,1998-01-16,9.313,9.438,9.188,9.25,22700.0,0.0,1.0,8.1906560497073,8.300591839056999,8.0807202603576,8.1352484118751,22700.0,9.375,9.125,9.271,0.06300000000000061,-0.3119999999999994,0.6463333333333328,False,0.06199999999999939,
54,6078440,GPI,1998-01-20,9.375,9.375,9.125,9.125,12900.0,0.0,1.0,8.245184201224701,8.245184201224701,8.0253126225254,8.0253126225254,12900.0,9.438,9.188,9.312666666666667,0.06199999999999939,0.125,0.2916666666666661,False,-0.375,
55,6078441,GPI,1998-01-21,9.0,9.25,8.625,9.25,44300.0,0.0,1.0,7.9153768331758,8.1352484118751,7.5855694651268,8.1352484118751,44300.0,9.375,9.125,9.229333333333335,-0.375,-0.25,-0.4583333333333339,False,0.125,
56,6078442,GPI,1998-01-22,9.125,9.25,8.75,9.0,17400.0,0.0,1.0,8.0253126225254,8.1352484118751,7.6955052544764015,7.9153768331758,17400.0,9.25,8.625,9.166666666666666,0.125,-0.1880000000000006,-0.6666666666666661,False,0.0,
57,6078443,GPI,1998-01-23,9.125,9.125,9.0,9.0,31400.0,0.0,1.0,8.0253126225254,8.0253126225254,7.9153768331758,7.9153768331758,31400.0,9.25,8.75,9.083333333333334,0.0,-0.25,-0.6666666666666661,False,-0.125,
58,6078444,GPI,1998-01-26,9.0,9.0,8.875,9.0,7200.0,0.0,1.0,7.9153768331758,7.9153768331758,7.805441043826098,7.9153768331758,7200.0,9.125,9.0,9.083333333333334,-0.125,0.0,-0.625,False,-0.06200000000000294,
59,6078445,GPI,1998-01-27,8.937999999999997,9.75,8.875,9.75,39300.0,0.0,1.0,7.8608486816583,8.5749915692737,7.805441043826098,8.5749915692737,39300.0,9.0,8.875,9.020999999999999,-0.06200000000000294,-0.18700000000000294,-0.5203333333333369,False,0.8120000000000029,
60,6078446,GPI,1998-01-28,9.75,9.75,9.5,9.688,27600.0,0.0,1.0,8.5749915692737,8.5749915692737,8.3551199905744,8.5204634177563,27600.0,9.75,8.875,9.229333333333331,0.8120000000000029,0.625,0.25,False,-0.1869999999999994,
61,6078447,GPI,1998-01-29,9.563,9.563,9.375,9.5,9800.0,0.0,1.0,8.4105276284066,8.4105276284066,8.245184201224701,8.3551199905744,9800.0,9.75,9.5,9.417,-0.1869999999999994,0.5630000000000006,0.10466666666666669,False,-0.06300000000000061,
62,6078448,GPI,1998-01-30,9.5,9.688,9.25,9.25,11300.0,0.0,1.0,8.3551199905744,8.5204634177563,8.1352484118751,8.1352484118751,11300.0,9.563,9.375,9.604333333333335,-0.06300000000000061,0.5620000000000029,0.125,False,0.0,
63,6078449,GPI,1998-02-02,9.5,9.625,9.375,9.5,13000.0,0.0,1.0,8.3551199905744,8.4650557799241,8.245184201224701,8.3551199905744,13000.0,9.688,9.25,9.521,0.0,-0.25,0.2289999999999992,False,0.0,
64,6078450,GPI,1998-02-03,9.5,9.5,9.375,9.375,21100.0,0.0,1.0,8.3551199905744,8.3551199905744,8.245184201224701,8.245184201224701,21100.0,9.625,9.375,9.5,0.0,-0.06300000000000061,0.18733333333333313,False,-0.25,
65,6078451,GPI,1998-02-04,9.25,9.25,8.875,9.0,28200.0,0.0,1.0,8.1352484118751,8.1352484118751,7.805441043826098,7.9153768331758,28200.0,9.5,9.375,9.416666666666666,-0.25,-0.25,0.02066666666666528,False,-0.5,
66,6078452,GPI,1998-02-05,8.75,8.875,8.687999999999999,8.75,144500.0,0.0,1.0,7.6955052544764015,7.805441043826098,7.640977102959,7.6955052544764015,144500.0,9.25,8.875,9.166666666666666,-0.5,-0.75,-0.4166666666666661,False,0.125,
67,6078453,GPI,1998-02-06,8.875,9.0,8.75,9.0,19300.0,0.0,1.0,7.805441043826098,7.9153768331758,7.6955052544764015,7.9153768331758,19300.0,8.875,8.687999999999999,8.958333333333334,0.125,-0.625,-0.20833333333333393,False,-0.125,
68,6078454,GPI,1998-02-09,8.75,9.125,8.75,9.125,14100.0,0.0,1.0,7.6955052544764015,8.0253126225254,7.6955052544764015,8.0253126225254,14100.0,9.0,8.75,8.791666666666666,-0.125,-0.5,-0.3333333333333339,False,0.5,
69,6078455,GPI,1998-02-10,9.25,9.94,9.25,9.94,34300.0,0.0,1.0,8.1352484118751,8.7420939690852,8.1352484118751,8.7420939690852,34300.0,9.125,8.75,8.958333333333334,0.5,0.5,0.22900000000000098,False,0.9399999999999995,
70,6078456,GPI,1998-02-11,10.19,10.38,9.75,9.75,109500.0,0.0,1.0,8.9619655477845,9.129067947596,8.5749915692737,8.5749915692737,109500.0,9.94,9.25,9.396666666666667,0.9399999999999995,1.3149999999999995,0.9606666666666683,False,-0.5649999999999995,
71,6078457,GPI,1998-02-12,9.625,9.938,9.625,9.938,13700.0,0.0,1.0,8.4650557799241,8.7403349964556,8.4650557799241,8.7403349964556,13700.0,10.38,9.75,9.688333333333333,-0.5649999999999995,0.875,0.20800000000000018,False,0.1880000000000006,
72,6078458,GPI,1998-02-13,9.813,9.875,9.5,9.625,7300.0,0.0,1.0,8.630399207106,8.684927358623401,8.3551199905744,8.4650557799241,7300.0,9.938,9.625,9.876,0.1880000000000006,0.5630000000000006,0.2086666666666659,False,-0.06300000000000061,
73,6078459,GPI,1998-02-17,9.75,9.75,9.625,9.75,36100.0,0.0,1.0,8.5749915692737,8.5749915692737,8.4650557799241,8.5749915692737,36100.0,9.875,9.5,9.729333333333335,-0.06300000000000061,-0.4399999999999995,0.2289999999999992,False,0.0,
74,6078460,GPI,1998-02-18,9.75,9.813,9.563,9.688,49800.0,0.0,1.0,8.5749915692737,8.630399207106,8.4105276284066,8.5204634177563,49800.0,9.75,9.625,9.771,0.0,0.125,0.25,False,-0.06199999999999939,
75,6078461,GPI,1998-02-19,9.688,9.688,9.375,9.5,14400.0,0.0,1.0,8.5204634177563,8.5204634177563,8.245184201224701,8.3551199905744,14400.0,9.813,9.563,9.729333333333335,-0.06199999999999939,-0.125,0.27133333333333454,False,-0.25,
76,6078462,GPI,1998-02-20,9.438,9.5,9.25,9.438,14300.0,0.0,1.0,8.300591839056999,8.3551199905744,8.1352484118751,8.300591839056999,14300.0,9.688,9.375,9.625333333333336,-0.25,-0.3119999999999994,0.27133333333333454,False,-0.125,
77,6078463,GPI,1998-02-23,9.313,9.313,9.0,9.188,38500.0,0.0,1.0,8.1906560497073,8.1906560497073,7.9153768331758,8.0807202603576,38500.0,9.5,9.25,9.479666666666668,-0.125,-0.4369999999999994,0.3546666666666667,False,0.0,
78,6078464,GPI,1998-02-24,9.313,9.563,9.313,9.5,2900.0,0.0,1.0,8.1906560497073,8.4105276284066,8.1906560497073,8.3551199905744,2900.0,9.313,9.0,9.354666666666668,0.0,-0.375,0.5213333333333345,False,0.1869999999999994,
79,6078465,GPI,1998-02-25,9.5,9.75,9.25,9.75,13100.0,0.0,1.0,8.3551199905744,8.5749915692737,8.1352484118751,8.5749915692737,13100.0,9.563,9.313,9.375333333333336,0.1869999999999994,0.06199999999999939,0.5416666666666661,False,0.5,
80,6078466,GPI,1998-02-26,10.0,10.0,9.813,9.938,18000.0,0.0,1.0,8.7948631479731,8.7948631479731,8.630399207106,8.7403349964556,18000.0,9.75,9.25,9.604333333333335,0.5,0.6869999999999994,0.6033333333333335,False,-0.06199999999999939,
81,6078467,GPI,1998-02-27,9.938,10.0,9.938,10.0,26700.0,0.0,1.0,8.7403349964556,8.7948631479731,8.7403349964556,8.7948631479731,26700.0,10.0,9.813,9.812666666666667,-0.06199999999999939,0.625,0.24966666666666804,False,0.06199999999999939,
82,6078468,GPI,1998-03-02,10.0,10.5,10.0,10.5,20800.0,0.0,1.0,8.7948631479731,9.234606305371699,8.7948631479731,9.234606305371699,20800.0,10.0,9.938,9.979333333333335,0.06199999999999939,0.5,0.12400000000000055,False,0.6300000000000008,
83,6078469,GPI,1998-03-03,10.63,10.63,10.13,10.13,14000.0,0.0,1.0,9.348939526295402,9.348939526295402,8.9091963688967,8.9091963688967,14000.0,10.5,10.0,10.189333333333336,0.6300000000000008,0.6300000000000008,0.9006666666666661,False,-0.5700000000000003,
84,6078470,GPI,1998-03-04,10.06,10.13,9.938,9.938,19600.0,0.0,1.0,8.8476323268609,8.9091963688967,8.7403349964556,8.7403349964556,19600.0,10.63,10.13,10.230000000000002,-0.5700000000000003,0.12199999999999989,0.2889999999999997,False,-0.1850000000000005,
85,6078471,GPI,1998-03-05,9.875,9.875,9.438,9.75,19100.0,0.0,1.0,8.684927358623401,8.684927358623401,8.300591839056999,8.5749915692737,19100.0,10.13,9.938,10.188333333333334,-0.1850000000000005,-0.125,0.14566666666666528,False,0.0,
86,6078472,GPI,1998-03-06,9.875,10.06,9.563,9.563,8900.0,0.0,1.0,8.684927358623401,8.8476323268609,8.4105276284066,8.4105276284066,8900.0,9.875,9.438,9.936666666666667,0.0,-0.7550000000000008,0.24966666666666448,False,-0.1869999999999994,
87,6078473,GPI,1998-03-09,9.688,10.0,9.375,9.5,15100.0,0.0,1.0,8.5204634177563,8.7948631479731,8.245184201224701,8.3551199905744,15100.0,10.06,9.563,9.812666666666667,-0.1869999999999994,-0.3719999999999999,0.20833333333333215,False,-0.125,
88,6078474,GPI,1998-03-10,9.563,9.813,9.5,9.75,7700.0,0.0,1.0,8.4105276284066,8.630399207106,8.3551199905744,8.5749915692737,7700.0,10.0,9.375,9.708666666666668,-0.125,-0.3119999999999994,0.20833333333333215,False,0.25,
89,6078475,GPI,1998-03-11,9.813,9.875,9.625,9.75,22400.0,0.0,1.0,8.630399207106,8.684927358623401,8.4650557799241,8.5749915692737,22400.0,9.813,9.5,9.688000000000002,0.25,-0.06199999999999939,0.4376666666666651,True,0.06199999999999939,0.06199999999999939
90,6078476,GPI,1998-03-12,9.875,10.69,9.875,10.44,105200.0,0.0,1.0,8.684927358623401,9.4017087051832,8.684927358623401,9.1818371264839,105200.0,9.875,9.625,9.750333333333336,0.06199999999999939,0.1869999999999994,0.2706666666666653,False,0.5649999999999995,
91,6078477,GPI,1998-03-13,10.44,11.0,10.25,10.88,33200.0,0.0,1.0,9.1818371264839,9.6743494627704,9.0147347266724,9.5688111049947,33200.0,10.69,9.875,10.042666666666667,0.5649999999999995,0.8769999999999989,0.6273333333333326,False,0.5,
92,6078478,GPI,1998-03-16,10.94,10.94,10.44,10.69,13800.0,0.0,1.0,9.6215802838825,9.6215802838825,9.1818371264839,9.4017087051832,13800.0,11.0,10.25,10.418333333333331,0.5,1.126999999999999,0.9606666666666648,False,-0.3099999999999987,
93,6078479,GPI,1998-03-17,10.63,10.63,10.25,10.5,24900.0,0.0,1.0,9.348939526295402,9.348939526295402,9.0147347266724,9.234606305371699,24900.0,10.94,10.44,10.67,-0.3099999999999987,0.7550000000000008,0.4406666666666652,False,-0.07000000000000028,
94,6078480,GPI,1998-03-18,10.56,10.69,10.5,10.69,16900.0,0.0,1.0,9.287375484259599,9.4017087051832,9.234606305371699,9.4017087051832,16900.0,10.63,10.25,10.71,-0.07000000000000028,0.120000000000001,0.3299999999999983,False,0.1899999999999995,
95,6078481,GPI,1998-03-19,10.75,11.25,10.75,10.88,36900.0,0.0,1.0,9.454477884071,9.894221041469699,9.454477884071,9.5688111049947,36900.0,10.69,10.5,10.646666666666668,0.1899999999999995,-0.1899999999999995,0.5616666666666656,False,0.25,
96,6078482,GPI,1998-03-20,11.0,11.38,11.0,11.38,50200.0,0.0,1.0,9.6743494627704,10.008554262393,9.6743494627704,10.008554262393,50200.0,11.25,10.75,10.770000000000001,0.25,0.3699999999999992,1.0633333333333326,False,0.3800000000000008,
97,6078483,GPI,1998-03-23,11.38,11.5,11.13,11.19,33400.0,0.0,1.0,10.008554262393,10.114092620169,9.788682683694,9.8414518625819,33400.0,11.38,11.0,11.043333333333335,0.3800000000000008,0.8200000000000003,1.567333333333334,False,-0.07000000000000028,
98,6078484,GPI,1998-03-24,11.31,11.38,10.81,10.81,10200.0,0.0,1.0,9.9469902203575,10.008554262393,9.507247062958902,9.507247062958902,10200.0,11.5,11.13,11.230000000000002,-0.07000000000000028,0.5600000000000005,1.6013333333333328,False,-0.370000000000001,
99,6078485,GPI,1998-03-25,10.94,11.13,10.88,10.94,21600.0,0.0,1.0,9.6215802838825,9.788682683694,9.5688111049947,9.6215802838825,21600.0,11.38,10.81,11.21,-0.370000000000001,-0.0600000000000005,1.2519999999999971,False,0.0600000000000005,
100,6078486,GPI,1998-03-26,11.0,11.0,10.94,11.0,18100.0,0.0,1.0,9.6743494627704,9.6743494627704,9.6215802838825,9.6743494627704,18100.0,11.13,10.88,11.083333333333334,0.0600000000000005,-0.3800000000000008,1.2496666666666645,False,0.0,
101,6078487,GPI,1998-03-27,11.0,11.31,10.81,10.81,5600.0,0.0,1.0,9.6743494627704,9.9469902203575,9.507247062958902,9.507247062958902,5600.0,11.0,10.94,10.979999999999999,0.0,-0.3100000000000005,0.9573333333333327,False,0.0,
102,6078488,GPI,1998-03-30,11.0,11.0,10.88,10.88,25000.0,0.0,1.0,9.6743494627704,9.6743494627704,9.5688111049947,9.5688111049947,25000.0,11.31,10.81,11.0,0.0,0.0600000000000005,0.5816666666666688,False,-0.0600000000000005,
103,6078489,GPI,1998-03-31,10.94,10.94,10.94,10.94,1600.0,0.0,1.0,9.6215802838825,9.6215802838825,9.6215802838825,9.6215802838825,1600.0,11.0,10.88,10.979999999999999,-0.0600000000000005,-0.0600000000000005,0.2699999999999996,False,0.0600000000000005,
