,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8742450,MED,1994-01-14,5.25,5.25,5.06,5.25,9400.0,0.0,1.0,4.949464104567499,4.949464104567499,4.7703406417356,4.949464104567499,9400.0,5.25,5.0,5.166666666666667,0.25,0.1299999999999999,0.0,False,-0.1900000000000004,
11,8742451,MED,1994-01-17,5.06,5.12,5.0,5.12,15400.0,0.0,1.0,4.7703406417356,4.8269059457878,4.7137753376834,4.8269059457878,15400.0,5.25,5.06,5.103333333333333,-0.1900000000000004,-0.1900000000000004,0.0,False,0.3200000000000003,
12,8742452,MED,1994-01-18,5.38,5.38,5.38,5.38,4000.0,0.0,1.0,5.0720222633473,5.0720222633473,5.0720222633473,5.0720222633473,4000.0,5.12,5.0,5.2299999999999995,0.3200000000000003,0.3799999999999999,0.21333333333333293,False,0.0,
13,8742453,MED,1994-01-19,5.38,5.38,5.12,5.38,10300.0,0.0,1.0,5.0720222633473,5.0720222633473,4.8269059457878,5.0720222633473,10300.0,5.38,5.38,5.2733333333333325,0.0,0.1299999999999999,0.25666666666666593,False,0.0,
14,8742454,MED,1994-01-20,5.38,5.38,5.38,5.38,0.0,0.0,1.0,5.0720222633473,5.0720222633473,5.0720222633473,5.0720222633473,0.0,5.38,5.12,5.379999999999999,0.0,0.3200000000000003,0.25666666666666593,False,0.0,
15,8742455,MED,1994-01-21,5.38,5.5,5.25,5.25,15100.0,0.0,1.0,5.0720222633473,5.185152871451701,4.949464104567499,4.949464104567499,15100.0,5.38,5.38,5.379999999999999,0.0,0.0,0.33999999999999986,False,-0.1299999999999999,
16,8742456,MED,1994-01-24,5.25,5.38,5.25,5.25,2200.0,0.0,1.0,4.949464104567499,5.0720222633473,4.949464104567499,4.949464104567499,2200.0,5.5,5.25,5.336666666666666,-0.1299999999999999,-0.1299999999999999,0.16666666666666696,False,0.0,
17,8742457,MED,1994-01-25,5.25,5.38,5.25,5.25,2900.0,0.0,1.0,4.949464104567499,5.0720222633473,4.949464104567499,4.949464104567499,2900.0,5.38,5.25,5.293333333333333,0.0,-0.1299999999999999,0.12666666666666604,False,0.0,
18,8742458,MED,1994-01-26,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.949464104567499,4.949464104567499,4.949464104567499,4.949464104567499,0.0,5.38,5.25,5.25,0.0,-0.1299999999999999,0.043333333333333,False,0.25,
19,8742459,MED,1994-01-27,5.5,5.5,5.25,5.25,21000.0,0.0,1.0,5.185152871451701,5.185152871451701,4.949464104567499,4.949464104567499,21000.0,5.25,5.25,5.333333333333333,0.25,0.25,0.37666666666666604,False,-0.1200000000000001,
20,8742460,MED,1994-01-28,5.38,5.5,5.25,5.25,9000.0,0.0,1.0,5.0720222633473,5.185152871451701,4.949464104567499,4.949464104567499,9000.0,5.5,5.25,5.376666666666666,-0.1200000000000001,0.1299999999999999,0.21333333333333293,False,-0.1299999999999999,
21,8742461,MED,1994-01-31,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.949464104567499,4.949464104567499,4.949464104567499,4.949464104567499,0.0,5.5,5.25,5.376666666666666,-0.1299999999999999,0.0,0.1466666666666674,False,0.0,
22,8742462,MED,1994-02-01,5.25,5.62,5.25,5.25,1800.0,0.0,1.0,4.949464104567499,5.2982834795560985,4.949464104567499,4.949464104567499,1800.0,5.25,5.25,5.293333333333333,0.0,-0.25,0.020000000000000462,False,0.25,
23,8742463,MED,1994-02-02,5.5,5.5,5.5,5.5,200.0,0.0,1.0,5.185152871451701,5.185152871451701,5.185152871451701,5.185152871451701,200.0,5.62,5.25,5.333333333333333,0.25,0.1200000000000001,0.22666666666666746,False,0.0,
24,8742464,MED,1994-02-03,5.5,5.5,5.5,5.5,0.0,0.0,1.0,5.185152871451701,5.185152871451701,5.185152871451701,5.185152871451701,0.0,5.5,5.5,5.416666666666667,0.0,0.25,0.120000000000001,False,0.1200000000000001,
25,8742465,MED,1994-02-04,5.62,5.62,5.38,5.62,10900.0,0.0,1.0,5.2982834795560985,5.2982834795560985,5.0720222633473,5.2982834795560985,10900.0,5.5,5.5,5.54,0.1200000000000001,0.3700000000000001,0.2400000000000011,False,0.0,
26,8742466,MED,1994-02-07,5.62,5.62,5.25,5.62,9500.0,0.0,1.0,5.2982834795560985,5.2982834795560985,4.949464104567499,5.2982834795560985,9500.0,5.62,5.38,5.580000000000001,0.0,0.1200000000000001,0.2833333333333341,False,0.0,
27,8742467,MED,1994-02-08,5.62,5.62,5.62,5.62,0.0,0.0,1.0,5.2982834795560985,5.2982834795560985,5.2982834795560985,5.2982834795560985,0.0,5.62,5.25,5.620000000000001,0.0,0.1200000000000001,0.3266666666666671,False,-0.1200000000000001,
28,8742468,MED,1994-02-09,5.5,5.5,5.38,5.38,2100.0,0.0,1.0,5.185152871451701,5.185152871451701,5.0720222633473,5.0720222633473,2100.0,5.62,5.62,5.580000000000001,-0.1200000000000001,-0.1200000000000001,0.25,False,0.0,
29,8742469,MED,1994-02-10,5.5,5.5,5.25,5.25,1500.0,0.0,1.0,5.185152871451701,5.185152871451701,4.949464104567499,4.949464104567499,1500.0,5.5,5.38,5.54,0.0,-0.1200000000000001,0.16666666666666696,False,-0.1200000000000001,
30,8742470,MED,1994-02-11,5.38,5.38,5.38,5.38,200.0,0.0,1.0,5.0720222633473,5.0720222633473,5.0720222633473,5.0720222633473,200.0,5.5,5.25,5.46,-0.1200000000000001,-0.2400000000000002,0.0033333333333338544,False,-0.1299999999999999,
31,8742471,MED,1994-02-14,5.25,5.5,5.25,5.5,700.0,0.0,1.0,4.949464104567499,5.185152871451701,4.949464104567499,5.185152871451701,700.0,5.38,5.38,5.376666666666666,-0.1299999999999999,-0.25,-0.12666666666666604,False,0.0,
32,8742472,MED,1994-02-15,5.25,5.25,5.25,5.25,20000.0,0.0,1.0,4.949464104567499,4.949464104567499,4.949464104567499,4.949464104567499,20000.0,5.5,5.25,5.293333333333333,0.0,-0.25,-0.043333333333333,False,0.0,
33,8742473,MED,1994-02-16,5.25,5.38,5.25,5.38,23000.0,0.0,1.0,4.949464104567499,5.0720222633473,4.949464104567499,5.0720222633473,23000.0,5.25,5.25,5.25,0.0,-0.1299999999999999,-0.08333333333333304,False,0.1299999999999999,
34,8742474,MED,1994-02-17,5.38,5.38,5.38,5.38,0.0,0.0,1.0,5.0720222633473,5.0720222633473,5.0720222633473,5.0720222633473,0.0,5.38,5.25,5.293333333333333,0.1299999999999999,0.1299999999999999,-0.03666666666666707,False,-0.1299999999999999,
35,8742475,MED,1994-02-18,5.25,5.38,5.25,5.25,11300.0,0.0,1.0,4.949464104567499,5.0720222633473,4.949464104567499,4.949464104567499,11300.0,5.38,5.38,5.293333333333333,-0.1299999999999999,0.0,-0.29000000000000004,False,0.0,
36,8742476,MED,1994-02-22,5.25,5.25,5.25,5.25,4400.0,0.0,1.0,4.949464104567499,4.949464104567499,4.949464104567499,4.949464104567499,4400.0,5.38,5.25,5.293333333333333,0.0,0.0,-0.33000000000000096,False,0.0,
37,8742477,MED,1994-02-23,5.25,5.38,5.25,5.38,7300.0,0.0,1.0,4.949464104567499,5.0720222633473,4.949464104567499,5.0720222633473,7300.0,5.25,5.25,5.25,0.0,-0.1299999999999999,-0.370000000000001,False,0.1299999999999999,
38,8742478,MED,1994-02-24,5.38,5.38,5.38,5.38,200.0,0.0,1.0,5.0720222633473,5.0720222633473,5.0720222633473,5.0720222633473,200.0,5.38,5.25,5.293333333333333,0.1299999999999999,0.1299999999999999,-0.20000000000000107,False,-0.2599999999999998,
39,8742479,MED,1994-02-25,5.12,5.12,5.12,5.12,12000.0,0.0,1.0,4.8269059457878,4.8269059457878,4.8269059457878,4.8269059457878,12000.0,5.38,5.38,5.25,-0.2599999999999998,-0.1299999999999999,-0.41999999999999993,False,0.0,
40,8742480,MED,1994-02-28,5.12,5.12,5.0,5.12,24600.0,0.0,1.0,4.8269059457878,4.8269059457878,4.7137753376834,4.8269059457878,24600.0,5.12,5.12,5.206666666666667,0.0,-0.1299999999999999,-0.33999999999999986,False,0.1299999999999999,
41,8742481,MED,1994-03-01,5.25,5.25,5.0,5.0,48100.0,0.0,1.0,4.949464104567499,4.949464104567499,4.7137753376834,4.7137753376834,48100.0,5.12,5.0,5.163333333333334,0.1299999999999999,-0.1299999999999999,-0.12666666666666604,False,-0.3099999999999996,
42,8742482,MED,1994-03-02,4.94,5.25,4.75,5.0,103800.0,0.0,1.0,4.6572100336312,4.949464104567499,4.4780865707992,4.7137753376834,103800.0,5.25,5.0,5.103333333333334,-0.3099999999999996,-0.17999999999999972,-0.3533333333333326,False,-0.1900000000000004,
43,8742483,MED,1994-03-03,4.75,5.12,4.75,4.88,3100.0,0.0,1.0,4.4780865707992,4.8269059457878,4.4780865707992,4.600644729579,3100.0,5.25,4.75,4.98,-0.1900000000000004,-0.3700000000000001,-0.5,False,0.0,
44,8742484,MED,1994-03-04,4.75,5.12,4.75,5.12,200.0,0.0,1.0,4.4780865707992,4.8269059457878,4.4780865707992,4.8269059457878,200.0,5.12,4.75,4.8133333333333335,0.0,-0.5,-0.543333333333333,False,0.0,
45,8742485,MED,1994-03-07,4.75,4.75,4.75,4.75,1000.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,1000.0,5.12,4.75,4.75,0.0,-0.1900000000000004,-0.543333333333333,False,0.0,
46,8742486,MED,1994-03-08,4.75,4.75,4.75,4.75,200.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,200.0,4.75,4.75,4.75,0.0,0.0,-0.543333333333333,False,0.0,
47,8742487,MED,1994-03-09,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,0.0,4.75,4.75,4.75,0.0,0.0,-0.5,False,0.3700000000000001,
48,8742488,MED,1994-03-10,5.12,5.12,4.88,4.88,800.0,0.0,1.0,4.8269059457878,4.8269059457878,4.600644729579,4.600644729579,800.0,4.75,4.75,4.873333333333334,0.3700000000000001,0.3700000000000001,-0.1733333333333329,False,-0.3700000000000001,
49,8742489,MED,1994-03-11,4.75,5.12,4.75,5.12,1800.0,0.0,1.0,4.4780865707992,4.8269059457878,4.4780865707992,4.8269059457878,1800.0,5.12,4.88,4.873333333333334,-0.3700000000000001,0.0,-0.5,False,0.0,
50,8742490,MED,1994-03-14,4.75,4.75,4.75,4.75,500.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,500.0,5.12,4.75,4.873333333333334,0.0,0.0,-0.456666666666667,False,0.0,
51,8742491,MED,1994-03-15,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,0.0,4.75,4.75,4.75,0.0,-0.3700000000000001,-0.413333333333334,False,0.3700000000000001,
52,8742492,MED,1994-03-16,5.12,5.12,4.75,4.75,400.0,0.0,1.0,4.8269059457878,4.8269059457878,4.4780865707992,4.4780865707992,400.0,4.75,4.75,4.873333333333334,0.3700000000000001,0.3700000000000001,0.01666666666666572,False,-0.3700000000000001,
53,8742493,MED,1994-03-17,4.75,4.75,4.75,4.75,1000.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,1000.0,5.12,4.75,4.873333333333334,-0.3700000000000001,0.0,-0.23000000000000043,False,0.1299999999999999,
54,8742494,MED,1994-03-18,4.88,4.88,4.75,4.88,7600.0,0.0,1.0,4.600644729579,4.600644729579,4.4780865707992,4.600644729579,7600.0,4.75,4.75,4.916666666666667,0.1299999999999999,0.1299999999999999,0.06666666666666643,False,0.0,
55,8742495,MED,1994-03-21,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.600644729579,4.600644729579,4.600644729579,4.600644729579,0.0,4.88,4.75,4.836666666666666,0.0,-0.2400000000000002,0.1299999999999999,False,0.2400000000000002,
56,8742496,MED,1994-03-22,5.12,5.12,4.88,4.88,9700.0,0.0,1.0,4.8269059457878,4.8269059457878,4.600644729579,4.600644729579,9700.0,4.88,4.88,4.96,0.2400000000000002,0.3700000000000001,0.3700000000000001,False,-0.3700000000000001,
57,8742497,MED,1994-03-23,4.75,4.88,4.75,4.88,39300.0,0.0,1.0,4.4780865707992,4.600644729579,4.4780865707992,4.600644729579,39300.0,5.12,4.88,4.916666666666667,-0.3700000000000001,-0.1299999999999999,0.0,False,0.0,
58,8742498,MED,1994-03-24,4.75,4.75,4.75,4.75,2600.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,2600.0,4.88,4.75,4.873333333333334,0.0,-0.1299999999999999,-0.12333333333333396,False,0.0,
59,8742499,MED,1994-03-25,4.75,5.12,4.75,5.12,6700.0,0.0,1.0,4.4780865707992,4.8269059457878,4.4780865707992,4.8269059457878,6700.0,4.75,4.75,4.75,0.0,-0.3700000000000001,-0.12333333333333396,False,0.0,
60,8742500,MED,1994-03-28,4.75,4.75,4.75,4.75,1100.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,1100.0,5.12,4.75,4.75,0.0,0.0,-0.12333333333333396,False,0.0,
61,8742501,MED,1994-03-29,4.75,4.88,4.75,4.88,1500.0,0.0,1.0,4.4780865707992,4.600644729579,4.4780865707992,4.600644729579,1500.0,4.75,4.75,4.75,0.0,0.0,0.0,False,0.0,
62,8742502,MED,1994-03-30,4.75,4.75,4.75,4.75,1500.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,1500.0,4.88,4.75,4.75,0.0,0.0,-0.12333333333333396,False,0.3700000000000001,
63,8742503,MED,1994-03-31,5.12,5.12,4.75,5.0,24100.0,0.0,1.0,4.8269059457878,4.8269059457878,4.4780865707992,4.7137753376834,24100.0,4.75,4.75,4.873333333333334,0.3700000000000001,0.3700000000000001,0.24666666666666615,False,-0.3700000000000001,
64,8742504,MED,1994-04-04,4.75,4.88,4.5,4.75,92300.0,0.0,1.0,4.4780865707992,4.600644729579,4.242397803915,4.4780865707992,92300.0,5.12,4.75,4.873333333333334,-0.3700000000000001,0.0,-0.16666666666666696,False,-0.25,
65,8742505,MED,1994-04-05,4.5,4.75,4.5,4.62,53500.0,0.0,1.0,4.242397803915,4.4780865707992,4.242397803915,4.3555284120194,53500.0,4.88,4.5,4.79,-0.25,-0.25,-0.336666666666666,False,0.1200000000000001,
66,8742506,MED,1994-04-06,4.62,4.75,4.5,4.75,105800.0,0.0,1.0,4.3555284120194,4.4780865707992,4.242397803915,4.4780865707992,105800.0,4.75,4.5,4.623333333333334,0.1200000000000001,-0.5,-0.33999999999999986,False,-0.1200000000000001,
67,8742507,MED,1994-04-07,4.5,4.75,4.5,4.5,39500.0,0.0,1.0,4.242397803915,4.4780865707992,4.242397803915,4.242397803915,39500.0,4.75,4.5,4.54,-0.1200000000000001,-0.25,-0.41666666666666696,False,0.25,
68,8742508,MED,1994-04-08,4.75,4.75,4.5,4.69,40600.0,0.0,1.0,4.4780865707992,4.4780865707992,4.242397803915,4.421521266747,40600.0,4.75,4.5,4.623333333333334,0.25,0.25,-0.12333333333333396,False,-0.25,
69,8742509,MED,1994-04-11,4.5,4.75,4.5,4.75,19800.0,0.0,1.0,4.242397803915,4.4780865707992,4.242397803915,4.4780865707992,19800.0,4.75,4.5,4.583333333333333,-0.25,-0.1200000000000001,-0.25,False,0.25,
70,8742510,MED,1994-04-12,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,0.0,4.75,4.5,4.666666666666667,0.25,0.25,0.0,False,-0.25,
71,8742511,MED,1994-04-13,4.5,4.75,4.5,4.5,12700.0,0.0,1.0,4.242397803915,4.4780865707992,4.242397803915,4.242397803915,12700.0,4.75,4.75,4.583333333333333,-0.25,-0.25,-0.25,False,0.0,
72,8742512,MED,1994-04-14,4.5,4.75,4.5,4.75,14900.0,0.0,1.0,4.242397803915,4.4780865707992,4.242397803915,4.4780865707992,14900.0,4.75,4.5,4.583333333333333,0.0,0.0,-0.25,False,0.1200000000000001,
73,8742513,MED,1994-04-15,4.62,4.62,4.5,4.5,14500.0,0.0,1.0,4.3555284120194,4.3555284120194,4.242397803915,4.242397803915,14500.0,4.75,4.5,4.54,0.1200000000000001,-0.1299999999999999,-0.25333333333333385,False,-0.1200000000000001,
74,8742514,MED,1994-04-18,4.5,4.5,4.5,4.5,8000.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,8000.0,4.62,4.5,4.54,-0.1200000000000001,0.0,-0.37333333333333396,False,0.0,
75,8742515,MED,1994-04-19,4.5,4.5,4.5,4.5,9000.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,9000.0,4.5,4.5,4.54,0.0,0.0,-0.29000000000000004,False,0.0,
76,8742516,MED,1994-04-20,4.5,4.88,4.5,4.62,28700.0,0.0,1.0,4.242397803915,4.600644729579,4.242397803915,4.3555284120194,28700.0,4.5,4.5,4.5,0.0,-0.1200000000000001,-0.12333333333333396,False,0.0,
77,8742517,MED,1994-04-21,4.5,4.62,4.5,4.62,10100.0,0.0,1.0,4.242397803915,4.3555284120194,4.242397803915,4.3555284120194,10100.0,4.88,4.5,4.5,0.0,0.0,-0.040000000000000036,False,0.3799999999999999,
78,8742518,MED,1994-04-22,4.88,4.88,4.5,4.88,23000.0,0.0,1.0,4.600644729579,4.600644729579,4.242397803915,4.600644729579,23000.0,4.62,4.5,4.626666666666666,0.3799999999999999,0.3799999999999999,0.25666666666666593,False,0.0,
79,8742519,MED,1994-04-25,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.600644729579,4.600644729579,4.600644729579,4.600644729579,0.0,4.88,4.5,4.753333333333333,0.0,0.3799999999999999,0.29666666666666686,False,-0.3799999999999999,
80,8742520,MED,1994-04-26,4.5,4.88,4.5,4.88,26200.0,0.0,1.0,4.242397803915,4.600644729579,4.242397803915,4.600644729579,26200.0,4.88,4.88,4.753333333333333,-0.3799999999999999,0.0,-0.16666666666666696,False,0.0,
81,8742521,MED,1994-04-28,4.5,4.5,4.5,4.5,4500.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,4500.0,4.88,4.5,4.626666666666666,0.0,-0.3799999999999999,-0.08333333333333304,False,0.3799999999999999,
82,8742522,MED,1994-04-29,4.88,4.88,4.5,4.88,3300.0,0.0,1.0,4.600644729579,4.600644729579,4.242397803915,4.600644729579,3300.0,4.5,4.5,4.626666666666666,0.3799999999999999,0.0,0.29666666666666686,False,-0.3799999999999999,
83,8742523,MED,1994-05-02,4.5,4.5,4.5,4.5,4500.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,4500.0,4.88,4.5,4.626666666666666,-0.3799999999999999,0.0,-0.040000000000000036,False,0.1200000000000001,
84,8742524,MED,1994-05-03,4.62,4.62,4.5,4.5,2200.0,0.0,1.0,4.3555284120194,4.3555284120194,4.242397803915,4.242397803915,2200.0,4.5,4.5,4.666666666666667,0.1200000000000001,0.1200000000000001,0.08000000000000007,False,-0.1200000000000001,
85,8742525,MED,1994-05-04,4.5,4.62,4.5,4.5,36600.0,0.0,1.0,4.242397803915,4.3555284120194,4.242397803915,4.242397803915,36600.0,4.62,4.5,4.54,-0.1200000000000001,-0.3799999999999999,-0.040000000000000036,False,0.0,
86,8742526,MED,1994-05-05,4.5,4.5,4.5,4.5,2200.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,2200.0,4.62,4.5,4.54,0.0,0.0,0.0,False,0.25,
87,8742527,MED,1994-05-06,4.75,4.75,4.75,4.75,100.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,100.0,4.5,4.5,4.583333333333333,0.25,0.1299999999999999,0.25,False,-0.25,
88,8742528,MED,1994-05-09,4.5,4.56,4.5,4.56,2400.0,0.0,1.0,4.242397803915,4.2989631079672,4.242397803915,4.2989631079672,2400.0,4.75,4.75,4.583333333333333,-0.25,0.0,-0.12666666666666604,False,0.0,
89,8742529,MED,1994-05-10,4.5,4.5,4.5,4.5,4500.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,4500.0,4.56,4.5,4.583333333333333,0.0,0.0,-0.25333333333333297,False,0.0,
90,8742530,MED,1994-05-11,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,0.0,4.5,4.5,4.5,0.0,-0.25,-0.25333333333333297,False,0.0,
91,8742531,MED,1994-05-12,4.5,4.62,4.5,4.62,1100.0,0.0,1.0,4.242397803915,4.3555284120194,4.242397803915,4.3555284120194,1100.0,4.5,4.5,4.5,0.0,0.0,-0.12666666666666604,False,0.0,
92,8742532,MED,1994-05-13,4.5,4.5,4.5,4.5,2000.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,2000.0,4.62,4.5,4.5,0.0,0.0,-0.12666666666666604,False,0.0,
93,8742533,MED,1994-05-16,4.5,4.5,4.5,4.5,5500.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,5500.0,4.5,4.5,4.5,0.0,0.0,-0.12666666666666604,False,0.0,
94,8742534,MED,1994-05-17,4.5,4.56,4.38,4.56,41000.0,0.0,1.0,4.242397803915,4.2989631079672,4.1292671958106,4.2989631079672,41000.0,4.5,4.5,4.5,0.0,0.0,-0.16666666666666696,False,0.0,
95,8742535,MED,1994-05-18,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,1000.0,4.56,4.38,4.5,0.0,0.0,-0.040000000000000036,False,0.0,
96,8742536,MED,1994-05-19,4.5,4.5,4.5,4.5,14100.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,14100.0,4.5,4.5,4.5,0.0,0.0,-0.040000000000000036,False,0.0,
97,8742537,MED,1994-05-20,4.5,4.75,4.5,4.5,7100.0,0.0,1.0,4.242397803915,4.4780865707992,4.242397803915,4.242397803915,7100.0,4.5,4.5,4.5,0.0,0.0,-0.08333333333333304,False,0.0,
98,8742538,MED,1994-05-23,4.5,4.5,4.5,4.5,6700.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,6700.0,4.75,4.5,4.5,0.0,0.0,-0.08333333333333304,False,0.0,
99,8742539,MED,1994-05-24,4.5,4.62,4.5,4.62,42200.0,0.0,1.0,4.242397803915,4.3555284120194,4.242397803915,4.3555284120194,42200.0,4.5,4.5,4.5,0.0,0.0,-0.08333333333333304,False,0.1200000000000001,
100,8742540,MED,1994-05-25,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.3555284120194,4.3555284120194,4.3555284120194,4.3555284120194,0.0,4.62,4.5,4.54,0.1200000000000001,0.1200000000000001,0.1200000000000001,False,-0.1200000000000001,
101,8742541,MED,1994-05-26,4.5,4.5,4.5,4.5,2700.0,0.0,1.0,4.242397803915,4.242397803915,4.242397803915,4.242397803915,2700.0,4.62,4.62,4.54,-0.1200000000000001,0.0,0.0,False,0.1200000000000001,
102,8742542,MED,1994-05-27,4.62,4.62,4.5,4.5,14200.0,0.0,1.0,4.3555284120194,4.3555284120194,4.242397803915,4.242397803915,14200.0,4.5,4.5,4.580000000000001,0.1200000000000001,0.1200000000000001,0.1200000000000001,False,-0.1200000000000001,
103,8742543,MED,1994-05-31,4.5,4.75,4.5,4.75,11900.0,0.0,1.0,4.242397803915,4.4780865707992,4.242397803915,4.4780865707992,11900.0,4.62,4.5,4.54,-0.1200000000000001,-0.1200000000000001,0.0,False,0.25,
104,8742544,MED,1994-06-01,4.75,4.75,4.62,4.75,10100.0,0.0,1.0,4.4780865707992,4.4780865707992,4.3555284120194,4.4780865707992,10100.0,4.75,4.5,4.623333333333334,0.25,0.25,0.25,False,-0.1900000000000004,
105,8742545,MED,1994-06-02,4.56,4.56,4.56,4.56,1000.0,0.0,1.0,4.2989631079672,4.2989631079672,4.2989631079672,4.2989631079672,1000.0,4.75,4.62,4.603333333333333,-0.1900000000000004,-0.0600000000000005,0.05999999999999961,False,-0.05999999999999961,
106,8742546,MED,1994-06-03,4.5,4.75,4.5,4.75,27000.0,0.0,1.0,4.242397803915,4.4780865707992,4.242397803915,4.4780865707992,27000.0,4.56,4.56,4.603333333333333,-0.05999999999999961,0.0,0.0,False,0.1200000000000001,
107,8742547,MED,1994-06-06,4.62,4.75,4.5,4.5,25500.0,0.0,1.0,4.3555284120194,4.4780865707992,4.242397803915,4.242397803915,25500.0,4.75,4.5,4.56,0.1200000000000001,-0.1299999999999999,0.1200000000000001,False,0.1299999999999999,
108,8742548,MED,1994-06-07,4.75,4.75,4.75,4.75,10000.0,0.0,1.0,4.4780865707992,4.4780865707992,4.4780865707992,4.4780865707992,10000.0,4.75,4.5,4.623333333333334,0.1299999999999999,0.1900000000000004,0.25,False,-0.25,
