,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,12677575,SPN,1992-08-11,4.62,4.62,4.62,4.62,10100.0,0.0,1.0,4.45543172041145,4.45543172041145,4.45543172041145,4.45543172041145,10100.0,4.88,4.75,4.706666666666667,-0.1299999999999999,-0.2599999999999998,0.16000000000000014,False,0.1299999999999999,
26,12677576,SPN,1992-08-12,4.75,4.88,4.5,4.62,63900.0,0.0,1.0,4.580801011245539,4.706170302079627,4.339706221179983,4.45543172041145,63900.0,4.62,4.62,4.706666666666667,0.1299999999999999,0.0,0.16666666666666696,False,0.0,
27,12677577,SPN,1992-08-13,4.75,4.75,4.5,4.75,9300.0,0.0,1.0,4.580801011245539,4.580801011245539,4.339706221179983,4.580801011245539,9300.0,4.88,4.5,4.706666666666667,0.0,0.0,0.16666666666666696,False,0.0,
28,12677578,SPN,1992-08-14,4.75,4.75,4.62,4.62,2000.0,0.0,1.0,4.580801011245539,4.580801011245539,4.45543172041145,4.45543172041145,2000.0,4.75,4.5,4.75,0.0,0.1299999999999999,0.16666666666666696,False,-0.1299999999999999,
29,12677579,SPN,1992-08-17,4.62,4.75,4.5,4.5,11500.0,0.0,1.0,4.45543172041145,4.580801011245539,4.339706221179983,4.339706221179983,11500.0,4.75,4.62,4.706666666666667,-0.1299999999999999,-0.1299999999999999,0.1200000000000001,False,-0.1200000000000001,
30,12677580,SPN,1992-08-18,4.5,4.75,4.5,4.75,5600.0,0.0,1.0,4.339706221179983,4.580801011245539,4.339706221179983,4.580801011245539,5600.0,4.75,4.5,4.623333333333334,-0.1200000000000001,-0.25,0.0,False,0.0,
31,12677581,SPN,1992-08-19,4.5,4.5,4.5,4.5,2500.0,0.0,1.0,4.339706221179983,4.339706221179983,4.339706221179983,4.339706221179983,2500.0,4.75,4.5,4.54,0.0,-0.25,0.0,False,0.0,
32,12677582,SPN,1992-08-20,4.5,4.5,4.5,4.5,6200.0,0.0,1.0,4.339706221179983,4.339706221179983,4.339706221179983,4.339706221179983,6200.0,4.5,4.5,4.5,0.0,-0.1200000000000001,-0.12666666666666604,False,0.0,
33,12677583,SPN,1992-08-21,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,4.339706221179983,4.339706221179983,4.339706221179983,4.339706221179983,1000.0,4.5,4.5,4.5,0.0,0.0,-0.20999999999999996,False,0.0,
34,12677584,SPN,1992-08-24,4.5,4.75,4.5,4.5,22200.0,0.0,1.0,4.339706221179983,4.580801011245539,4.339706221179983,4.339706221179983,22200.0,4.5,4.5,4.5,0.0,0.0,-0.293333333333333,False,0.0,
35,12677585,SPN,1992-08-25,4.5,4.5,4.5,4.5,3500.0,0.0,1.0,4.339706221179983,4.339706221179983,4.339706221179983,4.339706221179983,3500.0,4.75,4.5,4.5,0.0,0.0,-0.206666666666667,False,0.0,
36,12677586,SPN,1992-08-26,4.5,4.62,4.5,4.62,32600.0,0.0,1.0,4.339706221179983,4.45543172041145,4.339706221179983,4.45543172041145,32600.0,4.5,4.5,4.5,0.0,0.0,-0.206666666666667,False,0.0,
37,12677587,SPN,1992-08-27,4.5,4.62,4.5,4.5,11900.0,0.0,1.0,4.339706221179983,4.45543172041145,4.339706221179983,4.339706221179983,11900.0,4.62,4.5,4.5,0.0,0.0,-0.206666666666667,False,-0.1200000000000001,
38,12677588,SPN,1992-08-28,4.38,4.38,4.38,4.38,6700.0,0.0,1.0,4.223980721948518,4.223980721948518,4.223980721948518,4.223980721948518,6700.0,4.62,4.5,4.46,-0.1200000000000001,-0.1200000000000001,-0.3700000000000001,False,0.2400000000000002,
39,12677589,SPN,1992-08-31,4.62,4.62,4.38,4.38,6800.0,0.0,1.0,4.45543172041145,4.45543172041145,4.223980721948518,4.223980721948518,6800.0,4.38,4.38,4.5,0.2400000000000002,0.1200000000000001,-0.08666666666666689,False,-0.2400000000000002,
40,12677590,SPN,1992-09-01,4.38,4.5,4.38,4.5,4500.0,0.0,1.0,4.223980721948518,4.339706221179983,4.223980721948518,4.339706221179983,4500.0,4.62,4.38,4.46,-0.2400000000000002,-0.1200000000000001,-0.24333333333333407,False,0.1200000000000001,
41,12677591,SPN,1992-09-02,4.5,4.5,4.38,4.38,15400.0,0.0,1.0,4.339706221179983,4.339706221179983,4.223980721948518,4.223980721948518,15400.0,4.5,4.38,4.5,0.1200000000000001,0.1200000000000001,-0.040000000000000036,False,-0.1200000000000001,
42,12677592,SPN,1992-09-03,4.38,4.5,4.38,4.5,12500.0,0.0,1.0,4.223980721948518,4.339706221179983,4.223980721948518,4.339706221179983,12500.0,4.5,4.38,4.419999999999999,-0.1200000000000001,-0.2400000000000002,-0.1200000000000001,False,0.0,
43,12677593,SPN,1992-09-04,4.38,4.38,4.38,4.38,1400.0,0.0,1.0,4.223980721948518,4.223980721948518,4.223980721948518,4.223980721948518,1400.0,4.5,4.38,4.419999999999999,0.0,0.0,-0.1200000000000001,False,0.0,
44,12677594,SPN,1992-09-08,4.38,4.38,4.38,4.38,2000.0,0.0,1.0,4.223980721948518,4.223980721948518,4.223980721948518,4.223980721948518,2000.0,4.38,4.38,4.379999999999999,0.0,-0.1200000000000001,-0.1200000000000001,False,0.0,
45,12677595,SPN,1992-09-09,4.38,4.38,4.38,4.38,9900.0,0.0,1.0,4.223980721948518,4.223980721948518,4.223980721948518,4.223980721948518,9900.0,4.38,4.38,4.379999999999999,0.0,0.0,-0.1200000000000001,False,0.0,
46,12677596,SPN,1992-09-10,4.38,4.38,4.38,4.38,2900.0,0.0,1.0,4.223980721948518,4.223980721948518,4.223980721948518,4.223980721948518,2900.0,4.38,4.38,4.379999999999999,0.0,0.0,-0.1200000000000001,False,0.0,
47,12677597,SPN,1992-09-11,4.38,4.38,4.38,4.38,300.0,0.0,1.0,4.223980721948518,4.223980721948518,4.223980721948518,4.223980721948518,300.0,4.38,4.38,4.379999999999999,0.0,0.0,-0.1200000000000001,False,0.0,
48,12677598,SPN,1992-09-14,4.38,4.38,4.38,4.38,3700.0,0.0,1.0,4.223980721948518,4.223980721948518,4.223980721948518,4.223980721948518,3700.0,4.38,4.38,4.379999999999999,0.0,0.0,-0.08000000000000007,False,0.0,
49,12677599,SPN,1992-09-15,4.38,4.38,4.38,4.38,400.0,0.0,1.0,4.223980721948518,4.223980721948518,4.223980721948518,4.223980721948518,400.0,4.38,4.38,4.379999999999999,0.0,0.0,-0.1200000000000001,False,0.0,
50,12677600,SPN,1992-09-16,4.38,4.38,4.25,4.38,2700.0,0.0,1.0,4.223980721948518,4.223980721948518,4.0986114311144295,4.223980721948518,2700.0,4.38,4.38,4.379999999999999,0.0,0.0,-0.08000000000000007,False,0.0,
51,12677601,SPN,1992-09-17,4.38,4.38,4.38,4.38,7000.0,0.0,1.0,4.223980721948518,4.223980721948518,4.223980721948518,4.223980721948518,7000.0,4.38,4.25,4.379999999999999,0.0,0.0,-0.1200000000000001,False,-0.1299999999999999,
52,12677602,SPN,1992-09-18,4.25,4.5,4.12,4.25,13700.0,0.0,1.0,4.0986114311144295,4.339706221179983,3.9732421402803415,4.0986114311144295,13700.0,4.38,4.38,4.336666666666666,-0.1299999999999999,-0.1299999999999999,-0.16999999999999904,False,0.0,
53,12677603,SPN,1992-09-21,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.0986114311144295,4.0986114311144295,4.0986114311144295,4.0986114311144295,0.0,4.5,4.12,4.293333333333333,0.0,-0.1299999999999999,-0.16999999999999904,False,0.25,
54,12677604,SPN,1992-09-22,4.5,4.5,4.25,4.25,94300.0,0.0,1.0,4.339706221179983,4.339706221179983,4.0986114311144295,4.0986114311144295,94300.0,4.25,4.25,4.333333333333333,0.25,0.1200000000000001,0.120000000000001,False,0.0,
55,12677605,SPN,1992-09-23,4.5,4.5,4.38,4.38,5500.0,0.0,1.0,4.339706221179983,4.339706221179983,4.223980721948518,4.223980721948518,5500.0,4.5,4.25,4.416666666666667,0.0,0.25,0.120000000000001,False,-0.1200000000000001,
56,12677606,SPN,1992-09-24,4.38,4.75,4.38,4.62,15300.0,0.0,1.0,4.223980721948518,4.580801011245539,4.223980721948518,4.45543172041145,15300.0,4.5,4.38,4.46,-0.1200000000000001,0.1299999999999999,8.881784197001252e-16,False,0.2400000000000002,
57,12677607,SPN,1992-09-25,4.62,5.0,4.62,4.88,31800.0,0.0,1.0,4.45543172041145,4.8218958013110935,4.45543172041145,4.706170302079627,31800.0,4.75,4.38,4.5,0.2400000000000002,0.1200000000000001,0.2400000000000011,False,0.1299999999999999,
58,12677608,SPN,1992-09-28,4.75,4.75,4.75,4.75,500.0,0.0,1.0,4.580801011245539,4.580801011245539,4.580801011245539,4.580801011245539,500.0,5.0,4.62,4.583333333333333,0.1299999999999999,0.25,0.370000000000001,False,-0.1299999999999999,
59,12677609,SPN,1992-09-29,4.62,4.88,4.62,4.62,3500.0,0.0,1.0,4.45543172041145,4.706170302079627,4.45543172041145,4.45543172041145,3500.0,4.75,4.75,4.663333333333334,-0.1299999999999999,0.2400000000000002,0.2400000000000011,False,0.2599999999999998,
60,12677610,SPN,1992-09-30,4.88,4.88,4.62,4.62,2100.0,0.0,1.0,4.706170302079627,4.706170302079627,4.45543172041145,4.45543172041145,2100.0,4.88,4.62,4.75,0.2599999999999998,0.2599999999999998,0.5000000000000009,False,-0.1299999999999999,
61,12677611,SPN,1992-10-01,4.75,4.75,4.75,4.75,3100.0,0.0,1.0,4.580801011245539,4.580801011245539,4.580801011245539,4.580801011245539,3100.0,4.88,4.62,4.75,-0.1299999999999999,0.0,0.370000000000001,False,-0.25,
62,12677612,SPN,1992-10-02,4.5,4.75,4.5,4.75,8700.0,0.0,1.0,4.339706221179983,4.580801011245539,4.339706221179983,4.580801011245539,8700.0,4.75,4.75,4.71,-0.25,-0.1200000000000001,0.163333333333334,False,0.0,
63,12677613,SPN,1992-10-05,4.5,4.5,4.12,4.25,46700.0,0.0,1.0,4.339706221179983,4.339706221179983,3.9732421402803415,4.0986114311144295,46700.0,4.75,4.5,4.583333333333333,0.0,-0.3799999999999999,0.206666666666667,False,-0.25,
64,12677614,SPN,1992-10-06,4.25,4.5,4.25,4.25,3800.0,0.0,1.0,4.0986114311144295,4.339706221179983,4.0986114311144295,4.0986114311144295,3800.0,4.5,4.12,4.416666666666667,-0.25,-0.5,-0.08333333333333304,False,0.0,
65,12677615,SPN,1992-10-07,4.25,4.25,4.25,4.25,1000.0,0.0,1.0,4.0986114311144295,4.0986114311144295,4.0986114311144295,4.0986114311144295,1000.0,4.5,4.25,4.333333333333333,0.0,-0.25,-0.16666666666666696,False,0.1299999999999999,
66,12677616,SPN,1992-10-08,4.38,4.62,4.38,4.5,23000.0,0.0,1.0,4.223980721948518,4.45543172041145,4.223980721948518,4.339706221179983,23000.0,4.25,4.25,4.293333333333333,0.1299999999999999,-0.1200000000000001,-0.08000000000000007,False,0.1200000000000001,
67,12677617,SPN,1992-10-09,4.5,4.62,4.5,4.5,1900.0,0.0,1.0,4.339706221179983,4.45543172041145,4.339706221179983,4.339706221179983,1900.0,4.62,4.38,4.376666666666666,0.1200000000000001,0.25,0.0,False,0.0,
68,12677618,SPN,1992-10-12,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.339706221179983,4.339706221179983,4.339706221179983,4.339706221179983,0.0,4.62,4.5,4.46,0.0,0.25,-0.08333333333333304,False,0.1200000000000001,
69,12677619,SPN,1992-10-13,4.62,4.62,4.5,4.5,2500.0,0.0,1.0,4.45543172041145,4.45543172041145,4.339706221179983,4.339706221179983,2500.0,4.5,4.5,4.54,0.1200000000000001,0.2400000000000002,-0.04333333333333389,False,-0.1200000000000001,
70,12677620,SPN,1992-10-14,4.5,4.62,4.5,4.5,4400.0,0.0,1.0,4.339706221179983,4.45543172041145,4.339706221179983,4.339706221179983,4400.0,4.62,4.5,4.54,-0.1200000000000001,0.0,-0.25,False,0.0,
71,12677621,SPN,1992-10-15,4.5,4.62,4.5,4.62,3000.0,0.0,1.0,4.339706221179983,4.45543172041145,4.339706221179983,4.45543172041145,3000.0,4.62,4.5,4.54,0.0,0.0,-0.25,False,0.1200000000000001,
72,12677622,SPN,1992-10-16,4.62,4.62,4.5,4.62,4400.0,0.0,1.0,4.45543172041145,4.45543172041145,4.339706221179983,4.45543172041145,4400.0,4.62,4.5,4.54,0.1200000000000001,0.0,-0.08999999999999986,False,0.0,
73,12677623,SPN,1992-10-19,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.45543172041145,4.45543172041145,4.45543172041145,4.45543172041145,0.0,4.62,4.5,4.580000000000001,0.0,0.1200000000000001,0.03666666666666707,False,-0.1200000000000001,
74,12677624,SPN,1992-10-20,4.5,4.5,4.5,4.5,17500.0,0.0,1.0,4.339706221179983,4.339706221179983,4.339706221179983,4.339706221179983,17500.0,4.62,4.62,4.580000000000001,-0.1200000000000001,0.0,0.08333333333333304,False,0.1200000000000001,
75,12677625,SPN,1992-10-21,4.62,4.62,4.62,4.62,7200.0,0.0,1.0,4.45543172041145,4.45543172041145,4.45543172041145,4.45543172041145,7200.0,4.5,4.5,4.580000000000001,0.1200000000000001,0.0,0.28666666666666707,False,0.0,
76,12677626,SPN,1992-10-22,4.62,4.62,4.38,4.62,37800.0,0.0,1.0,4.45543172041145,4.45543172041145,4.223980721948518,4.45543172041145,37800.0,4.62,4.62,4.580000000000001,0.0,0.0,0.3266666666666671,False,-0.2400000000000002,
77,12677627,SPN,1992-10-23,4.38,4.62,4.38,4.5,7300.0,0.0,1.0,4.223980721948518,4.45543172041145,4.223980721948518,4.339706221179983,7300.0,4.62,4.38,4.54,-0.2400000000000002,-0.1200000000000001,0.0033333333333338544,False,-0.1299999999999999,
78,12677628,SPN,1992-10-26,4.25,4.62,4.25,4.25,44000.0,0.0,1.0,4.0986114311144295,4.45543172041145,4.0986114311144295,4.0986114311144295,44000.0,4.62,4.38,4.416666666666667,-0.1299999999999999,-0.3700000000000001,-0.20999999999999996,False,0.1299999999999999,
79,12677629,SPN,1992-10-27,4.38,5.12,4.38,5.0,77900.0,0.0,1.0,4.223980721948518,4.93762130054256,4.223980721948518,4.8218958013110935,77900.0,4.62,4.25,4.336666666666666,0.1299999999999999,-0.2400000000000002,-0.16000000000000014,False,0.8700000000000001,
80,12677630,SPN,1992-10-28,5.25,5.62,5.0,5.25,45500.0,0.0,1.0,5.062990591376648,5.419810880673668,4.8218958013110935,5.062990591376648,45500.0,5.12,4.38,4.626666666666666,0.8700000000000001,0.8700000000000001,0.71,False,-0.1299999999999999,
81,12677631,SPN,1992-10-29,5.12,5.38,5.12,5.12,124700.0,0.0,1.0,4.93762130054256,5.1883598822107375,4.93762130054256,4.93762130054256,124700.0,5.62,5.0,4.916666666666667,-0.1299999999999999,0.8700000000000001,0.5800000000000001,False,0.1299999999999999,
82,12677632,SPN,1992-10-30,5.25,5.25,5.0,5.25,17300.0,0.0,1.0,5.062990591376648,5.062990591376648,4.8218958013110935,5.062990591376648,17300.0,5.38,5.12,5.206666666666667,0.1299999999999999,0.8700000000000001,0.71,False,-0.1299999999999999,
83,12677633,SPN,1992-11-02,5.12,5.25,5.0,5.25,19200.0,0.0,1.0,4.93762130054256,5.062990591376648,4.8218958013110935,5.062990591376648,19200.0,5.25,5.0,5.163333333333334,-0.1299999999999999,-0.1299999999999999,0.5399999999999991,False,0.1299999999999999,
84,12677634,SPN,1992-11-03,5.25,5.38,5.0,5.0,13500.0,0.0,1.0,5.062990591376648,5.1883598822107375,4.8218958013110935,4.8218958013110935,13500.0,5.25,5.0,5.206666666666667,0.1299999999999999,0.1299999999999999,0.669999999999999,False,-0.25,
85,12677635,SPN,1992-11-04,5.0,5.12,5.0,5.0,6200.0,0.0,1.0,4.8218958013110935,4.93762130054256,4.8218958013110935,4.8218958013110935,6200.0,5.38,5.0,5.123333333333334,-0.25,-0.25,0.41999999999999904,False,0.0,
86,12677636,SPN,1992-11-05,5.0,5.0,5.0,5.0,4400.0,0.0,1.0,4.8218958013110935,4.8218958013110935,4.8218958013110935,4.8218958013110935,4400.0,5.12,5.0,5.083333333333333,0.0,-0.1200000000000001,0.41999999999999904,False,0.25,
87,12677637,SPN,1992-11-06,5.25,5.38,5.0,5.38,61300.0,0.0,1.0,5.062990591376648,5.1883598822107375,4.8218958013110935,5.1883598822107375,61300.0,5.0,5.0,5.083333333333333,0.25,0.0,0.71,False,0.3700000000000001,
88,12677638,SPN,1992-11-09,5.62,5.62,5.25,5.38,13300.0,0.0,1.0,5.419810880673668,5.419810880673668,5.062990591376648,5.1883598822107375,13300.0,5.38,5.0,5.29,0.3700000000000001,0.6200000000000001,1.2033333333333331,False,-0.5,
89,12677639,SPN,1992-11-10,5.12,5.25,5.0,5.25,24200.0,0.0,1.0,4.93762130054256,5.062990591376648,4.8218958013110935,5.062990591376648,24200.0,5.62,5.25,5.330000000000001,-0.5,0.1200000000000001,0.7833333333333341,False,0.0,
90,12677640,SPN,1992-11-11,5.12,5.25,5.12,5.25,14000.0,0.0,1.0,4.93762130054256,5.062990591376648,4.93762130054256,5.062990591376648,14000.0,5.25,5.0,5.286666666666668,0.0,-0.1299999999999999,0.49333333333333407,False,0.1299999999999999,
91,12677641,SPN,1992-11-12,5.25,5.88,5.12,5.62,127100.0,0.0,1.0,5.062990591376648,5.670549462341846,4.93762130054256,5.419810880673668,127100.0,5.25,5.12,5.163333333333334,0.1299999999999999,-0.3700000000000001,0.33333333333333304,False,0.6299999999999999,
92,12677642,SPN,1992-11-13,5.88,5.88,5.5,5.88,110500.0,0.0,1.0,5.670549462341846,5.670549462341846,5.304085381442203,5.670549462341846,110500.0,5.88,5.12,5.416666666666667,0.6299999999999999,0.7599999999999998,0.6733333333333329,False,0.0,
93,12677643,SPN,1992-11-16,5.88,6.12,5.62,5.75,116800.0,0.0,1.0,5.670549462341846,5.9020004608047785,5.419810880673668,5.5451801715077575,116800.0,5.88,5.5,5.669999999999999,0.0,0.7599999999999998,0.7166666666666659,False,0.2400000000000002,
94,12677644,SPN,1992-11-17,6.12,6.12,5.38,5.62,47100.0,0.0,1.0,5.9020004608047785,5.9020004608047785,5.1883598822107375,5.419810880673668,47100.0,6.12,5.62,5.96,0.2400000000000002,0.8700000000000001,0.9133333333333331,False,-0.5,
95,12677645,SPN,1992-11-18,5.62,5.62,5.38,5.5,11000.0,0.0,1.0,5.419810880673668,5.419810880673668,5.1883598822107375,5.304085381442203,11000.0,6.12,5.38,5.873333333333334,-0.5,-0.2599999999999998,0.49666666666666615,False,0.0,
96,12677646,SPN,1992-11-19,5.62,5.62,5.38,5.62,13000.0,0.0,1.0,5.419810880673668,5.419810880673668,5.1883598822107375,5.419810880673668,13000.0,5.62,5.38,5.786666666666668,0.0,-0.2599999999999998,0.5366666666666671,False,0.0,
97,12677647,SPN,1992-11-20,5.62,5.62,5.38,5.38,7700.0,0.0,1.0,5.419810880673668,5.419810880673668,5.1883598822107375,5.1883598822107375,7700.0,5.62,5.38,5.620000000000001,0.0,-0.5,0.5366666666666671,False,-0.2400000000000002,
98,12677648,SPN,1992-11-23,5.38,5.62,5.38,5.62,28300.0,0.0,1.0,5.1883598822107375,5.419810880673668,5.1883598822107375,5.419810880673668,28300.0,5.62,5.38,5.54,-0.2400000000000002,-0.2400000000000002,0.08999999999999986,False,0.2400000000000002,
99,12677649,SPN,1992-11-24,5.62,5.62,5.38,5.38,31300.0,0.0,1.0,5.419810880673668,5.419810880673668,5.1883598822107375,5.1883598822107375,31300.0,5.62,5.38,5.54,0.2400000000000002,0.0,0.28999999999999915,False,-0.2400000000000002,
100,12677650,SPN,1992-11-25,5.38,5.62,4.88,4.88,20500.0,0.0,1.0,5.1883598822107375,5.419810880673668,4.706170302079627,4.706170302079627,20500.0,5.62,5.38,5.46,-0.2400000000000002,-0.2400000000000002,0.09333333333333194,False,-0.3799999999999999,
101,12677651,SPN,1992-11-27,5.0,5.12,5.0,5.12,10300.0,0.0,1.0,4.8218958013110935,4.93762130054256,4.8218958013110935,4.93762130054256,10300.0,5.62,4.88,5.333333333333333,-0.3799999999999999,-0.3799999999999999,-0.163333333333334,False,0.25,
102,12677652,SPN,1992-11-30,5.25,5.38,5.12,5.38,19800.0,0.0,1.0,5.062990591376648,5.1883598822107375,4.93762130054256,5.1883598822107375,19800.0,5.12,5.0,5.21,0.25,-0.3700000000000001,-0.16666666666666696,False,0.1299999999999999,
103,12677653,SPN,1992-12-01,5.38,5.38,4.5,4.75,94900.0,0.0,1.0,5.1883598822107375,5.1883598822107375,4.339706221179983,4.580801011245539,94900.0,5.38,5.12,5.21,0.1299999999999999,0.0,-0.28999999999999915,False,-0.3799999999999999,
104,12677654,SPN,1992-12-02,5.0,5.0,4.62,5.0,12000.0,0.0,1.0,4.8218958013110935,4.8218958013110935,4.45543172041145,4.8218958013110935,12000.0,5.38,4.5,5.21,-0.3799999999999999,0.0,-0.96,False,0.0,
105,12677655,SPN,1992-12-03,5.0,5.0,5.0,5.0,300.0,0.0,1.0,4.8218958013110935,4.8218958013110935,4.8218958013110935,4.8218958013110935,300.0,5.0,4.62,5.126666666666666,0.0,-0.25,-0.873333333333334,False,0.0,
