,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,5638928,FST,1990-04-27,10.5,10.75,10.5,10.75,14663.0,0.0,1.0,102.6392961876833,105.08308895405672,102.6392961876833,105.08308895405672,1500.0248999999994,11.25,10.63,11.083333333333334,-0.75,-1.0,-1.2100000000000009,False,0.0,
24,5638929,FST,1990-04-30,10.5,10.5,9.75,9.75,21505.0,0.0,1.0,102.6392961876833,102.6392961876833,95.30791788856308,95.30791788856308,2199.9614999999994,10.75,10.5,10.75,0.0,-1.0,-1.166666666666666,False,-0.75,
25,5638930,FST,1990-05-01,9.75,9.75,9.75,9.75,0.0,0.0,1.0,95.30791788856308,95.30791788856308,95.30791788856308,95.30791788856308,0.0,10.5,9.75,10.25,-0.75,-1.5,-1.9600000000000009,False,0.5,
26,5638931,FST,1990-05-02,10.25,10.25,9.38,9.5,64516.0,0.0,1.0,100.19550342130992,100.19550342130992,91.69110459433044,92.86412512218963,6599.986799999999,9.75,9.75,10.166666666666666,0.5,-0.25,-1.376666666666667,False,-0.25,
27,5638932,FST,1990-05-03,10.0,10.0,9.38,10.0,30303.0,0.0,1.0,97.75171065493649,97.75171065493649,91.69110459433044,97.75171065493649,3099.9968999999987,10.25,9.38,10.0,-0.25,-0.5,-1.6700000000000017,False,-0.3699999999999992,
28,5638933,FST,1990-05-04,9.63,9.75,9.63,9.63,294233.0,0.0,1.0,94.13489736070385,95.30791788856308,94.13489736070385,94.13489736070385,30100.035899999995,10.0,9.38,9.96,-0.3699999999999992,-0.11999999999999922,-2.08,False,0.3699999999999992,
29,5638934,FST,1990-05-07,10.0,10.0,9.5,9.5,0.0,0.0,1.0,97.75171065493649,97.75171065493649,92.86412512218963,92.86412512218963,0.0,9.75,9.63,9.876666666666667,0.3699999999999992,-0.25,-1.7933333333333348,False,0.0,
30,5638935,FST,1990-05-08,10.0,10.0,9.5,10.0,10753.0,0.0,1.0,97.75171065493649,97.75171065493649,92.86412512218963,97.75171065493649,1100.0318999999997,10.0,9.5,9.876666666666667,0.0,0.0,-1.666666666666666,False,0.0,
31,5638936,FST,1990-05-09,10.0,10.0,9.88,9.88,30303.0,0.0,1.0,97.75171065493649,97.75171065493649,96.57869012707724,96.57869012707724,3099.9968999999987,10.0,9.5,10.0,0.0,0.3699999999999992,-1.583333333333334,False,0.0,
32,5638937,FST,1990-05-10,10.0,10.0,9.38,9.5,4888.0,0.0,1.0,97.75171065493649,97.75171065493649,91.69110459433044,92.86412512218963,500.0423999999999,10.0,9.88,10.0,0.0,0.0,-1.416666666666666,False,-0.75,
33,5638938,FST,1990-05-11,9.25,9.5,9.25,9.25,978.0,0.0,1.0,90.42033235581623,92.86412512218963,90.42033235581623,90.42033235581623,100.04939999999998,10.0,9.38,9.75,-0.75,-0.75,-1.833333333333334,False,0.25,
34,5638939,FST,1990-05-14,9.5,9.5,9.0,9.13,1564027.0,0.0,1.0,92.86412512218963,92.86412512218963,87.97653958944285,89.24731182795702,159999.96209999998,9.5,9.25,9.583333333333334,0.25,-0.5,-1.25,False,0.25,
35,5638940,FST,1990-05-15,9.75,10.0,9.25,9.75,14663.0,0.0,1.0,95.30791788856308,97.75171065493649,90.42033235581623,95.30791788856308,1500.0248999999994,9.5,9.0,9.5,0.25,-0.25,-0.5,False,0.0,
36,5638941,FST,1990-05-16,9.75,9.75,9.13,9.13,16618.0,0.0,1.0,95.30791788856308,95.30791788856308,89.24731182795702,89.24731182795702,1700.0213999999994,10.0,9.25,9.666666666666666,0.0,0.5,-0.4166666666666661,False,-0.6199999999999992,
37,5638942,FST,1990-05-17,9.13,9.75,9.13,9.38,64516.0,0.0,1.0,89.24731182795702,95.30791788856308,89.24731182795702,91.69110459433044,6599.986799999999,9.75,9.13,9.543333333333335,-0.6199999999999992,-0.3699999999999992,-0.8699999999999992,False,0.11999999999999922,
38,5638943,FST,1990-05-18,9.25,10.0,9.25,9.5,16618.0,0.0,1.0,90.42033235581623,97.75171065493649,90.42033235581623,92.86412512218963,1700.0213999999994,9.75,9.13,9.376666666666667,0.11999999999999922,-0.5,-0.7100000000000009,False,0.25,
39,5638944,FST,1990-05-21,9.5,10.25,9.5,9.75,18573.0,0.0,1.0,92.86412512218963,100.19550342130992,92.86412512218963,95.30791788856308,1900.0179,10.0,9.25,9.293333333333335,0.25,-0.25,-0.3766666666666669,False,0.25,
40,5638945,FST,1990-05-22,9.75,10.25,9.75,9.75,12708.0,0.0,1.0,95.30791788856308,100.19550342130992,95.30791788856308,95.30791788856308,1300.0283999999995,10.25,9.5,9.5,0.25,0.6199999999999992,-0.12666666666666693,False,0.25,
41,5638946,FST,1990-05-23,10.0,10.0,9.75,9.88,50831.0,0.0,1.0,97.75171065493649,97.75171065493649,95.30791788856308,96.57869012707724,5200.011299999999,10.25,9.75,9.75,0.25,0.75,0.0,False,0.0,
42,5638947,FST,1990-05-24,10.0,10.0,9.75,10.0,34213.0,0.0,1.0,97.75171065493649,97.75171065493649,95.30791788856308,97.75171065493649,3499.9898999999987,10.0,9.75,9.916666666666666,0.0,0.5,0.0,False,0.0,
43,5638948,FST,1990-05-25,10.0,10.0,9.5,9.5,10753.0,0.0,1.0,97.75171065493649,97.75171065493649,92.86412512218963,92.86412512218963,1100.0318999999997,10.0,9.75,10.0,0.0,0.25,0.25,False,-0.25,
44,5638949,FST,1990-05-29,9.75,10.25,9.63,10.0,161290.0,0.0,1.0,95.30791788856308,100.19550342130992,94.13489736070385,97.75171065493649,16499.966999999997,10.0,9.5,9.916666666666666,-0.25,-0.25,0.16666666666666607,False,0.5,
45,5638950,FST,1990-05-30,10.25,10.75,10.25,10.75,138807.0,0.0,1.0,100.19550342130992,105.08308895405672,100.19550342130992,105.08308895405672,14199.956099999998,10.25,9.63,10.0,0.5,0.25,0.75,False,0.75,
46,5638951,FST,1990-05-31,11.0,11.25,10.75,11.0,152493.0,0.0,1.0,107.52688172043013,109.97067448680357,105.08308895405672,107.52688172043013,15600.033899999995,10.75,10.25,10.333333333333334,0.75,1.0,1.333333333333334,False,0.0,
47,5638952,FST,1990-06-01,11.0,11.25,10.75,10.75,131965.0,0.0,1.0,107.52688172043013,109.97067448680357,105.08308895405672,105.08308895405672,13500.019499999995,11.25,10.75,10.75,0.0,1.25,1.4566666666666652,False,0.0,
48,5638953,FST,1990-06-04,11.0,11.0,10.75,10.88,50831.0,0.0,1.0,107.52688172043013,107.52688172043013,105.08308895405672,106.35386119257092,5200.011299999999,11.25,10.75,11.0,0.0,0.75,1.623333333333333,False,0.0,
49,5638954,FST,1990-06-05,11.0,11.25,11.0,11.25,43988.0,0.0,1.0,107.52688172043013,109.97067448680357,107.52688172043013,109.97067448680357,4499.972399999999,11.0,10.75,11.0,0.0,0.0,1.7066666666666652,False,0.0,
50,5638955,FST,1990-06-06,11.0,11.25,11.0,11.0,71359.0,0.0,1.0,107.52688172043013,109.97067448680357,107.52688172043013,107.52688172043013,7300.025699999997,11.25,11.0,11.0,0.0,0.0,1.5,False,0.0,
51,5638956,FST,1990-06-07,11.0,11.25,10.5,11.13,25415.0,0.0,1.0,107.52688172043013,109.97067448680357,102.6392961876833,108.79765395894432,2599.9544999999994,11.25,11.0,11.0,0.0,0.0,1.25,False,0.0,
52,5638957,FST,1990-06-08,11.0,11.0,10.5,11.0,978.0,0.0,1.0,107.52688172043013,107.52688172043013,102.6392961876833,107.52688172043013,100.04939999999998,11.25,10.5,11.0,0.0,0.0,1.083333333333334,False,-0.5,
53,5638958,FST,1990-06-11,10.5,11.0,10.5,11.0,37146.0,0.0,1.0,102.6392961876833,107.52688172043013,102.6392961876833,107.52688172043013,3800.0357999999987,11.0,10.5,10.833333333333334,-0.5,-0.5,0.5,False,0.0,
54,5638959,FST,1990-06-12,10.5,11.0,10.5,10.75,37146.0,0.0,1.0,102.6392961876833,107.52688172043013,102.6392961876833,105.08308895405672,3800.0357999999987,11.0,10.5,10.666666666666666,0.0,-0.5,0.5833333333333339,False,0.3800000000000008,
55,5638960,FST,1990-06-13,10.88,10.88,10.5,10.5,16618.0,0.0,1.0,106.35386119257092,106.35386119257092,102.6392961876833,102.6392961876833,1700.0213999999994,11.0,10.5,10.626666666666667,0.3800000000000008,-0.11999999999999922,0.8800000000000008,False,-0.3800000000000008,
56,5638961,FST,1990-06-14,10.5,11.0,10.5,10.5,10753.0,0.0,1.0,102.6392961876833,107.52688172043013,102.6392961876833,102.6392961876833,1100.0318999999997,10.88,10.5,10.626666666666667,-0.3800000000000008,0.0,0.16666666666666607,False,0.0,
57,5638962,FST,1990-06-15,10.5,11.0,10.5,11.0,26393.0,0.0,1.0,102.6392961876833,107.52688172043013,102.6392961876833,107.52688172043013,2700.0038999999992,11.0,10.5,10.626666666666667,0.0,0.0,-0.25,False,0.0,
58,5638963,FST,1990-06-18,10.5,11.0,10.5,10.88,29326.0,0.0,1.0,102.6392961876833,107.52688172043013,102.6392961876833,106.35386119257092,3000.0497999999993,11.0,10.5,10.5,0.0,-0.3800000000000008,-0.5,False,0.0,
59,5638964,FST,1990-06-19,10.5,11.0,10.5,10.5,21505.0,0.0,1.0,102.6392961876833,107.52688172043013,102.6392961876833,102.6392961876833,2199.9614999999994,11.0,10.5,10.5,0.0,0.0,-0.5,False,0.0,
60,5638965,FST,1990-06-20,10.5,11.0,10.5,11.0,21505.0,0.0,1.0,102.6392961876833,107.52688172043013,102.6392961876833,107.52688172043013,2199.9614999999994,11.0,10.5,10.5,0.0,0.0,-0.5,False,0.5,
61,5638966,FST,1990-06-21,11.0,11.0,10.38,10.38,8798.0,0.0,1.0,107.52688172043013,107.52688172043013,101.46627565982409,101.46627565982409,900.0353999999999,11.0,10.5,10.666666666666666,0.5,0.5,0.0,False,-0.75,
62,5638967,FST,1990-06-22,10.25,11.0,10.25,10.25,16618.0,0.0,1.0,100.19550342130992,107.52688172043013,100.19550342130992,100.19550342130992,1700.0213999999994,11.0,10.38,10.583333333333334,-0.75,-0.25,-0.75,False,0.5,
63,5638968,FST,1990-06-25,10.75,10.75,10.25,10.25,8798.0,0.0,1.0,105.08308895405672,105.08308895405672,100.19550342130992,100.19550342130992,900.0353999999999,11.0,10.25,10.666666666666666,0.5,0.25,-0.08333333333333393,False,-0.5,
64,5638969,FST,1990-06-26,10.25,10.5,10.0,10.0,16618.0,0.0,1.0,100.19550342130992,102.6392961876833,97.75171065493649,97.75171065493649,1700.0213999999994,10.75,10.25,10.416666666666666,-0.5,-0.75,-0.4166666666666661,False,-0.25,
65,5638970,FST,1990-06-27,10.0,10.5,10.0,10.0,4888.0,0.0,1.0,97.75171065493649,102.6392961876833,97.75171065493649,97.75171065493649,500.0423999999999,10.5,10.0,10.333333333333334,-0.25,-0.25,-0.6266666666666669,False,0.0,
66,5638971,FST,1990-06-28,10.0,10.5,10.0,10.0,22483.0,0.0,1.0,97.75171065493649,102.6392961876833,97.75171065493649,97.75171065493649,2300.0108999999993,10.5,10.0,10.083333333333334,0.0,-0.75,-0.6266666666666669,False,0.0,
67,5638972,FST,1990-06-29,10.0,10.5,10.0,10.0,96774.0,0.0,1.0,97.75171065493649,102.6392961876833,97.75171065493649,97.75171065493649,9899.980199999998,10.5,10.0,10.0,0.0,-0.25,-0.6266666666666669,False,0.0,
68,5638973,FST,1990-07-02,10.0,10.0,10.0,10.0,0.0,0.0,1.0,97.75171065493649,97.75171065493649,97.75171065493649,97.75171065493649,0.0,10.5,10.0,10.0,0.0,0.0,-0.5,False,0.0,
69,5638974,FST,1990-07-03,10.0,10.5,10.0,10.5,1955.0,0.0,1.0,97.75171065493649,102.6392961876833,97.75171065493649,102.6392961876833,199.9965,10.0,10.0,10.0,0.0,0.0,-0.5,False,0.0,
70,5638975,FST,1990-07-05,10.0,10.0,10.0,10.0,0.0,0.0,1.0,97.75171065493649,97.75171065493649,97.75171065493649,97.75171065493649,0.0,10.5,10.0,10.0,0.0,0.0,-0.5,False,0.0,
71,5638976,FST,1990-07-06,10.0,10.5,10.0,10.5,0.0,0.0,1.0,97.75171065493649,102.6392961876833,97.75171065493649,102.6392961876833,0.0,10.0,10.0,10.0,0.0,0.0,-0.6666666666666661,False,0.0,
72,5638977,FST,1990-07-09,10.0,10.5,10.0,10.25,76246.0,0.0,1.0,97.75171065493649,102.6392961876833,97.75171065493649,100.19550342130992,7799.965799999997,10.5,10.0,10.0,0.0,0.0,-0.5833333333333339,False,0.5,
73,5638978,FST,1990-07-10,10.5,10.5,10.25,10.25,14663.0,0.0,1.0,102.6392961876833,102.6392961876833,100.19550342130992,100.19550342130992,1500.0248999999994,10.5,10.0,10.166666666666666,0.5,0.5,-0.16666666666666607,False,-0.25,
74,5638979,FST,1990-07-11,10.25,10.5,10.25,10.5,978.0,0.0,1.0,100.19550342130992,102.6392961876833,100.19550342130992,102.6392961876833,100.04939999999998,10.5,10.25,10.25,-0.25,0.25,-0.16666666666666607,False,0.0,
75,5638980,FST,1990-07-12,10.25,10.75,10.25,10.75,85044.0,0.0,1.0,100.19550342130992,105.08308895405672,100.19550342130992,105.08308895405672,8700.001199999999,10.5,10.25,10.333333333333334,0.0,0.25,-0.08333333333333393,False,0.25,
76,5638981,FST,1990-07-13,10.5,10.75,10.5,10.5,471163.0,0.0,1.0,102.6392961876833,105.08308895405672,102.6392961876833,102.6392961876833,48199.9749,10.75,10.25,10.333333333333334,0.25,0.0,0.4166666666666661,False,0.0,
77,5638982,FST,1990-07-16,10.5,10.75,10.5,10.5,40078.0,0.0,1.0,102.6392961876833,105.08308895405672,102.6392961876833,102.6392961876833,4099.979399999998,10.75,10.5,10.416666666666666,0.0,0.25,0.5,False,0.0,
78,5638983,FST,1990-07-17,10.5,10.75,10.25,10.75,75269.0,0.0,1.0,102.6392961876833,105.08308895405672,100.19550342130992,105.08308895405672,7700.018699999999,10.75,10.5,10.5,0.0,0.25,0.5,False,0.25,
79,5638984,FST,1990-07-18,10.75,10.75,10.5,10.75,22483.0,0.0,1.0,105.08308895405672,105.08308895405672,102.6392961876833,105.08308895405672,2300.0108999999993,10.75,10.25,10.583333333333334,0.25,0.25,0.75,False,-0.25,
80,5638985,FST,1990-07-19,10.5,10.75,10.5,10.63,25415.0,0.0,1.0,102.6392961876833,105.08308895405672,102.6392961876833,103.9100684261975,2599.9544999999994,10.75,10.5,10.583333333333334,-0.25,0.0,0.5,False,0.25,
81,5638986,FST,1990-07-20,10.75,10.75,10.5,10.75,86022.0,0.0,1.0,105.08308895405672,105.08308895405672,102.6392961876833,105.08308895405672,8800.050599999999,10.75,10.5,10.666666666666666,0.25,0.25,0.75,False,-0.25,
82,5638987,FST,1990-07-23,10.5,10.75,10.25,10.25,8798.0,0.0,1.0,102.6392961876833,105.08308895405672,100.19550342130992,100.19550342130992,900.0353999999999,10.75,10.5,10.583333333333334,-0.25,-0.25,0.5,False,0.25,
83,5638988,FST,1990-07-24,10.75,11.75,10.25,11.25,89932.0,0.0,1.0,105.08308895405672,114.85826001955036,100.19550342130992,109.97067448680357,9200.043599999997,10.75,10.25,10.666666666666666,0.25,0.25,0.5833333333333339,False,0.5,
84,5638989,FST,1990-07-25,11.25,11.75,11.25,11.5,92864.0,0.0,1.0,109.97067448680357,114.85826001955036,109.97067448680357,112.41446725317695,9499.987199999998,11.75,10.25,10.833333333333334,0.5,0.5,1.0,False,0.0,
85,5638990,FST,1990-07-26,11.25,11.5,10.75,10.75,50831.0,0.0,1.0,109.97067448680357,112.41446725317695,105.08308895405672,105.08308895405672,5200.011299999999,11.75,11.25,11.083333333333334,0.0,0.75,0.9166666666666661,False,0.0,
86,5638991,FST,1990-07-27,11.25,11.25,10.5,10.5,37146.0,0.0,1.0,109.97067448680357,109.97067448680357,102.6392961876833,102.6392961876833,3800.0357999999987,11.5,10.75,11.25,0.0,0.5,0.9166666666666661,False,-0.75,
87,5638992,FST,1990-07-30,10.5,11.0,10.25,10.75,37146.0,0.0,1.0,102.6392961876833,107.52688172043013,100.19550342130992,105.08308895405672,3800.0357999999987,11.25,10.5,11.0,-0.75,-0.75,0.08333333333333393,False,0.25,
88,5638993,FST,1990-07-31,10.75,10.75,10.0,10.0,86022.0,0.0,1.0,105.08308895405672,105.08308895405672,97.75171065493649,97.75171065493649,8800.050599999999,11.0,10.25,10.833333333333334,0.25,-0.5,0.25,False,-0.75,
89,5638994,FST,1990-08-01,10.0,10.5,10.0,10.0,18573.0,0.0,1.0,97.75171065493649,102.6392961876833,97.75171065493649,97.75171065493649,1900.0179,10.75,10.0,10.416666666666666,-0.75,-1.25,-0.5833333333333339,False,0.5,
90,5638995,FST,1990-08-02,10.5,12.5,10.5,11.75,748778.0,0.0,1.0,102.6392961876833,122.1896383186706,102.6392961876833,114.85826001955036,76599.98939999999,10.5,10.0,10.416666666666666,0.5,0.0,-0.08333333333333393,False,1.25,
91,5638996,FST,1990-08-03,11.75,12.5,11.75,11.75,100684.0,0.0,1.0,114.85826001955036,122.1896383186706,114.85826001955036,114.85826001955036,10299.9732,12.5,10.5,10.75,1.25,1.0,1.083333333333334,False,0.25,
92,5638997,FST,1990-08-06,12.0,13.0,12.0,12.75,124145.0,0.0,1.0,117.3020527859238,127.07722385141744,117.3020527859238,124.63343108504401,12700.033499999998,12.5,11.75,11.416666666666666,0.25,2.0,1.416666666666666,False,0.25,
93,5638998,FST,1990-08-07,12.25,12.75,11.88,12.13,157380.0,0.0,1.0,119.74584555229721,124.63343108504401,116.12903225806456,118.57282502443796,16099.973999999995,13.0,12.0,12.0,0.25,1.75,1.583333333333334,False,-0.3699999999999992,
94,5638999,FST,1990-08-08,11.88,12.0,11.0,11.75,50831.0,0.0,1.0,116.12903225806456,117.3020527859238,107.52688172043013,114.85826001955036,5200.011299999999,12.75,11.88,12.043333333333335,-0.3699999999999992,0.13000000000000078,1.0466666666666669,False,-0.6300000000000008,
95,5639000,FST,1990-08-09,11.25,11.75,11.25,11.5,14663.0,0.0,1.0,109.97067448680357,114.85826001955036,109.97067448680357,112.41446725317695,1500.0248999999994,12.0,11.0,11.793333333333335,-0.6300000000000008,-0.75,0.16666666666666607,False,0.0,
96,5639001,FST,1990-08-10,11.25,12.25,11.25,12.25,25415.0,0.0,1.0,109.97067448680357,119.74584555229721,109.97067448680357,119.74584555229721,2599.9544999999994,11.75,11.25,11.46,0.0,-1.0,0.0,False,0.5,
97,5639002,FST,1990-08-13,11.75,11.75,11.75,11.75,978.0,0.0,1.023,117.5,117.5,117.5,117.5,97.8,12.25,11.25,11.416666666666666,0.5,-0.13000000000000078,0.75,False,-0.25,
98,5639003,FST,1990-08-14,11.5,12.25,11.5,11.75,27000.0,0.0,1.0,115.0,122.5,115.0,117.5,2700.0,11.75,11.75,11.5,-0.25,0.25,0.6666666666666661,False,0.0,
99,5639004,FST,1990-08-15,11.5,11.75,11.25,11.5,56000.0,0.0,1.0,115.0,117.5,112.5,115.0,5600.0,12.25,11.5,11.583333333333334,0.0,0.25,1.083333333333334,False,-0.25,
100,5639005,FST,1990-08-16,11.25,11.5,11.0,11.0,9000.0,0.0,1.0,112.5,115.0,110.0,110.0,900.0,11.75,11.25,11.416666666666666,-0.25,-0.5,0.8333333333333339,False,-0.25,
101,5639006,FST,1990-08-17,11.0,11.75,11.0,11.0,11000.0,0.0,1.0,110.0,117.5,110.0,110.0,1100.0,11.5,11.0,11.25,-0.25,-0.5,0.25,False,0.0,
102,5639007,FST,1990-08-20,11.0,11.0,10.5,10.5,40000.0,0.0,1.0,110.0,110.0,105.0,105.0,4000.0,11.75,11.0,11.083333333333334,0.0,-0.5,-0.4166666666666661,False,-0.11999999999999922,
103,5639008,FST,1990-08-21,10.88,10.88,10.0,10.5,30000.0,0.0,1.0,108.8,108.8,100.0,105.0,3000.0,11.0,10.5,10.96,-0.11999999999999922,-0.3699999999999992,-1.1199999999999992,False,-0.3800000000000008,
104,5639009,FST,1990-08-22,10.5,11.0,10.25,10.25,107000.0,0.0,1.0,105.0,110.0,102.5,102.5,10700.0,10.88,10.0,10.793333333333335,-0.3800000000000008,-0.5,-1.5433333333333348,False,-0.5,
105,5639010,FST,1990-08-23,10.0,11.0,9.75,9.75,52000.0,0.0,1.0,100.0,110.0,97.5,97.5,5200.0,11.0,10.25,10.46,-0.5,-1.0,-1.7933333333333348,False,-0.25,
106,5639011,FST,1990-08-24,9.75,10.25,9.75,9.75,30000.0,0.0,1.0,97.5,102.5,97.5,97.5,3000.0,11.0,9.75,10.083333333333334,-0.25,-1.1300000000000008,-1.7100000000000009,False,0.5,
107,5639012,FST,1990-08-27,10.25,10.5,9.75,9.75,49000.0,0.0,1.0,102.5,105.0,97.5,97.5,4900.0,10.25,9.75,10.0,0.5,-0.25,-1.166666666666666,False,-0.5,
108,5639013,FST,1990-08-28,9.75,10.25,9.75,9.75,1000.0,0.0,1.0,97.5,102.5,97.5,97.5,100.0,10.5,9.75,9.916666666666666,-0.5,-0.25,-1.75,False,0.0,
109,5639014,FST,1990-08-29,9.75,10.25,9.75,9.75,15000.0,0.0,1.0,97.5,102.5,97.5,97.5,1500.0,10.25,9.75,9.916666666666666,0.0,0.0,-1.833333333333334,False,0.0,
110,5639015,FST,1990-08-30,9.75,9.75,9.25,9.75,15000.0,0.0,1.0,97.5,97.5,92.5,97.5,1500.0,10.25,9.75,9.75,0.0,-0.5,-1.666666666666666,False,-0.25,
111,5639016,FST,1990-08-31,9.5,9.75,9.25,9.25,31000.0,0.0,1.0,95.0,97.5,92.5,92.5,3100.0,9.75,9.25,9.666666666666666,-0.25,-0.25,-1.75,False,0.25,
