,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,3996233,DDR,1993-02-17,24.0,24.25,24.0,24.0,68900.0,0.0,1.0,2.7461646656063,2.7747705475397004,2.7461646656063,2.7461646656063,137800.0,24.38,23.75,24.333333333333332,-0.25,-0.5,0.0,False,0.379999999999999,
11,3996234,DDR,1993-02-18,24.38,24.38,24.13,24.13,61900.0,0.0,1.0,2.789645606145,2.789645606145,2.7610397242116,2.7610397242116,123800.0,24.25,24.0,24.209999999999997,0.379999999999999,-0.370000000000001,0.0,False,-0.25,
12,3996235,DDR,1993-02-19,24.13,24.38,24.13,24.25,76700.0,0.0,1.0,2.7610397242116,2.789645606145,2.7610397242116,2.7747705475397004,153400.0,24.38,24.13,24.169999999999998,-0.25,-0.120000000000001,-0.20333333333333314,False,0.120000000000001,
13,3996236,DDR,1993-02-22,24.25,24.38,24.0,24.25,268100.0,0.0,1.0,2.7747705475397004,2.789645606145,2.7461646656063,2.7747705475397004,536200.0,24.38,24.13,24.25333333333333,0.120000000000001,0.25,-0.41666666666666785,False,-0.120000000000001,
14,3996237,DDR,1993-02-23,24.13,24.5,24.13,24.38,47800.0,0.0,1.0,2.7610397242116,2.8033764294731003,2.7610397242116,2.789645606145,95600.0,24.38,24.0,24.169999999999998,-0.120000000000001,-0.25,-0.5799999999999983,False,0.25,
15,3996238,DDR,1993-02-24,24.38,24.63,24.25,24.25,17100.0,0.0,1.0,2.789645606145,2.8182514880784,2.7747705475397004,2.7747705475397004,34200.0,24.5,24.13,24.25333333333333,0.25,0.25,-0.163333333333334,False,0.0,
16,3996239,DDR,1993-02-25,24.38,24.38,24.13,24.13,8000.0,0.0,1.0,2.789645606145,2.789645606145,2.7610397242116,2.7610397242116,16000.0,24.63,24.25,24.296666666666663,0.0,0.129999999999999,-0.03999999999999915,False,-0.129999999999999,
17,3996240,DDR,1993-02-26,24.25,24.63,24.13,24.63,33100.0,0.0,1.0,2.7747705475397004,2.8182514880784,2.7610397242116,2.8182514880784,66200.0,24.38,24.13,24.336666666666662,-0.129999999999999,0.120000000000001,-0.2099999999999973,False,0.379999999999999,
18,3996241,DDR,1993-03-01,24.63,24.88,24.38,24.88,11000.0,0.0,1.0,2.8182514880784,2.8468573700118,2.789645606145,2.8468573700118,22000.0,24.63,24.13,24.419999999999998,0.379999999999999,0.25,0.086666666666666,False,0.25,
19,3996242,DDR,1993-03-02,24.88,25.13,24.63,25.0,46400.0,0.0,1.0,2.8468573700118,2.8754632519452,2.8182514880784,2.8605881933399,92800.0,24.88,24.38,24.586666666666662,0.25,0.5,0.379999999999999,False,0.120000000000001,
20,3996243,DDR,1993-03-03,25.0,25.38,25.0,25.38,40400.0,0.0,1.0,2.8605881933399,2.9040691338786,2.8605881933399,2.9040691338786,80800.0,25.13,24.63,24.836666666666662,0.120000000000001,0.75,0.6666666666666679,False,0.25,
21,3996244,DDR,1993-03-04,25.25,25.75,25.25,25.63,63700.0,0.0,1.0,2.8891940752733,2.9464058391400005,2.8891940752733,2.932675015812,127400.0,25.38,25.0,25.043333333333333,0.25,0.620000000000001,1.0400000000000027,False,0.379999999999999,
22,3996245,DDR,1993-03-05,25.63,26.5,25.38,26.5,72300.0,0.0,1.0,2.932675015812,3.032223484940201,2.9040691338786,3.032223484940201,144600.0,25.75,25.25,25.293333333333333,0.379999999999999,0.75,1.4600000000000009,False,1.0,
23,3996246,DDR,1993-03-08,26.63,27.0,26.5,26.75,34500.0,0.0,1.0,3.0470985435456,3.089435248807,3.032223484940201,3.0608293668736,69000.0,26.5,25.38,25.836666666666662,1.0,1.629999999999999,2.3766666666666687,False,0.370000000000001,
24,3996247,DDR,1993-03-09,27.0,27.88,27.0,27.63,80600.0,0.0,1.0,3.089435248807,3.1901279532126003,3.089435248807,3.1615220712792005,161200.0,27.0,26.5,26.419999999999998,0.370000000000001,1.75,2.830000000000002,False,0.5,
25,3996248,DDR,1993-03-10,27.5,27.88,27.25,27.25,44600.0,0.0,1.0,3.1466470126738,3.1901279532126003,3.1180411307404,3.1180411307404,89200.0,27.88,27.0,27.043333333333333,0.5,1.870000000000001,3.2466666666666697,False,0.0,
26,3996249,DDR,1993-03-11,27.5,27.5,27.0,27.0,51800.0,0.0,1.0,3.1466470126738,3.1466470126738,3.089435248807,3.089435248807,103600.0,27.88,27.25,27.333333333333332,0.0,0.870000000000001,3.2033333333333367,False,-0.370000000000001,
27,3996250,DDR,1993-03-12,27.13,27.13,26.88,27.0,63600.0,0.0,1.0,3.1043103074123994,3.1043103074123994,3.075704425479,3.089435248807,127200.0,27.5,27.0,27.376666666666665,-0.370000000000001,0.129999999999999,2.7933333333333366,False,-0.25,
28,3996251,DDR,1993-03-15,26.88,27.25,26.88,27.25,45400.0,0.0,1.0,3.075704425479,3.1180411307404,3.075704425479,3.1180411307404,90800.0,27.13,26.88,27.169999999999998,-0.25,-0.620000000000001,2.460000000000001,False,0.25,
29,3996252,DDR,1993-03-16,27.13,27.25,27.0,27.25,58300.0,0.0,1.0,3.1043103074123994,3.1180411307404,3.089435248807,3.1180411307404,116600.0,27.25,26.88,27.046666666666663,0.25,-0.370000000000001,2.5433333333333366,False,-0.129999999999999,
30,3996253,DDR,1993-03-17,27.0,27.25,26.88,26.88,11100.0,0.0,1.0,3.089435248807,3.1180411307404,3.075704425479,3.075704425479,22200.0,27.25,27.0,27.00333333333333,-0.129999999999999,-0.129999999999999,2.1633333333333375,False,-0.25,
31,3996254,DDR,1993-03-18,26.75,27.0,26.75,27.0,65200.0,0.0,1.0,3.0608293668736,3.089435248807,3.0608293668736,3.089435248807,130400.0,27.25,26.88,26.959999999999997,-0.25,-0.129999999999999,1.706666666666667,False,0.129999999999999,
32,3996255,DDR,1993-03-19,26.88,27.38,26.88,27.38,55200.0,0.0,1.0,3.075704425479,3.1329161893458,3.075704425479,3.1329161893458,110400.0,27.0,26.75,26.876666666666665,0.129999999999999,-0.25,1.586666666666666,True,0.5,0.5
33,3996256,DDR,1993-03-22,27.38,28.0,27.38,28.0,53500.0,0.0,1.0,3.1329161893458,3.2038587765406,3.1329161893458,3.2038587765406,107000.0,27.38,26.88,27.00333333333333,0.5,0.379999999999999,1.5433333333333366,False,0.870000000000001,
34,3996257,DDR,1993-03-23,28.25,29.0,28.25,28.75,79400.0,0.0,1.0,3.232464658474,3.3182823042742,3.232464658474,3.2896764223408,158800.0,28.0,27.38,27.50333333333333,0.870000000000001,1.5,1.8300000000000018,False,0.379999999999999,
35,3996258,DDR,1993-03-24,28.63,28.63,28.25,28.5,41700.0,0.0,1.0,3.2759455990128,3.2759455990128,3.232464658474,3.2610705404074003,83400.0,29.0,28.25,28.086666666666662,0.379999999999999,1.75,1.586666666666666,False,-0.379999999999999,
36,3996259,DDR,1993-03-25,28.25,28.63,28.13,28.25,61900.0,0.22,1.0,3.2576378345754,3.3014573877485,3.2438000809418,3.2576378345754,123800.0,28.63,28.25,28.376666666666665,-0.379999999999999,0.870000000000001,0.9166666666666679,False,0.0,
37,3996260,DDR,1993-03-26,28.25,28.63,28.25,28.63,21300.0,0.0,1.0,3.2576378345754,3.3014573877485,3.2576378345754,3.3014573877485,42600.0,28.63,28.13,28.376666666666665,0.0,0.0,0.8733333333333348,False,0.5,
38,3996261,DDR,1993-03-29,28.75,28.88,28.63,28.75,78200.0,0.0,1.0,3.3152951413821,3.3302860411517994,3.3014573877485,3.3152951413821,156400.0,28.63,28.25,28.416666666666668,0.5,0.120000000000001,1.5800000000000018,False,0.0,
39,3996262,DDR,1993-03-30,28.75,28.88,28.75,28.88,37300.0,0.0,1.0,3.3152951413821,3.3302860411517994,3.3152951413821,3.3302860411517994,74600.0,28.88,28.63,28.583333333333332,0.0,0.5,1.7033333333333367,False,0.129999999999999,
40,3996263,DDR,1993-03-31,28.88,29.5,28.75,29.38,33400.0,0.0,1.0,3.3302860411517994,3.4017811015920003,3.3152951413821,3.3879433479584,66800.0,28.88,28.75,28.793333333333333,0.129999999999999,0.629999999999999,1.8766666666666687,False,0.620000000000001,
41,3996264,DDR,1993-04-01,29.5,29.88,29.5,29.5,22100.0,0.0,1.0,3.4017811015920003,3.4456006547651,3.4017811015920003,3.4017811015920003,44200.0,29.5,28.75,29.043333333333333,0.620000000000001,0.75,2.5400000000000027,False,-0.25,
42,3996265,DDR,1993-04-02,29.25,29.25,28.5,28.5,35800.0,0.0,1.0,3.3729524481887,3.3729524481887,3.2864664879787004,3.2864664879787004,71600.0,29.88,29.5,29.209999999999997,-0.25,0.5,2.373333333333335,False,-1.870000000000001,
43,3996266,DDR,1993-04-05,27.38,27.63,26.63,27.38,64500.0,0.0,1.0,3.1573141207318995,3.1861427741352,3.0708281605219,3.1573141207318995,129000.0,29.25,28.5,28.709999999999997,-1.870000000000001,-1.5,0.3766666666666687,False,0.0,
44,3996267,DDR,1993-04-06,27.38,27.38,26.75,27.38,67300.0,0.0,1.0,3.1573141207318995,3.1573141207318995,3.0846659141555,3.1573141207318995,134600.0,27.63,26.63,28.00333333333333,0.0,-2.120000000000001,-0.1233333333333313,False,0.120000000000001,
45,3996268,DDR,1993-04-07,27.5,27.63,27.38,27.38,24000.0,0.0,1.0,3.1711518743655,3.1861427741352,3.1573141207318995,3.1573141207318995,48000.0,27.38,26.75,27.419999999999998,0.120000000000001,-1.75,-0.5866666666666625,False,0.0,
46,3996269,DDR,1993-04-08,27.5,28.0,27.5,27.63,48400.0,0.0,1.0,3.1711518743655,3.2288091811721005,3.1711518743655,3.1861427741352,96800.0,27.63,27.38,27.459999999999997,0.0,0.120000000000001,-0.8766666666666652,False,0.379999999999999,
47,3996270,DDR,1993-04-12,27.88,27.88,27.5,27.75,24600.0,0.0,1.0,3.2149714275385,3.2149714275385,3.1711518743655,3.1999805277688,49200.0,28.0,27.5,27.626666666666665,0.379999999999999,0.5,-0.49666666666666615,False,-0.129999999999999,
48,3996271,DDR,1993-04-13,27.75,28.25,27.75,28.25,28400.0,0.0,1.0,3.1999805277688,3.2576378345754,3.1999805277688,3.2576378345754,56800.0,27.88,27.5,27.709999999999997,-0.129999999999999,0.25,-0.6666666666666679,False,0.629999999999999,
49,3996272,DDR,1993-04-14,28.38,28.5,28.0,28.5,28100.0,0.0,1.0,3.2726287343452,3.2864664879787004,3.2288091811721005,3.2864664879787004,56200.0,28.25,27.75,28.00333333333333,0.629999999999999,0.879999999999999,-0.20333333333333314,False,0.370000000000001,
50,3996273,DDR,1993-04-15,28.75,28.75,28.63,28.75,9700.0,0.0,1.0,3.3152951413821,3.3152951413821,3.3014573877485,3.3152951413821,19400.0,28.5,28.0,28.293333333333333,0.370000000000001,0.870000000000001,-0.043333333333333,False,-0.120000000000001,
51,3996274,DDR,1993-04-16,28.63,28.75,28.63,28.75,7900.0,0.0,1.0,3.3014573877485,3.3152951413821,3.3014573877485,3.3152951413821,15800.0,28.75,28.63,28.586666666666662,-0.120000000000001,0.879999999999999,-0.413333333333334,False,0.370000000000001,
52,3996275,DDR,1993-04-19,29.0,29.0,28.75,29.0,53200.0,0.0,1.0,3.3441237947854,3.3441237947854,3.3152951413821,3.3441237947854,106400.0,28.75,28.63,28.793333333333333,0.370000000000001,0.620000000000001,-0.2099999999999973,False,-0.25,
53,3996276,DDR,1993-04-20,28.75,28.88,28.5,28.88,37000.0,0.0,1.0,3.3152951413821,3.3302860411517994,3.2864664879787004,3.3302860411517994,74000.0,29.0,28.75,28.793333333333333,-0.25,0.0,0.0400000000000027,False,-0.120000000000001,
54,3996277,DDR,1993-04-21,28.63,28.88,28.5,28.5,11800.0,0.0,1.0,3.3014573877485,3.3302860411517994,3.2864664879787004,3.2864664879787004,23600.0,28.88,28.5,28.793333333333333,-0.120000000000001,0.0,0.6266666666666687,False,0.0,
55,3996278,DDR,1993-04-22,28.63,28.75,28.5,28.5,29600.0,0.0,1.0,3.3014573877485,3.3152951413821,3.2864664879787004,3.2864664879787004,59200.0,28.88,28.5,28.669999999999998,0.0,-0.370000000000001,1.2100000000000009,False,-0.379999999999999,
56,3996279,DDR,1993-04-23,28.25,28.25,28.0,28.0,36900.0,0.0,1.0,3.2576378345754,3.2576378345754,3.2288091811721005,3.2288091811721005,73800.0,28.75,28.5,28.50333333333333,-0.379999999999999,-0.5,0.7900000000000027,False,-0.120000000000001,
57,3996280,DDR,1993-04-26,28.13,28.13,28.0,28.0,18500.0,0.0,1.0,3.2438000809418,3.2438000809418,3.2288091811721005,3.2288091811721005,37000.0,28.25,28.0,28.336666666666662,-0.120000000000001,-0.5,0.5033333333333339,False,-0.129999999999999,
58,3996281,DDR,1993-04-27,28.0,28.0,26.25,26.5,80100.0,0.0,1.0,3.2288091811721005,3.2288091811721005,3.0270086073488,3.0558372607522006,160200.0,28.13,28.0,28.126666666666665,-0.129999999999999,-0.629999999999999,0.2900000000000027,False,-1.620000000000001,
59,3996282,DDR,1993-04-28,26.38,26.75,26.38,26.63,17800.0,0.0,1.0,3.0419995071186,3.0846659141555,3.0419995071186,3.0708281605219,35600.0,28.0,26.25,27.50333333333333,-1.620000000000001,-1.870000000000001,-1.6233333333333313,False,0.120000000000001,
60,3996283,DDR,1993-04-29,26.5,26.5,26.13,26.13,70900.0,0.0,1.0,3.0558372607522006,3.0558372607522006,3.0131708537152004,3.0131708537152004,141800.0,26.75,26.38,26.959999999999997,0.120000000000001,-1.629999999999999,-1.793333333333333,False,-0.5,
61,3996284,DDR,1993-04-30,26.0,26.13,25.63,25.88,54200.0,0.0,1.0,2.9981799539455003,3.0131708537152004,2.9555135469086005,2.9843422003119,108400.0,26.5,26.13,26.293333333333333,-0.5,-2.0,-2.5866666666666625,False,-0.120000000000001,
62,3996285,DDR,1993-05-03,25.88,26.0,25.75,26.0,21700.0,0.0,1.0,2.9843422003119,2.9981799539455003,2.9693513005422,2.9981799539455003,43400.0,26.13,25.63,26.126666666666665,-0.120000000000001,-0.5,-2.913333333333334,False,0.120000000000001,
63,3996286,DDR,1993-05-04,26.0,26.38,26.0,26.38,29000.0,0.0,1.0,2.9981799539455003,3.0419995071186,2.9981799539455003,3.0419995071186,58000.0,26.0,25.75,25.959999999999997,0.120000000000001,-0.5,-2.793333333333333,False,0.379999999999999,
64,3996287,DDR,1993-05-05,26.38,27.0,26.38,26.88,32600.0,0.0,1.0,3.0419995071186,3.1134945675588,3.0419995071186,3.0996568139252,65200.0,26.38,26.0,26.086666666666662,0.379999999999999,0.379999999999999,-2.413333333333334,False,0.5,
65,3996288,DDR,1993-05-06,26.88,27.25,26.88,27.13,28500.0,0.0,1.0,3.0996568139252,3.1423232209621,3.0996568139252,3.1284854673285003,57000.0,27.0,26.38,26.419999999999998,0.5,1.0,-1.7899999999999991,False,0.120000000000001,
66,3996289,DDR,1993-05-07,27.0,27.13,26.75,26.88,8400.0,0.0,1.0,3.1134945675588,3.1284854673285003,3.0846659141555,3.0996568139252,16800.0,27.25,26.88,26.75333333333333,0.120000000000001,1.0,-1.5033333333333303,False,0.0,
67,3996290,DDR,1993-05-10,27.0,27.0,26.75,27.0,10900.0,0.0,1.0,3.1134945675588,3.1134945675588,3.0846659141555,3.1134945675588,21800.0,27.13,26.75,26.959999999999997,0.0,0.620000000000001,-1.3366666666666625,False,0.0,
68,3996291,DDR,1993-05-11,27.0,27.13,26.75,27.0,14200.0,0.0,1.0,3.1134945675588,3.1284854673285003,3.0846659141555,3.1134945675588,28400.0,27.0,26.75,27.0,0.0,0.120000000000001,-1.1266666666666652,False,-0.25,
69,3996292,DDR,1993-05-12,26.75,27.0,26.75,26.75,17200.0,0.0,1.0,3.0846659141555,3.1134945675588,3.0846659141555,3.0846659141555,34400.0,27.13,26.75,26.916666666666668,-0.25,-0.25,-0.7533333333333303,False,0.129999999999999,
70,3996293,DDR,1993-05-13,26.88,27.0,26.75,26.88,10400.0,0.0,1.0,3.0996568139252,3.1134945675588,3.0846659141555,3.0996568139252,20800.0,27.0,26.75,26.876666666666665,0.129999999999999,-0.120000000000001,-0.0799999999999983,False,-0.129999999999999,
71,3996294,DDR,1993-05-14,26.75,26.75,26.63,26.63,7200.0,0.0,1.0,3.0846659141555,3.0846659141555,3.0708281605219,3.0708281605219,14400.0,27.0,26.75,26.793333333333333,-0.129999999999999,-0.25,0.456666666666667,False,-0.25,
72,3996295,DDR,1993-05-17,26.5,26.5,26.13,26.13,10500.0,0.0,1.0,3.0558372607522006,3.0558372607522006,3.0131708537152004,3.0131708537152004,21000.0,26.75,26.63,26.709999999999997,-0.25,-0.25,0.37333333333333485,False,-0.5,
73,3996296,DDR,1993-05-18,26.0,26.25,25.88,26.0,16600.0,0.0,1.0,2.9981799539455003,3.0270086073488,2.9843422003119,2.9981799539455003,33200.0,26.5,26.13,26.416666666666668,-0.5,-0.879999999999999,0.0400000000000027,False,0.25,
74,3996297,DDR,1993-05-19,26.25,26.63,26.0,26.63,15500.0,0.0,1.0,3.0270086073488,3.0708281605219,2.9981799539455003,3.0708281605219,31000.0,26.25,25.88,26.25,0.25,-0.5,0.16333333333333755,True,0.25,0.25
75,3996298,DDR,1993-05-20,26.5,27.0,26.5,27.0,28700.0,0.0,1.0,3.0558372607522006,3.1134945675588,3.0558372607522006,3.1134945675588,57400.0,26.63,26.0,26.25,0.25,0.0,0.08000000000000185,False,0.5,
76,3996299,DDR,1993-05-21,27.0,27.0,26.13,26.25,44100.0,0.0,1.0,3.1134945675588,3.1134945675588,3.0131708537152004,3.0270086073488,88200.0,27.0,26.5,26.583333333333332,0.5,1.0,0.2466666666666697,False,-0.75,
77,3996300,DDR,1993-05-24,26.25,26.38,26.0,26.0,11200.0,0.0,1.0,3.0270086073488,3.0419995071186,2.9981799539455003,2.9981799539455003,22400.0,27.0,26.13,26.583333333333332,-0.75,0.0,-0.7099999999999973,False,-0.370000000000001,
78,3996301,DDR,1993-05-25,25.88,25.88,25.75,25.88,24500.0,0.0,1.0,2.9843422003119,2.9843422003119,2.9693513005422,2.9843422003119,49000.0,26.38,26.0,26.376666666666665,-0.370000000000001,-0.620000000000001,-1.120000000000001,False,0.120000000000001,
79,3996302,DDR,1993-05-26,26.0,26.0,25.25,25.25,24700.0,0.0,1.0,2.9981799539455003,2.9981799539455003,2.9116939937356,2.9116939937356,49400.0,25.88,25.75,26.043333333333333,0.120000000000001,-1.0,-0.9166666666666679,False,-0.5,
80,3996303,DDR,1993-05-27,25.5,26.0,25.5,25.88,111000.0,0.0,1.0,2.9405226471389003,2.9981799539455003,2.9405226471389003,2.9843422003119,222000.0,26.0,25.25,25.793333333333333,-0.5,-0.75,-1.3766666666666652,False,0.379999999999999,
81,3996304,DDR,1993-05-28,25.88,25.88,25.75,25.88,15600.0,0.0,1.0,2.9843422003119,2.9843422003119,2.9693513005422,2.9843422003119,31200.0,26.0,25.5,25.793333333333333,0.379999999999999,0.0,-0.913333333333334,False,-0.129999999999999,
82,3996305,DDR,1993-06-01,25.75,26.13,25.5,25.88,78400.0,0.0,1.0,2.9693513005422,3.0131708537152004,2.9405226471389003,2.9843422003119,156800.0,25.88,25.75,25.709999999999997,-0.129999999999999,-0.25,-0.9599999999999973,False,0.25,
83,3996306,DDR,1993-06-02,26.0,26.0,25.75,25.75,49800.0,0.0,1.0,2.9981799539455003,2.9981799539455003,2.9693513005422,2.9693513005422,99600.0,26.13,25.5,25.876666666666665,0.25,0.5,-0.41666666666666785,False,-0.25,
84,3996307,DDR,1993-06-03,25.75,25.75,24.75,24.88,52400.0,0.0,1.0,2.9693513005422,2.9693513005422,2.8540366869289,2.8690275866986,104800.0,26.0,25.75,25.833333333333332,-0.25,-0.129999999999999,-0.5,False,-0.870000000000001,
85,3996308,DDR,1993-06-04,24.88,25.25,24.88,25.25,25300.0,0.0,1.0,2.8690275866986,2.9116939937356,2.8690275866986,2.9116939937356,50600.0,25.75,24.75,25.543333333333333,-0.870000000000001,-0.870000000000001,-1.370000000000001,False,0.620000000000001,
86,3996309,DDR,1993-06-07,25.5,26.13,25.38,26.0,19700.0,0.0,1.0,2.9405226471389003,3.0131708537152004,2.9266848935053,2.9981799539455003,39400.0,25.25,24.88,25.376666666666665,0.620000000000001,-0.5,-1.0833333333333321,False,0.629999999999999,
87,3996310,DDR,1993-06-08,26.13,26.38,25.88,26.0,11700.0,0.0,1.0,3.0131708537152004,3.0419995071186,2.9843422003119,2.9981799539455003,23400.0,26.13,25.38,25.50333333333333,0.629999999999999,0.379999999999999,-0.45333333333333314,False,-0.129999999999999,
88,3996311,DDR,1993-06-09,26.0,26.0,25.75,25.88,6600.0,0.0,1.0,2.9981799539455003,2.9981799539455003,2.9693513005422,2.9843422003119,13200.0,26.38,25.88,25.876666666666665,-0.129999999999999,1.120000000000001,-0.37666666666666515,False,-0.25,
89,3996312,DDR,1993-06-10,25.75,25.88,25.5,25.75,19900.0,0.0,1.0,2.9693513005422,2.9843422003119,2.9405226471389003,2.9693513005422,39800.0,26.0,25.75,25.959999999999997,-0.25,0.25,-0.293333333333333,False,0.129999999999999,
90,3996313,DDR,1993-06-11,25.88,25.88,25.63,25.75,15000.0,0.0,1.0,2.9843422003119,2.9843422003119,2.9555135469086005,2.9693513005422,30000.0,25.88,25.5,25.876666666666665,0.129999999999999,-0.25,0.086666666666666,False,-0.129999999999999,
91,3996314,DDR,1993-06-14,25.75,25.75,25.25,25.25,16000.0,0.0,1.0,2.9693513005422,2.9693513005422,2.9116939937356,2.9116939937356,32000.0,25.88,25.63,25.793333333333333,-0.129999999999999,-0.25,-0.043333333333333,False,-0.25,
92,3996315,DDR,1993-06-15,25.5,25.88,25.5,25.88,12900.0,0.0,1.0,2.9405226471389003,2.9843422003119,2.9405226471389003,2.9843422003119,25800.0,25.75,25.25,25.709999999999997,-0.25,-0.25,-0.2099999999999973,False,0.5,
93,3996316,DDR,1993-06-16,26.0,26.0,25.75,26.0,6100.0,0.0,1.0,2.9981799539455003,2.9981799539455003,2.9693513005422,2.9981799539455003,12200.0,25.88,25.5,25.75,0.5,0.120000000000001,0.12333333333333485,False,-0.25,
94,3996317,DDR,1993-06-17,25.75,26.0,25.63,26.0,21500.0,0.0,1.0,2.9693513005422,2.9981799539455003,2.9555135469086005,2.9981799539455003,43000.0,26.0,25.75,25.75,-0.25,0.0,-0.08333333333333215,False,0.379999999999999,
95,3996318,DDR,1993-06-18,26.13,26.88,26.13,26.88,26700.0,0.0,1.0,3.0131708537152004,3.0996568139252,3.0131708537152004,3.0996568139252,53400.0,26.0,25.63,25.959999999999997,0.379999999999999,0.629999999999999,0.586666666666666,False,0.620000000000001,
96,3996319,DDR,1993-06-21,26.75,27.0,26.75,27.0,20900.0,0.0,1.0,3.0846659141555,3.1134945675588,3.0846659141555,3.1134945675588,41800.0,26.88,26.13,26.209999999999997,0.620000000000001,0.75,1.3733333333333348,False,0.129999999999999,
97,3996320,DDR,1993-06-22,26.88,27.63,26.88,27.25,47000.0,0.0,1.0,3.0996568139252,3.1861427741352,3.0996568139252,3.1423232209621,94000.0,27.0,26.75,26.586666666666662,0.129999999999999,1.129999999999999,1.3766666666666687,False,0.370000000000001,
98,3996321,DDR,1993-06-23,27.25,27.25,27.13,27.13,38400.0,0.0,1.0,3.1423232209621,3.1423232209621,3.1284854673285003,3.1284854673285003,76800.0,27.63,26.88,26.959999999999997,0.370000000000001,1.120000000000001,1.3733333333333348,False,0.129999999999999,
99,3996322,DDR,1993-06-24,27.38,27.75,27.38,27.75,37400.0,0.4,1.0,3.2028249549046004,3.2461063732141,3.2028249549046004,3.2461063732141,74800.0,27.25,27.13,27.169999999999998,0.129999999999999,0.629999999999999,1.4200000000000017,False,0.370000000000001,
100,3996323,DDR,1993-06-25,27.75,28.13,27.63,28.13,60000.0,0.0,1.0,3.2461063732141,3.290557559586,3.2320691564651,3.290557559586,120000.0,27.75,27.38,27.459999999999997,0.370000000000001,0.870000000000001,1.8733333333333348,False,0.25,
101,3996324,DDR,1993-06-28,28.0,28.5,28.0,28.13,16200.0,0.0,1.0,3.2753505747746003,3.3338389778956,3.2753505747746003,3.290557559586,32400.0,28.13,27.63,27.709999999999997,0.25,0.75,2.206666666666667,False,0.25,
102,3996325,DDR,1993-06-29,28.25,28.63,28.25,28.5,32600.0,0.0,1.0,3.3045947763351,3.349045962707,3.3045947763351,3.3338389778956,65200.0,28.5,28.0,28.0,0.25,0.870000000000001,2.5400000000000027,False,0.0,
103,3996326,DDR,1993-06-30,28.25,28.75,28.25,28.75,53700.0,0.0,1.0,3.3045947763351,3.363083179456,3.3045947763351,3.363083179456,107400.0,28.63,28.25,28.166666666666668,0.0,0.5,2.5,False,0.5,
104,3996327,DDR,1993-07-01,28.75,29.38,28.75,29.0,23800.0,0.0,1.0,3.363083179456,3.4367785673885,3.363083179456,3.3923273810165,47600.0,28.75,28.25,28.416666666666668,0.5,0.75,3.0,False,0.25,
105,3996328,DDR,1993-07-02,29.0,29.0,28.63,29.0,11200.0,0.0,1.0,3.3923273810165,3.3923273810165,3.349045962707,3.3923273810165,22400.0,29.38,28.75,28.666666666666668,0.25,0.75,3.0400000000000027,False,-0.120000000000001,
