,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,3509516,CRWN,2000-06-19,14.75,15.19,14.63,14.94,146300.0,0.0,1.0,14.75,15.19,14.63,14.94,146300.0,15.56,14.88,14.96,-0.75,0.3699999999999992,3.833333333333334,False,0.0,
30,3509517,CRWN,2000-06-20,14.75,15.38,14.5,15.38,185100.0,0.0,1.0,14.75,15.38,14.5,15.38,185100.0,15.19,14.63,15.0,0.0,0.11999999999999922,3.333333333333334,False,0.3800000000000008,
31,3509518,CRWN,2000-06-21,15.13,15.5,14.38,14.75,186200.0,0.0,1.0,15.13,15.5,14.38,14.75,186200.0,15.38,14.5,14.876666666666667,0.3800000000000008,-0.3699999999999992,3.046666666666667,False,-0.3800000000000008,
32,3509519,CRWN,2000-06-22,14.75,15.0,14.44,14.44,42200.0,0.0,1.0,14.75,15.0,14.44,14.44,42200.0,15.5,14.38,14.876666666666667,-0.3800000000000008,0.0,1.916666666666666,False,-0.3100000000000005,
33,3509520,CRWN,2000-06-23,14.44,14.75,14.19,14.38,58600.0,0.0,1.0,14.44,14.75,14.19,14.38,58600.0,15.0,14.44,14.773333333333333,-0.3100000000000005,-0.3100000000000005,1.4399999999999995,False,0.0600000000000005,
34,3509521,CRWN,2000-06-26,14.5,15.13,14.0,14.25,39200.0,0.0,1.0,14.5,15.13,14.0,14.25,39200.0,14.75,14.19,14.563333333333333,0.0600000000000005,-0.6300000000000008,1.0,False,0.0600000000000005,
35,3509522,CRWN,2000-06-27,14.56,15.13,12.56,13.75,68900.0,0.0,1.0,14.56,15.13,12.56,13.75,68900.0,15.13,14.0,14.5,0.0600000000000005,-0.1899999999999995,0.7266666666666666,False,-0.7200000000000006,
36,3509523,CRWN,2000-06-28,13.84,14.13,13.5,13.94,147200.0,0.0,1.0,13.84,14.13,13.5,13.94,147200.0,15.13,12.56,14.300000000000002,-0.7200000000000006,-0.5999999999999996,-0.4533333333333349,False,-0.33999999999999986,
37,3509524,CRWN,2000-06-29,13.5,13.94,12.63,12.75,93800.0,0.0,1.0,13.5,13.94,12.63,12.75,93800.0,14.13,13.5,13.966666666666669,-0.33999999999999986,-1.0,-0.9200000000000017,False,0.0,
38,3509525,CRWN,2000-06-30,13.5,16.0,13.0,15.31,413300.0,0.0,1.0,13.5,16.0,13.0,15.31,413300.0,13.94,12.63,13.613333333333335,0.0,-1.0600000000000005,-1.3366666666666678,False,2.0,
39,3509526,CRWN,2000-07-03,15.5,15.5,14.94,15.0,3600.0,0.0,1.0,15.5,15.5,14.94,15.0,3600.0,16.0,13.0,14.166666666666666,2.0,1.6600000000000001,0.5399999999999991,False,-0.27999999999999936,
40,3509527,CRWN,2000-07-05,15.22,15.38,15.06,15.25,35900.0,0.0,1.0,15.22,15.38,15.06,15.25,35900.0,15.5,14.94,14.74,-0.27999999999999936,1.7200000000000006,0.22000000000000064,False,0.02999999999999936,
41,3509528,CRWN,2000-07-06,15.25,16.38,15.25,16.06,113900.0,0.0,1.0,15.25,16.38,15.25,16.06,113900.0,15.38,15.06,15.323333333333332,0.02999999999999936,1.75,0.3733333333333331,False,0.75,
42,3509529,CRWN,2000-07-07,16.0,17.5,16.0,17.31,109000.0,0.0,1.0,16.0,17.5,16.0,17.31,109000.0,16.38,15.25,15.49,0.75,0.5,1.123333333333333,False,1.3399999999999999,
43,3509530,CRWN,2000-07-10,17.34,18.13,17.25,17.25,274000.0,0.0,1.0,17.34,18.13,17.25,17.25,274000.0,17.5,16.0,16.19666666666667,1.3399999999999999,2.119999999999999,2.5666666666666664,False,-0.21000000000000085,
44,3509531,CRWN,2000-07-11,17.13,17.5,17.0,17.25,277100.0,0.0,1.0,17.13,17.5,17.0,17.25,277100.0,18.13,17.25,16.823333333333334,-0.21000000000000085,1.879999999999999,2.5666666666666664,False,0.060000000000002274,
45,3509532,CRWN,2000-07-12,17.19,17.31,17.0,17.06,137400.0,0.0,1.0,17.19,17.31,17.0,17.06,137400.0,17.5,17.0,17.22,0.060000000000002274,1.1900000000000013,2.6900000000000013,False,-0.19000000000000128,
46,3509533,CRWN,2000-07-13,17.0,17.0,16.63,16.63,74600.0,0.0,1.0,17.0,17.0,16.63,16.63,74600.0,17.31,17.0,17.106666666666666,-0.19000000000000128,-0.33999999999999986,2.6999999999999975,False,-1.0,
47,3509534,CRWN,2000-07-14,16.0,16.63,15.94,16.06,19200.0,0.0,1.0,16.0,16.63,15.94,16.06,19200.0,17.0,16.63,16.73,-1.0,-1.129999999999999,2.0333333333333314,False,0.28000000000000114,
48,3509535,CRWN,2000-07-17,16.28,17.06,15.94,17.0,44400.0,0.0,1.0,16.28,17.06,15.94,17.0,44400.0,16.63,15.94,16.426666666666666,0.28000000000000114,-0.9100000000000001,2.666666666666666,True,0.34999999999999787,0.34999999999999787
49,3509536,CRWN,2000-07-18,16.63,17.06,16.63,17.06,170800.0,0.0,1.0,16.63,17.06,16.63,17.06,170800.0,17.06,15.94,16.30333333333333,0.34999999999999787,-0.370000000000001,2.463333333333333,False,0.25,
50,3509537,CRWN,2000-07-19,16.88,17.0,16.88,16.88,72700.0,0.0,1.0,16.88,17.0,16.88,16.88,72700.0,17.06,16.63,16.596666666666664,0.25,0.879999999999999,2.139999999999999,False,0.08999999999999986,
51,3509538,CRWN,2000-07-20,16.97,17.06,16.88,17.0,110600.0,0.0,1.0,16.97,17.06,16.88,17.0,110600.0,17.0,16.88,16.826666666666664,0.08999999999999986,0.6899999999999977,1.6466666666666665,False,0.030000000000001137,
52,3509539,CRWN,2000-07-21,17.0,17.06,16.75,16.81,233000.0,0.0,1.0,17.0,17.06,16.75,16.81,233000.0,17.06,16.88,16.95,0.030000000000001137,0.370000000000001,1.5099999999999998,False,-0.25,
53,3509540,CRWN,2000-07-24,16.75,17.0,16.0,16.88,12700.0,0.0,1.0,16.75,17.0,16.0,16.88,12700.0,17.06,16.75,16.906666666666666,-0.25,-0.129999999999999,0.553333333333331,False,0.19000000000000128,
54,3509541,CRWN,2000-07-25,16.94,16.94,15.88,15.88,58700.0,0.0,1.0,16.94,16.94,15.88,15.88,58700.0,17.0,16.0,16.896666666666665,0.19000000000000128,-0.029999999999997584,0.11666666666666714,False,-1.160000000000002,
55,3509542,CRWN,2000-07-26,15.78,16.38,15.75,16.0,35700.0,0.0,1.0,15.78,16.38,15.75,16.0,35700.0,16.94,15.88,16.49,-1.160000000000002,-1.2200000000000006,-1.4399999999999995,False,-0.02999999999999936,
56,3509543,CRWN,2000-07-27,15.75,16.0,15.63,16.0,34100.0,0.0,1.0,15.75,16.0,15.63,16.0,34100.0,16.38,15.75,16.156666666666666,-0.02999999999999936,-1.0,-1.3566666666666656,False,0.0,
57,3509544,CRWN,2000-07-28,15.75,16.13,15.75,15.88,144900.0,0.0,1.0,15.75,16.13,15.75,15.88,144900.0,16.0,15.63,15.76,0.0,-1.1900000000000013,-0.9800000000000004,False,-0.1899999999999995,
58,3509545,CRWN,2000-07-31,15.56,16.06,15.56,16.06,107400.0,0.0,1.0,15.56,16.06,15.56,16.06,107400.0,16.13,15.75,15.686666666666667,-0.1899999999999995,-0.21999999999999886,-0.8666666666666654,False,0.0,
59,3509546,CRWN,2000-08-01,15.56,16.0,15.56,15.88,15900.0,0.0,1.0,15.56,16.0,15.56,15.88,15900.0,16.06,15.56,15.623333333333335,0.0,-0.1899999999999995,-0.7433333333333305,False,0.07000000000000028,
60,3509547,CRWN,2000-08-02,15.63,15.75,15.63,15.75,24500.0,0.0,1.0,15.63,15.75,15.63,15.75,24500.0,16.0,15.56,15.583333333333336,0.07000000000000028,-0.11999999999999922,-0.9666666666666632,False,0.05999999999999872,
61,3509548,CRWN,2000-08-03,15.69,15.75,15.44,15.44,27500.0,0.0,1.0,15.69,15.75,15.44,15.44,27500.0,15.75,15.63,15.626666666666667,0.05999999999999872,0.129999999999999,-1.136666666666665,False,-0.25,
62,3509549,CRWN,2000-08-04,15.44,16.13,15.44,16.0,16800.0,0.0,1.0,15.44,16.13,15.44,16.0,16800.0,15.75,15.44,15.586666666666666,-0.25,-0.120000000000001,-1.5099999999999998,False,0.0,
63,3509550,CRWN,2000-08-07,15.44,16.06,15.44,15.75,26400.0,0.0,1.0,15.44,16.06,15.44,15.75,26400.0,16.13,15.44,15.523333333333332,0.0,-0.19000000000000128,-1.4666666666666668,False,0.120000000000001,
64,3509551,CRWN,2000-08-08,15.56,16.0,15.06,15.06,5700.0,0.0,1.0,15.56,16.0,15.06,15.06,5700.0,16.06,15.44,15.479999999999999,0.120000000000001,-0.129999999999999,-1.3366666666666642,False,-0.3100000000000005,
65,3509552,CRWN,2000-08-09,15.25,15.88,15.25,15.25,107300.0,0.0,1.0,15.25,15.88,15.25,15.25,107300.0,16.0,15.06,15.416666666666666,-0.3100000000000005,-0.1899999999999995,-1.2399999999999984,False,0.0,
66,3509553,CRWN,2000-08-10,15.25,15.25,15.0,15.0,6200.0,0.0,1.0,15.25,15.25,15.0,15.0,6200.0,15.88,15.25,15.353333333333333,0.0,-0.1899999999999995,-0.9066666666666663,False,-0.25,
67,3509554,CRWN,2000-08-11,15.0,15.13,15.0,15.06,4800.0,0.0,1.0,15.0,15.13,15.0,15.06,4800.0,15.25,15.0,15.166666666666666,-0.25,-0.5600000000000005,-0.7599999999999998,False,0.27999999999999936,
68,3509555,CRWN,2000-08-14,15.28,15.28,14.38,15.0,26600.0,0.0,1.0,15.28,15.28,14.38,15.0,26600.0,15.13,15.0,15.176666666666668,0.27999999999999936,0.02999999999999936,-0.40666666666666806,False,-1.1199999999999992,
69,3509556,CRWN,2000-08-15,14.16,14.88,14.0,14.88,6800.0,0.0,1.0,14.16,14.88,14.0,14.88,6800.0,15.28,14.38,14.813333333333333,-1.1199999999999992,-1.0899999999999999,-1.4633333333333347,False,0.5899999999999999,
70,3509557,CRWN,2000-08-16,14.75,15.13,14.31,14.63,112500.0,0.0,1.0,14.75,15.13,14.31,14.63,112500.0,14.88,14.0,14.729999999999999,0.5899999999999999,-0.25,-0.8333333333333357,False,-0.11999999999999922,
71,3509558,CRWN,2000-08-17,14.63,15.0,14.63,14.88,7100.0,0.0,1.0,14.63,15.0,14.63,14.88,7100.0,15.13,14.31,14.513333333333334,-0.11999999999999922,-0.6499999999999986,-0.9966666666666661,False,0.25,
72,3509559,CRWN,2000-08-18,14.88,15.19,14.88,15.19,84000.0,0.0,1.0,14.88,15.19,14.88,15.19,84000.0,15.0,14.63,14.753333333333336,0.25,0.7200000000000006,-0.7066666666666652,False,0.25,
73,3509560,CRWN,2000-08-21,15.13,15.5,15.13,15.19,120600.0,0.0,1.0,15.13,15.5,15.13,15.19,120600.0,15.19,14.88,14.880000000000003,0.25,0.3800000000000008,-0.39333333333333087,False,0.0,
74,3509561,CRWN,2000-08-22,15.13,15.25,15.0,15.13,39900.0,0.0,1.0,15.13,15.25,15.0,15.13,39900.0,15.5,15.13,15.046666666666669,0.0,0.5,-0.34999999999999787,False,0.0,
75,3509562,CRWN,2000-08-23,15.13,15.25,14.94,15.0,12900.0,0.0,1.0,15.13,15.25,14.94,15.0,12900.0,15.25,15.0,15.130000000000003,0.0,0.25,-0.2866666666666653,False,-0.13000000000000078,
76,3509563,CRWN,2000-08-24,15.0,15.0,14.88,14.94,16600.0,0.0,1.0,15.0,15.0,14.88,14.94,16600.0,15.25,14.94,15.086666666666668,-0.13000000000000078,-0.13000000000000078,-0.3533333333333335,False,0.0600000000000005,
77,3509564,CRWN,2000-08-25,15.06,15.13,14.88,15.0,93900.0,0.0,1.0,15.06,15.13,14.88,15.0,93900.0,15.0,14.88,15.063333333333334,0.0600000000000005,-0.07000000000000028,-0.10666666666666558,False,-0.0600000000000005,
78,3509565,CRWN,2000-08-28,15.0,15.69,15.0,15.5,163100.0,0.0,1.0,15.0,15.69,15.0,15.5,163100.0,15.13,14.88,15.020000000000001,-0.0600000000000005,-0.13000000000000078,-0.17666666666666764,False,0.6300000000000008,
79,3509566,CRWN,2000-08-29,15.63,15.63,15.38,15.56,54100.0,0.0,1.0,15.63,15.63,15.38,15.56,54100.0,15.69,15.0,15.230000000000002,0.6300000000000008,0.6300000000000008,0.8166666666666682,False,-0.07000000000000028,
80,3509567,CRWN,2000-08-30,15.56,15.56,15.38,15.38,3900.0,0.0,1.0,15.56,15.56,15.38,15.38,3900.0,15.63,15.38,15.396666666666668,-0.07000000000000028,0.5,0.8300000000000018,False,-0.0600000000000005,
81,3509568,CRWN,2000-08-31,15.5,16.06,15.44,16.06,216700.0,0.0,1.0,15.5,16.06,15.44,16.06,216700.0,15.56,15.38,15.563333333333334,-0.0600000000000005,0.5,0.9866666666666664,False,0.5,
82,3509569,CRWN,2000-09-01,16.0,16.06,15.75,16.06,6900.0,0.0,1.0,16.0,16.06,15.75,16.06,6900.0,16.06,15.44,15.686666666666667,0.5,0.3699999999999992,1.2466666666666644,False,0.0,
83,3509570,CRWN,2000-09-05,16.0,16.0,15.75,15.75,78300.0,0.0,1.0,16.0,16.0,15.75,15.75,78300.0,16.06,15.75,15.833333333333334,0.0,0.4399999999999995,1.1199999999999974,False,-0.25,
84,3509571,CRWN,2000-09-06,15.75,16.0,15.75,15.75,447000.0,0.0,1.0,15.75,16.0,15.75,15.75,447000.0,16.0,15.75,15.916666666666666,-0.25,0.25,0.7033333333333314,False,0.13000000000000078,
85,3509572,CRWN,2000-09-07,15.88,15.88,15.13,15.13,23900.0,0.0,1.0,15.88,15.88,15.13,15.13,23900.0,16.0,15.75,15.876666666666667,0.13000000000000078,-0.11999999999999922,0.7499999999999982,False,-0.75,
86,3509573,CRWN,2000-09-08,15.13,15.13,14.88,15.0,7800.0,0.0,1.0,15.13,15.13,14.88,15.0,7800.0,15.88,15.13,15.586666666666668,-0.75,-0.8699999999999992,0.043333333333333,False,-0.13000000000000078,
87,3509574,CRWN,2000-09-11,15.0,15.0,14.75,14.75,1300.0,0.0,1.0,15.0,15.0,14.75,14.75,1300.0,15.13,14.88,15.336666666666668,-0.13000000000000078,-0.75,-0.06333333333333435,False,-0.11999999999999922,
88,3509575,CRWN,2000-09-12,14.88,14.88,14.63,14.75,15900.0,0.0,1.0,14.88,14.88,14.63,14.75,15900.0,15.0,14.75,15.003333333333336,-0.11999999999999922,-1.0,-0.14000000000000057,False,0.11999999999999922,
89,3509576,CRWN,2000-09-13,15.0,15.38,14.75,14.94,40300.0,0.0,1.0,15.0,15.38,14.75,14.94,40300.0,14.88,14.63,14.96,0.11999999999999922,-0.13000000000000078,-0.2300000000000022,False,-0.11999999999999922,
90,3509577,CRWN,2000-09-14,14.88,14.88,14.63,14.75,26100.0,0.0,1.0,14.88,14.88,14.63,14.75,26100.0,15.38,14.75,14.920000000000002,-0.11999999999999922,-0.11999999999999922,-0.5166666666666675,False,-0.25,
91,3509578,CRWN,2000-09-15,14.63,14.88,14.38,14.38,22100.0,0.0,1.0,14.63,14.88,14.38,14.38,22100.0,14.88,14.63,14.836666666666668,-0.25,-0.25,-0.9333333333333336,False,-0.5,
92,3509579,CRWN,2000-09-18,14.13,14.63,14.13,14.44,12800.0,0.0,1.0,14.13,14.63,14.13,14.44,12800.0,14.88,14.38,14.546666666666669,-0.5,-0.8699999999999992,-1.5566666666666666,False,0.75,
93,3509580,CRWN,2000-09-19,14.88,14.88,14.19,14.83,8700.0,0.0,1.0,14.88,14.88,14.19,14.83,8700.0,14.63,14.13,14.546666666666669,0.75,0.0,-0.9533333333333331,False,-0.6900000000000013,
94,3509581,CRWN,2000-09-20,14.19,14.81,14.19,14.19,20900.0,0.0,1.0,14.19,14.81,14.19,14.19,20900.0,14.88,14.19,14.4,-0.6900000000000013,-0.4400000000000013,-1.7266666666666666,False,0.620000000000001,
95,3509582,CRWN,2000-09-21,14.81,14.81,14.19,14.19,2400.0,0.0,1.0,14.81,14.81,14.19,14.19,2400.0,14.81,14.19,14.626666666666667,0.620000000000001,0.6799999999999997,-1.0666666666666664,False,-0.8100000000000005,
96,3509583,CRWN,2000-09-22,14.0,14.0,13.94,13.94,1400.0,0.0,1.0,14.0,14.0,13.94,13.94,1400.0,14.81,14.19,14.333333333333334,-0.8100000000000005,-0.8800000000000008,-1.5866666666666678,False,0.4399999999999995,
97,3509584,CRWN,2000-09-25,14.44,14.5,14.38,14.5,1700.0,0.0,1.0,14.44,14.5,14.38,14.5,1700.0,14.0,13.94,14.416666666666666,0.4399999999999995,0.25,-0.8966666666666683,False,0.030000000000001137,
98,3509585,CRWN,2000-09-26,14.47,14.47,14.38,14.38,2700.0,0.0,1.0,14.47,14.47,14.38,14.38,2700.0,14.5,14.38,14.303333333333333,0.030000000000001137,-0.33999999999999986,-0.533333333333335,False,-0.5899999999999999,
99,3509586,CRWN,2000-09-27,13.88,14.38,13.88,14.19,10700.0,0.0,1.0,13.88,14.38,13.88,14.19,10700.0,14.47,14.38,14.263333333333334,-0.5899999999999999,-0.11999999999999922,-1.08,False,0.5,
100,3509587,CRWN,2000-09-28,14.38,14.38,14.06,14.06,17700.0,0.0,1.0,14.38,14.38,14.06,14.06,17700.0,14.38,13.88,14.243333333333334,0.5,-0.05999999999999872,-0.5400000000000009,False,-0.3800000000000008,
101,3509588,CRWN,2000-09-29,14.0,14.31,12.75,14.19,143500.0,0.0,1.0,14.0,14.31,12.75,14.19,143500.0,14.38,14.06,14.086666666666668,-0.3800000000000008,-0.47000000000000064,-0.8366666666666678,False,0.13000000000000078,
102,3509589,CRWN,2000-10-02,14.13,14.25,13.75,13.75,33600.0,0.0,1.0,14.13,14.25,13.75,13.75,33600.0,14.31,12.75,14.170000000000002,0.13000000000000078,0.25,-0.41666666666666785,False,-0.3800000000000008,
103,3509590,CRWN,2000-10-03,13.75,13.88,13.56,13.69,26000.0,0.0,1.0,13.75,13.88,13.56,13.69,26000.0,14.25,13.75,13.96,-0.3800000000000008,-0.6300000000000008,-0.7966666666666686,False,-0.35999999999999943,
104,3509591,CRWN,2000-10-04,13.39,13.63,13.13,13.38,26500.0,0.0,1.0,13.39,13.63,13.13,13.38,26500.0,13.88,13.56,13.756666666666668,-0.35999999999999943,-0.6099999999999994,-1.0099999999999998,False,-0.14000000000000057,
105,3509592,CRWN,2000-10-05,13.25,13.56,12.5,13.56,106300.0,0.0,1.0,13.25,13.56,12.5,13.56,106300.0,13.63,13.13,13.463333333333333,-0.14000000000000057,-0.8800000000000008,-1.376666666666667,False,-0.25,
106,3509593,CRWN,2000-10-06,13.0,13.63,12.75,12.88,26300.0,0.0,1.0,13.0,13.63,12.75,12.88,26300.0,13.56,12.5,13.213333333333333,-0.25,-0.75,-1.333333333333334,False,-0.11999999999999922,
107,3509594,CRWN,2000-10-09,12.88,13.0,12.75,13.0,5500.0,0.0,1.0,12.88,13.0,12.75,13.0,5500.0,13.63,12.75,13.043333333333335,-0.11999999999999922,-0.5099999999999998,-1.5366666666666653,False,0.11999999999999922,
108,3509595,CRWN,2000-10-10,13.0,13.0,12.38,12.38,78200.0,0.0,1.0,13.0,13.0,12.38,12.38,78200.0,13.0,12.75,12.96,0.11999999999999922,-0.25,-1.3033333333333328,False,-0.8100000000000005,
109,3509596,CRWN,2000-10-11,12.19,12.19,11.75,11.75,147100.0,0.0,1.0,12.19,12.19,11.75,11.75,147100.0,13.0,12.38,12.69,-0.8100000000000005,-0.8100000000000005,-2.073333333333334,False,-0.5299999999999994,
110,3509597,CRWN,2000-10-12,11.66,11.88,10.75,10.75,118600.0,0.0,1.0,11.66,11.88,10.75,10.75,118600.0,12.19,11.75,12.283333333333333,-0.5299999999999994,-1.2200000000000006,-2.583333333333334,False,-0.41000000000000014,
111,3509598,CRWN,2000-10-13,11.25,12.03,11.06,12.03,15200.0,0.0,1.0,11.25,12.03,11.06,12.03,15200.0,11.88,10.75,11.700000000000001,-0.41000000000000014,-1.75,-2.836666666666668,False,1.0,
112,3509599,CRWN,2000-10-16,12.25,13.25,12.25,13.19,53700.0,0.0,1.0,12.25,13.25,12.25,13.19,53700.0,12.03,11.06,11.72,1.0,0.0600000000000005,-1.9200000000000017,False,0.8800000000000008,
113,3509600,CRWN,2000-10-17,13.13,13.19,12.75,13.19,4300.0,0.0,1.0,13.13,13.19,12.75,13.19,4300.0,13.25,12.25,12.210000000000003,0.8800000000000008,1.4700000000000006,-0.8300000000000001,False,-0.25,
114,3509601,CRWN,2000-10-18,12.88,13.5,12.88,13.0,1200.0,0.0,1.0,12.88,13.5,12.88,13.0,1200.0,13.19,12.75,12.753333333333337,-0.25,1.6300000000000008,-0.8766666666666669,False,0.6199999999999992,
115,3509602,CRWN,2000-10-19,13.5,13.81,13.0,13.81,11600.0,0.0,1.0,13.5,13.81,13.0,13.81,11600.0,13.5,12.88,13.170000000000003,0.6199999999999992,1.25,0.03666666666666707,False,0.4399999999999995,
116,3509603,CRWN,2000-10-20,13.94,15.19,13.88,15.19,566900.0,0.0,1.0,13.94,15.19,13.88,15.19,566900.0,13.81,13.0,13.440000000000003,0.4399999999999995,0.8099999999999987,0.7266666666666666,False,0.9400000000000013,
