,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,5473646,FN,2010-07-13,10.75,11.0,10.73,10.75,66300.0,0.0,1.0,10.75,11.0,10.73,10.75,66300.0,11.0,10.8,10.903333333333336,-0.25,-0.47000000000000064,0.0,False,0.0,
12,5473647,FN,2010-07-14,10.75,10.79,10.52,10.61,73000.0,0.0,1.0,10.75,10.79,10.52,10.61,73000.0,11.0,10.73,10.833333333333336,0.0,-0.21000000000000085,-0.0666666666666682,False,-0.1899999999999995,
13,5473648,FN,2010-07-15,10.56,10.73,10.51,10.68,20700.0,0.0,1.0,10.56,10.73,10.51,10.68,20700.0,10.79,10.52,10.68666666666667,-0.1899999999999995,-0.4399999999999995,-0.19333333333333513,False,0.08000000000000007,
14,5473649,FN,2010-07-16,10.64,10.94,10.5575,10.83,27600.0,0.0,1.0,10.64,10.94,10.5575,10.83,27600.0,10.73,10.51,10.650000000000004,0.08000000000000007,-0.10999999999999943,-0.11333333333333506,False,0.22999999999999865,
15,5473650,FN,2010-07-19,10.87,10.99,10.83,10.99,49100.0,0.0,1.0,10.87,10.99,10.83,10.99,49100.0,10.94,10.5575,10.690000000000003,0.22999999999999865,0.11999999999999922,0.16333333333333044,False,0.120000000000001,
16,5473651,FN,2010-07-20,10.99,10.99,10.8301,10.84,20000.0,0.0,1.0,10.99,10.99,10.8301,10.84,20000.0,10.99,10.83,10.833333333333336,0.120000000000001,0.4299999999999997,0.23666666666666458,False,-0.16000000000000014,
17,5473652,FN,2010-07-21,10.83,10.85,10.72,10.74,15300.0,0.0,1.0,10.83,10.85,10.72,10.74,15300.0,10.99,10.8301,10.896666666666668,-0.16000000000000014,0.1899999999999995,0.026666666666665506,False,-0.08999999999999986,
18,5473653,FN,2010-07-22,10.74,10.83,10.7001,10.77,157700.0,0.0,1.0,10.74,10.83,10.7001,10.77,157700.0,10.85,10.72,10.853333333333337,-0.08999999999999986,-0.129999999999999,-0.2666666666666675,False,-0.019999999999999574,
19,5473654,FN,2010-07-23,10.72,10.75,10.4382,10.5,90400.0,0.0,1.0,10.72,10.75,10.4382,10.5,90400.0,10.83,10.7001,10.763333333333335,-0.019999999999999574,-0.2699999999999996,-0.3066666666666684,False,-0.23000000000000043,
20,5473655,FN,2010-07-26,10.49,10.53,10.13,10.17,200900.0,0.0,1.0,10.49,10.53,10.13,10.17,200900.0,10.75,10.4382,10.650000000000004,-0.23000000000000043,-0.33999999999999986,-0.5700000000000021,False,-0.33999999999999986,
21,5473656,FN,2010-07-27,10.15,10.2,9.6104,10.02,199500.0,0.0,1.0,10.15,10.2,9.6104,10.02,199500.0,10.53,10.13,10.453333333333335,-0.33999999999999986,-0.5899999999999999,-0.7533333333333356,False,-0.13000000000000078,
22,5473657,FN,2010-07-28,10.02,10.2,9.78,10.07,184600.0,0.0,1.0,10.02,10.2,9.78,10.07,184600.0,10.2,9.6104,10.220000000000004,-0.13000000000000078,-0.7000000000000011,-0.8133333333333361,False,0.15000000000000036,
23,5473658,FN,2010-07-29,10.17,10.3,10.11,10.3,108700.0,0.0,1.0,10.17,10.3,10.11,10.3,108700.0,10.2,9.78,10.113333333333337,0.15000000000000036,-0.3200000000000003,-0.5166666666666693,False,0.02999999999999936,
24,5473659,FN,2010-07-30,10.2,10.23,9.99,10.16,112000.0,0.0,1.0,10.2,10.23,9.99,10.16,112000.0,10.3,10.11,10.130000000000003,0.02999999999999936,0.049999999999998934,-0.4500000000000046,False,0.040000000000000924,
25,5473660,FN,2010-08-02,10.24,10.24,9.9,10.02,63000.0,0.0,1.0,10.24,10.24,9.9,10.02,63000.0,10.23,9.99,10.203333333333337,0.040000000000000924,0.22000000000000064,-0.45000000000000284,False,-0.2599999999999998,
26,5473661,FN,2010-08-03,9.98,10.22,9.855,9.9,218400.0,0.0,1.0,9.98,10.22,9.855,9.9,218400.0,10.24,9.9,10.140000000000002,-0.2599999999999998,-0.1899999999999995,-0.8533333333333353,False,-0.0600000000000005,
27,5473662,FN,2010-08-04,9.92,10.84,9.92,10.83,82400.0,0.0,1.0,9.92,10.84,9.92,10.83,82400.0,10.22,9.855,10.04666666666667,-0.0600000000000005,-0.27999999999999936,-0.9766666666666683,False,0.8100000000000005,
28,5473663,FN,2010-08-05,10.73,11.14,10.65,11.07,115300.0,0.0,1.0,10.73,11.14,10.65,11.07,115300.0,10.84,9.92,10.210000000000003,0.8100000000000005,0.4900000000000002,-0.12333333333333663,False,0.2699999999999996,
29,5473664,FN,2010-08-06,11.0,11.3184,10.94,11.25,68900.0,0.0,1.0,11.0,11.3184,10.94,11.25,68900.0,11.14,10.65,10.550000000000002,0.2699999999999996,1.0199999999999996,0.23666666666666458,False,0.26500000000000057,
30,5473665,FN,2010-08-09,11.265,12.01,11.23,11.74,310100.0,0.0,1.0,11.265,12.01,11.23,11.74,310100.0,11.3184,10.94,10.998333333333335,0.26500000000000057,1.3450000000000006,0.6149999999999967,False,0.4349999999999987,
31,5473666,FN,2010-08-10,11.7,13.37,11.69,13.09,316200.0,0.0,1.0,11.7,13.37,11.69,13.09,316200.0,12.01,11.23,11.321666666666667,0.4349999999999987,0.9699999999999989,1.2466666666666644,False,1.2100000000000009,
32,5473667,FN,2010-08-11,12.91,13.87,12.8,13.61,309200.0,0.0,1.0,12.91,13.87,12.8,13.61,309200.0,13.37,11.69,11.958333333333334,1.2100000000000009,1.9100000000000001,2.689999999999996,False,0.6500000000000004,
33,5473668,FN,2010-08-12,13.56,14.41,13.18,14.3,131800.0,0.0,1.0,13.56,14.41,13.18,14.3,131800.0,13.87,12.8,12.723333333333334,0.6500000000000004,2.295,3.4466666666666637,False,0.8399999999999999,
34,5473669,FN,2010-08-13,14.4,15.55,14.4,15.45,179600.0,0.0,1.0,14.4,15.55,14.4,15.45,179600.0,14.41,13.18,13.623333333333335,0.8399999999999999,2.700000000000001,4.269999999999998,False,1.25,
35,5473670,FN,2010-08-16,15.65,16.84,15.24,15.59,144300.0,0.0,1.0,15.65,16.84,15.24,15.59,144300.0,15.55,14.4,14.536666666666667,1.25,2.74,5.446666666666664,False,-0.120000000000001,
36,5473671,FN,2010-08-17,15.53,15.88,14.72,15.21,126700.0,0.0,1.0,15.53,15.88,14.72,15.21,126700.0,16.84,15.24,15.193333333333333,-0.120000000000001,1.9699999999999989,5.389999999999997,False,-0.41999999999999993,
37,5473672,FN,2010-08-18,15.11,15.85,14.68,15.74,149300.0,0.0,1.0,15.11,15.85,14.68,15.74,149300.0,15.88,14.72,15.43,-0.41999999999999993,0.7099999999999991,5.063333333333329,False,1.3900000000000006,
38,5473673,FN,2010-08-19,16.5,18.23,15.13,15.17,190600.0,0.0,1.0,16.5,18.23,15.13,15.17,190600.0,15.85,14.68,15.713333333333333,1.3900000000000006,0.8499999999999996,6.289999999999997,False,-1.0999999999999996,
39,5473674,FN,2010-08-20,15.4,15.4,13.73,13.85,62500.0,0.0,1.0,15.4,15.4,13.73,13.85,62500.0,18.23,15.13,15.67,-1.0999999999999996,-0.129999999999999,4.849999999999998,False,-1.08,
40,5473675,FN,2010-08-23,14.32,14.72,13.47,13.77,51700.0,0.0,1.0,14.32,14.72,13.47,13.77,51700.0,15.4,13.73,15.406666666666666,-1.08,-0.7899999999999991,3.3216666666666654,False,-0.5400000000000009,
41,5473676,FN,2010-08-24,13.78,13.78,12.3,12.42,134000.0,0.0,1.0,13.78,13.78,12.3,12.42,134000.0,14.72,13.47,14.5,-0.5400000000000009,-2.7200000000000006,2.458333333333332,False,-1.2299999999999986,
42,5473677,FN,2010-08-25,12.55,12.81,11.77,11.85,197400.0,0.0,1.0,12.55,12.81,11.77,11.85,197400.0,13.78,12.3,13.549999999999999,-1.2299999999999986,-2.8499999999999996,0.5916666666666668,False,-0.8900000000000006,
43,5473678,FN,2010-08-26,11.66,12.3,11.02,11.24,71100.0,0.0,1.0,11.66,12.3,11.02,11.24,71100.0,12.81,11.77,12.663333333333334,-0.8900000000000006,-2.66,-1.0633333333333344,False,-0.5199999999999996,
44,5473679,FN,2010-08-27,11.14,12.4,11.14,12.39,41200.0,0.0,1.0,11.14,12.4,11.14,12.39,41200.0,12.3,11.02,11.783333333333333,-0.5199999999999996,-2.639999999999999,-2.4833333333333343,False,1.2599999999999998,
45,5473680,FN,2010-08-30,12.4,12.85,12.25,12.56,79400.0,0.0,1.0,12.4,12.85,12.25,12.56,79400.0,12.4,11.14,11.733333333333334,1.2599999999999998,-0.15000000000000036,-2.1366666666666667,False,0.02999999999999936,
46,5473681,FN,2010-08-31,12.43,12.46,12.21,12.21,43000.0,0.0,1.0,12.43,12.46,12.21,12.21,43000.0,12.85,12.25,11.99,0.02999999999999936,0.7699999999999996,-2.7633333333333336,False,-0.17999999999999972,
47,5473682,FN,2010-09-01,12.25,12.786,12.22,12.52,47000.0,0.0,1.0,12.25,12.786,12.22,12.52,47000.0,12.46,12.21,12.36,-0.17999999999999972,1.1099999999999994,-3.1799999999999997,False,0.27999999999999936,
48,5473683,FN,2010-09-02,12.53,12.68,12.5,12.67,35600.0,0.0,1.0,12.53,12.68,12.5,12.67,35600.0,12.786,12.22,12.403333333333334,0.27999999999999936,0.129999999999999,-3.1833333333333336,False,0.120000000000001,
49,5473684,FN,2010-09-03,12.65,14.529000000000002,12.65,14.04,83400.0,0.0,1.0,12.65,14.529000000000002,12.65,14.04,83400.0,12.68,12.5,12.476666666666667,0.120000000000001,0.22000000000000064,-3.0199999999999996,False,1.3899999999999988,
50,5473685,FN,2010-09-07,14.04,14.498,13.58,13.93,54500.0,0.0,1.0,14.04,14.498,13.58,13.93,54500.0,14.529000000000002,12.65,13.073333333333332,1.3899999999999988,1.7899999999999991,-1.3666666666666671,False,-0.06999999999999851,
51,5473686,FN,2010-09-08,13.97,14.34,13.52,13.98,62700.0,0.0,1.0,13.97,14.34,13.52,13.98,62700.0,14.498,13.58,13.553333333333333,-0.06999999999999851,1.4400000000000013,-0.5299999999999994,False,0.10999999999999943,
52,5473687,FN,2010-09-09,14.08,14.25,13.85,14.12,52200.0,0.0,1.0,14.08,14.25,13.85,14.12,52200.0,14.34,13.52,14.03,0.10999999999999943,1.4299999999999997,0.5300000000000011,False,0.08000000000000007,
53,5473688,FN,2010-09-10,14.16,14.94,13.9,14.0,72900.0,0.0,1.0,14.16,14.94,13.9,14.0,72900.0,14.25,13.85,14.07,0.08000000000000007,0.120000000000001,1.4966666666666661,False,-0.009999999999999787,
54,5473689,FN,2010-09-13,14.15,14.42,13.93,14.01,80600.0,0.0,1.0,14.15,14.42,13.93,14.01,80600.0,14.94,13.9,14.13,-0.009999999999999787,0.17999999999999972,2.366666666666667,False,-0.15000000000000036,
55,5473690,FN,2010-09-14,14.0,14.28,13.6,13.7,91000.0,0.0,1.0,14.0,14.28,13.6,13.7,91000.0,14.42,13.93,14.103333333333333,-0.15000000000000036,-0.08000000000000007,2.2666666666666657,False,-0.009999999999999787,
56,5473691,FN,2010-09-15,13.99,14.66,13.64,14.63,72400.0,0.0,1.0,13.99,14.66,13.64,14.63,72400.0,14.28,13.6,14.046666666666667,-0.009999999999999787,-0.16999999999999993,2.0,False,0.6999999999999993,
57,5473692,FN,2010-09-16,14.69,16.25,14.35,16.17,290700.0,0.0,1.0,14.69,16.25,14.35,16.17,290700.0,14.66,13.64,14.226666666666667,0.6999999999999993,0.5399999999999991,2.33,False,1.5299999999999994,
58,5473693,FN,2010-09-17,16.22,17.04,14.78,15.66,170300.0,0.0,1.0,16.22,17.04,14.78,15.66,170300.0,16.25,14.35,14.966666666666667,1.5299999999999994,2.219999999999999,3.8166666666666647,False,-0.3899999999999988,
59,5473694,FN,2010-09-20,15.83,16.75,15.08,15.7,118500.0,0.0,1.0,15.83,16.75,15.08,15.7,118500.0,17.04,14.78,15.579999999999998,-0.3899999999999988,1.8399999999999999,3.3533333333333335,False,-0.11999999999999922,
60,5473695,FN,2010-09-21,15.71,16.61,15.66,15.8,31700.0,0.0,1.0,15.71,16.61,15.66,15.8,31700.0,16.75,15.08,15.92,-0.11999999999999922,1.0200000000000014,2.6366666666666685,False,0.05999999999999872,
61,5473696,FN,2010-09-22,15.77,15.9,14.781,15.0,61500.0,0.0,1.0,15.77,15.9,14.781,15.0,61500.0,16.61,15.66,15.770000000000001,0.05999999999999872,-0.4499999999999993,2.216666666666667,False,-0.7899999999999991,
62,5473697,FN,2010-09-23,14.98,14.98,13.7001,13.74,125400.0,0.0,1.0,14.98,14.98,13.7001,13.74,125400.0,15.9,14.781,15.48666666666667,-0.7899999999999991,-0.8499999999999996,0.9500000000000011,False,-1.1300000000000008,
63,5473698,FN,2010-09-24,13.85,14.66,13.75,14.52,90700.0,0.0,1.0,13.85,14.66,13.75,14.52,90700.0,14.98,13.7001,14.866666666666669,-1.1300000000000008,-1.8600000000000012,-0.22000000000000064,False,0.6699999999999999,
64,5473699,FN,2010-09-27,14.52,15.86,14.17,15.65,102900.0,0.0,1.0,14.52,15.86,14.17,15.65,102900.0,14.66,13.75,14.450000000000003,0.6699999999999999,-1.25,0.3899999999999988,True,1.1799999999999997,1.1799999999999997
65,5473700,FN,2010-09-28,15.7,15.83,14.67,15.7,50900.0,0.0,1.0,15.7,15.83,14.67,15.7,50900.0,15.86,14.17,14.690000000000003,1.1799999999999997,0.7199999999999989,1.5966666666666658,False,0.08999999999999986,
66,5473701,FN,2010-09-29,15.79,16.62,14.66,15.46,136600.0,0.0,1.0,15.79,16.62,14.66,15.46,136600.0,15.83,14.67,15.336666666666668,0.08999999999999986,1.9399999999999995,1.7433333333333323,False,-0.29999999999999893,
67,5473702,FN,2010-09-30,15.49,16.45,15.16,15.82,980700.0,0.0,1.0,15.49,16.45,15.16,15.82,980700.0,16.62,14.66,15.660000000000002,-0.29999999999999893,0.9700000000000006,1.2633333333333336,False,0.4599999999999991,
68,5473703,FN,2010-10-01,15.95,16.64,15.52,16.41,151100.0,0.0,1.0,15.95,16.64,15.52,16.41,151100.0,16.45,15.16,15.743333333333334,0.4599999999999991,0.25,0.9833333333333325,False,0.46000000000000085,
69,5473704,FN,2010-10-04,16.41,17.33,16.17,16.77,247300.0,0.0,1.0,16.41,17.33,16.17,16.77,247300.0,16.64,15.52,15.950000000000001,0.46000000000000085,0.620000000000001,0.8300000000000018,False,0.48999999999999844,
70,5473705,FN,2010-10-05,16.9,16.98,16.3,16.71,105300.0,0.0,1.0,16.9,16.98,16.3,16.71,105300.0,17.33,16.17,16.419999999999998,0.48999999999999844,1.4099999999999984,0.9799999999999986,False,-0.07000000000000028,
71,5473706,FN,2010-10-06,16.83,16.83,15.05,15.39,259600.0,0.0,1.0,16.83,16.83,15.05,15.39,259600.0,16.98,16.3,16.713333333333335,-0.07000000000000028,0.879999999999999,1.059999999999997,False,-1.4799999999999986,
72,5473707,FN,2010-10-07,15.35,15.5,14.54,15.11,205700.0,0.0,1.0,15.35,15.5,14.54,15.11,205700.0,16.83,15.05,16.36,-1.4799999999999986,-1.0600000000000005,-0.13666666666667027,False,-0.28999999999999915,
73,5473708,FN,2010-10-08,15.06,15.5201,14.7,15.06,183200.0,0.0,1.0,15.06,15.5201,14.7,15.06,183200.0,15.5,14.54,15.746666666666668,-0.28999999999999915,-1.839999999999998,0.19333333333333158,False,0.03999999999999915,
74,5473709,FN,2010-10-11,15.1,15.53,15.03,15.38,88000.0,0.0,1.0,15.1,15.53,15.03,15.38,88000.0,15.5201,14.7,15.170000000000002,0.03999999999999915,-1.7299999999999986,0.6499999999999968,True,0.23000000000000043,0.23000000000000043
75,5473710,FN,2010-10-12,15.33,16.25,14.85,16.23,82500.0,0.0,1.0,15.33,16.25,14.85,16.23,82500.0,15.53,15.03,15.163333333333334,0.23000000000000043,-0.019999999999999574,0.639999999999997,False,0.7700000000000014,
76,5473711,FN,2010-10-13,16.1,17.06,16.01,16.83,153600.0,0.0,1.0,16.1,17.06,16.01,16.83,153600.0,16.25,14.85,15.51,0.7700000000000014,1.040000000000001,0.7633333333333336,False,0.7899999999999991,
77,5473712,FN,2010-10-14,16.89,18.6,16.8,18.17,185200.0,0.0,1.0,16.89,18.6,16.8,18.17,185200.0,17.06,16.01,16.106666666666666,0.7899999999999991,1.790000000000001,1.2299999999999986,False,1.620000000000001,
78,5473713,FN,2010-10-15,18.51,19.47,18.05,19.19,262600.0,0.0,1.0,18.51,19.47,18.05,19.19,262600.0,18.6,16.8,17.166666666666668,1.620000000000001,3.1800000000000015,2.7666666666666675,False,0.7699999999999996,
79,5473714,FN,2010-10-18,19.28,19.4099,18.66,18.81,75400.0,0.0,1.0,19.28,19.4099,18.66,18.81,75400.0,19.47,18.05,18.226666666666667,0.7699999999999996,3.1799999999999997,3.33,False,-0.6799999999999997,
80,5473715,FN,2010-10-19,18.6,18.6,17.27,17.49,179000.0,0.0,1.0,18.6,18.6,17.27,17.49,179000.0,19.4099,18.66,18.796666666666667,-0.6799999999999997,1.7100000000000009,2.1800000000000033,False,-1.0899999999999999,
81,5473716,FN,2010-10-20,17.51,17.9999,17.45,17.75,45600.0,0.0,1.0,17.51,17.9999,17.45,17.75,45600.0,18.6,17.27,18.463333333333335,-1.0899999999999999,-1.0,0.7966666666666669,False,0.35999999999999943,
82,5473717,FN,2010-10-21,17.87,17.929000000000006,16.26,16.88,121000.0,0.0,1.0,17.87,17.929000000000006,16.26,16.88,121000.0,17.9999,17.45,17.993333333333336,0.35999999999999943,-1.4100000000000001,1.5100000000000016,False,-0.9499999999999993,
83,5473718,FN,2010-10-22,16.92,16.92,16.05,16.63,34300.0,0.0,1.0,16.92,16.92,16.05,16.63,34300.0,17.929000000000006,16.26,17.433333333333334,-0.9499999999999993,-1.6799999999999997,1.1733333333333338,False,-0.20000000000000284,
84,5473719,FN,2010-10-25,16.72,16.98,16.205,16.3,101100.0,0.0,1.0,16.72,16.98,16.205,16.3,101100.0,16.92,16.05,17.17,-0.20000000000000284,-0.7900000000000027,1.5499999999999972,False,-0.36999999999999744,
85,5473720,FN,2010-10-26,16.35,16.35,15.831,15.98,84200.0,0.0,1.0,16.35,16.35,15.831,15.98,84200.0,16.98,16.205,16.663333333333338,-0.36999999999999744,-1.5199999999999996,1.1866666666666674,False,-0.4200000000000017,
86,5473721,FN,2010-10-27,15.93,16.28,15.805,15.99,55400.0,0.0,1.0,15.93,16.28,15.805,15.99,55400.0,16.35,15.831,16.33333333333334,-0.4200000000000017,-0.990000000000002,0.41999999999999993,False,-0.08000000000000007,
87,5473722,FN,2010-10-28,15.85,15.85,13.85,13.86,302400.0,0.0,1.0,15.85,15.85,13.85,13.86,302400.0,16.28,15.805,16.043333333333337,-0.08000000000000007,-0.8699999999999992,-0.25666666666666593,False,-1.9499999999999993,
88,5473723,FN,2010-10-29,13.9,14.14,13.53,14.08,79300.0,0.0,1.0,13.9,14.14,13.53,14.08,79300.0,15.85,13.85,15.226666666666668,-1.9499999999999993,-2.450000000000001,-3.2666666666666675,False,0.25,
89,5473724,FN,2010-11-01,14.15,14.81,13.07,13.42,117700.0,0.0,1.0,14.15,14.81,13.07,13.42,117700.0,14.14,13.53,14.633333333333335,0.25,-1.7799999999999994,-4.076666666666666,False,1.0399999999999991,
90,5473725,FN,2010-11-02,15.19,15.7,14.19,15.33,154700.0,0.0,1.0,15.19,15.7,14.19,15.33,154700.0,14.81,13.07,14.413333333333334,1.0399999999999991,-0.6600000000000001,-3.6066666666666674,False,0.08999999999999986,
91,5473726,FN,2010-11-03,15.28,15.335,14.92,15.25,60100.0,0.0,1.0,15.28,15.335,14.92,15.25,60100.0,15.7,14.19,14.873333333333335,0.08999999999999986,1.379999999999999,-3.1833333333333353,False,0.030000000000001137,
92,5473727,FN,2010-11-04,15.31,15.5,14.84,15.05,97000.0,0.0,1.0,15.31,15.5,14.84,15.05,97000.0,15.335,14.92,15.260000000000003,0.030000000000001137,1.1600000000000001,-2.6833333333333353,False,-0.33000000000000007,
93,5473728,FN,2010-11-05,14.98,15.14,14.87,15.02,73200.0,0.0,1.0,14.98,15.14,14.87,15.02,73200.0,15.5,14.84,15.190000000000003,-0.33000000000000007,-0.20999999999999908,-2.453333333333333,False,0.11999999999999922,
94,5473729,FN,2010-11-08,15.1,15.49,14.79,15.26,65700.0,0.0,1.0,15.1,15.49,14.79,15.26,65700.0,15.14,14.87,15.130000000000003,0.11999999999999922,-0.17999999999999972,-2.070000000000002,False,0.33999999999999986,
95,5473730,FN,2010-11-09,15.44,16.34,15.28,16.2,82400.0,0.0,1.0,15.44,16.34,15.28,16.2,82400.0,15.49,14.79,15.173333333333334,0.33999999999999986,0.129999999999999,-1.223333333333338,False,0.7900000000000009,
96,5473731,FN,2010-11-10,16.23,17.2,16.1901,17.19,93400.0,0.0,1.0,16.23,17.2,16.1901,17.19,93400.0,16.34,15.28,15.589999999999998,0.7900000000000009,1.25,-0.10333333333333883,False,0.870000000000001,
97,5473732,FN,2010-11-11,17.1,18.0,16.73,18.0,210400.0,0.0,1.0,17.1,18.0,16.73,18.0,210400.0,17.2,16.1901,16.256666666666664,0.870000000000001,2.0000000000000018,1.0566666666666649,False,0.6999999999999993,
98,5473733,FN,2010-11-12,17.8,19.08,17.27,18.97,168900.0,0.0,1.0,17.8,19.08,17.27,18.97,168900.0,18.0,16.73,17.043333333333333,0.6999999999999993,2.360000000000001,2.5733333333333324,False,1.1899999999999977,
99,5473734,FN,2010-11-15,18.99,20.02,18.99,19.7,227600.0,0.0,1.0,18.99,20.02,18.99,19.7,227600.0,19.08,17.27,17.963333333333328,1.1899999999999977,2.759999999999998,4.356666666666664,False,0.7000000000000028,
100,5473735,FN,2010-11-16,19.69,19.69,16.8,17.01,121100.0,0.0,1.0,19.69,19.69,16.8,17.01,121100.0,20.02,18.99,18.82666666666666,0.7000000000000028,2.59,5.276666666666667,False,-2.7200000000000024,
101,5473736,FN,2010-11-17,16.97,17.085,16.12,16.49,46900.0,0.0,1.0,16.97,17.085,16.12,16.49,46900.0,19.69,16.8,18.549999999999997,-2.7200000000000024,-0.8300000000000018,2.096666666666664,False,-0.05999999999999872,
102,5473737,FN,2010-11-18,16.91,16.9299,16.37,16.53,74900.0,0.0,1.0,16.91,16.9299,16.37,16.53,74900.0,17.085,16.12,17.856666666666666,-0.05999999999999872,-2.0799999999999983,1.6499999999999968,False,-0.4200000000000017,
103,5473738,FN,2010-11-19,16.49,16.74,16.04,16.56,61400.0,0.0,1.0,16.49,16.74,16.04,16.56,61400.0,16.9299,16.37,16.789999999999996,-0.4200000000000017,-3.200000000000003,1.2999999999999954,False,-0.03999999999999915,
104,5473739,FN,2010-11-22,16.45,17.68,16.28,17.48,113300.0,0.0,1.0,16.45,17.68,16.28,17.48,113300.0,16.74,16.04,16.616666666666664,-0.03999999999999915,-0.5199999999999996,1.3199999999999967,False,0.8100000000000023,
105,5473740,FN,2010-11-23,17.26,18.335,17.15,18.0,236300.0,0.0,1.0,17.26,18.335,17.15,18.0,236300.0,17.68,16.28,16.733333333333334,0.8100000000000023,0.3500000000000014,2.086666666666668,False,0.879999999999999,
106,5473741,FN,2010-11-24,18.14,19.04,18.03,18.46,115800.0,0.0,1.0,18.14,19.04,18.03,18.46,115800.0,18.335,17.15,17.283333333333335,0.879999999999999,1.6500000000000021,2.5500000000000025,False,0.17999999999999972,
107,5473742,FN,2010-11-26,18.32,18.32,16.93,17.14,54700.0,0.0,1.0,18.32,18.32,16.93,17.14,54700.0,19.04,18.03,17.90666666666667,0.17999999999999972,1.870000000000001,2.063333333333336,False,-0.8000000000000007,
108,5473743,FN,2010-11-29,17.52,18.32,16.78,18.05,155500.0,0.0,1.0,17.52,18.32,16.78,18.05,155500.0,18.32,16.93,17.993333333333336,-0.8000000000000007,0.259999999999998,0.47666666666666657,False,0.370000000000001,
109,5473744,FN,2010-11-30,17.89,18.49,17.17,17.24,439000.0,0.0,1.0,17.89,18.49,17.17,17.24,439000.0,18.32,16.78,17.91,0.370000000000001,-0.25,-0.07333333333332703,False,-0.629999999999999,
110,5473745,FN,2010-12-01,17.26,17.26,16.28,16.51,192400.0,0.0,1.0,17.26,17.26,16.28,16.51,192400.0,18.49,17.17,17.55666666666667,-0.629999999999999,-1.0599999999999987,-1.5666666666666593,False,-0.5400000000000027,
111,5473746,FN,2010-12-02,16.72,16.79,16.23,16.41,71600.0,0.0,1.0,16.72,16.79,16.23,16.41,71600.0,17.26,16.28,17.290000000000006,-0.5400000000000027,-0.8000000000000007,-1.8299999999999983,False,-0.3200000000000003,
112,5473747,FN,2010-12-03,16.4,17.22,16.0,17.03,126100.0,0.0,1.0,16.4,17.22,16.0,17.03,126100.0,16.79,16.23,16.793333333333337,-0.3200000000000003,-1.490000000000002,-1.456666666666667,False,0.4299999999999997,
113,5473748,FN,2010-12-06,16.83,17.43,16.83,17.38,129700.0,0.0,1.0,16.83,17.43,16.83,17.38,129700.0,17.22,16.0,16.650000000000002,0.4299999999999997,-0.43000000000000327,0.0400000000000027,True,0.6800000000000033,0.6800000000000033
