,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
75,1953555,BMRN,1999-11-09,14.5,15.0,14.5,14.63,38300.0,0.0,1.0,14.5,15.0,14.5,14.63,38300.0,15.25,14.5,14.81333333333333,0.0,-1.1300000000000008,-1.0433333333333312,False,0.0,
76,1953556,BMRN,1999-11-10,14.5,15.13,14.0,14.63,70400.0,0.0,1.0,14.5,15.13,14.0,14.63,70400.0,15.0,14.5,14.499999999999998,0.0,-0.9399999999999995,-0.7933333333333312,False,0.13000000000000078,
77,1953557,BMRN,1999-11-11,14.63,14.63,14.0,14.06,11400.0,0.0,1.0,14.63,14.63,14.0,14.06,11400.0,15.13,14.0,14.543333333333331,0.13000000000000078,0.13000000000000078,-0.49666666666666437,False,-0.6300000000000008,
78,1953558,BMRN,1999-11-12,14.0,14.0,11.88,13.06,92500.0,0.0,1.0,14.0,14.0,11.88,13.06,92500.0,14.63,14.0,14.376666666666665,-0.6300000000000008,-0.5,-0.9166666666666643,False,-1.0,
79,1953559,BMRN,1999-11-15,13.0,13.0,12.13,12.88,182600.0,0.0,1.0,13.0,13.0,12.13,12.88,182600.0,14.0,11.88,13.876666666666665,-1.0,-1.5,-2.1666666666666643,False,0.0,
80,1953560,BMRN,1999-11-16,13.0,13.13,12.94,13.0,175500.0,0.0,1.0,13.0,13.13,12.94,13.0,175500.0,13.0,12.13,13.33333333333333,0.0,-1.6300000000000008,-2.3333333333333304,False,0.13000000000000078,
81,1953561,BMRN,1999-11-17,13.13,13.13,12.75,12.88,21100.0,0.0,1.0,13.13,13.13,12.75,12.88,21100.0,13.13,12.94,13.043333333333331,0.13000000000000078,-0.8699999999999992,-2.4133333333333304,False,-2.5700000000000003,
82,1953562,BMRN,1999-11-18,10.56,12.25,10.0,12.19,85400.0,0.0,1.0,10.56,12.25,10.0,12.19,85400.0,13.13,12.75,12.229999999999999,-2.5700000000000003,-2.4399999999999995,-4.943333333333332,False,1.3200000000000003,
83,1953563,BMRN,1999-11-19,11.88,11.88,11.25,11.88,19700.0,0.0,1.0,11.88,11.88,11.25,11.88,19700.0,12.25,10.0,11.856666666666667,1.3200000000000003,-1.1199999999999992,-3.6033333333333317,False,0.05999999999999872,
84,1953564,BMRN,1999-11-22,11.94,12.63,11.72,12.63,14900.0,0.0,1.0,11.94,12.63,11.72,12.63,14900.0,11.88,11.25,11.459999999999999,0.05999999999999872,-1.1900000000000013,-3.2499999999999982,False,0.6900000000000013,
85,1953565,BMRN,1999-11-23,12.63,14.25,12.5,14.0,20300.0,0.0,1.0,12.63,14.25,12.5,14.0,20300.0,12.63,11.72,12.149999999999999,0.6900000000000013,2.0700000000000003,-2.18333333333333,False,0.75,
86,1953566,BMRN,1999-11-24,13.38,14.0,13.38,14.0,7200.0,0.0,1.0,13.38,14.0,13.38,14.0,7200.0,14.25,12.5,12.649999999999999,0.75,1.5,-1.1199999999999974,False,0.6199999999999992,
87,1953567,BMRN,1999-11-26,14.0,14.0,14.0,14.0,1700.0,0.0,1.0,14.0,14.0,14.0,14.0,1700.0,14.0,13.38,13.336666666666666,0.6199999999999992,2.0600000000000005,-0.5433333333333312,False,-0.25,
88,1953568,BMRN,1999-11-29,13.75,14.0,13.75,13.94,1200.0,0.0,1.0,13.75,14.0,13.75,13.94,1200.0,14.0,14.0,13.709999999999999,-0.25,1.1199999999999992,-0.6266666666666652,False,-0.3100000000000005,
89,1953569,BMRN,1999-11-30,13.44,14.0,13.38,13.38,1100.0,0.0,1.0,13.44,14.0,13.38,13.38,1100.0,14.0,13.75,13.729999999999997,-0.3100000000000005,0.05999999999999872,-0.43666666666666565,False,0.0600000000000005,
90,1953570,BMRN,1999-12-01,13.5,13.5,13.06,13.06,2800.0,0.0,1.0,13.5,13.5,13.06,13.06,2800.0,14.0,13.38,13.56333333333333,0.0600000000000005,-0.5,0.16666666666666963,False,-0.3100000000000005,
91,1953571,BMRN,1999-12-02,13.19,14.0,13.13,14.0,8400.0,0.0,1.0,13.19,14.0,13.13,14.0,8400.0,13.5,13.06,13.376666666666663,-0.3100000000000005,-0.5600000000000005,0.14666666666666828,False,0.5600000000000005,
92,1953572,BMRN,1999-12-03,13.75,14.63,13.75,14.0,49000.0,0.0,1.0,13.75,14.63,13.75,14.0,49000.0,14.0,13.13,13.479999999999997,0.5600000000000005,0.3100000000000005,1.5200000000000014,False,0.6300000000000008,
93,1953573,BMRN,1999-12-06,14.38,14.63,13.31,13.5,65800.0,0.0,1.0,14.38,14.63,13.31,13.5,65800.0,14.63,13.75,13.773333333333332,0.6300000000000008,0.8800000000000008,2.5233333333333334,False,-0.25,
94,1953574,BMRN,1999-12-07,14.13,14.13,13.25,13.5,3600.0,0.0,1.0,14.13,14.13,13.25,13.5,3600.0,14.63,13.31,14.086666666666666,-0.25,0.9400000000000013,2.6700000000000017,False,-0.8800000000000008,
95,1953575,BMRN,1999-12-08,13.25,13.5,13.25,13.5,4000.0,0.0,1.0,13.25,13.5,13.25,13.5,4000.0,14.13,13.25,13.92,-0.8800000000000008,-0.5,1.1000000000000014,False,0.0,
96,1953576,BMRN,1999-12-09,13.25,13.38,12.75,12.75,37600.0,0.0,1.0,13.25,13.38,12.75,12.75,37600.0,13.5,13.25,13.543333333333331,0.0,-1.1300000000000008,0.6000000000000014,False,-0.25,
97,1953577,BMRN,1999-12-10,13.0,13.13,12.63,12.63,27100.0,0.0,1.0,13.0,13.13,12.63,12.63,27100.0,13.38,12.75,13.166666666666664,-0.25,-1.1300000000000008,-0.336666666666666,False,0.0,
98,1953578,BMRN,1999-12-13,13.0,13.5,13.0,13.38,42200.0,0.0,1.0,13.0,13.5,13.0,13.38,42200.0,13.13,12.63,13.08333333333333,0.0,-0.25,-0.7099999999999991,False,0.6300000000000008,
99,1953579,BMRN,1999-12-14,13.63,13.75,13.13,13.5,37000.0,0.0,1.0,13.63,13.75,13.13,13.5,37000.0,13.5,13.0,13.209999999999999,0.6300000000000008,0.3800000000000008,-0.09999999999999609,False,0.0,
100,1953580,BMRN,1999-12-15,13.63,13.63,13.25,13.5,13900.0,0.0,1.0,13.63,13.63,13.25,13.5,13900.0,13.75,13.13,13.42,0.0,0.6300000000000008,0.06666666666666998,False,-0.3800000000000008,
101,1953581,BMRN,1999-12-16,13.25,13.5,12.88,13.5,4300.0,0.0,1.0,13.25,13.5,12.88,13.5,4300.0,13.63,13.25,13.503333333333332,-0.3800000000000008,0.25,-0.12666666666666337,False,0.25,
102,1953582,BMRN,1999-12-17,13.5,13.5,12.75,13.0,14200.0,0.0,1.0,13.5,13.5,12.75,13.0,14200.0,13.5,12.88,13.459999999999999,0.25,-0.13000000000000078,0.020000000000003126,False,-0.5,
103,1953583,BMRN,1999-12-20,13.0,13.38,12.63,13.0,6500.0,0.0,1.0,13.0,13.38,12.63,13.0,6500.0,13.5,12.75,13.249999999999998,-0.5,-0.6300000000000008,-0.7733333333333317,False,0.0,
104,1953584,BMRN,1999-12-21,13.0,13.75,12.75,12.88,17100.0,0.0,1.0,13.0,13.75,12.75,12.88,17100.0,13.38,12.63,13.166666666666664,0.0,-0.25,-1.086666666666666,False,0.0,
105,1953585,BMRN,1999-12-22,13.0,13.0,12.63,12.63,5800.0,0.0,1.0,13.0,13.0,12.63,12.63,5800.0,13.75,12.75,12.999999999999998,0.0,-0.5,-0.9199999999999999,False,0.0,
106,1953586,BMRN,1999-12-23,13.0,13.0,12.5,12.63,38900.0,0.0,1.0,13.0,13.0,12.5,12.63,38900.0,13.0,12.63,12.999999999999998,0.0,0.0,-0.5433333333333312,False,0.0,
107,1953587,BMRN,1999-12-27,13.0,13.0,12.5,12.63,46400.0,0.0,1.0,13.0,13.0,12.5,12.63,46400.0,13.0,12.5,12.999999999999998,0.0,0.0,-0.1666666666666643,False,-0.11999999999999922,
108,1953588,BMRN,1999-12-28,12.88,13.09,12.5,12.63,4900.0,0.0,1.0,12.88,13.09,12.5,12.63,4900.0,13.0,12.5,12.959999999999999,-0.11999999999999922,-0.11999999999999922,-0.2033333333333296,False,0.05999999999999872,
109,1953589,BMRN,1999-12-29,12.94,13.0,11.63,11.63,44000.0,0.0,1.0,12.94,13.0,11.63,11.63,44000.0,13.09,12.5,12.939999999999998,0.05999999999999872,-0.0600000000000005,-0.2699999999999996,False,-1.3099999999999987,
110,1953590,BMRN,1999-12-30,11.63,12.13,11.25,12.13,51900.0,0.0,1.0,11.63,12.13,11.25,12.13,51900.0,13.0,11.63,12.483333333333333,-1.3099999999999987,-1.3699999999999992,-1.7899999999999991,False,-0.13000000000000078,
111,1953591,BMRN,1999-12-31,11.5,11.75,11.5,11.75,4400.0,0.0,1.0,11.5,11.75,11.5,11.75,4400.0,12.13,11.25,12.023333333333332,-0.13000000000000078,-1.3800000000000008,-2.003333333333332,False,0.75,
112,1953592,BMRN,2000-01-03,12.25,12.75,11.75,12.75,6300.0,0.0,1.0,12.25,12.75,11.75,12.75,6300.0,11.75,11.5,11.793333333333331,0.75,-0.6899999999999995,-1.209999999999999,False,0.8800000000000008,
113,1953593,BMRN,2000-01-04,13.13,13.56,12.69,13.56,3200.0,0.0,1.0,13.13,13.56,12.69,13.56,3200.0,12.75,11.75,12.293333333333331,0.8800000000000008,1.5,-0.11999999999999744,False,-0.07000000000000028,
114,1953594,BMRN,2000-01-05,13.06,13.06,12.88,12.88,4700.0,0.0,1.0,13.06,13.06,12.88,12.88,4700.0,13.56,12.69,12.813333333333333,-0.07000000000000028,1.5600000000000005,-0.1066666666666638,False,-0.3100000000000005,
115,1953595,BMRN,2000-01-06,12.75,13.0,12.75,12.75,12200.0,0.0,1.0,12.75,13.0,12.75,12.75,12200.0,13.06,12.88,12.979999999999999,-0.3100000000000005,0.5,-0.24999999999999822,False,0.6899999999999995,
