,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6979976,IBCP,2010-02-17,7.5,8.2,7.0,7.79,80000.0,0.0,1.0,69.640894644564,76.140711478057,64.998168334926,72.33367590415399,8000.0,7.5,7.2,7.3,0.09999999999999964,0.5,0.0,False,0.20000000000000018,
11,6979977,IBCP,2010-02-18,7.7,9.2,7.5,8.0,107000.0,0.0,1.0,71.49798516841898,85.426164097332,69.640894644564,74.28362095420201,10700.0,8.2,7.0,7.533333333333332,0.20000000000000018,0.7000000000000002,0.0,False,0.2999999999999998,
12,6979978,IBCP,2010-02-19,8.0,8.0,7.8,7.98,42000.0,0.0,1.0,74.28362095420201,74.28362095420201,72.426530430347,74.09791190181599,4200.0,9.2,7.5,7.733333333333332,0.2999999999999998,0.5999999999999996,0.2666666666666666,False,2.0,
13,6979979,IBCP,2010-02-22,10.0,10.0,8.1,8.3,33000.0,0.0,1.0,92.854526192752,92.854526192752,75.21216621612899,77.069256739984,3300.0,8.0,7.8,8.566666666666665,2.0,2.5,2.3999999999999995,False,-0.9000000000000004,
14,6979980,IBCP,2010-02-23,9.1,9.1,8.1,8.6,59000.0,0.0,1.0,84.497618835404,84.497618835404,75.21216621612899,79.854892525767,5900.0,10.0,8.1,9.033333333333333,-0.9000000000000004,1.3999999999999995,2.0666666666666655,False,-1.0999999999999996,
15,6979981,IBCP,2010-02-24,8.0,8.6,8.0,8.3,71000.0,0.0,1.0,74.28362095420201,79.854892525767,74.28362095420201,77.069256739984,7100.0,9.1,8.1,9.033333333333331,-1.0999999999999996,0.0,1.0333333333333323,False,0.0,
16,6979982,IBCP,2010-02-25,8.0,8.2,7.21,7.4,151000.0,0.0,1.0,74.28362095420201,76.140711478057,66.94811338497401,68.712349382636,15100.0,8.6,8.0,8.366666666666665,0.0,-2.0,1.1333333333333329,False,-0.5,
17,6979983,IBCP,2010-02-26,7.5,7.6,7.4,7.5,29000.0,0.0,1.0,69.640894644564,70.56943990649201,68.712349382636,69.640894644564,2900.0,8.2,7.21,7.833333333333331,-0.5,-1.5999999999999996,0.5666666666666664,False,-0.09999999999999964,
18,6979984,IBCP,2010-03-01,7.4,8.0,7.3,7.7,47000.0,0.0,1.0,68.712349382636,74.28362095420201,67.783804120709,71.49798516841898,4700.0,7.6,7.4,7.63333333333333,-0.09999999999999964,-0.5999999999999996,0.40000000000000036,False,0.09999999999999964,
19,6979985,IBCP,2010-03-02,7.5,7.59,7.2,7.5,57000.0,0.0,1.0,69.640894644564,70.476585380299,66.855258858781,69.640894644564,5700.0,8.0,7.3,7.466666666666664,0.09999999999999964,-0.5,0.36666666666666714,True,-0.09999999999999964,-0.09999999999999964
20,6979986,IBCP,2010-03-03,7.4,7.5,7.1,7.25,37000.0,0.0,1.0,68.712349382636,69.640894644564,65.926713596854,67.319531489745,3700.0,7.59,7.2,7.43333333333333,-0.09999999999999964,-0.09999999999999964,0.10000000000000053,False,-0.3000000000000007,
21,6979987,IBCP,2010-03-04,7.1,7.5,7.1,7.5,20000.0,0.0,1.0,65.926713596854,69.640894644564,65.926713596854,69.640894644564,2000.0,7.5,7.1,7.333333333333331,-0.3000000000000007,-0.3000000000000007,-0.4333333333333327,False,0.10000000000000053,
22,6979988,IBCP,2010-03-05,7.2,7.7,7.2,7.6,25000.0,0.0,1.0,66.855258858781,71.49798516841898,66.855258858781,70.56943990649201,2500.0,7.5,7.1,7.233333333333331,0.10000000000000053,-0.2999999999999998,-0.5333333333333314,False,0.20000000000000018,
23,6979989,IBCP,2010-03-08,7.4,7.79,7.4,7.79,20000.0,0.0,1.0,68.712349382636,72.33367590415399,68.712349382636,72.33367590415399,2000.0,7.7,7.2,7.233333333333332,0.20000000000000018,0.0,-1.1666666666666643,False,0.5999999999999996,
24,6979990,IBCP,2010-03-09,8.0,8.2,7.4,7.4,91000.0,0.0,1.0,74.28362095420201,76.140711478057,68.712349382636,68.712349382636,9100.0,7.79,7.4,7.533333333333331,0.5999999999999996,0.9000000000000004,-1.0333333333333332,False,-0.7000000000000002,
25,6979991,IBCP,2010-03-10,7.3,8.1,7.2,7.34,130000.0,0.0,1.0,67.783804120709,75.21216621612899,66.855258858781,68.15522222548,13000.0,8.2,7.4,7.5666666666666655,-0.7000000000000002,0.09999999999999964,-1.7333333333333316,False,-0.09999999999999964,
26,6979992,IBCP,2010-03-11,7.2,8.0,7.1,7.65,84000.0,0.0,1.0,66.855258858781,74.28362095420201,65.926713596854,71.033712537455,8400.0,8.1,7.2,7.499999999999997,-0.09999999999999964,-0.20000000000000018,-1.1666666666666652,False,0.5999999999999996,
27,6979993,IBCP,2010-03-12,7.8,8.0,7.6,7.7,43000.0,0.0,1.0,72.426530430347,74.28362095420201,70.56943990649201,71.49798516841898,4300.0,8.0,7.1,7.433333333333331,0.5999999999999996,-0.20000000000000018,-0.03333333333333144,False,0.10000000000000053,
28,6979994,IBCP,2010-03-15,7.9,7.9,6.8,7.2,96000.0,0.0,1.0,73.355075692274,73.355075692274,63.14107781107099,66.855258858781,9600.0,8.0,7.6,7.633333333333332,0.10000000000000053,0.6000000000000005,0.26666666666667016,False,-0.40000000000000036,
29,6979995,IBCP,2010-03-16,7.5,7.7,7.2,7.68,36000.0,0.0,1.0,69.640894644564,71.49798516841898,66.855258858781,71.312276116034,3600.0,7.9,6.8,7.733333333333332,-0.40000000000000036,0.2999999999999998,0.03333333333333588,False,0.2999999999999998,
30,6979996,IBCP,2010-03-17,7.8,8.6,7.32,8.0,163000.0,0.0,1.0,72.426530430347,79.854892525767,67.969513173094,74.28362095420201,16300.0,7.7,7.2,7.733333333333332,0.2999999999999998,0.0,0.3666666666666698,False,0.5000000000000009,
31,6979997,IBCP,2010-03-18,8.3,8.5,7.6,8.28,149000.0,0.0,1.0,77.069256739984,78.92634726383899,70.56943990649201,76.883547687599,14900.0,8.6,7.32,7.8666666666666645,0.5000000000000009,0.40000000000000036,0.9666666666666694,False,-0.3000000000000007,
32,6979998,IBCP,2010-03-19,8.0,8.8,7.4,7.4,207000.0,0.0,1.0,74.28362095420201,81.711983049622,68.712349382636,68.712349382636,20700.0,8.5,7.6,8.033333333333331,-0.3000000000000007,0.5,0.7666666666666693,False,-0.5999999999999996,
33,6979999,IBCP,2010-03-22,7.4,7.9,7.4,7.7,123000.0,0.0,1.0,68.712349382636,73.355075692274,68.712349382636,71.49798516841898,12300.0,8.8,7.4,7.899999999999998,-0.5999999999999996,-0.39999999999999947,0.16666666666666874,False,0.0,
34,6980000,IBCP,2010-03-23,7.4,7.88,7.4,7.8,61000.0,0.0,1.0,68.712349382636,73.169366639889,68.712349382636,72.426530430347,6100.0,7.9,7.4,7.599999999999998,0.0,-0.9000000000000004,-0.13333333333333108,False,0.39999999999999947,
35,6980001,IBCP,2010-03-24,7.8,7.8,7.2,7.5,82000.0,0.0,1.0,72.426530430347,72.426530430347,66.855258858781,69.640894644564,8200.0,7.88,7.4,7.533333333333331,0.39999999999999947,-0.20000000000000018,0.23333333333333428,False,-0.39999999999999947,
36,6980002,IBCP,2010-03-25,7.4,7.7,7.3,7.5,73000.0,0.0,1.0,68.712349382636,71.49798516841898,67.783804120709,69.640894644564,7300.0,7.8,7.2,7.533333333333331,-0.39999999999999947,0.0,-0.09999999999999698,False,0.2999999999999998,
37,6980003,IBCP,2010-03-26,7.7,7.7,7.1,7.3,96000.0,0.0,1.0,71.49798516841898,71.49798516841898,65.926713596854,67.783804120709,9600.0,7.7,7.3,7.63333333333333,0.2999999999999998,0.2999999999999998,0.26666666666666927,False,-0.6000000000000005,
38,6980004,IBCP,2010-03-29,7.1,7.5,7.1,7.4,62000.0,0.0,1.0,65.926713596854,69.640894644564,65.926713596854,68.712349382636,6200.0,7.7,7.1,7.399999999999998,-0.6000000000000005,-0.7000000000000002,-0.5333333333333323,False,0.7000000000000002,
39,6980005,IBCP,2010-03-30,7.8,7.8,7.0,7.0,84000.0,0.0,1.0,72.426530430347,72.426530430347,64.998168334926,64.998168334926,8400.0,7.5,7.1,7.533333333333331,0.7000000000000002,0.39999999999999947,0.0666666666666682,False,-0.7999999999999998,
40,6980006,IBCP,2010-03-31,7.0,7.2,7.0,7.0,15000.0,0.0,1.0,64.998168334926,66.855258858781,64.998168334926,64.998168334926,1500.0,7.8,7.0,7.299999999999998,-0.7999999999999998,-0.7000000000000002,-0.7333333333333316,False,0.09999999999999964,
41,6980007,IBCP,2010-04-01,7.1,7.49,7.1,7.2,46000.0,0.0,1.0,65.926713596854,69.548040118371,65.926713596854,66.855258858781,4600.0,7.2,7.0,7.299999999999997,0.09999999999999964,0.0,-0.7666666666666648,False,0.20000000000000018,
42,6980008,IBCP,2010-04-05,7.3,7.4,6.9,7.0,81000.0,0.0,1.0,67.783804120709,68.712349382636,64.069623072999,64.998168334926,8100.0,7.49,7.1,7.13333333333333,0.20000000000000018,-0.5,-0.7333333333333316,False,-0.20000000000000018,
43,6980009,IBCP,2010-04-06,7.1,7.1,6.8,6.8,137000.0,0.0,1.0,65.926713596854,65.926713596854,63.14107781107099,63.14107781107099,13700.0,7.4,6.9,7.166666666666664,-0.20000000000000018,0.09999999999999964,-0.799999999999998,False,-0.2699999999999996,
44,6980010,IBCP,2010-04-07,6.83,6.9,6.15,6.7,339000.0,0.0,1.0,63.41964138965,64.069623072999,57.105533608542004,62.212532549144,33900.0,7.1,6.8,7.0766666666666636,-0.2699999999999996,-0.2699999999999996,-0.7699999999999978,False,-0.1299999999999999,
45,6980011,IBCP,2010-04-08,6.7,6.7,6.3,6.35,99000.0,0.0,1.0,62.212532549144,62.212532549144,58.498351501434,58.962624132398005,9900.0,6.9,6.15,6.8766666666666625,-0.1299999999999999,-0.5999999999999996,-0.8333333333333313,False,0.08999999999999986,
46,6980012,IBCP,2010-04-09,6.79,7.1,6.5,7.0,140000.0,0.0,1.0,63.048223284879,65.926713596854,60.355442025289,64.998168334926,14000.0,6.7,6.3,6.773333333333329,0.08999999999999986,-0.3099999999999996,-0.7433333333333314,False,0.20999999999999996,
47,6980013,IBCP,2010-04-12,7.0,7.5,7.0,7.5,111000.0,0.0,1.0,64.998168334926,69.640894644564,64.998168334926,69.640894644564,11100.0,7.1,6.5,6.829999999999996,0.20999999999999996,0.16999999999999993,-0.6333333333333302,False,0.5,
48,6980014,IBCP,2010-04-13,7.5,7.5,7.12,7.4,88000.0,0.0,1.0,69.640894644564,69.640894644564,66.112422649239,68.712349382636,8800.0,7.5,7.0,7.096666666666663,0.5,0.7999999999999998,0.10000000000000231,False,-0.09999999999999964,
49,6980015,IBCP,2010-04-14,7.4,7.5,7.1,7.15,95000.0,0.0,1.0,68.712349382636,69.640894644564,65.926713596854,66.390986227818,9500.0,7.5,7.12,7.299999999999997,-0.09999999999999964,0.6100000000000003,-0.13333333333333108,False,0.08999999999999986,
50,6980016,IBCP,2010-04-15,7.49,7.49,7.1,7.1,124000.0,0.0,1.0,69.548040118371,69.548040118371,65.926713596854,65.926713596854,12400.0,7.5,7.1,7.463333333333331,0.08999999999999986,0.4900000000000002,0.19000000000000217,False,-0.1900000000000004,
51,6980017,IBCP,2010-04-16,7.3,7.57,7.2,7.3,151000.0,0.0,1.0,67.783804120709,70.290876327913,66.855258858781,67.783804120709,15100.0,7.49,7.1,7.396666666666665,-0.1900000000000004,-0.20000000000000018,2.6645352591003757e-15,False,0.0,
52,6980018,IBCP,2010-04-19,7.3,7.9,7.3,7.3,178000.0,0.0,1.0,67.783804120709,73.355075692274,67.783804120709,67.783804120709,17800.0,7.57,7.2,7.363333333333332,0.0,-0.10000000000000053,0.16666666666666963,False,0.07000000000000028,
53,6980019,IBCP,2010-04-20,7.37,7.7,7.32,7.7,48000.0,0.0,1.0,68.433785804058,71.49798516841898,67.969513173094,71.49798516841898,4800.0,7.9,7.3,7.323333333333333,0.07000000000000028,-0.1200000000000001,0.2033333333333358,False,0.6299999999999999,
54,6980020,IBCP,2010-04-21,8.0,9.7,7.99,9.2,784000.0,0.0,1.0,74.28362095420201,90.06889040696898,74.190766428009,85.426164097332,78400.0,7.7,7.32,7.556666666666666,0.6299999999999999,0.7000000000000002,0.9233333333333364,False,2.0,
55,6980021,IBCP,2010-04-22,10.0,19.5,10.0,14.6,6316000.0,0.0,1.0,92.854526192752,181.06632607587002,92.854526192752,135.56760824142,631600.0,9.7,7.99,8.456666666666667,2.0,2.7,3.1233333333333375,False,5.1,
56,6980022,IBCP,2010-04-23,15.1,15.5,12.5,13.4,1944000.0,0.0,1.0,140.21033455106001,143.92451559877,116.06815774094,124.42506509829,194400.0,19.5,10.0,11.033333333333333,5.1,7.7299999999999995,8.326666666666672,False,0.3000000000000007,
57,6980023,IBCP,2010-04-26,15.4,20.8,13.8,16.2,3466000.0,0.0,1.0,142.99597033683997,193.13741448092,128.139246146,150.42433243226003,346600.0,15.5,12.5,13.5,0.3000000000000007,7.4,8.570000000000004,False,1.4999999999999982,
58,6980024,IBCP,2010-04-27,16.9,19.5,14.0,15.0,1428000.0,0.0,1.0,156.92414926575,181.06632607587002,129.99633666985,139.28178928913,142800.0,20.8,13.8,15.799999999999999,1.4999999999999982,6.899999999999999,9.803333333333335,False,-1.8999999999999986,
59,6980025,IBCP,2010-04-28,15.0,16.1,12.5,12.8,851000.0,0.0,1.0,139.28178928913,149.49578717033,116.06815774094,118.85379352671998,85100.0,19.5,14.0,15.766666666666666,-1.8999999999999986,-0.09999999999999964,7.700000000000003,False,-2.1999999999999993,
60,6980026,IBCP,2010-04-29,12.8,12.9,11.1,11.5,581000.0,0.0,1.0,118.85379352671998,119.78233878865,103.06852407395,106.78270512166,58100.0,16.1,12.5,14.899999999999999,-2.1999999999999993,-2.5999999999999996,5.33666666666667,False,-0.20000000000000107,
61,6980027,IBCP,2010-04-30,12.6,12.61,11.0,11.5,377000.0,0.0,1.0,116.99670300287,117.08955752906,102.13997881203,106.78270512166,37700.0,12.9,11.1,13.466666666666667,-0.20000000000000107,-4.299999999999999,5.203333333333335,False,-1.6999999999999993,
62,6980028,IBCP,2010-05-03,10.9,11.5,9.1,10.6,582000.0,0.0,1.0,101.2114335501,106.78270512166,84.497618835404,98.425797764317,58200.0,12.61,11.0,12.1,-1.6999999999999993,-4.1,3.536666666666668,False,-0.40000000000000036,
63,6980029,IBCP,2010-05-04,10.5,10.8,9.6,10.5,415000.0,0.0,1.0,97.49725250239,100.28288828817,89.140345145042,97.49725250239,41500.0,11.5,9.1,11.333333333333334,-0.40000000000000036,-2.3000000000000007,3.1766666666666667,False,0.0,
64,6980030,IBCP,2010-05-05,10.5,10.5,9.2,10.1,136000.0,0.0,1.0,97.49725250239,97.49725250239,85.426164097332,93.78307145468,13600.0,10.8,9.6,10.633333333333333,0.0,-2.0999999999999996,2.9433333333333342,False,0.0,
65,6980031,IBCP,2010-05-06,10.5,11.2,8.9,9.6,377000.0,0.0,1.0,97.49725250239,103.99706933588,82.64052831154899,89.140345145042,37700.0,10.5,9.2,10.5,0.0,-0.40000000000000036,2.043333333333333,False,-0.3000000000000007,
66,6980032,IBCP,2010-05-07,10.2,10.2,9.3,9.6,211000.0,0.0,1.0,94.711616716607,94.711616716607,86.35470935925898,89.140345145042,21100.0,11.2,8.9,10.4,-0.3000000000000007,-0.3000000000000007,-0.8333333333333339,False,0.7000000000000011,
67,6980033,IBCP,2010-05-10,10.9,11.5,10.0,10.1,464000.0,0.0,1.0,101.2114335501,106.78270512166,92.854526192752,93.78307145468,46400.0,10.2,9.3,10.533333333333333,0.7000000000000011,0.40000000000000036,-2.5999999999999996,False,-0.7000000000000011,
68,6980034,IBCP,2010-05-11,10.2,10.2,8.7,8.8,243000.0,0.0,1.0,94.711616716607,94.711616716607,80.783437787694,81.711983049622,24300.0,11.5,10.0,10.433333333333332,-0.7000000000000011,-0.3000000000000007,-5.6,False,-1.3999999999999986,
69,6980035,IBCP,2010-05-12,8.8,9.4,8.8,9.3,103000.0,0.0,1.0,81.711983049622,87.283254621187,81.711983049622,86.35470935925898,10300.0,10.2,8.7,9.966666666666665,-1.3999999999999986,-1.3999999999999986,-6.966666666666665,False,0.6999999999999993,
70,6980036,IBCP,2010-05-13,9.5,9.9,9.3,9.9,123000.0,0.0,1.0,88.211799883114,91.925980930824,86.35470935925898,91.925980930824,12300.0,9.4,8.8,9.499999999999998,0.6999999999999993,-1.4000000000000004,-5.399999999999999,False,0.09999999999999964,
71,6980037,IBCP,2010-05-14,9.6,10.0,9.2,9.2,70000.0,0.0,1.0,89.140345145042,92.854526192752,85.426164097332,85.426164097332,7000.0,9.9,9.3,9.299999999999999,0.09999999999999964,-0.5999999999999996,-3.866666666666667,False,-0.5999999999999996,
72,6980038,IBCP,2010-05-17,9.0,9.4,8.4,8.55,171000.0,0.0,1.0,83.569073573477,87.283254621187,77.997802001912,79.390619894803,17100.0,10.0,9.2,9.366666666666664,-0.5999999999999996,0.1999999999999993,-3.0999999999999996,False,-0.40000000000000036,
73,6980039,IBCP,2010-05-18,8.6,8.6,8.02,8.3,74000.0,0.0,1.0,79.854892525767,79.854892525767,74.469330006587,77.069256739984,7400.0,9.4,8.4,9.066666666666663,-0.40000000000000036,-0.9000000000000004,-2.7333333333333343,False,-0.5999999999999996,
74,6980040,IBCP,2010-05-19,8.0,8.29,7.5,7.7,208000.0,0.0,1.0,74.28362095420201,76.976402213791,69.640894644564,71.49798516841898,20800.0,8.6,8.02,8.53333333333333,-0.5999999999999996,-1.5999999999999996,-2.633333333333333,False,-0.40000000000000036,
75,6980041,IBCP,2010-05-20,7.6,9.3,7.4,9.1,198000.0,0.0,1.0,70.56943990649201,86.35470935925898,68.712349382636,84.497618835404,19800.0,8.29,7.5,8.066666666666663,-0.40000000000000036,-1.4000000000000004,-2.9000000000000004,False,0.5999999999999996,
76,6980042,IBCP,2010-05-21,8.2,9.1,7.7,8.8,133000.0,0.0,1.0,76.140711478057,84.497618835404,71.49798516841898,81.711983049622,13300.0,9.3,7.4,7.93333333333333,0.5999999999999996,-0.40000000000000036,-2.200000000000001,False,0.6000000000000014,
77,6980043,IBCP,2010-05-24,8.8,9.5,8.13,8.5,166000.0,0.0,1.0,81.711983049622,88.211799883114,75.49072979470701,78.92634726383899,16600.0,9.1,7.7,8.199999999999998,0.6000000000000014,0.8000000000000007,-1.7333333333333325,False,-0.8000000000000007,
78,6980044,IBCP,2010-05-25,8.0,8.8,7.74,8.0,217000.0,0.0,1.0,74.28362095420201,81.711983049622,71.86940327319,74.28362095420201,21700.0,9.5,8.13,8.33333333333333,-0.8000000000000007,0.40000000000000036,-2.433333333333332,False,0.5999999999999996,
79,6980045,IBCP,2010-05-26,8.6,8.8,8.3,8.6,174000.0,0.0,1.0,79.854892525767,81.711983049622,77.069256739984,79.854892525767,17400.0,8.8,7.74,8.466666666666665,0.5999999999999996,0.40000000000000036,-1.3666666666666654,False,1.3000000000000007,
80,6980046,IBCP,2010-05-27,9.9,9.9,8.5,8.8,108000.0,0.0,1.0,91.925980930824,91.925980930824,78.92634726383899,81.711983049622,10800.0,8.8,8.3,8.833333333333332,1.3000000000000007,1.0999999999999996,0.40000000000000213,False,-0.40000000000000036,
81,6980047,IBCP,2010-05-28,9.5,9.5,8.31,8.5,58000.0,0.0,1.0,88.211799883114,88.211799883114,77.16211126617699,78.92634726383899,5800.0,9.9,8.5,9.333333333333334,-0.40000000000000036,1.5,0.20000000000000107,False,-1.1999999999999993,
82,6980048,IBCP,2010-06-01,8.3,9.3,8.3,8.5,38000.0,0.0,1.0,77.069256739984,86.35470935925898,77.069256739984,78.92634726383899,3800.0,9.5,8.31,9.233333333333333,-1.1999999999999993,-0.29999999999999893,-1.0666666666666629,False,0.1999999999999993,
83,6980049,IBCP,2010-06-02,8.5,8.5,8.3,8.48,23000.0,0.0,1.0,78.92634726383899,78.92634726383899,77.069256739984,78.740638211454,2300.0,9.3,8.3,8.766666666666666,0.1999999999999993,-1.4000000000000004,-0.5666666666666629,False,-0.019999999999999574,
84,6980050,IBCP,2010-06-03,8.48,8.8,8.11,8.2,32000.0,0.0,1.0,78.740638211454,81.711983049622,75.305020742322,76.140711478057,3200.0,8.5,8.3,8.426666666666668,-0.019999999999999574,-1.0199999999999996,-0.053333333333329236,False,0.11999999999999922,
85,6980051,IBCP,2010-06-04,8.6,8.6,8.0,8.3,16000.0,0.0,1.0,79.854892525767,79.854892525767,74.28362095420201,77.069256739984,1600.0,8.8,8.11,8.526666666666667,0.11999999999999922,0.29999999999999893,0.5333333333333368,False,-0.29999999999999893,
86,6980052,IBCP,2010-06-07,8.3,9.3,8.3,8.8,33000.0,0.0,1.0,77.069256739984,86.35470935925898,77.069256739984,81.711983049622,3300.0,8.6,8.0,8.46,-0.29999999999999893,-0.1999999999999993,0.3666666666666707,False,0.1999999999999993,
87,6980053,IBCP,2010-06-08,8.5,8.8,8.2,8.3,43000.0,0.0,1.0,78.92634726383899,81.711983049622,76.140711478057,77.069256739984,4300.0,9.3,8.3,8.466666666666667,0.1999999999999993,0.019999999999999574,0.3000000000000025,False,-0.5,
88,6980054,IBCP,2010-06-09,8.0,8.29,8.0,8.05,44000.0,0.0,1.0,74.28362095420201,76.976402213791,74.28362095420201,74.747893585165,4400.0,8.8,8.2,8.266666666666667,-0.5,-0.5999999999999996,-0.3333333333333304,False,0.0,
89,6980055,IBCP,2010-06-10,8.0,8.3,8.0,8.02,18000.0,0.0,1.0,74.28362095420201,77.069256739984,74.28362095420201,74.469330006587,1800.0,8.29,8.0,8.166666666666668,0.0,-0.3000000000000007,-0.466666666666665,False,0.8000000000000007,
90,6980056,IBCP,2010-06-11,8.8,8.8,8.2,8.5,7000.0,0.0,1.0,81.711983049622,81.711983049622,76.140711478057,78.92634726383899,700.0,8.3,8.0,8.266666666666667,0.8000000000000007,0.3000000000000007,-0.03333333333333144,False,-0.7000000000000011,
91,6980057,IBCP,2010-06-14,8.1,8.43,8.0,8.2,50000.0,0.0,1.0,75.21216621612899,78.27636558049,74.28362095420201,76.140711478057,5000.0,8.8,8.2,8.300000000000002,-0.7000000000000011,0.09999999999999964,-1.2333333333333343,False,0.09999999999999964,
92,6980058,IBCP,2010-06-15,8.2,8.5,7.5,7.8,120000.0,0.0,1.0,76.140711478057,78.92634726383899,69.640894644564,72.426530430347,12000.0,8.43,8.0,8.366666666666669,0.09999999999999964,0.1999999999999993,-1.0333333333333332,False,-0.39999999999999947,
93,6980059,IBCP,2010-06-16,7.8,8.18,7.5,7.9,91000.0,0.0,1.0,72.426530430347,75.955002425671,69.640894644564,73.355075692274,9100.0,8.5,7.5,8.033333333333335,-0.39999999999999947,-1.0000000000000009,-0.9666666666666659,False,0.3799999999999999,
94,6980060,IBCP,2010-06-17,8.18,8.18,7.3,7.6,79000.0,0.0,1.0,75.955002425671,75.955002425671,67.783804120709,70.56943990649201,7900.0,8.18,7.5,8.06,0.3799999999999999,0.08000000000000007,-0.24666666666666792,False,-0.5800000000000001,
95,6980061,IBCP,2010-06-18,7.6,8.0,6.6,6.6,402000.0,0.0,1.0,70.56943990649201,74.28362095420201,61.28398728721599,61.28398728721599,40200.0,8.18,7.3,7.86,-0.5800000000000001,-0.5999999999999996,-0.9266666666666676,False,-0.09999999999999964,
96,6980062,IBCP,2010-06-21,7.5,7.5,5.2,5.25,794000.0,0.0,1.0,69.640894644564,69.640894644564,48.284353620231,48.748626251195,79400.0,8.0,6.6,7.760000000000001,-0.09999999999999964,-0.2999999999999998,-0.9600000000000009,False,-2.0,
97,6980063,IBCP,2010-06-22,5.5,5.6,4.73,5.0,792000.0,0.0,1.0,51.069989406014,51.998534667941,43.920190889172,46.427263096376,79200.0,7.5,5.2,6.866666666666667,-2.0,-2.6799999999999997,-2.966666666666667,False,-0.5,
98,6980064,IBCP,2010-06-23,5.0,5.2,4.4,4.6,390000.0,0.0,1.0,46.427263096376,48.284353620231,40.855991524811,42.713082048666,39000.0,5.6,4.73,6.0,-0.5,-2.5999999999999996,-3.2666666666666675,False,-0.5999999999999996,
99,6980065,IBCP,2010-06-24,4.4,4.4,3.4,3.99,1570000.0,0.0,1.0,40.855991524811,40.855991524811,31.570538905535997,37.048955950907995,157000.0,5.2,4.4,4.966666666666666,-0.5999999999999996,-3.0999999999999996,-3.7666666666666675,False,-0.40000000000000036,
100,6980066,IBCP,2010-06-25,4.0,4.2,3.82,4.15,818000.0,0.0,1.0,37.141810477101004,38.998901000956,35.470429005631,38.534628369992,81800.0,4.4,3.4,4.466666666666666,-0.40000000000000036,-1.5,-4.2666666666666675,False,0.20000000000000018,
101,6980067,IBCP,2010-06-28,4.2,4.2,3.8,3.9,432000.0,0.0,1.0,38.998901000956,38.998901000956,35.284719953246004,36.213265215173,43200.0,4.2,3.82,4.199999999999999,0.20000000000000018,-0.7999999999999998,-4.100000000000002,False,-0.30000000000000027,
