,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,6011658,GME,2002-03-06,19.24,19.43,19.2,19.35,164600.0,0.0,1.0,7.546014350297201,7.6205332030289,7.530326170774798,7.589156843983999,329200.0,19.65,19.16,19.430000000000003,-0.360000000000003,0.18999999999999773,-0.6266666666666687,False,0.11000000000000298,
15,6011659,GME,2002-03-07,19.35,20.6,19.35,20.42,337600.0,0.0,1.0,7.589156843983999,8.079412454060401,7.589156843983999,8.008815646209401,675200.0,19.43,19.2,19.396666666666672,0.11000000000000298,-0.09999999999999787,-0.3933333333333344,False,0.9499999999999993,
16,6011660,GME,2002-03-08,20.3,21.0,20.3,20.9,200100.0,0.0,1.0,7.9617511076421,8.236294249284901,7.9617511076421,8.1970738004788,400200.0,20.6,19.35,19.630000000000003,0.9499999999999993,0.6999999999999993,0.5399999999999956,False,0.5,
17,6011661,GME,2002-03-11,20.8,21.4,20.75,21.17,682800.0,0.0,1.0,8.157853351672701,8.3931760445094,8.1382431272696,8.3029690122553,1365600.0,21.0,20.3,20.150000000000006,0.5,1.5600000000000023,1.1899999999999977,False,1.0999999999999979,
18,6011662,GME,2002-03-12,21.9,21.9,21.0,21.2,727400.0,0.0,1.0,8.58927828854,8.58927828854,8.236294249284901,8.3147351468972,1454800.0,21.4,20.75,21.000000000000007,1.0999999999999979,2.549999999999997,2.3833333333333258,False,-0.6999999999999993,
19,6011663,GME,2002-03-13,21.2,21.5,20.65,21.02,632900.0,0.0,1.0,8.3147351468972,8.4323964933155,8.0990226784635,8.2441383390461,1265800.0,21.9,21.0,21.300000000000008,-0.6999999999999993,0.8999999999999986,1.8499999999999943,False,0.0,
20,6011664,GME,2002-03-14,21.2,21.2,20.84,21.0,212100.0,0.0,1.0,8.3147351468972,8.3147351468972,8.173541531195099,8.236294249284901,424200.0,21.5,20.65,21.43333333333334,0.0,0.3999999999999986,1.8833333333333258,False,-0.1999999999999993,
21,6011665,GME,2002-03-15,21.0,21.1,19.9,20.35,213500.0,0.0,1.0,8.236294249284901,8.275514698091,7.8048693124176,7.9813613320452,427000.0,21.2,20.84,21.133333333333344,-0.1999999999999993,-0.8999999999999986,1.7999999999999936,False,-0.6000000000000014,
22,6011666,GME,2002-03-18,20.4,20.4,19.05,19.3,275900.0,0.0,1.0,8.0009715564482,8.0009715564482,7.4714954975655985,7.5695466195809,551800.0,21.1,19.9,20.866666666666674,-0.6000000000000014,-0.8000000000000007,1.1666666666666607,False,-0.9499999999999993,
23,6011667,GME,2002-03-19,19.45,19.5,18.6,18.7,403700.0,0.0,1.0,7.628377292790098,7.6479875171930995,7.2950034779381,7.3342239267442,807400.0,20.4,19.05,20.283333333333342,-0.9499999999999993,-1.75,0.0833333333333286,False,-0.8999999999999986,
24,6011668,GME,2002-03-20,18.55,18.55,17.0,18.02,1154500.0,0.0,1.0,7.275393253535,7.275393253535,6.6674762970402,7.067524874862598,2309000.0,19.5,18.6,19.466666666666672,-0.8999999999999986,-2.4499999999999993,-0.8800000000000026,False,0.6999999999999993,
25,6011669,GME,2002-03-21,19.25,19.25,18.02,18.75,553400.0,0.0,1.0,7.5499363951778,7.5499363951778,7.067524874862598,7.3538341511473,1106800.0,18.55,17.0,19.08333333333334,0.6999999999999993,-1.1499999999999986,-0.14666666666667183,False,-0.5,
26,6011670,GME,2002-03-22,18.75,19.59,18.51,19.3,311800.0,0.0,1.0,7.3538341511473,7.683285921118599,7.2597050740126,7.5695466195809,623600.0,19.25,18.02,18.85000000000001,-0.5,-0.6999999999999993,-0.8800000000000026,False,0.75,
27,6011671,GME,2002-03-25,19.5,19.81,19.18,19.72,946400.0,0.0,1.0,7.6479875171930995,7.769570908492099,7.522482081013599,7.734272504566599,1892800.0,19.59,18.51,19.166666666666675,0.75,0.9499999999999993,-0.6500000000000057,False,0.5,
28,6011672,GME,2002-03-26,20.0,20.1,19.78,19.98,227100.0,0.0,1.0,7.8440897612237,7.8833102100299,7.7578047738503,7.8362456714625,454200.0,19.81,19.18,19.416666666666675,0.5,0.75,-1.000000000000007,False,1.0,
29,6011673,GME,2002-03-27,21.0,21.0,19.9,20.6,171200.0,0.0,1.0,8.236294249284901,8.236294249284901,7.8048693124176,8.079412454060401,342400.0,20.1,19.78,20.166666666666675,1.0,2.25,-0.3000000000000078,False,-0.5,
30,6011674,GME,2002-03-28,20.5,20.6,20.1,20.2,214300.0,0.0,1.0,8.0401920052543,8.079412454060401,7.8833102100299,7.922530658836,428600.0,21.0,19.9,20.50000000000001,-0.5,1.0,-0.9333333333333407,False,-0.4499999999999993,
31,6011675,GME,2002-04-01,20.05,20.05,19.0,19.05,235000.0,0.0,1.0,7.8636999856268,7.8636999856268,7.4518852731625,7.4714954975655985,470000.0,20.6,20.1,20.516666666666676,-0.4499999999999993,0.05000000000000071,-1.0833333333333428,False,-1.0500000000000007,
32,6011676,GME,2002-04-02,19.0,19.0,18.35,18.64,262300.0,0.0,1.0,7.4518852731625,7.4518852731625,7.1969523559228,7.3106916574605,524600.0,20.05,19.0,19.85000000000001,-1.0500000000000007,-2.0,-1.8666666666666742,False,-0.3500000000000014,
33,6011677,GME,2002-04-03,18.65,18.8,18.44,18.6,70900.0,0.0,1.0,7.3146137023411,7.3734443755503,7.2322507598483,7.2950034779381,141800.0,19.0,18.35,19.233333333333338,-0.3500000000000014,-1.8500000000000014,-1.6333333333333435,False,-0.09999999999999787,
34,6011678,GME,2002-04-04,18.55,19.05,18.55,18.95,95400.0,0.0,1.0,7.275393253535,7.4714954975655985,7.275393253535,7.4322750487595,190800.0,18.8,18.44,18.733333333333338,-0.09999999999999787,-1.5,-0.9166666666666714,False,0.3999999999999986,
35,6011679,GME,2002-04-05,18.95,19.4,18.49,18.49,104700.0,0.0,1.0,7.4322750487595,7.608767068387,7.2518609842513,7.2518609842513,209400.0,19.05,18.55,18.716666666666672,0.3999999999999986,-0.05000000000000071,-0.13333333333333997,False,-0.34999999999999787,
36,6011680,GME,2002-04-08,18.6,18.6,17.77,18.3,194800.0,0.0,1.0,7.2950034779381,7.2950034779381,6.9694737528473,7.1773421315197,389600.0,19.4,18.49,18.70000000000001,-0.34999999999999787,-0.04999999999999716,-0.2500000000000071,False,-0.40000000000000213,
37,6011681,GME,2002-04-09,18.2,19.2,18.2,18.95,445300.0,0.0,1.0,7.138121682713599,7.530326170774798,7.138121682713599,7.4322750487595,890600.0,18.6,17.77,18.583333333333343,-0.40000000000000213,-0.3500000000000014,-0.9666666666666757,False,0.6999999999999993,
38,6011682,GME,2002-04-10,18.9,19.05,18.75,18.92,162800.0,0.0,1.0,7.412664824356401,7.4714954975655985,7.3538341511473,7.4205089141177,325600.0,19.2,18.2,18.566666666666677,0.6999999999999993,-0.05000000000000071,-0.5166666666666764,False,0.010000000000001563,
39,6011683,GME,2002-04-11,18.91,18.91,18.5,18.5,180500.0,0.0,1.0,7.4165868692369985,7.4165868692369985,7.255783029132,7.255783029132,361000.0,19.05,18.75,18.67000000000001,0.010000000000001563,0.3099999999999987,-1.2566666666666748,False,-0.26000000000000156,
40,6011684,GME,2002-04-12,18.65,18.65,18.06,18.25,154500.0,0.0,1.0,7.3146137023411,7.3146137023411,7.083213054385,7.1577319071167,309000.0,18.91,18.5,18.820000000000007,-0.26000000000000156,0.4499999999999993,-1.850000000000012,False,-0.4499999999999993,
41,6011685,GME,2002-04-15,18.2,18.57,18.19,18.56,194900.0,0.0,1.0,7.138121682713599,7.2832373432962,7.134199637833,7.2793152984156,389800.0,18.65,18.06,18.586666666666677,-0.4499999999999993,-0.6999999999999993,-2.316666666666677,False,0.5500000000000007,
42,6011686,GME,2002-04-16,18.75,19.2,18.75,19.0,153200.0,0.0,1.0,7.3538341511473,7.530326170774798,7.3538341511473,7.4518852731625,306400.0,18.57,18.19,18.533333333333342,0.5500000000000007,-0.16000000000000014,-1.1000000000000085,False,0.5,
43,6011687,GME,2002-04-17,19.25,20.25,19.25,19.81,418600.0,0.0,1.0,7.5499363951778,7.942140883238999,7.5499363951778,7.769570908492099,837200.0,19.2,18.75,18.73333333333334,0.5,0.6000000000000014,0.016666666666662167,False,0.5599999999999987,
44,6011688,GME,2002-04-18,19.81,20.15,19.74,19.81,123100.0,0.0,1.0,7.769570908492099,7.9029204344329,7.7421165943278,7.769570908492099,246200.0,20.25,19.25,19.270000000000007,0.5599999999999987,1.6099999999999994,1.0766666666666609,False,0.0,
45,6011689,GME,2002-04-19,19.81,20.35,19.81,20.27,80800.0,0.0,1.0,7.769570908492099,7.9813613320452,7.769570908492099,7.9499849730003,161600.0,20.15,19.74,19.62333333333334,0.0,1.0599999999999987,1.0933333333333266,False,0.33999999999999986,
46,6011690,GME,2002-04-22,20.15,20.15,19.81,20.0,96600.0,0.0,1.0,7.9029204344329,7.9029204344329,7.769570908492099,7.8440897612237,193200.0,20.35,19.81,19.923333333333336,0.33999999999999986,0.8999999999999986,1.4499999999999886,False,-0.1999999999999993,
47,6011691,GME,2002-04-23,19.95,20.25,19.5,19.55,103100.0,0.0,1.0,7.8244795368207,7.942140883238999,7.6479875171930995,7.6675977415962,206200.0,20.15,19.81,19.970000000000002,-0.1999999999999993,0.14000000000000057,1.3666666666666565,False,-0.4299999999999997,
48,6011692,GME,2002-04-24,19.52,19.61,19.4,19.41,133100.0,0.0,1.0,7.6558316069544015,7.691130010879902,7.608767068387,7.6126891132675985,266200.0,20.25,19.5,19.873333333333335,-0.4299999999999997,-0.28999999999999915,0.9533333333333225,False,-0.10999999999999943,
49,6011693,GME,2002-04-25,19.41,19.41,19.17,19.4,215900.0,0.0,1.0,7.6126891132675985,7.6126891132675985,7.518560036133,7.608767068387,431800.0,19.61,19.4,19.62666666666667,-0.10999999999999943,-0.7399999999999984,0.7399999999999913,False,-0.10999999999999943,
50,6011694,GME,2002-04-26,19.3,19.58,19.25,19.25,206700.0,0.0,1.0,7.5695466195809,7.679363876238001,7.5499363951778,7.5499363951778,413400.0,19.41,19.17,19.41,-0.10999999999999943,-0.6499999999999986,0.4799999999999933,False,-0.15000000000000213,
51,6011695,GME,2002-04-29,19.15,19.15,18.8,18.9,320300.0,0.0,1.0,7.5107159463717,7.5107159463717,7.3734443755503,7.412664824356401,640600.0,19.58,19.25,19.286666666666665,-0.15000000000000213,-0.370000000000001,0.5633333333333219,False,-0.3999999999999986,
52,6011696,GME,2002-04-30,18.75,19.3,18.7,19.05,861800.0,0.0,1.0,7.3538341511473,7.5695466195809,7.3342239267442,7.4714954975655985,1723600.0,19.15,18.8,19.066666666666666,-0.3999999999999986,-0.6600000000000001,0.2166666666666579,False,0.5500000000000007,
53,6011697,GME,2002-05-01,19.3,20.5,19.3,20.5,209000.0,0.0,1.0,7.5695466195809,8.0401920052543,7.5695466195809,8.0401920052543,418000.0,19.3,18.7,19.066666666666666,0.5500000000000007,0.0,0.5666666666666593,False,1.0999999999999979,
54,6011698,GME,2002-05-02,20.4,20.99,20.4,20.83,414500.0,0.0,1.0,8.0009715564482,8.2323722044043,8.0009715564482,8.1696194863145,829000.0,20.5,19.3,19.48333333333333,1.0999999999999979,1.25,1.129999999999992,False,0.40000000000000213,
55,6011699,GME,2002-05-03,20.8,20.81,20.56,20.8,57900.0,0.0,1.0,8.157853351672701,8.161775396553299,8.063724274538,8.157853351672701,115800.0,20.99,20.4,20.166666666666668,0.40000000000000213,2.0500000000000007,1.1766666666666623,False,-0.010000000000001563,
56,6011700,GME,2002-05-06,20.79,22.59,20.79,21.75,268300.0,0.0,1.0,8.1539313067921,8.8598993853022,8.1539313067921,8.5304476153308,536600.0,20.81,20.56,20.66333333333333,-0.010000000000001563,1.4899999999999984,0.8666666666666636,False,0.8599999999999994,
57,6011701,GME,2002-05-07,21.65,22.0,21.45,21.5,56600.0,0.0,1.0,8.4912271665247,8.6284987373461,8.4127862689125,8.4323964933155,113200.0,22.59,20.79,21.079999999999995,0.8599999999999994,1.25,1.6799999999999962,False,0.05000000000000071,
58,6011702,GME,2002-05-08,21.7,22.5,21.7,22.4,82300.0,0.0,1.0,8.5108373909278,8.8246009813767,8.5108373909278,8.7853805325706,164600.0,22.0,21.45,21.379999999999995,0.05000000000000071,0.8999999999999986,1.8266666666666644,False,0.8000000000000007,
59,6011703,GME,2002-05-09,22.5,23.2,22.5,22.85,105900.0,0.0,1.0,8.8246009813767,9.0991441230195,8.8246009813767,8.9618725521981,211800.0,22.5,21.7,21.95,0.8000000000000007,1.7100000000000009,2.8733333333333313,False,0.5,
60,6011704,GME,2002-05-10,23.0,23.43,22.0,22.06,87000.0,0.0,1.0,9.020703225407301,9.1893511552736,8.6284987373461,8.6520310066298,174000.0,23.2,22.5,22.399999999999995,0.5,1.3500000000000014,3.59,False,-0.9299999999999997,
61,6011705,GME,2002-05-13,22.07,22.07,20.85,21.5,241200.0,0.0,1.0,8.655953051510402,8.655953051510402,8.1774635760757,8.4323964933155,482400.0,23.43,22.0,22.523333333333326,-0.9299999999999997,0.370000000000001,2.783333333333335,False,-0.07000000000000028,
62,6011706,GME,2002-05-14,22.0,22.4,20.8,20.8,494800.0,0.0,1.0,8.6284987373461,8.7853805325706,8.157853351672701,8.157853351672701,989600.0,22.07,20.85,22.35666666666666,-0.07000000000000028,-0.5,2.9333333333333336,False,-1.3000000000000007,
63,6011707,GME,2002-05-15,20.7,21.0,19.85,19.85,728700.0,0.0,1.0,8.118632902866599,8.236294249284901,7.785259088014599,7.785259088014599,1457400.0,22.4,20.8,21.589999999999993,-1.3000000000000007,-2.3000000000000007,1.6333333333333329,False,-0.8499999999999979,
64,6011708,GME,2002-05-16,19.85,20.7,19.85,20.6,660800.0,0.0,1.0,7.785259088014599,8.118632902866599,7.785259088014599,8.079412454060401,1321600.0,21.0,19.85,20.84999999999999,-0.8499999999999979,-2.219999999999999,0.3666666666666707,False,0.8999999999999986,
65,6011709,GME,2002-05-17,20.75,21.5,20.75,21.23,543900.0,0.0,1.0,8.1382431272696,8.4323964933155,8.1382431272696,8.326501281539,1087800.0,20.7,19.85,20.433333333333326,0.8999999999999986,-1.25,0.5833333333333321,True,0.4800000000000004,0.4800000000000004
66,6011710,GME,2002-05-20,21.23,21.5,21.1,21.38,292000.0,0.0,1.0,8.326501281539,8.4323964933155,8.275514698091,8.3853319547482,584000.0,21.5,20.75,20.609999999999996,0.4800000000000004,0.5300000000000011,0.56666666666667,False,1.370000000000001,
67,6011711,GME,2002-05-21,22.6,22.65,20.45,20.5,484000.0,0.0,1.0,8.863821430182801,8.8834316545859,8.0205817808513,8.0401920052543,968000.0,21.5,21.1,21.52666666666666,1.370000000000001,2.75,1.5200000000000067,False,-2.1400000000000006,
68,6011712,GME,2002-05-22,20.46,21.5,20.3,21.25,230900.0,0.0,1.0,8.024503825731902,8.4323964933155,7.9617511076421,8.3343453713002,461800.0,22.65,20.45,21.429999999999996,-2.1400000000000006,-0.28999999999999915,-0.9199999999999946,False,0.7899999999999991,
69,6011713,GME,2002-05-23,21.25,22.7,21.25,22.41,269700.0,0.0,1.0,8.3343453713002,8.9030418789889,8.3343453713002,8.7893025774512,539400.0,21.5,20.3,21.436666666666664,0.7899999999999991,0.019999999999999574,-0.6999999999999993,False,1.0899999999999999,
70,6011714,GME,2002-05-24,22.34,23.7,22.34,23.46,276500.0,0.0,1.0,8.7618482632869,9.2952463670501,8.7618482632869,9.2011172899154,553000.0,22.7,21.25,21.349999999999994,1.0899999999999999,-0.26000000000000156,-0.05999999999999517,False,1.2100000000000009,
71,6011715,GME,2002-05-28,23.55,24.29,23.3,24.21,260300.0,0.0,1.0,9.236415693841,9.5266470150062,9.138364571825699,9.495270655961301,520600.0,23.7,22.34,22.379999999999995,1.2100000000000009,3.09,1.0266666666666744,False,0.6600000000000001,
72,6011716,GME,2002-05-29,24.21,24.21,23.5,23.6,591000.0,0.0,1.0,9.495270655961301,9.495270655961301,9.216805469437901,9.256025918244,1182000.0,24.29,23.3,23.366666666666664,0.6600000000000001,2.960000000000001,1.8533333333333424,False,-0.6099999999999994,
73,6011717,GME,2002-05-30,23.6,23.6,23.15,23.26,492700.0,0.0,1.0,9.256025918244,9.256025918244,9.0795338986165,9.1226763923032,985400.0,24.21,23.5,23.78666666666666,-0.6099999999999994,1.2600000000000016,2.0100000000000087,False,-0.33999999999999986,
74,6011718,GME,2002-05-31,23.26,24.3,23.26,24.19,338500.0,0.0,1.0,9.1226763923032,9.530569059886801,9.1226763923032,9.4874265662001,677000.0,23.6,23.15,23.689999999999998,-0.33999999999999986,-0.28999999999999915,2.410000000000011,False,0.9299999999999997,
75,6011719,GME,2002-06-03,24.19,24.19,23.14,23.25,227200.0,0.0,1.0,9.4874265662001,9.4874265662001,9.0756118537359,9.1187543474226,454400.0,24.3,23.26,23.683333333333326,0.9299999999999997,-0.019999999999999574,3.756666666666675,False,-0.9800000000000004,
76,6011720,GME,2002-06-04,23.21,23.9,22.9,23.43,241700.0,0.0,1.0,9.1030661679001,9.3736872646624,8.981482776601199,9.1893511552736,483400.0,24.19,23.14,23.55333333333333,-0.9800000000000004,-0.39000000000000057,2.600000000000005,False,0.28999999999999915,
77,6011721,GME,2002-06-05,23.5,23.68,23.11,23.25,219000.0,0.0,1.0,9.216805469437901,9.287402277288901,9.063845719094,9.1187543474226,438000.0,23.9,22.9,23.63333333333333,0.28999999999999915,0.23999999999999844,1.9733333333333398,False,-0.25,
78,6011722,GME,2002-06-06,23.25,23.65,23.19,23.25,175400.0,0.0,1.0,9.1187543474226,9.2756361426471,9.0952220781389,9.1187543474226,350800.0,23.68,23.11,23.319999999999997,-0.25,-0.9400000000000013,1.8200000000000038,False,-0.25,
79,6011723,GME,2002-06-07,23.0,23.24,22.56,22.95,219000.0,0.0,1.0,9.020703225407301,9.114832302542,8.8481332506604,9.001093001004199,438000.0,23.65,23.19,23.25,-0.25,-0.21000000000000085,1.5633333333333361,False,-0.05000000000000071,
80,6011724,GME,2002-06-10,22.95,23.3,22.3,22.5,106800.0,0.0,1.0,9.001093001004199,9.138364571825699,8.746160083764499,8.8246009813767,213600.0,23.24,22.56,23.066666666666666,-0.05000000000000071,-0.5500000000000007,1.600000000000005,False,-0.3299999999999983,
81,6011725,GME,2002-06-11,22.62,22.75,22.52,22.75,40400.0,0.0,1.0,8.871665519944,8.922652103392,8.8324450711379,8.922652103392,80800.0,23.3,22.3,22.85666666666667,-0.3299999999999983,-0.629999999999999,0.24000000000000554,False,-0.10999999999999943,
82,6011726,GME,2002-06-12,22.51,22.52,21.82,22.4,66500.0,0.0,1.0,8.828523026257301,8.8324450711379,8.5579019294951,8.7853805325706,133000.0,22.75,22.52,22.69333333333334,-0.10999999999999943,-0.48999999999999844,-0.856666666666662,False,-0.11000000000000298,
83,6011727,GME,2002-06-13,22.4,23.1,22.1,22.96,162200.0,0.0,1.0,8.7853805325706,9.0599236742134,8.667719186152201,9.005015045884802,324400.0,22.52,21.82,22.510000000000005,-0.11000000000000298,-0.5500000000000007,-1.3866666666666632,False,0.5400000000000027,
84,6011728,GME,2002-06-14,22.94,22.94,21.35,22.51,89800.0,0.0,1.0,8.9971709561236,8.9971709561236,8.3735658201063,8.828523026257301,179600.0,23.1,22.1,22.61666666666667,0.5400000000000027,0.3200000000000003,-0.7499999999999964,False,-0.33999999999999986,
85,6011729,GME,2002-06-17,22.6,23.45,22.6,23.02,117100.0,0.0,1.0,8.863821430182801,9.1971952450348,8.863821430182801,9.0285473151685,234200.0,22.94,21.35,22.646666666666672,-0.33999999999999986,0.08999999999999986,-1.083333333333325,False,0.41999999999999815,
86,6011730,GME,2002-06-18,23.02,23.15,22.3,22.52,32500.0,0.0,1.0,9.0285473151685,9.0795338986165,8.746160083764499,8.8324450711379,65000.0,23.45,22.6,22.853333333333335,0.41999999999999815,0.620000000000001,-0.5333333333333314,False,-0.5199999999999996,
87,6011731,GME,2002-06-19,22.5,23.15,22.5,23.0,113200.0,0.0,1.0,8.8246009813767,9.0795338986165,8.8246009813767,9.020703225407301,226400.0,23.15,22.3,22.706666666666667,-0.5199999999999996,-0.4400000000000013,-1.1333333333333293,False,0.35999999999999943,
88,6011732,GME,2002-06-20,22.86,22.86,21.79,21.9,63700.0,0.0,1.0,8.965794597078698,8.965794597078698,8.5461357948533,8.58927828854,127400.0,23.15,22.5,22.793333333333333,0.35999999999999943,0.259999999999998,-0.4599999999999973,False,-1.1099999999999994,
89,6011733,GME,2002-06-21,21.75,21.75,20.9,21.0,127000.0,0.0,1.0,8.5304476153308,8.5304476153308,8.1970738004788,8.236294249284901,254000.0,22.86,21.79,22.37,-1.1099999999999994,-1.2699999999999996,-1.5,False,-0.75,
90,6011734,GME,2002-06-24,21.0,21.0,19.9,20.52,136600.0,0.0,1.0,8.236294249284901,8.236294249284901,7.8048693124176,8.0480360950156,273200.0,21.75,20.9,21.87,-0.75,-1.5,-2.0666666666666664,False,-0.4800000000000004,
91,6011735,GME,2002-06-25,20.52,20.79,19.98,19.98,103700.0,0.0,1.0,8.0480360950156,8.1539313067921,7.8362456714625,7.8362456714625,207400.0,21.0,19.9,21.09,-0.4800000000000004,-2.34,-2.3366666666666696,False,-0.7699999999999996,
92,6011736,GME,2002-06-26,19.75,19.75,18.36,18.95,360300.0,0.0,1.0,7.7460386392084,7.7460386392084,7.2008744008034,7.4322750487595,720600.0,20.79,19.98,20.423333333333332,-0.7699999999999996,-2.0,-2.9433333333333387,False,-0.6499999999999986,
93,6011737,GME,2002-06-27,19.1,20.0,18.91,20.0,204000.0,0.0,1.0,7.4911057219687,7.8440897612237,7.4165868692369985,7.8440897612237,408000.0,19.75,18.36,19.790000000000003,-0.6499999999999986,-1.8999999999999986,-3.4100000000000037,False,0.8499999999999979,
94,6011738,GME,2002-06-28,19.95,21.32,19.83,20.99,435000.0,0.0,1.0,7.8244795368207,8.3617996854645,7.7774149982533,8.2323722044043,870000.0,20.0,18.91,19.600000000000005,0.8499999999999979,-0.5700000000000003,-2.6666666666666714,False,0.9499999999999993,
95,6011739,GME,2002-07-01,20.9,20.99,19.65,19.74,136000.0,0.0,1.0,8.1970738004788,8.2323722044043,7.7068181904023,7.7421165943278,272000.0,21.32,19.83,19.983333333333338,0.9499999999999993,1.1499999999999986,-1.7466666666666733,False,-1.1699999999999982,
96,6011740,GME,2002-07-02,19.73,19.73,17.87,18.76,204700.0,0.0,1.0,7.7381945494472015,7.7381945494472015,7.008694201653402,7.3577561960279,409400.0,20.99,19.65,20.19333333333334,-1.1699999999999982,0.629999999999999,-3.123333333333335,False,-1.0300000000000011,
97,6011741,GME,2002-07-03,18.7,19.1,17.25,18.5,278300.0,0.0,1.0,7.3342239267442,7.4911057219687,6.7655274190555,7.255783029132,556600.0,19.73,17.87,19.77666666666667,-1.0300000000000011,-1.25,-4.006666666666668,False,-0.09999999999999787,
98,6011742,GME,2002-07-05,18.6,19.46,18.6,19.01,56900.0,0.0,1.0,7.2950034779381,7.632299337670702,7.2950034779381,7.4558073180432,113800.0,19.1,17.25,19.01,-0.09999999999999787,-2.299999999999997,-4.193333333333332,False,0.5,
99,6011743,GME,2002-07-08,19.1,20.35,18.98,19.81,179200.0,0.0,1.0,7.4911057219687,7.9813613320452,7.4440411834013,7.769570908492099,358400.0,19.46,18.6,18.8,0.5,-0.629999999999999,-3.2699999999999996,False,0.5999999999999979,
100,6011744,GME,2002-07-09,19.7,20.43,19.24,19.5,270300.0,0.0,1.0,7.7264284148054,8.012737691089999,7.546014350297201,7.6479875171930995,540600.0,20.35,18.98,19.133333333333336,0.5999999999999979,1.0,-2.1700000000000017,False,-0.1999999999999993,
