,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,4953405,ETN,1972-07-10,45.88,46.0,45.5,45.88,4644.0,0.0,1.0,1.1068360904558,1.1097310409976,1.0976687470737,1.1068360904558,83592.0,46.37,45.5,46.083333333333336,-0.4899999999999949,0.38000000000000256,-1.4566666666666634,False,-0.38000000000000256,
27,4953406,ETN,1972-07-11,45.5,45.5,45.13,45.13,1111.0,0.0,1.0,1.0976687470737,1.0976687470737,1.08874264957,1.08874264957,19998.0,46.0,45.5,45.916666666666664,-0.38000000000000256,-0.5,-1.8799999999999955,False,-0.36999999999999744,
28,4953407,ETN,1972-07-12,45.13,45.75,44.87,45.75,2600.0,0.0,1.0,1.08874264957,1.1036998940356002,1.0824702567296,1.1036998940356002,46800.0,45.5,45.13,45.50333333333333,-0.36999999999999744,-1.2399999999999949,-1.8733333333333277,False,0.36999999999999744,
29,4953408,ETN,1972-07-13,45.5,45.5,45.0,45.0,28578.0,0.0,1.0,1.0976687470737,1.0976687470737,1.0856064531498,1.0856064531498,514404.0,45.75,44.87,45.376666666666665,0.36999999999999744,-0.38000000000000256,-1.0833333333333357,False,-0.5,
30,4953409,ETN,1972-07-14,45.0,45.5,45.0,45.5,2756.0,0.0,1.0,1.0856064531498,1.0976687470737,1.0856064531498,1.0976687470737,49608.0,45.5,45.0,45.21,-0.5,-0.5,-1.0,False,0.5,
31,4953410,ETN,1972-07-17,45.5,45.75,45.38,45.38,7667.0,0.0,1.0,1.0976687470737,1.1036998940356002,1.0947737965319,1.0947737965319,138006.0,45.5,45.0,45.333333333333336,0.5,0.36999999999999744,-0.0833333333333357,False,-0.11999999999999744,
32,4953411,ETN,1972-07-18,45.38,45.38,45.0,45.0,7356.0,0.0,1.0,1.0947737965319,1.0947737965319,1.0856064531498,1.0856064531498,132408.0,45.75,45.38,45.29333333333333,-0.11999999999999744,-0.11999999999999744,0.043333333333336554,False,-0.38000000000000256,
33,4953412,ETN,1972-07-19,45.0,45.75,45.0,45.75,5511.0,0.0,1.0,1.0856064531498,1.1036998940356002,1.0856064531498,1.1036998940356002,99198.0,45.38,45.0,45.29333333333333,-0.38000000000000256,0.0,-0.29333333333332945,False,0.6300000000000026,
34,4953413,ETN,1972-07-20,45.63,45.63,45.13,45.13,5067.0,0.0,1.0,1.1008049434938998,1.1008049434938998,1.08874264957,1.08874264957,91206.0,45.75,45.0,45.336666666666666,0.6300000000000026,0.13000000000000256,0.003333333333337407,False,-0.6300000000000026,
35,4953414,ETN,1972-07-21,45.0,45.0,44.75,45.0,3422.0,0.0,1.0,1.0856064531498,1.0856064531498,1.0795753061878,1.0856064531498,61596.0,45.63,45.13,45.21,-0.6300000000000026,-0.38000000000000256,-0.9566666666666706,False,0.25,
36,4953415,ETN,1972-07-24,45.25,45.88,45.25,45.5,20467.0,0.0,1.0,1.0916376001117,1.1068360904558,1.0916376001117,1.0976687470737,368406.0,45.0,44.75,45.29333333333333,0.25,0.25,-0.8333333333333357,False,0.25,
37,4953416,ETN,1972-07-25,45.5,45.75,45.0,45.0,22178.0,0.0,1.0,1.0976687470737,1.1036998940356002,1.0856064531498,1.0856064531498,399204.0,45.88,45.25,45.25,0.25,-0.13000000000000256,-0.4166666666666643,False,-0.36999999999999744,
38,4953417,ETN,1972-07-26,45.13,45.63,45.13,45.13,9044.0,0.0,1.0,1.08874264957,1.1008049434938998,1.08874264957,1.08874264957,162792.0,45.75,45.0,45.29333333333333,-0.36999999999999744,0.13000000000000256,-0.37333333333332774,False,0.0,
39,4953418,ETN,1972-07-27,45.13,45.25,44.13,44.62,11822.0,0.0,1.0,1.08874264957,1.0916376001117,1.0646180617222,1.0764391097676,212796.0,45.63,45.13,45.25333333333333,0.0,-0.11999999999999744,-0.2466666666666626,False,-0.8800000000000026,
40,4953419,ETN,1972-07-28,44.25,44.25,43.5,43.5,9044.0,0.0,1.0,1.067513012264,1.067513012264,1.0494195713780998,1.0494195713780998,162792.0,45.25,44.13,44.836666666666666,-0.8800000000000026,-1.25,-0.9600000000000009,False,-1.0,
41,4953420,ETN,1972-07-31,43.25,43.25,42.37,42.62,10133.0,0.0,1.0,1.0433884244162,1.0433884244162,1.0221587871101,1.0281899340721,182394.0,44.25,43.5,44.21,-1.0,-1.8800000000000026,-2.0833333333333357,False,-1.1199999999999974,
42,4953421,ETN,1972-08-01,42.13,42.13,41.0,42.13,20467.0,0.0,1.0,1.0163688860267,1.0163688860267,0.98910810175869,1.0163688860267,368406.0,43.25,42.37,43.21,-1.1199999999999974,-3.0,-3.163333333333327,False,0.11999999999999744,
43,4953422,ETN,1972-08-02,42.25,43.12,42.25,43.12,11356.0,0.0,1.0,1.0192638365684,1.040252227996,1.0192638365684,1.040252227996,204408.0,42.13,41.0,42.54333333333333,0.11999999999999744,-2.0,-3.0433333333333294,False,1.1300000000000026,
44,4953423,ETN,1972-08-03,43.38,43.88,43.38,43.5,6444.0,0.0,1.0,1.0465246208364,1.0585869147603,1.0465246208364,1.0494195713780998,115992.0,43.12,42.25,42.586666666666666,1.1300000000000026,0.13000000000000256,-1.9566666666666634,False,-0.13000000000000256,
45,4953424,ETN,1972-08-04,43.25,43.25,42.62,43.0,4911.0,0.0,1.0,1.0433884244162,1.0433884244162,1.0281899340721,1.0373572774542,88398.0,43.88,43.38,42.96,-0.13000000000000256,1.1199999999999974,-1.9600000000000009,False,0.0,
46,4953425,ETN,1972-08-07,43.25,43.88,43.25,43.38,4800.0,0.0,1.0,1.0433884244162,1.0585869147603,1.0433884244162,1.0465246208364,86400.0,43.25,42.62,43.29333333333333,0.0,1.0,-2.0433333333333294,False,0.13000000000000256,
47,4953426,ETN,1972-08-08,43.38,43.75,43.12,43.75,10133.0,0.0,1.0,1.0465246208364,1.0554507183401,1.040252227996,1.0554507183401,182394.0,43.88,43.25,43.29333333333333,0.13000000000000256,0.0,-1.8699999999999974,False,0.36999999999999744,
48,4953427,ETN,1972-08-09,43.75,43.75,43.0,43.25,7867.0,0.0,1.0,1.0554507183401,1.0554507183401,1.0373572774542,1.0433884244162,141606.0,43.75,43.12,43.46,0.36999999999999744,0.5,-1.5433333333333294,False,-0.5,
49,4953428,ETN,1972-08-10,43.25,43.63,42.13,42.13,4333.0,0.0,1.0,1.0433884244162,1.0525557677983002,1.0163688860267,1.0163688860267,77994.0,43.75,43.0,43.46,-0.5,0.0,-2.0033333333333303,False,-1.1199999999999974,
50,4953429,ETN,1972-08-11,42.13,42.5,41.5,42.5,19822.0,0.0,1.0,1.0163688860267,1.0252949835304002,1.0011703956826,1.0252949835304002,356796.0,43.63,42.13,43.04333333333333,-1.1199999999999974,-1.25,-2.7066666666666634,False,0.36999999999999744,
51,4953430,ETN,1972-08-14,42.5,42.87,42.25,42.87,7667.0,0.0,1.0,1.0252949835304002,1.034221081034,1.0192638365684,1.034221081034,138006.0,42.5,41.5,42.626666666666665,0.36999999999999744,-1.25,-1.7100000000000009,False,0.36999999999999744,
52,4953431,ETN,1972-08-15,42.87,43.12,42.62,42.62,87111.0,0.0,1.0,1.034221081034,1.040252227996,1.0281899340721,1.0281899340721,1567998.0,42.87,42.25,42.5,0.36999999999999744,-0.38000000000000256,-0.3400000000000034,False,-0.25,
53,4953432,ETN,1972-08-16,42.62,42.87,42.5,42.62,6756.0,0.0,1.0,1.0281899340721,1.034221081034,1.0252949835304002,1.0281899340721,121608.0,43.12,42.62,42.663333333333334,-0.25,0.4899999999999949,0.07666666666666799,False,0.0,
54,4953433,ETN,1972-08-17,42.62,42.87,42.0,42.0,2756.0,0.0,1.0,1.0281899340721,1.034221081034,1.0132326896065,1.0132326896065,49608.0,42.87,42.5,42.70333333333334,0.0,0.11999999999999744,0.03333333333333144,False,-0.6199999999999974,
55,4953434,ETN,1972-08-18,42.0,42.87,41.75,42.75,9978.0,0.0,1.0,1.0132326896065,1.034221081034,1.0072015426445,1.0313261304923,179604.0,42.87,42.0,42.413333333333334,-0.6199999999999974,-0.8699999999999974,-0.9600000000000009,False,0.75,
56,4953435,ETN,1972-08-21,42.75,43.63,42.75,43.25,15044.0,0.0,1.0,1.0313261304923,1.0525557677983002,1.0313261304923,1.0433884244162,270792.0,42.87,41.75,42.45666666666667,0.75,0.13000000000000256,-0.5433333333333294,False,0.5,
57,4953436,ETN,1972-08-22,43.25,43.75,43.25,43.75,4133.0,0.0,1.0,1.0433884244162,1.0554507183401,1.0433884244162,1.0554507183401,74394.0,43.63,42.75,42.666666666666664,0.5,0.6300000000000026,-0.04333333333332945,False,0.5,
58,4953437,ETN,1972-08-23,43.75,44.25,43.5,44.25,6756.0,0.0,1.0,1.0554507183401,1.067513012264,1.0494195713780998,1.067513012264,121608.0,43.75,43.25,43.25,0.5,1.75,0.28999999999999915,False,0.5,
59,4953438,ETN,1972-08-24,44.25,45.0,44.13,44.75,11511.0,0.0,1.0,1.067513012264,1.0856064531498,1.0646180617222,1.0795753061878,207198.0,44.25,43.5,43.75,0.5,1.5,0.7899999999999991,False,0.5,
60,4953439,ETN,1972-08-25,44.75,45.0,44.62,44.62,4333.0,0.0,1.0,1.0795753061878,1.0856064531498,1.0764391097676,1.0764391097676,77994.0,45.0,44.13,44.25,0.5,1.5,1.7066666666666706,False,-0.13000000000000256,
61,4953440,ETN,1972-08-28,44.62,44.87,44.62,44.62,4133.0,0.0,1.0,1.0764391097676,1.0824702567296,1.0764391097676,1.0764391097676,74394.0,45.0,44.62,44.54,-0.13000000000000256,0.8699999999999974,1.9933333333333323,False,0.0,
62,4953441,ETN,1972-08-29,44.62,45.25,44.62,45.0,14578.0,0.0,1.0,1.0764391097676,1.0916376001117,1.0764391097676,1.0856064531498,262404.0,44.87,44.62,44.663333333333334,0.0,0.36999999999999744,2.1199999999999974,False,0.38000000000000256,
63,4953442,ETN,1972-08-30,45.0,45.5,45.0,45.0,11511.0,0.0,1.0,1.0856064531498,1.0976687470737,1.0856064531498,1.0856064531498,207198.0,45.25,44.62,44.74666666666667,0.38000000000000256,0.25,2.336666666666666,False,0.0,
64,4953443,ETN,1972-08-31,45.0,45.25,44.87,45.0,14733.0,0.0,1.0,1.0856064531498,1.0916376001117,1.0824702567296,1.0856064531498,265194.0,45.5,45.0,44.873333333333335,0.0,0.38000000000000256,2.2966666666666598,False,0.0,
65,4953444,ETN,1972-09-01,45.0,45.0,44.75,45.0,3667.0,0.0,1.0,1.0856064531498,1.0856064531498,1.0795753061878,1.0856064531498,66006.0,45.25,44.87,45.0,0.0,0.38000000000000256,2.586666666666666,False,0.0,
66,4953445,ETN,1972-09-05,45.0,45.25,45.0,45.0,5822.0,0.0,1.0,1.0856064531498,1.0916376001117,1.0856064531498,1.0856064531498,104796.0,45.0,44.75,45.0,0.0,0.0,2.5433333333333294,False,0.0,
67,4953446,ETN,1972-09-06,45.0,45.38,45.0,45.0,14133.0,0.0,1.0,1.0856064531498,1.0947737965319,1.0856064531498,1.0856064531498,254394.0,45.25,45.0,45.0,0.0,0.0,2.3333333333333357,False,0.0,
68,4953447,ETN,1972-09-07,45.0,45.38,45.0,45.13,3733.0,0.0,1.0,1.0856064531498,1.0947737965319,1.0856064531498,1.08874264957,67194.0,45.38,45.0,45.0,0.0,0.0,1.75,False,0.13000000000000256,
69,4953448,ETN,1972-09-08,45.13,45.5,45.0,45.25,19556.0,0.0,1.0,1.08874264957,1.0976687470737,1.0856064531498,1.0916376001117,352008.0,45.38,45.0,45.04333333333333,0.13000000000000256,0.13000000000000256,1.3800000000000026,False,0.11999999999999744,
70,4953449,ETN,1972-09-11,45.25,45.38,45.13,45.13,3222.0,0.0,1.0,1.0916376001117,1.0947737965319,1.08874264957,1.08874264957,57996.0,45.5,45.0,45.126666666666665,0.11999999999999744,0.25,1.0,False,-0.11999999999999744,
71,4953450,ETN,1972-09-12,45.13,45.25,44.87,45.0,8289.0,0.0,1.0,1.08874264957,1.0916376001117,1.0824702567296,1.0856064531498,149202.0,45.38,45.13,45.169999999999995,-0.11999999999999744,0.13000000000000256,0.5900000000000034,False,-0.13000000000000256,
72,4953451,ETN,1972-09-13,45.0,45.0,44.5,44.5,18267.0,0.0,1.0,1.0856064531498,1.0856064531498,1.0735441592259,1.0735441592259,328806.0,45.25,44.87,45.126666666666665,-0.13000000000000256,-0.13000000000000256,0.336666666666666,False,-0.5,
73,4953452,ETN,1972-09-14,44.5,44.75,44.37,44.5,6178.0,0.0,1.0,1.0735441592259,1.0795753061878,1.0704079628057,1.0735441592259,111204.0,45.0,44.5,44.876666666666665,-0.5,-0.75,-0.2466666666666697,False,0.0,
74,4953453,ETN,1972-09-15,44.5,44.62,44.37,44.62,1889.0,0.0,1.0,1.0735441592259,1.0764391097676,1.0704079628057,1.0764391097676,34002.0,44.75,44.37,44.666666666666664,0.0,-0.6300000000000026,-0.37333333333333485,False,0.11999999999999744,
75,4953454,ETN,1972-09-18,44.62,44.62,44.5,44.5,756.0,0.0,1.0,1.0764391097676,1.0764391097676,1.0735441592259,1.0735441592259,13608.0,44.62,44.37,44.54,0.11999999999999744,-0.38000000000000256,-0.38000000000000256,False,-0.11999999999999744,
76,4953455,ETN,1972-09-19,44.5,44.87,44.25,44.87,5378.0,0.0,1.0,1.0735441592259,1.0824702567296,1.067513012264,1.0824702567296,96804.0,44.62,44.5,44.54,-0.11999999999999744,0.0,-0.5,False,0.36999999999999744,
77,4953456,ETN,1972-09-20,44.87,44.87,44.25,44.62,6489.0,0.0,1.0,1.0824702567296,1.0824702567296,1.067513012264,1.0764391097676,116802.0,44.87,44.25,44.663333333333334,0.36999999999999744,0.36999999999999744,-0.13000000000000256,False,-0.25,
78,4953457,ETN,1972-09-21,44.62,44.62,44.37,44.62,1378.0,0.0,1.0,1.0764391097676,1.0764391097676,1.0704079628057,1.0764391097676,24804.0,44.87,44.25,44.663333333333334,-0.25,0.0,-0.38000000000000256,False,0.0,
79,4953458,ETN,1972-09-22,44.62,44.75,44.5,44.5,3067.0,0.0,1.0,1.0764391097676,1.0795753061878,1.0735441592259,1.0735441592259,55206.0,44.62,44.37,44.70333333333334,0.0,0.11999999999999744,-0.423333333333332,False,-0.11999999999999744,
80,4953459,ETN,1972-09-25,44.5,44.5,44.13,44.13,30933.0,0.0,1.0,1.0735441592259,1.0735441592259,1.0646180617222,1.0646180617222,556794.0,44.75,44.5,44.580000000000005,-0.11999999999999744,-0.36999999999999744,-0.6266666666666652,False,-0.6199999999999974,
81,4953460,ETN,1972-09-26,43.88,43.88,42.5,42.75,21511.0,0.0,1.0,1.0585869147603,1.0585869147603,1.0252949835304002,1.0313261304923,387198.0,44.5,44.13,44.333333333333336,-0.6199999999999974,-0.7399999999999949,-1.289999999999992,False,-1.1300000000000026,
82,4953461,ETN,1972-09-27,42.75,43.5,42.75,43.38,9711.0,0.0,1.0,1.0313261304923,1.0494195713780998,1.0313261304923,1.0465246208364,174798.0,43.88,42.5,43.71,-1.1300000000000026,-1.8699999999999974,-2.376666666666665,False,0.6300000000000026,
83,4953462,ETN,1972-09-28,43.38,43.88,43.12,43.5,6022.0,0.0,1.0,1.0465246208364,1.0585869147603,1.040252227996,1.0494195713780998,108396.0,43.5,42.75,43.336666666666666,0.6300000000000026,-1.1199999999999974,-1.4966666666666626,False,0.11999999999999744,
84,4953463,ETN,1972-09-29,43.5,43.75,43.12,43.38,17044.0,0.0,1.0,1.0494195713780998,1.0554507183401,1.040252227996,1.0465246208364,306792.0,43.88,43.12,43.21,0.11999999999999744,-0.38000000000000256,-1.1666666666666643,False,-0.11999999999999744,
85,4953464,ETN,1972-10-02,43.38,43.38,42.75,43.12,10333.0,0.0,1.0,1.0465246208364,1.0465246208364,1.0313261304923,1.040252227996,185994.0,43.75,43.12,43.419999999999995,-0.11999999999999744,0.6300000000000026,-1.1599999999999966,False,-0.2600000000000051,
86,4953465,ETN,1972-10-03,43.12,43.38,42.5,42.62,24422.0,0.0,1.0,1.040252227996,1.0465246208364,1.0252949835304002,1.0281899340721,439596.0,43.38,42.75,43.333333333333336,-0.2600000000000051,-0.2600000000000051,-1.4200000000000017,False,-0.5,
87,4953466,ETN,1972-10-04,42.62,42.75,42.5,42.62,9200.0,0.0,1.0,1.0281899340721,1.0313261304923,1.0252949835304002,1.0281899340721,165600.0,43.38,42.5,43.04,-0.5,-0.8800000000000026,-2.0433333333333366,False,0.0,
88,4953467,ETN,1972-10-05,42.62,42.75,42.25,42.25,4911.0,0.0,1.0,1.0281899340721,1.0313261304923,1.0192638365684,1.0192638365684,88398.0,42.75,42.5,42.78666666666667,0.0,-0.7600000000000051,-2.0433333333333366,False,-0.36999999999999744,
89,4953468,ETN,1972-10-06,42.25,42.62,41.5,41.88,26933.0,0.0,1.0,1.0192638365684,1.0281899340721,1.0011703956826,1.0103377390647,484794.0,42.75,42.25,42.49666666666667,-0.36999999999999744,-0.8699999999999974,-2.4533333333333402,False,-0.36999999999999744,
90,4953469,ETN,1972-10-09,41.88,41.88,41.63,41.63,1422.0,0.0,1.0,1.0103377390647,1.0103377390647,1.0043065921028,1.0043065921028,25596.0,42.62,41.5,42.25,-0.36999999999999744,-0.7399999999999949,-2.700000000000003,False,-0.25,
91,4953470,ETN,1972-10-10,41.63,41.75,41.25,41.5,9667.0,0.0,1.0,1.0043065921028,1.0072015426445,0.99513924872063,1.0011703956826,174006.0,41.88,41.63,41.919999999999995,-0.25,-0.9899999999999949,-2.703333333333333,False,0.25,
92,4953471,ETN,1972-10-11,41.88,42.37,41.88,42.0,14800.0,0.0,1.0,1.0103377390647,1.0221587871101,1.0103377390647,1.0132326896065,266400.0,41.75,41.25,41.79666666666666,0.25,-0.36999999999999744,-1.8299999999999983,False,0.11999999999999744,
93,4953472,ETN,1972-10-12,42.0,42.13,41.5,41.63,3267.0,0.0,1.0,1.0132326896065,1.0163688860267,1.0011703956826,1.0043065921028,58806.0,42.37,41.88,41.836666666666666,0.11999999999999744,0.11999999999999744,-1.336666666666666,False,-0.36999999999999744,
94,4953473,ETN,1972-10-13,41.63,41.88,41.5,41.5,1889.0,0.0,1.0,1.0043065921028,1.0103377390647,1.0011703956826,1.0011703956826,34002.0,42.13,41.5,41.836666666666666,-0.36999999999999744,0.0,-1.5799999999999983,False,-0.13000000000000256,
95,4953474,ETN,1972-10-16,41.5,41.75,41.12,41.5,3422.0,0.0,1.0,1.0011703956826,1.0072015426445,0.99200305230042,1.0011703956826,61596.0,41.88,41.5,41.71,-0.13000000000000256,-0.38000000000000256,-1.9199999999999946,False,0.0,
96,4953475,ETN,1972-10-17,41.5,41.5,40.75,40.75,4200.0,0.0,1.0,1.0011703956826,1.0011703956826,0.98307695479675,0.98307695479675,75600.0,41.75,41.12,41.54333333333333,0.0,-0.5,-1.8333333333333357,False,-0.6300000000000026,
97,4953476,ETN,1972-10-18,40.87,41.12,40.87,41.12,7867.0,0.0,1.0,0.98597190533848,0.99200305230042,0.98597190533848,0.99200305230042,141606.0,41.5,40.75,41.29,-0.6300000000000026,-0.7600000000000051,-2.1700000000000017,False,0.25,
98,4953477,ETN,1972-10-19,41.12,41.12,40.75,40.75,4133.0,0.0,1.0,0.99200305230042,0.99200305230042,0.98307695479675,0.98307695479675,74394.0,41.12,40.87,41.163333333333334,0.25,-0.38000000000000256,-1.6666666666666714,False,-0.36999999999999744,
99,4953478,ETN,1972-10-20,40.75,41.0,40.38,40.87,6022.0,0.0,1.0,0.98307695479675,0.98910810175869,0.97415085729307,0.98597190533848,108396.0,41.12,40.75,40.913333333333334,-0.36999999999999744,-0.75,-1.7466666666666697,False,0.25,
100,4953479,ETN,1972-10-23,41.0,41.63,41.0,41.5,7667.0,0.0,1.0,0.98910810175869,1.0043065921028,0.98910810175869,1.0011703956826,138006.0,41.0,40.38,40.95666666666667,0.25,0.13000000000000256,-1.25,False,0.5,
101,4953480,ETN,1972-10-24,41.5,42.0,41.37,41.37,17711.0,0.0,1.0,1.0011703956826,1.0132326896065,0.99803419926237,0.99803419926237,318798.0,41.63,41.0,41.083333333333336,0.5,0.38000000000000256,-0.4199999999999946,False,-0.25,
102,4953481,ETN,1972-10-25,41.25,41.25,41.0,41.0,14133.0,0.0,1.0,0.99513924872063,0.99513924872063,0.98910810175869,0.98910810175869,254394.0,42.0,41.37,41.25,-0.25,0.5,-0.5466666666666598,False,-0.25,
103,4953482,ETN,1972-10-26,41.0,41.0,39.5,39.5,134178.0,0.0,1.0,0.98910810175869,0.98910810175869,0.95292121998703,0.95292121998703,2415204.0,41.25,41.0,41.25,-0.25,0.0,-0.836666666666666,False,-1.25,
