,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,6879169,HUBG,1996-04-15,19.12,19.5,18.62,19.12,79400.0,0.0,1.0,4.78,4.875,4.655,4.78,317600.0,19.12,18.0,18.540000000000003,0.870000000000001,1.120000000000001,1.413333333333334,False,-0.120000000000001,
23,6879170,HUBG,1996-04-16,19.0,19.12,18.62,18.94,11300.0,0.0,1.0,4.75,4.78,4.655,4.735,45200.0,19.5,18.62,18.790000000000003,-0.120000000000001,0.75,1.4599999999999973,False,0.379999999999999,
24,6879171,HUBG,1996-04-17,19.38,21.0,19.38,20.75,326900.0,0.0,1.0,4.845,5.25,4.845,5.1875,1307600.0,19.12,18.62,19.166666666666668,0.379999999999999,1.129999999999999,1.7166666666666615,False,1.370000000000001,
25,6879172,HUBG,1996-04-18,20.75,21.0,20.25,20.75,69700.0,0.0,1.0,5.1875,5.25,5.0625,5.1875,278800.0,21.0,19.38,19.709999999999997,1.370000000000001,1.629999999999999,2.876666666666665,False,0.0,
26,6879173,HUBG,1996-04-19,20.75,20.75,20.5,20.75,16500.0,0.0,1.0,5.1875,5.1875,5.125,5.1875,66000.0,21.0,20.25,20.293333333333333,0.0,1.75,2.623333333333335,False,0.0,
27,6879174,HUBG,1996-04-22,20.75,21.12,20.5,21.12,86200.0,0.0,1.0,5.1875,5.28,5.125,5.28,344800.0,20.75,20.5,20.75,0.0,1.370000000000001,2.580000000000002,False,0.0,
28,6879175,HUBG,1996-04-23,20.75,21.12,20.75,20.75,35100.0,0.0,1.0,5.1875,5.28,5.1875,5.1875,140400.0,21.12,20.5,20.75,0.0,0.0,2.6633333333333375,False,0.25,
29,6879176,HUBG,1996-04-24,21.0,21.62,20.62,21.62,176600.0,0.0,1.0,5.25,5.405,5.155,5.405,706400.0,21.12,20.75,20.833333333333332,0.25,0.25,3.0400000000000027,False,0.75,
30,6879177,HUBG,1996-04-25,21.75,24.25,21.62,23.25,190400.0,0.0,1.0,5.4375,6.0625,5.405,5.8125,761600.0,21.62,20.62,21.166666666666668,0.75,1.0,3.666666666666668,False,1.0,
31,6879178,HUBG,1996-04-26,22.75,23.25,22.25,22.62,34200.0,0.0,1.0,5.6875,5.8125,5.5625,5.655,136800.0,24.25,21.62,21.833333333333332,1.0,2.0,4.583333333333332,False,-0.129999999999999,
32,6879179,HUBG,1996-04-29,22.62,23.75,22.62,23.75,68600.0,0.0,1.0,5.655,5.9375,5.655,5.9375,274400.0,23.25,22.25,22.373333333333335,-0.129999999999999,1.620000000000001,4.079999999999998,False,1.129999999999999,
33,6879180,HUBG,1996-04-30,23.75,23.75,23.25,23.25,87400.0,0.0,1.0,5.9375,5.9375,5.8125,5.8125,349600.0,23.75,22.62,23.040000000000003,1.129999999999999,2.0,4.959999999999997,False,0.0,
34,6879181,HUBG,1996-05-01,23.75,23.75,21.88,21.88,48900.0,0.0,1.0,5.9375,5.9375,5.47,5.47,195600.0,23.75,23.25,23.373333333333335,0.0,1.0,4.583333333333332,False,-1.5,
35,6879182,HUBG,1996-05-02,22.25,23.25,22.0,22.75,146900.0,0.0,1.0,5.5625,5.8125,5.5,5.6875,587600.0,23.75,21.88,23.25,-1.5,-0.370000000000001,2.5400000000000027,False,1.0,
36,6879183,HUBG,1996-05-03,23.25,23.25,22.75,22.75,44200.0,0.0,1.0,5.8125,5.8125,5.6875,5.6875,176800.0,23.25,22.0,23.083333333333332,1.0,-0.5,2.956666666666667,False,-0.5,
37,6879184,HUBG,1996-05-06,22.75,23.25,22.75,22.75,5500.0,0.0,1.0,5.6875,5.8125,5.6875,5.6875,22000.0,23.25,22.75,22.75,-0.5,-1.0,2.0,False,0.0,
38,6879185,HUBG,1996-05-07,22.75,23.25,22.75,23.06,13100.0,0.0,1.0,5.6875,5.8125,5.6875,5.765,52400.0,23.25,22.75,22.916666666666668,0.0,0.5,2.0,False,0.0,
39,6879186,HUBG,1996-05-08,22.75,22.88,22.5,22.75,13700.0,0.0,1.0,5.6875,5.72,5.625,5.6875,54800.0,23.25,22.75,22.75,0.0,-0.5,1.9166666666666679,False,-0.129999999999999,
40,6879187,HUBG,1996-05-09,22.62,22.75,22.25,22.75,6100.0,0.0,1.0,5.655,5.6875,5.5625,5.6875,24400.0,22.88,22.5,22.706666666666667,-0.129999999999999,-0.129999999999999,1.4533333333333331,False,-0.370000000000001,
41,6879188,HUBG,1996-05-10,22.25,22.75,22.25,22.25,17900.0,0.0,1.0,5.5625,5.6875,5.5625,5.5625,71600.0,22.75,22.25,22.540000000000003,-0.370000000000001,-0.5,0.41666666666666785,False,0.5,
42,6879189,HUBG,1996-05-13,22.75,22.75,22.25,22.25,2900.0,0.0,1.0,5.6875,5.6875,5.5625,5.5625,11600.0,22.75,22.25,22.540000000000003,0.5,0.0,0.37666666666666515,False,0.0,
43,6879190,HUBG,1996-05-14,22.75,23.0,22.62,23.0,66700.0,0.0,1.0,5.6875,5.75,5.655,5.75,266800.0,22.75,22.25,22.583333333333332,0.0,0.129999999999999,-0.2900000000000027,False,0.25,
44,6879191,HUBG,1996-05-15,23.0,23.0,22.62,23.0,17600.0,0.0,1.0,5.75,5.75,5.655,5.75,70400.0,23.0,22.62,22.833333333333332,0.25,0.75,-0.37333333333333485,False,-0.379999999999999,
45,6879192,HUBG,1996-05-16,22.62,23.0,22.62,22.88,11700.0,0.0,1.0,5.655,5.75,5.655,5.72,46800.0,23.0,22.62,22.790000000000003,-0.379999999999999,-0.129999999999999,-0.629999999999999,False,0.259999999999998,
46,6879193,HUBG,1996-05-17,22.88,23.0,22.62,22.88,16600.0,0.0,1.0,5.72,5.75,5.655,5.72,66400.0,23.0,22.62,22.833333333333332,0.259999999999998,0.129999999999999,-0.20333333333333314,False,-0.379999999999999,
47,6879194,HUBG,1996-05-20,22.5,22.62,22.5,22.5,18800.0,0.0,1.0,5.625,5.655,5.625,5.625,75200.0,23.0,22.62,22.666666666666668,-0.379999999999999,-0.5,-0.25,False,0.0,
48,6879195,HUBG,1996-05-21,22.5,22.62,22.5,22.62,20800.0,0.0,1.0,5.625,5.655,5.625,5.655,83200.0,22.62,22.5,22.626666666666665,0.0,-0.120000000000001,-0.41666666666666785,False,0.0,
49,6879196,HUBG,1996-05-22,22.5,22.62,22.5,22.62,9900.0,0.0,1.0,5.625,5.655,5.625,5.655,39600.0,22.62,22.5,22.5,0.0,-0.379999999999999,-0.25,False,0.120000000000001,
50,6879197,HUBG,1996-05-23,22.62,22.62,21.0,21.0,22100.0,0.0,1.0,5.655,5.655,5.25,5.25,88400.0,22.62,22.5,22.540000000000003,0.120000000000001,0.120000000000001,-0.086666666666666,False,-1.620000000000001,
51,6879198,HUBG,1996-05-24,21.0,21.38,21.0,21.06,7900.0,0.0,1.0,5.25,5.345,5.25,5.265,31600.0,22.62,21.0,22.040000000000003,-1.620000000000001,-1.5,-1.5400000000000027,False,0.0,
52,6879199,HUBG,1996-05-28,21.0,21.5,21.0,21.5,10500.0,0.0,1.0,5.25,5.375,5.25,5.375,42000.0,21.38,21.0,21.540000000000003,0.0,-1.5,-1.5400000000000027,False,0.5,
53,6879200,HUBG,1996-05-29,21.5,21.5,21.0,21.5,5300.0,0.0,1.0,5.375,5.375,5.25,5.375,21200.0,21.5,21.0,21.166666666666668,0.5,-1.120000000000001,-1.0833333333333321,False,-0.5,
54,6879201,HUBG,1996-05-30,21.0,21.5,21.0,21.5,14600.0,0.0,1.0,5.25,5.375,5.25,5.375,58400.0,21.5,21.0,21.166666666666668,-0.5,0.0,-1.8333333333333321,False,0.0,
55,6879202,HUBG,1996-05-31,21.0,21.5,21.0,21.5,13000.0,0.0,1.0,5.25,5.375,5.25,5.375,52000.0,21.5,21.0,21.166666666666668,0.0,0.0,-1.7900000000000027,False,0.5,
56,6879203,HUBG,1996-06-03,21.5,21.5,21.0,21.0,7000.0,0.0,1.0,5.375,5.375,5.25,5.25,28000.0,21.5,21.0,21.166666666666668,0.5,0.0,-1.3333333333333321,False,-0.5,
57,6879204,HUBG,1996-06-04,21.0,21.0,21.0,21.0,1500.0,0.0,1.0,5.25,5.25,5.25,5.25,6000.0,21.5,21.0,21.166666666666668,-0.5,0.0,-1.6666666666666679,False,0.5,
58,6879205,HUBG,1996-06-05,21.5,21.5,21.0,21.5,10800.0,0.0,1.0,5.375,5.375,5.25,5.375,43200.0,21.0,21.0,21.333333333333332,0.5,0.5,-1.1266666666666652,False,-0.5,
59,6879206,HUBG,1996-06-06,21.0,21.25,20.25,20.25,24200.0,0.0,1.0,5.25,5.3125,5.0625,5.0625,96800.0,21.5,21.0,21.166666666666668,-0.5,-0.5,-1.5,False,-1.0,
60,6879207,HUBG,1996-06-07,20.0,20.25,18.88,20.25,39400.0,0.0,1.0,5.0,5.0625,4.72,5.0625,157600.0,21.25,20.25,20.833333333333332,-1.0,-1.0,-2.5400000000000027,False,-0.25,
61,6879208,HUBG,1996-06-10,19.75,20.25,19.75,20.25,4800.0,0.0,1.0,4.9375,5.0625,4.9375,5.0625,19200.0,20.25,18.88,20.25,-0.25,-1.75,-2.2900000000000027,False,1.0,
62,6879209,HUBG,1996-06-11,20.75,20.75,20.25,20.5,49800.0,0.0,1.0,5.1875,5.1875,5.0625,5.125,199200.0,20.25,19.75,20.166666666666668,1.0,-0.25,-0.7900000000000027,False,-0.5,
63,6879210,HUBG,1996-06-12,20.25,20.5,20.12,20.38,12800.0,0.0,1.0,5.0625,5.125,5.03,5.095,51200.0,20.75,20.25,20.25,-0.5,0.25,-0.9166666666666679,False,0.0,
64,6879211,HUBG,1996-06-13,20.25,20.5,20.12,20.12,25900.0,0.0,1.0,5.0625,5.125,5.03,5.03,103600.0,20.5,20.12,20.416666666666668,0.0,0.5,-0.9166666666666679,False,-0.129999999999999,
65,6879212,HUBG,1996-06-14,20.12,20.62,20.12,20.38,49100.0,0.0,1.0,5.03,5.155,5.03,5.095,196400.0,20.5,20.12,20.206666666666667,-0.129999999999999,-0.629999999999999,-1.0466666666666669,False,0.129999999999999,
66,6879213,HUBG,1996-06-17,20.25,20.62,20.25,20.25,6400.0,0.0,1.0,5.0625,5.155,5.0625,5.0625,25600.0,20.62,20.12,20.206666666666667,0.129999999999999,0.0,-0.9166666666666679,False,0.0,
67,6879214,HUBG,1996-06-18,20.25,20.75,20.25,20.25,24000.0,0.0,1.0,5.0625,5.1875,5.0625,5.0625,96000.0,20.62,20.25,20.206666666666667,0.0,0.0,-0.9166666666666679,False,0.129999999999999,
68,6879215,HUBG,1996-06-19,20.38,20.75,20.25,20.75,18600.0,0.0,1.0,5.095,5.1875,5.0625,5.1875,74400.0,20.75,20.25,20.293333333333333,0.129999999999999,0.259999999999998,-0.9533333333333331,False,-0.129999999999999,
69,6879216,HUBG,1996-06-20,20.25,20.75,20.25,20.75,5400.0,0.0,1.0,5.0625,5.1875,5.0625,5.1875,21600.0,20.75,20.25,20.293333333333333,-0.129999999999999,0.0,-0.9166666666666679,False,0.25,
70,6879217,HUBG,1996-06-21,20.5,20.75,20.25,20.75,26700.0,0.0,1.0,5.125,5.1875,5.0625,5.1875,106800.0,20.75,20.25,20.376666666666665,0.25,0.25,-0.33333333333333215,False,-0.25,
71,6879218,HUBG,1996-06-24,20.25,20.75,20.25,20.75,36800.0,0.0,1.0,5.0625,5.1875,5.0625,5.1875,147200.0,20.75,20.25,20.333333333333332,-0.25,-0.129999999999999,0.0,False,0.0,
72,6879219,HUBG,1996-06-25,20.25,20.75,20.25,20.25,5300.0,0.0,1.0,5.0625,5.1875,5.0625,5.0625,21200.0,20.75,20.25,20.333333333333332,0.0,0.0,0.08333333333333215,False,0.0,
73,6879220,HUBG,1996-06-26,20.25,20.75,20.25,20.25,1800.0,0.0,1.0,5.0625,5.1875,5.0625,5.0625,7200.0,20.75,20.25,20.25,0.0,-0.25,0.0,False,0.5,
74,6879221,HUBG,1996-06-27,20.75,20.75,20.25,20.75,12400.0,0.0,1.0,5.1875,5.1875,5.0625,5.1875,49600.0,20.75,20.25,20.416666666666668,0.5,0.5,0.33333333333333215,False,-0.25,
75,6879222,HUBG,1996-06-28,20.5,20.62,20.12,20.38,18700.0,0.0,1.0,5.125,5.155,5.03,5.095,74800.0,20.75,20.25,20.5,-0.25,0.25,0.293333333333333,False,-0.379999999999999,
76,6879223,HUBG,1996-07-01,20.12,20.5,20.12,20.5,39400.0,0.0,1.0,5.03,5.125,5.03,5.125,157600.0,20.62,20.12,20.456666666666667,-0.379999999999999,-0.129999999999999,-0.086666666666666,False,0.379999999999999,
77,6879224,HUBG,1996-07-02,20.5,20.5,20.25,20.5,10400.0,0.0,1.0,5.125,5.125,5.0625,5.125,41600.0,20.5,20.12,20.373333333333335,0.379999999999999,-0.25,0.293333333333333,False,-0.120000000000001,
78,6879225,HUBG,1996-07-03,20.38,20.5,20.25,20.25,7400.0,0.0,1.0,5.095,5.125,5.0625,5.0625,29600.0,20.5,20.25,20.333333333333332,-0.120000000000001,-0.120000000000001,0.086666666666666,False,0.120000000000001,
79,6879226,HUBG,1996-07-05,20.5,20.5,20.5,20.5,600.0,0.0,1.0,5.125,5.125,5.125,5.125,2400.0,20.5,20.25,20.459999999999997,0.120000000000001,0.379999999999999,0.206666666666667,False,0.0,
80,6879227,HUBG,1996-07-08,20.5,20.5,20.12,20.5,17700.0,0.0,1.0,5.125,5.125,5.03,5.125,70800.0,20.5,20.5,20.459999999999997,0.0,0.0,0.12333333333333485,False,-0.379999999999999,
81,6879228,HUBG,1996-07-09,20.12,20.5,20.12,20.5,5400.0,0.0,1.0,5.03,5.125,5.03,5.125,21600.0,20.5,20.12,20.373333333333335,-0.379999999999999,-0.259999999999998,-0.21333333333333115,False,0.0,
82,6879229,HUBG,1996-07-10,20.12,20.5,20.0,20.12,62800.0,0.0,1.0,5.03,5.125,5.0,5.03,251200.0,20.5,20.12,20.24666666666667,0.0,-0.379999999999999,-0.21333333333333115,False,-0.120000000000001,
83,6879230,HUBG,1996-07-11,20.0,20.0,19.88,19.88,7600.0,0.0,1.0,5.0,5.0,4.97,4.97,30400.0,20.5,20.0,20.080000000000002,-0.120000000000001,-0.5,-0.25,False,-0.120000000000001,
84,6879231,HUBG,1996-07-12,19.88,20.25,19.5,19.5,8300.0,0.0,1.0,4.97,5.0625,4.875,4.875,33200.0,20.0,19.88,20.0,-0.120000000000001,-0.240000000000002,-0.5366666666666688,False,0.0,
85,6879232,HUBG,1996-07-15,19.88,19.88,19.25,19.25,27200.0,0.0,1.0,4.97,4.97,4.8125,4.8125,108800.0,20.25,19.5,19.919999999999998,0.0,-0.240000000000002,-0.620000000000001,False,-0.629999999999999,
86,6879233,HUBG,1996-07-16,19.25,19.25,16.0,17.5,45500.0,0.0,1.0,4.8125,4.8125,4.0,4.375,182000.0,19.88,19.25,19.669999999999998,-0.629999999999999,-0.75,-1.206666666666667,False,-1.370000000000001,
87,6879234,HUBG,1996-07-17,17.88,19.38,17.88,19.38,24700.0,0.0,1.0,4.47,4.845,4.47,4.845,98800.0,19.25,16.0,19.00333333333333,-1.370000000000001,-2.0,-2.493333333333336,False,1.120000000000001,
88,6879235,HUBG,1996-07-18,19.0,19.62,19.0,19.38,12900.0,0.0,1.0,4.75,4.905,4.75,4.845,51600.0,19.38,17.88,18.709999999999997,1.120000000000001,-0.879999999999999,-1.3333333333333321,False,0.75,
89,6879236,HUBG,1996-07-19,19.75,19.75,19.38,19.38,800.0,0.0,1.0,4.9375,4.9375,4.845,4.845,3200.0,19.62,19.0,18.876666666666665,0.75,0.5,-0.7099999999999973,False,0.0,
90,6879237,HUBG,1996-07-22,19.75,19.75,19.75,19.75,200.0,0.0,1.0,4.9375,4.9375,4.9375,4.9375,800.0,19.75,19.38,19.5,0.0,1.870000000000001,-0.7099999999999973,False,0.0,
91,6879238,HUBG,1996-07-23,19.75,19.75,19.25,19.25,50300.0,0.0,1.0,4.9375,4.9375,4.8125,4.8125,201200.0,19.75,19.75,19.75,0.0,0.75,-0.6233333333333348,False,-0.75,
92,6879239,HUBG,1996-07-24,19.0,19.0,18.25,18.5,24200.0,0.0,1.0,4.75,4.75,4.5625,4.625,96800.0,19.75,19.25,19.5,-0.75,-0.75,-1.2466666666666697,False,-0.25,
93,6879240,HUBG,1996-07-25,18.75,19.0,18.38,19.0,53900.0,0.0,1.0,4.6875,4.75,4.595,4.75,215600.0,19.0,18.25,19.166666666666668,-0.25,-1.0,-1.3300000000000018,False,0.0,
94,6879241,HUBG,1996-07-26,18.75,19.25,18.62,19.25,18500.0,0.0,1.0,4.6875,4.8125,4.655,4.8125,74000.0,19.0,18.38,18.833333333333332,0.0,-1.0,-1.25,False,0.5,
95,6879242,HUBG,1996-07-29,19.25,19.25,19.0,19.25,23100.0,0.0,1.0,4.8125,4.8125,4.75,4.8125,92400.0,19.25,18.62,18.916666666666668,0.5,0.25,-0.6699999999999982,False,-0.25,
96,6879243,HUBG,1996-07-30,19.0,19.25,19.0,19.25,43400.0,0.0,1.0,4.75,4.8125,4.75,4.8125,173600.0,19.25,19.0,19.0,-0.25,0.25,-0.6699999999999982,False,0.25,
97,6879244,HUBG,1996-07-31,19.25,19.25,19.25,19.25,1900.0,0.0,1.0,4.8125,4.8125,4.8125,4.8125,7600.0,19.25,19.0,19.166666666666668,0.25,0.5,0.2466666666666697,False,0.0,
98,6879245,HUBG,1996-08-01,19.25,19.25,19.0,19.0,1200.0,0.0,1.0,4.8125,4.8125,4.75,4.75,4800.0,19.25,19.25,19.166666666666668,0.0,0.0,0.5400000000000027,False,0.0,
99,6879246,HUBG,1996-08-02,19.25,19.25,19.0,19.0,52100.0,0.0,1.0,4.8125,4.8125,4.75,4.75,208400.0,19.25,19.0,19.25,0.0,0.25,0.37333333333333485,False,-0.25,
100,6879247,HUBG,1996-08-05,19.0,19.0,19.0,19.0,2800.0,0.0,1.0,4.75,4.75,4.75,4.75,11200.0,19.25,19.0,19.166666666666668,-0.25,-0.25,-0.5,False,0.25,
101,6879248,HUBG,1996-08-06,19.25,19.5,19.0,19.12,62300.0,0.0,1.0,4.8125,4.875,4.75,4.78,249200.0,19.0,19.0,19.166666666666668,0.25,0.0,-0.5,False,-0.25,
102,6879249,HUBG,1996-08-07,19.0,19.5,19.0,19.5,46200.0,0.0,1.0,4.75,4.875,4.75,4.875,184800.0,19.5,19.0,19.083333333333332,-0.25,-0.25,-0.5,False,0.0,
103,6879250,HUBG,1996-08-08,19.0,19.5,19.0,19.0,9400.0,0.0,1.0,4.75,4.875,4.75,4.75,37600.0,19.5,19.0,19.083333333333332,0.0,0.0,-0.16666666666666785,False,0.5,
104,6879251,HUBG,1996-08-09,19.5,19.5,19.0,19.5,52800.0,0.0,1.0,4.875,4.875,4.75,4.875,211200.0,19.5,19.0,19.166666666666668,0.5,0.25,0.6666666666666679,False,-0.379999999999999,
105,6879252,HUBG,1996-08-12,19.12,19.5,19.0,19.25,11400.0,0.0,1.0,4.78,4.875,4.75,4.8125,45600.0,19.5,19.0,19.206666666666667,-0.379999999999999,0.120000000000001,0.20333333333333314,False,-0.120000000000001,
106,6879253,HUBG,1996-08-13,19.0,19.0,19.0,19.0,2600.0,0.0,1.0,4.75,4.75,4.75,4.75,10400.0,19.5,19.0,19.206666666666667,-0.120000000000001,0.0,0.0,False,0.5,
107,6879254,HUBG,1996-08-14,19.5,19.5,19.5,19.5,5900.0,0.0,1.0,4.875,4.875,4.875,4.875,23600.0,19.0,19.0,19.206666666666667,0.5,0.0,0.33333333333333215,False,-0.25,
108,6879255,HUBG,1996-08-15,19.25,19.25,19.0,19.25,12800.0,0.0,1.0,4.8125,4.8125,4.75,4.8125,51200.0,19.5,19.5,19.25,-0.25,0.129999999999999,0.08333333333333215,False,-0.25,
109,6879256,HUBG,1996-08-16,19.0,19.75,19.0,19.5,13200.0,0.0,1.0,4.75,4.9375,4.75,4.875,52800.0,19.25,19.0,19.25,-0.25,0.0,-0.25,False,0.379999999999999,
110,6879257,HUBG,1996-08-19,19.38,19.38,19.38,19.38,1100.0,0.0,1.0,4.845,4.845,4.845,4.845,4400.0,19.75,19.0,19.209999999999997,0.379999999999999,-0.120000000000001,0.21333333333333115,False,0.17999999999999972,
111,6879258,HUBG,1996-08-20,19.56,19.88,19.38,19.62,6300.0,0.0,1.0,4.89,4.97,4.845,4.905,25200.0,19.38,19.38,19.313333333333333,0.17999999999999972,0.3099999999999987,0.39333333333333087,False,-0.17999999999999972,
112,6879259,HUBG,1996-08-21,19.38,19.81,19.38,19.38,400.0,0.0,1.0,4.845,4.9525,4.845,4.845,1600.0,19.88,19.38,19.439999999999998,-0.17999999999999972,0.379999999999999,0.29666666666666686,False,0.5,
113,6879260,HUBG,1996-08-22,19.88,20.0,19.88,19.88,16800.0,0.0,1.0,4.97,5.0,4.97,4.97,67200.0,19.81,19.38,19.606666666666666,0.5,0.5,0.7966666666666669,False,0.3100000000000023,
114,6879261,HUBG,1996-08-23,20.19,21.5,20.12,21.5,16100.0,0.0,1.0,5.0475,5.375,5.03,5.375,64400.0,20.0,19.88,19.816666666666663,0.3100000000000023,0.6300000000000026,1.0233333333333334,False,0.8099999999999987,
115,6879262,HUBG,1996-08-26,21.0,21.5,21.0,21.0,8000.0,0.0,1.0,5.25,5.375,5.25,5.25,32000.0,21.5,20.12,20.356666666666666,0.8099999999999987,1.620000000000001,1.793333333333333,False,0.4400000000000013,
116,6879263,HUBG,1996-08-27,21.44,21.44,21.0,21.0,500.0,0.0,1.0,5.36,5.36,5.25,5.25,2000.0,21.5,21.0,20.876666666666665,0.4400000000000013,1.5600000000000023,2.2333333333333343,False,0.05999999999999872,
117,6879264,HUBG,1996-08-28,21.5,22.62,21.5,22.38,29500.0,0.0,1.0,5.375,5.655,5.375,5.595,118000.0,21.44,21.0,21.313333333333333,0.05999999999999872,1.3099999999999987,2.293333333333333,False,0.879999999999999,
118,6879265,HUBG,1996-08-29,22.38,22.5,22.12,22.12,49200.0,0.0,1.0,5.595,5.625,5.53,5.53,196800.0,22.62,21.5,21.77333333333333,0.879999999999999,1.379999999999999,3.129999999999999,False,-0.259999999999998,
119,6879266,HUBG,1996-08-30,22.12,22.5,22.12,22.31,5700.0,0.0,1.0,5.53,5.625,5.53,5.5775,22800.0,22.5,22.12,22.0,-0.259999999999998,0.6799999999999997,2.870000000000001,False,0.129999999999999,
120,6879267,HUBG,1996-09-03,22.25,22.5,22.12,22.12,22400.0,0.0,1.0,5.5625,5.625,5.53,5.53,89600.0,22.5,22.12,22.25,0.129999999999999,0.75,3.0400000000000027,False,0.05999999999999872,
