,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
38,12356688,SIG,1994-12-23,15.0,15.0,15.0,15.0,2667.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,4000.5,15.0,15.0,15.626666666666674,0.0,0.0,-1.253333333333341,False,0.0,
39,12356689,SIG,1994-12-27,15.0,15.0,15.0,15.0,0.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,0.0,15.0,15.0,15.000000000000009,0.0,-1.879999999999999,-0.626666666666674,False,0.0,
40,12356690,SIG,1994-12-28,15.0,15.0,15.0,15.0,0.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,0.0,15.0,15.0,15.000000000000009,0.0,0.0,0.33333333333332327,False,0.0,
41,12356691,SIG,1994-12-29,15.0,15.0,15.0,15.0,0.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,0.0,15.0,15.0,15.000000000000009,0.0,0.0,0.3733333333333224,False,0.8699999999999992,
42,12356692,SIG,1994-12-30,15.87,16.88,15.87,15.87,18667.0,0.0,1.0,7.731158532508402,8.223185635081402,7.731158532508402,7.731158532508402,28000.5,15.0,15.0,15.290000000000008,0.8699999999999992,0.8699999999999992,1.2833333333333208,False,2.880000000000001,
43,12356693,SIG,1995-01-03,18.75,18.75,18.75,18.75,667.0,0.0,1.0,9.1341665081621,9.1341665081621,9.1341665081621,9.1341665081621,1000.5,16.88,15.87,16.54000000000001,2.880000000000001,3.75,4.163333333333322,False,-1.870000000000001,
44,12356694,SIG,1995-01-04,16.88,16.88,16.88,16.88,2667.0,0.0,1.0,8.223185635081402,8.223185635081402,8.223185635081402,8.223185635081402,4000.5,18.75,18.75,17.166666666666675,-1.870000000000001,1.879999999999999,1.6266666666666563,False,-1.879999999999999,
45,12356695,SIG,1995-01-05,15.0,16.88,15.0,16.88,2000.0,0.0,1.0,7.307333206529701,8.223185635081402,7.307333206529701,8.223185635081402,3000.0,16.88,16.88,16.876666666666676,-1.879999999999999,-0.8699999999999992,-0.2933333333333419,False,1.879999999999999,
46,12356696,SIG,1995-01-06,16.88,16.88,16.88,16.88,0.0,0.0,1.0,8.223185635081402,8.223185635081402,8.223185635081402,8.223185635081402,0.0,16.88,15.0,16.253333333333345,1.879999999999999,-1.870000000000001,0.626666666666658,False,0.0,
47,12356697,SIG,1995-01-09,16.88,16.88,16.88,16.88,2000.0,0.0,1.0,8.223185635081402,8.223185635081402,8.223185635081402,8.223185635081402,3000.0,16.88,16.88,16.253333333333345,0.0,0.0,1.253333333333325,False,0.0,
48,12356698,SIG,1995-01-10,16.88,16.88,15.0,15.0,18000.0,0.0,1.0,8.223185635081402,8.223185635081402,7.307333206529701,7.307333206529701,27000.0,16.88,16.88,16.88000000000001,0.0,1.879999999999999,1.253333333333325,False,-1.879999999999999,
49,12356699,SIG,1995-01-11,15.0,15.0,15.0,15.0,0.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,0.0,16.88,15.0,16.253333333333345,-1.879999999999999,-1.879999999999999,-8.881784197001252e-15,False,0.0,
50,12356700,SIG,1995-01-12,15.0,15.0,15.0,15.0,0.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,0.0,15.0,15.0,15.62666666666668,0.0,-1.879999999999999,-8.881784197001252e-15,False,0.0,
51,12356701,SIG,1995-01-13,15.0,15.0,15.0,15.0,667.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,1000.5,15.0,15.0,15.000000000000014,0.0,-1.879999999999999,-8.881784197001252e-15,False,-0.11999999999999922,
52,12356702,SIG,1995-01-16,14.88,15.0,14.0,14.0,2667.0,0.0,1.0,7.2488745408775,7.307333206529701,6.8201776594277,6.8201776594277,4000.5,15.0,15.0,14.960000000000015,-0.11999999999999922,-0.11999999999999922,-0.41000000000000725,False,0.9899999999999984,
53,12356703,SIG,1995-01-17,15.87,15.87,13.12,13.12,4000.0,0.0,1.0,7.731158532508402,7.731158532508402,6.391480777978,6.391480777978,6000.0,15.0,14.0,15.250000000000014,0.9899999999999984,0.8699999999999992,-0.6700000000000106,False,-0.9899999999999984,
54,12356704,SIG,1995-01-18,14.88,15.0,13.12,15.0,667.0,0.0,1.0,7.2488745408775,7.307333206529701,6.391480777978,7.307333206529701,1000.5,15.87,13.12,15.210000000000015,-0.9899999999999984,-0.11999999999999922,-2.286666666666674,False,-1.7600000000000016,
55,12356705,SIG,1995-01-19,13.12,13.12,13.12,13.12,2000.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,3000.0,15.0,13.12,14.623333333333347,-1.7600000000000016,-1.7600000000000016,-3.7566666666666766,False,0.0,
56,12356706,SIG,1995-01-20,13.12,13.12,13.12,13.12,0.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,0.0,13.12,13.12,13.70666666666668,0.0,-2.75,-3.1333333333333453,False,0.8800000000000008,
57,12356707,SIG,1995-01-23,14.0,14.0,14.0,14.0,667.0,0.0,1.0,6.8201776594277,6.8201776594277,6.8201776594277,6.8201776594277,1000.5,13.12,13.12,13.413333333333346,0.8800000000000008,-0.8800000000000008,-2.2533333333333445,False,-0.8800000000000008,
58,12356708,SIG,1995-01-24,13.12,13.12,13.12,13.12,0.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,0.0,14.0,14.0,13.413333333333346,-0.8800000000000008,0.0,-3.7600000000000104,False,0.0,
59,12356709,SIG,1995-01-25,13.12,13.12,13.12,13.12,0.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,0.0,13.12,13.12,13.413333333333346,0.0,0.0,-3.1333333333333453,False,0.0,
60,12356710,SIG,1995-01-26,13.12,13.12,13.12,13.12,0.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,0.0,13.12,13.12,13.120000000000012,0.0,-0.8800000000000008,-2.50666666666668,False,0.0,
61,12356711,SIG,1995-01-27,13.12,13.12,13.12,13.12,4667.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,7000.5,13.12,13.12,13.120000000000012,0.0,0.0,-1.880000000000015,False,1.8800000000000008,
62,12356712,SIG,1995-01-30,15.0,15.0,15.0,15.0,0.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,0.0,13.12,13.12,13.746666666666679,1.8800000000000008,1.8800000000000008,0.039999999999984936,False,-1.8800000000000008,
63,12356713,SIG,1995-01-31,13.12,15.0,13.12,15.0,8000.0,0.0,1.0,6.391480777978,7.307333206529701,6.391480777978,7.307333206529701,12000.0,15.0,15.0,13.746666666666679,-1.8800000000000008,0.0,-2.130000000000015,False,0.8800000000000008,
64,12356714,SIG,1995-02-01,14.0,15.0,14.0,14.75,76667.0,0.0,1.0,6.8201776594277,7.307333206529701,6.8201776594277,7.1855443197542,115000.5,15.0,13.12,14.040000000000013,0.8800000000000008,0.8800000000000008,-1.210000000000015,False,-0.5,
65,12356715,SIG,1995-02-02,13.5,13.5,13.12,13.12,32667.0,0.0,1.0,6.5765998858767,6.5765998858767,6.391480777978,6.391480777978,49000.5,15.0,14.0,13.540000000000013,-0.5,-1.5,-1.1233333333333473,False,-0.3800000000000008,
66,12356716,SIG,1995-02-03,13.12,13.12,13.12,13.12,0.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,0.0,13.5,13.12,13.540000000000013,-0.3800000000000008,0.0,-0.5866666666666802,False,0.0,
67,12356717,SIG,1995-02-06,13.12,13.12,13.12,13.12,0.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,0.0,13.12,13.12,13.246666666666679,0.0,-0.8800000000000008,-0.2933333333333472,False,0.0,
68,12356718,SIG,1995-02-07,13.12,13.12,13.12,13.12,0.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,0.0,13.12,13.12,13.120000000000012,0.0,-0.3800000000000008,-0.2933333333333472,False,0.0,
69,12356719,SIG,1995-02-08,13.12,13.12,13.12,13.12,667.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,1000.5,13.12,13.12,13.120000000000012,0.0,0.0,-0.2933333333333472,False,0.0,
70,12356720,SIG,1995-02-09,13.12,13.12,13.12,13.12,0.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,0.0,13.12,13.12,13.120000000000012,0.0,0.0,-1.2434497875801753e-14,False,0.0,
71,12356721,SIG,1995-02-10,13.12,13.12,13.12,13.12,0.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,0.0,13.12,13.12,13.120000000000012,0.0,0.0,-1.2434497875801753e-14,False,0.0,
72,12356722,SIG,1995-02-13,13.12,13.12,13.12,13.12,0.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,0.0,13.12,13.12,13.120000000000012,0.0,0.0,-0.6266666666666794,False,1.8800000000000008,
73,12356723,SIG,1995-02-14,15.0,15.0,15.0,15.0,0.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,0.0,13.12,13.12,13.746666666666679,1.8800000000000008,1.8800000000000008,1.2533333333333214,False,-1.8800000000000008,
74,12356724,SIG,1995-02-15,13.12,13.12,13.12,13.12,2000.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,3000.0,15.0,15.0,13.746666666666679,-1.8800000000000008,0.0,-0.9200000000000141,False,0.0,
75,12356725,SIG,1995-02-16,13.12,15.0,13.12,13.12,2000.0,0.0,1.0,6.391480777978,7.307333206529701,6.391480777978,6.391480777978,3000.0,13.12,13.12,13.746666666666679,0.0,0.0,-0.42000000000001414,False,0.0,
76,12356726,SIG,1995-02-17,13.12,13.12,13.12,13.12,0.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,0.0,15.0,13.12,13.120000000000012,0.0,-1.8800000000000008,-0.42000000000001414,False,0.0,
77,12356727,SIG,1995-02-21,13.12,13.12,13.12,13.12,10000.0,0.0,1.0,6.391480777978,6.391480777978,6.391480777978,6.391480777978,15000.0,13.12,13.12,13.120000000000012,0.0,0.0,-0.12666666666667936,False,0.8800000000000008,
78,12356728,SIG,1995-02-22,14.0,14.0,12.12,12.12,42000.0,0.0,1.0,6.8201776594277,6.8201776594277,5.904325230876,5.904325230876,63000.0,13.12,13.12,13.413333333333346,0.8800000000000008,0.8800000000000008,0.8799999999999883,False,-1.8800000000000008,
79,12356729,SIG,1995-02-23,12.12,14.0,12.12,14.0,36000.0,0.0,1.0,5.904325230876,6.8201776594277,5.904325230876,6.8201776594277,54000.0,14.0,12.12,13.080000000000013,-1.8800000000000008,-1.0,-1.0000000000000124,False,-0.8699999999999992,
80,12356730,SIG,1995-02-24,11.25,14.0,11.25,14.0,667.0,0.0,1.0,5.4804999048973,6.8201776594277,5.4804999048973,6.8201776594277,1000.5,14.0,12.12,12.45666666666668,-0.8699999999999992,-1.8699999999999992,-1.8700000000000117,False,3.630000000000001,
81,12356731,SIG,1995-02-27,14.88,15.0,13.12,13.12,2000.0,0.0,1.0,7.2488745408775,7.307333206529701,6.391480777978,6.391480777978,3000.0,14.0,11.25,12.750000000000014,3.630000000000001,0.8800000000000008,1.7599999999999891,False,-3.630000000000001,
82,12356732,SIG,1995-02-28,11.25,11.25,11.25,11.25,667.0,0.0,1.0,5.4804999048973,5.4804999048973,5.4804999048973,5.4804999048973,1000.5,15.0,13.12,12.460000000000015,-3.630000000000001,-0.8699999999999992,-1.8700000000000117,False,0.0,
83,12356733,SIG,1995-03-01,11.25,11.25,11.25,11.25,2000.0,0.0,1.0,5.4804999048973,5.4804999048973,5.4804999048973,5.4804999048973,3000.0,11.25,11.25,12.460000000000015,0.0,0.0,-2.4966666666666786,False,2.75,
84,12356734,SIG,1995-03-02,14.0,14.0,11.25,13.12,16000.0,0.0,1.0,6.8201776594277,6.8201776594277,5.4804999048973,6.391480777978,24000.0,11.25,11.25,12.16666666666668,2.75,-0.8800000000000008,0.2533333333333214,False,-2.75,
85,12356735,SIG,1995-03-03,11.25,11.25,11.25,11.25,38000.0,0.0,1.0,5.4804999048973,5.4804999048973,5.4804999048973,5.4804999048973,57000.0,14.0,11.25,12.16666666666668,-2.75,0.0,-2.4966666666666786,False,0.0,
86,12356736,SIG,1995-03-06,11.25,11.25,11.25,11.25,4667.0,0.0,1.0,5.4804999048973,5.4804999048973,5.4804999048973,5.4804999048973,7000.5,11.25,11.25,12.16666666666668,0.0,0.0,-1.8700000000000117,False,0.0,
87,12356737,SIG,1995-03-07,11.25,11.25,11.25,11.25,2000.0,0.0,1.0,5.4804999048973,5.4804999048973,5.4804999048973,5.4804999048973,3000.0,11.25,11.25,11.250000000000014,0.0,-2.75,-1.8700000000000117,False,0.0,
88,12356738,SIG,1995-03-08,11.25,11.25,11.25,11.25,16000.0,0.0,1.0,5.4804999048973,5.4804999048973,5.4804999048973,5.4804999048973,24000.0,11.25,11.25,11.250000000000014,0.0,0.0,-2.1633333333333464,False,0.0,
89,12356739,SIG,1995-03-09,11.25,11.25,11.25,11.25,24667.0,0.0,1.0,5.4804999048973,5.4804999048973,5.4804999048973,5.4804999048973,37000.5,11.25,11.25,11.250000000000014,0.0,0.0,-1.8300000000000125,False,0.0,
90,12356740,SIG,1995-03-10,11.25,11.25,10.25,10.25,28000.0,0.0,1.0,5.4804999048973,5.4804999048973,4.9933443577953,4.9933443577953,42000.0,11.25,11.25,11.250000000000014,0.0,0.0,-1.2066666666666794,False,-1.0,
91,12356741,SIG,1995-03-13,10.25,10.25,10.25,10.25,667.0,0.0,1.0,4.9933443577953,4.9933443577953,4.9933443577953,4.9933443577953,1000.5,11.25,10.25,10.91666666666668,-1.0,-1.0,-2.500000000000014,False,0.0,
92,12356742,SIG,1995-03-14,10.25,12.12,10.25,10.25,36000.0,0.0,1.0,4.9933443577953,5.904325230876,4.9933443577953,4.9933443577953,54000.0,10.25,10.25,10.583333333333348,0.0,-1.0,-2.210000000000015,False,0.0,
93,12356743,SIG,1995-03-15,10.25,13.12,10.25,10.25,6000.0,0.0,1.0,4.9933443577953,6.391480777978,4.9933443577953,4.9933443577953,9000.0,12.12,10.25,10.250000000000014,0.0,-1.0,-2.210000000000015,False,1.8699999999999992,
94,12356744,SIG,1995-03-16,12.12,12.12,9.38,9.38,18667.0,0.0,1.0,5.904325230876,5.904325230876,4.5695190318166,4.5695190318166,28000.5,13.12,10.25,10.873333333333347,1.8699999999999992,1.8699999999999992,-0.04666666666668107,False,-2.7399999999999984,
95,12356745,SIG,1995-03-17,9.38,9.38,9.38,9.38,8667.0,0.0,1.0,4.5695190318166,4.5695190318166,4.5695190318166,4.5695190318166,13000.5,12.12,9.38,10.583333333333348,-2.7399999999999984,-0.8699999999999992,-2.7866666666666795,False,0.0,
96,12356746,SIG,1995-03-20,9.38,10.25,9.38,9.38,36000.0,0.0,1.0,4.5695190318166,4.9933443577953,4.5695190318166,4.5695190318166,54000.0,9.38,9.38,10.293333333333349,0.0,-0.8699999999999992,-2.7866666666666795,False,0.0,
97,12356747,SIG,1995-03-21,9.38,12.12,9.38,12.12,22000.0,0.0,1.0,4.5695190318166,5.904325230876,4.5695190318166,5.904325230876,33000.0,10.25,9.38,9.380000000000017,0.0,-2.7399999999999984,-1.8700000000000134,False,1.8699999999999992,
98,12356748,SIG,1995-03-22,11.25,11.25,11.25,11.25,24000.0,0.0,1.0,5.4804999048973,5.4804999048973,5.4804999048973,5.4804999048973,36000.0,12.12,9.38,10.00333333333335,1.8699999999999992,1.8699999999999992,-1.4210854715202004e-14,False,0.0,
99,12356749,SIG,1995-03-23,11.25,14.0,11.25,14.0,62000.0,0.0,1.0,5.4804999048973,6.8201776594277,5.4804999048973,6.8201776594277,93000.0,11.25,11.25,10.626666666666681,0.0,1.8699999999999992,-1.4210854715202004e-14,False,1.8699999999999992,
100,12356750,SIG,1995-03-24,13.12,13.12,11.25,11.25,22000.0,0.0,1.0,6.391480777978,6.391480777978,5.4804999048973,5.4804999048973,33000.0,14.0,11.25,11.873333333333347,1.8699999999999992,3.7399999999999984,1.869999999999985,False,-1.8699999999999992,
101,12356751,SIG,1995-03-27,11.25,11.62,11.25,11.25,42667.0,0.0,1.0,5.4804999048973,5.660747457325,5.4804999048973,5.4804999048973,64000.5,13.12,11.25,11.873333333333347,-1.8699999999999992,0.0,0.3333333333333197,False,1.8699999999999992,
102,12356752,SIG,1995-03-28,13.12,13.12,11.25,13.12,18667.0,0.0,1.0,6.391480777978,6.391480777978,5.4804999048973,6.391480777978,28000.5,11.62,11.25,12.496666666666679,1.8699999999999992,1.8699999999999992,2.536666666666651,False,-1.8699999999999992,
103,12356753,SIG,1995-03-29,11.25,13.12,11.25,12.12,80667.0,0.0,1.0,5.4804999048973,6.391480777978,5.4804999048973,5.904325230876,121000.5,13.12,11.25,11.873333333333347,-1.8699999999999992,-1.8699999999999992,0.9999999999999858,False,0.0,
104,12356754,SIG,1995-03-30,11.25,12.12,11.25,11.25,62667.0,0.0,1.0,5.4804999048973,5.904325230876,5.4804999048973,5.4804999048973,94000.5,13.12,11.25,11.873333333333347,0.0,0.0,0.3766666666666527,False,1.8699999999999992,
105,12356755,SIG,1995-03-31,13.12,13.12,11.25,11.25,34000.0,0.0,1.0,6.391480777978,6.391480777978,5.4804999048973,5.4804999048973,51000.0,12.12,11.25,11.873333333333347,1.8699999999999992,0.0,2.536666666666651,False,0.0,
